"","DOF011","NLM025","NOM010","DLM011","DLM001","NOF012"
"COG2834",32,417,36,44,41,614
"COG2835",5,8,7,6,0,3
"COG2836",21,26,20,27,41,62
"COG2837",9,57,102,193,234,130
"COG2839",60,39,242,252,264,97
"COG2840",17,341,21,74,62,45
"COG2841",2,3,1,15,6,0
"COG2842",0,31,91,59,430,519
"COG2843",1479,940,3205,2250,1937,3727
"COG2844",28,1117,57,141,257,87
"COG2845",1,1,10,0,0,2
"COG2846",1827,69,509,718,310,390
"COG2848",2224,1770,1288,1009,1677,852
"COG2849",196,115,1081,811,808,237
"COG2850",10,42,8,63,16,0
"COG2851",77,49,173,381,168,148
"COG2852",67,221,234,406,128,197
"COG2853",26,411,21,74,65,45
"COG2854",13,461,15,49,57,35
"COG2855",1700,1728,1415,1886,2098,1380
"COG2856",760,1995,658,883,1035,451
"COG2859",1455,1090,711,961,755,502
"COG2860",616,246,760,1141,968,713
"COG2861",23,112,38,153,126,125
"COG2862",6,34,11,60,38,2
"COG2863",3,8,0,3,13,0
"COG2864",15,37,35,89,51,28
"COG2865",10896,10419,5851,3966,5198,4384
"COG2866",52,224,1188,337,660,1231
"COG2867",2,22,7,38,9,1
"COG2868",287,243,408,125,269,613
"COG2869",799,1074,569,829,978,423
"COG2870",645,2715,368,274,578,446
"COG2871",1314,1798,1069,1242,1752,775
"COG2872",249,332,323,376,455,575
"COG2873",6432,6613,4807,4240,4922,2851
"COG2875",1199,333,1299,1341,748,932
"COG2876",3191,1707,1903,2768,2452,1612
"COG2877",2854,1528,1004,1619,1408,776
"COG2878",913,1305,1610,1224,1652,1008
"COG2879",1,19,2,39,12,0
"COG2882",12,269,4,23,3,1
"COG2884",1011,1109,1219,1655,1763,2660
"COG2885",6709,7414,2019,3256,3437,2087
"COG2887",0,11,8,1,315,29
"COG2890",2254,3142,2245,2027,2104,2694
"COG2891",14,406,14,71,23,14
"COG2893",859,177,185,318,334,259
"COG2894",526,841,963,144,259,844
"COG2895",392,553,1506,1503,1332,1069
"COG2896",611,326,244,465,292,336
"COG2897",43,47,26,87,64,58
"COG2898",9,23,26,20,109,36
"COG2900",3,15,1,34,5,0
"COG2901",11,29,10,78,27,19
"COG2904",11,485,17,79,70,76
"COG2906",0,8,4,23,5,0
"COG2907",0,12,0,0,0,0
"COG2908",2049,1739,1258,1849,1555,973
"COG2909",92,448,414,285,317,291
"COG2910",10,410,60,27,187,135
"COG2911",1783,2311,134,368,650,389
"COG2912",2,16,4,68,18,0
"COG2913",8,298,10,71,26,15
"COG2914",0,17,4,32,5,1
"COG2915",8,353,7,36,12,0
"COG2916",4,272,14,92,33,27
"COG2917",5,312,15,45,30,36
"COG2918",28,37,31,103,69,40
"COG2919",2,288,14,33,37,23
"COG2920",4,243,8,40,7,17
"COG2921",1,19,10,39,21,19
"COG2922",2,31,3,55,15,0
"COG2923",5,15,1,50,7,1
"COG2924",6,14,8,31,17,21
"COG2925",18,52,39,41,47,46
"COG2926",4,12,5,33,5,2
"COG2927",13,30,6,56,28,12
"COG2928",246,0,9,0,0,22
"COG2929",26,80,10,203,51,30
"COG2931",57,139,234,133,102,616
"COG2932",302,351,406,554,334,404
"COG2933",4,29,6,38,16,9
"COG2935",0,41,14,17,0,32
"COG2936",820,145,843,1195,667,454
"COG2937",20,1429,19,183,57,2
"COG2938",5,15,0,36,16,0
"COG2939",0,31,4,11,64,19
"COG2942",3084,1999,2122,2671,2113,2091
"COG2943",1,59,8,120,52,2
"COG2944",2,44,40,182,37,64
"COG2945",0,0,0,0,41,0
"COG2946",236,402,435,129,508,764
"COG2947",6,20,6,10,1,16
"COG2948",535,1,7,43,37,33
"COG2949",18,777,451,217,205,1168
"COG2951",18,566,26,87,21,50
"COG2954",2180,2032,929,1189,1252,1340
"COG2956",15,601,23,56,63,44
"COG2957",3404,1307,1105,1640,2050,787
"COG2958",0,8,1067,2,0,3
"COG2959",12,725,2,26,4,1
"COG2960",0,13,0,38,5,0
"COG2961",23,439,97,155,76,127
"COG2962",30,59,70,178,203,124
"COG2963",1273,543,425,2714,871,681
"COG2964",132,234,314,456,346,298
"COG2965",8,30,11,42,22,19
"COG2966",3408,2476,1996,3018,2507,1648
"COG2967",1,12,2,49,6,0
"COG2968",390,537,93,169,203,167
"COG2969",16,434,7,68,30,35
"COG2971",19,55,30,30,59,56
"COG2972",5027,7344,15156,6254,5491,10611
"COG2973",2,14,3,3,5,0
"COG2974",6,472,12,112,22,2
"COG2975",0,14,7,23,12,14
"COG2976",10,458,12,67,36,29
"COG2977",355,10,3,51,7,0
"COG2978",477,1131,1053,1289,1015,1693
"COG2979",3,19,4,52,17,0
"COG2980",9,535,10,16,29,15
"COG2981",17,537,17,22,23,12
"COG2982",12,65,21,227,71,3
"COG2983",3,10,2,36,11,2
"COG2984",503,1127,1270,1188,1211,1021
"COG2985",5402,4647,4690,10631,8433,4926
"COG2986",814,625,1745,1243,1306,1104
"COG2987",835,485,1979,1943,1624,1175
"COG2988",0,23,1,25,14,1
"COG2989",1124,1190,194,196,655,115
"COG2990",32,37,52,161,99,24
"COG2991",4,7,0,1,0,0
"COG2992",11,31,8,76,12,2
"COG2994",1,0,6,14,34,1
"COG2995",24,654,16,139,48,2
"COG2996",1863,1718,1620,1942,1362,1133
"COG2998",4,17,14,19,8,28
"COG2999",6,0,2,41,9,1
"COG3001",5,14,3,18,74,12
"COG3004",1077,269,1102,1120,1063,928
"COG3005",44,81,355,133,211,125
"COG3006",14,15,7,69,36,2
"COG3007",284,657,143,9,10,167
"COG3008",25,1038,29,194,62,79
"COG3009",3,383,3,42,16,3
"COG3010",555,157,248,273,272,199
"COG3012",8,23,15,51,14,16
"COG3013",0,16,6,49,17,4
"COG3014",4,10,16,7,18,17
"COG3015",968,817,285,718,389,298
"COG3016",302,874,262,621,495,162
"COG3017",5,296,9,45,39,18
"COG3019",0,0,0,0,0,0
"COG3021",2057,1964,927,1656,1796,917
"COG3022",1569,1356,1026,1309,1123,722
"COG3023",3663,2169,1481,2034,2881,1509
"COG3024",6,240,4,7,17,12
"COG3025",302,32,101,175,273,25
"COG3026",10,26,5,72,26,0
"COG3027",23,30,70,92,63,41
"COG3028",14,462,26,57,46,31
"COG3029",4,299,8,39,9,0
"COG3030",1,198,2,33,6,1
"COG3031",4,19,1,62,24,0
"COG3033",133,211,680,532,770,693
"COG3034",2,442,12,26,5,19
"COG3036",4,18,1,20,4,0
"COG3037",774,100,36,159,156,78
"COG3038",1,12,13,95,15,2
"COG3039",51,2446,1849,334,1304,11120
"COG3040",30,110,251,429,586,205
"COG3041",1318,608,205,270,493,374
"COG3042",0,8,8,24,8,0
"COG3043",6,5,9,43,28,3
"COG3044",204,117,312,118,117,453
"COG3045",7,21,8,58,44,42
"COG3047",1,14,0,17,11,0
"COG3048",121,76,75,125,182,40
"COG3049",864,770,2613,2285,2290,3341
"COG3050",8,13,1,26,15,0
"COG3051",144,290,130,392,348,156
"COG3052",30,127,38,113,82,42
"COG3053",65,371,71,170,94,166
"COG3054",10,15,8,78,20,1
"COG3055",863,224,736,768,774,826
"COG3056",8,24,3,62,14,0
"COG3057",7,18,1,16,5,1
"COG3058",16,32,35,86,54,51
"COG3059",302,31,691,937,503,460
"COG3060",4,13,1,38,7,1
"COG3061",11,19,3,14,3,0
"COG3062",2,3,1,29,13,1
"COG3063",1,0,0,0,0,0
"COG3064",7,339,7,49,19,1
"COG3065",10,22,4,63,11,2
"COG3066",2,293,2,48,15,2
"COG3067",7,546,5,60,27,1
"COG3068",5,383,4,57,11,2
"COG3069",116,196,297,513,707,781
"COG3070",51,149,175,96,143,207
"COG3071",14,33,6,55,7,0
"COG3072",14,951,9,133,57,3
"COG3073",13,16,6,40,16,1
"COG3074",2,11,5,32,6,1
"COG3075",177,163,432,555,475,135
"COG3076",6,24,8,60,5,1
"COG3077",173,720,457,653,324,512
"COG3078",4,5,7,29,9,0
"COG3079",7,25,5,45,16,0
"COG3080",2,166,2,41,8,0
"COG3081",9,31,4,58,16,0
"COG3082",5,11,4,31,5,2
"COG3083",40,697,295,224,154,263
"COG3084",5,15,4,62,10,1
"COG3085",6,263,6,84,14,0
"COG3086",10,11,1,34,8,0
"COG3087",10,27,17,83,40,26
"COG3088",15,21,26,118,51,18
"COG3089",0,11,2,26,8,0
"COG3090",604,402,445,1097,466,758
"COG3091",10,7,3,27,8,0
"COG3092",9,304,3,36,13,1
"COG3093",173,758,167,401,336,289
"COG3094",7,10,0,47,13,0
"COG3095",9,18,7,57,14,0
"COG3096",27,67,15,139,61,4
"COG3097",4,9,3,27,6,2
"COG3098",4,209,3,36,9,0
"COG3099",3,7,5,25,9,1
"COG3100",3,189,3,28,11,0
"COG3101",4,15,4,32,6,1
"COG3102",7,13,2,19,13,0
"COG3103",116,263,682,244,251,843
"COG3104",1948,1655,2296,3296,3417,1791
"COG3105",1,14,6,62,15,0
"COG3106",8,18,9,53,20,1
"COG3107",11,1006,18,110,21,2
"COG3108",5,16,4,49,9,0
"COG3109",10,357,3,47,19,1
"COG3110",2,1,6,56,17,1
"COG3111",278,24,15,73,49,17
"COG3112",1,10,3,28,7,0
"COG3113",5,10,2,43,11,1
"COG3114",1,3,2,9,0,0
"COG3115",10,514,2,12,4,0
"COG3116",5,18,2,41,8,0
"COG3117",3,441,12,81,50,21
"COG3118",5,515,4,27,74,0
"COG3119",13339,5512,17406,22405,18005,11609
"COG3120",1,13,4,48,4,4
"COG3121",17,210,36,348,92,6
"COG3122",1,23,2,39,3,0
"COG3123",0,15,2,40,24,1
"COG3124",7,18,214,91,71,160
"COG3125",1,8,2,14,4,0
"COG3126",0,12,1,25,6,1
"COG3127",4,36,14,85,15,1
"COG3128",0,13,2,43,11,1
"COG3129",20,15,117,116,198,68
"COG3130",0,1,2,9,1,1
"COG3131",2,50,13,132,63,1
"COG3132",1,10,5,45,5,1
"COG3133",4,12,2,35,23,0
"COG3134",2,9,2,43,10,1
"COG3135",0,7,0,3,0,1
"COG3136",0,6,0,21,7,0
"COG3137",0,16,3,28,6,0
"COG3138",1,29,4,42,16,2
"COG3139",1,7,4,35,2,0
"COG3140",1,5,1,14,2,0
"COG3141",0,9,3,29,6,0
"COG3142",1428,729,896,1187,1116,618
"COG3143",1,414,3,45,19,1
"COG3144",81,244,644,63,31,38
"COG3145",0,9,1,25,9,2
"COG3147",0,8,2,11,7,0
"COG3148",3,9,2,32,16,1
"COG3149",0,5,1,35,13,0
"COG3150",6,384,79,219,46,39
"COG3151",1,12,3,54,8,0
"COG3152",181,655,138,260,253,184
"COG3153",443,550,787,730,521,320
"COG3154",0,17,12,41,15,0
"COG3155",0,22,7,18,12,12
"COG3156",1,13,6,63,24,0
"COG3157",10,48,13,295,86,14
"COG3158",1699,1572,56,188,988,64
"COG3159",6,13,8,41,13,21
"COG3160",1,353,6,82,14,1
"COG3161",1,16,10,68,16,2
"COG3162",1,15,5,41,8,0
"COG3164",9,99,42,253,198,153
"COG3165",0,17,10,84,23,2
"COG3166",5,5,17,84,57,6
"COG3169",238,250,510,541,281,440
"COG3171",5,17,3,59,18,0
"COG3172",5,46,6,99,48,4
"COG3173",8,333,8,43,38,41
"COG3174",401,42,1117,1408,900,719
"COG3176",4373,3640,2311,3572,2801,1757
"COG3177",4964,9107,3755,3921,2883,8725
"COG3178",2460,2645,1306,1550,1527,858
"COG3179",0,1,5,176,0,0
"COG3180",17,26,62,122,157,20
"COG3181",377,180,392,545,302,492
"COG3182",263,99,522,1066,1003,484
"COG3183",1094,101,109,114,213,21
"COG3185",0,20,0,0,0,0
"COG3187",422,129,674,1450,537,406
"COG3188",24,276,90,1429,347,23
"COG3189",199,95,362,477,282,443
"COG3190",1,4,4,13,7,0
"COG3191",220,202,272,360,251,369
"COG3192",26,48,55,73,126,99
"COG3193",51,27,44,93,31,76
"COG3194",0,1,1,23,4,1
"COG3195",0,6,0,0,0,0
"COG3196",31,38,76,75,59,97
"COG3199",0,4,13,15,5,3
"COG3201",460,582,820,1078,782,656
"COG3203",79,1926,168,532,754,637
"COG3204",2,2,2,51,7,4
"COG3206",4417,2096,1749,2446,3063,1489
"COG3208",120,10,10,53,88,26
"COG3209",5662,2793,5854,6182,6562,6913
"COG3210",213,1127,144,292,608,173
"COG3211",0,0,0,5,0,0
"COG3212",330,61,13,12,33,74
"COG3213",12,1,0,0,0,0
"COG3214",2,17,9,72,22,2
"COG3216",0,7,0,0,16,0
"COG3217",1,16,7,78,20,0
"COG3218",0,0,2,0,0,0
"COG3219",8,0,0,0,0,0
"COG3220",12,1,1,0,0,0
"COG3221",62,102,239,150,413,143
"COG3222",5,6,2,24,5,30
"COG3223",3,19,7,65,22,1
"COG3224",0,12,1,1,0,0
"COG3225",386,513,1360,949,1044,2177
"COG3226",1,12,1,42,12,2
"COG3227",0,4,12,0,0,0
"COG3228",0,18,5,26,9,0
"COG3231",0,31,111,85,5,6
"COG3232",0,14,5,11,1,1
"COG3234",0,0,1,49,16,6
"COG3236",35,262,252,186,148,259
"COG3237",0,17,1,16,4,2
"COG3238",92,117,342,94,95,181
"COG3239",0,14,0,20,9,1
"COG3242",0,6,1,26,6,0
"COG3243",0,0,0,0,1,0
"COG3246",387,48,144,73,241,270
"COG3247",1,42,19,71,149,22
"COG3248",1,27,4,63,44,5
"COG3250",51571,34620,53344,50942,53330,34120
"COG3251",1,4,2,17,7,2
"COG3252",0,4,0,4,0,0
"COG3253",0,0,1,0,0,0
"COG3254",626,71,319,470,248,286
"COG3256",22,0,4,0,0,0
"COG3257",9,12,9,65,22,22
"COG3259",0,3,0,0,0,7
"COG3260",14,25,58,111,184,102
"COG3261",31,41,119,166,265,154
"COG3262",8,26,9,115,39,3
"COG3263",1392,1450,1498,2045,1746,1208
"COG3264",31,1906,86,311,148,110
"COG3265",2,29,4,81,83,0
"COG3266",0,34,7,41,13,1
"COG3267",44,802,79,33,131,46
"COG3268",0,0,26,4,59,0
"COG3270",164,225,624,410,322,372
"COG3271",0,3,0,2,18,8
"COG3272",17,31,2,62,6,4
"COG3274",2997,759,1448,1417,1240,954
"COG3275",4492,3992,3496,5909,4557,3063
"COG3276",91,91,66,105,172,178
"COG3279",4394,6816,11051,7639,5434,7323
"COG3283",776,19,20,58,29,1
"COG3284",832,69,108,66,146,209
"COG3287",54,135,203,19,18,1171
"COG3288",6,794,8,64,154,1
"COG3290",98,287,437,332,342,109
"COG3291",192,218,753,478,1002,515
"COG3292",42026,39293,50808,48094,52935,36325
"COG3293",145,316,306,333,538,179
"COG3294",30,60,198,21,10,53
"COG3296",3,11,6,0,7,7
"COG3297",3,10,3,50,41,0
"COG3299",30,272,173,452,547,337
"COG3301",12,50,26,105,140,129
"COG3302",0,11,10,84,30,24
"COG3303",102,139,639,419,565,578
"COG3304",470,183,580,592,395,379
"COG3306",35,14,21,71,3,3
"COG3307",531,258,88,333,199,231
"COG3309",8,2,23,9,83,3
"COG3311",2,8,2,75,31,3
"COG3312",7,19,4,53,9,3
"COG3313",0,9,3,24,6,0
"COG3314",478,687,899,353,645,2147
"COG3315",299,818,955,338,351,465
"COG3316",60,74,17,440,96,9
"COG3317",13,627,25,65,64,46
"COG3318",21,23,8,32,41,2
"COG3319",11,29,14,275,219,1
"COG3320",143,58,55,56,33,141
"COG3321",8,6,8,185,813,0
"COG3323",706,132,730,1023,745,895
"COG3324",29,17,49,134,142,108
"COG3325",473,137,1415,943,351,939
"COG3326",410,251,320,248,164,244
"COG3327",0,15,4,30,0,1
"COG3328",3967,10969,3050,2098,1744,2947
"COG3330",0,12,79,0,3,471
"COG3331",117,228,254,35,247,191
"COG3333",546,298,629,923,417,800
"COG3335",252,327,992,156,204,546
"COG3338",6,0,1,0,2,3
"COG3339",227,10,46,37,77,24
"COG3340",829,1702,979,1193,946,2587
"COG3341",1000,1006,1273,1448,1174,941
"COG3343",0,1,0,3,3,2
"COG3344",14619,10998,10570,19623,13703,17245
"COG3345",7310,5158,3297,4004,4990,3145
"COG3347",20,21,21,15,40,51
"COG3350",7,1,2,35,1,2
"COG3359",156,282,628,73,47,233
"COG3366",1,2,18,1,46,34
"COG3369",0,16,127,28,202,115
"COG3376",0,17,0,0,0,0
"COG3378",1417,1004,2183,2161,1372,1328
"COG3379",1,9,11,5,17,178
"COG3381",11,38,16,124,58,26
"COG3382",1286,1032,504,766,807,390
"COG3383",757,80,137,192,386,157
"COG3384",6,48,15,102,78,30
"COG3385",18138,21272,9872,6959,8329,1435
"COG3386",248,143,157,682,443,340
"COG3387",222,80,409,648,364,2153
"COG3391",114,591,880,1278,2005,760
"COG3392",89,444,312,128,225,178
"COG3393",25,73,98,21,48,4
"COG3394",101,248,333,375,299,374
"COG3395",744,770,146,416,426,267
"COG3396",2,33,9,49,0,1
"COG3397",3,12,21,2,4,8
"COG3401",10,133,77,25,49,35
"COG3402",14,8,101,536,179,81
"COG3404",496,564,1196,1255,1094,1112
"COG3405",1768,3131,399,653,794,254
"COG3407",0,1,1,0,4,1
"COG3408",3714,3627,3118,3807,2905,3784
"COG3409",242,648,2224,659,913,1104
"COG3410",44,84,322,169,82,1543
"COG3411",13,51,87,79,185,125
"COG3412",120,251,9,76,34,10
"COG3414",516,59,20,121,52,19
"COG3415",19,4,0,1,0,0
"COG3416",0,10,0,0,0,0
"COG3417",1,12,16,34,29,21
"COG3418",0,3,2,15,6,0
"COG3420",0,25,2,13,48,60
"COG3421",0,75,75,21,63,2
"COG3422",6,11,4,31,15,2
"COG3423",1,10,0,42,6,0
"COG3425",0,1,2,1,2,1
"COG3426",650,585,1764,1644,1617,922
"COG3428",1,35,48,248,46,118
"COG3429",0,1,0,0,73,0
"COG3433",7,14,11,252,107,1
"COG3434",10,27,20,33,17,58
"COG3435",0,3,1,8,0,0
"COG3436",4935,18013,8485,8467,3032,10001
"COG3437",4597,4405,3506,4357,3815,2890
"COG3439",16,14,82,89,268,23
"COG3440",10,871,52,54,62,58
"COG3442",52,270,306,59,285,168
"COG3443",48,37,17,78,63,85
"COG3444",879,227,229,417,404,294
"COG3445",5,22,9,52,7,1
"COG3447",5,1,9,78,27,4
"COG3448",270,16,5,0,1,8
"COG3449",182,78,1238,709,590,797
"COG3450",0,4,4,0,0,6
"COG3451",9564,10986,13811,13014,15588,17696
"COG3452",132,525,960,93,129,554
"COG3454",4,13,42,95,103,20
"COG3455",2,16,2,49,13,0
"COG3456",6,7,3,65,0,0
"COG3457",24,88,37,89,176,100
"COG3458",1889,1442,1102,2078,1044,997
"COG3459",2680,3637,5066,1080,1531,6554
"COG3460",2,8,2,19,0,0
"COG3463",74,169,23,69,50,62
"COG3464",6515,7060,5984,22416,4451,8543
"COG3467",767,862,890,1186,1201,1036
"COG3468",281,225,1168,1947,2558,450
"COG3469",0,3,28,0,29,2
"COG3470",8,1,1,13,36,1
"COG3471",6,9,2,3,1,0
"COG3472",1066,109,973,394,173,274
"COG3473",0,3,0,3,3,56
"COG3475",2606,2092,3756,1612,1250,2056
"COG3476",257,102,243,445,125,669
"COG3477",1,6,2,42,11,0
"COG3478",5,0,4,4,10,9
"COG3479",0,20,0,1,28,0
"COG3480",1,25,4,0,101,355
"COG3481",834,1456,1232,501,719,1278
"COG3484",0,16,0,0,0,0
"COG3485",1,30,0,0,0,0
"COG3486",0,2,1,43,22,0
"COG3487",62,107,642,789,709,394
"COG3488",3474,1634,919,1177,1739,582
"COG3491",1,32,0,1,0,0
"COG3493",31,93,43,64,76,144
"COG3494",388,64,40,77,176,74
"COG3496",0,19,0,0,0,0
"COG3497",20,182,127,516,413,282
"COG3498",2,111,50,131,49,110
"COG3499",0,3,1,55,0,2
"COG3500",26,189,97,379,245,190
"COG3501",754,92,571,1909,360,3161
"COG3503",59,170,162,236,219,111
"COG3504",414,501,0,33,28,53
"COG3505",10005,9808,9980,13254,12507,14388
"COG3506",270,118,190,384,384,227
"COG3507",12048,7224,9348,13731,12296,8703
"COG3509",134,267,139,36,364,80
"COG3512",40,720,352,658,205,350
"COG3513",261,5055,3468,2964,1434,1858
"COG3514",0,2,0,18,0,0
"COG3515",10,45,21,183,59,15
"COG3516",1,16,11,55,12,11
"COG3517",11,28,11,128,29,13
"COG3518",3,8,1,16,13,0
"COG3519",10,30,22,119,26,11
"COG3520",5,22,3,62,19,2
"COG3521",5,17,0,76,10,0
"COG3522",8,42,15,102,45,12
"COG3523",18,87,11,108,47,0
"COG3524",3,4,9,46,56,2
"COG3525",21397,9935,11712,20315,16840,10112
"COG3526",0,2,0,0,0,0
"COG3527",1,16,5,17,5,12
"COG3528",0,11,0,0,0,0
"COG3529",0,11,3,22,3,2
"COG3530",0,10,3,18,2,0
"COG3533",8284,7128,7386,10722,9560,6547
"COG3534",11375,6962,4284,4390,7699,3894
"COG3535",3,76,35,12,50,17
"COG3536",0,15,0,8,22,16
"COG3537",17473,10169,15932,24918,24890,13317
"COG3538",2905,1470,1616,2022,2353,1381
"COG3539",25,247,46,864,213,11
"COG3541",24,153,142,113,79,58
"COG3542",2,5,9,14,37,39
"COG3543",82,106,47,159,103,24
"COG3544",253,2,6,16,6,10
"COG3545",0,1,3,23,0,328
"COG3546",175,300,359,174,377,1382
"COG3547",16225,8551,4662,6053,7370,6650
"COG3548",0,1,0,1,0,4
"COG3549",3,44,4,22,36,5
"COG3550",7794,4286,5544,4004,3071,2697
"COG3552",0,5,0,2,0,0
"COG3555",0,17,1,0,0,0
"COG3557",4,22,8,1,4,550
"COG3558",2,17,0,1,0,0
"COG3560",502,42,727,961,688,521
"COG3561",54,1317,63,201,152,137
"COG3562",2,1,19,65,71,17
"COG3563",1,4,5,64,120,7
"COG3566",3,19,21,66,9,14
"COG3567",3,11,16,63,11,43
"COG3568",1415,964,3069,2361,1977,1862
"COG3570",0,21,27,64,0,512
"COG3572",10,24,95,24,122,70
"COG3575",1,0,0,0,0,0
"COG3576",5,21,0,11,30,12
"COG3579",2721,1972,2717,3478,2775,5026
"COG3580",2275,3177,3472,1870,2204,5052
"COG3581",1999,3036,3192,1114,1996,4932
"COG3583",671,379,490,450,560,966
"COG3584",496,256,303,688,588,1024
"COG3585",18,5,6,11,7,9
"COG3586",443,48,1011,55,234,33
"COG3587",7244,1884,1126,3380,1395,1904
"COG3588",1,3,1,11,10,90
"COG3589",401,57,38,92,176,49
"COG3590",4996,3849,1977,2954,3690,1448
"COG3591",73,49,136,276,38,43
"COG3592",0,4,8,50,10,2
"COG3593",84,1632,1039,372,267,1193
"COG3594",1478,1287,2472,1533,1137,890
"COG3595",3,43,200,4,78,13
"COG3596",19,82,26,114,43,21
"COG3597",2,17,11,14,14,0
"COG3598",17,112,93,139,43,232
"COG3599",89,289,432,238,209,1254
"COG3600",888,128,156,60,188,137
"COG3601",505,428,681,447,554,514
"COG3602",5,1,21,27,17,41
"COG3603",22,20,20,25,23,38
"COG3604",269,775,653,854,1141,674
"COG3605",2,1224,10,72,38,4
"COG3608",234,636,653,150,215,338
"COG3609",4,7,26,14,3,33
"COG3610",313,522,529,489,589,415
"COG3611",18,61,14,8,34,785
"COG3613",12,6,18,13,67,9
"COG3615",6,28,3,35,7,5
"COG3616",47,61,50,114,180,87
"COG3617",1711,1411,142,990,2163,451
"COG3618",1,5,6,19,30,23
"COG3619",303,502,865,507,572,562
"COG3621",82,0,1,4,0,0
"COG3622",9,44,35,181,139,101
"COG3623",18,47,20,150,64,53
"COG3624",3,1,9,20,12,8
"COG3625",5,12,35,42,63,6
"COG3626",11,11,56,95,133,20
"COG3627",9,27,42,96,122,11
"COG3628",6,4,27,69,12,76
"COG3629",4,71,33,23,41,128
"COG3630",0,12,0,0,0,0
"COG3633",1027,1643,480,792,404,564
"COG3634",677,201,1574,1832,1297,991
"COG3635",1771,1147,1241,1613,2015,830
"COG3636",0,5,2,17,0,25
"COG3637",8,48,11,168,25,5
"COG3638",36,75,159,133,311,100
"COG3639",64,123,289,135,449,161
"COG3640",187,205,179,70,310,212
"COG3641",314,296,505,324,186,280
"COG3643",267,58,810,807,565,494
"COG3645",1686,1704,533,1518,1598,480
"COG3646",387,97,467,1408,112,51
"COG3647",0,0,8,11,43,12
"COG3649",124,338,707,318,279,306
"COG3650",0,5,10,0,6,9
"COG3653",151,173,114,101,435,274
"COG3654",178,209,215,312,323,237
"COG3655",275,353,778,681,430,529
"COG3657",0,0,6,12,0,0
"COG3659",0,26,0,0,0,0
"COG3660",0,11,0,0,25,0
"COG3661",2306,1877,1533,1138,1701,482
"COG3662",1,5,0,0,0,0
"COG3663",1369,1248,1188,1089,1059,641
"COG3664",36,99,198,124,375,341
"COG3665",0,8,4,3,3,5
"COG3666",14124,19849,3971,10059,7692,5046
"COG3667",0,5,0,7,0,0
"COG3668",4,21,68,34,17,30
"COG3669",10852,5735,8614,13329,9062,4854
"COG3671",5,13,1,11,17,10
"COG3672",0,0,5,1,1,10
"COG3675",618,0,0,0,6,6
"COG3676",668,39,96,1248,511,72
"COG3677",189,217,210,197,65,177
"COG3678",2,68,10,86,22,3
"COG3679",0,1,1,0,3,0
"COG3680",0,26,4,87,7,4
"COG3681",3037,1938,1771,3410,2479,1566
"COG3682",264,473,726,543,580,693
"COG3683",5,13,1,1,0,0
"COG3684",1,4,2,79,13,1
"COG3685",3,42,5,49,15,1
"COG3688",740,760,1382,886,837,901
"COG3689",72,190,465,100,61,255
"COG3691",4,21,4,44,9,1
"COG3692",0,2,5,17,0,1
"COG3693",1428,1388,1454,922,1194,429
"COG3694",10,31,96,19,81,16
"COG3695",303,116,533,843,489,445
"COG3696",4704,2013,3933,5316,6693,2287
"COG3697",95,144,78,170,93,79
"COG3698",2,9,4,67,16,3
"COG3700",11,19,8,82,12,2
"COG3701",115,379,3,15,33,3
"COG3703",0,8,5,41,13,1
"COG3704",0,0,4,6,1,11
"COG3705",474,577,842,222,576,588
"COG3706",3606,8078,11461,14244,15570,11820
"COG3707",296,198,262,304,394,211
"COG3708",50,294,70,47,231,189
"COG3709",1,8,10,41,11,2
"COG3710",4,78,16,412,35,12
"COG3711",5336,853,1311,1812,1009,1244
"COG3712",10184,4731,13792,17562,13751,13289
"COG3713",11,37,11,70,15,2
"COG3714",2,40,4,75,21,10
"COG3715",1152,285,293,547,642,370
"COG3716",1148,275,331,510,559,369
"COG3717",1409,971,1694,2396,1849,811
"COG3718",559,178,125,51,107,139
"COG3719",8,18,4,63,25,1
"COG3720",0,15,0,63,26,0
"COG3721",2,142,13,35,39,31
"COG3722",1,30,11,132,28,1
"COG3723",101,143,766,229,173,93
"COG3724",2,27,1,37,10,0
"COG3725",2,14,1,42,9,1
"COG3726",3,18,4,25,8,1
"COG3727",685,823,169,1443,566,620
"COG3728",293,65,81,86,24,132
"COG3729",0,9,2,19,5,0
"COG3730",756,23,9,42,37,22
"COG3731",423,22,10,30,48,34
"COG3732",761,46,10,46,73,28
"COG3733",1,30,11,68,0,4
"COG3734",7,48,16,136,142,141
"COG3735",41,141,374,222,284,288
"COG3736",0,1,2,35,1,28
"COG3738",46,101,120,78,50,259
"COG3740",1162,152,64,743,220,224
"COG3741",0,127,0,0,1,2
"COG3744",1,4,34,50,51,30
"COG3745",0,68,8,7,59,0
"COG3746",369,183,645,1240,942,450
"COG3747",20,27,53,20,30,135
"COG3753",0,2,1,37,11,1
"COG3754",1284,2949,1772,1443,1219,722
"COG3755",1,10,5,19,0,1
"COG3756",0,0,0,19,0,0
"COG3757",2827,3229,2437,980,1311,2799
"COG3758",1,26,9,39,36,16
"COG3759",0,1,2,1,0,0
"COG3760",363,697,570,169,406,595
"COG3762",6,0,2,9,2,26
"COG3763",4,12,4,1,3,157
"COG3764",202,536,793,390,897,1300
"COG3765",3,40,38,188,56,3
"COG3766",1,0,5,26,5,0
"COG3767",2,0,2,0,0,0
"COG3768",4,12,4,32,12,2
"COG3769",0,0,1,18,8,1
