"","DOF004","NLM002","DLM016","NOM002","DLM009","DLM028","DOF007","DLM006","NLF013","DOM024","DOM022","NOM022","NLM031","DLF001","NOM018","DLM024","NOM009","NOF009","NOF002","DOM010","DOF006","NOM004","DLM013","NLM026","NLM016","DLF005","DOM013","NLM032","NLM023","NLM024","DLM023","DLM014","NOF013","DLF012","NOM007","DOM018","NOM001","DLM017","DOM021","DLM020","NLF001","NLM029","NOF007","NOM029","NLM004","NLM017","DLF007","NOM008","DLM010","NOM010","DLM019","DLF004","NOF010","DLM018","DOM008","NOM012","NOM027","DOM003","NOF008","DLF008"
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3676",1,2,1,0,0,0,2,0,0,1,2,3,2,2,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,2,3,0,0,0,0,0,0,2,4,2,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG3677",4,1,3,0,0,5,0,0,0,2,4,0,0,22,0,7,1,0,1,1,0,1,2,3,0,0,0,0,2,1,0,1,1,2,2,0,1,0,2,1,3,4,0,2,0,1,1,1,0,1,0,0,1,1,3,0,2,0,0,2
"COG3678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3681",7,12,5,3,0,3,5,2,1,6,6,5,5,8,2,6,2,2,3,3,6,4,5,2,3,5,5,1,2,11,5,4,6,3,6,8,5,3,9,4,5,4,2,0,5,2,4,4,5,2,10,4,15,5,4,3,5,10,3,6
"COG3682",1,0,1,3,2,1,2,2,0,1,2,2,1,0,3,3,2,1,1,0,1,1,0,2,0,1,1,1,0,0,1,2,1,1,4,1,0,1,3,0,0,2,1,2,2,4,1,2,2,0,3,0,1,0,3,3,2,0,5,1
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3688",2,0,1,7,1,1,1,4,5,2,3,0,0,0,2,1,10,1,1,1,0,0,1,2,0,4,2,3,0,1,9,1,2,2,6,5,2,2,1,1,4,4,9,1,3,0,3,3,1,2,6,3,4,3,1,3,1,3,2,2
"COG3689",0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,3,0,1,1,0,1,1,1,0,0,0,3,2,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,1,7,1,1,0,2,4,8,1,3,7,2,3,0,1,7,2,2,2,0,3,1,5,3,2,0,0,0,1,0,0,0,0,2,5,4,4,0,4,1,4,1,7,2,2,2,0,2,2,2,3,2,1,4,0,3,1,1
"COG3694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,1,1,0,1,2,1,1,6,0,0,0,1,1,0,0,2,2,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,1,0,0,0,1,2,0,0,1,2,2,1,1,0,2,0,2,1,0,0,2,1
"COG3696",9,15,16,5,1,7,16,6,6,8,11,15,8,13,2,0,1,27,25,7,20,19,4,3,9,3,7,1,6,7,4,10,15,1,6,9,13,12,16,28,10,5,11,15,4,13,12,10,16,6,4,10,5,4,14,1,0,9,7,14
"COG3697",0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,5,9,2,1,1,3,1,1,0,0,0,3,2,9,1,1,1,0,0,3,0,0,3,2,2,0,0,1,1,1,3,2,0,3,0,2,0,2,6,0,1,4,3,3,0,0,3,1,1,1,4,1,1,5,1,4,1
"COG3706",10,7,23,6,2,15,34,17,26,32,21,28,17,33,10,1,11,27,15,18,28,25,11,15,22,8,13,6,27,27,19,38,65,6,7,18,30,24,28,59,46,17,31,29,28,47,40,33,42,31,15,53,36,11,49,29,2,16,29,52
"COG3707",0,0,1,1,0,0,0,2,2,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,2,1,0,1,5,0,3,1
"COG3708",1,0,0,1,0,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3
"COG3711",2,1,5,6,4,3,3,1,0,2,3,1,6,3,2,20,12,4,7,0,6,5,5,3,2,14,4,9,9,4,14,2,5,17,1,3,2,4,3,1,12,0,6,1,4,0,3,3,9,3,2,1,2,2,4,4,27,6,2,17
"COG3712",28,16,30,10,4,20,78,21,24,27,22,22,21,88,17,0,4,66,37,30,51,54,17,10,12,20,20,18,55,40,25,28,44,5,9,13,16,23,48,40,27,15,31,41,17,33,72,40,33,30,6,30,34,24,55,22,2,6,20,51
"COG3713",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,1,3,8,1,3,1,0,0,2,1,1,0,0,11,6,0,0,2,5,1,11,0,2,2,2,1,1,0,4,0,4,3,0,1,3,1,1,4,2,0,0,3,3,0,3,1,4,0,1,0,0,3,0,0,14,7,1,3
"COG3716",1,0,3,3,9,3,1,0,1,2,4,0,3,2,1,7,7,3,1,2,0,3,3,0,0,1,0,5,1,3,6,2,1,5,2,1,3,1,3,1,3,0,2,2,3,0,4,2,1,2,1,1,1,2,1,0,11,4,0,4
"COG3717",4,5,1,2,1,3,11,4,2,2,3,8,5,2,3,1,0,4,0,8,2,1,4,3,13,2,3,3,3,13,8,5,3,0,2,6,0,5,9,5,3,3,4,2,5,6,4,1,2,1,1,9,7,6,4,2,0,3,4,1
"COG3718",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,1,1,0,3,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,1,2,1,2,1,0,1,1,0,0,1,3
"COG3724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,1,2,1,0,2,1,3,0,0,1,1,0,0,0,1,1,1,0,1,0,1,2,1,1,4,1,1,0,1,0,3,3,2,2,2,0,0,1,0,0,1,0,2,1,3,2,0,4,1,4,1,0,2,1,1,0,1
"COG3728",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG3731",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3732",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,1,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3735",0,2,2,1,0,0,3,1,0,0,0,0,0,1,0,3,0,1,1,1,1,2,0,0,3,0,0,1,2,0,0,1,2,0,0,0,0,3,0,2,0,0,2,0,2,3,1,0,0,1,0,1,0,1,1,0,0,1,2,2
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0
"COG3740",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,6,0,0,0,1,0,0,1,0,2,0,2,0
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,2,0,0,0,0,3,0,3,1,0,2,6,2,0,0,4,2,2,6,8,0,3,1,1,3,0,1,0,1,4,0,0,2,6,0,2,1,2,1,0,1,6,0,1,6,1,1,2,0,1,2,2,4,2,1,0,1,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3754",1,0,0,2,0,1,1,3,1,1,1,0,1,0,3,0,1,1,2,1,2,6,1,0,4,1,1,1,2,4,2,2,6,1,0,2,10,0,2,2,5,2,4,3,1,4,4,0,0,4,3,1,4,3,4,4,1,1,1,6
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",3,1,4,4,10,3,0,14,8,2,6,13,6,1,4,3,7,2,5,1,0,1,10,5,11,13,4,6,3,5,3,3,3,7,8,4,6,13,3,3,3,7,2,3,11,5,0,1,4,5,14,10,12,2,6,12,3,3,9,4
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,1,1,3,5,3,0,1,0,3,2,0,1,1,0,1,0,1,0,0,0,0,3,0,3,1,1,3,0,0,0,0,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,0,2,3,0,2,2,3,1,3,1,1,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,0,2,3,3,1,1,1,3,0,1,0,0,2,0,1,0,2,2,0,1,2,7,0,8,9,1,0,0,1,1,0,2,3,3,1,1,2,1,2,4,0,2,4,0,1,1,1,1,6,0,0,2,2,2,8,1,0,1
"COG3765",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3773",1,0,3,5,4,3,1,2,3,1,1,0,2,0,2,0,5,0,1,2,0,0,3,3,0,5,1,3,0,1,0,1,3,1,5,5,0,4,1,0,2,3,2,2,3,5,2,0,2,4,0,1,1,1,0,2,0,0,2,0
"COG3774",2,0,3,0,6,2,10,3,2,3,3,7,4,8,1,0,1,3,3,4,6,3,5,0,4,4,4,1,7,0,2,5,1,1,3,1,0,0,2,2,3,0,3,5,6,1,7,2,1,3,0,0,0,4,3,2,0,0,2,0
"COG3775",3,5,6,3,1,1,3,4,1,3,7,9,2,3,2,4,1,4,0,5,1,0,0,1,8,2,1,3,1,4,7,2,4,1,0,2,7,4,4,3,2,0,3,10,5,4,1,5,4,3,1,4,3,2,2,2,12,5,3,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3804",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",1,7,5,0,6,4,2,8,4,6,7,4,6,1,3,3,1,3,3,4,1,1,6,1,0,0,2,2,3,1,3,1,7,0,10,4,3,4,8,8,7,3,7,6,3,7,6,14,3,7,4,3,2,5,6,2,0,2,6,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
