"","DOM022","DLM028","NOF012","DLM010","NOM017","NLM022","DOM019","DOM005","NLM021","DOM018","NOF007","DLF014","NOM018","NOM004","NLM031","DLF004","DLM001","NLM009","NLM017","NOF013","NLM028","DOM021","NOF002","DOM015","DOF004","NOF008","DLF001","DOM026","DLM016","DLM024","DLM002","NOF009","DLF010","NLF001","DOF008","NOM005","DLF007","NLM004","DLM018","DLM017","DLF005","NLM025","NLF013","NLM008","NLM016","NLF015","DLM019","NLM032","DLM006","NOM020","NOM009","NOM001","NOM012","NLM007","DOM001","NOF014","NOM029","DLM008","DLM015","DLM020"
"COG3831",1,2,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,2,1,1,0,0,0,2,0,1,0,0,2,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,1,3,1,5,1,1,1,2,1,3,2,0,2,2,1,0,5,0,1,0,2,0,3,0,0,4,0,2,3,0,0,1,2,1,0,1,0,1,2,3,6,3,0,0,0,5,1,2,6,0,1,2,0,3,1,3,0,0
"COG3835",0,0,1,0,0,1,0,0,0,0,0,4,2,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,2,0,2,0,3,0,1,1,1,0,1,0
"COG3836",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",3,5,4,7,6,7,4,4,3,7,5,3,2,2,6,4,3,1,8,0,10,2,4,6,2,3,3,4,4,8,1,2,4,4,16,9,1,5,3,3,3,3,7,10,0,3,7,5,2,3,4,4,14,3,4,9,2,8,4,2
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,2,4,1,7,5,8,10,7,6,3,7,10,5,7,6,6,2,6,3,10,5,4,10,5,3,8,6,7,4,2,4,6,7,7,6,15,5,8,4,5,4,6,4,9,8,5,8,5,5,3,6,11,5,4,9,6,7,7,7
"COG3843",6,6,8,2,5,15,7,1,7,7,8,7,2,1,9,1,2,4,7,2,19,3,5,9,6,10,2,17,6,3,10,2,16,12,10,4,1,10,6,5,10,2,11,15,1,5,16,11,5,1,9,4,3,11,7,8,2,6,3,4
"COG3845",4,4,0,1,0,1,4,4,6,1,3,0,3,2,7,5,2,1,8,2,1,3,4,5,2,7,4,2,5,6,2,2,11,3,4,1,0,1,4,1,6,1,4,1,2,6,11,2,5,1,4,2,10,5,6,2,3,7,3,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,1,6,0,2,2,0,1,2,0,1,0,0,1,0,1,4,0,3,0,0,2,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0,5,4,0,1,2,0,1,2,2,0,1,1,3
"COG3850",0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3851",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3852",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1
"COG3853",0,2,1,0,0,2,2,0,0,1,2,1,4,0,0,1,1,0,3,0,0,1,0,0,2,3,2,0,2,1,1,0,4,0,1,2,0,3,2,0,0,0,3,1,0,2,8,1,0,0,2,1,1,2,0,0,1,1,2,0
"COG3854",0,2,3,1,3,3,2,1,5,2,2,1,4,0,0,0,1,1,0,1,2,1,0,1,0,4,0,4,1,0,2,0,1,2,4,2,0,6,4,0,2,2,4,2,0,1,5,2,0,1,4,0,0,3,2,3,1,0,1,1
"COG3855",12,6,2,7,11,5,4,3,8,8,5,5,4,6,11,6,6,10,4,4,5,5,8,3,5,6,4,5,5,1,4,10,5,10,4,1,3,1,5,6,7,4,8,5,8,4,6,5,5,2,5,9,7,5,7,1,2,7,2,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,6,10,4,7,4,6,1,10,8,9,11,6,3,9,3,5,6,0,6,9,3,3,1,8,8,1,8,5,1,10,0,9,5,11,4,1,5,8,4,10,5,8,11,3,0,16,9,4,1,7,7,5,2,5,8,3,2,5,2
"COG3858",1,5,7,0,1,4,1,1,1,4,3,2,2,0,5,0,0,1,2,1,2,1,1,1,0,3,0,5,3,2,2,0,2,2,2,2,2,3,4,1,3,3,3,6,0,2,0,6,2,0,6,3,4,3,2,3,1,2,1,1
"COG3859",0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,3,0,0,1,2,0,1,0,4,0,2,1,0,1,3,0,1,0,1,2,0,2,3,0,0,2,1,0,0,0,2,1,0,1,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,1,0,1,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,3,2,0,0,0,1,0,0,0,2,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,5,1,5,2,0,0,0,2,1,1,1,5,0,0,0,1,0,0,1,0,3,1,0,0,0,0,2,0,0,3,0,0,2,5,9,1,4,0,0,1,7,1,1,1,3,0,0,6,0,3,3,1,0,0,0,1
"COG3867",0,1,4,1,5,1,4,3,1,2,3,6,1,2,5,3,1,3,8,1,2,3,4,5,2,0,1,4,2,0,3,1,3,4,0,2,0,5,3,2,0,3,4,16,6,5,1,5,4,3,3,4,4,2,1,6,1,4,5,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3869",1,0,1,0,1,1,0,0,3,0,0,3,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,5,0,4,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0
"COG3870",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG3871",2,0,1,1,0,2,1,6,1,0,2,0,0,2,0,0,0,0,1,1,1,0,1,1,0,2,1,1,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1
"COG3872",1,2,3,0,1,1,0,1,2,4,0,1,5,0,1,0,1,0,1,0,2,1,1,1,1,1,0,4,1,0,0,0,1,0,3,3,0,4,1,1,4,0,2,4,0,1,2,4,6,1,4,0,4,1,1,2,0,4,0,0
"COG3874",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,4,4,0,0,0,1,0,1,1,0,0,0,0,0
"COG3875",5,0,2,3,1,1,1,0,1,2,2,1,1,3,0,0,0,0,0,0,0,0,4,1,1,2,1,0,2,3,1,0,2,0,0,1,1,1,3,1,0,0,0,1,0,1,3,1,2,0,0,0,2,2,4,0,3,1,3,1
"COG3876",2,4,2,2,1,1,0,5,1,6,3,1,1,4,4,3,5,0,3,4,2,3,4,1,0,5,2,4,0,0,1,4,1,0,0,0,2,0,2,0,4,2,0,6,0,2,4,1,1,0,1,0,0,2,5,5,2,2,12,2
"COG3877",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,4,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,0,3,5,0,0,1,0,0,1,6,1,0,0,5,1,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,1,0,1,1,0,0,3,0,0,2,0,0,0,1,0,2,2,2,3,1,3
"COG3883",2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,3,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0
"COG3884",0,5,0,3,5,5,5,4,2,1,1,0,3,5,2,5,2,1,3,4,6,2,5,2,3,3,3,4,2,0,1,2,2,0,3,1,0,1,3,1,1,3,4,1,0,2,1,2,4,2,1,2,1,1,3,0,2,1,2,1
"COG3885",1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3886",1,1,1,2,6,1,1,5,0,2,1,9,2,0,4,4,1,7,0,1,2,0,0,0,3,1,1,6,1,6,3,2,0,2,5,2,1,5,10,0,1,11,4,3,2,1,4,7,12,6,8,0,0,4,2,1,0,2,0,1
"COG3887",4,2,6,1,4,6,4,1,4,1,6,7,1,2,4,2,5,2,3,2,5,2,7,3,3,3,3,1,6,2,4,4,11,4,10,5,2,3,4,2,2,1,5,9,2,1,8,4,4,4,4,3,4,0,1,2,4,1,4,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG3894",0,2,2,0,0,1,0,0,0,1,4,4,1,0,4,0,4,1,5,1,0,1,2,2,2,0,0,0,0,1,4,1,0,0,1,2,0,1,1,1,0,0,1,1,0,0,6,2,1,1,5,1,2,0,0,1,0,2,0,0
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,5,1,1,3,0,0,2,0,2,1,1,0,1,1,3,1,1,2,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,2,1,0,1,0,2,6,0,1,0,4,1,0,2,2,1,2,1,3,0,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,0,2,2,0,0,0,0,0,2,2,0,0,0,2,1,0,2,4,0,1,0,0,1,2,0,1,1,1,0,4,0,0,3,2,0,1,0,3,1,2,0,3,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG3920",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,1,0,0,0,9,0,0,0,1,1,1,0,1,2,1,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3933",0,0,1,4,2,0,1,0,0,1,1,5,1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,3,1,1,2,0,1,4,2,0,0,1,2,1,4,0,0,1,0,0,0,3,1,0,4,1,2,0,2,2,2,0,6,2
"COG3934",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3935",1,5,1,4,0,3,1,0,2,1,0,5,4,0,3,1,0,0,4,1,2,1,0,0,1,3,1,3,2,2,2,1,3,2,5,0,1,1,0,2,1,0,1,0,0,1,2,2,2,0,1,1,1,2,0,2,1,0,2,1
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",3,4,5,3,1,2,2,10,3,2,4,1,0,1,4,1,1,0,6,3,2,2,6,3,1,0,7,4,1,0,1,6,0,5,4,0,8,1,1,3,0,1,1,1,0,9,2,4,1,0,0,0,3,1,6,1,7,1,5,5
"COG3941",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3943",11,7,5,5,8,8,8,4,6,10,1,2,3,1,7,9,8,9,12,20,7,6,9,10,6,8,6,9,12,0,9,2,4,9,3,4,10,10,8,11,9,9,4,3,14,5,6,10,10,7,5,10,5,5,6,5,9,4,5,5
"COG3944",2,1,6,4,3,2,3,0,1,1,2,4,2,1,0,1,3,1,0,3,4,2,4,3,1,1,0,4,2,4,3,1,4,1,8,0,1,3,5,4,6,1,2,5,0,0,8,4,3,0,9,4,1,3,2,2,1,1,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3949",0,0,2,0,1,0,2,1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,3,0,2,1,0,1,0,1,0,0,1,1,2,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3950",5,1,2,5,6,0,2,2,2,4,9,4,2,7,4,1,5,6,9,4,12,6,3,1,0,0,1,4,1,0,4,1,1,1,1,1,1,5,3,3,1,1,0,0,3,2,0,1,13,7,4,1,1,1,2,1,2,1,4,4
"COG3951",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG3956",1,0,1,2,4,1,1,1,1,2,2,0,1,0,0,0,1,1,1,2,0,2,2,1,1,0,2,1,2,1,2,4,2,0,2,0,1,2,6,3,2,2,1,1,7,2,1,1,3,3,0,0,3,4,0,1,3,1,0,1
"COG3957",1,0,2,0,2,2,1,0,4,2,0,1,2,2,1,0,1,1,1,2,2,2,0,2,1,0,1,0,1,0,0,0,2,2,4,1,0,1,4,0,0,1,3,2,0,0,2,1,1,2,1,0,0,3,0,3,1,4,1,0
"COG3958",4,3,5,1,3,4,6,2,1,3,1,9,7,2,6,3,1,0,7,4,4,1,3,4,2,7,1,6,4,1,3,4,8,0,5,2,0,0,3,3,9,4,2,3,0,5,4,2,2,1,1,4,3,1,1,8,2,5,4,1
"COG3959",3,3,6,1,3,5,5,1,4,1,5,2,2,2,3,0,5,1,11,3,4,1,8,5,2,1,4,5,0,4,3,2,5,2,1,2,3,2,5,1,4,0,2,4,1,3,4,3,2,1,5,0,4,9,4,3,4,11,4,1
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3965",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",18,11,7,8,13,8,16,16,11,13,10,4,20,11,12,11,23,19,9,13,14,17,7,16,10,6,9,10,13,1,7,11,1,13,6,5,13,18,13,12,9,19,15,14,23,13,16,15,10,13,16,28,13,15,9,21,7,9,15,12
"COG3969",2,5,5,2,0,1,3,4,2,4,5,0,3,4,4,2,6,0,6,9,6,4,8,5,4,2,6,3,3,6,5,6,2,6,0,4,5,0,4,6,4,1,3,1,0,4,0,1,1,3,1,1,1,3,5,4,4,2,5,3
"COG3971",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,1,0,0,0,2,0,5,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
"COG3973",5,0,5,1,1,1,3,1,1,7,7,3,3,3,0,4,0,0,1,2,3,5,2,1,4,2,4,7,2,1,5,4,3,1,7,2,1,1,1,3,1,2,1,6,0,3,0,4,2,0,3,1,7,3,0,3,2,2,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,4,0,0,0,1,1,1,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0
