"","NOM015","DLM019","NOM009","DLM016","DOF011","DOM010","NLM024","NOF011","NOF010","DOF009","DLM003","NLM025","DLM017","NOM013","DLM028","NOF009","NOF005","NOF008","NLF013","NOM008","NLF012","DOM021","NLF002","NOM010","DOM019","DOF007","DLM020","DLF012","DLF003","NOM002","NLF009","DLF008","NOF012","NOM019","DLM018","NLM032","DLF004","NLF008","NLM010","DLF005","DLM024","NOF006","DLF013","DOM001","NOF002","DOM018","NLM022","NOM001","NOM026","NOM022","NLM016","DLM008","NOM028","NOM025","NLM004","NLM027","DLM022","DOM023","NLM026","DLM014","DLM005","DLM001","NOF013","NLM017","NOM018","DOF004","NLM031","DLF007","DOM008","DLM012","DLF009","DLF014","NLM008","DLM002","DOM024","NLF015","DLM009","DLM015","DOM022","DLM021","NLF007","DLF010","NOM005","NOF014","NLM009","DOM003","DOF012","NLF001","DLM027","DOM016","NOM020","NLM021","DOF006","DOM026","NLM001","DOM015","NOM017","DOF014","NLM023","DLM010"
"COG3854",636,1578,1229,611,268,600,82,698,428,458,240,562,607,686,1046,162,787,1272,1181,407,900,302,1044,1002,766,128,295,1253,1187,1330,806,204,1149,1201,847,1399,422,265,894,1192,457,302,907,663,635,854,1077,524,921,311,173,1190,619,778,723,705,1242,205,1488,459,437,477,716,638,990,782,1102,284,186,415,256,609,761,1040,747,358,1077,554,367,586,1226,1714,752,1298,458,206,452,561,693,379,282,940,190,865,798,818,525,740,384,309
"COG3855",3748,2098,2992,3420,4281,3697,4151,2936,3786,3186,2819,3630,3418,2990,2471,3587,3311,3021,2611,3813,3718,3890,2837,3045,3247,3308,3043,3182,3075,3272,2832,2525,1862,2536,3299,3190,2969,3398,2877,2766,1021,2924,3146,2746,3178,3984,3201,4588,1829,3601,3622,3232,2828,2764,2980,2440,2631,4095,2574,3384,3323,3240,2831,3306,3293,3355,3423,2542,2852,863,1033,2770,3482,3246,3122,2973,1872,3173,4090,3625,3301,2141,2249,2682,4667,3079,928,3068,3133,2978,3746,2913,3210,3371,2941,2552,4023,3112,2730,2504
"COG3856",12,18,6,30,183,17,11,35,13,123,24,9,56,99,5,8,7,116,97,10,7,38,109,57,8,17,25,52,95,65,13,30,386,12,126,149,5,74,13,225,1,7,47,47,41,26,15,30,114,22,23,11,86,7,61,90,316,43,153,13,127,52,6,11,12,58,31,10,33,736,122,397,20,125,22,27,97,22,85,14,5,240,19,77,6,210,473,57,69,38,24,17,3,11,53,23,42,139,54,32
"COG3857",2213,5526,4427,2000,1954,1726,624,2178,1523,1536,1194,1993,2145,3235,3233,676,2860,4012,4186,820,2547,1201,3549,3088,2358,663,1107,4174,3207,4706,2316,688,4185,3983,3173,5002,1404,1567,3351,4526,1188,801,3037,2617,2229,2804,3818,2199,3311,918,562,3259,2195,2142,3194,6477,5297,1038,4637,1578,2902,1781,1990,1800,2927,2649,2900,842,1101,2157,1036,4229,3372,4040,2388,1177,7781,2214,1997,1624,3917,5743,2935,4521,1365,1528,4494,2558,4720,1770,917,3251,659,2932,2633,2853,2025,2568,1192,1219
"COG3858",883,769,2519,974,542,944,164,699,899,569,712,585,614,1330,1090,393,1579,1336,1463,285,894,480,1820,1043,861,474,535,2387,901,3097,1104,731,2048,760,1606,2084,719,303,847,1535,1721,464,754,944,1135,1044,1717,842,1377,467,120,1230,1365,833,1786,1922,1789,440,2084,682,792,404,1276,1927,1422,1148,1572,996,806,1368,424,1102,2783,1256,617,413,2396,995,884,550,1430,1594,1241,2023,365,469,1366,1156,951,952,396,1177,640,1508,1179,880,781,825,577,504
"COG3859",402,1403,687,480,223,348,52,408,227,376,243,272,549,358,571,121,456,503,509,372,388,159,676,337,469,66,230,1449,417,656,506,107,319,722,522,968,263,170,482,612,199,176,690,389,474,497,504,251,701,192,171,681,417,544,350,1324,844,125,990,195,302,395,415,176,515,566,765,207,200,434,152,263,396,522,399,188,747,337,248,425,649,901,394,730,345,90,768,327,382,212,161,450,91,753,451,432,336,549,288,229
"COG3860",8,6,0,13,4,6,7,8,12,5,18,1,0,3,5,14,6,6,0,2,0,0,4,0,4,8,22,48,0,5,3,6,6,2,4,0,3,2,5,1,7,3,7,17,43,3,1,0,5,10,0,1,18,3,3,1,60,0,1,3,4,8,1,6,0,60,10,11,12,34,26,0,5,1,0,9,2,11,15,1,0,2,0,0,1,0,91,3,0,4,0,5,2,11,0,1,1,1,7,4
"COG3862",216,591,538,253,102,330,91,298,176,259,163,165,338,345,317,154,376,330,317,291,275,231,185,149,347,164,340,153,298,550,307,359,173,362,270,373,234,49,310,251,353,205,415,273,248,271,305,205,516,263,73,536,287,322,269,211,309,102,447,171,416,210,223,418,389,266,411,114,138,155,226,411,507,305,212,202,155,202,222,379,341,488,296,457,239,157,121,359,313,323,169,326,141,164,279,206,191,252,254,193
"COG3863",0,0,32,0,7,0,0,2,0,3,0,2,1,6,0,0,0,0,11,0,0,0,0,1,0,0,0,1,1,22,0,0,18,0,4,5,1,0,1,2,0,0,3,1,0,3,1,7,96,8,0,6,3,1,89,94,0,1,10,0,1,2,0,1,50,15,0,1,1,0,9,122,2,7,20,0,0,5,0,8,1,0,3,8,1,14,9,0,0,0,1,1,0,0,3,0,2,2,1,6
"COG3864",17,121,68,105,38,65,31,176,41,130,37,33,16,45,13,29,23,65,34,12,19,52,60,10,176,10,20,10,1004,52,25,20,815,153,194,155,28,128,56,50,0,123,71,46,132,52,17,29,351,38,2,50,47,18,118,255,213,38,26,41,319,178,19,5,139,112,32,70,110,91,21,1017,53,4,50,14,536,10,189,46,32,250,77,18,14,38,586,75,774,90,17,100,2,107,40,103,1877,16,79,114
"COG3866",131,438,500,97,81,406,3330,419,870,171,415,918,179,395,106,112,221,373,397,228,602,181,203,883,1001,406,367,17,2469,1626,405,627,260,446,3834,427,2174,70,541,1536,1,224,29,857,446,341,577,2931,148,1636,2320,446,58,86,3962,32,62,1897,130,628,413,410,959,175,235,1076,1603,367,95,14,41,1233,701,746,543,191,1247,275,124,179,558,274,295,300,7,1747,1,495,634,443,65,245,13,315,255,376,1461,666,440,57
"COG3867",536,471,1888,1009,2190,1558,1122,1546,2019,611,820,1070,1594,1547,1355,1356,834,636,1691,823,1515,1167,1356,864,1663,1569,1472,271,1491,3466,1340,1185,630,628,1287,2440,1361,1556,685,872,20,1529,1225,1019,2773,2016,1840,1872,962,1501,2262,1371,1469,1000,2036,516,484,1135,2625,1096,885,762,976,1841,1225,673,2029,332,1035,207,115,3585,6279,2280,777,1021,348,1737,1274,502,2965,1452,789,2389,2262,1736,558,1862,472,1343,1803,1041,568,1166,2054,1232,2333,1672,1467,763
"COG3868",12,24,7,24,14,5,0,42,93,30,0,29,65,138,175,5,34,53,200,7,112,13,60,31,30,0,8,0,43,175,76,0,30,24,11,96,98,0,35,20,0,82,10,35,119,179,157,44,43,75,6,93,1,45,74,0,26,3,180,51,61,3,47,602,59,8,25,3,0,1,1,112,29,104,26,16,0,84,37,7,132,101,55,342,57,1,0,75,0,40,11,73,0,85,66,35,42,45,10,0
"COG3869",134,643,263,121,381,370,80,233,111,147,99,327,599,472,373,78,284,482,344,155,293,197,549,462,263,88,77,641,322,368,200,158,1172,608,441,714,217,294,324,621,230,97,546,135,377,254,432,241,263,80,125,404,233,156,173,184,691,160,444,174,464,226,119,116,395,480,380,334,135,78,417,846,193,451,263,127,1119,328,270,183,380,1137,229,487,230,228,604,398,458,249,93,340,113,418,251,612,290,447,143,77
"COG3870",93,505,143,108,7,113,26,77,75,82,96,121,85,116,117,26,118,136,87,95,120,78,31,124,127,105,16,130,143,121,69,81,109,236,109,174,49,19,92,197,126,42,193,106,152,83,69,75,122,37,46,263,143,104,105,64,214,31,220,54,157,78,60,30,101,112,148,52,47,138,88,224,89,103,136,60,432,75,75,57,121,236,97,184,34,97,728,89,316,72,37,152,80,69,90,242,44,179,120,54
"COG3871",983,119,121,471,463,481,335,713,650,446,813,54,209,582,276,1464,877,401,268,1381,424,381,608,629,400,1523,763,211,148,209,775,1271,485,281,73,348,658,559,626,93,172,988,469,615,763,145,288,43,401,483,27,162,717,648,35,11,391,579,178,642,566,386,858,1009,265,599,466,2126,835,135,215,236,445,332,562,713,115,701,472,550,289,143,273,293,54,21,295,964,76,611,249,530,1463,950,208,462,40,542,852,450
"COG3872",794,2059,1606,879,678,957,200,828,566,708,460,744,956,1185,1071,337,1134,1186,1355,586,1003,480,1060,1139,835,246,453,1814,1074,1557,1002,480,693,1369,1061,1746,546,505,1168,1408,557,381,1248,822,1115,1323,1312,709,1388,478,88,447,306,255,300,365,471,104,616,255,329,232,286,307,363,358,487,138,113,158,96,405,343,437,359,161,438,241,246,270,467,489,369,583,171,125,292,338,239,231,112,363,127,434,349,350,263,337,206,183
"COG3874",164,1086,124,159,47,65,17,253,89,196,72,211,267,163,228,30,157,387,293,110,204,60,120,306,221,3,67,292,305,65,160,14,334,463,277,404,58,87,194,510,3,40,357,214,205,236,195,156,203,38,55,324,87,182,218,83,704,56,555,72,221,196,113,38,143,138,256,56,44,40,130,391,98,243,158,86,147,94,73,181,255,747,85,344,158,25,220,109,287,28,52,281,2,245,148,268,141,224,141,41
"COG3875",510,1645,584,675,818,980,333,469,397,570,737,427,312,1271,227,631,604,757,503,612,386,477,365,370,490,675,692,2192,456,486,366,1414,684,1087,694,353,408,650,379,426,1276,446,582,1232,392,666,260,491,329,467,116,481,591,400,396,219,1033,443,632,382,1297,973,382,420,513,592,265,843,641,154,343,2172,609,821,534,478,883,467,991,519,271,840,332,411,367,426,197,240,1418,743,242,628,458,182,375,421,578,523,506,329
"COG3876",1448,861,145,1662,570,1523,621,1936,1322,1402,2073,340,958,783,777,2391,1026,1556,844,2025,1915,2677,1014,1638,1804,1971,1825,47,422,309,1254,1139,1001,750,662,571,802,2250,1146,799,7,2134,1372,1121,1868,2041,947,157,356,1158,138,1936,946,1088,110,17,735,1212,1061,1878,1016,1700,1431,1233,1191,1970,1891,1488,2261,130,669,75,551,735,2066,1489,120,1958,1115,2400,1265,426,413,1240,169,38,282,952,212,1448,582,1234,2011,843,616,1330,179,1774,1524,1078
"COG3877",30,24,23,68,114,51,11,139,130,23,224,36,51,108,65,325,29,100,31,48,67,206,67,21,59,283,142,46,13,12,187,82,66,110,7,29,40,95,89,41,0,212,54,103,164,78,58,4,67,45,11,51,127,321,26,1,133,122,40,184,66,41,226,63,19,63,50,362,98,6,74,1,121,70,86,139,1,110,64,70,40,203,101,53,7,0,54,133,1,34,11,126,1,28,11,311,4,27,149,2
"COG3878",14,615,7,77,20,377,77,111,36,51,149,20,63,238,170,21,31,54,317,23,25,5,2,28,135,8,4,147,133,46,25,36,750,130,46,53,56,109,79,231,5,12,57,72,45,68,157,2,303,145,23,174,5,13,43,47,62,52,233,75,59,22,50,23,110,117,70,10,14,20,17,3,40,210,131,118,16,26,4,29,154,106,6,356,3,10,1,33,19,60,7,100,3,124,71,36,54,212,180,53
"COG3879",38,134,18,116,282,67,57,173,29,553,58,44,129,360,21,63,46,522,346,33,26,81,210,286,36,90,138,307,379,209,40,143,1780,51,548,545,25,156,47,705,0,55,251,184,112,138,52,110,239,59,64,32,229,13,179,198,1151,101,563,46,339,234,26,39,40,201,36,30,79,3638,600,2586,71,376,39,75,165,62,159,85,20,1040,32,333,19,947,1597,150,348,129,58,50,10,19,219,93,170,667,159,79
"COG3880",87,325,116,106,195,164,51,148,75,68,85,170,356,262,207,43,197,378,217,96,138,138,289,192,162,60,53,341,186,189,109,112,452,425,279,433,110,158,208,310,178,79,383,114,290,178,232,141,141,45,69,280,139,53,127,126,634,94,210,84,259,150,96,54,182,214,323,216,91,63,301,511,121,297,136,82,641,180,164,106,173,723,123,226,160,96,405,179,220,98,54,191,50,349,140,299,156,318,91,22
"COG3881",0,4,2,0,2,0,31,0,0,2,3,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,4,0,0,1,0,0,0,0,23,43,3,0,0,5,0,1,0,0,23,1,0,4,1,0,0,0,26,1,0,0,0,1,2,0,81,0,0,0,0,101,0,0,0,0,0,0,70,17,0,0,0,0,0,0,0,8,3,62,2,0,0
"COG3882",517,318,78,219,39,204,121,151,286,353,187,908,247,239,333,213,402,257,265,799,619,401,538,175,844,2,677,0,303,121,1198,72,381,246,148,188,284,274,618,854,161,551,220,885,1322,263,502,258,198,30,59,862,185,366,177,27,240,68,762,535,297,170,680,1047,101,153,1930,1025,5,57,113,30,143,306,418,1244,17,414,299,170,724,543,157,1126,27,14,240,597,35,257,371,712,190,341,229,175,127,1173,1970,126
"COG3883",101,527,221,161,42,141,8,286,187,217,145,258,240,464,198,46,124,538,249,79,185,36,43,234,276,45,50,535,701,588,125,85,1259,738,278,567,170,6,68,848,31,26,733,145,56,99,189,153,225,32,158,609,166,69,249,946,1468,22,618,72,321,190,96,303,265,278,287,48,21,189,360,263,40,333,118,35,810,81,113,156,186,1612,60,731,65,165,208,97,139,116,22,240,40,184,246,792,84,77,83,133
"COG3884",568,364,608,525,656,440,409,483,571,519,420,645,470,549,484,442,583,506,568,452,528,424,543,614,483,466,370,453,623,517,493,321,609,429,489,553,465,411,503,620,136,360,456,466,517,401,506,409,447,581,1281,1754,1449,1358,1404,1832,1356,1378,1762,1818,1287,1359,1447,2001,1693,1557,1651,1544,1134,707,765,795,1922,1608,1699,1229,1903,1308,1663,1152,1458,1556,1130,1349,1355,1062,1644,1398,1682,1345,1295,1666,1334,1610,1930,1201,1565,1232,1408,1242
"COG3885",12,177,24,9,20,24,10,12,6,78,49,81,5,89,7,114,21,9,71,71,5,7,2,3,4,60,5,73,60,16,10,194,127,254,88,5,7,17,22,12,312,3,12,50,44,28,12,119,191,13,5,10,80,10,82,1,32,45,4,2,67,57,7,20,25,53,11,162,201,6,43,448,44,14,3,39,36,16,121,22,1,83,24,1,66,0,39,3,462,50,12,59,28,22,39,5,68,63,13,7
"COG3886",503,873,2274,690,1800,1647,903,956,1316,1628,532,3055,388,1522,395,580,988,400,1656,312,298,328,1985,971,329,479,571,2130,1692,1366,1051,1134,437,1460,2362,1838,623,754,602,1013,708,90,765,1222,926,726,1802,629,1223,1628,1172,888,1286,485,2409,2526,850,1804,428,595,2355,471,1019,251,1086,1331,1259,788,573,5143,629,2417,2013,1496,837,734,914,646,1031,619,628,1061,551,519,4234,2145,2997,1113,3305,1317,3239,741,270,2327,743,568,2188,1444,910,688
"COG3887",1869,3999,4238,1721,1881,1484,486,1693,1267,1273,1108,1178,1741,2457,2093,580,2566,2712,2825,797,2005,944,2851,1863,1865,472,908,3662,2858,3824,1985,633,3564,2495,2604,3980,1125,1529,1961,3183,1215,690,1880,1655,1763,2163,2818,1875,2674,874,401,2431,2130,2022,2519,5716,3711,852,3610,1212,1829,1264,1772,1525,2503,2077,2383,870,822,1824,823,2843,2929,2833,1700,1015,3909,1634,1548,1391,2899,3631,2092,3348,1045,1624,3459,2109,3621,1501,822,2552,607,2316,2119,1561,2031,1769,1041,1024
"COG3892",21,6,14,50,12,0,9,4,15,31,6,38,6,12,143,8,11,4,22,1,0,38,2,7,0,10,4,8,8,13,4,3,3,13,4,6,3,18,14,1,0,4,2,31,21,40,19,11,550,16,2,8,1,5,36,100,190,9,3,1,1,0,3,8,107,7,4,9,6,9,1,2,3,3,2,6,32,17,8,18,5,131,59,2,17,1,1,9,5,34,96,9,32,0,16,39,0,0,16,493
"COG3893",237,105,1,325,17,300,152,81,152,341,1398,251,165,328,181,301,179,278,62,114,166,242,35,194,758,198,315,1,46,27,160,17,195,415,88,55,85,870,244,52,0,161,345,564,0,51,64,6,10,67,102,118,117,13,17,1,442,185,341,678,596,422,79,73,20,229,30,122,344,31,201,1,60,125,264,41,21,68,74,188,1111,215,53,218,214,10,169,109,125,390,147,308,103,37,29,26,45,121,399,36
"COG3894",301,1764,1935,422,212,290,38,487,343,781,304,267,368,648,878,149,564,763,684,88,427,146,338,703,417,134,221,3878,833,1555,439,34,504,681,543,955,309,171,578,611,27,206,602,354,640,887,651,433,779,178,89,977,1235,289,747,2221,864,74,1674,209,551,458,300,605,875,476,598,198,512,725,252,1451,745,692,307,141,598,401,209,176,675,1059,839,754,146,208,648,405,687,374,245,663,219,779,437,491,422,336,264,334
"COG3895",1,2,0,1,0,0,12,0,5,6,1,12,2,0,69,5,1,0,2,7,1,15,1,2,0,25,8,17,0,5,1,29,1,4,0,4,2,13,2,0,203,28,8,14,20,0,46,0,87,7,16,0,27,41,0,16,40,2,1,0,27,5,0,3,3,27,0,6,23,49,144,0,6,1,0,7,7,10,0,2,0,47,130,0,0,93,43,0,5,18,21,0,10,0,18,11,0,0,9,113
"COG3896",0,37,3,0,0,0,0,0,0,0,0,23,103,0,121,0,0,42,3,1,0,0,0,8,60,0,0,0,12,0,0,0,0,41,5,28,14,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,18,0,38,3,13,0,7,0,0,0,2,0,0,0,162,0,0,0,0,0,1,4,0,12,0,2,0,2,0,0,0,1,0,0,1,4,0,0,8,1,12,12,0,0
"COG3899",51,28,58,128,5,51,17,14,67,115,73,50,55,33,17,24,46,23,23,42,10,25,9,43,107,1,1,256,34,42,56,666,108,208,172,33,30,36,28,9,924,40,47,193,36,44,74,25,8,17,22,73,20,27,18,463,10,6,21,32,170,17,51,39,20,80,19,57,329,1,59,39,63,84,49,39,113,65,192,58,31,255,21,44,5,8,22,11,5,29,7,33,18,6,110,12,11,32,20,13
"COG3901",14,303,71,36,6,34,2,79,11,58,4,30,9,27,34,0,31,22,14,41,13,37,14,5,28,0,5,0,83,2,18,1,25,39,32,163,7,4,20,35,0,86,27,0,26,59,47,34,13,5,14,84,14,14,78,9,311,10,45,25,12,28,9,0,3,29,24,21,0,0,1,115,39,140,41,3,160,17,8,12,176,372,32,56,5,5,205,10,20,24,5,22,0,33,19,8,47,79,2,22
"COG3903",0,0,0,0,2,0,3,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,18,0,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,672,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,11,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,14,0,0,0,0,0,0,0
"COG3906",8,78,92,5,6,5,4,5,12,9,38,9,1,12,0,3,9,7,7,0,12,2,6,2,11,5,10,92,13,12,4,16,10,1,31,54,8,0,8,33,11,0,15,10,16,3,4,16,110,6,1,35,37,11,93,742,17,1,8,4,15,10,6,3,37,11,13,5,2,142,26,82,10,11,6,0,287,7,24,2,9,13,22,14,7,54,465,7,212,3,1,5,3,13,10,2,7,1,12,20
"COG3907",36,20,1,3,0,0,0,21,0,11,0,0,0,0,2,3,18,0,26,0,0,4,3,16,1,0,0,0,15,4,0,0,17,0,16,2,0,3,9,4,0,8,0,3,0,44,14,1,3,2,0,7,1,0,0,0,0,0,1,6,0,2,1,5,10,0,0,10,0,0,0,2,5,0,4,0,0,15,0,0,0,1,1,2,13,0,0,3,61,0,5,9,0,0,2,0,0,32,1,4
"COG3910",268,774,519,330,227,324,91,366,350,419,460,140,204,537,225,159,405,284,503,366,445,112,311,306,416,193,322,717,405,598,591,63,730,365,353,1147,151,184,361,615,118,346,418,499,327,676,556,477,337,224,39,146,42,128,112,79,290,22,199,103,154,107,102,246,224,148,151,41,74,91,83,154,663,214,156,41,40,80,307,103,164,147,180,228,283,53,84,88,190,184,47,103,24,270,73,164,90,111,89,42
"COG3911",2,5,0,5,0,5,2,17,2,15,221,0,9,11,3,25,0,11,1,0,1,8,4,5,116,0,0,0,3,0,0,6,19,15,6,0,6,0,29,5,0,5,38,3,0,0,0,1,0,1,0,26,2,0,0,0,74,5,2,8,18,36,1,11,0,0,2,0,0,0,8,0,4,9,56,4,0,4,2,3,9,4,3,9,0,0,0,2,0,24,1,11,0,0,0,3,0,15,6,173
"COG3915",0,2,0,6,1,0,0,0,0,6,2,20,0,0,48,0,0,0,0,0,0,18,0,0,0,1,2,2,0,1,0,1,0,0,0,0,3,1,2,0,0,0,0,10,0,0,9,0,202,9,2,4,0,0,0,47,0,3,0,0,0,0,0,0,0,0,0,3,4,7,1,0,0,0,1,0,0,0,1,0,0,81,18,0,0,0,0,0,1,1,13,0,0,0,3,6,0,0,14,178
"COG3919",447,462,161,279,45,132,63,1444,220,710,380,740,715,602,199,535,514,581,175,200,548,538,137,891,1118,213,132,29,932,50,401,231,585,1025,392,159,339,384,341,179,8,340,582,529,1253,264,345,155,133,200,953,1220,128,395,1739,648,537,300,661,505,541,492,709,488,85,633,1001,29,955,532,225,284,119,479,148,210,28,217,472,355,212,479,116,272,55,313,1374,182,1661,230,60,219,1186,227,1339,111,112,748,638,238
"COG3920",57,256,60,88,430,180,150,43,115,475,235,155,105,296,33,267,72,159,57,46,44,126,279,30,77,87,137,198,142,347,73,503,194,302,492,159,83,309,53,170,86,44,169,194,331,178,53,208,204,180,44,33,370,34,80,306,103,210,77,109,532,247,61,134,61,126,75,336,178,2679,288,1977,77,227,83,176,376,145,307,107,23,196,30,28,83,680,1124,274,764,225,79,92,50,54,112,92,251,458,142,152
"COG3921",0,0,0,6,0,0,1,0,0,3,0,13,0,0,58,1,0,0,0,0,0,11,0,0,0,0,2,3,0,0,0,1,0,2,0,0,1,1,4,0,1,0,0,6,0,7,15,0,146,3,0,6,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,4,5,5,2,0,0,0,0,0,0,0,2,0,0,52,21,0,0,0,0,2,1,1,23,0,0,0,0,4,0,0,2,151
"COG3923",13,1,7,4,3,2,27,1,13,9,1,7,6,0,112,13,4,0,7,8,3,16,5,2,0,20,18,36,0,3,6,27,1,5,1,12,2,32,3,0,408,25,8,14,27,3,66,6,205,9,1,1,46,87,31,58,51,2,1,2,38,10,3,12,56,41,3,18,14,46,262,1,5,0,2,7,28,14,4,8,1,16,229,0,14,171,69,0,5,21,22,2,21,0,25,12,0,0,30,87
"COG3924",5,3,2,2,2,0,17,1,11,8,3,10,7,0,62,8,3,0,2,16,2,11,5,2,0,17,7,33,1,1,2,36,1,5,0,14,1,10,4,0,237,24,8,13,17,5,51,1,153,4,18,1,31,35,3,36,29,0,0,0,28,6,2,7,35,20,0,9,14,32,159,2,5,1,4,9,18,11,2,5,0,20,179,0,4,107,61,2,7,11,18,1,8,0,13,9,0,1,29,86
"COG3925",22,17,15,1,6,1,55,2,20,26,5,10,8,0,169,24,9,1,5,29,5,27,5,4,0,48,24,81,2,3,6,60,3,12,0,13,7,49,2,0,700,55,21,37,41,5,127,14,124,7,19,1,81,194,15,35,133,8,4,1,58,31,6,22,64,41,9,20,70,88,615,1,12,0,0,22,27,30,5,7,0,25,476,0,8,245,79,0,10,55,36,4,47,0,37,12,1,1,34,66
"COG3926",133,114,31,36,30,131,11,507,159,121,29,77,894,398,91,455,114,106,339,77,57,206,192,378,499,8,136,18,983,31,103,39,195,98,40,384,967,255,97,25,5,887,110,85,291,153,25,12,81,233,27,419,148,416,153,111,122,73,161,254,80,445,180,608,213,293,180,13,204,43,25,0,255,109,521,164,18,346,243,100,109,57,20,345,11,3,52,176,2,353,67,38,214,2301,95,217,3,492,1653,30
"COG3933",200,324,2295,361,3048,391,522,124,530,268,470,199,494,1389,405,212,538,243,447,148,245,823,1732,247,193,662,226,2045,125,2359,258,665,416,213,813,899,138,2246,87,1700,567,52,542,501,326,508,363,597,1365,228,237,387,1640,563,650,1061,233,1102,136,147,1152,216,219,1388,397,153,281,232,341,625,852,1141,299,1845,249,194,2671,674,986,341,129,604,832,813,127,2810,646,1410,210,870,215,109,346,704,368,588,1016,302,153,1736
"COG3934",0,49,5,0,1,1,0,28,10,100,38,38,22,12,62,1,0,86,15,129,540,1,0,34,328,5,0,103,35,0,20,0,22,21,92,18,50,0,451,698,0,40,72,126,95,112,74,38,1,7,32,120,8,7,22,11,73,1,19,32,22,123,15,13,9,77,7,1,0,248,13,1222,24,26,400,17,1,2,5,25,199,131,2,64,1,14,0,25,56,2,3,158,0,25,76,28,14,398,0,16
"COG3935",500,1100,1980,747,295,618,63,682,508,517,414,523,561,1315,995,348,889,1210,1309,274,697,377,1046,990,586,234,466,2381,1328,1704,835,193,1453,1171,887,1642,552,118,984,2080,698,284,1025,726,702,850,1295,604,1525,411,181,1231,1285,698,1090,2093,1481,210,1301,493,579,464,776,1055,1383,1119,1162,644,268,774,326,1421,1026,1127,579,349,1682,989,438,527,1290,1676,915,1461,415,478,1386,798,986,584,356,874,315,1097,949,954,526,750,360,388
"COG3936",7,24,182,104,21,16,198,78,82,244,243,85,133,8,105,3,17,107,81,89,81,46,76,24,57,227,35,1,225,1,220,2,489,120,209,97,37,66,19,132,0,3,352,303,1,49,41,23,148,79,28,270,92,485,340,36,375,35,145,192,205,121,260,42,54,134,465,18,268,0,100,4,100,738,268,24,17,45,45,17,118,665,132,260,11,104,217,37,94,318,5,34,0,279,113,20,22,29,151,26
"COG3937",45,29,170,57,13,17,8,28,21,42,73,10,17,49,45,16,124,44,18,13,35,12,43,81,14,22,3,40,21,75,28,61,61,18,68,67,14,2,31,123,112,7,107,25,20,16,29,57,129,23,0,55,125,22,75,329,134,10,28,17,61,39,16,33,42,42,34,16,48,391,53,310,137,15,22,12,48,17,30,27,30,10,82,28,11,32,209,30,52,22,3,35,38,78,20,12,17,94,53,48
"COG3938",78,61,72,93,7,15,29,33,59,139,27,36,17,57,105,67,122,49,22,15,19,36,12,55,22,144,7,77,47,55,50,33,93,80,112,38,36,42,41,53,162,25,134,125,70,51,7,55,76,61,5,102,92,25,16,203,205,47,43,30,80,13,44,47,63,55,69,9,74,48,61,465,42,38,102,19,106,76,43,35,74,66,52,41,9,40,18,25,442,118,35,125,132,18,17,8,38,28,73,299
"COG3940",1551,708,504,792,182,1450,313,2723,908,1363,951,204,667,522,748,1529,1601,676,829,2207,657,1183,1481,874,1412,2608,2867,1253,370,1732,1550,1763,1091,766,1214,1208,742,1190,1127,979,122,2555,1453,1188,3992,826,974,560,718,357,51,263,471,609,98,339,231,280,247,246,386,496,845,601,304,639,575,1105,622,1391,594,253,247,359,215,604,226,543,346,478,274,231,148,250,70,289,303,497,267,452,88,418,792,603,162,505,177,353,857,338
"COG3941",21,84,141,167,0,125,1,4,107,295,40,37,4,116,31,117,25,31,80,193,214,0,3,38,86,121,0,5,14,23,25,0,3,105,20,22,22,92,1,9,0,155,18,75,31,157,675,14,0,46,27,45,25,18,8,6,29,1,90,203,35,38,36,7,2,0,58,224,1,0,0,0,35,43,9,52,33,0,246,119,34,181,225,8,6,0,0,94,348,87,1,2,120,2,84,1,0,0,71,29
"COG3942",13,75,167,13,0,2,3,33,17,366,501,23,7,7,14,6,31,18,12,2,13,11,29,4,8,20,45,387,96,80,6,40,10,215,612,444,18,0,36,52,0,9,281,3,89,97,12,188,347,25,144,215,220,4,392,6460,18,5,65,5,224,243,9,9,100,68,107,7,2,3926,539,1520,4,32,22,1,39,13,253,41,22,106,17,19,10,552,860,15,350,13,9,3,1,38,8,205,43,368,36,37
"COG3943",3950,2548,2578,3974,4914,2816,3735,2119,3661,3628,4215,3844,4819,4739,3206,2598,4077,6145,2545,3462,3937,4968,2601,5030,2855,2560,5337,1714,4180,1967,4144,2485,3346,3338,3048,2975,5994,2984,3525,3432,407,2553,3722,4036,2497,2443,3270,3535,1651,5391,5515,2823,2651,2136,4068,701,3067,5250,3517,4638,4329,3421,5260,5095,2465,2335,3605,3764,5277,811,1685,693,2687,3391,3899,2700,2040,2122,4676,2518,3739,2584,1994,3118,7021,4084,1207,4544,3386,3202,5082,2878,3317,3536,4219,4006,3225,2508,3164,3863
