"","NOF010","NOM012","NOM019","NOM026","NLF013","NOM016","NLM029","NOM007","NOF012","DLM021","DLF006","DLF014","NLM024","NOM014","DLM005","DLM020","NOF002","DLM011","DOM003","DLF012","DLF009","NLM016","NOM008","DLM027","DLM017","DOF009","DLM015","NLM026","DLF005","DLF003","NLM027","DLM023","NOM015","DOF004","NLF005","DOF012","DLM002","DLM001","DOM013","NLF015","DOF006","DLM003","NLM010","DOM019","NLF002","DLM028","NLF008","NOF006","NLM006","DLF008","DLF013","NOM025","DOM010","DLM009","NLF010","DOM021","NOM029","NOM017","NLM001","NLM022","DLM008","DLM004","NLM009","NLF012","DOF007","DLM010","DLM012","NOM028","DOF011","DOM026","NOM013","DLF001","DOM015","DOM023","DLM006","NOF005","NLM031","DLM016","NLM025","NLM017","DOF008","DOM018","NOF014","NLM021","NLF001","NLF009","DOM016","DLM018","NOM027","DOM001","NLM004","NLM002","NOM010","NOM020","NOM022","DLF010","DOM008","DLM019","NOM002","NLF007"
"COG3384",44,2,90,455,8,4,10,17,33,6,218,647,104,37,342,47,118,109,653,107,424,37,22,352,12,146,30,2,3,28,180,27,41,95,22,394,7,68,67,22,144,12,14,1,5,219,74,125,106,248,39,318,4,68,27,56,240,35,89,201,8,24,18,3,75,500,195,143,6,0,4,36,19,23,9,33,3,24,47,20,117,56,0,10,6,14,91,261,29,55,24,68,15,112,34,208,189,15,18,2
"COG3385",4316,8429,5832,1694,2895,5281,4569,39670,2144,6637,4985,461,9851,657,11543,1164,7845,10331,11507,17671,5582,26946,2425,14488,22416,11940,2855,10695,7407,12051,1441,3708,2197,2747,18199,8723,2863,12509,3865,1969,1744,7505,1204,2966,2659,2190,5283,4329,10280,1393,3647,446,2015,270,691,1150,1270,2645,6440,2753,922,1023,5486,1482,405,1381,486,1149,6028,873,3068,359,641,5474,3168,781,2421,419,7082,1934,642,521,1166,558,1133,1638,1752,3630,227,5704,3111,4161,3320,10426,8446,1940,3958,643,240,2940
"COG3386",526,297,425,1269,228,285,450,133,339,441,309,3,172,320,250,720,455,661,63,16,237,58,436,374,326,502,170,177,133,150,91,418,628,445,197,628,372,440,270,430,256,664,979,262,397,493,501,885,258,822,294,580,205,37,171,685,188,118,135,480,286,1067,125,368,1294,1593,104,613,256,477,210,317,743,402,297,393,309,427,143,946,496,385,219,437,362,652,395,192,199,646,180,40,152,311,339,364,479,361,207,488
"COG3387",659,309,588,105,386,445,419,565,2126,743,411,144,227,730,288,1053,7,649,21,46,137,74,967,119,356,329,647,590,724,316,3,394,342,623,406,442,357,364,1161,1189,1034,471,594,642,705,613,870,1163,413,361,467,566,748,199,1114,380,424,71,233,281,446,661,31,500,686,306,95,617,208,802,357,853,1347,281,524,321,843,1325,89,164,47,316,528,602,1184,811,444,128,44,535,253,32,442,148,262,1902,1311,240,173,240
"COG3391",2268,544,603,647,365,1201,534,931,780,991,841,12,776,419,1824,2726,1123,1270,1146,131,2713,2496,1626,392,610,1070,569,885,698,535,222,401,1197,1429,803,610,1132,1999,666,860,1345,1661,1034,1376,745,954,1716,2716,1208,3128,2366,1226,879,116,640,766,1752,62,329,993,540,1379,612,310,2650,1021,252,866,115,1436,368,3505,1237,2892,1270,934,446,706,578,1336,261,240,580,664,547,946,1281,1121,43,1699,347,1962,868,4036,753,486,1835,369,407,783
"COG3392",147,447,421,239,225,138,426,93,189,277,799,360,79,127,985,128,134,133,16,494,953,225,33,645,577,345,448,262,222,358,126,124,306,163,279,187,249,210,1521,753,685,392,41,178,1093,510,123,188,889,461,586,17,287,579,1461,243,386,78,162,91,128,207,40,308,44,223,48,24,93,540,800,84,466,412,193,507,88,399,447,236,42,263,615,174,250,429,312,763,7,1163,119,36,299,115,135,607,132,196,397,239
"COG3393",9,106,163,118,25,15,43,37,4,18,3,101,9,40,13,1,87,22,0,529,87,39,21,1,148,23,72,96,17,16,3,42,77,38,43,55,55,46,34,18,0,65,18,29,174,26,15,3,49,12,172,9,55,7,21,11,102,9,26,60,39,48,200,176,1,4,95,65,27,245,46,57,272,1,3,172,291,29,69,34,104,24,18,46,24,32,8,89,44,16,97,2,102,6,21,91,10,86,124,48
"COG3394",270,402,515,340,340,185,337,136,375,377,632,742,198,268,597,307,185,369,373,482,695,117,344,747,318,575,213,144,123,186,339,2643,478,468,174,936,320,268,219,252,189,390,499,323,117,462,221,327,128,262,253,188,398,246,112,200,155,306,216,153,194,174,117,177,244,394,172,283,99,179,176,143,199,100,166,444,380,586,231,279,513,189,256,414,262,463,416,386,108,557,188,130,319,157,172,416,469,535,283,454
"COG3395",406,457,379,862,177,227,307,208,255,366,526,1109,344,405,247,193,801,392,1206,272,1228,122,556,699,547,211,335,291,763,293,383,821,655,363,278,257,660,449,582,221,544,525,589,230,527,696,1017,215,1317,1910,476,1113,211,636,653,466,422,768,238,642,270,157,262,462,404,910,316,507,732,271,384,443,275,335,171,609,390,381,730,317,439,445,129,167,933,286,472,668,3594,312,421,112,152,577,143,505,644,289,470,258
"COG3396",38,1,20,286,1,3,0,7,0,7,21,0,73,0,107,10,54,45,375,110,3,45,24,9,5,14,3,0,0,1,76,2,9,74,6,153,1,0,10,0,31,3,5,0,1,135,38,89,48,85,17,203,2,0,15,28,154,1,79,170,4,17,4,5,47,456,88,111,2,0,1,20,13,10,1,3,3,21,29,7,63,3,0,6,1,7,17,0,4,36,1,37,9,75,15,128,8,13,9,0
"COG3397",0,49,22,9,25,107,0,4,5,0,14,44,0,3,11,7,5,2,0,15,17,0,8,1,1,2,27,36,21,16,6,65,4,16,23,1,6,5,4,26,0,0,11,24,1,31,27,0,15,0,0,4,0,0,11,14,0,35,6,9,48,1,3,12,0,1,33,178,2,0,10,1,13,1,0,11,42,5,9,4,77,6,32,10,27,1,1,9,4,6,15,0,22,4,3,39,0,43,33,172
"COG3401",169,178,91,40,173,302,160,33,35,187,84,145,1,57,33,18,30,22,0,0,114,0,26,0,40,27,231,566,1744,1434,57,300,30,99,124,698,2149,51,14,150,2,11,183,1414,39,512,85,1,42,0,175,193,33,8,72,55,145,174,51,279,846,2,122,1036,0,4,26,888,11,20,378,2,749,9,5782,96,172,17,130,56,8,31,362,92,212,59,46,265,43,319,367,13,89,8,184,163,0,323,156,1345
"COG3402",59,18,12,96,38,54,43,171,76,21,14,29,57,464,77,124,40,523,2,37,23,1,172,0,38,122,19,173,161,27,55,154,8,258,122,87,89,163,24,10,19,190,26,71,15,23,80,349,203,25,172,1,109,1,225,387,562,16,75,230,3,222,6,99,5,76,61,73,13,127,48,30,74,454,21,26,113,187,7,18,30,369,196,14,7,50,112,275,15,5,7,8,96,96,199,10,351,7,22,24
"COG3404",357,307,388,259,232,356,359,420,348,517,486,234,142,600,344,461,333,406,54,220,190,23,508,180,304,338,448,270,162,215,204,395,566,411,370,245,282,390,402,494,466,489,409,352,310,276,391,385,192,346,1057,1178,1255,1085,1155,1575,650,285,726,1050,1112,1436,436,1500,1215,654,213,1073,476,1031,965,1076,1419,688,1088,1193,1195,1523,549,981,635,1249,741,1361,1072,1246,1321,975,340,1385,391,788,1202,575,1076,782,1420,1155,887,1043
"COG3405",1119,1062,878,507,1764,763,314,625,260,963,262,208,1979,738,575,114,607,631,1722,105,976,57,504,790,1400,495,538,376,776,813,238,402,258,562,902,1091,735,803,643,311,65,820,664,717,159,822,229,294,853,113,148,214,617,561,374,1041,224,815,1164,747,727,147,3391,645,62,791,2111,517,1743,239,922,21,168,172,261,348,917,220,3124,1065,1299,1166,694,428,528,544,531,449,1143,455,518,132,380,4079,1504,482,675,389,615,801
"COG3407",2,2,0,43,0,1,0,1,0,0,28,59,0,0,1,5,10,0,13,38,26,0,3,461,0,10,0,0,4,12,1066,2,0,7,4,852,5,3,1,1,1,74,10,2,6,0,0,1,2,14,1,0,0,186,0,0,2,2,0,0,3,0,0,3,1,0,79,6,0,0,0,1,0,0,0,1,1,1,0,0,104,1,0,0,0,2,0,1,4,0,12,5,1,2,2,10,2,0,2,0
"COG3408",4890,2833,1775,1039,2391,3622,2312,3763,3785,3590,2108,2678,7219,3385,2931,3205,2366,3804,2669,316,853,4907,3595,3735,3539,2960,3720,3121,3037,3630,369,1634,3279,2801,3082,2244,3174,2991,3450,4004,2943,4702,2653,3297,2381,2083,4178,3931,3064,1459,2021,2725,3294,986,3342,3945,4012,6208,3174,2734,2404,3558,4639,2835,3460,2127,470,2717,3666,2693,2370,3000,3207,6715,3180,2834,2801,3531,3622,2460,1709,3257,2439,2883,3561,2943,3492,3158,145,3038,2590,4428,3090,3290,4337,2493,4652,807,2144,2490
"COG3409",479,1202,1185,440,1175,708,1546,957,1114,830,854,869,118,545,497,336,960,677,800,19,540,893,652,432,900,638,256,1476,1515,1414,628,2396,883,621,889,535,635,939,2748,428,287,250,787,654,443,1578,441,300,375,264,794,1113,634,703,150,259,654,584,551,1061,704,206,395,959,231,327,201,589,246,446,848,400,965,158,730,813,1378,763,638,101,963,1303,843,943,525,857,389,1141,769,713,950,96,2168,365,582,2208,375,2602,1180,1690
"COG3410",229,296,147,99,137,329,126,185,1618,48,253,411,31,46,176,543,369,161,37,259,381,1768,23,741,109,402,441,179,435,130,452,194,62,84,97,988,283,66,135,153,22,186,253,145,220,282,130,574,118,114,214,542,83,1000,289,36,942,66,2433,485,260,56,19,55,761,179,442,155,41,82,731,38,290,48,688,98,484,246,76,486,63,40,684,761,158,391,162,652,32,177,203,91,313,381,281,127,41,66,83,129
"COG3411",71,185,234,26,55,80,93,56,129,136,481,2,55,107,330,157,42,86,18,61,179,33,134,48,120,162,67,67,82,91,9,125,126,148,44,118,129,188,299,55,75,482,90,87,39,114,119,98,63,184,46,7,62,5,27,43,14,7,14,16,35,21,5,32,53,23,12,24,5,5,66,32,13,34,76,36,20,75,17,27,4,14,48,28,29,35,49,34,9,118,6,20,29,40,20,48,49,102,21,35
"COG3412",27,13,69,275,6,3,5,10,14,8,222,193,81,76,238,41,108,107,428,123,611,63,50,359,37,57,63,20,42,8,561,47,31,75,15,152,52,44,81,26,153,60,19,10,208,205,124,95,201,372,34,199,145,413,55,55,164,68,74,155,10,39,2,6,95,336,234,125,122,4,43,74,53,47,10,35,9,18,243,86,27,17,4,8,65,10,96,49,464,67,22,66,10,199,116,162,300,30,229,3
"COG3414",38,26,42,746,21,77,16,65,20,28,254,899,148,69,192,55,139,119,598,272,450,73,52,35,28,100,103,109,288,24,681,79,91,114,25,725,278,47,192,57,126,152,30,10,223,236,231,81,612,471,99,131,91,602,283,189,218,145,177,141,54,93,7,52,146,605,231,368,535,108,160,118,49,162,10,114,47,74,53,74,92,32,20,9,275,19,182,200,1489,52,52,144,18,83,51,241,184,200,269,45
"COG3415",0,0,3,1,0,0,5,0,0,0,0,5,0,0,0,4,0,1,0,5,0,0,1,3,2,1,8,1,0,2,4,10,0,0,1,25,2,0,1,1,1,0,1,9,14,0,1,6,1,23,5,3,0,50,1,0,2,0,1,0,1,1,2,0,5,1,61,41,19,14,0,0,0,3,0,0,1,11,5,1,1,2,0,0,0,1,15,1,0,2,2,0,0,0,2,260,12,3,1,1
"COG3416",0,0,0,64,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,3,0,12,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,83,2,0,0,0,0,0,1,1,0,0,0,2,10,0,3,4,0,0,0,0,2,0,0,1,0,1,0,11,0,25,0,0,0,0
"COG3417",45,16,17,101,7,16,3,10,22,15,113,0,48,7,74,13,31,36,192,53,313,13,20,7,11,66,16,8,4,12,37,22,24,23,8,70,16,23,13,19,31,249,30,10,1,144,42,37,63,46,35,123,6,13,19,55,63,2,43,86,11,18,0,13,43,160,67,55,1,3,13,16,7,14,3,20,3,25,12,16,32,8,9,20,9,27,56,7,2,59,4,39,17,42,11,59,49,11,4,27
"COG3418",4,0,5,0,1,1,0,0,0,2,28,0,14,3,18,7,9,14,90,22,134,5,0,0,1,5,3,1,0,0,28,3,8,17,0,31,0,7,2,9,13,0,0,0,1,35,13,15,29,15,1,33,0,5,2,7,18,0,13,26,0,6,0,2,12,0,29,19,0,0,0,3,2,1,1,5,0,0,0,6,30,3,0,0,1,3,10,0,0,16,0,14,0,7,3,3,12,2,0,0
"COG3420",1,45,32,17,133,0,5,12,54,34,17,0,66,0,28,10,0,15,0,0,0,1,82,4,2,37,21,3,29,14,0,28,0,46,9,0,2,51,29,51,0,2,63,20,21,0,97,0,19,20,0,0,36,436,19,20,0,5,48,30,2,204,8,0,5,62,0,0,0,0,60,0,0,29,26,0,0,21,24,0,21,42,23,85,28,46,95,13,0,21,8,0,1,12,0,8,38,0,0,0
"COG3421",22,140,286,1475,14,26,352,66,2,24,311,0,1,0,3,0,164,21,71,7,3,150,19,0,125,19,16,346,93,125,0,77,8,14,29,0,81,62,169,3,0,1,153,8,902,71,1,5,177,0,221,1,38,2745,9,24,139,32,40,58,22,6,1,15,0,19,0,85,0,0,267,8,0,1,10,28,32,12,68,36,2,1,49,44,8,78,3,11,0,216,9,2,86,341,2,20,0,174,43,164
"COG3422",12,5,5,293,16,7,3,7,3,2,37,1,29,0,40,14,34,32,191,36,315,45,19,7,3,7,8,5,1,6,36,4,7,33,10,88,6,11,1,10,23,6,2,6,6,73,23,38,35,44,7,65,0,25,13,9,64,0,29,56,17,12,13,3,30,32,57,66,7,0,0,13,9,2,3,2,24,2,8,9,0,2,6,2,0,9,16,12,2,16,19,22,4,27,41,75,39,93,3,4
"COG3423",5,0,2,89,0,2,0,4,1,1,57,0,23,7,36,7,21,45,119,59,213,20,20,4,5,11,5,2,0,1,30,6,13,32,4,66,1,9,2,6,23,1,1,2,1,102,15,37,65,44,10,39,2,10,10,12,101,1,23,45,5,10,3,3,26,119,34,56,1,0,0,14,7,4,1,2,2,15,10,10,30,6,0,2,3,7,19,0,0,18,0,19,0,17,11,72,54,2,3,1
"COG3425",0,0,0,71,0,1,1,1,1,4,45,129,1,0,2,11,8,1,13,20,26,1,0,727,0,18,2,16,8,11,1357,1,1,6,4,1068,6,3,1,0,0,108,15,0,4,0,2,0,1,35,0,1,1,849,1,2,43,4,1,1,13,2,0,4,12,1,338,23,0,8,1,0,0,13,11,3,1,1,1,2,452,0,3,0,1,1,0,7,19,0,76,23,1,0,1,24,3,15,6,1
"COG3426",1190,1157,1496,921,1309,1685,1473,1621,938,1719,1136,742,831,2059,919,1423,1193,1645,54,158,769,102,1489,214,704,1711,1466,1788,1088,1225,428,1116,1924,1445,1348,276,1051,1548,1355,1786,2177,1332,1487,1418,1109,1169,1395,1268,1184,1275,1127,1534,1477,116,1526,1730,1566,286,1133,1049,1523,1837,429,1590,1480,1124,210,1440,645,1266,1279,1170,1621,1241,923,1394,1314,1588,579,1583,343,1308,1112,1623,1200,1272,1583,1338,314,1149,405,955,1726,829,1234,1458,1619,1219,733,1673
"COG3428",52,33,38,15,221,362,39,434,112,3,17,1,8,297,49,131,75,256,0,0,15,4,124,0,84,567,2,372,321,43,2,186,3,260,584,0,52,46,92,10,0,150,214,130,2,49,66,304,112,0,151,4,139,0,179,296,1,18,55,76,1,163,6,256,2,59,1,35,1,31,39,0,124,37,13,5,123,88,31,0,2,356,555,138,19,58,90,17,1,34,9,5,44,29,127,119,358,627,0,84
"COG3429",2,0,10,1,0,0,1,1,0,23,4,829,0,10,64,3,17,0,213,87,187,0,0,115,2,144,1,21,0,2,36,0,0,27,1,313,2,79,0,1,0,0,4,1,5,0,0,2,0,6,89,0,0,0,3,0,4,10,0,1,0,8,3,0,1,12,1445,50,0,2,1,0,6,0,0,0,0,2,2,0,374,26,0,0,3,1,1,174,517,0,5,29,0,1,0,2,0,37,26,0
"COG3433",33,0,18,92,6,12,4,8,1,36,342,0,58,58,314,132,69,234,488,190,383,29,76,4,4,31,106,5,7,2,286,106,92,55,27,379,6,120,4,105,173,7,18,1,5,323,65,279,243,123,32,188,3,104,19,27,40,0,72,306,2,70,1,14,243,1328,517,412,7,0,2,16,31,18,1,46,12,12,15,53,49,27,0,12,3,3,247,0,18,222,0,276,6,119,11,42,362,7,2,6
"COG3434",151,327,45,39,342,274,108,75,68,23,116,149,14,17,107,57,318,31,85,2,21,14,25,0,54,67,125,453,68,88,1,84,32,27,456,57,134,16,24,57,2,148,67,153,79,248,20,84,37,30,42,47,30,5,33,2,104,76,178,279,137,24,74,144,9,31,8,82,12,150,113,11,142,25,269,78,59,88,29,518,0,252,632,99,104,122,133,17,16,108,84,3,22,16,106,159,23,410,774,194
"COG3435",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,8,0,2,0,4,0,0,0,0,0,0,0,1,79,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3436",15831,6479,8260,4392,4144,6987,3141,14591,15020,11982,10550,8719,28694,7846,9558,7653,8829,12692,9385,11836,8802,4745,10708,15043,18663,7122,6022,9868,7526,8635,3677,7351,13709,7575,13742,9637,12548,4475,5510,6853,29839,4010,10018,6503,8545,6539,7979,5284,5993,6184,4038,18612,14680,4302,19566,7930,11319,17002,5410,4513,4446,11276,49717,17185,11436,9154,3492,6314,4968,15169,6726,21138,4482,15497,11729,12164,7214,6065,17852,9292,9189,11540,5059,9388,7458,10240,7095,3774,2736,10755,18274,70904,8491,20992,15341,7958,6651,3279,11287,5524
"COG3437",4527,3361,3111,2131,2450,4073,3608,2512,2882,3478,2106,828,2150,3753,2781,4458,3843,4385,2916,853,1199,3023,3136,1530,1942,4781,2284,3138,3186,4209,1019,4996,3209,3404,3216,668,3305,3875,2309,3934,3232,2401,4306,4212,2258,3266,2533,5245,4711,5007,5224,4145,2578,410,3972,6469,3280,2881,4487,4121,2451,4496,1736,4276,7468,1643,359,4035,4631,3405,3307,3242,5987,4325,2534,2951,3081,4077,4378,4066,3448,4465,3734,4714,3094,5120,2758,2537,1285,2869,2762,1169,3524,2456,6395,1944,2054,2114,2964,4067
"COG3439",215,20,49,55,70,40,34,17,21,137,145,1,89,120,13,489,554,86,6,7,209,5,276,185,36,54,382,56,1,18,116,70,210,284,18,186,73,250,94,415,1038,813,215,30,184,20,102,218,60,540,91,303,134,28,97,87,388,2,19,30,25,156,11,31,374,58,63,355,14,44,60,319,37,45,25,171,33,259,15,179,5,21,119,27,88,147,655,23,25,253,18,29,74,32,67,39,632,15,24,113
"COG3440",29,539,31,215,213,87,109,124,53,87,92,0,45,40,160,7,351,46,103,226,334,533,52,170,50,148,36,15,262,377,285,30,36,55,142,534,37,69,134,11,18,28,140,58,84,191,127,208,312,11,130,168,3,417,41,37,366,292,45,161,97,23,471,24,7,336,1852,174,10,4,10,28,584,35,35,64,159,25,888,11,337,124,467,18,21,42,109,62,493,71,386,1454,51,283,233,422,85,371,95,41
"COG3442",67,260,503,227,302,178,516,548,164,151,211,1009,17,90,255,45,205,63,389,1293,471,64,47,580,207,320,156,466,674,518,1374,206,124,159,256,1209,333,299,476,44,67,165,318,184,257,251,67,42,119,51,698,88,133,813,46,56,189,166,283,135,476,103,178,168,47,128,2114,428,57,569,413,58,430,22,237,250,259,154,270,87,923,235,306,242,102,141,52,502,784,119,288,78,312,32,58,833,65,453,243,329
"COG3443",270,54,25,125,15,27,20,40,80,33,128,58,54,12,131,19,79,74,313,95,508,37,142,266,15,158,65,56,183,21,1628,69,32,157,80,168,42,57,37,5,29,117,19,69,274,118,281,101,81,117,56,116,23,30,22,28,246,19,71,132,191,26,48,37,63,78,126,106,52,140,12,36,261,10,347,34,59,136,41,28,495,108,135,28,16,73,52,126,355,222,148,64,20,131,53,74,48,13,48,129
"COG3444",469,400,326,1839,363,277,281,319,280,334,955,1626,395,572,986,443,526,429,2445,1347,2559,255,495,1524,219,539,378,321,833,303,4241,1700,421,472,232,3680,737,410,371,404,362,588,336,213,918,737,927,347,906,1015,1103,841,531,3310,393,463,967,643,467,698,910,451,151,408,697,1211,1622,1613,871,640,612,463,335,344,279,732,299,417,227,353,1410,256,235,224,777,541,622,828,3441,364,1182,462,224,320,331,507,579,630,1069,332
"COG3445",25,0,14,292,5,2,2,10,0,8,73,0,30,6,60,13,47,49,231,44,347,15,16,7,5,17,13,1,0,1,48,14,13,41,10,96,3,8,4,11,22,3,10,0,9,104,33,52,33,58,13,83,1,33,25,24,81,0,31,87,5,12,22,2,39,142,63,62,6,0,0,12,13,6,1,9,0,10,20,7,41,3,0,3,5,5,31,0,1,33,33,23,7,26,15,58,37,5,10,0
"COG3447",31,0,32,7,4,2,3,1,4,12,97,1,109,13,153,26,94,79,344,133,1444,43,43,15,15,36,25,2,2,2,11,27,41,146,2,185,2,31,10,10,62,1,9,1,3,373,103,78,59,116,8,86,3,6,4,10,67,0,44,76,2,10,1,3,30,0,38,57,2,0,0,9,2,1,1,8,2,1,0,6,29,5,0,2,0,5,21,0,2,11,0,23,3,14,6,5,25,5,4,1
"COG3448",5,0,6,158,1,0,4,2,7,10,10,0,38,0,13,5,12,0,135,1,2,0,0,0,36,15,29,1,70,2,59,3,7,0,4,0,52,1,54,24,13,24,7,0,161,27,151,3,179,0,0,0,10,0,125,64,13,102,16,2,7,4,0,0,1,160,5,1,271,0,83,31,8,63,2,4,4,14,18,3,5,10,0,1,152,7,57,20,752,15,0,1,4,23,1,47,2,6,102,1
"COG3449",638,366,224,685,1069,861,752,242,816,1353,711,14,183,950,440,2247,3723,707,416,125,1011,133,1921,198,670,813,1805,303,144,158,68,755,944,841,298,479,690,587,447,1594,1365,1136,749,1557,1046,693,983,2190,1042,1949,797,904,781,123,1088,1336,1664,45,539,324,653,1249,71,465,2110,1676,355,890,180,931,201,2664,814,633,389,833,1102,1310,74,2318,88,464,647,475,955,1051,1000,226,47,739,35,145,1255,249,306,478,1932,254,352,296
"COG3450",2,2,7,67,1,0,1,0,4,32,10,0,2,0,0,1,14,0,0,17,4,0,3,0,2,8,3,3,0,10,8,5,6,3,1,0,0,0,11,0,7,5,4,0,0,32,7,4,22,0,0,0,4,1,1,8,11,0,2,2,5,3,0,0,6,83,1,1,0,0,7,7,1,1,5,2,3,21,6,8,0,8,1,0,7,2,11,0,2,10,0,1,3,17,2,29,3,2,3,2
"COG3451",10919,16188,15520,5153,9766,15442,15337,17677,17828,19082,16222,6176,10023,14239,12656,14449,13151,13070,9993,10960,7959,11453,17301,5627,13800,11305,16119,21307,14719,8313,6906,17605,20462,11521,15235,5785,12610,15524,12991,15140,11187,10050,15868,15547,9579,13390,17918,10825,10615,9180,17116,12236,18608,5269,7253,17524,7409,6310,9593,14434,14918,9908,6836,22941,5754,12028,4139,9207,9603,16742,16701,10664,14780,7641,12194,16075,11594,15536,10853,11824,7965,18129,16313,15225,14497,14166,8358,10871,6369,13184,11204,8046,13688,12163,7245,16855,13255,25868,12206,15709
"COG3452",140,363,275,258,309,120,335,148,174,39,120,167,11,32,68,43,99,26,96,422,18,15,16,212,105,115,114,190,225,320,256,120,61,220,185,2,243,37,110,51,16,53,323,84,79,234,22,45,64,16,404,253,105,1505,97,195,248,408,618,1010,889,59,214,417,191,208,180,105,134,625,936,50,236,159,506,605,1073,298,523,705,1393,313,1025,571,548,462,216,497,55,277,833,94,963,119,141,740,33,411,476,943
"COG3454",33,52,22,125,1,18,128,17,24,62,156,3,56,75,75,104,61,91,256,108,525,3,76,12,4,36,49,22,9,14,121,147,73,97,22,43,29,91,50,72,50,45,61,50,17,239,90,77,97,133,35,182,72,20,32,66,98,10,95,92,68,18,6,88,73,160,94,53,3,7,64,18,43,26,49,38,7,55,17,44,50,35,22,14,36,30,145,17,15,156,14,112,42,77,6,46,62,43,24,60
"COG3455",23,3,4,237,0,1,0,15,0,3,51,2,2,9,73,16,27,48,0,57,368,19,27,6,2,18,27,2,2,1,82,18,8,32,15,228,0,13,4,15,32,4,6,0,9,120,10,65,64,62,12,5,1,18,24,12,17,0,7,18,4,18,5,2,43,314,95,67,3,0,0,2,16,6,1,5,3,13,14,13,61,6,0,2,0,2,48,0,3,16,14,33,1,52,4,81,99,1,2,0
"COG3456",8,0,0,158,2,6,0,6,0,6,0,0,0,7,68,25,19,68,0,59,562,12,25,0,2,6,22,0,0,1,50,23,1,0,3,18,0,0,2,16,39,0,2,0,11,178,7,49,0,85,19,1,0,13,23,14,13,0,6,13,2,15,1,9,63,2,85,4,6,0,1,0,7,2,1,0,2,1,4,13,31,4,0,5,0,1,48,0,0,8,12,62,3,15,3,3,71,0,5,0
"COG3457",132,115,323,39,81,81,128,40,103,161,310,218,71,42,136,90,208,87,304,74,651,32,51,37,64,195,58,157,116,66,10,124,77,163,75,117,128,178,246,42,44,67,54,145,22,254,59,105,144,96,166,249,60,50,32,44,145,21,127,166,133,27,28,71,53,55,196,174,24,188,111,29,50,82,25,69,160,139,86,73,33,130,50,116,133,274,81,48,5,238,67,47,29,42,21,356,96,374,138,45
"COG3458",1877,878,1423,606,598,1087,933,498,1005,1438,1667,377,1931,1779,889,2604,760,2047,897,201,185,2212,2028,1170,1980,1162,1470,750,770,1919,239,1093,1595,850,831,492,1103,1048,1024,2721,3155,1518,1379,1099,1586,1129,1774,2609,1572,2570,1140,1857,1806,214,3300,1269,1727,2515,1161,681,741,2796,1159,1200,2607,877,360,1543,1882,2145,1504,2588,1865,2611,1992,1559,829,1118,1479,1780,187,1315,854,1171,1811,1895,1242,1372,72,1852,3287,2530,1104,2951,975,548,1787,466,724,747
"COG3459",2942,4518,3805,1849,6197,3445,6921,3243,6537,1627,1649,3746,3096,1082,1720,1849,2734,1083,2983,1856,642,3941,1409,1861,3747,1217,1580,7519,5363,7352,2527,2994,2363,1896,4968,2014,4356,1520,4498,1268,302,824,3989,2927,1816,4235,542,1006,686,28,1030,2257,1390,1620,983,817,1359,5513,5103,3796,2777,349,4709,3036,256,736,765,1211,2657,2566,4033,474,2100,2273,3580,2193,3980,1665,3610,2473,2745,3871,7895,3957,2369,2382,1672,1826,525,2152,5643,4081,5140,3539,2537,5052,279,5382,6811,5660
"COG3460",13,0,3,91,0,0,0,1,0,3,6,0,16,0,35,2,14,21,97,27,1,16,8,3,6,5,0,0,0,0,24,0,4,22,1,59,0,0,3,0,12,1,4,0,0,34,13,30,4,27,3,39,0,0,3,2,16,1,6,17,0,4,0,0,4,32,10,9,1,0,0,4,0,0,0,0,0,1,3,1,3,2,0,0,0,0,2,0,1,3,0,2,1,6,0,18,1,2,1,0
"COG3463",73,278,145,471,309,294,273,162,73,90,55,483,0,102,67,23,159,67,7,16,15,29,51,345,58,40,218,157,367,112,455,150,54,226,285,6,171,44,95,84,25,82,232,303,821,95,8,39,16,190,69,164,166,7,204,25,189,161,330,398,216,39,77,204,36,76,6,74,78,420,109,12,178,103,582,155,19,231,171,45,48,62,90,142,79,83,163,590,4,384,223,24,26,81,20,107,86,94,950,322
"COG3464",4523,2963,6281,4314,5071,3153,1075,5944,8542,8654,5821,7635,7663,18313,6029,5923,2835,22607,3066,4294,2739,1371,8903,4873,4604,6589,4233,4251,3726,9451,3169,3610,11610,2125,3152,7039,3412,4518,10487,5998,8709,3114,3938,4481,7587,1053,4262,2913,2728,9466,2973,6246,4224,3450,5692,18304,2362,2056,3560,8336,2938,15312,23539,11435,9954,2743,2887,7491,6513,10947,9403,7294,1573,10181,4326,11095,5350,4612,7082,5626,2511,7345,4118,7077,1500,5090,1769,6934,701,2526,3500,649,5830,6457,9605,2045,7353,3770,5431,7036
