"","NOF005","DLF005","NOM018","DLM016","NLM002","DLM022","NOM001","NLF005","NOM014","DLF006","DLF004","DLF008","NOM026","NOM027","NLF001","NOM025","DLM012","DLM005","DOM023","NLM007","DOM003","NLM010","NOF002","DOM022","DLM021","NLM032","DOM018","NLM006","NOM028","DOF008","DLM001","NOM022","DOF009","DOM024","DLM020","DLF014","NLM025","NOM010","NLM001","NOF011","DOM015","NOM005","NOF014","DLM015","NOF012","DOF003","NLM023","DLM028","DOM013","DLF012","DLF013","NOF008","DLF001","NLM004","NLF013","DLM019","NOM020","NOM002","NOM019","NLM022","NLM009","NLM029","NOM013","DLM023","DLF003","DOM021","NOM016","NOM009","NLM008","DLF010","DOF004","DLM003","DOF012","NLM027","NLM024","DOM016","NLM031","NOM017","NOM012","DOF011","NLF002","DLM017","NOF009","NOM008","NOF010","NOM004","DOM001","NLM017","DOF014","NLF010","DLM013","DLF009","DLM011","DLM002","NOM015","DOM026","NLF008","DOF007","NLF007","NOM029"
"COG3799",6,52,4,24,86,169,5,15,25,17,111,270,199,1,0,9,105,59,30,19,2,2,25,12,7,0,5,49,12,1,35,80,13,18,29,15,13,3,18,9,62,16,37,48,19,0,114,12,14,115,15,115,20,19,22,96,21,19,103,4,1,6,6,21,27,2,5,21,14,170,17,19,4,52,115,242,5,0,13,15,8,26,75,5,5,87,126,16,7,0,61,7,48,12,4,1,25,59,11,1
"COG3804",101,611,59,77,62,1102,86,175,274,102,28,201,133,180,123,28,1035,119,27,200,34,32,144,84,48,300,17,29,295,211,146,50,72,40,30,158,36,170,140,116,196,86,358,47,1129,91,134,49,633,138,114,508,78,199,256,563,31,182,81,162,16,176,104,119,388,59,49,204,162,656,188,111,154,166,31,157,53,47,58,35,147,95,64,61,99,257,185,101,100,29,135,216,19,142,40,64,28,111,91,98
"COG3808",2232,1917,2138,3780,5542,2609,573,2528,3648,1739,1636,2692,976,441,2249,1839,631,1454,2068,2291,1198,2858,2427,3746,3793,1329,3153,2089,2828,1121,3680,3680,2666,2952,3735,432,1635,2422,3305,2768,2789,1355,1508,3282,1628,2537,2458,1900,1824,126,2829,2487,2231,1971,1822,1657,1208,823,1441,1992,1019,1875,1437,2077,1276,3736,3162,1317,1250,1736,3223,2987,923,414,1235,2678,2815,812,1687,3343,1781,1670,3317,2831,2273,2248,2107,2044,2210,2092,1774,1638,2904,1644,3148,1848,3014,2973,1874,2475
"COG3811",2,2,1,8,12,12,1,1,3,9,0,37,83,2,4,0,3,1,1,2,0,3,21,4,7,2,7,10,0,3,0,5,5,2,7,0,10,2,2,3,0,26,1,3,5,1,3,17,9,15,0,2,4,1,2,0,21,2,4,9,0,0,4,11,1,2,0,1,2,23,6,1,50,17,2,24,0,0,2,0,1,0,8,3,6,11,11,8,1,6,22,1,9,1,5,0,4,33,1,8
"COG3815",24,60,20,22,11,64,0,22,35,1,4,18,26,21,5,1,24,89,4,42,1,53,34,5,2,3,0,3,11,10,8,3,14,78,7,52,4,48,16,20,4,2,8,23,323,21,35,1,41,11,19,22,25,16,5,10,0,87,12,13,0,35,38,40,14,2,49,0,2,21,7,24,2,46,12,17,9,0,2,8,18,8,58,22,6,3,23,25,33,7,28,13,9,0,16,14,9,17,14,12
"COG3817",98,45,65,41,36,29,81,57,245,42,86,197,597,169,116,127,165,61,98,94,180,21,97,67,77,153,87,71,151,337,34,119,43,79,33,147,45,14,87,75,69,162,35,69,52,52,144,40,103,86,122,72,61,177,57,10,110,259,40,109,28,78,53,16,37,55,37,293,49,122,122,43,871,207,73,165,175,45,54,48,21,31,85,37,47,66,37,41,29,21,112,69,87,25,58,31,5,76,30,32
"COG3819",67,29,56,35,26,19,51,41,198,30,45,138,404,155,77,85,87,77,51,80,61,11,70,55,65,141,58,74,129,196,18,92,26,44,13,102,37,6,44,57,42,106,24,74,49,36,110,14,62,60,68,47,49,132,37,9,66,171,23,81,24,44,29,26,22,48,33,223,57,86,67,52,546,109,64,132,154,27,42,32,34,17,64,20,42,43,29,39,23,10,75,25,75,21,17,9,1,60,24,28
"COG3822",186,54,37,329,96,582,38,43,139,343,149,196,91,15,173,84,142,333,78,176,6,281,209,169,215,57,84,176,71,59,192,59,140,139,219,31,66,182,98,69,47,146,240,242,257,422,452,169,196,50,275,350,221,77,99,769,93,110,174,56,26,237,72,79,103,116,216,157,121,340,227,440,293,126,119,215,205,134,228,393,356,255,187,338,226,154,287,293,64,97,122,72,129,163,182,133,356,143,138,101
"COG3823",61,17,2,153,1,68,3,28,2,203,31,0,0,0,55,1,1,214,91,0,0,75,0,16,114,63,35,49,3,2,230,24,190,22,0,0,28,94,21,88,12,15,76,2,146,154,82,149,143,0,166,192,0,10,27,59,93,0,230,31,2,64,185,20,36,118,59,2,11,116,47,511,0,0,32,66,27,26,77,6,10,93,55,7,100,0,290,5,36,16,29,200,17,75,110,1,80,0,47,4
"COG3824",0,0,0,2,17,0,9,3,0,0,0,0,0,0,2,0,244,23,2,0,21,0,4,0,1,3,2,0,0,84,28,0,21,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,18,0,0,0,0,7,3,0,8,0,0,0,0,0,3,0,0,0,0,1,6,0,0,1,0,0,0,6,0,0,0,1,0,0,2,0,0,0,19,0,1,45,1,3,0,1,0,1,0,1
"COG3825",128,33,56,142,13,93,11,26,41,174,29,19,12,10,27,39,2,139,15,27,1,25,71,92,59,124,35,25,24,2,47,20,26,70,8,25,44,49,152,59,42,20,61,71,75,129,31,69,67,7,118,99,44,29,29,140,11,35,72,15,12,64,116,32,49,50,99,23,26,160,44,83,3,1,15,34,78,36,66,0,58,33,26,51,59,1,91,18,49,2,238,5,20,74,179,147,35,19,70,2
"COG3828",0,3,0,3,0,21,0,1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,2,4,0,0,1,2,0,8,13,5,2,3,66,0,0,18,0,0,4,6,13,3,0,3,0,2,12,3,53,4,2,0,3,4,1,6,0,0,5,9,2,0,0,8,4,1,1,2,13,3,3,0,1,0,2,15,47
"COG3829",1840,1507,711,1950,421,2039,742,626,2129,1792,1207,7660,2772,5706,1548,1195,583,2308,1051,1720,1516,1102,3195,2678,1043,1346,1213,2242,2719,1559,1256,1015,1308,939,572,4862,373,979,551,1020,655,1867,718,1767,1322,1688,1925,1172,1679,461,623,406,426,260,198,399,217,447,392,325,68,267,592,1185,239,295,220,467,686,557,398,667,352,277,429,807,394,289,270,550,400,184,1003,455,602,1011,911,411,315,345,1067,353,279,428,581,315,656,406,259,449
"COG3830",1445,1589,1362,1833,1067,1001,733,1224,1971,1665,1160,1216,859,868,1501,1218,887,1607,1808,1386,754,1257,1275,1131,1926,1088,1573,1710,1248,747,1753,1601,1861,1884,1698,942,1017,1705,1332,1648,1671,660,1274,1768,1248,1627,1633,1070,1457,678,1770,1682,1774,781,1557,1054,1077,939,1293,1244,822,1190,1352,1320,1532,2141,1740,923,1494,1027,1419,1553,903,725,1091,1262,1687,793,1110,1478,1479,1389,1904,1766,1617,1548,1480,1431,1895,1812,1348,598,2016,1159,1639,1427,1917,1816,1630,1751
"COG3831",194,58,58,114,165,324,18,32,154,270,252,1727,29,18,170,428,550,292,62,91,872,226,575,265,272,30,37,363,399,15,293,85,226,75,650,2,28,179,127,165,181,846,85,186,70,184,411,349,89,264,351,59,814,13,90,83,157,87,53,233,16,58,49,149,22,94,167,8,142,41,363,131,101,26,144,453,60,7,75,16,269,26,194,174,135,619,216,592,91,224,52,1568,361,103,187,309,295,884,22,731
"COG3832",0,0,0,3,11,0,0,4,0,9,1,1,117,0,3,2,4,0,2,0,0,2,0,0,1,0,2,7,0,6,0,4,4,0,3,0,11,0,1,0,5,14,0,0,0,2,3,36,0,3,0,0,0,0,0,0,11,2,0,3,0,0,0,0,0,3,0,1,0,55,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,43,0,0,1,0,0,1,0,0,3
"COG3833",751,569,1204,375,156,723,641,1226,211,636,749,143,1491,1185,765,862,2113,487,257,308,628,636,1142,333,529,1382,1653,269,725,1790,212,626,492,398,563,1771,456,626,765,452,619,1261,2000,769,264,385,515,1208,402,2027,562,422,133,956,1121,846,560,2138,375,1701,426,818,659,272,495,260,824,1185,2378,787,616,197,1654,1736,87,521,900,413,1129,322,982,609,140,235,462,249,299,1389,750,373,453,756,169,1317,350,1149,75,112,1309,811
"COG3835",212,270,408,211,105,406,127,109,186,295,314,1027,1061,188,75,287,312,484,90,109,450,371,354,326,110,274,183,264,448,820,75,112,243,191,146,1575,169,185,211,94,102,889,360,240,188,280,241,308,130,1647,292,173,193,260,259,514,181,115,141,581,41,193,158,220,91,169,226,457,118,180,493,303,237,285,89,172,437,106,350,85,75,141,275,247,235,297,213,204,295,134,346,720,131,265,143,249,99,271,194,187
"COG3836",127,50,121,280,101,223,86,75,137,211,192,746,657,27,136,288,123,257,71,66,493,204,230,163,105,184,244,244,219,503,296,88,340,99,52,212,194,50,126,138,442,545,69,146,221,197,109,486,263,160,202,424,166,51,64,289,207,47,473,248,34,162,523,136,124,103,53,188,36,596,172,372,110,115,118,154,169,60,159,19,25,53,291,137,197,227,387,114,89,68,514,599,126,129,120,69,154,126,112,321
"COG3837",3,0,1,21,3,29,1,4,0,22,3,20,143,1,12,0,6,82,8,1,0,59,4,26,9,0,6,27,4,27,1,10,2,6,5,0,38,2,4,34,4,24,24,8,16,160,24,148,11,31,1,12,20,0,8,23,33,4,27,2,43,32,3,3,16,18,4,0,1,60,2,51,9,61,12,9,19,2,26,0,2,64,6,6,8,49,25,31,1,2,79,82,3,26,16,3,177,13,12,4
"COG3839",2169,2312,2326,1897,873,3163,1655,2921,1765,2226,1643,2349,4718,2155,1480,2229,4362,2235,629,2762,1698,1773,1960,1471,1415,2688,2495,1318,2338,5766,1629,1094,1637,1613,924,3281,1904,1952,2389,1533,2124,3269,3800,1838,1282,1696,1373,3406,1382,2967,2746,2280,1093,2173,2667,5082,1725,2770,2498,2643,968,2334,1932,2353,2298,1094,1827,3067,2634,3248,1758,1433,4975,3080,1022,1880,2348,1381,3079,871,2008,1441,1103,1514,1932,1616,2023,3477,1871,805,2305,2795,1521,2631,1616,2023,983,1160,3371,1716
"COG3840",5,1,54,4,36,90,4,11,4,49,2,29,257,4,2,95,43,32,1,18,162,7,27,6,6,21,7,61,52,41,14,6,14,2,16,0,20,6,49,3,13,295,0,15,1,3,23,121,3,68,15,1,12,20,5,6,47,4,7,65,12,1,0,7,2,17,5,7,8,51,36,3,70,82,17,21,4,0,1,6,3,9,11,16,10,44,26,13,0,19,54,314,34,1,12,0,27,25,0,66
"COG3842",3157,2440,3695,3055,1057,3170,3099,2701,3694,2833,3218,4419,4653,2468,2832,3282,2373,2924,3594,3760,3435,2986,3137,2653,3305,2714,2924,2624,3194,3822,3506,3186,2656,3165,3011,3639,3572,3278,3503,3040,3059,3141,2984,2904,1611,2839,2947,2988,2567,2478,3383,3095,2792,2743,3059,3722,3546,3199,2810,3575,935,2858,2710,3015,3096,3143,3122,3481,2659,3251,3230,2407,3040,3503,3696,2878,2927,3268,3269,3344,3168,3032,3074,3198,3171,3569,2819,2864,2816,2698,3491,3031,3249,3054,3241,2649,2744,3422,3312,2988
"COG3843",5040,3891,3492,3266,1072,6787,2942,4078,2415,3882,1492,1650,1687,3500,3739,3663,2340,3245,653,5005,1584,4629,4341,1625,2280,5967,3273,2730,2800,4778,2283,1912,2822,4759,989,4179,1670,3795,3001,3421,4721,3869,5710,2196,4255,4270,3481,4637,4033,10535,6041,5555,1077,4170,4064,10565,1433,6770,5479,7200,1796,5442,6463,6365,2650,1971,3181,4043,6274,6303,2757,1918,1704,3086,553,4103,3986,2820,5111,1694,3144,2952,1032,2106,2428,694,3769,3113,3571,1539,5185,1390,2676,4989,2697,7272,1378,958,5666,1718
"COG3845",1572,1997,1499,1700,324,3843,985,1715,1571,2384,1026,1490,1256,1266,1078,1271,1441,1561,373,1844,292,1328,1407,1412,1475,1918,1509,718,2005,2536,1848,625,1474,1604,745,1579,894,1386,1454,1755,2044,1184,2737,1536,1500,1946,1078,1828,1658,2001,1998,2748,745,1324,1754,6183,566,1829,2801,1349,547,1444,1792,3191,1548,910,1435,2430,1091,3973,1370,1336,1132,3592,412,1019,2006,1043,2697,494,975,1437,693,1449,1212,946,2224,2797,1767,431,3285,1409,1047,1652,1585,915,784,940,2434,989
"COG3846",0,1,2,80,53,176,15,0,3,213,32,2,18,666,6,0,1,162,7,26,79,41,71,127,8,4,3,394,0,4,35,6,1,5,0,473,319,1,3,60,0,44,3,3,9,51,10,0,66,3,1,7,31,12,0,0,105,31,14,15,0,1,214,0,3,53,0,1,6,75,3,1,22,3,50,0,58,21,2,422,43,46,3,0,17,46,0,0,9,1,208,6,21,79,1,1,2,20,2,56
"COG3848",604,578,658,429,102,322,351,707,207,607,317,217,503,331,444,923,475,608,115,997,272,563,315,429,851,948,611,166,106,1048,526,387,705,430,597,755,140,670,236,552,510,497,376,205,325,313,363,723,459,38,318,692,186,437,631,361,480,1060,675,671,438,597,612,1904,980,210,580,563,400,357,347,113,1412,718,87,352,689,534,670,302,396,581,206,549,283,71,582,55,317,176,609,160,708,842,841,110,324,126,866,292
"COG3850",58,38,303,55,229,341,40,65,103,314,83,232,619,17,59,522,320,327,90,248,955,111,155,243,64,70,161,243,265,158,117,28,202,67,80,5,86,54,232,32,45,1330,74,87,84,96,297,590,95,214,80,5,36,125,194,49,141,26,206,453,82,18,49,133,33,91,16,123,48,120,337,30,304,141,396,222,8,22,118,16,65,44,192,139,211,317,195,88,57,120,88,1548,213,80,118,0,242,201,2,368
"COG3851",7,1,107,10,32,111,0,37,38,64,34,20,101,2,1,118,28,28,7,6,119,9,20,48,48,90,17,53,28,18,14,60,8,22,72,0,19,17,72,13,15,203,85,50,14,8,32,118,7,358,75,56,26,127,139,25,216,34,151,155,11,40,76,88,7,87,164,44,397,264,86,10,103,110,69,93,16,30,12,63,7,51,35,34,42,80,55,703,82,146,109,531,85,28,36,6,83,56,9,227
"COG3852",75,41,138,76,120,112,11,22,101,127,38,223,209,10,113,330,161,116,44,71,551,131,843,257,201,28,63,169,120,100,175,22,91,29,235,1,659,84,97,84,24,562,52,259,50,144,307,150,47,98,46,6,261,12,120,62,346,15,63,145,22,23,26,43,21,34,4,34,28,94,299,29,185,98,132,442,6,10,17,21,169,11,248,155,84,365,92,151,80,89,88,769,105,52,112,10,132,276,0,542
"COG3853",667,842,506,677,118,1255,518,809,279,523,269,135,711,1386,575,697,1581,804,240,1095,445,533,410,310,517,1134,776,576,883,1969,489,240,829,423,234,900,230,724,526,496,556,710,1249,433,673,626,534,970,672,2042,691,759,273,737,700,1126,243,1497,750,717,200,530,639,1471,540,178,522,1600,416,799,772,391,596,1587,169,423,740,690,886,692,645,513,225,404,540,180,640,803,423,311,336,380,538,760,532,531,561,135,909,426
"COG3854",768,1187,1030,607,129,1289,523,1179,498,710,413,186,911,522,572,779,387,452,182,855,195,948,621,385,575,1404,847,291,614,1261,473,323,448,722,273,628,564,1035,809,688,823,754,1362,527,1171,709,403,1017,1337,1262,909,1256,174,706,1186,1542,304,1302,1200,1072,464,1429,717,1229,1216,301,775,1282,795,1730,767,236,449,737,77,407,1061,524,924,263,1063,614,156,395,439,328,670,625,764,302,1115,269,506,1058,630,862,271,125,1227,567
"COG3855",3270,2806,3403,3378,4089,2610,4647,3477,3527,2320,3015,2586,1812,3770,3044,2734,864,3326,4126,3663,2945,2931,3171,4071,3581,3191,3960,3472,2873,2610,3214,3625,3161,3060,3032,2792,3621,3064,2959,2932,2521,2203,2724,3173,1815,3127,2802,2404,3238,3151,3161,3039,3121,3027,2662,2080,3784,3221,2546,3184,4688,2379,2965,3387,3115,3953,3133,3021,3482,2150,3290,2835,924,2344,4172,2982,3438,4032,3044,4273,2823,3396,3557,3746,3796,3054,2751,3221,3100,2964,2503,1006,3564,3314,3754,3293,3372,3282,3290,2792
"COG3856",11,242,17,33,26,270,31,21,24,50,5,30,122,583,55,8,732,114,37,12,211,18,42,69,17,145,28,109,77,228,62,21,119,21,32,434,11,54,55,39,24,21,81,23,387,7,67,9,398,50,53,113,21,55,90,19,23,72,10,15,6,97,95,33,96,33,3,6,18,254,58,20,476,86,12,30,23,40,21,190,99,58,13,13,7,14,55,15,133,89,85,120,4,118,12,11,64,18,5,14
"COG3857",2893,4622,3033,2039,523,5314,2161,3192,1561,2821,1408,684,3310,6726,2560,2160,2102,2870,1037,2519,1511,3313,2257,1937,1602,5002,2841,2694,2150,5106,1755,951,1528,2421,1102,4322,1972,3075,2604,2169,2860,2955,4464,2183,4188,2207,1153,3142,4698,4100,3011,3980,736,3192,4153,5611,896,4658,3987,3786,1384,4832,3260,3983,3236,1198,2581,4532,3364,5757,2652,1160,4446,6435,631,1878,2913,2105,3286,1941,3538,2147,663,823,1609,1037,2615,1817,2569,1379,3843,1058,1102,4023,2236,2958,1542,646,3872,1783
"COG3858",1575,1506,1463,1030,179,1737,868,1793,705,1076,735,720,1339,1025,1095,848,1339,796,427,901,472,881,1138,900,545,2105,1063,528,1360,1558,414,466,573,634,517,1091,589,983,1175,710,885,1257,2086,1033,2109,1069,563,1117,1557,2419,755,1334,440,1849,1575,776,385,3057,757,1693,362,1384,1319,943,902,456,1039,2549,2781,1598,1187,764,1363,1952,172,951,1559,776,1052,560,1808,617,367,291,883,755,952,1938,818,644,828,447,162,1282,885,1530,300,471,1487,907
"COG3859",468,628,527,491,48,821,256,735,163,578,244,103,704,345,323,539,410,303,121,657,89,456,469,269,429,959,480,164,419,849,395,217,383,404,255,281,296,332,438,424,429,407,740,325,299,396,295,578,475,1391,701,484,147,343,497,1415,190,645,727,463,342,498,357,691,417,149,433,708,407,925,549,239,776,1313,44,200,780,332,653,223,680,539,126,379,230,201,413,174,572,205,770,155,370,540,399,777,170,56,660,325
"COG3860",7,0,0,12,0,68,0,1,3,4,3,6,4,0,4,2,25,1,0,3,0,3,42,11,0,0,2,1,16,7,7,11,8,2,18,0,1,2,0,9,1,0,0,12,6,6,8,2,1,44,7,4,10,3,0,11,0,1,2,2,1,0,3,7,1,0,0,0,5,2,51,22,95,0,6,9,9,0,0,3,5,0,13,2,21,10,18,6,1,4,13,29,1,0,8,8,3,9,0,23
"COG3862",347,242,400,256,97,299,211,288,326,697,242,349,515,250,355,336,151,413,99,136,157,329,266,228,362,395,276,150,277,429,220,261,255,223,336,437,153,149,277,301,190,304,434,217,173,209,274,298,536,142,143,106,43,78,97,226,58,167,123,108,93,96,113,166,84,82,104,185,164,150,81,57,40,75,23,119,129,57,188,36,61,99,49,88,55,82,98,148,92,40,430,82,45,101,70,54,20,56,94,96
"COG3863",0,2,48,0,0,0,9,4,0,0,1,0,90,2,0,1,0,1,1,2,15,1,0,0,6,3,6,0,3,63,1,14,2,21,0,115,3,1,3,3,0,3,10,5,17,1,2,0,0,1,3,0,1,86,6,0,1,34,0,2,2,0,6,22,1,0,0,33,3,0,13,0,9,95,0,0,0,3,9,9,1,3,0,0,0,0,2,1,2,3,2,7,0,7,0,0,0,0,2,2
"COG3864",34,55,143,112,4,198,39,292,46,348,36,14,379,75,80,22,69,324,34,30,33,57,113,186,41,145,47,6,51,240,168,37,135,51,25,975,29,15,39,167,112,80,17,8,820,80,92,15,597,12,73,63,18,136,30,119,22,41,151,15,18,154,41,7,960,52,125,80,55,252,116,34,593,260,30,75,30,1851,344,38,61,15,26,7,42,48,42,8,20,16,209,22,33,4,16,99,125,13,35,22
"COG3866",183,1536,240,92,6453,65,2941,382,163,53,2234,599,150,2,504,85,14,430,1856,533,1793,521,472,136,171,415,354,110,63,266,418,1611,172,541,361,1203,921,868,265,426,387,297,303,264,258,391,431,95,216,22,29,381,81,3982,385,405,70,1630,446,593,10,363,381,651,2452,180,448,517,687,265,1111,439,1,32,3425,444,1665,1500,1667,85,198,180,122,212,838,163,855,183,675,178,163,47,201,778,131,303,63,424,554,59
"COG3867",810,841,1210,1015,2773,484,1835,2413,1139,789,1332,1219,971,2935,1908,1011,190,907,1183,648,1646,709,2786,1254,497,2435,2033,957,1467,442,768,1499,583,770,1466,3575,1055,868,2053,1565,1204,789,2422,1712,633,1498,1370,1328,1003,250,1222,648,1729,2030,1687,457,1755,3470,633,1857,2257,1398,1558,793,1483,1134,2062,1928,6224,1461,701,813,549,454,1069,1381,2020,2362,1799,2224,1342,1568,1329,866,2060,561,1012,1879,1661,1185,1010,105,800,2274,533,1194,1587,1579,2960,593
"COG3868",30,16,63,27,3,21,45,258,4,90,99,0,37,9,58,44,1,53,3,9,0,45,136,35,8,107,158,8,0,0,2,72,26,25,10,108,26,32,65,41,35,50,349,83,33,22,7,168,21,0,13,48,0,99,211,20,12,167,27,148,48,76,135,15,42,13,161,10,26,89,9,0,0,0,2,34,28,52,294,14,56,67,4,6,81,0,33,629,46,25,35,2,6,99,14,87,0,0,137,77
"COG3869",255,620,386,138,48,696,240,289,381,346,208,166,260,1424,400,164,81,464,163,317,221,312,379,281,200,725,269,430,223,191,234,89,133,254,84,841,344,451,248,221,626,221,480,311,1158,313,162,382,1106,660,545,488,94,173,348,644,100,378,604,424,240,480,465,109,323,204,123,279,191,1137,484,101,607,192,79,240,397,308,303,394,537,585,69,150,111,209,128,107,449,250,897,415,94,470,138,437,286,87,381,183
"COG3870",114,201,89,109,53,231,71,104,195,247,47,89,118,146,79,103,142,153,30,72,100,97,142,80,54,192,87,71,147,315,71,28,85,131,12,202,120,137,88,73,230,101,208,82,111,152,112,125,220,144,195,118,64,91,87,480,37,129,234,70,30,81,110,132,144,79,80,150,86,235,110,96,721,76,18,69,147,37,111,7,28,88,29,99,72,92,102,39,179,28,508,99,49,104,96,72,22,102,137,112
"COG3871",856,104,267,474,52,418,48,223,531,533,663,1296,375,36,941,639,129,550,578,926,25,654,725,482,553,378,149,411,698,41,386,477,466,551,773,233,49,661,212,708,427,271,263,721,466,729,862,273,287,221,471,405,1605,29,277,116,245,204,285,267,61,229,589,437,147,393,484,107,448,148,622,788,299,14,321,603,497,47,248,461,622,201,1489,1373,642,1115,609,1021,555,1538,242,218,607,334,981,928,560,1526,297,361
"COG3872",1144,1380,1247,855,184,1408,670,1055,656,1180,536,489,1390,1661,957,772,526,954,335,762,416,1149,1088,747,817,1740,1301,628,940,1497,692,483,707,1077,447,1199,748,1158,1111,805,1051,1127,1891,761,697,815,587,1139,1189,1779,1261,1190,295,984,1321,1973,386,1623,1393,1336,564,1662,1192,1569,1068,497,896,1566,1061,1497,1099,473,884,1085,209,644,1435,733,1288,676,1045,951,344,575,554,425,825,853,1028,498,1765,283,579,1279,781,1341,510,245,1408,649
"COG3874",163,512,152,169,2,717,148,220,40,192,59,14,213,105,110,185,42,235,62,203,20,209,205,75,181,399,240,66,90,167,192,32,194,152,67,390,205,306,147,257,277,84,360,90,335,159,135,225,551,293,348,397,25,203,277,1022,42,64,461,195,151,266,173,521,305,68,173,114,98,739,145,80,214,79,17,28,250,131,253,48,119,279,30,109,92,15,213,41,225,36,221,125,150,242,159,274,92,4,265,112
"COG3875",606,381,520,664,462,1013,480,236,930,1170,387,1434,332,2041,260,406,158,1337,429,839,421,395,389,975,534,346,651,498,576,191,1009,479,568,558,656,2105,451,361,370,490,390,347,451,496,695,587,523,226,963,2183,585,748,387,389,505,1691,247,515,1078,279,364,682,1264,937,447,477,343,556,596,800,617,702,198,207,358,772,279,568,746,812,364,312,635,604,418,712,1227,406,527,412,1443,329,609,784,519,182,661,667,288,336
"COG3876",1047,797,1160,1702,227,714,146,887,2131,927,850,1134,348,32,981,1076,121,985,1178,1626,40,1109,1880,1144,2416,596,2100,1110,953,84,1703,1166,1396,2071,1797,80,328,1626,607,1890,1329,430,1294,1955,991,1558,1508,778,1295,45,1398,1553,1858,124,839,862,598,309,753,932,178,857,781,1048,426,2658,2000,149,537,435,1963,2097,285,16,628,1428,1933,192,884,568,994,967,2392,2024,1330,1333,1129,1220,1772,1581,1152,642,2009,759,1451,801,2265,1962,1255,1722
"COG3877",43,42,29,69,5,132,3,39,116,234,43,60,68,7,136,338,7,59,125,319,0,102,175,60,79,33,87,72,131,3,30,51,18,85,136,0,38,29,10,135,300,88,55,105,62,44,141,68,30,44,49,108,3,23,29,22,9,9,105,66,8,24,112,50,13,209,74,21,120,204,63,223,50,2,9,35,60,8,75,110,68,54,307,51,136,58,103,67,24,58,27,81,103,77,27,24,104,282,41,53
"COG3878",29,234,114,74,25,75,3,76,40,103,39,36,292,16,36,14,21,58,51,22,10,96,43,4,34,49,71,71,4,7,22,135,55,130,3,3,23,27,72,105,37,6,335,26,750,67,183,182,72,141,59,47,8,38,324,586,5,44,130,150,3,20,246,34,139,3,77,5,35,99,125,158,1,34,80,59,62,51,137,20,2,65,20,25,40,165,74,18,211,4,46,15,42,212,14,124,109,10,154,14
"COG3879",44,716,35,111,132,1148,100,128,105,238,28,138,248,2244,155,11,3651,342,101,28,953,44,110,153,77,542,146,239,227,989,236,55,542,45,142,2495,43,279,228,174,96,35,332,74,1747,52,154,26,1183,286,253,533,54,158,353,135,65,238,47,53,15,407,361,89,388,89,37,18,65,1022,180,64,1610,196,52,131,42,172,99,289,207,135,56,40,29,57,185,43,705,139,176,602,36,387,39,21,156,96,22,38
"COG3880",176,323,230,113,16,648,134,156,172,218,111,126,153,820,184,54,71,249,90,118,97,233,278,174,115,454,222,240,145,138,161,61,61,132,54,495,177,189,145,150,307,115,209,174,445,149,81,198,620,341,382,366,45,133,233,304,52,202,418,205,152,267,266,98,184,154,57,123,118,706,208,90,403,142,50,105,320,138,200,200,291,350,44,94,68,94,109,62,317,138,615,297,56,291,88,343,153,52,178,115
"COG3881",0,5,0,0,0,0,20,0,0,0,0,0,42,491,0,0,0,3,21,2,67,0,0,110,0,0,0,115,5,12,1,1,1,0,1,2,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,1,0,5,0,0,0,41,0,1,1,0,21,3,18,0,25,0,0,63,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,81,0,0,0,0,0,0
"COG3882",419,845,109,218,1077,249,254,650,785,257,285,77,196,11,599,383,60,311,75,44,15,634,1306,316,160,177,252,154,176,17,186,29,354,420,688,29,907,181,233,149,186,160,1086,457,377,272,1982,319,235,0,222,258,189,165,273,353,361,137,252,518,29,233,242,235,295,418,604,84,145,527,136,183,238,39,123,227,1938,124,545,43,541,229,205,799,292,82,900,1038,1180,268,228,113,239,290,525,339,270,1,711,974
"COG3883",122,845,269,153,60,1457,156,468,30,263,167,94,214,85,87,65,193,324,26,23,160,60,46,113,152,540,96,31,165,400,194,29,220,104,53,276,268,225,243,286,786,61,724,80,1274,136,96,204,919,551,719,543,143,249,248,543,23,591,743,196,59,441,458,182,686,34,121,221,32,1565,302,145,212,951,10,97,293,87,181,38,45,238,44,76,178,31,139,301,80,30,644,363,51,336,98,180,10,43,181,166
"COG3884",1724,1791,1715,1581,1612,1372,1280,1734,1292,1381,1385,978,1386,504,1370,1363,724,1309,1383,1405,1059,1470,1501,1650,1173,1631,1249,1443,1453,1825,1353,1708,1494,1694,1204,823,1807,1752,1900,1468,1220,1108,1357,1303,1732,1561,1432,1426,1596,1463,1373,1508,1405,1422,1699,1105,1232,1555,1319,1580,1384,1845,1596,1469,1818,1299,1612,1914,1921,1525,1545,1373,1674,1754,1191,1399,1690,1568,1495,1965,1609,1506,1360,1366,1624,2216,1502,1941,1227,1504,926,784,1683,1603,1620,1603,1226,1366,1474,1540
