"","DOM001","NLF015","NOM025","DLM023","DLM019","DLM004","NLM032","NLM004","NOF005","DLM013","NLF013","NLM031","NOF013","NOF012","DOF004","DLM017","DLM011","NOF008","NLM022","NLM001","NLM029","DOM015","NOF014","DOF006","DLM015","DLM001","DOM021","NLF002","NLM007","DLM020","NOM001","DOF014","DOM019","DLM005","NLM009","DOM013","DLM012","DLM028","NOM019","DLM021","DOM008","DOF012","NLM027","NOM026","DOM024","NLM026","DLF006","DLF007","NLM028","DOF008","NLM008","NOM005","DOF007","DOM005","DOM022","DOM026","NOM012","DLF010","NOF009","NLM024"
"COG4502",10,4,0,0,6,3,2,1,1,0,5,11,13,20,0,0,2,2,0,1,2,0,4,9,0,5,2,0,1,8,0,0,8,1,1,2,0,0,15,0,0,0,0,0,33,8,46,0,0,0,0,41,5,0,2,0,9,2,0,0
"COG4506",101,43,98,196,220,41,212,119,145,174,145,140,86,74,96,102,77,115,176,100,120,123,160,32,100,72,53,144,94,49,117,116,86,140,75,123,70,118,180,71,45,160,163,196,102,193,134,64,162,178,192,137,38,22,71,145,171,183,30,22
"COG4508",0,0,0,0,0,0,8,0,3,0,0,0,0,2,7,0,0,0,2,3,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,6,2,12,0,0,0,0,0,3,4,4,1,0,1,3,0,0,2,0
"COG4509",245,78,277,239,1118,130,567,401,461,761,442,400,267,552,264,186,104,429,351,368,535,391,815,106,265,259,140,370,244,98,236,312,387,288,151,452,198,360,462,154,151,205,768,351,263,841,394,129,376,626,405,257,97,71,148,701,555,610,87,31
"COG4512",20,0,4,4,9,0,23,26,3,4,11,2,0,127,31,11,0,40,5,2,30,2,19,0,3,0,1,26,0,0,0,0,4,1,0,62,18,18,12,3,0,0,3,14,5,33,2,5,1,0,11,3,0,13,3,2,15,98,1,0
"COG4521",6,5,27,13,5,9,11,10,21,19,27,3,11,15,53,5,12,12,35,25,9,56,44,11,8,5,14,35,37,12,10,29,1,22,3,4,20,37,9,7,23,18,57,46,8,58,16,19,23,8,10,101,9,24,5,3,40,25,11,12
"COG4525",4,0,21,4,3,3,5,7,0,8,0,0,0,0,10,1,12,0,16,5,1,2,0,5,4,5,4,2,6,2,2,0,0,11,4,0,7,32,4,1,14,7,20,67,0,0,7,4,2,7,4,41,7,13,2,0,1,11,1,5
"COG4529",17,5,41,3,4,9,3,0,5,34,0,3,0,0,16,1,12,0,36,16,0,5,0,6,5,4,11,0,1,2,0,1,0,33,0,3,30,53,5,3,21,40,11,70,1,1,36,14,3,12,6,156,18,43,1,0,0,33,4,19
"COG4531",8,2,25,3,0,5,4,8,2,17,3,2,1,0,11,0,8,0,28,5,0,5,0,6,2,5,7,4,7,3,4,0,0,10,1,1,18,31,2,3,8,29,19,59,2,0,20,9,5,8,3,89,11,11,1,0,0,18,2,13
"COG4533",19,10,83,25,6,6,4,1,2,42,0,3,1,0,35,4,28,1,65,29,1,14,0,37,10,9,21,1,7,12,1,1,0,32,1,2,59,141,7,6,26,56,51,99,1,0,45,17,5,33,9,213,30,79,2,0,0,43,15,31
"COG4535",22,10,49,8,9,20,13,6,2,16,18,2,2,9,27,5,16,1,29,21,5,3,9,17,11,7,9,6,28,9,2,10,10,38,10,14,19,46,14,14,17,34,22,71,4,2,34,13,5,17,5,109,16,27,32,0,13,29,17,28
"COG4536",118,74,170,54,18,234,72,206,182,34,153,69,80,86,52,155,195,89,123,300,93,76,44,171,59,90,104,95,159,47,305,103,81,151,452,119,32,97,119,34,77,46,39,139,112,84,136,243,92,32,143,126,88,51,264,155,183,111,175,354
"COG4537",3,0,0,0,0,0,11,10,2,1,1,0,3,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,1,0,5,92,8,0,0,0,3,1,4,1,2,1,0,1,0,1,0,0,0
"COG4540",1,4,22,6,0,2,6,0,2,2,4,3,3,2,15,12,27,3,11,3,11,6,3,14,8,0,4,2,3,24,0,1,9,67,1,11,16,12,10,15,14,1,5,3,2,5,14,3,1,1,2,13,12,11,8,0,0,1,15,7
"COG4541",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,1,0,0,0,0,1,4,0,0,1,10,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG4542",4,8,1,0,9,0,19,14,2,23,0,0,0,16,2,10,0,1,4,3,3,5,1,0,8,17,13,31,12,0,16,22,0,34,12,31,6,14,25,0,10,97,28,57,0,0,4,6,1,28,15,6,2,2,35,0,2,25,2,12
"COG4545",2,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,4,1,7,0,1,3,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,7,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4547",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,0,0,0,1,0,0,0,0,0,0,0,0,25,0,4,0,0,0,2,21,1
"COG4548",59,22,45,67,266,10,142,62,46,57,37,70,17,59,47,44,21,127,37,52,61,73,70,68,30,71,23,110,118,21,43,42,85,107,9,99,81,68,85,33,63,135,397,47,33,109,75,53,88,158,65,123,25,9,52,130,200,62,29,8
"COG4550",0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,4,0,0,0,1,9,57,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG4552",168,181,151,357,264,161,258,137,241,176,168,234,223,174,265,89,161,169,238,125,242,119,240,193,188,209,172,136,163,239,132,162,177,191,53,171,130,144,178,213,229,388,141,234,268,180,183,266,212,298,237,156,270,353,160,210,159,100,212,44
"COG4555",1,1,0,1,4,3,5,13,9,4,35,3,1,0,1,7,0,2,2,22,74,0,33,11,5,2,1,5,9,5,1,0,3,0,0,16,38,20,30,1,15,35,91,32,1,5,5,6,6,87,2,2,7,0,1,1,8,17,6,5
"COG4558",3,3,1,4,0,6,1,0,0,11,0,0,0,0,0,0,13,0,1,0,0,1,0,8,5,2,2,0,0,5,0,1,0,1,0,0,23,7,0,0,10,0,11,22,0,0,18,6,0,3,0,4,15,16,3,0,0,13,1,0
"COG4559",3,3,0,6,0,7,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,6,3,3,1,0,0,4,0,0,0,2,0,0,26,6,1,0,20,0,9,26,0,0,23,2,0,6,0,4,23,15,2,0,0,9,1,0
"COG4564",42,0,0,0,14,3,4,3,13,12,97,43,13,22,2,16,22,18,25,18,13,0,10,1,0,63,14,5,0,0,10,80,86,120,2,27,0,40,33,34,3,0,0,16,95,94,70,0,0,10,58,8,0,13,1,9,48,51,5,46
"COG4565",28,53,55,18,59,12,7,0,9,21,24,15,9,5,43,10,45,17,49,27,28,10,9,23,12,17,21,35,8,12,4,4,5,34,0,7,47,80,9,6,25,55,32,149,11,27,56,15,14,16,6,197,29,72,9,20,5,39,15,31
"COG4566",54,53,4,29,24,266,27,12,30,16,150,3,4,92,102,11,30,11,36,48,11,2,49,11,38,79,33,67,69,40,18,81,39,58,36,45,4,4,129,67,75,28,2,51,50,24,45,70,16,32,10,17,44,46,163,3,60,18,192,102
"COG4568",2,1,11,2,1,0,1,0,0,2,0,1,1,0,4,1,12,0,7,5,0,1,0,2,0,3,3,0,0,3,0,0,0,6,0,1,4,11,1,4,4,6,8,19,0,0,12,2,1,3,3,40,2,11,1,0,0,7,2,6
"COG4569",6,4,87,7,1,5,4,0,5,9,1,4,0,0,23,2,14,0,26,10,2,0,0,18,4,0,4,1,2,5,2,0,0,20,1,0,18,59,2,3,1,26,2,15,1,0,3,4,2,5,2,128,11,3,3,0,0,9,12,19
"COG4570",19,5,24,39,42,13,59,16,22,33,27,25,23,116,11,20,17,26,31,13,21,40,28,15,27,8,24,37,5,15,15,8,17,60,4,128,18,21,15,2,27,77,13,17,43,35,78,10,11,3,12,76,15,3,41,15,17,26,4,5
"COG4571",12,4,2,4,0,1,0,0,0,1,0,1,0,0,0,1,14,0,26,0,0,1,0,16,10,3,2,1,0,6,0,0,0,0,0,0,8,0,0,0,69,0,0,7,0,0,55,1,0,1,0,94,6,5,2,1,0,0,8,0
"COG4572",0,0,7,0,1,0,3,0,0,4,1,0,1,0,2,0,2,0,10,1,0,1,0,3,1,1,2,0,0,2,0,0,0,6,0,1,13,10,1,0,3,10,10,25,1,0,10,4,0,5,2,24,8,11,1,0,0,9,1,0
"COG4573",46,40,152,186,13,8,58,54,36,32,20,19,51,13,41,13,54,59,93,23,34,42,20,22,10,39,12,39,152,26,16,15,23,38,8,7,60,86,64,15,30,51,27,24,25,21,53,14,139,64,15,225,26,54,32,30,25,17,15,38
"COG4574",5,3,17,2,1,4,3,0,1,3,0,1,0,0,6,2,11,0,16,8,0,3,0,4,2,2,7,0,1,4,1,0,0,18,2,0,13,21,3,0,5,21,8,27,0,0,14,2,1,1,1,48,3,21,1,0,0,13,2,9
"COG4575",11,10,40,4,3,18,2,0,3,9,2,0,1,2,18,0,20,1,34,17,1,4,4,12,10,3,12,1,14,7,2,2,0,19,0,8,21,45,4,2,26,37,8,57,4,1,32,8,5,15,6,130,17,30,2,0,4,22,11,6
"COG4576",13,24,19,48,39,8,21,12,18,23,5,12,7,12,15,16,13,23,11,6,10,6,8,30,14,7,12,1,6,15,15,9,17,21,15,6,30,22,27,17,18,31,43,30,9,19,17,15,21,35,27,48,14,13,16,7,14,22,18,4
"COG4577",68,46,70,132,69,19,57,53,52,118,30,30,13,31,45,28,36,50,49,28,28,33,41,98,57,38,42,32,44,55,31,30,50,67,43,26,160,98,44,47,92,104,227,179,28,67,64,62,84,147,95,148,36,39,43,52,50,61,72,27
"COG4578",4,2,18,1,4,3,3,1,0,15,0,2,0,0,6,11,8,0,8,10,1,1,0,5,6,3,12,56,4,2,14,2,0,32,1,13,14,29,3,0,4,19,7,29,0,0,19,3,0,3,2,52,6,12,12,0,0,8,3,10
"COG4579",13,6,34,5,2,7,7,0,3,26,0,2,1,1,25,1,18,1,50,14,1,9,0,19,3,0,7,0,4,5,2,1,0,20,0,4,39,95,6,1,20,34,32,62,0,0,14,7,5,30,7,171,13,22,3,0,0,37,1,20
"COG4580",48,7,79,10,3,19,10,0,7,124,3,3,2,0,49,6,63,1,103,44,1,23,1,21,4,15,41,2,12,19,0,1,0,82,4,5,73,201,8,8,69,108,86,385,5,1,116,39,10,37,24,413,53,110,6,0,0,137,28,36
"COG4581",2,0,0,0,76,5,16,4,2,127,1,3,0,1,28,2,0,1,0,1,2,2,0,0,2,75,0,2,0,11,16,188,1,80,6,6,1461,0,24,13,0,253,52,2,0,13,7,1,11,336,0,1,0,0,4,3,0,5,1,0
"COG4582",22,4,28,7,1,9,3,0,0,5,3,1,0,0,32,5,16,0,29,13,2,0,6,13,4,2,2,1,9,7,3,6,1,25,2,10,20,45,9,1,19,24,12,40,8,0,17,7,1,10,5,120,17,27,24,0,8,18,13,21
"COG4584",761,1945,1066,474,580,1864,412,903,1340,1642,785,1602,539,1486,1968,1197,1001,883,506,1077,671,2298,731,2642,223,974,3399,699,2026,651,229,1125,1540,1326,67,665,1048,620,650,929,1975,661,254,585,739,1466,508,1036,589,515,406,523,399,398,856,1176,397,491,2949,825
"COG4585",141,108,87,123,103,110,240,319,174,255,611,311,255,165,299,127,277,233,269,412,298,170,289,129,262,317,226,335,383,171,137,412,322,211,53,358,1357,174,139,291,253,391,706,247,219,272,153,314,422,484,245,164,100,371,229,154,265,214,252,96
"COG4586",7,3,1,27,23,3,12,8,1,1,14,6,3,6,15,2,0,38,2,2,34,1,16,24,8,15,0,2,4,7,52,15,15,17,3,22,41,24,9,6,8,26,172,18,3,69,3,21,11,7,2,15,7,3,7,170,37,73,7,4
"COG4587",9,4,2,28,18,0,9,15,1,1,16,7,4,0,19,3,6,33,2,1,37,2,9,29,5,20,1,1,7,3,35,9,7,10,1,13,28,36,4,4,7,11,91,16,6,52,5,16,8,0,2,5,13,7,6,138,20,71,10,4
"COG4589",24,68,30,20,11,101,8,12,32,5,39,3,52,17,41,2,22,10,34,21,9,18,27,63,14,53,32,65,22,84,1,17,23,29,3,30,14,21,17,33,29,24,6,30,20,4,28,146,33,4,16,30,104,42,26,18,21,4,46,16
"COG4590",4,0,0,1,13,0,0,0,0,0,2,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,61,22,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4591",433,346,412,355,188,795,231,560,385,306,470,487,431,312,521,355,724,481,394,755,257,447,316,584,457,687,707,360,671,524,266,430,520,420,555,491,113,339,390,586,590,187,266,341,519,326,350,529,304,167,295,370,687,671,742,386,400,231,677,526
"COG4592",7,8,32,2,0,4,0,0,0,15,0,2,1,0,8,0,6,0,24,7,0,2,0,9,6,1,4,0,0,9,2,0,0,13,0,1,10,35,4,2,8,15,8,24,1,0,17,4,2,12,0,83,6,14,2,0,0,12,4,15
"COG4594",0,2,1,2,1,0,6,16,1,0,2,0,0,0,2,0,0,0,2,8,3,5,0,4,3,0,0,0,12,6,5,3,0,18,5,0,2,0,3,0,3,3,1,43,0,1,0,3,2,16,0,36,0,0,1,0,0,0,2,0
"COG4597",14,10,26,17,5,23,2,5,5,2,17,0,1,9,33,9,14,0,38,14,2,1,5,10,9,14,4,19,14,10,0,8,3,22,4,13,26,20,14,11,18,24,1,11,8,2,24,22,3,4,1,101,11,2,35,0,11,8,16,40
"COG4598",2,1,12,2,0,2,0,0,0,7,0,1,0,0,3,0,4,0,4,6,0,1,0,3,1,2,2,0,1,0,0,0,4,11,1,0,22,55,3,4,10,22,4,63,0,0,17,11,0,13,2,61,9,26,1,0,0,31,5,12
"COG4603",329,119,171,464,878,69,252,194,197,341,258,256,206,238,218,210,151,374,197,184,220,296,366,145,224,250,123,118,221,104,135,245,296,213,89,230,194,273,372,189,106,263,486,184,247,501,318,159,222,324,152,197,124,98,182,96,353,480,66,53
"COG4604",21,22,1,6,11,3,7,18,42,26,5,22,0,4,17,18,4,3,15,6,23,15,12,19,29,3,3,10,22,6,3,8,5,3,3,0,11,11,10,2,3,10,16,49,0,0,5,1,20,14,14,0,5,0,6,0,5,3,0,4
"COG4605",24,14,7,12,18,5,3,18,29,18,5,49,0,16,15,57,4,0,30,11,30,14,18,28,30,4,1,10,18,9,4,27,15,10,8,1,34,34,31,6,11,32,43,133,4,5,17,5,50,57,23,6,18,3,15,9,16,16,12,17
"COG4606",26,27,9,9,13,8,8,18,30,25,8,36,1,14,13,40,5,4,27,7,18,9,12,23,32,4,0,13,28,6,2,13,8,5,20,2,35,36,21,7,18,33,31,121,3,2,5,4,48,37,33,6,6,3,15,10,17,10,9,19
"COG4607",19,20,10,14,8,2,9,22,20,34,10,19,1,11,15,24,4,3,12,11,21,11,6,33,20,4,1,10,19,7,7,19,18,8,10,3,21,30,33,2,11,24,129,103,1,5,14,6,55,34,20,7,11,1,22,9,16,7,13,22
"COG4608",407,323,420,678,1090,124,801,393,406,674,300,414,373,350,369,344,409,418,410,283,363,342,398,306,282,297,231,358,448,186,285,338,353,404,203,430,528,669,480,371,216,1000,1060,790,391,514,502,323,487,954,386,633,214,297,446,339,364,669,249,175
"COG4615",23,6,53,9,1,7,4,0,3,18,0,1,0,0,17,0,20,0,40,16,0,7,0,7,6,3,8,1,1,2,1,1,0,20,0,1,24,64,6,4,17,26,26,42,0,1,32,6,5,14,5,142,12,27,4,0,0,20,7,15
"COG4618",0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,4,0,55,0,2,0
"COG4619",4,3,24,4,4,5,18,2,4,8,1,1,1,0,14,2,19,0,32,10,1,3,0,1,3,5,4,0,2,3,1,16,0,21,2,2,250,37,5,1,15,269,104,26,1,1,26,10,4,133,2,84,7,15,8,0,0,13,5,7
"COG4623",168,360,190,164,59,405,102,24,203,170,154,234,268,151,308,155,361,204,212,90,96,332,171,280,392,262,393,182,240,370,23,295,297,205,22,198,45,195,92,353,449,107,75,190,391,155,176,242,121,37,111,224,367,343,156,211,104,128,404,129
"COG4624",1094,919,800,1071,1495,717,863,518,1124,1458,984,1042,792,857,971,805,756,1107,1015,618,907,693,1129,1128,839,832,965,912,911,852,482,765,991,1052,251,992,469,761,1024,717,749,572,693,924,904,1121,1254,906,932,785,1181,682,917,813,851,1004,948,1182,896,501
"COG4625",25,46,39,17,48,36,6,16,10,61,31,0,5,14,55,88,24,6,39,13,8,10,6,48,26,25,10,4,39,1,12,4,33,87,23,22,13,124,104,41,6,27,10,131,15,0,2,23,4,14,10,141,17,118,17,0,45,7,98,60
"COG4626",166,129,403,144,614,46,279,110,144,242,121,264,145,192,168,138,92,160,313,164,338,42,289,146,259,203,111,99,44,151,103,1196,107,282,35,279,189,107,228,115,154,117,84,100,384,172,355,165,232,32,270,146,213,318,411,34,165,138,161,44
"COG4627",0,0,0,0,28,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,6,2,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,1,0,0,1,0,4,0,0,0,12,1,0,0,3,0,0
"COG4631",1,1,0,4,0,0,0,1,8,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,1,0,1,0,0,1,5,0,5,0,0,0,3,1,0,0,1
"COG4632",187,449,447,314,774,414,236,99,394,215,257,213,282,817,163,214,306,354,182,170,360,191,275,531,232,211,273,342,290,357,75,247,323,295,62,243,71,237,329,148,213,117,294,144,226,308,198,564,137,95,142,107,752,505,174,474,261,255,289,75
"COG4633",0,6,1,11,10,28,29,9,9,2,24,2,1,5,11,3,6,6,1,2,3,13,38,3,0,11,3,5,21,2,8,64,19,26,4,6,220,1,61,9,2,269,220,6,12,12,18,0,4,215,3,7,12,0,14,1,5,1,1,0
"COG4635",13,9,11,14,5,8,8,7,6,11,7,10,28,10,15,5,10,8,23,15,6,3,6,6,8,13,4,17,14,5,3,8,6,21,10,5,12,23,12,10,18,10,20,63,3,2,16,74,1,9,7,58,14,9,26,1,10,20,10,16
"COG4636",39,40,43,35,15,25,146,57,65,26,82,84,31,15,79,19,6,17,112,54,113,40,47,34,58,6,33,119,54,61,42,50,13,26,23,28,108,45,49,29,19,70,140,133,38,27,49,47,168,142,131,94,21,21,38,93,33,33,25,5
"COG4637",161,201,82,42,26,30,125,25,204,242,147,152,258,203,129,262,79,27,66,132,16,56,75,186,43,45,35,71,69,7,13,89,164,123,44,63,10,58,55,9,12,79,28,104,72,52,96,64,64,82,187,61,112,50,35,172,106,213,12,202
"COG4638",19,6,37,6,1,7,4,0,2,56,1,2,3,0,16,0,14,0,32,12,1,8,0,8,7,0,13,1,4,5,1,2,0,19,1,2,27,120,6,0,4,22,59,110,0,0,14,9,0,17,3,140,13,20,4,0,0,53,5,21
"COG4639",2,2,0,2,12,2,11,27,22,17,3,36,5,19,0,1,20,0,5,2,16,1,106,2,0,8,2,1,95,1,4,0,0,15,10,196,50,13,9,4,26,338,28,14,0,26,126,4,0,90,6,51,3,12,11,29,35,7,1,0
"COG4640",0,0,0,1,0,0,13,20,0,0,0,0,4,1,7,0,0,0,0,4,1,0,1,0,0,0,2,0,3,3,6,1,0,0,0,0,63,0,0,0,0,149,196,31,1,0,11,2,4,126,0,0,1,0,14,2,0,0,0,0
"COG4641",164,47,158,5,31,22,127,298,171,32,218,443,189,79,258,86,8,113,544,174,335,108,202,148,163,28,57,540,34,152,41,131,117,68,114,46,0,84,169,49,10,26,3,542,151,76,22,164,444,113,245,201,106,44,55,70,100,82,23,2
"COG4642",161,204,157,92,64,260,48,278,159,88,142,197,266,107,161,238,263,147,131,118,123,202,89,234,197,191,320,134,155,254,438,177,200,162,469,135,24,79,123,192,198,29,126,112,208,108,99,228,133,50,169,63,266,295,306,137,195,87,238,449
"COG4643",41,9,41,21,29,35,10,2,3,9,7,3,0,8,59,6,29,4,27,15,13,1,6,70,3,11,4,9,8,5,1,6,4,15,5,6,8,693,24,27,5,100,1,7,6,2,51,18,15,8,0,165,13,80,34,0,22,5,54,23
"COG4644",28,1,109,13,3,3,16,14,4,93,4,2,4,3,36,4,32,8,874,33,2,22,0,46,21,128,22,0,9,26,2,1,0,87,0,2,21,0,1,1,11,101,31,86,0,0,2,2,2,32,1,104,3,2,9,1,1,30,9,27
"COG4646",1651,1873,1476,4136,3244,1409,1851,1937,2505,1452,2487,1953,1973,1970,1462,1930,1571,2077,2910,1058,2155,4148,2913,1130,1625,1985,2119,887,2527,1605,2613,1626,1921,1632,2376,1876,1567,1750,2925,1959,1392,806,1019,597,1548,2680,2491,1035,3675,1705,2050,1357,1121,192,1198,2437,2545,1637,861,502
"COG4648",2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,3,1,5,0,1,0,0,3,3,0,0,12,25,2,0,6,4,0,5,0,1,3,13,13,0,1,0,1,5
"COG4650",15,13,31,11,11,23,6,2,8,1,15,2,4,10,30,4,10,3,41,9,3,2,3,26,16,4,6,0,5,7,2,6,0,13,2,5,19,36,14,3,6,18,24,1,3,0,27,8,4,7,2,113,13,5,4,0,2,2,30,7
"COG4651",28,15,67,25,23,53,6,6,10,55,35,4,1,11,38,73,26,12,62,27,15,9,17,36,16,31,7,12,25,12,2,7,26,38,1,23,34,148,67,27,22,20,27,50,21,7,27,17,7,12,11,142,25,23,95,3,30,19,39,40
"COG4652",0,0,0,19,39,1,9,17,83,1,1,0,2,0,2,0,0,4,1,0,0,3,1,0,0,10,1,1,0,0,0,24,0,1,1,0,96,0,0,0,0,11,154,13,0,3,11,2,2,0,1,0,0,0,0,0,0,4,0,0
"COG4653",90,79,15,48,170,34,16,44,50,32,36,120,13,53,49,25,57,59,47,17,57,6,107,31,29,110,11,52,40,62,75,69,22,52,15,166,42,34,90,29,56,12,42,29,108,29,237,21,102,23,23,52,38,17,39,23,54,42,53,36
"COG4656",586,518,493,723,652,344,551,469,571,732,533,582,464,387,527,464,543,638,561,506,498,526,549,520,486,660,585,407,567,429,488,469,571,492,340,566,312,544,578,578,457,231,632,550,533,727,546,316,588,535,540,600,354,431,355,473,638,562,537,497
"COG4657",283,210,254,352,368,220,245,242,262,434,320,304,273,185,289,300,329,297,272,277,299,234,347,212,283,265,305,241,321,194,312,279,259,297,233,331,87,249,284,303,210,113,104,261,306,317,372,208,314,211,283,216,220,249,165,206,326,253,256,271
"COG4658",407,480,542,677,591,316,415,378,476,672,471,433,400,283,412,443,518,473,497,381,499,473,465,354,411,439,490,449,560,420,367,395,486,377,261,462,124,477,467,552,403,170,170,382,501,558,458,282,529,352,439,389,228,328,280,346,456,426,465,379
"COG4659",304,285,275,414,264,332,229,245,291,257,286,274,275,209,291,256,347,304,290,246,207,300,267,273,323,279,378,306,358,292,373,285,254,304,243,252,103,261,291,288,250,137,109,276,331,314,304,252,333,213,291,237,267,277,214,244,278,219,358,365
"COG4660",338,327,397,530,465,283,326,310,416,538,355,372,353,228,366,345,437,380,375,308,356,336,374,287,361,317,359,320,454,280,350,369,401,344,336,346,107,322,372,389,316,157,122,309,369,414,411,293,415,262,415,273,248,242,206,253,457,340,305,318
"COG4662",4,3,0,4,18,1,3,8,4,1,0,1,5,8,5,3,3,4,2,3,2,1,6,12,4,2,4,3,5,0,1,1,7,1,0,3,0,2,9,7,0,0,0,2,3,1,8,0,2,0,0,1,2,2,6,2,48,1,7,3
"COG4663",33,6,3,7,16,0,1,3,7,15,2,5,2,12,4,6,4,15,4,3,15,6,11,0,7,4,8,3,4,0,2,7,18,19,2,5,3,3,4,6,1,0,5,2,19,3,3,0,1,2,7,6,0,3,3,2,13,14,7,1
"COG4664",21,6,6,10,18,0,1,3,10,22,8,9,3,7,4,3,9,21,3,3,10,8,12,0,9,2,15,3,7,0,2,11,18,26,0,8,5,5,9,4,0,0,4,1,19,8,7,0,6,1,3,6,0,3,1,3,5,12,5,3
"COG4665",11,4,0,7,10,0,2,1,4,9,3,4,1,8,2,0,2,5,3,2,11,0,6,0,5,5,5,3,4,0,3,3,5,13,0,3,3,3,6,4,0,0,3,0,6,10,0,0,2,0,1,5,0,1,0,2,6,3,4,3
"COG4666",227,176,152,164,258,65,93,49,140,209,69,204,232,169,95,76,96,298,117,96,135,128,109,163,90,162,78,106,387,67,119,108,156,87,60,147,28,88,299,107,87,21,92,89,131,217,267,73,266,122,65,64,42,42,104,45,165,355,161,74
"COG4667",314,267,297,333,296,359,431,435,406,420,354,451,351,254,449,396,309,297,449,408,418,409,365,311,304,294,364,295,327,343,463,439,296,318,552,294,521,294,412,362,275,358,348,349,396,305,300,382,358,451,465,333,330,317,338,361,390,320,376,444
"COG4668",46,47,166,27,43,37,57,46,48,100,16,52,35,31,83,48,48,17,128,93,24,22,11,42,42,71,94,151,34,17,44,26,13,106,16,89,144,204,53,30,51,148,222,277,28,45,62,36,27,207,30,324,40,87,68,68,42,123,21,82
"COG4669",9,2,0,4,8,7,1,1,2,3,0,2,0,0,10,0,17,0,10,3,1,3,0,17,6,0,1,0,3,3,1,2,5,18,1,3,16,2,1,4,0,36,1,2,1,4,4,15,2,2,4,37,19,5,23,0,3,0,6,7
"COG4670",85,80,102,95,113,34,45,44,43,102,46,44,36,58,63,42,51,62,74,43,23,17,92,56,58,62,25,31,44,25,33,31,39,257,14,125,39,102,74,85,114,49,82,74,25,66,173,63,59,211,64,239,58,97,58,41,33,53,121,70
"COG4672",10,9,0,7,17,1,3,0,8,12,0,0,0,0,157,0,11,1,31,5,2,22,0,9,3,0,3,1,1,6,1,1,0,17,1,4,17,20,2,8,20,5,3,2,1,5,81,4,7,9,4,46,2,2,7,0,16,14,8,6
"COG4674",1,4,0,3,0,0,2,0,0,3,0,0,0,0,0,1,2,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,41,1,7,1,0,0,0,0,70,5,0,1,0,0,3,0,4,0,15,1,1,0,7,0,0
"COG4675",1,0,1,0,2,0,0,0,0,0,1,3,4,23,6,16,2,27,3,2,10,0,5,0,0,0,0,4,0,0,0,0,8,24,0,272,0,18,4,13,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,6,1,1,0
"COG4676",12,1,23,2,0,2,1,0,0,0,0,0,0,0,15,1,4,18,22,6,0,1,0,5,4,1,0,1,5,3,0,2,0,9,0,1,9,22,2,0,3,26,1,2,1,1,9,3,1,1,4,81,4,2,0,0,0,1,5,9
"COG4677",638,789,644,694,234,1186,326,1114,610,371,466,1099,864,485,853,924,823,519,782,375,362,741,569,729,890,711,873,710,896,966,969,654,947,512,1379,494,82,474,432,994,840,164,38,446,1018,340,326,1047,785,249,562,518,906,557,614,731,673,265,1189,1508
"COG4678",0,1,26,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,4,3,0,0,0,16,1,0,1,0,0,5,2,0,1,4,0,0,22,0,0,0,24,2,7,0,0,0,1,0,4,1,0,25,4,0,0,0,0,0,1,44
