"","NOF010","NOF002","DOM005","NOF014","NLM010","DLM016","NLF009","DOF012","NLM024","NOM015","DLF003","DOM019","DOM018","NLM016","NLF005","DLM012","NOM019","NOM018","NOF011","NOM001","DLM001","NLF001","DLF013","DLM028","DLM017","DLM002","NLM027","DLM005","NOM014","NOF012","NOM017","DLF004","DLF014","DOM008","DLM021","DOM026","NLM028","DOF008","DLM003","DOM024","NOM009","DOM022","NLM022","NLM026","DLF012","NOM010","DOM010","NOF008","DOM003","NOM013","DLM009","NLM023","DOM016","NOF006","NOM004","DLM004","NLF015","DLM020","NLM002","DOF011"
"COG3781",3,5,26,0,2,1,3,19,2,3,0,0,0,1,1,10,2,2,1,0,4,1,2,32,1,1,10,9,2,0,0,1,0,12,1,0,0,8,0,0,0,4,22,0,11,1,0,1,37,0,6,4,2,13,8,0,1,4,6,0
"COG3783",1,1,2,0,0,0,0,5,2,2,0,0,0,0,0,9,1,0,1,0,1,0,0,1,0,0,3,2,1,0,0,2,1,11,1,0,1,2,2,1,0,0,15,0,8,0,0,0,34,0,2,3,6,5,5,0,2,3,2,0
"COG3784",5,5,9,0,1,1,1,27,6,1,0,0,1,3,0,13,2,2,0,0,1,0,4,16,0,1,2,13,0,0,0,0,0,4,2,0,2,3,0,0,0,0,16,0,4,0,0,0,32,0,1,8,7,11,5,3,1,4,6,1
"COG3785",2,6,21,0,1,1,1,13,6,2,0,0,2,5,1,8,1,1,0,0,0,0,1,17,0,1,6,8,0,0,0,0,0,11,1,0,1,2,2,1,1,1,10,0,7,0,1,0,26,0,2,7,4,4,5,1,3,0,8,0
"COG3786",1,16,4,35,67,6,14,4,3,6,12,25,9,2,13,1,45,9,8,14,5,11,9,56,23,16,0,19,22,10,16,21,25,13,10,22,83,27,15,9,14,6,51,8,0,36,6,26,0,37,51,3,15,1,14,6,11,4,6,4
"COG3787",12,5,18,11,2,5,9,16,3,9,1,1,2,4,8,8,13,1,5,0,11,6,9,36,7,8,11,19,3,2,3,1,0,11,9,0,3,4,12,0,0,4,16,1,11,5,11,9,22,15,3,10,11,11,5,6,2,0,8,0
"COG3788",1,11,13,0,1,2,3,17,6,6,0,0,0,2,2,16,1,3,2,0,2,0,0,26,1,0,3,10,4,0,0,0,0,10,1,0,1,3,0,0,1,1,18,0,5,0,0,0,45,0,4,6,1,10,6,0,2,2,6,0
"COG3789",6,8,2,0,2,0,2,18,9,2,0,0,1,7,0,16,4,4,0,0,1,0,3,19,0,1,2,19,1,0,0,0,0,15,0,0,2,1,1,0,0,0,19,0,7,0,0,0,38,0,9,6,3,14,7,1,2,2,11,0
"COG3790",2,4,6,0,1,1,0,10,3,1,0,0,0,1,1,9,0,5,0,4,1,0,1,8,1,0,5,12,2,0,0,0,0,4,1,0,1,5,0,1,2,2,10,0,1,1,0,0,30,0,4,4,3,5,6,3,0,3,4,2
"COG3791",0,0,4,1,3,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3793",0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG3797",4,1,0,0,0,2,2,41,1,4,2,5,1,0,2,15,0,5,2,0,6,2,7,0,0,1,67,1,3,1,4,0,10,0,2,1,6,7,9,1,2,2,1,18,4,0,1,7,0,1,13,12,6,1,5,0,1,3,5,1
"COG3799",0,5,59,12,2,9,3,1,20,1,2,1,1,9,5,18,20,0,4,0,2,0,6,1,7,1,5,7,8,2,0,22,3,2,3,0,5,0,5,4,3,4,0,7,14,0,77,21,2,3,18,27,52,15,11,4,38,10,14,5
"COG3804",21,26,12,68,4,10,21,36,9,9,77,12,1,3,38,206,15,9,21,18,26,31,29,10,12,26,28,27,53,256,9,5,33,22,4,9,27,42,23,9,51,17,33,127,22,36,34,117,12,23,24,29,29,0,47,26,4,6,10,8
"COG3808",453,460,519,305,563,762,426,176,220,633,263,641,609,40,496,144,249,470,530,116,685,476,572,348,297,330,72,274,724,317,149,309,88,677,734,351,390,212,608,583,249,722,397,378,29,472,660,489,227,286,513,485,506,633,458,531,858,741,1062,678
"COG3811",1,4,5,0,1,2,0,10,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,0,1,8,0,4,2,0,1,2,0
"COG3815",1,5,0,5,16,5,4,2,1,4,3,0,0,0,4,2,2,4,4,0,2,0,2,0,3,0,9,12,7,59,0,2,9,1,0,1,1,1,6,14,0,2,1,7,2,7,11,4,0,15,7,2,2,0,0,4,1,1,0,2
"COG3817",10,8,37,10,4,6,25,183,17,14,9,5,18,13,11,25,6,10,17,18,7,25,23,6,3,8,37,8,48,6,11,21,34,8,10,6,15,75,8,16,65,12,21,17,14,4,41,16,54,10,76,33,39,4,14,13,16,6,9,12
"COG3819",10,11,32,4,2,7,21,97,11,6,5,6,9,4,10,21,1,9,11,10,7,16,18,4,3,7,28,13,36,7,5,16,17,2,15,1,12,27,5,7,44,8,12,11,11,1,48,11,14,8,54,24,22,4,11,13,19,1,6,3
"COG3822",46,29,45,45,54,68,38,62,28,35,26,67,22,9,6,22,46,9,13,5,33,37,54,37,44,27,32,69,33,51,23,44,7,41,40,22,13,10,83,26,34,39,9,92,5,40,31,74,2,13,7,98,43,40,30,35,71,42,20,81
"COG3823",8,0,0,4,7,13,5,0,1,9,5,2,6,1,2,0,15,0,3,0,20,3,10,9,5,4,0,13,0,8,4,3,0,1,28,1,2,0,99,3,1,4,10,11,0,19,37,40,0,41,0,20,19,3,0,4,3,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,4,0,1,2,7,0,2,0,0,1,1,7,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,8,0
"COG3825",10,16,0,19,5,25,20,1,6,46,10,22,5,1,5,0,16,6,12,3,5,9,27,10,11,16,1,30,11,14,7,4,3,18,14,23,8,0,16,12,3,17,3,26,3,14,12,20,0,26,1,7,4,9,0,1,6,0,3,0
"COG3828",0,1,1,1,0,1,2,1,0,0,0,2,0,0,1,0,4,0,0,0,1,0,1,2,0,1,0,7,1,5,2,1,0,0,0,0,0,0,5,0,0,1,0,6,0,0,1,5,0,2,2,1,0,0,0,0,1,0,0,0
"COG3829",362,670,540,136,229,379,202,215,272,326,132,164,228,63,115,115,215,148,202,163,236,286,389,231,114,253,147,461,410,269,183,239,1006,457,193,188,250,340,390,173,266,505,206,135,105,204,484,265,293,324,207,430,504,144,572,162,342,106,82,334
"COG3830",330,263,285,277,249,340,344,186,225,346,302,340,307,184,237,178,260,277,293,145,358,294,364,207,283,235,161,334,395,247,150,230,154,333,396,257,249,143,304,392,174,209,220,258,123,333,393,363,149,290,190,324,239,362,307,356,323,332,166,290
"COG3831",25,118,72,19,34,20,36,14,37,33,4,10,12,26,8,109,10,12,32,3,72,35,70,66,5,25,5,62,30,17,1,54,0,119,59,55,47,6,31,19,2,59,51,10,40,33,42,18,177,9,14,106,114,171,121,108,76,109,33,2
"COG3832",0,0,10,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,0,0,6,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0
"COG3833",98,250,44,400,107,82,183,298,10,48,88,88,340,32,250,414,69,240,96,154,41,141,120,258,138,248,329,92,42,50,70,174,408,35,109,231,167,362,47,86,257,63,322,442,421,120,119,93,99,127,412,102,108,105,42,42,23,129,36,60
"COG3835",47,78,104,85,82,44,39,34,17,34,17,12,41,8,27,68,24,69,19,21,14,15,57,79,26,54,75,104,44,28,20,73,315,77,32,48,119,159,55,56,95,73,112,59,320,43,59,34,90,30,265,49,35,15,58,10,8,26,23,13
"COG3836",31,41,65,11,39,59,36,22,23,29,27,29,50,30,18,26,97,18,23,17,67,32,42,98,15,25,18,65,27,48,13,36,46,47,20,16,4,99,84,21,34,38,53,9,29,8,69,71,90,103,9,30,41,28,32,13,29,8,22,5
"COG3837",2,1,19,5,10,2,14,3,1,5,4,10,1,4,1,1,9,0,6,0,0,1,0,29,10,2,11,13,0,1,0,0,0,3,1,1,0,4,12,0,0,4,0,0,9,0,1,2,0,0,0,6,0,11,12,0,4,1,3,0
"COG3839",402,372,368,757,362,353,417,990,200,292,458,421,534,110,561,882,505,475,336,319,334,290,546,676,327,541,629,431,342,279,263,359,657,198,276,371,637,1123,297,356,633,321,573,857,568,367,492,457,332,390,788,271,393,176,332,146,290,199,158,173
"COG3840",4,9,23,0,1,0,0,17,2,1,0,0,0,0,7,11,0,11,1,1,3,0,6,24,0,0,17,9,1,0,0,0,0,6,1,0,0,10,2,0,3,3,15,2,11,1,0,1,36,0,5,6,3,13,7,2,2,2,11,3
"COG3842",641,618,651,602,599,573,531,582,777,671,580,564,570,592,572,456,586,763,594,570,703,583,689,603,568,642,696,584,740,309,649,633,754,545,654,538,696,738,518,636,725,537,706,712,495,617,685,632,627,544,828,572,580,497,703,561,660,594,225,671
"COG3843",463,889,207,1101,941,673,733,357,102,535,515,749,649,218,826,478,1114,699,652,542,424,753,1207,951,604,1005,650,660,478,838,557,295,800,253,458,1439,1419,950,371,939,800,351,1423,1641,2039,761,683,1042,331,1307,463,722,817,256,144,247,303,198,196,359
"COG3845",246,265,139,543,261,348,384,236,76,301,323,428,297,79,358,315,590,297,365,203,367,203,379,370,287,324,764,315,309,285,210,206,330,178,305,204,360,499,305,343,480,291,253,698,412,266,239,562,65,367,455,183,193,142,194,99,184,136,65,98
"COG3846",3,14,5,1,9,19,1,8,21,0,0,2,0,2,0,1,2,1,11,6,5,2,0,0,15,12,1,31,0,2,6,5,92,0,0,0,1,1,0,0,0,29,3,5,1,0,10,1,15,38,0,4,0,1,10,0,1,0,10,80
"COG3848",45,64,4,81,128,94,114,269,20,165,189,133,151,20,133,96,160,124,106,66,98,92,59,142,132,178,138,135,49,65,101,63,167,50,181,17,273,183,20,88,121,94,127,181,11,121,103,137,59,113,262,81,70,49,15,10,105,126,20,47
"COG3850",51,26,50,13,22,10,20,57,68,22,8,8,36,12,13,48,39,54,7,6,20,10,22,111,9,20,34,60,18,14,4,16,1,51,13,0,9,26,7,18,25,45,104,2,48,8,14,2,207,10,141,49,53,38,77,31,19,16,41,2
"COG3851",6,12,18,57,4,5,9,24,14,7,1,1,10,8,24,22,34,47,3,1,9,1,15,77,8,6,26,25,23,14,7,21,0,25,29,0,45,12,1,14,17,33,26,35,213,9,1,12,70,19,12,16,17,47,17,6,12,38,24,12
"COG3852",15,180,129,6,22,16,29,39,25,24,4,16,9,3,2,29,13,28,14,5,42,28,7,29,2,7,20,28,16,9,1,3,0,82,42,4,70,14,7,6,4,55,42,8,19,21,17,3,109,3,101,60,104,43,88,26,6,35,30,3
"COG3853",109,84,20,243,105,135,146,102,31,93,122,114,170,13,161,312,155,98,102,113,105,120,121,168,100,143,348,169,55,139,145,54,183,57,111,114,196,395,97,75,300,67,154,310,426,147,49,145,82,107,71,114,83,28,26,24,57,41,33,133
"COG3854",100,140,20,304,188,130,165,78,18,108,235,158,172,33,241,86,234,226,157,101,95,110,177,199,110,220,134,72,90,225,93,71,147,38,119,160,268,250,35,146,241,84,228,317,250,199,129,242,39,149,232,69,70,63,81,41,59,56,20,37
"COG3855",737,729,558,539,591,644,554,180,811,766,585,620,757,715,678,164,485,630,564,891,631,601,626,470,737,688,482,693,677,375,804,603,561,542,714,663,620,527,544,604,616,813,656,524,674,647,745,626,643,608,377,531,614,577,645,693,580,607,844,823
"COG3856",0,7,0,18,6,6,5,95,3,3,21,2,3,5,1,166,3,5,5,4,10,9,9,0,12,22,14,26,9,74,7,1,78,7,3,5,0,46,4,5,1,8,2,28,11,11,6,18,40,25,19,14,7,1,2,2,4,7,5,40
"COG3857",324,460,34,894,635,409,445,872,140,409,612,461,548,100,647,397,779,572,442,473,391,501,573,613,433,831,1260,566,306,838,433,282,904,232,330,599,835,1050,214,472,857,391,769,947,794,634,328,864,271,622,1528,256,369,191,200,144,222,222,113,401
"COG3858",170,224,68,434,188,213,228,279,34,162,171,178,195,24,353,245,152,285,141,182,74,224,150,195,118,265,376,154,145,388,138,132,191,162,101,310,374,323,153,119,518,180,320,391,506,218,185,247,88,268,459,127,196,96,146,42,79,88,40,125
"COG3859",47,93,15,155,96,111,99,148,5,79,100,100,109,30,132,96,134,92,96,56,74,74,134,113,98,84,277,54,30,68,67,50,59,33,76,155,147,187,49,72,141,54,90,200,264,72,54,104,24,74,156,64,53,39,48,20,37,43,10,38
"COG3860",2,8,1,0,0,1,0,13,2,1,1,2,3,0,0,4,1,0,5,0,0,1,0,2,0,0,1,0,1,1,0,1,0,2,1,3,0,1,8,0,0,1,2,1,12,1,2,2,0,0,1,1,1,1,4,0,3,3,0,0
"COG3862",30,61,38,73,52,49,65,27,13,40,59,56,49,13,72,23,81,92,73,45,43,70,87,64,56,56,39,93,60,30,42,52,82,31,64,29,67,100,36,49,125,43,75,77,27,25,78,71,40,71,27,45,66,44,51,26,38,71,19,14
"COG3863",0,0,0,3,1,0,0,1,0,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,1,2,17,0,1,3,0,0,10,0,1,0,0,5,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",11,33,0,4,13,17,7,115,7,1,206,33,9,1,62,13,39,35,32,12,39,16,12,2,4,1,73,69,10,178,335,9,197,24,9,28,5,57,12,10,15,45,6,6,2,3,7,8,10,11,127,13,18,22,9,5,6,4,1,5
"COG3866",153,88,148,70,102,20,72,1,611,23,471,217,58,481,83,2,95,41,78,576,73,92,6,14,31,155,8,89,32,58,301,453,244,15,32,57,68,47,94,108,110,21,113,30,6,177,85,68,370,73,242,90,80,52,37,7,41,81,1294,12
"COG3867",389,610,228,456,149,202,269,111,190,118,303,325,429,448,479,33,126,237,278,368,158,350,244,275,326,439,89,184,233,129,426,261,696,230,95,231,174,115,176,164,412,244,365,504,58,166,299,117,312,307,87,277,289,316,114,316,190,294,602,479
"COG3868",18,24,0,74,9,5,12,0,0,4,7,6,36,0,54,0,7,11,11,8,1,14,0,34,13,19,0,16,0,5,2,7,9,0,0,5,0,0,0,0,0,1,6,21,0,5,1,5,1,8,0,1,4,4,0,2,0,3,0,0
"COG3869",21,62,22,93,71,31,45,123,19,24,59,55,57,15,65,19,109,96,40,60,56,80,116,74,113,76,30,99,71,212,53,38,151,35,48,74,42,41,17,49,43,49,96,91,150,94,94,108,46,108,222,40,46,19,43,34,29,16,10,68
"COG3870",14,30,1,38,22,20,16,147,5,24,34,19,19,4,30,22,53,24,17,16,16,20,45,23,16,18,14,33,41,18,3,8,42,6,12,10,2,60,22,28,33,15,12,49,32,29,18,21,25,32,73,25,16,11,19,13,6,5,7,1
"COG3871",127,148,295,47,135,88,166,59,63,203,33,66,35,4,38,17,62,46,138,5,89,187,98,52,41,58,3,119,107,81,13,124,41,165,95,198,140,7,173,98,16,84,54,38,48,111,99,84,6,108,22,167,128,190,219,286,164,151,11,88
"COG3872",117,210,81,361,206,184,197,168,51,143,220,185,261,48,208,87,270,239,174,139,143,185,235,229,189,258,209,214,145,122,51,39,72,21,60,85,82,106,32,68,117,32,92,119,114,74,52,80,30,85,90,44,44,22,20,26,43,32,12,47
"COG3874",25,47,1,70,52,34,33,37,5,35,46,43,57,12,42,6,96,26,45,33,40,22,74,54,58,58,9,51,10,75,31,17,66,4,43,54,38,40,13,32,23,15,46,116,61,63,12,74,7,33,34,31,3,9,3,8,26,16,0,10
"COG3875",86,65,82,88,67,139,65,37,72,106,84,121,134,30,39,35,219,111,97,98,210,38,118,54,63,161,50,253,181,146,119,83,449,120,100,31,85,34,156,111,120,212,50,124,468,66,195,157,87,236,177,118,157,87,142,53,97,145,93,155
"COG3876",285,376,467,248,198,333,269,60,124,302,88,355,437,28,173,20,154,234,383,36,375,199,261,163,201,182,4,193,413,182,36,172,20,470,502,147,175,16,439,429,35,220,192,229,6,311,352,320,4,160,20,321,282,441,254,410,293,391,48,104
"COG3877",26,30,53,12,17,20,37,8,3,5,2,11,16,2,4,0,22,0,23,0,6,28,9,13,17,15,0,17,21,9,3,10,0,25,12,4,3,1,43,16,3,8,16,12,5,5,9,18,0,18,0,25,2,39,7,23,31,19,0,20
"COG3878",6,8,1,69,25,19,13,0,12,2,18,29,9,4,15,7,23,24,23,1,2,4,17,29,12,49,9,8,10,154,11,15,0,3,10,18,42,1,36,30,1,0,25,33,22,4,76,8,0,45,4,35,12,2,30,2,23,1,7,6
"COG3879",6,29,1,55,11,21,10,313,13,7,89,6,26,13,23,725,12,5,36,23,51,32,43,7,19,70,40,62,17,328,11,0,161,4,7,4,2,60,9,2,0,9,6,43,18,23,1,35,70,24,7,10,8,4,5,1,5,13,14,20
"COG3880",17,55,19,43,47,21,17,75,13,15,45,26,37,17,35,8,86,34,31,25,39,44,96,34,65,56,24,53,28,84,27,27,94,19,22,61,27,25,17,24,14,27,42,42,67,40,29,84,16,56,119,10,17,20,21,15,15,10,2,44
"COG3881",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,17,0,1,0,0,16,0,1,0,0,0,0,3,0,0,0,23,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1
"COG3882",52,285,209,235,124,45,230,45,25,101,59,159,39,9,119,6,53,19,27,56,24,103,48,58,43,58,8,74,168,68,16,45,5,0,29,77,56,3,40,72,15,60,112,130,0,44,49,48,4,45,5,365,48,108,17,5,236,136,206,8
"COG3883",34,16,3,147,20,37,24,45,1,21,137,39,18,25,82,57,160,58,54,37,45,20,130,44,58,69,201,72,4,237,18,34,51,3,34,53,16,95,22,21,48,25,49,127,104,50,28,98,33,90,177,20,24,7,5,1,1,7,8,10
"COG3884",311,299,241,263,297,297,303,325,220,352,330,318,256,255,388,152,267,338,275,242,288,275,276,278,267,317,364,275,259,339,331,261,160,221,235,319,355,415,264,376,370,334,305,357,272,347,279,331,185,311,343,282,257,204,498,304,244,204,329,364
"COG3885",1,8,14,2,2,2,2,6,2,3,11,1,9,1,4,1,44,2,2,23,4,0,0,2,0,2,0,11,7,27,12,0,100,36,1,3,2,29,8,1,6,22,2,0,19,0,6,3,0,12,7,2,7,0,3,27,3,0,0,2
"COG3886",254,183,299,88,139,130,200,552,173,107,342,77,154,247,150,1025,296,226,181,120,95,225,154,90,89,272,478,473,63,76,420,106,466,98,113,456,180,572,109,169,497,221,353,94,470,227,349,84,426,298,187,172,257,12,159,98,144,106,150,377
"COG3887",254,342,63,658,397,323,408,694,109,411,554,387,474,71,486,332,475,521,306,396,234,394,402,396,356,571,1121,360,254,704,404,218,598,173,246,454,639,930,207,347,828,352,593,715,718,384,276,550,325,506,808,198,309,138,169,114,215,176,80,368
"COG3892",1,2,0,0,1,4,0,0,0,2,0,0,3,0,1,0,0,6,0,0,0,1,0,9,0,0,10,0,0,0,0,1,0,3,7,0,0,6,2,0,1,0,3,4,3,3,0,1,0,4,5,3,7,1,1,0,0,0,2,1
"COG3893",28,0,46,34,43,68,36,36,32,41,7,140,9,22,19,8,77,8,19,1,77,20,56,27,30,25,0,130,16,49,9,12,0,72,39,6,4,1,276,54,0,18,11,79,0,41,42,65,1,73,8,79,60,36,59,28,10,75,5,3
"COG3894",57,135,69,136,115,77,88,119,9,64,176,79,177,13,171,143,134,201,114,87,96,88,127,176,93,113,448,95,47,99,80,69,288,109,37,155,128,220,63,66,361,38,134,325,787,153,64,166,42,144,130,58,76,53,21,21,22,35,17,35
"COG3895",1,6,9,0,0,1,0,10,3,0,0,0,0,4,0,8,1,2,0,0,1,0,2,19,0,0,1,4,3,0,0,0,0,2,0,0,1,3,0,0,0,0,7,1,2,0,0,0,16,0,1,1,0,6,2,1,1,1,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,18,18,0,0,4,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,6,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",10,8,7,11,6,23,13,3,4,11,5,16,5,5,1,1,40,4,3,4,4,2,15,1,10,13,86,33,8,21,4,9,11,62,12,2,5,1,15,5,5,33,12,7,59,6,13,1,2,6,20,6,4,8,1,1,7,0,0,0
"COG3901",1,4,0,19,1,7,8,41,0,5,11,4,10,0,3,0,7,1,13,4,4,2,3,9,2,21,2,3,2,0,7,1,30,0,1,11,5,43,0,12,15,1,10,16,0,2,4,7,1,9,31,0,6,15,0,5,0,0,0,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,2,1,2,0,86,0,3,2,5,0,0,3,29,0,9,0,2,2,0,1,0,1,2,142,6,0,3,2,0,16,1,0,3,1,45,6,2,18,3,0,3,17,0,1,1,7,2,55,1,1,0,0,0,0,0,3,2
"COG3907",0,0,17,1,1,3,0,0,0,11,4,0,5,0,4,0,0,3,5,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",70,62,27,109,80,67,117,50,18,51,92,88,153,21,182,65,71,127,71,84,81,48,81,44,37,136,45,77,22,159,51,34,86,52,57,164,164,207,98,91,112,178,114,125,129,63,69,66,47,97,23,66,79,72,31,50,24,73,99,45
"COG3911",1,0,1,2,8,1,0,0,0,1,2,26,0,0,1,0,2,0,3,0,4,1,4,0,3,3,0,1,1,7,0,1,0,0,1,0,0,0,38,9,0,3,0,1,0,2,1,0,0,2,0,1,8,2,0,0,1,0,0,0
"COG3915",0,0,25,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,15,0,0,13,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0
"COG3919",41,247,326,36,67,69,73,273,12,91,202,230,58,196,24,119,215,28,294,34,93,47,130,38,137,101,137,96,19,113,26,67,52,174,82,36,5,190,93,29,33,98,69,123,6,172,19,110,54,123,3,107,48,65,88,287,45,34,8,6
"COG3920",25,68,49,4,11,13,15,215,34,7,30,17,45,8,6,511,66,13,10,39,43,51,25,4,21,42,64,94,50,46,57,15,399,39,14,9,13,129,48,12,8,59,5,13,35,5,33,42,131,62,73,30,41,11,28,21,33,35,31,83
"COG3921",0,0,17,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0
"COG3923",5,7,10,0,2,0,2,18,2,3,0,0,0,1,2,9,2,9,0,0,0,0,0,29,0,0,18,4,1,0,0,0,1,3,2,0,2,5,1,0,0,1,17,0,11,0,0,0,31,0,2,7,7,6,17,2,1,4,7,0
"COG3924",2,2,13,0,0,1,0,13,3,2,0,0,1,1,0,7,0,8,1,0,2,1,2,8,0,0,3,4,1,0,0,0,0,4,1,0,0,8,1,0,1,0,5,0,4,0,0,0,20,0,4,0,2,1,5,1,0,0,5,0
"COG3925",5,7,32,0,1,2,1,21,14,8,0,0,1,4,1,13,2,17,1,0,6,0,3,26,2,0,4,10,2,1,1,1,0,15,1,0,4,10,2,0,2,2,27,2,13,2,0,0,42,0,5,3,13,13,10,1,5,6,12,1
"COG3926",38,66,103,61,17,11,26,16,1,28,184,112,30,2,29,9,19,37,109,2,82,36,18,19,179,23,20,15,499,39,3,221,0,32,17,458,11,3,12,95,7,53,7,32,3,67,25,18,0,83,5,330,70,184,10,77,40,31,13,4
"COG3933",105,71,30,156,12,62,42,158,97,32,19,35,108,52,34,113,50,76,26,110,51,290,108,70,94,333,214,222,121,73,206,32,239,55,77,121,90,305,106,45,392,184,64,26,400,48,81,60,552,249,568,31,176,8,85,92,42,48,54,619
"COG3934",1,18,19,12,89,0,5,0,0,0,8,77,20,8,33,54,3,4,5,9,33,3,11,16,7,3,2,2,0,6,2,6,240,0,6,3,0,0,3,78,0,1,22,2,13,9,0,20,3,3,0,0,0,6,0,1,5,0,0,0
"COG3935",90,151,97,277,194,156,155,276,15,105,265,126,154,32,240,169,265,258,139,105,100,173,212,215,111,237,427,117,116,276,87,121,269,52,106,229,272,404,92,109,432,84,266,269,466,224,132,250,93,243,372,76,123,65,91,59,77,84,50,72
"COG3936",21,1,40,49,4,15,34,48,37,2,59,18,12,12,59,0,21,15,12,5,23,7,77,22,25,151,3,41,3,89,3,7,1,63,3,50,5,27,51,57,38,10,9,32,0,4,3,19,16,1,4,22,62,1,24,3,5,4,8,6
"COG3937",3,2,3,4,4,11,1,41,2,11,7,2,0,0,3,77,1,16,5,8,10,5,22,5,2,3,81,12,3,13,5,3,57,12,11,17,13,41,16,3,31,6,5,4,8,14,5,9,7,8,10,10,3,1,5,1,4,0,6,0
"COG3938",9,7,11,13,6,30,7,2,8,24,9,5,11,2,0,9,14,16,6,15,0,7,29,18,3,9,36,12,4,20,9,9,95,13,11,2,7,3,7,19,13,7,2,13,25,7,2,5,7,10,29,22,23,5,8,8,3,1,0,2
"COG3940",187,763,1143,154,207,157,299,166,63,281,82,292,170,29,146,908,164,197,543,117,280,302,306,161,119,196,203,241,183,232,113,144,136,359,297,348,238,280,195,141,93,176,187,144,255,158,287,136,185,97,133,501,272,505,502,298,375,558,26,27
"COG3941",24,5,2,2,0,27,4,0,0,5,1,23,30,3,7,0,20,0,1,1,11,23,0,7,1,11,0,8,0,0,0,9,0,0,18,0,4,3,2,2,27,42,149,22,1,3,28,11,0,21,7,8,19,29,1,0,5,0,1016,0
"COG3942",2,19,0,2,5,2,3,180,0,2,17,1,16,31,6,774,49,18,6,41,49,2,63,4,1,6,1313,44,4,2,8,4,306,1,11,9,7,262,123,2,39,55,5,13,80,1,0,5,119,1,10,9,1,3,3,2,0,11,29,0
"COG3943",727,485,377,655,733,833,840,245,762,790,854,569,539,1123,776,164,652,528,416,713,741,950,734,651,987,671,146,839,424,721,663,1215,161,1031,449,735,474,359,854,774,495,888,663,726,346,1008,596,1210,827,918,375,634,620,528,514,662,537,1085,1180,1044
"COG3944",94,240,58,244,131,149,150,580,28,157,235,135,282,44,193,685,234,212,165,212,125,210,274,141,182,237,406,197,104,519,208,100,579,52,90,458,226,610,86,171,417,76,268,365,379,172,124,236,119,213,494,111,91,52,58,88,61,34,32,59
"COG3945",0,1,0,0,0,2,0,7,5,2,0,0,0,0,0,3,0,0,0,4,10,22,1,0,10,15,0,42,0,0,6,0,58,6,2,0,0,3,14,3,2,12,0,0,28,2,4,0,11,13,2,0,7,0,1,1,3,8,0,30
"COG3947",23,30,12,26,50,15,54,2,3,22,14,22,42,7,34,9,38,39,28,11,39,28,25,38,26,41,26,67,8,38,17,16,1,3,39,3,7,24,13,22,31,22,32,29,0,36,27,40,7,27,5,36,5,31,20,1,1,15,2,4
