"","DLF014","NOM004","DLF003","DOM003","NLM021","NLF008"
"COG3147",0,2,0,25,0,3
"COG3148",2,5,0,27,0,6
"COG3149",0,3,1,16,0,10
"COG3150",0,164,30,100,34,27
"COG3151",0,14,0,45,0,9
"COG3152",251,65,150,348,30,127
"COG3153",26,227,40,56,78,128
"COG3154",0,12,1,41,0,8
"COG3155",0,5,0,12,0,2
"COG3156",0,12,0,135,0,18
"COG3157",1,29,4,143,1,14
"COG3158",507,37,225,508,0,154
"COG3159",0,6,2,28,1,8
"COG3160",0,10,0,47,0,10
"COG3161",0,14,0,9,0,1
"COG3162",0,4,0,43,0,1
"COG3164",0,76,10,239,43,80
"COG3165",0,28,0,17,0,6
"COG3166",0,9,1,42,1,9
"COG3169",15,109,85,11,80,124
"COG3171",0,10,0,53,1,8
"COG3172",5,10,1,74,1,6
"COG3173",4,13,2,0,4,2
"COG3174",18,225,19,4,128,277
"COG3176",79,609,504,613,387,624
"COG3177",923,1136,1031,264,254,213
"COG3178",15,89,85,368,237,404
"COG3179",0,2,77,0,1,1
"COG3180",0,18,2,30,7,12
"COG3181",35,168,97,84,141,92
"COG3182",30,164,37,7,101,175
"COG3183",0,4,12,84,11,40
"COG3185",0,3,0,0,0,0
"COG3187",37,220,37,45,136,150
"COG3188",1,207,4,393,2,69
"COG3189",20,47,4,53,60,72
"COG3190",0,3,0,11,1,2
"COG3191",195,49,57,71,68,35
"COG3192",31,69,19,71,10,14
"COG3193",8,28,7,56,9,22
"COG3194",0,6,0,17,0,13
"COG3195",0,1,0,0,0,0
"COG3196",0,30,2,3,37,32
"COG3199",0,20,2,2,14,3
"COG3201",64,211,225,170,171,221
"COG3203",0,80,14,309,200,165
"COG3204",0,3,1,32,0,7
"COG3206",192,393,368,762,385,654
"COG3208",0,12,6,0,0,7
"COG3209",413,448,575,3453,837,1626
"COG3210",90,241,237,95,20,54
"COG3211",0,0,0,0,0,1
"COG3212",4,12,10,37,11,43
"COG3213",0,0,0,0,1,0
"COG3214",0,25,0,26,0,10
"COG3216",0,0,3,0,0,0
"COG3217",0,15,0,88,0,10
"COG3218",0,0,0,0,0,2
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",114,18,32,49,19,29
"COG3222",46,2,1,8,3,1
"COG3223",0,22,0,60,2,12
"COG3224",0,2,0,0,0,2
"COG3225",206,287,212,74,265,244
"COG3226",0,9,0,50,0,3
"COG3227",0,0,1,0,0,0
"COG3228",0,8,0,36,1,5
"COG3231",2,16,2,2,2,3
"COG3232",0,0,0,55,0,5
"COG3234",0,14,0,63,0,12
"COG3236",18,27,34,42,36,105
"COG3237",5,5,0,14,0,0
"COG3238",57,31,27,18,11,7
"COG3239",0,4,0,0,0,0
"COG3242",0,6,0,31,1,2
"COG3243",0,0,0,0,0,0
"COG3246",5,74,28,12,20,71
"COG3247",198,19,16,27,0,5
"COG3248",0,14,0,50,2,4
"COG3250",3891,13506,6089,4732,9684,12298
"COG3251",0,3,0,15,1,3
"COG3252",0,2,0,0,0,4
"COG3253",0,0,0,1,0,1
"COG3254",27,212,44,40,42,68
"COG3256",2,2,0,4,1,1
"COG3257",13,15,5,35,2,6
"COG3259",1,1,3,0,1,0
"COG3260",0,4,3,60,25,19
"COG3261",3,42,20,146,23,33
"COG3262",1,28,0,176,24,37
"COG3263",115,375,102,146,395,456
"COG3264",0,82,6,372,54,97
"COG3265",0,17,1,86,0,6
"COG3266",0,19,0,36,0,10
"COG3267",43,36,5,11,18,8
"COG3268",0,0,0,0,13,4
"COG3270",141,25,62,91,104,62
"COG3271",0,0,0,0,0,0
"COG3272",0,19,0,174,1,12
"COG3274",133,890,331,46,180,126
"COG3275",129,1233,669,952,791,833
"COG3276",147,74,17,76,32,18
"COG3279",1039,1520,1890,916,1888,1249
"COG3283",0,16,0,137,2,139
"COG3284",11,25,10,87,25,143
"COG3287",91,18,24,6,14,0
"COG3288",222,13,2,142,1,11
"COG3290",29,127,231,279,59,54
"COG3291",21,96,247,17,37,54
"COG3292",1337,16496,6616,4667,8214,11793
"COG3293",54,3,107,4,47,19
"COG3294",12,24,36,3,21,4
"COG3296",0,0,3,0,3,0
"COG3297",0,11,0,52,0,6
"COG3299",204,26,33,60,157,87
"COG3301",3,46,25,89,42,47
"COG3302",0,20,3,135,2,12
"COG3303",17,279,19,135,109,156
"COG3304",29,139,80,56,77,103
"COG3306",0,69,1,0,0,10
"COG3307",192,57,71,207,27,73
"COG3309",1,0,93,0,2,15
"COG3311",0,10,0,33,0,8
"COG3312",0,16,1,44,0,8
"COG3313",0,3,0,20,0,3
"COG3314",173,81,217,95,181,94
"COG3315",69,52,321,42,131,91
"COG3316",8,2,5,23,3,28
"COG3317",0,26,4,63,18,20
"COG3318",0,25,0,22,14,15
"COG3319",0,74,0,91,6,27
"COG3320",86,36,21,5,21,49
"COG3321",0,73,14,0,4,6
"COG3323",117,170,77,70,100,271
"COG3324",0,65,5,3,15,102
"COG3325",67,155,54,3,327,172
"COG3326",36,17,105,111,68,5
"COG3327",0,5,0,52,1,5
"COG3328",1468,508,1088,1671,885,334
"COG3330",0,0,6,0,0,0
"COG3331",78,46,127,36,72,31
"COG3333",40,251,163,128,229,186
"COG3335",102,140,90,32,76,39
"COG3338",3,2,1,0,0,0
"COG3339",51,7,5,15,14,16
"COG3340",168,125,150,283,220,82
"COG3341",32,77,50,150,158,211
"COG3343",23,1,1,3,0,0
"COG3344",1408,1271,2035,2466,2404,3157
"COG3345",1500,973,941,856,1062,1002
"COG3347",4,2,3,0,14,4
"COG3350",0,1,0,0,2,1
"COG3359",27,9,32,26,73,12
"COG3366",0,2,1,0,7,12
"COG3369",0,4,4,0,25,12
"COG3376",0,1,1,0,0,0
"COG3378",79,17,191,217,310,261
"COG3379",0,1,16,0,22,6
"COG3381",1,22,5,146,19,38
"COG3382",129,141,178,73,40,47
"COG3383",28,78,26,96,32,171
"COG3384",54,10,1,132,1,13
"COG3385",94,308,2357,2342,355,1060
"COG3386",0,153,36,16,78,106
"COG3387",24,137,71,1,33,49
"COG3391",3,244,107,234,138,340
"COG3392",55,4,81,4,43,19
"COG3393",22,0,2,0,9,2
"COG3394",129,57,47,69,87,44
"COG3395",226,115,45,242,31,190
"COG3396",0,11,0,77,0,10
"COG3397",12,0,1,0,2,3
"COG3401",23,0,295,0,16,13
"COG3402",3,2,3,1,2,20
"COG3404",160,231,136,32,242,252
"COG3405",50,38,162,356,85,43
"COG3407",15,0,2,3,1,0
"COG3408",566,598,798,553,560,801
"COG3409",178,48,274,148,191,86
"COG3410",90,82,21,8,158,28
"COG3411",3,33,18,2,15,16
"COG3412",35,52,2,86,1,26
"COG3414",191,18,7,119,2,53
"COG3415",1,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,10,2,43,3,7
"COG3418",0,6,0,26,0,4
"COG3420",0,14,5,0,22,23
"COG3421",0,0,29,18,7,1
"COG3422",1,9,1,40,0,6
"COG3423",0,3,0,24,0,5
"COG3425",25,1,3,6,0,0
"COG3426",142,303,214,7,299,294
"COG3428",0,0,9,0,30,16
"COG3429",187,0,0,37,0,0
"COG3433",0,64,1,101,0,13
"COG3434",22,8,19,19,20,3
"COG3435",0,0,0,0,0,2
"COG3436",1758,3789,1706,1901,1898,1589
"COG3437",158,670,896,605,903,537
"COG3439",0,71,10,1,8,21
"COG3440",0,24,75,15,0,18
"COG3442",211,8,100,74,48,16
"COG3443",7,11,4,60,6,38
"COG3444",333,143,76,512,55,203
"COG3445",0,10,0,44,2,6
"COG3447",0,21,1,68,1,12
"COG3448",0,0,1,25,0,28
"COG3449",4,271,39,77,98,207
"COG3450",0,0,1,0,0,0
"COG3451",1235,1240,1590,1987,3131,3657
"COG3452",95,11,168,53,125,13
"COG3454",0,10,2,45,5,17
"COG3455",2,6,1,0,0,1
"COG3456",0,4,0,0,0,0
"COG3457",47,36,14,58,18,14
"COG3458",83,543,397,178,236,351
"COG3459",745,120,1452,584,787,115
"COG3460",0,3,0,12,0,1
"COG3463",112,26,27,0,35,2
"COG3464",1591,2727,1924,586,1427,793
"COG3467",228,157,252,99,237,249
"COG3468",79,548,21,610,269,342
"COG3469",0,0,6,0,1,0
"COG3470",124,0,1,38,0,0
"COG3471",0,4,1,0,1,0
"COG3472",23,0,30,2,112,5
"COG3473",0,0,16,0,0,0
"COG3475",317,587,374,465,290,359
"COG3476",29,107,45,3,101,53
"COG3477",0,9,0,40,0,3
"COG3478",0,0,0,1,0,0
"COG3479",21,2,0,0,0,0
"COG3480",193,0,57,63,1,0
"COG3481",198,108,317,145,247,142
"COG3484",0,0,0,0,0,0
"COG3485",0,3,0,0,0,3
"COG3486",0,5,0,0,0,0
"COG3487",1,105,23,2,63,147
"COG3488",2,128,158,335,203,329
"COG3491",0,2,0,0,0,0
"COG3493",122,92,9,17,9,9
"COG3494",109,11,14,39,21,75
"COG3496",0,1,0,0,0,0
"COG3497",0,153,58,134,56,57
"COG3498",0,30,22,85,7,12
"COG3499",0,0,0,53,0,3
"COG3500",0,37,13,87,36,42
"COG3501",2,130,15,139,224,534
"COG3503",25,6,17,4,46,20
"COG3504",64,6,0,2,0,2
"COG3505",913,763,1421,1433,3047,3238
"COG3506",1,85,21,22,48,51
"COG3507",771,3153,2121,1893,2139,3276
"COG3509",0,0,180,121,59,1
"COG3512",49,50,122,13,69,56
"COG3513",253,372,664,57,459,370
"COG3514",0,1,0,15,0,1
"COG3515",0,21,1,39,4,13
"COG3516",0,10,1,30,1,7
"COG3517",0,28,4,18,1,2
"COG3518",0,4,0,5,1,2
"COG3519",0,20,1,59,0,9
"COG3520",0,3,0,0,2,1
"COG3521",0,4,0,0,1,2
"COG3522",1,17,1,0,1,8
"COG3523",1,26,2,45,0,6
"COG3524",0,19,0,1,1,4
"COG3525",992,4453,1624,1312,3039,3214
"COG3526",0,1,0,0,0,0
"COG3527",230,0,12,2,0,0
"COG3528",0,0,6,0,5,0
"COG3529",0,4,0,21,0,1
"COG3530",0,4,0,23,1,3
"COG3533",719,3412,1181,1463,1752,2298
"COG3534",422,1106,1175,1880,984,1430
"COG3535",0,0,8,11,5,6
"COG3536",0,6,5,0,10,8
"COG3537",724,6918,1472,1284,4045,4479
"COG3538",197,350,180,247,329,463
"COG3539",0,175,2,543,9,127
"COG3541",16,134,144,98,24,135
"COG3542",22,4,3,3,3,5
"COG3543",12,3,40,14,32,21
"COG3544",0,8,0,33,4,18
"COG3545",4,0,4,0,0,0
"COG3546",72,70,171,31,252,25
"COG3547",547,464,1225,477,334,357
"COG3548",13,12,2,0,0,0
"COG3549",0,12,10,0,5,0
"COG3550",112,506,1017,1244,548,1036
"COG3552",0,0,3,0,1,0
"COG3555",0,2,0,0,0,0
"COG3557",10,3,40,1,0,0
"COG3558",0,2,0,0,0,0
"COG3560",135,167,24,31,130,181
"COG3561",0,27,92,16,52,34
"COG3562",0,4,0,0,5,12
"COG3563",0,20,8,0,4,9
"COG3566",1,1,5,0,5,0
"COG3567",1,0,10,0,7,0
"COG3568",38,309,57,58,627,789
"COG3570",0,9,0,2,0,6
"COG3572",243,2,18,50,7,2
"COG3575",0,0,0,4,0,0
"COG3576",91,1,8,37,1,0
"COG3579",776,552,428,476,388,542
"COG3580",1494,343,866,906,728,490
"COG3581",1409,266,803,894,608,332
"COG3583",98,2,39,76,120,111
"COG3584",251,23,156,83,134,120
"COG3585",1,13,2,0,3,9
"COG3586",127,70,7,144,25,39
"COG3587",81,274,244,409,652,191
"COG3588",2,3,15,0,7,1
"COG3589",117,10,7,70,18,49
"COG3590",705,408,636,1291,448,574
"COG3591",0,6,19,62,19,21
"COG3592",0,5,1,29,0,4
"COG3593",343,83,574,115,75,86
"COG3594",86,252,225,205,305,259
"COG3595",0,17,5,0,15,0
"COG3596",3,17,106,88,46,8
"COG3597",4,1,2,25,17,0
"COG3598",48,45,6,1,57,2
"COG3599",159,8,167,27,89,33
"COG3600",72,164,127,71,47,2
"COG3601",271,54,78,135,149,58
"COG3602",0,23,0,0,1,0
"COG3603",10,11,6,0,6,2
"COG3604",34,326,58,335,190,613
"COG3605",0,15,3,79,3,13
"COG3608",118,76,215,16,133,45
"COG3609",0,2,2,0,0,9
"COG3610",101,152,93,93,127,110
"COG3611",27,3,77,33,3,0
"COG3613",12,0,45,6,2,2
"COG3615",9,10,2,19,0,1
"COG3616",0,46,12,3,33,22
"COG3617",80,106,604,405,234,79
"COG3618",193,15,2,0,2,4
"COG3619",180,76,186,71,145,45
"COG3621",0,0,0,0,2,0
"COG3622",1,36,4,111,16,40
"COG3623",50,43,5,92,5,15
"COG3624",0,5,0,36,0,3
"COG3625",0,18,2,28,3,13
"COG3626",0,5,0,30,3,10
"COG3627",0,20,2,37,4,17
"COG3628",0,27,0,45,3,3
"COG3629",0,28,9,0,9,6
"COG3630",1,1,0,0,0,0
"COG3633",223,54,141,217,137,185
"COG3634",95,255,49,110,294,302
"COG3635",95,263,226,209,239,369
"COG3636",9,0,0,43,1,0
"COG3637",0,28,0,62,2,13
"COG3638",20,15,21,58,37,19
"COG3639",39,18,48,49,41,25
"COG3640",94,25,48,3,51,17
"COG3641",111,60,94,58,117,46
"COG3643",26,164,30,4,183,163
"COG3645",65,116,626,265,298,99
"COG3646",140,58,113,46,79,65
"COG3647",0,2,0,13,1,4
"COG3649",17,18,50,160,133,182
"COG3650",0,0,3,17,5,0
"COG3653",102,78,78,12,96,31
"COG3654",5,78,83,10,61,54
"COG3655",127,111,129,45,130,49
"COG3657",0,0,1,0,2,0
"COG3659",0,2,0,0,0,0
"COG3660",0,0,2,0,1,0
"COG3661",17,104,308,316,132,311
"COG3662",0,1,0,0,0,0
"COG3663",192,205,253,218,293,191
"COG3664",148,227,48,4,115,125
"COG3665",0,5,0,0,4,1
"COG3666",2222,803,3095,1009,1146,1421
"COG3667",0,1,0,0,0,0
"COG3668",0,2,1,0,8,1
"COG3669",270,816,276,769,1970,1624
"COG3671",0,8,3,0,1,1
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,54,0,82
"COG3676",6,84,51,1,125,217
"COG3677",2,73,44,110,19,132
"COG3678",0,25,1,91,1,13
"COG3679",14,0,1,0,0,0
"COG3680",15,0,4,0,9,25
"COG3681",613,553,422,504,469,462
"COG3682",22,18,37,23,195,54
"COG3683",0,2,0,0,0,1
"COG3684",0,14,2,89,1,13
"COG3685",0,17,0,73,0,6
"COG3688",276,72,401,153,352,132
"COG3689",187,34,32,16,53,7
"COG3691",0,5,1,43,0,7
"COG3692",0,2,0,40,0,3
"COG3693",5,95,226,264,269,273
"COG3694",2,17,41,23,5,4
"COG3695",63,183,38,37,112,90
"COG3696",76,1589,564,517,859,1729
"COG3697",102,33,26,39,18,44
"COG3698",0,15,0,73,0,10
"COG3700",0,19,1,61,2,6
"COG3701",79,12,2,16,4,0
"COG3703",0,9,1,33,1,7
"COG3704",0,0,0,0,0,0
"COG3705",298,83,167,116,186,81
"COG3706",470,4985,1781,2184,2750,4371
"COG3707",241,34,59,103,57,53
"COG3708",9,18,21,2,28,9
"COG3709",0,3,0,21,1,4
"COG3710",0,23,0,216,0,23
"COG3711",1132,435,214,915,210,468
"COG3712",608,5996,857,743,2941,3719
"COG3713",0,24,1,95,7,21
"COG3714",0,18,1,48,0,4
"COG3715",382,176,90,523,105,281
"COG3716",394,177,87,604,75,289
"COG3717",71,273,252,77,133,147
"COG3718",33,6,24,114,12,136
"COG3719",0,14,1,84,1,12
"COG3720",0,15,0,0,1,0
"COG3721",0,32,3,0,11,11
"COG3722",0,26,0,96,1,8
"COG3723",28,15,40,3,36,6
"COG3724",0,4,0,48,0,8
"COG3725",0,11,0,41,0,9
"COG3726",1,4,0,33,1,3
"COG3727",217,194,133,140,84,231
"COG3728",175,19,17,26,30,15
"COG3729",0,6,0,15,0,0
"COG3730",57,9,2,116,0,111
"COG3731",65,4,3,84,1,61
"COG3732",91,7,2,132,5,142
"COG3733",0,7,0,107,1,8
"COG3734",30,49,6,85,4,19
"COG3735",0,83,43,63,48,141
"COG3736",0,0,0,0,0,1
"COG3738",101,13,65,39,17,33
"COG3740",26,27,6,18,77,47
"COG3741",1,2,0,0,0,0
"COG3744",0,1,3,0,0,0
"COG3745",1,0,2,0,3,0
"COG3746",32,402,95,4,111,329
"COG3747",11,16,2,6,20,4
"COG3753",0,9,1,45,0,6
"COG3754",551,633,292,149,334,386
"COG3755",0,1,0,42,1,6
"COG3756",0,6,0,0,0,0
"COG3757",524,152,1080,695,611,146
"COG3758",0,24,4,29,13,11
"COG3759",23,2,0,0,0,0
"COG3760",139,90,147,48,104,98
"COG3762",1,0,2,0,3,0
"COG3763",7,2,12,13,0,0
"COG3764",787,51,207,363,151,14
"COG3765",0,31,0,159,0,21
"COG3766",0,9,0,11,0,0
"COG3767",2,0,0,0,0,0
"COG3768",0,9,1,58,1,7
"COG3769",0,6,0,29,1,6
"COG3770",0,14,0,44,1,2
"COG3771",0,5,0,26,1,1
"COG3772",54,29,155,92,24,44
"COG3773",146,57,228,72,242,21
"COG3774",143,381,494,149,313,314
"COG3775",190,252,247,332,171,391
"COG3776",0,2,0,15,0,2
"COG3778",0,4,0,0,6,10
"COG3779",0,1,0,23,0,1
"COG3781",0,14,0,50,1,9
"COG3783",1,3,0,29,0,3
"COG3784",0,7,0,36,0,4
"COG3785",0,7,0,7,0,1
"COG3786",29,11,9,1,26,1
"COG3787",0,5,0,42,15,11
"COG3788",0,13,1,45,0,6
"COG3789",0,9,0,36,1,3
"COG3790",0,3,0,19,0,6
"COG3791",1,0,0,0,0,0
"COG3793",0,3,0,0,0,2
"COG3794",0,0,0,0,0,0
"COG3797",5,8,3,0,0,1
"COG3799",6,16,5,1,4,6
"COG3804",36,47,91,0,22,3
"COG3808",88,411,258,243,489,602
"COG3811",0,3,0,0,3,1
"COG3815",10,1,3,0,7,1
"COG3817",30,18,7,37,18,2
"COG3819",17,11,6,22,6,0
"COG3822",2,30,18,2,22,58
"COG3823",0,0,8,0,33,17
"COG3824",0,0,0,2,0,0
"COG3825",5,0,20,1,21,6
"COG3828",0,0,1,0,0,0
"COG3829",970,610,142,291,215,387
"COG3830",165,331,309,155,313,377
"COG3831",1,129,7,183,16,55
"COG3832",0,0,0,0,0,0
"COG3833",379,54,109,143,123,21
"COG3835",306,75,24,92,32,26
"COG3836",13,20,8,92,31,23
"COG3837",0,8,5,0,2,41
"COG3839",644,291,477,349,429,197
"COG3840",0,10,1,24,0,8
"COG3842",722,686,626,662,623,563
"COG3843",846,139,527,320,778,298
"COG3845",296,187,290,64,403,163
"COG3846",105,9,0,11,1,0
"COG3848",172,16,181,57,168,75
"COG3850",1,62,10,179,23,49
"COG3851",0,21,2,60,13,21
"COG3852",0,86,9,92,25,21
"COG3853",183,36,102,88,111,121
"COG3854",138,75,265,43,190,58
"COG3855",552,636,669,566,562,695
"COG3856",87,3,32,44,4,22
"COG3857",881,200,617,312,622,338
"COG3858",215,152,183,104,221,65
"COG3859",59,38,82,17,88,30
"COG3860",0,2,0,0,2,2
"COG3862",74,55,64,33,66,11
"COG3863",17,0,0,2,0,0
"COG3864",214,6,202,4,25,30
"COG3866",204,36,502,361,48,11
"COG3867",734,123,273,342,219,339
"COG3868",21,0,7,0,14,0
"COG3869",173,31,77,43,62,49
"COG3870",46,17,32,22,27,4
"COG3871",45,228,26,5,118,104
"COG3872",222,94,224,90,222,87
"COG3874",74,3,66,5,64,18
"COG3875",442,137,98,71,95,136
"COG3876",12,298,94,4,234,445
"COG3877",0,3,3,0,29,12
"COG3878",0,27,36,3,19,21
"COG3879",486,15,87,183,7,26
"COG3880",85,20,39,25,30,38
"COG3881",0,0,0,18,0,0
"COG3882",4,25,69,6,151,49
"COG3883",47,5,154,39,49,1
"COG3884",171,456,372,190,325,245
"COG3885",92,3,18,0,14,5
"COG3886",456,184,321,397,137,141
"COG3887",522,184,633,316,535,288
"COG3892",1,1,3,0,1,5
"COG3893",0,47,7,3,58,171
"COG3894",113,13,60,50,123,37
"COG3895",0,2,0,18,0,5
"COG3896",0,0,4,0,0,0
"COG3899",9,1,7,1,7,10
"COG3901",21,0,14,0,5,1
"COG3903",0,0,0,0,0,0
"COG3906",13,0,3,9,0,0
"COG3907",0,0,3,0,1,0
"COG3910",100,55,103,50,72,35
"COG3911",0,0,0,0,4,0
"COG3915",0,2,0,0,0,1
"COG3919",49,110,208,76,54,80
"COG3920",402,33,27,150,20,58
"COG3921",0,0,0,0,0,0
"COG3923",0,9,0,27,0,4
"COG3924",0,10,0,20,0,1
"COG3925",0,8,0,49,0,4
"COG3926",0,12,194,0,2,16
"COG3933",218,84,30,556,25,413
"COG3934",222,1,3,3,25,0
"COG3935",269,62,241,108,167,23
"COG3936",0,31,45,7,6,7
"COG3937",56,8,8,6,9,2
"COG3938",90,16,12,1,20,8
"COG3940",139,500,72,191,254,255
"COG3941",0,2,3,0,0,21
"COG3942",309,3,12,126,2,0
"COG3943",137,538,802,792,615,588
"COG3944",555,62,274,132,186,17
"COG3945",61,0,0,14,0,12
"COG3947",0,19,13,7,28,8
"COG3948",0,43,40,88,40,18
"COG3949",225,52,93,12,45,12
"COG3950",192,516,379,39,338,293
"COG3951",1,2,1,53,29,20
"COG3952",0,23,3,1,44,0
"COG3953",167,0,1,74,0,0
"COG3954",0,17,0,25,0,3
"COG3955",16,0,139,0,25,6
"COG3956",146,77,158,207,133,198
"COG3957",598,32,200,125,244,26
"COG3958",475,102,389,173,402,302
"COG3959",470,233,358,165,477,177
"COG3960",0,13,0,41,0,7
"COG3961",0,1,0,0,0,3
"COG3962",64,5,33,80,18,103
"COG3963",0,0,2,0,1,2
"COG3964",44,105,7,4,34,71
"COG3965",3,23,88,37,16,2
"COG3966",29,2,2,6,3,1
"COG3967",0,0,0,0,0,0
"COG3968",475,1145,1175,1080,1272,1270
"COG3969",70,572,71,87,323,422
"COG3971",16,12,2,184,4,20
"COG3972",11,24,249,30,17,15
"COG3973",679,370,332,232,242,159
"COG3975",0,13,4,0,22,22
"COG3976",94,66,22,23,59,10
"COG3977",0,21,5,139,2,15
"COG3978",0,6,0,26,0,6
"COG3979",56,24,5,0,9,1
"COG3980",0,59,31,9,15,9
"COG3981",49,23,63,58,44,79
"COG4001",949,513,1,302,433,865
"COG4012",0,0,2,1,4,7
"COG4021",23,13,5,7,3,1
"COG4032",0,23,11,1,11,2
"COG4034",0,0,13,0,0,1
"COG4043",0,0,35,0,7,0
"COG4085",0,57,0,0,0,0
"COG4086",94,8,41,36,53,8
"COG4087",0,2,2,8,4,4
"COG4091",0,3,1,63,1,99
"COG4095",0,0,1,0,0,0
"COG4096",36,667,458,945,688,380
"COG4097",0,22,5,4,13,11
"COG4098",43,7,7,16,0,0
"COG4099",191,62,141,54,78,55
"COG4100",316,81,370,121,259,127
"COG4104",0,17,0,0,5,4
"COG4105",2,29,6,75,42,19
"COG4106",138,2,2,32,1,8
"COG4107",0,11,4,23,0,11
"COG4108",461,361,634,594,654,582
"COG4109",4,0,4,0,17,0
"COG4110",0,0,0,147,0,2
"COG4112",0,0,1,0,2,0
"COG4114",0,13,0,44,0,10
"COG4115",148,57,55,45,86,218
"COG4116",5,3,7,19,1,2
"COG4117",1,7,0,51,0,7
"COG4120",237,112,278,86,335,118
"COG4121",12,95,20,122,118,216
"COG4122",291,312,320,251,279,280
"COG4123",239,274,373,274,307,265
"COG4124",83,188,491,364,268,165
"COG4125",0,1,0,1,0,0
"COG4126",0,11,8,5,11,5
"COG4127",128,1,5,4,15,2
"COG4128",0,0,0,0,1,0
"COG4129",4,23,20,51,22,4
"COG4130",0,1,0,0,0,0
"COG4132",150,6,7,18,13,11
"COG4133",0,14,1,42,8,14
"COG4134",1,8,3,46,3,14
"COG4135",0,9,1,63,0,9
"COG4136",0,6,0,9,0,0
"COG4137",0,41,3,67,20,31
"COG4138",0,11,0,47,0,8
"COG4139",0,7,0,35,0,7
"COG4143",1,23,0,42,3,7
"COG4145",43,53,31,138,65,99
"COG4146",128,900,264,408,444,560
"COG4147",0,25,0,87,0,15
"COG4148",0,43,5,88,27,31
"COG4149",166,58,58,130,85,82
"COG4150",0,13,0,16,1,1
"COG4152",1,31,165,4,133,119
"COG4154",51,16,36,48,17,22
"COG4158",68,16,30,23,61,17
"COG4160",0,20,1,95,1,8
"COG4161",0,11,0,51,1,11
"COG4166",1086,238,403,780,461,432
"COG4167",0,19,0,72,1,8
"COG4168",0,10,0,40,2,8
"COG4170",0,13,1,43,1,5
"COG4171",1,11,0,28,1,4
"COG4172",322,38,11,80,26,16
"COG4174",0,14,4,58,3,11
"COG4175",49,355,19,55,171,217
"COG4176",32,278,20,30,148,169
"COG4177",156,36,76,305,226,146
"COG4178",22,37,27,131,4,110
"COG4181",0,4,2,93,8,10
"COG4185",49,152,210,98,118,95
"COG4186",157,61,35,3,52,85
"COG4187",213,6,12,3,23,3
"COG4188",0,2,1,0,1,4
"COG4189",54,11,17,22,32,15
"COG4191",0,9,6,11,25,95
"COG4192",0,0,0,0,0,4
"COG4193",90,10,360,53,124,4
"COG4194",30,0,2,4,0,0
"COG4197",0,0,0,0,0,0
"COG4198",175,332,482,250,357,392
"COG4199",37,8,0,11,0,38
"COG4200",6,5,23,0,18,1
"COG4206",327,1920,1463,1751,1707,2881
"COG4208",119,22,43,53,66,13
"COG4209",846,98,348,177,334,133
"COG4211",163,60,268,122,152,38
"COG4213",26,44,38,97,20,43
"COG4214",19,39,25,120,4,36
"COG4215",0,14,0,86,0,11
"COG4219",382,72,255,118,387,44
"COG4220",0,11,1,53,1,8
"COG4221",46,252,192,223,201,243
"COG4222",18,6,94,176,1,78
"COG4224",57,30,75,21,40,14
"COG4225",406,2371,500,57,1062,1435
"COG4226",0,19,51,5,19,9
"COG4227",122,33,39,2982,205,207
"COG4228",0,11,0,0,16,15
"COG4229",0,1,0,0,0,1
"COG4230",0,15,1,153,1,13
"COG4231",414,454,502,33,524,395
"COG4232",12,343,410,321,365,340
"COG4233",0,19,3,0,26,26
"COG4235",1,74,13,156,51,47
"COG4237",1,12,1,33,21,5
"COG4238",0,3,0,41,0,4
"COG4239",0,8,6,51,2,4
"COG4241",118,14,18,22,13,30
"COG4242",0,0,1,0,2,0
"COG4243",121,0,0,54,0,0
"COG4245",10,36,5,456,18,8
"COG4248",52,96,120,103,38,11
"COG4249",1,1,73,13,24,26
"COG4251",0,4,5,0,2,0
"COG4252",0,1,24,0,0,1
"COG4253",0,3,0,0,0,2
"COG4256",0,1,0,10,0,0
"COG4258",0,30,5,0,71,35
"COG4260",449,10,264,246,220,58
"COG4261",46,217,10,3,125,126
"COG4262",0,3,3,0,0,1
"COG4263",0,0,1,0,1,0
"COG4264",0,2,0,0,2,1
"COG4267",387,15,53,90,37,9
"COG4268",13,35,88,252,41,36
"COG4269",0,19,0,90,1,13
"COG4271",0,10,6,4,9,2
"COG4275",0,0,0,0,0,0
"COG4277",258,250,197,16,121,81
"COG4279",26,32,111,9,38,62
"COG4282",0,0,1,0,0,0
"COG4283",3,12,49,12,25,5
"COG4284",303,1,220,109,93,0
"COG4286",67,0,105,41,81,35
"COG4287",0,0,0,0,0,0
"COG4288",7,0,1,0,0,1
"COG4289",37,222,62,20,413,503
"COG4290",0,0,2,0,0,0
"COG4292",21,1,1,0,4,61
"COG4294",2,0,28,0,2,0
"COG4295",76,4,167,21,20,80
"COG4296",19,29,19,7,45,19
"COG4299",50,389,107,131,371,516
"COG4300",13,1,0,0,0,0
"COG4302",0,23,10,46,10,17
"COG4303",2,39,42,26,5,9
"COG4310",0,3,0,0,1,0
"COG4314",0,11,2,0,9,8
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",233,0,0,6,0,0
"COG4325",0,12,1,0,0,6
"COG4330",9,1,0,3,0,0
