"","DLM018","NLM027","NOF006","NOM004","DLF003","DOM016"
"COG3148",0,10,3,5,0,5
"COG3149",0,0,2,6,0,2
"COG3150",117,13,22,171,26,25
"COG3151",0,8,13,12,0,8
"COG3152",114,266,116,79,128,70
"COG3153",26,76,149,244,45,105
"COG3154",0,13,15,9,2,11
"COG3155",2,15,5,6,0,3
"COG3156",0,1,2,14,1,7
"COG3157",2,20,93,31,3,26
"COG3158",105,80,13,32,247,94
"COG3159",0,15,6,8,2,7
"COG3160",0,11,15,17,1,10
"COG3161",0,4,5,14,0,7
"COG3162",0,6,11,11,1,3
"COG3164",12,56,48,81,12,57
"COG3165",0,13,11,24,1,7
"COG3166",0,1,14,17,0,11
"COG3169",74,2,157,128,99,111
"COG3171",0,4,3,7,0,11
"COG3172",1,195,13,17,4,12
"COG3173",1,91,7,38,5,5
"COG3174",4,1,144,247,20,182
"COG3176",133,13,203,602,528,643
"COG3177",880,512,676,382,302,168
"COG3178",268,4,360,280,252,322
"COG3179",0,0,0,2,80,4
"COG3180",9,15,24,22,1,28
"COG3181",73,13,52,181,118,159
"COG3182",185,55,207,137,38,195
"COG3183",5,14,24,6,11,9
"COG3185",0,7,0,1,0,2
"COG3187",143,12,213,169,43,156
"COG3188",1,337,374,216,4,216
"COG3189",30,8,88,134,32,75
"COG3190",0,6,4,2,0,3
"COG3191",122,35,10,57,59,63
"COG3192",7,2,14,60,17,27
"COG3193",11,148,16,37,7,26
"COG3194",0,0,8,9,0,3
"COG3195",0,7,0,2,0,0
"COG3196",28,34,5,14,3,43
"COG3199",1,0,0,13,4,0
"COG3201",95,60,213,204,258,289
"COG3203",31,123,119,185,56,216
"COG3204",0,0,29,6,1,6
"COG3206",244,108,409,307,368,586
"COG3208",8,43,10,13,7,14
"COG3209",256,395,1413,410,584,632
"COG3210",24,157,47,227,248,118
"COG3211",0,29,0,0,1,0
"COG3212",17,21,8,6,7,19
"COG3213",0,10,0,0,0,1
"COG3214",0,19,25,15,2,14
"COG3216",1,0,0,0,4,0
"COG3217",0,20,13,3,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,4,0,0,0,0
"COG3221",49,36,29,16,24,50
"COG3222",3,10,0,4,1,7
"COG3223",0,23,9,17,0,9
"COG3224",0,9,0,1,0,0
"COG3225",208,312,384,317,208,147
"COG3226",1,10,8,11,4,4
"COG3227",8,31,0,0,1,0
"COG3228",0,10,8,19,1,8
"COG3231",0,2,1,16,3,6
"COG3232",0,5,7,1,0,7
"COG3234",0,0,11,11,0,7
"COG3236",96,96,15,27,40,34
"COG3237",0,38,5,2,0,1
"COG3238",55,208,32,46,34,40
"COG3239",0,0,0,6,0,2
"COG3242",0,2,11,11,0,5
"COG3243",1,0,0,0,2,0
"COG3246",35,33,21,77,31,43
"COG3247",18,2,16,15,12,10
"COG3248",0,12,11,11,0,9
"COG3250",6281,2530,15070,13376,5965,9063
"COG3251",0,0,0,2,0,3
"COG3252",1,0,0,1,1,2
"COG3253",0,25,0,0,0,0
"COG3254",59,50,113,211,47,68
"COG3256",0,67,0,3,2,0
"COG3257",0,0,2,21,4,9
"COG3259",1,0,0,0,2,0
"COG3260",8,16,24,22,14,37
"COG3261",13,32,44,36,16,54
"COG3262",4,30,26,31,1,24
"COG3263",293,47,343,384,102,458
"COG3264",7,133,65,28,4,32
"COG3265",31,21,28,8,0,15
"COG3266",0,18,8,12,0,7
"COG3267",0,26,1,45,3,39
"COG3268",1,0,0,0,0,1
"COG3270",90,177,25,39,56,73
"COG3271",0,0,0,0,1,0
"COG3272",0,11,16,3,0,2
"COG3274",185,67,658,877,328,413
"COG3275",1031,91,1450,1230,700,1108
"COG3276",56,115,18,75,11,61
"COG3279",1973,2334,1824,1530,1888,1443
"COG3283",9,27,14,12,0,42
"COG3284",54,52,14,30,5,114
"COG3287",88,0,22,13,21,61
"COG3288",38,41,13,16,1,12
"COG3290",24,81,91,42,87,39
"COG3291",53,22,69,85,253,283
"COG3292",6080,146,17316,16413,6633,6935
"COG3293",201,67,15,3,101,116
"COG3294",12,43,3,24,28,29
"COG3296",0,0,0,0,5,3
"COG3297",0,1,5,9,0,9
"COG3299",42,18,10,28,43,145
"COG3301",3,13,16,45,20,53
"COG3302",2,15,22,20,0,21
"COG3303",116,18,278,320,24,202
"COG3304",22,42,152,129,64,119
"COG3306",3,34,41,55,3,13
"COG3307",60,114,66,44,57,135
"COG3309",0,0,1,0,56,12
"COG3311",0,5,23,9,1,7
"COG3312",0,23,8,17,1,9
"COG3313",0,0,2,5,1,1
"COG3314",27,53,16,91,212,112
"COG3315",112,79,79,48,311,54
"COG3316",12,59,28,3,2,78
"COG3317",7,22,7,25,2,22
"COG3318",0,8,4,15,5,0
"COG3319",0,91,101,78,0,82
"COG3320",91,674,3,56,21,32
"COG3321",5,316,72,92,8,55
"COG3323",121,34,263,165,81,148
"COG3324",3,10,73,63,3,30
"COG3325",21,88,229,139,66,131
"COG3326",34,80,19,14,85,59
"COG3327",0,8,13,5,0,3
"COG3328",1729,812,475,508,1132,558
"COG3330",1,0,0,0,7,0
"COG3331",71,257,62,33,129,45
"COG3333",119,40,89,234,161,225
"COG3335",44,307,91,151,89,97
"COG3338",0,90,0,2,2,1
"COG3339",17,12,11,6,4,18
"COG3340",261,188,99,110,126,107
"COG3341",207,163,195,205,147,210
"COG3343",0,192,1,0,0,0
"COG3344",3548,1514,1929,1268,2011,1150
"COG3345",1063,1431,1192,995,935,1010
"COG3347",8,56,1,4,6,6
"COG3350",0,6,15,1,0,31
"COG3359",61,115,28,22,127,59
"COG3366",2,0,3,0,0,14
"COG3369",2,0,4,9,5,4
"COG3376",0,20,0,1,0,0
"COG3378",280,201,193,84,570,213
"COG3379",1,0,2,1,15,6
"COG3381",2,24,26,34,3,12
"COG3382",103,76,130,129,174,104
"COG3383",37,224,14,79,30,126
"COG3384",55,30,19,15,7,18
"COG3385",2174,311,904,314,2457,1087
"COG3386",29,20,165,148,36,91
"COG3387",28,2,245,136,70,117
"COG3391",229,46,568,255,91,241
"COG3392",166,23,24,1,70,59
"COG3393",27,1,0,0,4,1
"COG3394",68,63,52,54,43,84
"COG3395",118,85,49,128,56,104
"COG3396",0,10,18,6,1,1
"COG3397",1,2,0,0,6,0
"COG3401",47,12,0,0,278,13
"COG3402",53,6,69,5,7,24
"COG3404",215,135,230,244,106,278
"COG3405",91,48,47,38,149,102
"COG3407",0,181,0,0,0,0
"COG3408",212,30,261,612,727,714
"COG3409",216,122,60,43,292,75
"COG3410",107,107,97,78,23,33
"COG3411",13,0,20,33,15,38
"COG3412",11,108,9,57,0,11
"COG3414",46,140,17,8,3,10
"COG3415",1,2,1,5,0,3
"COG3416",0,10,0,0,0,0
"COG3417",2,6,5,14,2,13
"COG3418",0,6,2,4,0,0
"COG3420",3,0,0,9,5,22
"COG3421",2,0,0,0,28,0
"COG3422",2,9,9,8,2,3
"COG3423",0,6,8,10,0,5
"COG3425",0,274,0,0,4,0
"COG3426",286,91,232,328,233,331
"COG3428",3,1,67,0,6,18
"COG3429",37,10,1,0,0,0
"COG3433",0,58,58,61,0,48
"COG3434",3,0,20,5,15,30
"COG3435",0,20,0,0,0,1
"COG3436",735,788,1103,3916,1740,1391
"COG3437",473,178,1030,684,830,572
"COG3439",6,27,53,88,2,127
"COG3440",11,62,30,21,71,13
"COG3442",100,280,9,10,88,8
"COG3443",20,354,23,11,5,10
"COG3444",150,861,66,140,66,117
"COG3445",0,9,10,11,0,7
"COG3447",0,0,13,18,0,13
"COG3448",4,5,0,0,0,5
"COG3449",46,16,447,316,30,188
"COG3450",0,1,1,1,2,2
"COG3451",2169,1414,2133,1234,1681,1737
"COG3452",98,157,20,17,182,51
"COG3454",8,18,17,18,2,29
"COG3455",0,13,17,8,0,11
"COG3456",0,7,13,18,0,10
"COG3457",10,3,20,27,19,11
"COG3458",92,18,165,559,402,228
"COG3459",353,464,203,117,1441,313
"COG3460",0,5,5,1,0,0
"COG3463",113,96,6,22,23,31
"COG3464",1360,613,546,902,625,110
"COG3467",276,82,363,167,261,283
"COG3468",24,134,650,547,20,773
"COG3469",1,0,6,0,3,1
"COG3470",28,6,7,0,0,5
"COG3471",0,6,0,2,1,0
"COG3472",31,3,53,0,76,9
"COG3473",1,0,1,0,17,6
"COG3475",668,623,285,627,397,521
"COG3476",36,41,53,37,12,26
"COG3477",0,63,7,11,0,3
"COG3478",0,0,0,3,2,4
"COG3479",1,8,0,1,0,1
"COG3480",49,247,0,0,50,0
"COG3481",277,514,80,103,290,184
"COG3484",0,0,0,1,0,1
"COG3485",0,24,0,3,0,0
"COG3486",0,0,19,4,0,3
"COG3487",60,1,158,103,23,56
"COG3488",216,2,204,115,169,156
"COG3491",0,5,1,3,0,0
"COG3493",22,38,11,99,11,53
"COG3494",35,32,13,18,18,57
"COG3496",0,1,0,1,0,1
"COG3497",11,34,68,143,51,84
"COG3498",7,13,9,21,16,38
"COG3499",0,7,0,12,0,3
"COG3500",14,18,99,116,33,94
"COG3501",73,79,153,121,20,253
"COG3503",48,4,6,1,22,15
"COG3504",3,9,1,13,0,0
"COG3505",1513,1108,2069,758,1391,1799
"COG3506",202,28,83,95,28,101
"COG3507",2130,753,4154,3238,2031,2390
"COG3509",10,0,2,0,202,25
"COG3512",26,23,6,37,112,22
"COG3513",468,521,239,368,614,273
"COG3514",0,0,0,0,0,0
"COG3515",1,24,27,31,0,36
"COG3516",3,19,11,9,1,16
"COG3517",0,25,36,25,2,25
"COG3518",0,6,2,3,0,2
"COG3519",2,32,32,25,3,25
"COG3520",0,35,16,7,0,14
"COG3521",0,11,9,11,0,8
"COG3522",0,27,16,17,3,22
"COG3523",0,65,19,19,1,31
"COG3524",2,1,24,12,2,17
"COG3525",1599,382,4788,4439,1615,3198
"COG3526",0,8,0,0,0,0
"COG3527",11,193,0,2,20,1
"COG3528",0,0,0,0,4,0
"COG3529",0,5,5,3,0,1
"COG3530",0,1,4,4,0,6
"COG3533",1292,389,2662,3334,1194,1939
"COG3534",873,502,1483,1149,1082,921
"COG3535",13,3,0,1,16,3
"COG3536",1,0,0,14,3,4
"COG3537",862,47,1990,7073,1494,3822
"COG3538",164,93,749,367,165,365
"COG3539",1,209,216,163,4,124
"COG3541",15,30,37,113,150,12
"COG3542",11,0,24,3,3,8
"COG3543",35,35,13,2,31,13
"COG3544",10,6,0,6,0,14
"COG3545",8,4,0,0,15,0
"COG3546",76,109,70,83,182,50
"COG3547",1393,1473,2659,498,1257,1234
"COG3548",14,146,12,13,2,1
"COG3549",1,6,3,15,11,22
"COG3550",316,192,500,529,1033,602
"COG3552",0,0,0,0,2,0
"COG3555",0,16,0,1,0,0
"COG3557",0,199,0,2,41,2
"COG3558",0,11,0,1,0,1
"COG3560",41,106,206,163,25,165
"COG3561",46,179,32,21,96,1
"COG3562",2,0,11,8,6,20
"COG3563",0,0,13,17,4,9
"COG3566",15,24,11,3,7,6
"COG3567",7,32,22,0,12,10
"COG3568",244,178,1045,957,214,653
"COG3570",0,0,0,9,0,4
"COG3572",58,317,2,0,20,0
"COG3575",0,112,0,0,0,0
"COG3576",17,21,0,0,12,4
"COG3579",581,401,684,558,421,584
"COG3580",1017,652,235,315,839,598
"COG3581",861,610,186,272,790,596
"COG3583",127,33,35,3,167,36
"COG3584",55,58,15,17,144,55
"COG3585",1,42,1,6,3,2
"COG3586",14,5,70,66,5,52
"COG3587",373,33,249,768,685,168
"COG3588",1,0,0,4,20,0
"COG3589",41,12,1,7,10,27
"COG3590",601,712,615,393,645,482
"COG3591",17,11,22,12,17,15
"COG3592",0,4,7,6,0,7
"COG3593",215,361,71,76,577,161
"COG3594",93,371,612,267,200,224
"COG3595",1,1,4,16,6,9
"COG3596",5,13,26,15,96,16
"COG3597",0,0,0,0,7,4
"COG3598",7,72,3,36,5,19
"COG3599",77,340,16,4,69,1
"COG3600",78,12,104,173,122,39
"COG3601",175,324,53,61,98,76
"COG3602",1,0,37,20,0,2
"COG3603",31,5,4,7,4,17
"COG3604",179,57,310,324,51,364
"COG3605",0,30,14,17,0,13
"COG3608",40,93,8,75,197,87
"COG3609",0,0,2,0,1,2
"COG3610",114,236,145,169,88,151
"COG3611",8,358,1,8,69,1
"COG3613",26,57,1,0,38,7
"COG3615",0,117,3,8,2,3
"COG3616",12,14,24,35,13,45
"COG3617",158,99,177,119,638,240
"COG3618",4,36,2,14,0,5
"COG3619",215,464,56,61,193,102
"COG3621",1,0,0,0,0,1
"COG3622",5,23,48,39,8,39
"COG3623",1,66,39,25,7,29
"COG3624",0,10,14,7,0,12
"COG3625",0,17,23,19,2,37
"COG3626",1,17,33,18,1,56
"COG3627",3,16,30,16,4,49
"COG3628",0,7,20,24,1,9
"COG3629",20,51,12,22,5,2
"COG3630",0,3,0,0,0,0
"COG3633",158,443,27,61,145,146
"COG3634",195,267,350,271,75,295
"COG3635",307,62,334,263,232,276
"COG3636",8,2,0,0,0,10
"COG3637",0,17,41,30,1,14
"COG3638",16,29,26,12,15,33
"COG3639",13,13,7,18,38,82
"COG3640",94,227,33,45,57,31
"COG3641",128,285,14,65,93,84
"COG3643",32,65,210,181,25,121
"COG3645",160,24,223,80,625,160
"COG3646",18,54,44,56,122,99
"COG3647",1,1,3,0,0,1
"COG3649",63,66,94,56,125,40
"COG3650",1,0,1,0,2,21
"COG3653",47,48,24,82,56,130
"COG3654",119,43,74,91,54,83
"COG3655",149,107,85,130,96,110
"COG3657",6,0,0,0,0,0
"COG3659",0,1,0,1,0,0
"COG3660",1,0,0,0,2,0
"COG3661",192,2,231,93,318,143
"COG3662",0,12,0,1,0,0
"COG3663",265,89,182,185,272,226
"COG3664",22,767,123,252,36,54
"COG3665",1,0,0,11,2,16
"COG3666",2635,1273,1508,814,3070,1430
"COG3667",0,1,0,3,0,0
"COG3668",3,1,23,4,1,4
"COG3669",1007,649,2095,2453,857,2465
"COG3671",1,0,0,4,0,1
"COG3672",0,0,2,0,0,5
"COG3675",16,0,1,0,0,26
"COG3676",16,0,213,84,42,107
"COG3677",102,8,56,78,31,171
"COG3678",0,48,12,24,0,15
"COG3679",1,170,1,0,0,1
"COG3680",85,2,0,0,4,1
"COG3681",464,341,418,564,431,532
"COG3682",118,430,73,67,128,78
"COG3683",0,19,0,3,0,5
"COG3684",0,31,4,26,0,9
"COG3685",0,10,26,23,0,7
"COG3688",371,383,63,77,395,187
"COG3689",37,225,14,30,35,25
"COG3691",0,23,12,7,0,5
"COG3692",0,0,7,4,0,3
"COG3693",208,22,192,94,230,187
"COG3694",12,41,0,13,52,1
"COG3695",34,23,137,178,36,159
"COG3696",744,54,1699,1536,597,1661
"COG3697",20,30,8,38,31,56
"COG3698",1,17,20,8,0,12
"COG3700",0,46,13,3,0,4
"COG3701",1,1,2,7,0,0
"COG3703",0,7,14,7,0,2
"COG3704",0,0,0,0,0,0
"COG3705",197,238,65,84,176,142
"COG3706",1749,233,5836,5038,1729,2662
"COG3707",106,34,19,38,72,28
"COG3708",22,40,11,19,29,6
"COG3709",0,9,8,10,0,6
"COG3710",0,51,133,108,1,44
"COG3711",321,2078,190,441,210,342
"COG3712",1238,51,5395,6022,873,3231
"COG3713",0,14,17,40,1,34
"COG3714",0,9,8,20,0,3
"COG3715",225,796,66,160,84,166
"COG3716",258,856,78,148,73,157
"COG3717",256,66,436,311,254,329
"COG3718",38,29,12,8,22,56
"COG3719",1,14,16,11,0,17
"COG3720",0,19,16,21,0,3
"COG3721",4,0,10,25,1,22
"COG3722",0,19,15,25,1,20
"COG3723",83,27,38,19,40,82
"COG3724",0,20,6,8,1,12
"COG3725",0,8,5,10,0,7
"COG3726",0,21,3,9,0,5
"COG3727",119,50,59,199,118,131
"COG3728",80,23,24,24,17,36
"COG3729",0,1,4,5,0,0
"COG3730",22,81,5,10,4,43
"COG3731",14,108,8,4,2,17
"COG3732",29,158,9,12,2,51
"COG3733",0,15,21,6,0,1
"COG3734",6,23,31,40,12,22
"COG3735",136,19,251,62,39,55
"COG3736",0,10,0,0,0,0
"COG3738",18,13,8,13,48,21
"COG3740",38,6,103,55,25,27
"COG3741",15,1,0,1,0,0
"COG3744",1,0,0,1,0,0
"COG3745",4,0,5,0,2,0
"COG3746",97,3,246,392,82,223
"COG3747",10,19,7,15,10,17
"COG3753",0,9,8,4,0,5
"COG3754",59,107,174,629,299,146
"COG3755",0,8,0,2,0,0
"COG3756",0,0,16,5,0,0
"COG3757",805,611,349,165,1128,185
"COG3758",11,33,10,19,10,8
"COG3759",14,135,0,1,0,0
"COG3760",120,143,104,71,157,73
"COG3762",0,4,0,0,1,13
"COG3763",0,24,0,0,11,1
"COG3764",437,543,47,48,202,77
"COG3765",0,23,46,30,0,25
"COG3766",0,0,8,5,0,7
"COG3767",0,0,0,0,0,0
"COG3768",0,12,7,7,1,8
"COG3769",0,0,4,3,1,4
"COG3770",0,18,12,9,0,5
"COG3771",0,6,4,6,0,2
"COG3772",4,25,47,20,153,30
"COG3773",221,173,82,75,237,135
"COG3774",259,110,416,405,481,195
"COG3775",254,372,381,235,260,303
"COG3776",0,8,3,6,0,0
"COG3778",0,2,0,10,0,0
"COG3779",0,0,0,4,0,5
"COG3781",0,0,4,7,0,3
"COG3783",0,6,8,9,1,2
"COG3784",0,6,8,3,0,3
"COG3785",0,7,6,8,1,2
"COG3786",4,1,1,14,12,11
"COG3787",1,12,17,6,2,4
"COG3788",0,6,9,11,0,5
"COG3789",0,1,8,9,0,0
"COG3790",0,5,1,6,1,3
"COG3791",0,3,0,0,1,0
"COG3793",0,0,0,2,0,0
"COG3794",0,1,0,0,0,0
"COG3797",1,95,1,4,3,1
"COG3799",2,6,15,19,8,47
"COG3804",51,26,4,52,59,35
"COG3808",403,84,636,440,263,527
"COG3811",0,2,2,2,0,3
"COG3815",1,13,3,1,0,3
"COG3817",16,38,4,14,3,41
"COG3819",11,14,5,3,1,9
"COG3822",12,36,34,34,27,53
"COG3823",3,0,1,0,4,11
"COG3824",2,0,0,0,1,0
"COG3825",3,1,14,0,13,7
"COG3828",1,0,0,0,0,0
"COG3829",219,188,132,629,141,481
"COG3830",329,156,345,315,292,247
"COG3831",7,6,167,125,2,91
"COG3832",0,6,0,2,0,0
"COG3833",130,332,98,62,90,110
"COG3835",58,69,16,61,18,37
"COG3836",36,21,28,40,26,27
"COG3837",0,10,4,11,2,2
"COG3839",472,613,163,310,435,379
"COG3840",0,25,5,10,0,3
"COG3842",512,713,493,703,580,597
"COG3843",666,637,268,136,493,797
"COG3845",251,734,147,53,82,62
"COG3846",10,1,1,5,1,0
"COG3848",126,134,57,15,173,64
"COG3850",11,41,34,82,7,51
"COG3851",5,21,38,14,0,18
"COG3852",8,15,47,79,3,93
"COG3853",162,293,27,24,111,93
"COG3854",169,161,62,67,232,74
"COG3855",648,508,608,560,606,583
"COG3856",29,18,2,1,20,6
"COG3857",635,1312,174,198,630,364
"COG3858",313,375,99,157,162,205
"COG3859",104,298,33,43,92,47
"COG3860",0,0,1,6,0,2
"COG3862",70,39,36,51,54,73
"COG3863",2,22,0,0,0,0
"COG3864",42,56,21,7,204,11
"COG3866",237,2,15,21,475,89
"COG3867",255,83,306,108,307,290
"COG3868",1,0,10,0,12,7
"COG3869",95,32,20,33,63,46
"COG3870",29,15,7,16,19,9
"COG3871",14,1,215,207,30,122
"COG3872",209,210,88,89,215,133
"COG3874",56,13,9,3,68,7
"COG3875",132,51,83,117,89,140
"COG3876",115,5,418,264,97,260
"COG3877",1,0,45,15,3,9
"COG3878",6,11,4,39,22,16
"COG3879",112,39,11,8,62,24
"COG3880",58,26,11,29,34,24
"COG3881",3,0,0,0,0,0
"COG3882",31,6,101,17,49,34
"COG3883",58,178,7,5,151,15
"COG3884",271,324,212,450,353,271
"COG3885",21,0,1,2,15,6
"COG3886",477,509,21,164,354,244
"COG3887",536,1096,150,157,568,306
"COG3892",2,24,1,3,3,7
"COG3893",20,0,26,54,11,88
"COG3894",95,469,36,16,166,77
"COG3895",0,4,8,4,0,5
"COG3896",2,0,0,0,1,0
"COG3899",28,79,8,2,6,4
"COG3901",9,2,17,0,5,4
"COG3903",1,0,0,0,0,0
"COG3906",1,148,0,0,3,1
"COG3907",5,0,1,0,2,0
"COG3910",68,34,73,59,79,96
"COG3911",2,0,1,0,0,4
"COG3915",0,6,0,3,0,0
"COG3919",77,139,62,95,178,47
"COG3920",103,55,7,38,33,53
"COG3921",0,1,0,1,0,1
"COG3923",0,18,6,10,0,2
"COG3924",0,4,4,9,0,5
"COG3925",0,1,3,9,0,7
"COG3926",16,22,159,6,194,69
"COG3933",183,238,12,94,22,180
"COG3934",19,1,9,0,6,1
"COG3935",188,429,65,67,280,119
"COG3936",38,9,0,19,43,66
"COG3937",12,60,2,6,6,6
"COG3938",10,11,4,11,9,22
"COG3940",240,197,539,479,70,258
"COG3941",3,1,36,0,5,22
"COG3942",54,457,0,3,21,3
"COG3943",625,134,521,505,836,648
"COG3944",292,446,56,65,230,95
"COG3945",10,0,0,3,0,7
"COG3947",16,27,28,5,8,0
"COG3948",21,11,24,52,34,68
"COG3949",30,105,12,59,93,34
"COG3950",340,105,384,478,407,503
"COG3951",3,16,21,12,0,33
"COG3952",0,4,7,26,3,36
"COG3953",0,161,0,0,2,0
"COG3954",0,12,21,5,0,9
"COG3955",21,27,22,0,146,12
"COG3956",236,46,161,69,141,110
"COG3957",247,635,37,41,219,101
"COG3958",439,400,247,89,371,243
"COG3959",386,401,221,237,367,238
"COG3960",0,0,23,19,0,17
"COG3961",0,29,0,4,0,0
"COG3962",34,62,11,4,43,35
"COG3963",1,0,0,1,0,2
"COG3964",62,25,92,105,12,32
"COG3965",22,70,11,29,80,7
"COG3966",6,300,9,0,1,0
"COG3967",0,0,0,0,1,7
"COG3968",1021,572,1280,1157,1210,1328
"COG3969",132,27,603,543,74,401
"COG3971",0,17,14,13,3,14
"COG3972",7,14,0,25,271,6
"COG3973",170,715,328,373,359,213
"COG3975",12,1,0,10,7,0
"COG3976",43,48,10,53,28,99
"COG3977",2,16,19,25,7,20
"COG3978",0,9,1,2,0,1
"COG3979",24,95,0,34,12,13
"COG3980",13,2,72,57,21,34
"COG3981",37,129,27,17,60,21
"COG4001",649,211,580,492,1,524
"COG4012",1,1,0,0,3,3
"COG4021",9,30,2,18,13,4
"COG4032",1,118,168,17,11,76
"COG4034",0,0,14,0,19,1
"COG4043",5,0,0,0,30,0
"COG4085",0,0,5,47,0,14
"COG4086",28,289,23,9,41,35
"COG4087",1,10,0,5,4,1
"COG4091",1,15,2,3,2,40
"COG4095",1,4,0,0,0,0
"COG4096",848,108,306,670,472,682
"COG4097",0,36,5,23,4,0
"COG4098",8,312,0,13,6,1
"COG4099",144,91,229,76,139,77
"COG4100",271,289,80,75,355,123
"COG4104",1,8,17,17,0,46
"COG4105",6,16,17,40,5,29
"COG4106",10,10,7,5,1,5
"COG4107",1,9,17,2,1,10
"COG4108",661,693,478,358,638,459
"COG4109",0,175,0,1,0,1
"COG4110",0,0,1,0,0,12
"COG4112",0,0,0,1,4,0
"COG4114",0,13,8,14,1,5
"COG4115",83,68,243,52,64,117
"COG4116",14,83,0,5,4,0
"COG4117",1,8,18,11,0,6
"COG4120",205,669,109,137,235,225
"COG4121",119,21,159,133,19,199
"COG4122",260,282,290,107,101,99
"COG4123",342,370,247,282,385,334
"COG4124",248,71,115,225,508,102
"COG4125",0,25,0,1,0,2
"COG4126",2,7,6,5,8,6
"COG4127",19,7,1,0,9,3
"COG4128",0,0,3,0,1,4
"COG4129",33,212,19,22,20,30
"COG4130",0,12,0,1,0,0
"COG4132",29,16,1,7,5,11
"COG4133",1,5,5,19,5,12
"COG4134",3,23,9,6,4,12
"COG4135",0,6,9,15,1,11
"COG4136",0,10,7,6,0,4
"COG4137",1,18,17,31,5,20
"COG4138",0,5,20,10,0,10
"COG4139",0,5,13,4,0,4
"COG4143",0,21,13,21,0,10
"COG4145",37,68,38,17,12,51
"COG4146",323,49,549,891,276,457
"COG4147",0,36,19,22,0,11
"COG4148",9,23,13,44,6,37
"COG4149",89,136,32,59,54,83
"COG4150",0,18,9,9,0,7
"COG4152",213,119,28,29,171,51
"COG4154",25,74,13,17,42,25
"COG4158",6,108,13,17,25,43
"COG4160",0,28,26,23,0,14
"COG4161",0,10,13,10,2,9
"COG4166",552,2181,194,251,397,206
"COG4167",0,17,9,14,0,7
"COG4168",0,18,22,16,0,11
"COG4170",0,10,9,10,2,9
"COG4171",0,10,10,7,0,5
"COG4172",25,35,40,31,27,41
"COG4174",2,9,14,9,5,10
"COG4175",28,27,346,353,19,240
"COG4176",28,9,244,76,4,77
"COG4177",195,379,73,86,236,214
"COG4178",25,19,31,27,18,88
"COG4181",29,10,7,10,3,15
"COG4185",39,163,50,156,200,147
"COG4186",59,90,45,79,32,67
"COG4187",35,55,7,2,13,37
"COG4188",0,0,3,2,3,8
"COG4189",21,222,11,13,28,58
"COG4191",8,50,108,8,10,34
"COG4192",0,0,0,0,0,1
"COG4193",63,55,43,2,351,32
"COG4194",17,0,0,0,0,0
"COG4197",0,0,8,0,0,0
"COG4198",445,89,386,305,463,378
"COG4199",2,298,0,4,0,0
"COG4200",14,51,11,2,20,8
"COG4206",2107,90,2718,1985,1449,1765
"COG4208",91,108,13,6,9,8
"COG4209",362,529,184,102,344,273
"COG4211",120,104,63,69,283,99
"COG4213",41,323,44,44,43,39
"COG4214",36,176,23,35,25,25
"COG4215",0,22,16,14,1,17
"COG4219",175,532,152,63,255,144
"COG4220",0,0,19,2,0,4
"COG4221",149,163,237,263,184,218
"COG4222",117,0,0,6,84,45
"COG4224",48,74,16,21,57,26
"COG4225",935,101,2206,2257,449,1168
"COG4226",10,8,40,25,42,5
"COG4227",124,85,374,21,56,218
"COG4228",4,3,1,7,1,1
"COG4229",0,11,0,2,0,3
"COG4230",0,10,3,13,1,9
"COG4231",470,63,402,448,540,381
"COG4232",331,35,388,362,402,418
"COG4233",2,10,1,20,5,23
"COG4235",6,31,33,64,10,29
"COG4237",4,8,8,15,1,23
"COG4238",0,0,3,6,1,6
"COG4239",2,13,8,8,3,3
"COG4241",46,0,10,11,12,29
"COG4242",2,0,0,0,0,0
"COG4243",18,13,0,0,4,0
"COG4245",4,0,51,138,33,45
"COG4248",4,1,39,99,108,8
"COG4249",81,1,45,1,284,71
"COG4251",0,0,0,4,3,0
"COG4252",1,0,0,3,28,4
"COG4253",0,36,0,5,0,3
"COG4256",0,4,0,2,0,0
"COG4258",9,30,3,9,6,19
"COG4260",334,162,67,14,284,113
"COG4261",7,22,100,210,12,133
"COG4262",0,0,0,5,4,1
"COG4263",5,0,0,0,0,23
"COG4264",0,0,42,6,0,1
"COG4267",58,100,7,21,42,33
"COG4268",59,161,146,14,25,4
"COG4269",0,1,42,21,1,12
"COG4271",12,3,1,8,5,2
"COG4275",0,0,0,0,0,0
"COG4277",412,95,333,225,198,270
"COG4279",8,0,7,33,93,0
"COG4282",0,0,0,0,0,0
"COG4283",86,95,31,12,60,29
"COG4284",162,21,38,0,88,24
"COG4286",39,16,26,0,95,44
"COG4287",2,0,0,0,0,1
"COG4288",2,1,0,0,1,0
"COG4289",186,35,1051,567,195,329
"COG4290",1,0,3,0,1,0
"COG4292",0,131,1,0,0,1
"COG4294",1,0,0,0,29,0
"COG4295",83,97,15,1,190,18
"COG4296",6,11,14,34,21,7
"COG4299",175,5,717,410,110,444
"COG4300",1,145,0,1,0,0
"COG4302",5,3,31,30,26,23
"COG4303",12,3,40,50,33,22
"COG4310",0,0,0,10,0,0
"COG4314",3,0,0,13,5,9
"COG4316",0,7,0,3,0,0
"COG4319",0,0,0,1,0,0
"COG4320",25,3,1,0,2,1
"COG4325",0,14,6,14,0,4
"COG4330",0,61,0,0,0,0
"COG4332",0,1,53,45,3,4
