"","NLM021","DLM023","NOM028","DOF014","NOM009","DLM013"
"COG3148",0,3,8,0,2,5
"COG3149",0,1,1,0,0,10
"COG3150",20,15,30,8,2,66
"COG3151",0,4,15,1,0,5
"COG3152",42,31,87,93,12,159
"COG3153",86,89,93,43,53,162
"COG3154",0,2,11,1,1,6
"COG3155",0,1,10,6,0,21
"COG3156",1,1,11,0,0,6
"COG3157",1,4,37,0,2,13
"COG3158",1,10,97,138,68,162
"COG3159",3,8,10,5,3,3
"COG3160",0,1,15,0,1,15
"COG3161",1,4,16,0,0,8
"COG3162",0,2,5,0,0,11
"COG3164",44,36,69,25,23,70
"COG3165",1,3,15,0,1,15
"COG3166",1,6,9,0,0,1
"COG3169",115,58,105,145,24,42
"COG3171",0,3,15,0,3,5
"COG3172",2,1,16,4,12,25
"COG3173",6,13,4,21,1,13
"COG3174",145,153,200,219,9,141
"COG3176",427,301,439,551,234,308
"COG3177",696,712,902,977,838,497
"COG3178",217,171,239,253,113,173
"COG3179",0,3,10,0,0,0
"COG3180",3,27,13,1,0,44
"COG3181",142,228,75,74,84,96
"COG3182",116,66,150,180,56,100
"COG3183",5,12,0,5,44,45
"COG3185",0,0,0,0,0,16
"COG3187",151,90,155,170,40,82
"COG3188",13,66,542,6,11,193
"COG3189",69,35,76,72,13,47
"COG3190",1,1,9,0,0,0
"COG3191",58,208,84,61,209,98
"COG3192",18,36,63,17,29,40
"COG3193",14,27,91,11,99,31
"COG3194",0,1,7,1,0,7
"COG3195",0,0,0,0,0,6
"COG3196",44,71,47,4,4,3
"COG3199",23,0,6,2,1,9
"COG3201",143,92,166,213,53,284
"COG3203",231,78,69,90,83,80
"COG3204",0,2,26,0,2,0
"COG3206",359,168,414,277,210,201
"COG3208",1,8,26,5,7,6
"COG3209",843,383,1026,144,242,371
"COG3210",25,53,56,79,45,36
"COG3211",0,0,0,0,0,19
"COG3212",15,12,14,8,8,9
"COG3213",1,0,0,0,5,0
"COG3214",0,4,27,0,2,16
"COG3216",0,0,0,0,0,0
"COG3217",0,4,18,3,0,10
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",40,50,29,59,29,121
"COG3222",5,3,16,2,8,3
"COG3223",2,3,11,0,1,4
"COG3224",0,0,0,0,0,6
"COG3225",292,429,370,240,381,168
"COG3226",0,5,13,0,0,15
"COG3227",0,8,0,0,5,0
"COG3228",0,5,3,0,2,12
"COG3231",5,14,12,0,0,10
"COG3232",0,0,11,0,0,5
"COG3234",0,3,15,1,1,0
"COG3236",28,20,37,30,37,47
"COG3237",0,3,8,0,0,2
"COG3238",38,33,73,35,124,12
"COG3239",0,0,0,0,0,9
"COG3242",1,1,5,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",16,109,101,16,21,72
"COG3247",6,8,17,43,0,16
"COG3248",1,2,12,0,1,9
"COG3250",9619,8469,10745,8021,4822,8051
"COG3251",0,1,4,0,0,3
"COG3252",0,2,6,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",21,21,29,67,28,58
"COG3256",1,0,1,2,9,0
"COG3257",2,3,13,2,13,21
"COG3259",2,0,1,1,0,0
"COG3260",17,25,32,4,10,50
"COG3261",32,43,37,16,18,74
"COG3262",25,15,33,0,1,13
"COG3263",384,242,289,370,152,249
"COG3264",51,37,83,17,13,64
"COG3265",1,4,16,5,2,15
"COG3266",0,3,17,0,0,16
"COG3267",4,5,17,3,37,5
"COG3268",9,0,1,0,0,0
"COG3270",98,241,92,64,125,75
"COG3271",1,0,0,1,0,19
"COG3272",0,4,18,0,0,6
"COG3274",624,211,417,372,329,312
"COG3275",756,542,712,1000,234,670
"COG3276",26,40,79,21,96,63
"COG3279",1817,1607,1533,2137,1870,1358
"COG3283",1,2,16,2,6,16
"COG3284",26,40,28,1,0,74
"COG3287",44,0,1,22,88,43
"COG3288",2,33,28,61,2,34
"COG3290",59,67,94,16,51,50
"COG3291",90,31,80,134,44,121
"COG3292",8381,5186,10110,7996,3601,7065
"COG3293",39,178,49,110,70,314
"COG3294",29,30,47,12,41,14
"COG3296",8,2,0,1,0,1
"COG3297",1,4,5,1,1,12
"COG3299",147,247,68,88,40,114
"COG3301",51,25,17,24,8,9
"COG3302",1,5,31,0,3,13
"COG3303",29,27,57,146,34,93
"COG3304",90,58,124,110,71,77
"COG3306",1,11,8,1,0,12
"COG3307",32,60,90,36,66,92
"COG3309",7,6,0,1,34,1
"COG3311",1,4,17,1,1,1
"COG3312",0,0,9,0,3,7
"COG3313",0,1,9,0,0,2
"COG3314",212,245,202,201,247,311
"COG3315",120,133,75,139,118,205
"COG3316",3,16,44,6,2,14
"COG3317",22,11,19,7,5,14
"COG3318",10,1,14,1,15,6
"COG3319",8,28,145,0,2,35
"COG3320",19,78,305,6,66,10
"COG3321",6,67,112,12,4,371
"COG3323",89,103,136,191,48,125
"COG3324",27,21,39,19,1,19
"COG3325",108,37,73,264,31,203
"COG3326",76,33,57,67,78,46
"COG3327",0,0,17,0,1,8
"COG3328",917,609,801,873,1372,437
"COG3330",7,0,0,0,0,0
"COG3331",88,92,83,61,161,39
"COG3333",211,394,130,93,153,190
"COG3335",77,228,256,185,276,52
"COG3338",0,0,1,0,7,6
"COG3339",14,29,16,7,6,13
"COG3340",176,190,278,245,289,258
"COG3341",218,158,223,224,161,101
"COG3343",0,0,1,0,4,0
"COG3344",807,1442,1357,3735,2342,2016
"COG3345",1045,878,1489,983,1255,691
"COG3347",17,18,42,5,46,8
"COG3350",3,8,0,1,2,0
"COG3359",99,44,75,42,160,28
"COG3366",3,9,2,0,0,2
"COG3369",26,15,1,15,0,4
"COG3376",0,0,0,0,0,9
"COG3378",355,1125,234,1897,444,421
"COG3379",19,0,0,0,0,4
"COG3381",30,5,38,3,8,15
"COG3382",105,73,116,28,24,58
"COG3383",39,126,183,21,146,110
"COG3384",2,1,12,1,0,61
"COG3385",341,703,661,1231,710,269
"COG3386",79,81,126,55,54,59
"COG3387",124,72,133,151,7,68
"COG3391",125,58,191,53,47,47
"COG3392",41,33,6,69,102,57
"COG3393",7,11,15,10,9,10
"COG3394",82,507,50,50,54,131
"COG3395",26,174,106,18,43,42
"COG3396",0,0,7,0,2,15
"COG3397",0,17,30,8,4,10
"COG3401",24,70,177,23,12,20
"COG3402",2,25,20,100,0,31
"COG3404",271,212,212,171,145,151
"COG3405",87,103,93,126,145,178
"COG3407",1,0,5,1,4,2
"COG3408",568,337,518,631,485,351
"COG3409",212,478,120,174,132,470
"COG3410",129,42,33,18,60,76
"COG3411",17,27,17,13,5,95
"COG3412",2,9,24,2,8,27
"COG3414",2,16,74,29,15,52
"COG3415",0,1,8,0,0,0
"COG3416",0,0,0,0,0,6
"COG3417",1,1,5,0,1,9
"COG3418",0,1,6,0,0,0
"COG3420",25,3,0,8,2,0
"COG3421",0,5,5,0,0,0
"COG3422",1,3,13,0,0,0
"COG3423",0,1,9,1,0,3
"COG3425",0,0,3,0,1,0
"COG3426",346,212,306,226,73,217
"COG3428",40,37,7,103,3,28
"COG3429",0,0,15,42,0,3
"COG3433",2,17,72,0,3,67
"COG3434",23,19,16,17,15,24
"COG3435",0,0,0,0,0,0
"COG3436",1836,1467,1233,743,1591,834
"COG3437",958,1001,830,526,903,429
"COG3439",6,9,57,2,0,5
"COG3440",6,9,27,135,29,3
"COG3442",53,38,81,77,111,101
"COG3443",5,10,15,1,28,6
"COG3444",38,369,296,45,410,366
"COG3445",0,4,10,0,1,6
"COG3447",1,3,26,2,0,0
"COG3448",0,0,0,1,0,7
"COG3449",86,152,182,118,3,40
"COG3450",1,2,1,0,0,4
"COG3451",3061,3515,1903,2624,1451,2179
"COG3452",137,53,21,31,85,11
"COG3454",3,21,10,1,1,52
"COG3455",0,1,17,0,1,10
"COG3456",1,2,0,0,0,0
"COG3457",26,20,38,20,24,40
"COG3458",219,233,324,368,179,227
"COG3459",766,616,240,465,782,196
"COG3460",0,0,7,0,0,6
"COG3463",37,29,17,34,101,36
"COG3464",1367,762,1451,1906,457,1436
"COG3467",242,173,227,282,172,356
"COG3468",269,723,436,48,43,114
"COG3469",1,0,0,0,0,7
"COG3470",1,5,3,34,7,0
"COG3471",0,2,0,0,11,1
"COG3472",90,23,32,77,230,88
"COG3473",0,1,0,0,0,15
"COG3475",265,353,431,503,693,214
"COG3476",90,49,59,16,26,9
"COG3477",1,0,25,0,1,0
"COG3478",0,6,0,1,0,12
"COG3479",0,1,4,0,0,12
"COG3480",1,1,6,42,8,3
"COG3481",275,324,230,211,422,314
"COG3484",0,0,0,0,0,12
"COG3485",0,0,0,0,0,24
"COG3486",1,0,0,0,0,10
"COG3487",32,114,86,210,17,112
"COG3488",179,122,174,211,36,162
"COG3491",0,0,0,0,0,25
"COG3493",18,18,59,9,49,141
"COG3494",13,29,5,9,4,54
"COG3496",0,0,0,0,0,6
"COG3497",40,305,57,17,13,50
"COG3498",10,93,5,2,11,20
"COG3499",0,0,1,0,1,0
"COG3500",29,251,24,11,7,36
"COG3501",245,23,99,26,6,268
"COG3503",59,113,3,10,18,24
"COG3504",2,6,1,1,2,49
"COG3505",2986,3213,1957,647,399,599
"COG3506",49,30,72,16,31,21
"COG3507",708,550,1042,2667,1697,2078
"COG3509",60,13,6,35,54,12
"COG3512",68,30,14,67,60,32
"COG3513",159,70,37,511,560,300
"COG3514",0,0,0,0,0,0
"COG3515",6,7,80,0,3,25
"COG3516",3,2,20,0,0,21
"COG3517",3,6,52,0,1,21
"COG3518",1,1,0,0,1,4
"COG3519",7,13,34,0,1,21
"COG3520",3,1,21,0,1,21
"COG3521",0,2,0,0,0,13
"COG3522",3,4,19,1,2,43
"COG3523",0,14,3,2,1,62
"COG3524",0,12,0,1,0,0
"COG3525",3007,1892,3519,2744,749,2611
"COG3526",0,0,0,0,0,3
"COG3527",0,0,5,32,8,9
"COG3528",6,0,0,1,0,0
"COG3529",0,0,3,1,1,4
"COG3530",0,3,7,0,0,2
"COG3533",1725,1208,2483,1322,883,1632
"COG3534",1020,683,1418,899,790,873
"COG3535",10,10,3,8,18,23
"COG3536",11,2,0,1,4,0
"COG3537",4058,2710,3291,3480,619,1693
"COG3538",329,264,337,756,47,226
"COG3539",8,43,266,1,12,94
"COG3541",21,8,33,14,18,42
"COG3542",14,6,3,7,1,23
"COG3543",39,15,34,52,44,76
"COG3544",2,4,12,2,3,14
"COG3545",0,0,0,0,0,0
"COG3546",243,110,125,95,132,199
"COG3547",1037,1475,1979,1548,2395,1389
"COG3548",0,0,1,0,0,5
"COG3549",5,5,1,2,4,4
"COG3550",619,262,509,493,499,309
"COG3552",1,3,0,0,0,0
"COG3555",0,0,0,0,0,10
"COG3557",3,1,10,0,8,4
"COG3558",0,0,0,0,0,10
"COG3560",129,109,140,127,21,67
"COG3561",55,8,57,111,3,23
"COG3562",8,8,0,0,0,1
"COG3563",2,3,0,1,1,1
"COG3566",3,13,0,1,12,2
"COG3567",6,5,1,65,41,2
"COG3568",623,527,739,739,156,666
"COG3570",0,0,14,0,0,10
"COG3572",10,16,42,30,8,8
"COG3575",0,0,5,0,0,0
"COG3576",0,2,12,22,7,13
"COG3579",391,444,482,722,180,291
"COG3580",731,754,626,560,1224,639
"COG3581",627,525,539,566,1087,516
"COG3583",88,238,24,122,84,338
"COG3584",126,263,102,117,145,387
"COG3585",9,5,17,3,23,1
"COG3586",19,4,29,31,26,31
"COG3587",607,149,73,458,221,191
"COG3588",5,4,7,1,0,3
"COG3589",17,8,20,3,54,114
"COG3590",404,285,441,512,266,330
"COG3591",24,52,8,2,4,6
"COG3592",0,1,7,0,1,3
"COG3593",71,84,167,51,126,52
"COG3594",299,194,235,369,170,269
"COG3595",14,2,0,1,1,0
"COG3596",48,5,53,0,11,48
"COG3597",17,0,0,5,11,39
"COG3598",64,98,19,34,22,74
"COG3599",106,146,44,70,68,121
"COG3600",46,22,97,27,57,42
"COG3601",142,215,167,144,269,150
"COG3602",0,5,22,4,0,2
"COG3603",5,7,20,6,10,10
"COG3604",201,277,399,96,29,110
"COG3605",2,4,17,0,0,37
"COG3608",109,98,206,97,287,50
"COG3609",0,0,10,0,0,1
"COG3610",103,214,155,84,193,155
"COG3611",5,2,15,0,60,3
"COG3613",0,2,5,7,3,1
"COG3615",0,1,12,0,5,10
"COG3616",30,12,33,10,10,22
"COG3617",230,254,276,249,178,197
"COG3618",2,9,2,39,0,20
"COG3619",160,248,135,144,296,250
"COG3621",1,0,4,0,1,1
"COG3622",20,18,57,11,9,36
"COG3623",2,22,47,28,16,22
"COG3624",1,2,3,0,1,13
"COG3625",4,21,11,1,0,10
"COG3626",6,19,7,3,1,60
"COG3627",4,25,15,1,3,53
"COG3628",5,1,4,1,2,0
"COG3629",2,1,3,10,13,83
"COG3630",0,0,0,0,0,4
"COG3633",140,368,134,119,267,86
"COG3634",310,189,250,303,68,156
"COG3635",254,206,288,330,112,396
"COG3636",2,3,0,21,0,0
"COG3637",3,8,55,1,2,6
"COG3638",5,15,6,39,20,68
"COG3639",44,55,35,73,38,142
"COG3640",63,89,157,75,220,152
"COG3641",43,79,40,89,280,88
"COG3643",182,111,142,127,23,144
"COG3645",89,38,93,254,154,135
"COG3646",90,120,51,42,19,11
"COG3647",1,2,3,1,0,0
"COG3649",122,258,190,129,79,127
"COG3650",9,0,0,9,15,0
"COG3653",102,52,33,45,117,123
"COG3654",69,23,84,34,119,55
"COG3655",38,40,40,190,173,162
"COG3657",0,0,0,12,5,0
"COG3659",0,0,0,0,0,12
"COG3660",1,0,0,3,0,0
"COG3661",132,149,289,69,50,71
"COG3662",0,0,0,0,0,10
"COG3663",288,171,168,193,217,173
"COG3664",114,72,109,59,62,131
"COG3665",9,1,0,2,0,3
"COG3666",1167,892,827,1504,3229,1449
"COG3667",0,0,0,0,0,12
"COG3668",10,68,0,1,2,0
"COG3669",1990,1066,1995,1512,886,1420
"COG3671",4,3,0,6,4,1
"COG3672",1,2,0,0,0,1
"COG3675",0,0,0,1,0,67
"COG3676",120,249,140,65,6,73
"COG3677",21,24,58,25,71,89
"COG3678",1,4,27,0,0,39
"COG3679",0,1,7,1,7,0
"COG3680",13,5,0,19,10,6
"COG3681",495,577,439,166,145,128
"COG3682",202,219,180,108,209,83
"COG3683",0,0,0,0,0,9
"COG3684",0,6,22,0,0,5
"COG3685",2,6,17,0,0,15
"COG3688",399,565,306,256,648,195
"COG3689",57,68,96,61,154,34
"COG3691",0,0,13,0,4,11
"COG3692",1,0,6,0,1,0
"COG3693",269,89,220,205,221,173
"COG3694",3,21,10,19,12,2
"COG3695",120,99,122,131,26,124
"COG3696",851,690,970,944,252,720
"COG3697",5,10,9,28,28,60
"COG3698",1,2,14,2,4,3
"COG3700",1,6,20,1,4,8
"COG3701",5,0,0,0,0,24
"COG3703",2,1,9,0,0,5
"COG3704",0,2,0,0,5,0
"COG3705",179,152,164,157,310,364
"COG3706",2717,1707,3321,753,606,791
"COG3707",48,145,27,124,61,64
"COG3708",34,59,35,34,69,70
"COG3709",0,1,7,0,0,11
"COG3710",0,16,53,2,3,18
"COG3711",228,825,1288,346,1129,438
"COG3712",957,654,1028,2655,571,1439
"COG3713",10,2,31,0,1,5
"COG3714",1,12,11,0,0,11
"COG3715",75,445,379,26,177,166
"COG3716",86,461,438,82,582,582
"COG3717",100,120,167,284,227,174
"COG3718",8,27,21,59,25,185
"COG3719",1,4,16,0,1,7
"COG3720",0,4,0,0,0,14
"COG3721",6,3,1,5,0,0
"COG3722",1,11,23,0,0,13
"COG3723",34,68,80,64,53,24
"COG3724",1,3,7,1,0,25
"COG3725",1,1,12,0,0,10
"COG3726",0,1,6,0,2,14
"COG3727",71,60,224,204,104,143
"COG3728",23,62,53,9,20,48
"COG3729",0,3,8,2,0,7
"COG3730",3,7,25,4,7,39
"COG3731",0,11,26,3,14,45
"COG3732",5,9,41,7,12,60
"COG3733",0,0,26,0,0,18
"COG3734",2,8,49,3,25,44
"COG3735",55,39,74,96,6,56
"COG3736",1,8,0,0,0,0
"COG3738",12,21,31,18,31,34
"COG3740",98,133,27,39,24,28
"COG3741",0,0,5,0,0,0
"COG3744",0,0,1,0,1,0
"COG3745",2,0,0,0,7,0
"COG3746",119,92,168,146,25,61
"COG3747",11,11,44,26,7,6
"COG3753",1,1,9,1,0,0
"COG3754",96,28,78,282,245,126
"COG3755",1,0,7,0,0,7
"COG3756",0,0,0,0,0,0
"COG3757",600,438,340,1253,755,1289
"COG3758",7,2,10,7,4,56
"COG3759",0,0,3,0,5,3
"COG3760",103,97,89,115,177,118
"COG3762",1,3,0,1,2,0
"COG3763",0,1,5,0,8,0
"COG3764",167,169,157,389,354,242
"COG3765",2,9,41,0,4,25
"COG3766",1,4,17,0,0,2
"COG3767",0,0,0,0,1,0
"COG3768",1,2,20,0,0,14
"COG3769",0,3,8,0,0,0
"COG3770",0,5,17,1,0,14
"COG3771",0,2,2,0,0,1
"COG3772",15,34,47,15,51,21
"COG3773",231,170,168,143,317,145
"COG3774",315,240,265,253,147,203
"COG3775",173,185,368,401,185,271
"COG3776",0,1,3,0,0,4
"COG3778",7,0,1,3,5,2
"COG3779",0,2,0,0,0,0
"COG3781",0,0,10,0,1,10
"COG3783",0,3,12,0,0,5
"COG3784",0,0,14,0,1,6
"COG3785",0,1,12,0,1,4
"COG3786",28,6,18,23,14,15
"COG3787",6,1,8,4,1,14
"COG3788",0,2,10,0,0,9
"COG3789",0,5,9,0,0,0
"COG3790",1,3,6,0,0,0
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,0,16
"COG3794",1,0,0,0,1,0
"COG3797",0,3,16,1,4,4
"COG3799",5,4,2,0,5,4
"COG3804",39,25,64,18,48,24
"COG3808",505,410,601,450,267,359
"COG3811",0,1,0,0,0,5
"COG3815",7,6,5,10,0,5
"COG3817",18,2,30,8,53,19
"COG3819",5,8,30,5,44,18
"COG3822",24,16,20,5,9,7
"COG3823",26,3,1,3,0,7
"COG3824",0,0,0,3,0,0
"COG3825",11,3,4,6,3,44
"COG3828",0,3,0,0,1,0
"COG3829",210,700,569,202,278,654
"COG3830",284,264,235,366,190,248
"COG3831",13,29,95,25,2,9
"COG3832",0,0,0,0,0,11
"COG3833",161,52,136,144,233,97
"COG3835",30,46,77,58,95,59
"COG3836",43,28,44,10,29,101
"COG3837",2,0,0,0,0,13
"COG3839",443,474,469,380,600,483
"COG3840",0,2,14,0,0,13
"COG3842",613,562,638,570,696,696
"COG3843",770,1270,576,718,824,1047
"COG3845",366,632,387,365,496,653
"COG3846",1,0,0,1,0,43
"COG3848",158,389,21,65,123,120
"COG3850",28,31,49,9,32,20
"COG3851",9,12,18,21,14,16
"COG3852",13,10,28,19,6,17
"COG3853",102,310,177,78,309,86
"COG3854",188,229,128,155,265,232
"COG3855",622,675,591,643,607,520
"COG3856",4,4,18,28,1,20
"COG3857",660,783,415,526,875,793
"COG3858",228,189,272,150,550,168
"COG3859",91,127,87,105,153,145
"COG3860",0,1,0,0,0,1
"COG3862",55,92,53,56,113,235
"COG3863",0,4,1,0,5,0
"COG3864",12,4,11,6,11,39
"COG3866",40,142,11,122,80,33
"COG3867",202,142,319,323,386,205
"COG3868",18,1,0,8,4,5
"COG3869",75,15,38,99,54,202
"COG3870",27,32,25,13,10,33
"COG3871",108,85,118,108,20,49
"COG3872",225,308,199,225,335,350
"COG3874",61,113,17,47,29,39
"COG3875",107,188,127,110,101,295
"COG3876",271,206,177,342,39,229
"COG3877",22,7,31,2,5,6
"COG3878",18,3,0,42,2,8
"COG3879",6,29,34,145,5,40
"COG3880",40,22,24,65,19,114
"COG3881",0,0,0,1,1,0
"COG3882",156,39,43,243,14,42
"COG3883",55,26,40,23,39,134
"COG3884",355,340,307,261,362,212
"COG3885",1,1,3,11,6,41
"COG3886",145,68,241,294,448,198
"COG3887",490,558,399,365,830,612
"COG3892",3,1,0,0,3,9
"COG3893",69,6,20,23,1,15
"COG3894",135,135,233,59,352,140
"COG3895",0,3,6,0,0,3
"COG3896",1,0,0,1,1,0
"COG3899",6,4,2,7,10,64
"COG3901",4,1,4,6,17,104
"COG3903",0,0,0,0,0,0
"COG3906",0,1,3,0,19,6
"COG3907",0,0,1,4,0,0
"COG3910",57,159,41,73,90,90
"COG3911",3,1,0,4,0,0
"COG3915",0,0,0,0,0,6
"COG3919",37,83,26,139,36,271
"COG3920",16,31,65,102,10,53
"COG3921",0,0,0,0,0,12
"COG3923",1,1,9,0,2,1
"COG3924",0,1,7,0,1,1
"COG3925",1,3,13,0,2,3
"COG3926",5,24,37,94,5,9
"COG3933",19,65,339,69,453,170
"COG3934",26,10,0,74,1,20
"COG3935",188,265,266,160,382,219
"COG3936",6,3,17,4,40,3
"COG3937",5,13,22,22,48,5
"COG3938",21,14,18,6,21,37
"COG3940",240,165,303,223,100,179
"COG3941",1,2,3,0,33,3
"COG3942",0,5,41,73,27,21
"COG3943",583,615,541,509,515,292
"COG3944",200,276,147,292,381,381
"COG3945",0,0,2,2,0,5
"COG3947",21,45,9,17,24,155
"COG3948",15,165,4,5,14,29
"COG3949",56,68,78,31,45,72
"COG3950",287,532,323,263,320,175
"COG3951",27,8,9,12,0,2
"COG3952",53,2,38,3,8,3
"COG3953",2,0,0,0,3,0
"COG3954",0,13,21,0,2,14
"COG3955",34,0,8,2,36,6
"COG3956",115,233,93,192,112,344
"COG3957",248,79,94,197,231,166
"COG3958",437,415,366,227,504,523
"COG3959",404,389,358,248,501,532
"COG3960",0,3,14,0,0,20
"COG3961",0,2,0,0,0,13
"COG3962",21,33,7,23,68,266
"COG3963",0,1,1,0,0,2
"COG3964",26,32,32,21,12,127
"COG3965",17,8,18,9,56,12
"COG3966",2,1,10,12,14,77
"COG3967",1,1,0,7,1,0
"COG3968",1259,1145,1116,1101,1186,1063
"COG3969",319,294,347,484,42,260
"COG3971",4,8,25,1,7,22
"COG3972",17,15,159,10,51,250
"COG3973",262,281,276,390,355,265
"COG3975",24,0,0,3,4,3
"COG3976",65,104,19,66,117,38
"COG3977",3,6,28,2,3,12
"COG3978",0,4,11,0,0,8
"COG3979",8,10,2,20,33,8
"COG3980",61,36,39,84,10,81
"COG3981",43,130,21,30,38,5
"COG4001",450,428,579,369,596,625
"COG4012",3,4,0,0,0,2
"COG4021",10,8,14,2,28,22
"COG4032",21,21,52,8,97,11
"COG4034",0,0,0,13,0,163
"COG4043",13,0,0,5,3,0
"COG4085",0,15,0,7,0,10
"COG4086",60,47,96,37,160,29
"COG4087",1,6,15,0,14,3
"COG4091",5,4,10,6,2,12
"COG4095",2,0,0,15,0,2
"COG4096",672,890,329,370,262,297
"COG4097",14,0,2,10,0,2
"COG4098",1,4,19,0,33,1
"COG4099",93,66,136,106,107,80
"COG4100",260,298,182,182,304,342
"COG4104",2,12,14,16,0,5
"COG4105",31,7,12,10,5,19
"COG4106",4,15,5,6,1,17
"COG4107",1,14,8,2,3,51
"COG4108",631,644,501,500,659,504
"COG4109",19,1,2,0,10,8
"COG4110",1,4,0,2,0,25
"COG4112",1,0,0,0,0,0
"COG4114",1,2,10,1,0,13
"COG4115",79,115,61,110,129,123
"COG4116",0,7,21,18,23,4
"COG4117",0,0,8,0,1,0
"COG4120",361,547,254,242,430,462
"COG4121",37,26,56,143,34,83
"COG4122",274,170,292,299,218,163
"COG4123",306,340,295,330,388,350
"COG4124",234,101,233,411,149,84
"COG4125",0,0,0,0,2,3
"COG4126",9,6,2,15,7,74
"COG4127",17,4,0,11,1,9
"COG4128",1,0,0,0,0,0
"COG4129",24,21,30,19,66,8
"COG4130",0,0,0,0,0,14
"COG4132",14,1,2,34,0,0
"COG4133",10,5,5,2,2,6
"COG4134",2,10,26,3,12,33
"COG4135",0,3,14,1,2,15
"COG4136",0,1,6,0,1,9
"COG4137",9,8,16,8,8,17
"COG4138",0,3,21,0,1,8
"COG4139",0,0,6,0,0,11
"COG4143",2,3,12,0,0,20
"COG4145",50,73,107,33,70,76
"COG4146",447,241,393,254,232,187
"COG4147",1,9,20,0,1,28
"COG4148",22,22,16,23,10,14
"COG4149",90,174,87,46,225,107
"COG4150",1,1,10,0,7,17
"COG4152",137,46,43,56,70,29
"COG4154",22,15,56,46,79,86
"COG4158",64,36,90,24,116,27
"COG4160",0,4,22,1,3,20
"COG4161",0,2,12,0,0,2
"COG4166",422,1335,449,445,497,948
"COG4167",2,2,6,0,1,5
"COG4168",1,2,22,0,3,7
"COG4170",1,4,12,0,2,13
"COG4171",0,5,14,0,4,9
"COG4172",8,6,9,65,19,17
"COG4174",5,3,11,0,0,15
"COG4175",167,155,262,196,18,148
"COG4176",125,127,168,150,13,117
"COG4177",205,474,136,263,303,412
"COG4178",5,47,20,2,40,33
"COG4181",3,8,23,10,0,24
"COG4185",92,62,116,177,88,38
"COG4186",159,22,44,68,55,133
"COG4187",17,22,28,4,8,64
"COG4188",2,0,4,1,0,5
"COG4189",29,31,157,16,111,9
"COG4191",34,75,20,85,2,37
"COG4192",0,0,0,0,0,18
"COG4193",112,56,70,53,112,42
"COG4194",0,0,8,1,2,2
"COG4197",0,1,0,0,0,0
"COG4198",324,252,294,334,232,442
"COG4199",1,1,8,10,15,4
"COG4200",20,99,15,16,58,23
"COG4206",1711,1241,1564,1703,685,1121
"COG4208",54,32,98,69,123,30
"COG4209",370,498,380,403,579,160
"COG4211",157,247,154,109,313,99
"COG4213",15,84,99,39,238,67
"COG4214",6,40,52,30,72,62
"COG4215",1,6,19,1,3,19
"COG4219",422,293,311,268,586,156
"COG4220",0,0,7,0,0,0
"COG4221",213,86,151,56,24,39
"COG4222",0,11,1,0,20,0
"COG4224",45,68,41,37,85,19
"COG4225",1017,975,1170,1370,403,955
"COG4226",20,71,23,9,27,16
"COG4227",213,403,222,313,34,132
"COG4228",20,0,6,3,4,2
"COG4229",0,0,0,0,0,4
"COG4230",1,6,28,0,4,35
"COG4231",560,273,339,395,279,550
"COG4232",390,202,237,68,48,87
"COG4233",28,10,0,5,7,25
"COG4235",31,20,32,17,11,11
"COG4237",17,18,7,1,4,3
"COG4238",0,2,10,0,1,2
"COG4239",5,2,17,0,0,7
"COG4241",22,18,6,11,7,54
"COG4242",1,0,2,2,1,0
"COG4243",0,0,14,33,1,3
"COG4245",20,1,10,15,11,75
"COG4248",38,3,27,3,7,0
"COG4249",24,24,50,102,65,12
"COG4251",0,0,0,0,0,0
"COG4252",0,0,5,0,7,0
"COG4253",1,1,1,0,0,46
"COG4256",0,0,3,0,1,3
"COG4258",70,6,0,8,4,4
"COG4260",234,267,153,117,397,255
"COG4261",136,82,99,67,14,31
"COG4262",0,2,11,0,0,1
"COG4263",2,0,0,12,0,0
"COG4264",1,0,0,0,0,51
"COG4267",31,240,109,41,217,54
"COG4268",42,41,70,154,153,40
"COG4269",0,7,22,0,1,1
"COG4271",6,3,3,1,25,17
"COG4275",0,0,0,0,0,1
"COG4277",131,175,56,396,334,187
"COG4279",65,1,0,8,34,4
"COG4282",1,0,0,0,0,0
"COG4283",32,106,91,78,141,158
"COG4284",85,16,15,139,108,41
"COG4286",85,163,12,38,141,27
"COG4287",0,1,0,0,0,0
"COG4288",0,3,14,0,0,1
"COG4289",134,183,151,548,136,310
"COG4290",0,0,1,0,0,0
"COG4292",9,24,10,21,3,11
"COG4294",1,3,8,2,1,2
"COG4295",20,18,22,18,88,86
"COG4296",40,231,19,18,5,35
"COG4299",407,242,425,413,80,312
"COG4300",1,1,5,0,9,3
"COG4302",4,22,38,21,2,149
"COG4303",12,40,37,27,4,236
"COG4310",3,0,0,0,0,4
"COG4314",7,1,0,6,1,2
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,6
"COG4320",0,0,0,42,1,1
"COG4325",0,2,0,1,1,5
"COG4330",0,1,0,0,0,1
"COG4332",3,13,26,11,1,24
