"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG4395",0,1,0,0,1,1,0,0,2,1,2,0,2,2,2,0,1,0,0,0,2,1,0,0,1,0,0,2,0,3,0,3,0,4,0,1,2,7,0,3,4,0,1,0,1,1,0,0,0,1,0,1,6,1,0,0,0,2,2,0
"COG4396",0,0,0,0,0,1,2,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,2,1,6,2,0,1,0,5,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,4,0,2,0,3,0,0,10,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,1,0,2,1,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,6,4,1,8,2,3,1,1,0,1,3,0,0,1,0,9,5,7,2,2,4,0,17,7,0,2,0,0,3,2,6,17,1,0,6,7,0,0,0,5,6,2,0,0,19,7,8,1,0,2,0,2,0,5,24,5,5,1,0
"COG4405",0,0,0,0,1,0,2,1,0,0,0,3,0,1,3,4,1,2,1,2,1,0,0,0,1,0,2,2,1,1,6,4,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,9,0,1,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",64,48,27,43,23,15,56,38,39,37,40,35,23,40,49,45,10,14,64,44,31,24,22,35,33,7,37,15,39,15,29,45,7,21,75,3,19,15,59,39,40,37,52,39,61,17,6,41,42,57,12,35,17,16,16,34,23,16,38,35
"COG4412",93,1,2,0,2,18,4,17,6,24,13,9,21,1,1,22,10,153,0,216,2,1,7,0,5,97,8,7,41,37,4,6,0,2,10,0,17,0,31,61,2,0,0,34,45,5,0,5,12,0,6,2,11,97,0,87,0,27,14,3
"COG4413",9,12,4,14,6,3,7,3,4,8,7,10,2,3,6,27,0,0,10,1,8,11,10,7,7,0,1,12,2,2,1,12,0,3,16,0,5,0,5,6,8,18,10,1,9,2,1,7,13,12,2,16,0,1,5,11,12,11,5,31
"COG4420",1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,5,1,2,4,0,4,7,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,2,3,1,0,0,0,2,1
"COG4421",0,4,0,6,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4422",51,82,41,68,36,34,41,33,48,24,42,81,26,28,48,47,16,14,28,15,41,54,26,32,45,17,41,53,27,47,29,47,12,52,57,21,43,11,37,33,51,34,43,19,54,35,22,36,56,23,23,52,32,21,10,52,60,54,23,35
"COG4430",2,5,4,19,0,2,7,6,5,2,8,2,0,10,1,3,3,0,16,3,6,8,11,2,14,2,3,2,9,5,1,13,2,12,16,0,7,5,11,2,7,10,10,1,4,5,2,9,4,14,3,4,10,4,1,7,9,2,2,8
"COG4443",3,0,2,0,1,7,2,4,4,2,4,2,0,1,0,7,6,4,8,0,6,4,5,6,5,4,3,4,0,5,3,2,4,5,0,9,2,16,3,0,1,8,1,2,2,4,0,7,5,1,3,3,4,6,7,2,1,6,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4448",0,5,0,0,0,3,4,10,3,3,2,4,2,0,0,8,0,1,0,0,0,0,1,0,0,3,0,1,13,4,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,6,36,1,0,0,0,1,1,9,0,0,0,2,1,0
"COG4452",1,4,0,8,0,1,4,1,1,1,1,3,1,6,4,2,0,0,7,0,2,2,3,0,1,0,5,2,0,1,7,12,20,3,4,1,12,2,1,3,7,11,8,1,9,2,1,10,0,8,4,7,0,1,3,3,9,4,9,20
"COG4453",1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,4,0,3,2,4,3,42,7,0,1,3,0,1,0,0,0,1,0,4,2,0,0,15
"COG4458",0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,1,10,0,3,2,19,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,0,2,4,1,3,1,2,0,0,1,2,0,3,0,0,1,0,4,0,2,0,0,1,4,1,9,2,0,0,1,3,3,17,4,3,0,2,0,5,1,4,11,0,4,5,5,1,9,3,10,2,3,6,8,2
"COG4464",21,31,30,8,24,23,13,33,22,22,23,43,12,23,15,15,29,30,23,4,26,14,27,13,50,23,31,23,29,20,25,24,13,12,22,39,19,33,21,14,29,26,25,20,25,30,11,27,24,22,26,22,28,40,38,20,39,31,17,24
"COG4465",6,10,10,2,2,17,7,15,8,2,8,11,2,4,11,5,24,13,6,3,11,12,5,17,7,2,7,15,9,19,6,2,7,10,2,30,5,20,3,5,3,8,7,5,10,20,25,8,15,11,7,6,2,17,10,17,2,14,5,2
"COG4466",1,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,2,0,0,3,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,1,4,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4468",14,8,19,11,41,57,10,22,26,8,21,23,11,11,14,19,48,29,18,9,31,19,29,35,6,26,28,44,24,45,19,16,28,23,17,81,20,61,24,23,8,36,12,13,21,56,67,24,19,3,49,22,24,17,40,29,13,42,19,7
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4472",5,3,11,1,8,10,5,11,6,1,1,9,2,2,3,4,14,8,2,0,12,6,6,5,22,5,8,14,11,13,13,1,4,13,4,10,7,13,8,6,0,6,2,3,3,10,13,6,11,0,13,1,5,14,10,6,6,7,3,2
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4474",2,6,19,28,5,20,9,4,14,2,5,14,1,11,1,6,1,2,1,0,6,2,10,2,1,1,16,14,1,8,10,16,0,4,4,9,4,14,5,10,4,0,4,2,11,6,1,5,7,5,6,5,14,3,24,7,8,8,4,12
"COG4475",3,2,4,3,25,9,6,7,11,0,6,7,0,2,3,1,4,2,2,4,2,4,10,12,8,6,6,6,0,6,13,6,2,5,8,10,2,18,6,1,3,3,2,5,2,2,5,8,5,1,6,6,7,12,19,3,7,14,5,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4477",0,1,0,1,1,5,1,0,1,0,0,1,0,3,0,0,4,8,1,0,0,1,1,2,18,0,0,2,0,0,5,0,1,0,0,18,0,30,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,5,28,1,0,2,1,0
"COG4478",0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,2,0,0,2,0,1,1,1,1,0,1,2,0,0,0,0,0,10,1,10,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,1,12,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4481",1,3,4,1,4,3,3,7,1,1,3,4,0,3,4,4,4,7,1,1,1,2,8,4,13,2,2,6,5,4,9,1,2,5,0,7,2,9,2,2,1,8,1,3,1,6,10,2,3,4,1,1,4,3,19,6,1,3,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4485",20,24,84,15,29,71,13,91,59,13,28,61,2,20,17,19,73,71,6,7,69,16,52,64,62,35,33,73,10,58,41,13,18,85,20,64,36,264,24,21,7,35,9,39,31,96,36,38,78,29,67,27,37,83,70,83,13,91,16,14
"COG4487",0,0,0,0,0,0,1,0,1,2,0,2,0,6,0,0,13,23,0,1,3,0,0,1,0,1,1,6,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,11,0,3,3,0,3,1,7,1,3
"COG4492",7,4,8,4,23,7,11,6,14,3,8,8,3,3,5,10,14,8,8,1,14,6,16,23,8,3,8,11,6,17,12,7,2,12,2,7,10,11,6,5,7,11,0,6,7,25,21,10,11,7,5,11,13,7,15,10,14,11,9,2
"COG4495",2,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,11,2,0,0,0,0,3,0,5,0,0,0,0,3,2,0,0,0,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG4496",2,4,5,3,16,8,5,15,11,4,5,7,0,5,7,4,17,9,3,0,9,8,8,9,5,14,3,11,2,16,10,4,3,10,3,14,5,9,7,6,1,6,1,5,5,17,17,11,8,3,14,8,14,13,10,7,11,14,8,5
"COG4499",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,3,1,0,2,0,0,0,2,3,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4506",3,14,5,1,27,18,8,22,14,4,7,13,0,5,5,14,21,18,5,0,13,9,8,23,10,12,9,17,13,23,8,11,9,12,10,17,13,13,13,4,3,10,2,6,7,20,25,10,11,7,24,12,12,21,12,13,11,10,12,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",18,22,17,7,19,77,23,63,34,3,22,45,4,14,12,9,58,36,13,3,33,17,34,39,39,21,25,77,10,57,86,28,41,37,9,67,15,52,20,23,4,30,12,18,18,42,32,28,33,15,82,13,57,41,19,39,11,48,20,13
"COG4512",0,2,4,0,1,0,0,4,0,0,0,4,0,0,0,1,3,2,0,0,2,0,1,0,18,0,1,1,2,1,8,2,3,6,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,1,1,1,4,0,2,0,0,0,0
"COG4521",3,1,9,1,0,9,0,0,2,0,5,3,1,3,4,4,1,1,1,2,0,6,7,5,0,1,4,5,1,4,2,1,22,5,0,2,3,0,0,2,1,5,3,1,0,1,1,1,0,1,1,2,2,1,3,0,3,0,0,1
"COG4525",0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8,1,0,1,0,1,1
"COG4529",0,0,1,1,0,0,0,0,0,0,0,0,2,8,2,1,0,0,1,0,0,2,8,1,1,0,3,0,0,0,5,1,20,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,2
"COG4531",3,0,1,0,0,0,2,0,0,0,0,0,1,7,0,0,0,2,1,0,0,0,4,0,0,0,2,0,0,0,3,0,11,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2
"COG4533",0,2,4,1,1,0,2,0,0,0,0,0,2,19,4,3,0,0,2,4,1,1,20,0,0,0,9,0,0,0,4,2,44,0,1,3,0,0,0,0,2,4,7,2,0,1,1,0,1,1,4,0,1,0,4,0,2,0,1,4
"COG4535",0,0,4,0,1,0,3,1,2,1,4,0,2,6,1,2,1,1,2,3,3,0,5,0,1,1,6,0,0,1,1,3,21,1,1,1,1,9,0,3,3,1,4,11,0,0,0,1,0,4,1,0,2,0,4,1,3,0,1,1
"COG4536",41,34,3,20,5,10,14,20,10,56,9,8,36,42,27,11,12,17,6,26,3,17,9,12,4,31,15,2,48,14,8,8,21,13,12,5,6,3,13,24,15,2,13,35,24,5,0,3,4,27,4,4,13,34,4,17,25,9,8,10
"COG4537",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4540",0,0,3,1,0,2,2,0,0,0,0,0,0,3,2,2,0,0,0,0,3,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,2,1,0,0,4,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,0,1,0,0,0,3,1,4,1,0,0,3,0,3,3,1,1,0,0,0,1,0,1,1,0,0,11,0,0,1,0,0,0,4,0,4,0,0,0,1,0,3,0,2,16,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,2,10,9,9,14,8,7,8,0,2,13,0,4,4,5,22,4,4,2,5,2,2,6,9,10,3,8,0,16,22,2,27,4,2,11,2,9,2,4,2,8,7,1,2,16,4,5,6,3,4,3,3,2,12,8,1,13,12,4
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",8,16,23,28,31,23,14,23,15,3,11,19,3,15,23,17,23,22,27,3,30,15,12,14,23,18,15,27,6,14,14,25,13,16,12,34,28,34,9,16,25,45,16,5,22,23,11,28,18,17,11,20,21,10,47,14,15,22,18,16
"COG4555",1,0,0,0,0,4,0,0,1,1,2,0,1,0,0,0,0,2,1,0,3,0,3,2,0,0,0,3,1,1,2,2,3,4,0,3,0,1,0,0,1,1,2,1,1,1,1,0,0,0,0,1,6,2,4,0,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG4564",4,2,2,0,0,8,25,3,1,14,12,9,3,25,0,0,1,1,0,6,3,0,4,0,6,0,0,7,0,1,2,2,0,29,0,2,4,0,1,0,1,0,0,4,14,0,0,16,8,0,4,2,6,0,0,0,7,9,16,0
"COG4565",1,1,3,0,1,1,1,0,0,0,3,0,3,17,5,8,0,0,7,2,0,2,10,0,1,0,4,2,1,0,4,3,44,2,4,1,0,2,1,0,4,3,4,2,1,1,0,2,1,4,1,1,1,0,12,2,5,0,1,3
"COG4566",2,3,9,0,1,3,7,6,8,5,7,0,7,4,8,8,4,2,4,4,7,6,0,2,7,1,0,4,0,5,5,16,0,26,4,4,8,54,0,11,15,0,0,4,8,2,0,0,0,5,0,2,11,6,3,4,2,0,10,1
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4569",0,0,3,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,3,1,0,0,1,0,0,1,6,0,0,0,5,2,16,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1
"COG4570",1,0,1,0,4,2,3,1,1,2,1,3,1,0,1,1,1,1,0,2,1,12,3,0,16,1,5,3,0,0,4,1,7,5,2,0,3,1,2,0,2,2,1,2,1,1,2,4,3,1,1,0,1,2,9,1,4,3,0,0
"COG4571",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4573",3,1,2,0,22,1,0,3,1,0,1,12,4,3,3,4,4,2,1,1,3,0,8,11,5,2,21,0,4,2,11,2,43,2,9,1,2,1,5,5,1,1,1,1,2,2,6,1,1,1,4,1,10,2,5,3,6,0,5,5
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,8,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1
"COG4575",0,1,2,0,2,0,0,0,0,0,0,0,2,4,2,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,1,0,26,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,0
"COG4576",3,2,2,0,4,1,0,1,2,0,2,0,2,3,4,1,5,2,9,2,1,2,2,3,1,2,1,1,0,1,4,2,6,2,0,5,1,2,1,3,3,2,5,0,0,0,0,0,1,2,3,0,5,1,4,2,0,3,1,2
"COG4577",9,3,2,1,3,5,0,2,1,2,12,1,2,7,3,1,7,5,8,2,1,2,1,1,0,4,7,1,1,1,9,17,20,3,10,17,7,6,2,3,9,12,15,0,4,10,2,3,3,5,12,7,11,0,10,0,3,6,5,5
"COG4578",0,3,2,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,10,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4579",1,0,4,1,2,0,0,0,0,0,0,0,2,12,1,1,0,0,2,2,1,2,11,0,0,0,5,0,1,0,1,4,22,0,0,3,0,0,0,1,0,1,2,1,0,0,0,0,2,1,2,1,1,0,5,0,1,0,0,3
"COG4580",2,2,2,0,2,0,4,2,1,0,0,0,4,64,3,0,1,0,7,7,1,0,21,1,0,0,12,0,0,1,9,4,82,0,5,1,0,2,0,4,2,6,3,50,0,1,1,1,1,5,12,1,4,1,9,0,3,1,3,2
"COG4581",0,0,3,0,0,1,8,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,1,0,0,0,4,52,0,0,0,11,6,2,0,30,0,0,0,15,0
"COG4582",1,0,3,0,3,0,0,0,0,0,0,0,1,5,1,1,0,0,1,1,0,0,5,1,0,0,3,0,0,1,1,2,18,0,0,1,1,1,0,2,1,1,2,10,0,0,0,0,0,3,0,0,4,0,2,0,1,0,0,1
"COG4584",204,233,203,103,47,134,95,100,98,366,98,105,74,77,25,146,151,103,54,17,114,28,55,47,154,24,106,68,145,38,75,43,156,70,145,57,81,41,121,256,297,68,280,18,97,67,18,82,142,93,155,90,77,104,65,30,86,64,115,89
"COG4585",17,16,27,20,16,30,34,23,17,30,21,27,4,48,7,32,34,34,11,26,25,22,11,43,21,20,12,31,41,30,3,20,16,57,22,59,27,41,13,17,25,50,19,41,19,55,97,18,29,26,24,32,13,38,45,21,31,39,38,15
"COG4586",0,1,1,1,0,5,0,0,0,0,4,5,0,0,1,0,1,0,3,0,1,0,1,1,2,9,0,0,0,3,13,1,1,0,1,0,0,0,0,1,0,1,2,2,0,1,3,0,0,3,0,0,0,5,2,2,1,0,3,0
"COG4587",1,0,1,1,2,1,0,1,0,0,4,3,0,2,2,0,0,1,1,0,0,0,2,2,0,3,1,1,0,1,13,0,1,3,0,0,1,0,0,1,0,4,2,0,0,0,2,1,0,3,0,0,0,2,2,0,0,0,0,0
"COG4589",4,1,3,11,2,2,5,0,5,3,0,1,1,0,0,4,2,1,27,1,8,1,2,5,1,2,1,1,1,2,0,7,14,2,4,0,4,2,0,3,7,9,6,1,3,2,0,4,0,23,0,2,1,1,3,3,5,0,10,2
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",62,34,33,34,19,23,20,21,19,36,30,24,27,34,40,23,16,26,24,69,20,31,15,13,18,7,27,16,31,21,20,43,26,48,53,16,43,25,35,54,62,36,55,77,82,21,2,64,42,44,31,54,26,54,23,66,57,45,52,56
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,5,0,0,0,2,0,0,0,0,1,12,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,4,0,2,0,1,0,2,3,3,0,4,3,6,3,1,1,2,3,2,2,3,0,2,0,2,2,0,0,3,3,19,1,0,0,0,18,0,0,0,1,2,2,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,4
"COG4598",1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,13,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1
"COG4603",9,5,25,6,56,54,33,24,31,3,19,39,9,8,10,16,33,16,12,5,24,31,29,24,24,14,15,34,9,35,55,13,42,25,19,43,26,38,12,14,9,16,18,20,17,32,16,22,23,13,36,25,40,29,23,10,17,26,26,14
"COG4604",1,5,1,0,0,0,0,2,0,0,3,0,0,3,1,4,7,1,0,0,4,0,4,3,0,1,0,0,3,1,1,2,5,0,1,4,1,14,2,3,0,2,3,1,4,3,2,0,1,0,4,0,1,0,3,3,1,0,0,0
"COG4605",1,2,0,1,1,0,0,0,1,0,1,0,1,5,1,4,5,1,3,0,3,3,4,8,1,1,3,1,2,3,1,3,4,1,1,4,1,12,1,0,2,5,4,0,0,5,0,0,5,1,2,3,2,3,2,8,0,0,0,1
"COG4606",1,3,0,3,3,0,0,0,0,1,1,0,2,2,0,2,7,2,0,0,5,1,3,5,0,0,0,0,0,1,3,4,6,1,0,3,0,9,1,4,1,0,1,2,4,2,0,0,2,1,2,0,0,1,4,11,0,0,0,0
"COG4607",2,2,1,1,0,1,2,2,1,0,1,0,2,5,3,4,7,2,2,0,5,1,2,7,1,0,0,0,1,3,0,1,4,0,0,3,1,8,1,2,1,0,3,0,0,4,0,0,2,1,1,0,4,0,2,5,0,0,1,0
"COG4608",25,30,30,25,72,40,53,37,33,17,41,33,20,43,31,43,65,43,73,12,44,35,67,53,32,23,49,47,28,44,72,31,87,51,32,101,42,64,38,36,26,46,34,22,30,79,106,32,50,30,71,39,55,26,99,13,27,49,21,22
