"","X122_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3"
"COG3926",2,4,0,4,0,2,1,3,0,0,38,1,5,3,4,48,1,102,5,2
"COG3930",3,3,2,7,0,0,0,0,0,3,9,1,0,7,1,4,2,6,1,0
"COG3931",6,7,1,6,0,3,7,2,4,1,4,1,3,4,0,5,1,4,6,6
"COG3932",3,3,0,0,0,0,0,0,0,0,10,0,0,5,3,17,0,5,0,0
"COG3934",2,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,3,1
"COG3935",1,0,1,0,1,0,1,0,0,0,5,0,0,0,0,12,0,20,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3938",19,9,20,10,4,11,9,10,28,11,8,3,13,7,12,7,13,1,17,14
"COG3940",2,8,1,1,0,0,1,0,5,0,0,0,0,16,9,1,1,4,0,0
"COG3941",0,1,0,0,1,0,2,1,0,0,14,0,1,1,0,19,0,134,2,1
"COG3942",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG3943",2,6,0,4,0,0,0,0,0,2,0,3,1,3,1,2,0,1,0,0
"COG3944",0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3945",16,20,9,1,0,0,9,0,14,13,4,2,0,5,0,0,1,8,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG3949",8,3,12,4,0,0,0,0,3,3,1,1,0,2,3,0,1,0,0,4
"COG3950",2,3,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0
"COG3951",0,4,1,5,1,1,1,1,1,4,10,0,0,6,2,5,2,7,4,0
"COG3952",0,4,1,3,0,2,0,0,0,2,3,1,0,1,1,0,0,1,0,1
"COG3953",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,2,1,3,0,5,2,9,3,1,7,1,15,7,7,5,30,1,9,5
"COG3955",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",6,8,17,0,0,13,12,6,11,13,1,8,4,5,4,0,7,0,6,9
"COG3957",5,28,0,1,0,0,2,0,4,1,35,0,2,6,2,23,0,0,0,0
"COG3958",39,45,26,17,31,14,21,14,36,39,18,15,18,16,21,3,19,17,13,25
"COG3959",30,23,26,23,21,15,27,20,30,31,18,17,18,21,11,8,6,18,21,29
"COG3960",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3961",0,0,4,2,0,0,0,0,0,0,7,1,1,4,0,0,0,0,0,0
"COG3962",17,24,16,34,65,60,30,33,14,26,5,17,12,3,8,3,10,2,11,22
"COG3963",2,2,5,2,3,0,2,0,2,0,5,0,2,3,4,1,2,5,0,3
"COG3964",2,4,2,2,3,0,1,0,9,2,0,0,3,19,7,0,0,2,1,5
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,6,0,0,1,0
"COG3967",2,4,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG3968",4,9,4,19,9,1,1,2,0,0,15,3,7,1,3,4,3,1,1,2
"COG3969",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,26,0,0
"COG3970",4,7,1,4,6,9,6,7,3,5,8,0,2,20,6,4,3,1,4,8
"COG3971",16,14,10,33,34,23,25,22,24,21,23,42,29,32,18,18,27,26,28,27
"COG3972",2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0
"COG3973",15,7,15,1,0,0,4,3,19,27,0,0,2,5,6,0,2,0,0,5
"COG3975",14,26,24,26,8,7,5,15,5,5,7,4,26,9,13,9,3,12,7,13
"COG3976",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,6,4,0,0,0,2,2,3,1,0,0,7,1,1,1,1,0,1
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3979",31,17,28,36,6,10,29,13,28,38,18,9,8,54,45,14,22,47,28,51
"COG3980",10,17,10,7,2,5,7,4,11,17,2,4,7,5,11,1,4,4,4,8
"COG3981",0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4032",23,12,15,10,5,4,16,5,14,19,2,3,10,23,15,2,6,4,8,12
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",12,17,8,0,0,0,7,0,16,28,0,4,0,2,0,0,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,10,8,11,16,2,6,8,5,5,41,6,8,19,11,23,8,8,6,11
"COG4083",1,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4091",3,11,3,5,36,15,25,17,15,12,8,39,31,11,7,10,15,5,13,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4094",5,6,8,5,3,11,1,12,1,0,11,0,7,4,3,8,31,6,5,0
"COG4095",0,1,0,1,0,0,0,0,1,1,3,4,5,0,1,3,0,0,2,1
"COG4096",8,8,12,15,4,10,10,10,9,5,15,10,7,15,16,7,10,31,11,6
"COG4097",2,12,0,0,0,0,0,1,0,0,5,0,1,2,0,6,0,2,0,0
"COG4099",13,15,14,16,12,2,4,6,16,16,10,6,8,16,10,1,5,7,3,7
"COG4100",1,11,0,6,0,39,8,36,0,0,0,1,15,0,9,0,20,0,6,8
"COG4101",1,3,0,1,2,3,5,1,5,5,1,0,1,8,3,1,1,0,0,0
"COG4102",40,22,13,25,39,9,41,16,46,63,20,19,28,68,24,11,9,2,19,28
"COG4103",7,6,4,9,17,5,2,9,7,3,5,5,9,10,7,10,7,2,3,10
"COG4104",2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,1,1
"COG4105",34,33,36,44,49,44,36,42,32,34,26,49,44,24,50,18,39,20,59,51
"COG4106",1,1,1,0,1,0,2,0,2,1,1,0,1,3,2,3,1,0,0,0
"COG4107",0,1,0,0,20,0,1,0,0,0,6,0,17,3,1,3,0,5,1,1
"COG4108",21,27,5,34,13,49,10,42,12,8,35,13,24,24,27,42,46,28,27,14
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0
"COG4112",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG4115",1,1,1,0,0,0,0,0,0,0,7,0,1,2,1,1,0,0,0,0
"COG4117",0,2,1,0,0,0,0,0,2,3,1,0,0,0,0,2,0,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4121",7,12,3,36,11,28,3,29,11,7,31,7,25,22,17,18,30,20,19,25
"COG4122",28,38,19,16,42,27,28,22,42,43,6,22,21,19,36,1,27,4,30,29
"COG4123",2,4,6,16,8,3,4,2,1,1,14,2,6,7,2,14,2,2,7,7
"COG4124",0,8,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4125",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4126",7,6,8,4,5,4,3,2,15,10,5,1,15,8,8,1,0,0,5,4
"COG4127",1,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,4
"COG4128",1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",1,2,2,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG4133",9,9,5,27,26,20,5,11,13,7,9,11,17,8,11,10,13,9,22,16
"COG4134",3,1,1,6,7,3,1,2,3,0,4,0,6,3,4,4,2,2,2,2
"COG4135",1,1,1,8,2,4,2,0,2,1,8,1,9,2,4,5,6,2,1,3
"COG4136",1,0,1,7,0,3,0,2,0,2,5,1,2,0,0,0,0,0,1,0
"COG4137",3,3,5,15,2,0,0,2,7,5,14,7,1,9,7,4,2,6,3,2
"COG4138",0,0,2,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",12,8,8,9,3,7,9,10,15,11,1,2,6,6,12,1,12,0,7,5
"COG4145",9,4,18,10,6,4,5,4,11,12,4,0,0,21,11,0,2,1,0,6
"COG4146",48,37,96,57,52,17,43,35,44,39,11,27,44,48,35,3,29,13,37,31
"COG4147",37,26,17,80,104,79,96,76,26,25,48,96,74,41,61,28,87,42,88,76
"COG4148",10,3,7,12,4,5,4,3,12,12,12,2,7,18,7,7,4,8,6,4
"COG4149",10,10,5,7,2,7,7,4,14,10,11,2,9,8,6,5,2,12,2,3
"COG4150",0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0
"COG4152",12,18,6,10,4,4,4,1,4,1,11,5,2,7,2,15,3,3,2,3
"COG4154",2,2,2,3,8,5,5,5,6,1,0,2,8,2,4,0,4,0,5,3
"COG4158",1,0,0,1,1,0,1,2,0,1,2,0,0,0,3,0,2,0,4,0
"COG4160",6,8,1,5,5,8,4,9,4,4,5,13,10,4,19,2,11,2,12,20
"COG4161",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",52,42,51,57,30,42,58,31,58,64,52,32,36,78,38,51,47,16,60,55
"COG4167",0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4170",0,0,0,3,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0
"COG4171",0,0,0,6,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4172",24,18,11,20,41,47,20,31,21,20,22,25,25,24,33,20,37,7,40,24
"COG4174",15,11,16,5,6,15,17,11,11,25,5,3,2,5,5,3,2,2,3,5
"COG4175",55,55,31,74,57,48,93,41,87,63,1,38,8,9,14,3,13,1,17,24
"COG4176",106,97,57,116,103,96,124,96,138,117,13,150,105,34,84,26,72,5,88,92
"COG4177",93,113,121,85,131,132,133,121,159,139,65,135,114,93,105,78,135,45,108,125
"COG4178",7,11,0,3,2,43,6,46,0,0,3,2,28,3,8,3,42,0,14,9
"COG4181",10,12,13,17,23,11,8,9,10,16,14,7,13,17,14,11,31,8,12,15
"COG4185",0,2,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,8,0,0
"COG4186",0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",14,14,28,13,9,32,14,34,17,15,6,44,22,12,23,4,29,6,30,17
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4191",4,7,2,15,0,1,2,5,3,3,28,2,3,17,11,20,2,13,3,0
"COG4193",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,0,0,0,2,1,1,3,1,0,0,1,5,0,0,0,0,1
"COG4196",7,2,1,2,3,1,1,0,5,0,16,0,1,5,1,15,1,37,0,0
"COG4198",23,36,53,11,11,5,34,10,30,34,2,12,6,23,23,2,14,4,23,27
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",59,72,91,72,53,24,32,41,57,46,57,48,39,59,61,44,23,42,47,50
"COG4208",1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4213",4,5,1,1,0,1,0,0,2,0,10,0,0,0,0,8,1,0,3,0
"COG4214",1,7,0,1,1,2,0,0,3,0,5,2,0,2,1,8,2,0,0,0
"COG4215",16,14,9,16,18,12,25,11,22,21,3,18,17,11,16,4,15,3,16,23
"COG4219",2,5,1,14,0,0,0,0,3,1,97,0,0,5,3,44,0,2,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0
"COG4221",42,42,19,27,12,11,40,14,25,33,24,11,13,32,33,19,26,19,24,20
"COG4222",1,3,2,11,1,0,1,2,1,2,4,0,6,15,4,9,0,15,0,0
"COG4223",1,2,0,4,0,0,0,1,1,0,2,0,8,3,0,8,0,0,2,0
"COG4225",3,5,6,4,8,0,5,5,6,8,2,1,2,15,3,0,0,4,1,0
"COG4226",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4227",11,10,1,3,4,1,1,1,1,3,51,3,5,11,3,166,3,138,4,0
"COG4228",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,23,0,0,0,0
"COG4229",2,0,2,3,1,0,0,4,1,0,1,0,7,0,1,4,0,3,0,0
"COG4230",19,23,23,60,25,28,10,26,36,12,9,25,9,11,11,16,7,9,10,10
"COG4231",26,19,74,27,31,23,29,23,51,33,63,18,40,36,29,41,22,19,26,19
"COG4232",61,59,61,79,59,53,40,39,56,54,46,49,63,71,56,58,44,32,54,51
"COG4233",13,23,6,30,37,34,14,29,7,9,24,15,30,17,26,35,22,1,21,27
"COG4235",8,6,6,26,9,4,3,7,5,7,19,6,7,13,9,10,8,18,10,6
"COG4239",16,13,9,5,3,12,13,11,16,20,14,8,12,14,13,12,11,11,6,8
"COG4240",15,19,9,40,28,38,42,32,22,18,7,37,34,14,25,2,43,5,28,37
"COG4241",1,4,0,0,0,12,1,0,0,0,0,0,9,1,1,0,9,0,3,2
"COG4242",4,8,13,6,0,0,1,2,9,8,1,0,1,5,0,1,0,1,0,1
"COG4243",2,2,2,0,3,40,7,20,0,0,0,0,20,0,3,6,20,1,5,3
"COG4244",2,3,1,1,0,0,1,3,1,1,0,0,6,2,7,3,18,0,13,0
"COG4245",1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4246",4,3,1,0,1,2,1,2,0,0,18,0,4,1,2,16,0,0,0,0
"COG4247",8,8,2,16,22,6,7,4,4,3,12,4,10,7,10,14,6,12,7,10
"COG4248",0,0,3,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0
"COG4249",16,7,63,10,15,9,7,2,18,14,45,6,6,11,4,61,8,9,10,14
"COG4251",16,49,10,11,0,1,4,0,9,5,40,0,2,15,24,29,0,3,3,0
"COG4252",21,19,79,33,47,27,31,26,32,24,182,31,43,25,32,201,38,425,44,37
"COG4253",1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0
"COG4254",1,1,9,0,2,5,3,6,3,3,12,0,2,3,7,10,10,31,5,3
"COG4255",0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",42,39,10,5,0,0,28,3,48,59,21,5,1,10,4,1,1,0,0,4
"COG4258",5,11,5,0,1,0,0,0,0,6,8,0,0,4,2,7,1,2,0,0
"COG4259",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4260",0,1,1,1,1,1,0,0,3,0,3,1,1,1,1,7,5,3,0,0
"COG4261",0,2,0,1,0,0,0,0,1,1,4,0,0,3,2,0,0,1,0,0
"COG4262",6,3,4,14,0,0,0,1,3,4,0,5,0,9,4,1,1,0,1,5
"COG4263",0,1,5,3,0,0,0,0,0,1,7,1,0,3,0,2,0,2,1,0
"COG4264",2,0,0,10,0,0,1,0,0,0,3,0,0,8,3,6,0,0,1,0
"COG4266",20,21,9,17,3,11,14,17,21,16,3,16,12,11,15,2,9,0,24,16
"COG4267",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG4268",1,3,8,1,0,0,1,1,0,1,2,2,1,6,2,2,3,1,1,1
"COG4269",3,4,2,12,1,0,0,1,3,2,9,0,0,5,1,5,1,6,2,2
"COG4270",5,6,4,5,3,4,5,3,2,6,1,4,2,4,3,0,4,3,12,8
"COG4271",0,4,0,0,0,0,0,0,0,0,4,0,1,1,2,5,1,1,0,0
"COG4273",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",13,3,7,4,12,11,9,12,5,10,0,8,9,7,8,0,17,0,7,11
"COG4275",0,4,0,0,0,0,0,0,1,0,1,0,1,3,2,2,0,6,0,0
"COG4276",3,4,14,5,5,6,14,9,7,11,2,4,7,17,10,0,6,3,10,12
"COG4277",2,4,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0
"COG4278",1,2,0,1,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0
"COG4279",0,0,0,1,0,0,0,6,0,1,4,0,10,1,2,0,0,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,0,0,0,1,1,3,5,1,3,1,4,1,1,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",2,3,15,3,2,2,0,3,5,1,5,3,3,3,3,0,0,1,4,2
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,0,6,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0
"COG4287",6,5,21,9,5,1,7,2,6,13,4,1,5,3,5,0,5,1,4,4
"COG4288",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",8,11,3,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG4293",6,5,7,1,0,0,5,0,5,5,0,0,0,1,3,0,0,0,1,2
"COG4294",1,1,0,3,18,5,9,14,0,0,64,31,9,12,5,42,6,148,3,11
"COG4295",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",11,11,15,13,9,2,11,6,10,9,4,5,4,5,7,3,8,7,14,9
"COG4300",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",16,35,3,3,24,11,13,8,18,23,6,1,5,5,2,4,1,1,2,1
"COG4302",1,2,1,2,0,0,0,0,0,0,9,0,0,3,0,2,0,1,0,0
"COG4303",4,7,1,8,0,0,1,0,1,0,8,0,0,5,4,4,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,4,0,3,16,1,1,0,0,0,6,0,2,3,1,5,1,1,1,1
"COG4308",1,0,6,0,0,0,2,1,0,0,0,0,0,0,0,4,1,3,0,1
"COG4310",12,4,13,6,9,8,9,5,7,10,2,6,3,5,17,0,9,2,7,10
"COG4311",6,8,5,9,21,10,17,13,14,14,2,16,14,3,22,2,16,0,15,16
"COG4312",1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,2,0,1,0,0
"COG4319",1,1,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1
"COG4320",0,2,4,0,2,1,0,1,0,0,0,0,0,1,3,1,1,3,0,0
"COG4321",0,4,0,3,1,0,0,3,0,0,1,1,2,5,0,2,1,2,1,0
"COG4322",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4323",2,1,4,2,3,1,1,1,1,4,0,4,4,2,6,5,1,7,3,2
"COG4324",2,4,3,1,2,1,3,1,7,6,5,0,0,3,1,4,2,7,3,1
"COG4325",8,11,2,10,0,0,3,0,1,3,16,0,0,9,4,26,0,8,0,0
"COG4326",0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4327",4,5,2,11,14,15,12,7,3,3,3,17,20,6,9,3,19,4,8,18
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,3,0,5,6,14,1,7,3,4,0,2,7,0,1,5,12,1,6,3
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0
"COG4336",2,4,5,9,1,3,7,3,4,9,5,8,0,9,3,0,1,0,2,5
"COG4337",1,0,0,13,5,5,10,16,1,2,7,16,11,2,3,0,11,3,9,19
"COG4338",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1
"COG4339",1,4,1,0,0,0,1,0,2,0,1,0,0,3,0,1,1,0,0,0
"COG4340",1,2,0,2,0,0,1,0,1,0,0,1,0,5,3,0,0,0,0,0
"COG4341",34,26,12,21,31,22,24,30,38,29,7,20,35,20,33,8,30,0,34,30
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,3,3,1,0,0,6,0,0,0,0,16,1,2,0,0,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,4,0,0,0,5,0,1,2,0,0,2,0,2,0,0,0,0,0
"COG4360",1,5,0,1,0,16,2,17,0,0,0,0,6,0,5,0,5,0,4,6
"COG4362",0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0
"COG4365",0,2,0,7,3,1,3,4,1,3,1,7,13,9,2,0,8,1,8,3
"COG4370",1,9,0,3,3,47,2,43,0,0,0,1,16,0,9,0,48,0,18,14
"COG4371",1,0,0,1,0,0,0,7,0,0,0,0,9,0,5,0,0,0,0,1
"COG4372",1,3,0,1,2,16,2,14,0,0,0,0,8,0,1,0,11,0,8,2
"COG4373",2,1,0,2,0,0,0,0,3,0,1,0,2,4,0,6,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,0,0,0,0
"COG4380",0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,5,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,34,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,16,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4391",2,1,1,0,1,0,0,0,1,2,1,0,1,1,1,0,0,2,0,0
"COG4392",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4395",12,19,12,14,27,21,18,24,11,11,7,19,22,12,27,16,17,2,21,25
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0
"COG4398",19,6,8,4,0,1,1,19,19,20,4,0,14,15,3,1,2,11,2,5
"COG4399",1,1,1,0,0,0,1,0,0,1,5,0,0,6,4,0,2,13,1,0
"COG4401",2,3,0,0,1,8,5,4,1,4,0,4,0,0,2,0,4,0,0,0
