"","X82_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG4147",82,67,58,52,82,31,88,21,80,73,101,83,51,34,32,101,75,24,56,19
"COG4148",20,13,3,4,3,7,4,5,5,3,2,2,17,16,11,20,3,7,3,3
"COG4149",5,7,8,3,3,9,2,10,5,10,3,3,8,8,11,3,4,8,2,6
"COG4150",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4152",6,5,1,8,4,6,3,3,3,5,4,5,6,12,9,10,11,4,1,3
"COG4154",3,4,2,5,1,7,11,6,6,5,6,6,2,0,8,5,3,3,2,3
"COG4158",4,4,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4160",13,13,18,17,14,13,24,20,13,14,16,15,15,15,18,19,9,18,12,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",43,69,45,36,47,71,52,41,58,42,53,59,71,43,71,24,44,66,35,59
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",42,41,29,27,39,19,30,23,40,32,19,27,31,19,20,17,26,23,19,14
"COG4174",13,23,12,20,10,18,15,20,9,14,11,12,20,15,19,0,11,20,10,18
"COG4175",28,13,15,17,23,16,22,22,12,20,50,65,53,21,68,85,42,64,32,37
"COG4176",108,89,120,75,112,87,110,99,81,120,93,123,75,12,91,105,89,113,66,52
"COG4177",94,131,126,113,127,162,131,159,80,141,45,38,30,45,35,16,38,47,39,41
"COG4178",2,3,21,13,22,2,25,0,18,7,47,11,2,13,0,1,22,0,61,0
"COG4181",16,13,12,3,10,12,13,7,11,20,19,9,18,4,28,18,14,11,16,8
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4186",1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",11,15,22,28,24,26,25,21,16,10,17,25,14,9,19,13,23,17,38,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4191",15,5,5,2,2,1,0,8,1,2,1,0,5,49,9,15,4,2,1,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,3,0,1,1,0,0,0,0,0,0,1,0,4,0,1,1,0,0
"COG4196",0,2,0,2,0,1,1,5,1,1,3,1,3,4,0,0,1,1,0,1
"COG4198",14,20,36,35,22,38,15,38,9,21,17,25,33,5,36,16,15,35,11,48
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",111,53,33,60,52,62,43,57,51,44,35,61,58,58,69,137,41,65,42,63
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4213",9,0,1,1,0,0,1,3,0,1,1,0,0,1,1,0,2,1,0,0
"COG4214",14,0,0,0,1,0,2,2,0,1,0,0,0,13,1,2,0,1,1,0
"COG4215",17,12,12,17,11,12,15,20,14,13,19,19,15,15,16,19,13,11,10,6
"COG4219",1,0,0,0,0,3,0,1,0,1,0,0,2,21,3,0,0,1,0,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",17,41,22,27,18,6,23,42,26,37,18,26,44,22,25,20,24,33,18,17
"COG4222",3,3,0,0,0,1,0,4,1,1,0,1,1,16,3,3,1,1,0,2
"COG4223",11,2,0,3,2,0,1,0,1,1,0,6,0,9,0,2,2,0,0,0
"COG4225",0,9,2,2,0,3,1,1,1,4,5,1,8,0,10,5,3,7,0,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",2,3,14,4,2,1,5,2,2,2,3,0,4,91,2,0,4,1,9,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",37,8,4,3,6,10,11,12,8,2,10,21,17,49,28,82,35,25,22,11
"COG4231",22,49,36,30,31,89,24,37,30,22,17,26,35,35,48,4,23,38,19,92
"COG4232",75,55,34,59,56,51,64,50,70,60,44,42,42,53,56,74,76,42,43,71
"COG4233",22,26,23,22,34,13,37,7,41,24,10,26,11,53,9,7,28,12,29,9
"COG4235",20,10,1,6,4,11,3,8,12,3,2,8,9,27,4,16,9,14,2,1
"COG4239",13,16,13,12,18,18,11,14,13,13,11,12,15,6,17,0,3,16,16,24
"COG4240",12,12,26,26,34,19,43,13,25,30,38,26,18,0,14,16,30,19,43,7
"COG4241",0,2,8,3,5,1,6,0,3,1,6,2,0,0,1,0,3,0,15,0
"COG4242",1,4,0,1,4,9,0,4,5,2,0,0,6,0,18,2,2,11,1,17
"COG4243",0,0,5,3,8,4,8,2,3,1,20,13,1,0,0,0,7,0,37,5
"COG4244",0,2,1,4,12,2,8,0,10,1,3,0,0,0,0,0,9,0,0,2
"COG4245",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4246",0,0,1,1,1,0,0,4,1,0,1,1,0,8,1,0,1,0,1,1
"COG4247",0,1,1,3,3,1,5,1,2,0,8,9,1,11,2,5,11,3,8,1
"COG4248",0,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2
"COG4249",14,11,6,8,10,58,5,16,8,12,10,7,14,23,33,15,7,24,7,86
"COG4251",12,2,2,1,0,5,3,14,4,3,1,1,15,39,16,56,2,12,0,4
"COG4252",21,42,55,38,33,88,46,22,47,28,39,24,29,290,27,18,32,34,50,83
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4254",4,8,5,4,3,7,3,6,4,1,2,1,2,8,6,4,4,2,5,10
"COG4255",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,8,0,1,0,3,0,28,0,6,0,7,46,9,40,0,0,37,2,11
"COG4258",0,0,0,0,0,2,0,4,1,0,0,0,0,8,1,2,1,6,0,3
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,2,4,1,0,2,1,1,0,1,2,3,2,0,1,1,1,2,0
"COG4261",0,0,0,0,0,0,0,4,0,0,1,0,0,9,3,0,0,0,0,0
"COG4262",1,3,0,1,0,8,0,3,0,3,2,1,9,1,10,1,0,0,0,5
"COG4263",0,0,0,0,0,8,0,3,1,0,2,0,0,13,0,0,0,7,3,2
"COG4264",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4266",22,17,20,18,24,28,16,10,22,21,4,21,24,2,20,10,16,17,11,6
"COG4267",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",2,2,2,2,2,4,0,1,2,0,1,1,1,1,2,2,1,1,1,4
"COG4269",0,2,2,0,2,6,1,6,0,1,0,0,1,6,6,3,0,4,2,3
"COG4270",3,7,7,9,4,2,4,1,7,9,6,9,5,0,6,6,4,4,1,2
"COG4271",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,12,8,5,8,5,10,11,6,1,4,1,2,0,2,3,2,3,1,1
"COG4275",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2
"COG4276",9,15,11,20,15,10,10,3,5,17,19,18,22,0,10,7,14,9,4,11
"COG4277",0,0,0,0,0,0,0,0,0,0,1,1,3,8,0,0,0,1,0,1
"COG4278",0,0,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3
"COG4279",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,2,1,1,2,5,1,1,0,0,3,0,3,0,1,0,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,5,2,3,0,8,0,0,1,0,0,2,8,3,4,0,2,3,0,14
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4286",5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4287",2,9,3,2,1,15,5,11,9,8,2,8,5,4,10,0,12,12,0,17
"COG4288",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0,2,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4293",1,5,0,2,0,2,0,4,1,3,0,1,2,0,1,0,1,5,1,3
"COG4294",4,4,20,7,14,0,22,0,4,7,13,10,4,92,0,0,5,1,8,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,8,8,13,5,9,4,6,7,13,10,17,6,3,8,0,10,10,5,15
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,15,4,2,5,19,7,30,4,10,17,16,22,4,23,0,3,26,7,6
"COG4302",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4303",0,1,0,0,0,0,1,0,0,1,1,0,1,5,1,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4308",1,3,3,3,0,2,2,2,0,2,0,1,0,0,1,4,1,2,2,2
"COG4310",7,9,4,6,9,17,10,13,5,8,6,7,17,2,4,15,9,11,10,22
"COG4311",9,8,2,4,10,5,7,6,7,2,14,16,2,3,11,29,16,9,7,9
"COG4312",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0
"COG4313",0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4315",2,1,2,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1
"COG4320",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1
"COG4321",4,2,0,0,0,0,0,0,2,0,2,2,0,6,1,5,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4323",1,2,2,1,1,0,7,0,4,5,5,5,2,1,1,2,3,0,2,1
"COG4324",1,2,2,6,0,6,2,9,0,4,2,1,6,0,13,0,0,10,0,4
"COG4325",0,1,1,1,1,0,0,4,0,0,0,1,4,18,1,0,0,2,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,7,5,9,11,5,5,8,8,18,17,9,7,7,2,13,5,4,8,1
"COG4328",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4333",4,1,6,4,5,3,7,2,11,8,13,8,1,3,7,7,9,4,12,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG4336",11,7,2,6,3,4,3,2,2,3,0,1,3,0,4,8,0,0,0,1
"COG4337",11,12,8,10,16,1,5,0,20,13,4,10,4,0,1,1,14,0,6,1
"COG4338",1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0
"COG4339",0,0,2,2,0,0,1,0,0,0,0,1,2,5,0,0,0,3,0,0
"COG4340",0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG4341",17,33,34,34,24,11,27,26,28,27,22,33,25,5,49,35,20,19,29,11
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,0,0,1,3,8,0,1,0,1,1,6,2,0,3,1,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,2,1,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,1
"COG4360",0,1,5,3,8,0,9,0,4,1,7,3,0,0,0,0,7,0,17,1
"COG4362",2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0
"COG4365",28,5,2,7,9,0,5,6,13,5,7,21,4,3,6,26,21,0,2,3
"COG4370",0,2,23,11,35,5,24,0,19,5,37,10,2,0,0,0,40,0,46,0
"COG4371",0,0,0,3,2,1,2,0,0,1,0,1,0,0,0,0,6,0,1,0
"COG4372",0,1,2,6,8,1,11,0,7,2,15,3,0,0,0,0,9,0,26,0
"COG4373",0,0,0,2,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4388",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,0,2,0,1,0,2,0,2,1,2,0,2,0,1,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",16,16,25,17,30,18,14,8,25,25,20,21,16,16,4,21,20,12,18,9
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,9,2,0,4,11,1,13,2,8,1,7,17,11,23,0,9,12,3,12
"COG4399",2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG4401",0,4,2,6,8,0,3,1,1,1,7,2,5,0,1,0,7,1,2,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4403",0,0,0,0,0,7,0,0,1,1,0,1,1,4,0,0,0,1,0,1
"COG4405",0,0,0,2,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1
"COG4409",2,8,0,6,8,8,0,15,18,7,4,7,10,0,9,0,4,7,1,1
"COG4412",4,5,15,29,9,12,4,17,2,8,13,25,31,1,35,3,32,32,11,86
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4421",1,10,15,12,11,20,18,7,11,5,10,10,21,30,16,5,8,11,10,10
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4424",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1
"COG4430",0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0,1,1,0,0
"COG4445",3,5,4,9,10,0,10,4,14,5,14,11,2,5,9,14,7,1,12,3
"COG4446",1,3,1,9,17,2,10,1,11,4,9,4,0,1,4,1,9,2,17,0
"COG4447",10,2,15,4,9,6,14,10,19,4,19,9,3,8,9,12,11,7,21,7
"COG4448",15,21,33,32,27,32,28,13,21,23,14,25,24,17,19,5,27,20,28,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",4,3,9,3,3,0,7,1,2,0,10,4,2,2,5,7,5,0,12,1
"COG4452",0,1,0,1,0,1,0,4,0,0,2,1,0,3,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",2,9,4,7,6,1,6,4,2,6,7,6,3,12,0,3,6,2,7,2
"COG4455",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,2,2,3,5,6,3,0,2,3,3,2,2,1,9,5,3,3,2,3
"COG4468",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4487",9,8,8,10,8,12,17,5,17,8,26,14,2,1,5,22,22,0,40,7
"COG4496",5,2,1,0,1,0,1,1,0,3,1,1,0,2,0,2,0,2,0,3
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4517",5,3,1,3,2,3,1,3,3,0,7,5,2,0,4,9,2,1,1,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,5,2,0,1,0,2,1,0,9,3,0,3,4,0,5
"COG4521",37,11,25,23,22,32,31,23,17,32,23,21,11,0,26,32,20,20,19,16
"COG4525",33,15,19,17,17,15,18,25,25,14,21,20,12,1,8,24,9,32,10,12
"COG4529",0,1,2,0,2,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0
"COG4530",1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0
"COG4531",22,27,23,16,29,3,30,3,20,22,45,29,21,10,19,14,21,11,20,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",24,4,5,4,20,9,13,12,16,10,12,12,10,2,5,14,10,9,11,3
"COG4536",47,20,24,15,30,11,21,6,60,24,32,25,16,34,14,28,29,21,42,12
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,1,0,0,1,0,1,0,0,1,1,0,1,0,3,3,1,0,0,2
"COG4540",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4544",0,2,0,0,0,0,2,3,1,0,2,1,3,4,1,0,1,0,2,0
"COG4547",74,71,66,56,75,50,85,30,96,52,84,63,56,26,18,45,65,31,62,35
"COG4548",12,23,8,5,6,14,4,18,2,4,6,3,21,9,43,12,3,32,5,11
"COG4549",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,6,1,1,0,2,1,3,0,3,2,0,6,0,9,0,0,5,0,3
"COG4553",1,3,1,0,3,0,4,5,1,1,4,6,1,26,1,0,0,1,5,2
"COG4555",2,3,3,4,2,2,0,2,1,5,9,3,9,2,9,7,11,4,1,11
"COG4558",11,10,8,6,15,0,7,1,25,3,13,2,5,6,2,9,19,0,1,0
"COG4559",6,15,1,3,16,1,9,1,21,3,14,1,6,3,1,13,14,0,0,0
"COG4564",1,0,0,1,1,0,0,0,1,0,3,0,0,5,7,17,0,3,0,1
"COG4565",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4566",1,0,0,1,0,2,1,3,0,0,1,1,1,9,2,4,1,1,0,0
"COG4567",23,19,19,11,28,13,18,5,19,30,24,17,14,7,9,14,13,11,15,5
"COG4568",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,1,0,1,4,1,1,1,0,2,1,1,5,2,0,3,1,0,3,4
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,1,1,1,0,0
"COG4574",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4577",0,2,1,3,5,2,7,1,7,1,8,4,3,0,2,0,7,3,17,0
"COG4579",18,2,7,4,0,14,1,30,0,1,1,5,6,14,31,41,0,31,0,13
"COG4580",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG4581",3,20,38,41,39,19,52,20,37,25,46,49,19,2,23,2,46,8,90,10
"COG4582",0,3,2,3,1,1,2,3,1,2,0,3,5,0,6,1,2,4,1,4
"COG4583",23,13,19,10,15,8,17,8,16,26,10,13,11,6,10,19,15,9,14,5
"COG4584",8,4,4,8,0,56,4,21,10,1,6,1,8,26,11,6,5,6,0,121
"COG4585",5,2,0,9,0,27,1,11,3,4,4,0,10,13,8,7,5,9,0,38
"COG4586",1,4,7,10,13,6,17,1,15,5,18,3,2,1,4,0,11,3,23,4
"COG4587",0,2,8,4,8,4,5,1,6,0,12,4,0,0,3,0,6,1,9,6
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,4,0,2,1,0,1,2,2,1,1,2,1,0,0,0,1,0,0,0
"COG4590",0,1,0,1,0,3,0,1,4,3,2,0,2,6,2,1,0,2,1,3
"COG4591",97,94,57,93,86,128,81,124,114,89,36,26,23,16,59,41,40,33,22,39
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4597",27,60,56,63,65,44,54,40,56,54,53,51,58,25,32,34,58,40,45,20
"COG4598",4,1,0,1,6,4,2,15,4,2,1,4,4,11,6,6,2,15,3,1
"COG4603",39,41,52,38,53,34,39,53,48,49,38,51,24,33,45,41,35,55,43,45
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0
"COG4608",18,46,32,31,17,59,27,111,12,30,14,28,62,52,85,9,12,102,25,58
"COG4615",0,0,0,0,0,1,0,2,0,0,2,0,0,41,0,0,0,0,0,0
"COG4618",2,2,0,1,0,0,1,1,1,1,0,1,0,70,2,10,0,0,0,1
"COG4619",0,0,0,0,1,1,0,4,1,0,0,0,1,1,0,0,0,0,1,1
"COG4623",10,3,2,10,9,3,6,7,6,5,8,4,3,5,10,14,8,4,8,4
"COG4624",2,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4625",4,7,1,2,2,2,3,3,4,1,3,1,5,1,0,4,8,1,3,4
"COG4626",9,0,0,3,0,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG4627",2,1,4,3,4,1,6,3,2,2,6,0,3,9,1,6,2,1,2,2
"COG4628",9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0
