"","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3940",3,1,4,0,0,5,0,0,9,0,0,0,3,0,0,0,0,0,0,17
"COG3941",2,0,0,3,0,0,0,4,1,0,0,0,48,3,4,0,1,0,0,0
"COG3942",1,0,1,0,0,1,0,1,0,0,0,0,2,4,1,1,0,0,0,0
"COG3943",2,0,0,4,1,1,0,2,5,1,0,0,2,5,3,4,0,0,1,5
"COG3944",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3945",0,3,19,1,0,12,5,0,0,7,0,0,5,18,15,0,29,6,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3949",0,8,1,0,0,1,3,2,1,7,0,2,0,0,6,3,1,0,1,0
"COG3950",1,0,0,2,0,5,1,0,1,0,0,0,8,2,3,1,0,0,0,18
"COG3951",5,3,0,2,1,6,1,0,3,1,3,3,15,15,1,3,0,1,1,16
"COG3952",3,2,1,1,1,2,2,1,3,2,3,3,1,4,0,1,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",29,8,8,23,9,4,22,11,23,3,32,23,13,1,1,10,2,0,3,36
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",9,5,8,12,1,10,3,14,2,14,15,11,0,0,6,0,9,3,4,1
"COG3957",7,2,7,5,0,2,1,2,21,1,1,0,16,22,14,1,2,0,1,10
"COG3958",13,27,38,20,21,42,22,20,12,21,14,16,12,14,29,18,45,30,21,4
"COG3959",3,14,9,4,3,8,17,3,2,2,18,22,12,17,37,15,57,23,18,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3961",0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,4,24
"COG3962",14,21,16,38,50,26,25,18,16,20,47,46,1,26,22,45,28,33,40,1
"COG3963",0,3,6,0,0,4,1,6,1,2,0,1,1,4,3,0,3,2,3,2
"COG3964",7,6,5,1,0,13,4,14,1,18,1,0,2,2,8,3,9,4,2,3
"COG3965",1,0,2,2,0,0,0,3,3,1,0,0,4,0,1,0,0,0,0,12
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3968",9,9,2,4,4,2,2,1,3,0,2,4,0,14,1,16,3,5,3,0
"COG3969",0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0
"COG3970",3,6,2,2,3,13,0,8,5,4,2,3,1,6,3,0,5,7,5,0
"COG3971",18,15,18,27,28,40,23,23,28,20,25,24,16,14,24,33,10,26,23,46
"COG3972",1,0,0,0,0,3,0,0,6,1,1,0,9,0,0,0,0,1,0,31
"COG3973",0,23,22,2,0,3,3,5,2,27,0,0,1,0,27,0,9,9,5,1
"COG3975",21,9,8,7,5,13,10,4,16,3,2,9,21,16,3,14,1,6,9,26
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,6,8,2,1,3,0,1,0,2,0,1,1,0,3,5,2,1,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,7,8,7,2,11,12,13,8,16,4,31,21,7,24,23,37,43,39,49
"COG3980",7,11,15,3,2,13,5,11,15,13,5,6,11,9,16,3,19,2,8,13
"COG3981",0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,6
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4032",3,14,10,2,11,17,9,21,10,23,8,11,1,1,23,6,15,10,15,2
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,23,0,0,12,3,0,0,8,0,0,0,0,3,0,6,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",7,2,9,6,1,5,3,6,7,5,5,3,29,27,10,8,1,4,4,12
"COG4083",2,0,2,0,0,3,5,1,2,3,0,3,0,0,1,0,1,3,2,0
"COG4085",0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",6,7,2,15,20,15,4,7,5,8,21,9,4,5,15,2,11,19,15,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4094",20,8,1,10,1,2,14,4,15,2,10,9,5,13,2,5,1,4,0,1
"COG4095",2,0,1,0,0,0,0,2,2,0,1,1,0,2,2,2,2,2,2,0
"COG4096",28,15,9,19,11,25,10,13,34,6,6,10,43,20,21,13,11,6,10,81
"COG4097",3,0,0,0,0,1,0,3,3,0,0,0,0,1,1,0,0,0,0,1
"COG4099",16,10,15,4,6,20,8,27,11,21,1,9,1,5,8,13,6,11,13,7
"COG4100",32,2,0,40,10,0,26,12,29,0,35,31,0,0,0,5,0,1,5,1
"COG4101",0,1,1,0,1,6,5,9,2,5,2,1,0,0,2,0,3,5,2,2
"COG4102",17,17,24,35,37,43,20,36,31,71,19,27,18,16,56,20,40,26,31,16
"COG4103",2,7,5,6,13,9,11,7,6,5,12,8,5,11,4,13,3,7,7,11
"COG4104",3,0,0,4,0,1,0,1,0,0,0,0,0,1,4,2,0,2,1,0
"COG4105",16,43,29,39,64,47,40,30,32,32,37,33,16,23,29,47,34,49,52,21
"COG4106",0,1,0,1,0,1,0,1,0,0,1,2,0,3,1,1,1,1,1,0
"COG4107",1,0,0,1,0,0,0,1,0,0,0,1,11,7,1,0,0,0,0,0
"COG4108",63,23,22,70,21,17,49,32,53,17,57,36,28,42,15,32,7,16,20,35
"COG4110",0,0,0,0,0,1,0,0,2,0,0,0,4,0,3,1,0,0,0,2
"COG4111",1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0
"COG4112",0,1,1,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,7
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,4,0,0,0,0,8,1,0,0,0,1,4
"COG4117",3,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4121",38,3,8,31,19,6,24,18,43,7,27,28,23,47,10,29,7,18,17,44
"COG4122",14,22,43,20,36,19,29,16,16,33,27,32,4,5,33,23,23,26,24,4
"COG4123",8,3,3,5,9,2,4,9,7,4,3,5,10,9,3,12,0,8,3,19
"COG4124",0,1,0,0,0,1,0,0,1,2,0,0,6,0,0,1,0,0,0,1
"COG4125",0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,0,0,0,1
"COG4126",2,8,10,2,8,8,6,5,4,15,7,3,2,10,16,4,3,8,6,0
"COG4127",2,0,1,0,0,2,0,0,0,0,0,1,3,14,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,1
"COG4130",1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4133",6,5,7,10,22,5,11,11,19,13,14,12,13,19,9,17,5,18,14,21
"COG4134",2,4,2,2,5,3,2,6,3,4,9,4,8,5,5,7,0,3,3,6
"COG4135",2,0,0,8,7,1,1,1,6,2,4,2,8,10,3,6,1,1,5,10
"COG4136",0,0,0,1,2,0,0,0,0,0,2,0,1,3,2,0,0,0,2,7
"COG4137",5,5,9,7,0,4,2,2,7,12,0,3,11,11,6,6,3,1,2,29
"COG4138",0,0,0,0,1,2,0,0,3,0,0,0,5,0,1,0,0,0,0,16
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4143",11,16,15,8,8,14,6,7,3,20,5,7,2,3,7,6,7,15,17,0
"COG4145",4,11,7,8,4,10,6,11,6,11,4,8,3,13,7,1,3,8,5,11
"COG4146",33,76,47,27,33,30,26,26,53,54,26,22,42,11,30,51,20,43,33,80
"COG4147",31,24,28,63,86,54,60,40,24,20,81,72,38,45,28,61,58,81,75,41
"COG4148",7,3,11,12,2,10,3,20,20,8,4,7,17,16,12,8,4,3,7,33
"COG4149",6,12,9,6,4,7,5,6,9,11,3,2,9,13,11,5,8,6,2,22
"COG4150",1,0,0,3,0,0,0,1,2,1,0,0,6,2,6,0,0,0,0,2
"COG4152",9,4,5,4,1,8,5,8,5,0,3,5,4,14,4,10,1,2,6,2
"COG4154",1,10,3,3,11,2,5,2,1,5,4,4,0,0,6,5,8,5,2,2
"COG4158",1,1,0,1,2,1,1,3,1,0,1,0,0,1,0,1,1,1,0,0
"COG4160",8,18,12,10,19,23,12,4,8,9,12,11,5,6,9,24,21,19,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",50,49,54,31,52,72,49,64,38,72,42,44,37,60,65,42,26,51,42,17
"COG4167",0,0,0,1,0,1,0,1,5,0,0,0,4,0,0,1,0,0,0,4
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,3,0,2,3,0,0,0,10,0,0,5,1,1,0,17
"COG4171",0,0,1,1,0,0,0,3,2,0,0,0,7,0,0,4,0,0,0,11
"COG4172",21,31,23,33,40,19,36,21,24,23,33,29,13,48,25,17,20,29,28,5
"COG4174",16,13,12,12,10,12,13,24,8,24,21,15,13,23,16,12,10,18,12,2
"COG4175",12,60,72,33,50,62,52,41,19,76,49,53,10,18,52,72,65,85,46,6
"COG4176",23,88,91,64,89,102,80,61,18,104,73,87,3,15,93,102,108,120,65,3
"COG4177",55,173,119,117,144,121,105,108,68,146,131,140,66,99,118,89,95,130,119,32
"COG4178",54,1,1,35,12,1,45,24,39,0,41,28,1,1,1,9,0,6,12,0
"COG4181",10,7,13,21,45,14,8,15,8,14,11,15,12,21,14,10,11,11,11,11
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,4
"COG4186",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4188",48,23,12,28,8,13,43,16,32,17,42,30,16,15,7,15,11,21,22,10
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG4191",9,2,0,6,1,7,7,4,7,7,2,0,28,44,17,11,6,1,8,6
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",0,1,5,1,0,0,1,1,2,2,2,1,0,0,0,0,3,2,1,1
"COG4196",6,2,7,4,1,1,0,5,13,2,0,0,32,8,8,4,1,0,3,30
"COG4198",6,44,37,7,18,29,19,20,11,34,4,16,2,5,28,18,32,34,17,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,65,49,45,20,52,33,60,47,58,24,40,82,83,65,59,48,34,42,70
"COG4208",2,0,0,1,0,0,1,3,3,2,0,0,6,2,2,0,0,0,0,0
"COG4209",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4213",0,0,0,1,1,1,0,1,0,1,1,0,3,14,0,0,1,1,2,1
"COG4214",1,0,0,2,1,2,0,3,0,1,1,1,0,13,4,1,0,2,1,0
"COG4215",4,15,13,12,24,14,12,7,7,13,21,19,8,5,18,26,15,24,9,3
"COG4219",3,1,3,5,0,2,1,1,3,2,0,0,10,20,5,5,0,0,1,30
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4221",25,15,47,19,22,47,30,33,28,26,11,18,46,40,37,15,76,32,17,38
"COG4222",1,0,5,0,0,12,0,5,7,1,0,2,9,2,3,2,0,1,1,16
"COG4223",3,0,0,1,0,3,2,0,1,0,2,0,4,3,2,1,0,0,2,0
"COG4225",4,3,5,1,0,12,0,10,13,7,1,1,14,6,6,1,4,3,0,25
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4227",7,3,1,4,2,3,1,9,9,2,1,3,87,53,4,4,1,2,6,8
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4229",3,1,0,1,0,0,2,0,1,1,0,0,2,3,2,5,0,0,2,0
"COG4230",30,12,40,25,41,11,23,16,34,21,24,12,55,76,15,50,7,14,18,111
"COG4231",23,97,41,37,25,34,15,35,19,34,29,20,27,116,39,11,28,29,38,4
"COG4232",70,45,52,52,74,51,60,41,76,48,51,49,68,55,47,64,40,56,53,53
"COG4233",20,8,11,23,37,17,29,28,17,19,39,24,9,26,15,27,13,21,20,2
"COG4235",12,4,6,4,4,6,3,5,17,11,9,4,24,34,7,4,2,9,5,25
"COG4239",16,24,12,10,10,17,10,19,11,30,11,11,7,19,20,5,10,10,12,4
"COG4240",8,6,4,8,10,5,11,4,12,6,44,35,9,8,13,44,26,25,35,17
"COG4241",17,1,0,12,2,0,9,6,17,0,13,8,0,0,0,1,0,0,3,0
"COG4242",5,6,4,0,1,7,1,2,0,6,0,1,6,2,10,1,2,2,4,4
"COG4243",32,4,0,36,10,0,20,13,28,0,33,23,0,0,1,8,1,4,8,0
"COG4244",32,1,0,0,2,0,1,1,16,1,0,1,4,2,0,2,0,1,4,0
"COG4245",1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4246",1,1,1,2,1,0,0,0,1,1,0,0,3,9,4,0,0,2,0,0
"COG4247",8,2,6,11,8,2,5,10,10,3,12,10,17,39,6,12,2,12,1,49
"COG4248",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4249",10,50,19,6,17,19,2,14,6,15,5,7,2,7,19,6,10,11,8,6
"COG4251",5,3,19,9,1,11,3,13,25,4,1,0,54,25,18,13,1,0,0,83
"COG4252",10,32,16,13,10,9,10,8,8,11,37,26,131,94,31,50,39,35,41,13
"COG4253",0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0
"COG4254",5,5,12,3,3,4,3,3,2,4,7,3,4,10,1,1,5,3,7,4
"COG4255",0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,6,23,0,0,8,2,2,0,6,0,2,10,34,55,5,56,15,3,2
"COG4258",1,2,4,0,0,0,0,0,3,5,0,0,1,19,1,6,0,0,1,2
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4260",4,2,2,5,1,4,1,3,3,0,1,0,2,4,2,1,0,2,2,0
"COG4261",0,3,2,0,0,0,0,0,1,2,0,0,0,12,1,2,0,0,0,1
"COG4262",1,8,1,0,0,4,0,1,0,5,0,1,0,0,5,5,0,0,0,0
"COG4263",2,6,1,2,1,0,0,1,0,1,0,0,11,15,1,2,0,0,1,2
"COG4264",4,0,0,2,0,0,2,2,3,0,0,0,2,1,2,4,0,0,1,12
"COG4266",3,15,11,2,5,4,5,1,6,9,10,16,1,4,17,18,16,20,16,1
"COG4267",1,0,1,3,0,0,0,1,1,0,0,0,5,6,1,1,0,0,2,1
"COG4268",4,2,5,3,0,2,3,4,7,1,1,1,3,4,4,4,3,1,1,17
"COG4269",2,5,6,3,2,5,0,5,4,2,0,0,2,4,10,1,2,3,3,7
"COG4270",5,2,3,3,9,4,19,6,7,8,3,4,2,3,2,7,5,16,7,2
"COG4271",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4274",1,2,1,2,5,2,3,3,0,1,10,15,2,0,3,6,10,7,11,0
"COG4275",0,0,1,0,0,0,1,2,6,1,0,0,15,3,1,0,0,0,0,5
"COG4276",9,10,6,4,3,25,14,18,12,9,0,3,0,1,0,0,4,3,1,2
"COG4277",2,0,1,3,0,1,0,7,6,1,0,0,14,6,1,0,0,0,0,14
"COG4278",0,2,1,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0
"COG4279",2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,3,0,0,6,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,0,0,1,1,1,3,5,2,1,1,1,1,0,2,0,5,1
"COG4282",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4284",3,7,4,0,3,2,2,2,0,6,0,1,0,3,3,0,1,3,7,0
"COG4285",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,5,0,2,2,0
"COG4287",2,16,9,1,1,3,6,5,3,13,1,4,1,7,5,3,4,7,12,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4289",0,0,6,1,1,1,0,1,1,3,0,0,0,0,6,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG4293",0,2,8,0,0,3,4,3,1,1,0,0,0,0,2,0,2,1,0,0
"COG4294",1,0,0,6,5,4,3,3,4,1,3,6,24,8,0,5,5,7,18,1
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4299",7,16,9,3,7,4,14,9,9,14,1,3,1,4,6,14,11,11,7,15
"COG4300",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",10,16,25,13,19,15,9,8,4,13,13,4,14,22,25,6,31,12,3,2
"COG4302",2,2,0,1,0,2,2,0,5,0,0,0,5,0,0,1,0,0,0,2
"COG4303",1,0,0,1,0,1,0,0,3,0,0,0,13,3,5,3,1,0,0,16
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,2,3,6,1,4,4,0,0,1,6,20,3,0,0,1,0,8
"COG4308",1,1,2,2,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG4310",3,16,13,14,6,10,14,10,2,4,8,4,2,1,6,12,16,8,7,0
"COG4311",7,11,11,15,18,16,15,9,4,15,17,13,6,2,6,10,9,17,8,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4314",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4315",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG4319",0,0,1,1,0,4,1,0,0,2,0,2,4,7,0,0,0,1,1,13
"COG4320",0,0,2,2,0,0,1,2,0,0,0,1,13,3,1,1,0,0,3,14
"COG4321",1,0,2,0,0,0,1,1,2,0,0,0,1,1,1,3,1,3,2,2
"COG4322",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4323",3,1,1,4,3,1,2,3,3,3,2,1,10,2,2,7,0,0,3,11
"COG4324",4,4,12,0,0,7,2,6,7,15,2,2,7,6,6,0,3,1,3,3
"COG4325",4,0,3,5,0,4,1,4,15,1,1,0,17,49,6,6,1,0,1,31
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG4327",5,4,4,9,12,5,4,6,9,4,7,16,7,7,5,12,6,8,8,5
"COG4328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,1,5,12,2,1,6,4,16,5,11,11,5,2,2,7,1,7,6,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0
"COG4336",2,4,5,3,3,6,2,6,1,5,0,2,2,14,3,8,7,7,2,0
"COG4337",7,0,3,7,8,3,10,7,2,1,7,10,9,5,0,7,1,7,11,12
"COG4338",1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0
"COG4339",0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0
"COG4340",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4341",8,10,28,13,33,23,24,13,7,23,24,45,4,2,29,16,41,29,21,2
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",14,3,0,2,0,2,6,1,0,0,0,4,0,0,0,8,1,2,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,2,0,6,0,2,0,1,0,0,0,0,1,1,0,0
"COG4360",25,0,0,15,3,0,12,5,15,0,18,14,0,0,0,5,0,1,4,0
"COG4362",2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4365",14,2,2,10,13,7,10,4,5,8,3,7,1,8,1,19,5,9,11,1
"COG4370",64,0,0,72,15,0,40,18,32,0,45,38,0,0,1,5,0,5,7,0
"COG4371",5,1,0,0,0,0,7,4,12,0,0,1,0,0,0,2,0,2,5,0
"COG4372",35,3,0,12,9,0,27,9,14,0,18,9,0,0,0,8,0,4,4,0
"COG4373",1,1,1,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,6
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,2
"COG4383",1,1,0,2,0,0,1,1,2,0,0,0,12,8,2,0,0,0,0,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4388",2,0,2,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,2,2,1,1,2,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4395",12,18,14,25,26,31,15,11,8,17,25,13,11,9,7,24,21,16,22,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,3
"COG4398",16,12,10,0,1,6,7,8,4,24,0,3,1,6,19,4,3,5,10,1
"COG4399",0,0,1,4,1,5,2,5,5,1,0,0,17,2,0,1,0,6,2,35
"COG4401",11,1,0,4,1,0,7,8,6,4,6,7,0,0,1,1,3,7,2,1
"COG4402",2,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG4403",2,3,0,2,0,0,2,1,2,0,0,2,3,10,0,1,1,1,0,0
"COG4405",1,0,2,0,0,1,1,1,1,1,0,0,0,1,1,0,3,0,0,0
"COG4409",6,4,3,4,2,11,12,17,4,9,2,1,0,3,8,11,2,6,5,0
"COG4412",11,39,27,13,4,24,52,45,36,31,12,23,5,1,28,4,21,39,56,8
"COG4413",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4420",0,1,2,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0
"COG4421",2,21,6,8,13,11,8,9,1,7,11,10,9,2,6,15,10,14,8,2
"COG4422",0,0,0,1,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,2
