"","X142_MES_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3"
"COG3813",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3814",1,3,2,4,0,4,4,3,0,2,2,2,1,4,2,1,2,4,0,1
"COG3815",2,1,0,0,0,0,1,1,2,4,0,1,0,3,0,0,1,1,2,1
"COG3816",4,9,8,9,3,8,10,1,9,6,14,3,9,7,18,9,6,5,5,13
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3818",1,2,1,2,0,1,3,7,4,2,9,13,6,6,4,14,10,8,7,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",5,22,26,17,18,26,24,23,20,25,26,21,11,19,4,19,13,13,20,9
"COG3821",3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3822",0,1,4,3,0,2,2,0,0,1,7,1,0,3,1,1,3,1,0,0
"COG3823",13,12,7,9,3,13,8,12,10,8,9,6,8,16,3,10,4,2,7,8
"COG3824",0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,2,6
"COG3825",8,5,10,8,3,7,12,6,8,4,27,20,14,25,28,22,17,19,15,24
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3828",8,15,8,12,4,15,12,8,4,13,2,5,3,6,6,1,2,2,3,1
"COG3829",5,0,1,1,4,3,1,1,1,1,0,0,1,0,6,2,0,1,5,3
"COG3830",1,5,2,1,13,3,3,1,2,1,2,4,1,3,2,2,2,2,0,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3832",5,1,0,1,0,1,0,0,1,0,0,0,0,8,2,0,0,0,6,5
"COG3833",1,9,1,2,3,11,5,2,2,6,2,1,0,2,0,2,1,2,0,2
"COG3835",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3836",33,35,33,31,33,30,35,27,27,23,40,25,24,27,31,30,29,18,50,61
"COG3837",0,1,0,0,3,1,0,0,0,3,0,0,1,0,3,0,1,2,0,1
"COG3838",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3839",66,100,106,138,85,94,125,102,69,131,178,92,74,119,60,90,160,111,79,88
"COG3840",0,0,0,1,0,1,1,0,0,0,7,2,1,0,2,2,3,1,2,5
"COG3842",108,141,117,144,127,107,140,152,127,153,165,141,109,115,99,142,128,142,124,111
"COG3843",3,2,1,2,0,4,0,0,0,1,0,0,0,5,4,1,0,0,1,4
"COG3844",36,9,5,9,24,18,19,8,10,10,17,15,10,13,21,12,9,11,9,25
"COG3845",76,64,41,85,58,59,77,49,38,74,19,23,11,18,15,16,27,20,19,32
"COG3846",1,0,1,0,0,2,0,0,1,0,0,0,0,2,4,0,0,1,0,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,2,2,0,0,0,1,0,1,1,0,2,1,0,1,0
"COG3850",1,0,1,1,7,3,0,0,0,1,0,0,1,0,3,0,0,1,0,2
"COG3851",3,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"COG3852",16,16,20,22,10,10,18,13,18,12,30,12,8,18,21,9,17,15,18,19
"COG3853",3,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4
"COG3854",3,0,3,6,0,15,3,5,5,4,10,6,15,4,2,0,15,1,5,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,3,0,6,0,2,0,0,0,0,1,0,1,0,1,1,1,1,0
"COG3858",2,2,1,4,18,1,1,9,9,2,3,6,10,5,6,5,2,2,7,4
"COG3859",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,6,5,8,8,24,10,3,5,16,13,11,6,6,1,11,18,18,14,6
"COG3865",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3866",1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0
"COG3867",5,1,3,1,0,5,1,1,1,0,3,2,6,3,1,2,4,1,2,1
"COG3868",0,0,0,0,0,0,0,1,3,0,0,0,0,0,13,0,0,0,2,1
"COG3869",0,0,1,0,2,1,0,1,0,0,1,1,0,0,2,2,2,0,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,3,3
"COG3872",6,6,2,7,14,7,8,12,11,6,4,3,5,4,8,4,8,6,9,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",18,1,0,0,11,3,1,8,12,2,1,7,6,4,6,3,3,3,4,22
"COG3876",30,7,12,23,46,19,11,18,20,13,15,20,29,26,15,13,13,9,19,27
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,1,2,0,1,0,0,2,0,2,0,0,0,0,1,0,0,2
"COG3882",18,0,0,1,7,0,3,7,1,0,3,6,8,4,14,4,4,2,8,39
"COG3883",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,4,5,2,3,0,6,2,0,1,0,0,10,1,1,0,5,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",43,0,0,0,6,0,0,10,10,0,1,1,2,0,14,0,0,0,0,27
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,15,4,8,2,12,9,5,10,6,10,8,1,14,8,11,10,12,8,7
"COG3893",6,9,6,10,8,16,13,7,0,4,12,7,15,10,7,8,19,5,8,6
"COG3894",17,10,5,12,59,8,18,10,13,14,14,19,11,10,21,8,11,13,13,22
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3897",1,0,1,0,0,0,1,0,1,1,1,0,4,0,1,0,0,0,1,0
"COG3898",4,6,7,14,2,10,11,5,3,8,11,9,5,10,5,11,8,7,7,2
"COG3899",5,10,0,0,8,5,0,1,2,0,3,3,2,6,8,1,0,0,7,12
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,1,1,0,2,10,3,3,3,6,1,4,2,6,29,2,1,1,2,10
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",5,0,0,1,4,0,2,1,0,0,1,0,1,0,5,0,0,2,1,6
"COG3908",3,2,4,5,1,5,0,3,2,4,4,12,1,4,0,6,3,5,6,2
"COG3909",1,6,8,7,0,4,9,6,2,10,12,2,5,5,2,4,6,10,4,0
"COG3910",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3911",2,1,3,7,1,1,1,0,2,1,0,5,2,2,2,5,7,1,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3914",27,36,59,33,52,58,25,32,27,43,28,43,26,57,22,32,49,26,33,33
"COG3915",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3917",18,37,58,44,30,28,51,51,31,53,50,31,34,42,19,45,34,55,32,30
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,2,0,1,1,1,0,0,2,2,0,0,1,0,0,0,1,3
"COG3920",19,3,1,0,15,6,1,3,4,0,1,2,3,26,28,4,2,3,10,27
"COG3921",5,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,3,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,0,3,0,4,8,1,1,4,5,3,4,0,5,5,0,3,2,1
"COG3930",3,3,2,2,1,0,1,2,3,1,3,2,0,4,6,3,0,1,4,1
"COG3931",2,1,0,1,0,3,5,1,2,2,5,2,2,2,4,5,4,3,2,4
"COG3932",1,0,0,0,1,0,0,0,3,0,0,0,1,2,5,0,0,0,1,2
"COG3934",1,0,0,1,0,1,0,0,0,0,0,1,2,0,7,1,1,0,1,1
"COG3935",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3938",20,5,6,12,12,13,8,12,13,11,10,14,9,9,5,6,8,7,8,18
"COG3940",8,0,0,0,0,1,0,1,1,1,0,0,0,2,9,0,1,0,8,1
"COG3941",1,0,0,3,1,3,0,0,0,1,11,0,0,1,1,0,0,0,0,3
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3943",0,0,0,0,2,0,0,0,0,1,0,1,0,1,8,0,0,0,1,4
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG3945",14,0,0,0,5,0,1,4,8,0,1,1,1,0,5,0,0,0,1,7
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3949",1,0,0,0,10,0,2,4,4,0,0,4,2,2,1,0,2,0,1,6
"COG3950",0,1,1,0,0,1,0,1,0,0,0,1,0,0,7,0,0,0,0,3
"COG3951",4,1,1,1,1,1,2,2,3,3,1,0,4,1,8,0,1,1,4,3
"COG3952",4,3,3,1,2,2,3,1,0,0,1,3,2,1,0,0,0,3,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,21,16,13,2,5,13,1,3,18,4,9,22,17,8,9,20,29,7,7
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,8,5,12,13,10,7,3,9,8,3,8,3,8,8,7,9,13,8,6
"COG3957",3,0,0,1,0,1,1,0,0,0,0,0,0,3,9,1,2,1,1,18
"COG3958",35,14,18,21,29,30,25,34,19,15,21,16,20,28,25,23,17,18,17,26
"COG3959",37,17,31,17,21,25,14,27,35,15,17,18,14,27,13,22,8,15,20,31
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3962",18,40,39,32,30,29,41,47,32,50,38,29,8,29,14,29,54,47,33,19
"COG3963",2,0,0,3,4,0,1,0,0,0,1,1,0,0,0,1,1,0,2,4
"COG3964",8,3,3,3,6,4,2,2,4,6,2,5,8,4,7,6,2,0,5,20
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1
"COG3967",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3968",3,3,2,1,2,10,1,0,2,1,3,3,2,2,1,3,2,1,4,1
"COG3969",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3970",5,3,5,6,2,2,5,0,4,4,5,3,3,3,3,3,3,2,4,2
"COG3971",12,20,40,26,5,29,20,22,20,31,26,16,18,28,20,19,21,32,23,31
"COG3972",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG3973",16,1,0,0,15,2,0,0,4,4,7,5,2,0,12,0,3,0,4,11
"COG3975",19,13,4,15,10,19,8,5,6,1,13,1,17,9,15,8,15,5,8,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",2,1,0,3,7,0,5,0,1,1,2,2,0,2,4,1,0,1,0,7
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",33,24,10,16,26,45,18,24,63,26,21,28,49,30,36,34,19,9,41,20
"COG3980",13,6,6,3,11,5,4,11,7,7,3,1,5,6,23,4,4,8,8,19
"COG3981",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",18,8,10,8,16,3,5,10,13,10,10,8,5,5,9,6,8,5,11,30
"COG4034",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",19,0,0,0,2,0,0,2,9,0,0,0,2,1,11,0,0,0,0,26
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,6,2,5,3,5,6,4,14,7,4,7,3,3,15,3,7,6,5,7
"COG4083",1,1,0,4,0,3,1,1,4,0,1,1,5,1,0,1,1,2,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4091",11,15,10,22,10,19,19,13,18,23,21,15,9,19,2,18,17,25,9,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4094",3,12,6,6,13,5,1,5,1,7,1,3,14,4,7,8,11,7,3,3
"COG4095",2,2,2,1,2,5,3,7,1,1,2,5,5,3,4,3,0,0,2,5
"COG4096",14,9,9,17,12,9,6,5,9,12,7,6,5,19,30,11,8,6,17,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,1,0,6
"COG4099",5,2,4,2,1,1,2,3,4,3,4,7,13,5,9,13,5,12,11,18
"COG4100",0,29,25,12,0,4,6,4,1,19,12,2,30,9,0,11,40,33,5,0
"COG4101",3,1,0,2,1,2,1,3,5,1,0,1,1,0,2,0,0,1,3,2
"COG4102",26,20,34,19,14,25,27,30,17,22,29,39,34,30,20,20,26,17,27,53
"COG4103",3,5,8,5,5,14,10,11,2,10,1,1,4,2,2,0,2,6,1,0
"COG4104",1,1,1,1,1,3,0,0,0,0,1,2,0,0,1,1,0,1,0,1
"COG4105",30,43,52,42,51,48,38,51,25,40,57,34,25,43,26,50,42,42,36,32
"COG4106",1,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,1,3,0
"COG4107",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG4108",26,53,34,30,12,15,31,16,16,28,23,22,55,34,29,19,32,44,34,16
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4111",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG4117",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4121",9,24,21,20,0,12,24,6,11,22,17,16,36,24,28,18,18,29,20,6
"COG4122",33,31,25,29,14,19,30,32,24,25,35,30,22,19,19,31,24,28,17,26
"COG4123",5,5,3,10,9,8,7,1,3,10,10,10,7,7,15,5,4,5,7,5
"COG4124",4,0,0,0,0,0,0,1,0,1,0,0,1,1,7,2,0,0,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4126",17,4,7,4,11,3,5,3,2,7,2,2,7,5,6,3,12,11,6,14
"COG4127",0,1,1,0,0,2,1,3,0,0,0,0,1,2,0,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4130",1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4133",6,8,18,14,4,12,18,15,12,12,18,11,12,12,7,13,10,16,17,12
"COG4134",2,5,6,2,0,3,4,1,6,6,3,3,0,2,5,5,3,5,2,1
"COG4135",4,9,5,4,1,3,0,1,2,4,5,0,2,2,10,1,1,8,5,4
"COG4136",0,0,0,4,0,0,2,0,2,0,1,1,1,0,1,0,1,1,2,1
"COG4137",4,1,3,2,7,2,0,4,4,0,1,0,2,6,11,2,0,1,3,7
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,7,6,15,6,13,8,5,8,11,12,8,9,10,6,7,5,9,8,13
"COG4145",7,9,9,3,13,5,2,4,6,7,7,8,6,4,6,4,3,4,5,7
"COG4146",39,30,36,44,50,33,42,64,53,35,34,36,49,43,56,38,35,12,30,41
"COG4147",35,94,83,83,12,66,83,69,106,77,32,17,21,30,10,26,26,17,22,9
"COG4148",6,1,7,3,2,3,4,2,5,5,3,5,3,5,12,4,5,5,12,11
"COG4149",12,3,4,1,8,8,4,0,6,0,3,4,2,4,13,4,5,6,4,7
"COG4150",2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG4152",8,4,6,4,2,14,5,4,1,2,1,2,6,8,3,6,5,2,3,3
"COG4154",3,2,3,8,3,4,4,6,3,5,5,5,4,9,1,5,3,5,2,7
"COG4158",0,0,0,1,1,3,1,0,0,1,3,0,0,2,0,1,0,0,0,1
"COG4160",7,11,27,15,14,9,9,27,11,9,14,24,9,10,14,14,12,15,20,20
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",54,37,49,65,49,45,62,36,44,42,35,44,38,56,67,46,47,34,55,55
"COG4167",1,0,0,0,0,0,0,1,3,0,0,2,0,0,7,0,0,0,2,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,1,0,0,0,0,2,3,0,0,1,2,0,11,1,0,1,2,1
"COG4171",1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,1
"COG4172",16,30,31,41,19,34,37,26,19,29,26,26,27,25,17,40,23,33,21,28
"COG4174",10,8,17,22,13,23,10,7,11,15,13,24,17,14,18,12,12,12,10,25
"COG4175",66,51,44,56,57,52,44,98,68,55,59,60,39,39,35,41,57,52,47,48
"COG4176",72,90,82,105,87,78,102,135,125,91,131,99,62,79,68,73,86,97,114,81
"COG4177",116,130,107,128,177,102,114,131,124,124,162,121,113,111,95,125,129,133,118,137
"COG4178",0,36,40,18,0,12,19,9,3,32,15,8,40,12,1,20,33,41,8,1
"COG4181",18,18,25,9,12,10,12,12,11,11,22,14,9,15,18,9,15,12,14,16
"COG4185",3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,9,6,3,4,9,7,8,8,6,10,24,50,23,18,22,49,38,23,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",11,1,3,2,2,6,6,2,20,1,1,3,5,6,37,0,5,2,10,11
"COG4193",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,0,0,2,1
"COG4196",5,1,1,0,0,0,0,0,2,0,0,1,2,6,3,1,0,0,2,10
"COG4198",29,7,10,25,38,22,18,27,20,18,31,24,16,16,20,10,14,11,29,29
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",51,33,35,37,75,41,43,38,33,32,42,38,32,43,64,32,39,24,53,59
"COG4208",1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4214",0,2,1,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,2,3
"COG4215",14,19,16,16,16,7,17,16,20,10,13,19,12,11,10,19,15,13,19,9
"COG4219",4,0,0,0,1,0,0,2,1,0,0,3,1,2,13,0,0,0,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",38,20,18,32,18,27,17,23,29,17,16,26,38,26,39,27,23,16,33,31
"COG4222",5,0,1,0,0,1,0,0,6,0,1,0,3,1,14,0,0,2,6,8
"COG4223",0,0,0,4,0,0,8,0,0,1,3,0,2,1,0,1,1,1,0,1
"COG4225",14,0,0,0,2,6,1,2,2,0,2,7,2,3,6,0,1,0,11,11
"COG4226",1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4227",9,6,0,2,2,11,2,1,0,4,5,1,1,3,9,10,3,7,7,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4229",1,0,0,5,0,5,0,0,0,1,3,0,1,0,3,1,5,0,0,0
"COG4230",36,25,22,34,26,22,26,31,27,20,33,21,22,34,61,23,26,28,25,30
"COG4231",27,26,28,33,82,34,36,24,29,23,24,29,18,25,21,33,31,28,20,29
"COG4232",78,42,66,64,49,56,53,74,66,47,48,61,59,71,62,57,40,35,50,54
"COG4233",7,23,37,46,4,20,37,14,29,17,31,29,27,33,14,28,26,24,23,10
"COG4235",6,2,5,7,9,10,14,4,6,6,10,8,3,3,26,3,7,2,10,15
"COG4239",14,9,7,19,23,9,12,6,10,8,22,15,11,12,11,8,7,9,14,18
"COG4240",16,40,34,25,5,26,23,53,24,28,35,28,41,31,18,35,35,36,34,15
"COG4241",0,6,12,2,0,5,3,1,0,10,3,3,15,1,1,4,9,15,5,0
"COG4242",5,0,0,3,5,3,5,1,1,3,1,1,0,1,5,1,3,0,3,12
"COG4243",1,20,15,5,0,8,9,4,1,7,4,7,30,8,0,8,21,20,6,1
"COG4244",2,14,27,5,1,3,6,0,1,1,2,6,5,11,1,11,1,1,6,0
"COG4245",0,0,0,0,3,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4246",1,1,0,5,0,0,1,0,0,1,0,5,0,2,0,0,1,2,2,4
"COG4247",10,6,2,16,0,6,8,5,11,8,4,10,7,8,15,11,6,5,8,7
"COG4248",1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5
"COG4249",12,12,8,7,60,16,7,8,3,8,7,15,7,15,11,9,9,11,5,21
"COG4251",20,1,0,1,3,3,2,4,13,0,0,3,6,6,58,0,0,1,12,20
"COG4252",22,25,22,28,53,33,41,28,39,32,38,38,25,34,18,47,29,40,30,30
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4254",4,9,3,2,11,4,2,4,2,1,0,1,0,3,1,0,0,1,1,2
"COG4255",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",50,0,1,1,3,5,0,19,26,0,7,2,7,3,22,0,3,0,2,53
"COG4258",6,0,0,0,7,0,0,0,2,0,0,0,2,0,14,0,0,2,3,3
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0
"COG4261",2,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1
"COG4262",6,2,0,0,1,2,0,1,0,0,0,0,0,0,5,0,0,0,2,7
"COG4263",0,1,0,1,5,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0
"COG4264",2,0,0,0,1,0,0,0,1,1,0,0,2,0,5,0,0,0,3,1
"COG4266",12,12,8,17,31,14,17,20,13,19,26,23,5,17,13,15,8,9,27,22
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2
"COG4268",8,3,1,0,1,3,1,3,3,0,0,2,2,2,8,0,1,2,2,2
"COG4269",5,1,0,1,1,3,0,0,1,2,2,2,2,0,10,1,2,1,0,11
"COG4270",5,9,4,6,2,4,6,11,8,1,6,9,9,7,1,14,4,6,4,1
"COG4271",2,0,0,0,0,0,1,1,3,0,0,0,0,0,5,0,0,0,2,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",3,1,5,4,0,2,3,2,4,0,10,5,3,6,3,8,8,12,9,10
"COG4275",2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3
"COG4276",2,0,2,2,4,7,1,4,3,5,4,5,11,13,8,9,6,4,12,7
"COG4277",5,0,0,2,2,0,0,0,0,0,1,1,0,0,8,0,0,0,1,4
