"","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.3"
"COG3857",0,0,1,0,0,0,1,3,0,0,1,0,1,1,0,1,2,0,0,0
"COG3858",6,0,4,13,1,2,6,4,1,0,2,3,3,1,17,7,3,1,6,3
"COG3859",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,17,8,3,8,16,7,9,13,12,15,9,13,8,59,6,11,223,12,6
"COG3865",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,2,0,0
"COG3867",7,1,0,0,2,3,4,0,3,0,1,1,8,0,0,0,2,1,0,2
"COG3868",2,0,0,5,1,0,0,0,0,2,1,0,0,0,0,2,1,5,0,0
"COG3869",6,3,0,3,0,0,1,3,2,0,1,0,0,0,1,2,2,0,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",1,1,1,0,1,0,1,3,0,3,0,1,1,0,6,5,2,1,1,0
"COG3872",1,0,2,8,6,5,8,12,3,0,9,3,5,4,12,16,15,3,1,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",2,3,0,17,3,3,9,30,0,0,0,3,1,2,10,26,28,2,6,3
"COG3876",26,5,21,30,16,18,14,18,26,1,9,17,23,10,44,27,27,5,18,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG3882",3,8,6,28,3,8,5,19,5,0,1,2,1,2,23,14,20,2,3,2
"COG3883",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3884",0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",2,1,1,4,3,0,1,5,0,6,0,0,0,0,2,2,0,4,0,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,19,0,1,2,25,0,0,0,0,1,0,19,27,25,1,0,1
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,6,6,4,11,6,9,6,7,1,15,7,5,9,2,4,4,2,2,12
"COG3893",11,16,0,4,6,5,10,5,12,10,7,17,17,5,4,2,7,1,10,6
"COG3894",15,11,2,46,8,10,12,21,12,0,12,8,20,15,13,30,19,3,16,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",6,1,1,0,1,1,0,0,1,2,2,0,2,2,0,1,3,1,1,1
"COG3898",8,9,0,1,10,11,10,8,12,2,11,12,16,10,0,6,8,2,10,10
"COG3899",8,1,1,4,9,0,0,7,0,102,1,0,5,1,5,12,16,1,0,3
"COG3900",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,3,1,8,1,7,9,6,0,5,0,2,7,7,22,6,3,14,1,0
"COG3903",2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,1,5,0,0,2,2,0,6,3,0,0,1,0,4,3,1,0,1
"COG3908",1,4,10,1,6,6,6,8,4,0,6,2,2,1,0,5,2,2,1,4
"COG3909",0,13,10,1,3,8,8,0,4,1,16,6,0,12,1,0,0,2,3,4
"COG3910",0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3911",1,1,3,0,0,3,2,0,8,1,3,3,6,0,1,4,2,2,0,1
"COG3913",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3914",32,42,43,23,51,27,35,33,27,69,32,28,21,27,12,17,20,15,29,22
"COG3915",0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,1,0,2,0,0
"COG3916",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3917",23,55,62,25,49,45,40,29,58,3,49,49,36,56,10,25,33,12,40,59
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,2,1,0,0,2,2,0,3,0,3,0,1,0,0,0,0,1
"COG3920",28,1,2,31,6,2,7,10,3,17,7,3,5,2,5,22,5,2,2,8
"COG3921",0,0,5,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,4,5,4,0,1,1,2,1,3,5,6,3,0,44,0,2,87,1,1
"COG3930",3,0,7,3,3,0,4,0,7,6,2,1,2,2,3,4,3,0,1,0
"COG3931",2,3,5,8,2,6,7,4,5,1,1,2,1,3,2,2,5,0,1,6
"COG3932",1,1,1,0,1,0,0,2,0,3,0,0,0,0,1,2,1,1,0,0
"COG3934",1,0,1,1,0,1,2,1,0,0,0,3,10,1,1,2,0,0,1,2
"COG3935",0,0,1,1,0,0,0,1,0,0,0,0,0,0,21,0,1,55,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3938",9,6,6,21,6,17,15,14,16,32,5,9,15,15,7,19,13,2,11,8
"COG3940",1,0,0,3,0,0,1,6,1,0,0,0,0,0,1,1,0,0,1,1
"COG3941",0,2,1,0,0,0,0,0,0,2,1,1,1,1,7,0,1,80,1,0
"COG3942",0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3943",3,0,0,0,0,0,2,1,0,9,1,0,0,1,1,1,0,1,2,0
"COG3944",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3945",0,0,0,5,0,0,1,13,0,12,0,0,0,0,18,11,9,0,0,0
"COG3946",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG3949",0,1,0,6,0,4,3,6,1,0,1,0,0,1,14,5,3,0,0,0
"COG3950",2,0,1,2,0,0,0,1,0,28,0,0,0,1,0,0,1,0,0,0
"COG3951",4,2,1,5,2,1,2,3,1,33,2,1,3,1,6,5,2,11,4,1
"COG3952",1,8,3,2,1,1,1,0,0,0,0,0,2,0,0,1,3,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",32,6,11,13,22,6,5,3,10,18,15,16,4,14,9,0,1,14,12,6
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",7,0,6,6,20,6,10,14,9,0,13,5,1,6,14,12,2,3,3,9
"COG3957",8,5,3,5,3,0,1,3,0,7,0,3,1,0,2,1,1,2,2,3
"COG3958",14,22,15,22,18,35,26,33,18,2,25,21,25,17,39,44,24,16,19,13
"COG3959",11,13,12,26,10,23,28,37,27,1,19,18,24,12,37,31,39,15,14,26
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",3,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,1,0
"COG3962",14,45,63,17,49,37,53,21,36,2,28,32,14,31,2,11,9,7,17,29
"COG3963",2,0,0,3,0,3,0,1,0,0,1,0,4,0,4,4,2,1,0,0
"COG3964",3,3,0,3,0,1,2,25,9,0,2,6,4,3,5,7,16,2,4,3
"COG3965",0,0,0,3,0,0,0,1,2,39,0,0,0,0,9,1,0,4,0,0
"COG3967",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG3968",8,2,0,3,1,3,4,3,4,3,1,2,6,3,0,1,0,3,5,4
"COG3969",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,0
"COG3970",1,7,1,4,1,2,5,9,5,2,3,4,8,6,0,10,10,0,3,1
"COG3971",9,46,20,9,31,21,25,26,30,2,29,28,18,25,6,21,23,10,22,26
"COG3972",0,0,0,0,0,0,0,4,1,11,0,0,1,0,0,0,0,0,1,0
"COG3973",3,0,0,12,0,5,1,6,0,1,0,0,4,2,1,15,13,1,4,1
"COG3975",27,8,3,14,7,8,8,7,10,5,4,10,21,18,33,10,6,16,7,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,3,0,18,0,0,0,0,3,1,0,1,2,0,2,0,3,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",12,2,30,17,23,46,50,21,11,1,16,22,33,24,21,60,42,19,35,30
"COG3980",8,3,4,13,3,3,3,20,3,3,2,4,7,2,8,8,19,4,2,4
"COG3981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,14,5,5,6,11,9,23,5,0,6,3,5,7,6,12,13,4,2,10
"COG4034",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,0,12,0,2,1,8,0,1,0,0,0,0,11,17,9,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",4,4,6,10,9,5,9,3,1,56,2,8,5,5,11,3,7,7,4,9
"COG4083",2,0,0,3,1,1,3,3,0,0,3,1,9,2,1,2,2,0,4,0
"COG4085",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4091",5,28,24,9,22,14,18,12,13,1,18,19,16,10,0,11,14,9,7,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",21,3,9,3,12,3,3,1,3,7,9,11,4,3,2,2,1,4,15,6
"COG4095",12,1,4,0,0,0,5,0,1,0,0,2,3,0,0,0,1,4,3,4
"COG4096",19,3,5,12,10,5,4,18,14,153,4,12,15,8,14,7,11,22,8,17
"COG4097",6,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,2,2,1
"COG4099",9,2,1,21,10,13,8,17,8,0,2,6,12,3,5,27,15,4,10,6
"COG4100",31,8,10,0,32,4,6,0,4,0,20,10,8,23,0,0,0,12,15,6
"COG4101",0,3,0,1,1,4,3,4,2,0,0,1,3,6,0,4,13,0,1,3
"COG4102",23,26,18,20,23,31,29,55,29,7,14,22,29,23,13,45,40,186,24,19
"COG4103",4,7,6,5,5,11,6,5,9,3,6,9,3,7,5,4,5,6,6,6
"COG4104",1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,6,1,1
"COG4105",24,61,53,40,45,46,44,44,42,19,30,31,30,25,22,34,25,11,21,22
"COG4106",0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,2,1,1,0,1
"COG4107",1,26,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG4108",76,24,25,31,40,9,20,15,23,54,25,20,16,16,6,7,7,16,25,14
"COG4110",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",1,2,0,2,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1
"COG4115",0,1,0,1,0,0,2,0,0,9,0,0,0,0,1,0,1,3,0,0
"COG4117",0,0,2,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG4121",45,21,8,12,27,6,14,11,25,68,25,21,18,19,9,7,9,11,32,18
"COG4122",10,23,41,29,31,35,31,16,25,1,21,28,25,26,13,32,20,7,20,30
"COG4123",10,4,0,4,3,7,4,0,9,1,7,9,7,11,6,2,10,1,3,7
"COG4124",2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2
"COG4125",2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0
"COG4126",3,7,2,9,4,5,3,4,4,20,7,6,4,6,3,4,3,1,3,0
"COG4127",0,0,1,1,1,3,3,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",14,13,10,9,15,16,10,9,17,23,12,6,7,12,6,8,8,3,4,9
"COG4134",3,9,1,5,2,4,2,1,2,1,2,4,5,4,0,1,3,2,4,1
"COG4135",1,5,1,4,2,0,0,0,1,3,5,3,3,6,7,0,1,0,0,1
"COG4136",2,4,0,0,2,0,0,0,0,4,2,1,2,2,1,0,0,1,2,0
"COG4137",1,4,5,10,3,2,4,10,0,32,1,3,3,3,10,0,2,4,5,1
"COG4138",1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,11,7,18,10,13,7,8,8,1,9,16,10,16,2,11,9,3,7,11
"COG4145",5,3,2,7,2,5,13,6,5,0,2,2,2,5,23,24,12,4,9,6
"COG4146",28,30,27,49,36,35,39,42,60,38,23,44,49,29,92,24,28,15,39,39
"COG4147",57,81,106,41,67,79,70,42,64,58,81,71,63,69,18,48,61,26,67,82
"COG4148",6,11,5,19,5,5,4,10,6,3,2,2,2,2,7,6,11,6,6,1
"COG4149",8,7,3,10,4,3,4,7,2,17,4,3,6,3,3,7,6,8,6,4
"COG4150",1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1
"COG4152",9,3,4,10,9,5,5,5,8,1,1,3,7,1,2,3,3,1,6,2
"COG4154",2,9,6,1,3,4,12,1,8,0,6,4,5,4,0,1,2,0,4,1
"COG4158",3,6,0,0,2,0,0,0,2,0,1,5,0,0,1,0,0,1,0,0
"COG4160",3,22,30,12,17,20,15,17,12,9,19,20,10,18,3,18,14,11,12,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,47,25,65,37,68,52,49,50,52,32,59,49,29,11,48,75,7,35,44
"COG4167",0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0
"COG4171",0,0,0,3,0,0,0,3,0,0,0,0,1,1,6,0,0,9,0,0
"COG4172",22,24,21,24,29,36,22,16,50,42,36,55,40,36,4,31,20,5,32,34
"COG4174",19,14,6,13,8,16,13,9,13,31,10,19,19,12,3,18,18,2,19,10
"COG4175",14,82,91,61,38,54,52,69,52,17,67,48,34,55,15,54,53,15,39,55
"COG4176",30,101,117,131,97,109,105,106,82,23,90,98,53,104,25,97,118,31,55,95
"COG4177",82,142,126,145,123,126,134,94,109,108,118,111,77,144,53,120,125,47,116,137
"COG4178",60,13,19,0,36,13,13,1,11,3,24,29,21,25,0,1,1,17,37,13
"COG4181",8,22,15,10,20,17,15,12,18,31,15,8,12,24,7,22,18,7,10,18
"COG4185",0,0,0,3,1,0,1,1,0,20,0,0,0,0,0,0,1,0,0,0
"COG4186",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",58,12,24,17,29,14,21,8,17,1,33,24,25,19,15,13,18,14,20,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4191",7,4,4,7,5,3,3,3,3,92,3,0,9,3,5,6,3,7,2,3
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,6,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0
"COG4196",2,3,2,8,0,0,0,2,0,79,0,1,4,0,8,4,0,2,4,1
"COG4198",20,8,16,29,12,28,28,25,14,1,15,18,19,14,25,36,38,5,9,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",62,38,31,83,31,56,24,66,63,62,26,36,68,37,78,47,54,24,35,38
"COG4208",0,0,0,1,0,0,1,0,1,35,0,0,0,0,0,0,0,1,0,0
"COG4209",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,1,0,2,1
"COG4213",0,3,0,2,1,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0
"COG4214",0,2,0,1,2,0,1,2,0,3,3,1,0,1,0,2,1,0,1,0
"COG4215",7,19,27,20,17,29,16,19,20,15,19,17,8,19,7,18,25,8,12,12
"COG4219",1,1,0,11,0,0,1,4,1,3,0,0,0,0,14,1,0,5,1,1
"COG4220",1,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,2,1,0
"COG4221",29,14,11,39,23,14,19,51,20,56,12,16,11,16,28,25,17,12,14,9
"COG4222",1,11,0,3,0,0,1,8,4,8,0,1,3,0,7,0,1,8,0,1
"COG4223",2,0,0,0,0,0,0,0,2,0,1,3,3,1,0,0,1,0,1,1
"COG4225",6,1,0,5,0,0,0,8,1,1,0,1,3,1,6,1,5,1,2,3
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",5,1,1,2,1,2,1,2,4,5,7,0,7,2,28,3,1,139,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,3,0,1,1,0,3,0,0,20,0,0,2,7,1,0,0,6,0,0
"COG4230",30,19,24,51,18,18,20,13,43,49,28,34,21,44,43,10,12,28,21,25
"COG4231",26,27,28,29,17,30,26,41,31,13,28,21,33,38,31,42,31,6,22,29
"COG4232",59,46,47,68,42,39,48,51,73,74,51,66,68,58,47,51,58,20,48,48
"COG4233",16,15,8,9,16,22,17,11,17,1,39,28,28,24,0,15,12,1,30,26
"COG4235",11,16,3,10,6,2,7,5,7,50,4,4,17,7,9,2,6,5,9,5
"COG4239",14,12,5,15,10,13,9,15,15,29,10,15,20,12,3,12,19,2,13,11
"COG4240",36,33,50,15,40,36,31,10,24,4,36,32,26,35,10,23,22,21,32,34
"COG4241",16,2,2,0,10,2,0,0,3,0,6,3,2,4,0,0,0,1,4,1
"COG4242",2,1,0,7,1,1,0,7,1,0,0,0,3,2,22,5,3,2,2,2
"COG4243",31,6,7,0,16,9,10,1,9,0,20,6,9,25,8,0,1,9,17,7
"COG4244",31,2,1,1,15,0,1,0,10,16,1,10,4,0,3,0,2,1,12,7
"COG4245",1,0,1,2,0,0,0,0,1,10,0,0,0,1,1,0,1,0,0,0
"COG4246",3,1,0,2,1,0,3,1,1,2,0,1,1,2,0,0,1,0,3,1
"COG4247",7,7,10,9,8,9,8,7,20,5,11,7,8,8,16,7,3,8,7,5
"COG4248",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0
"COG4249",10,3,13,19,12,13,8,13,19,1,5,15,15,17,33,8,12,2,5,11
"COG4251",6,2,3,33,4,0,5,8,5,10,1,0,4,0,37,11,10,13,1,2
"COG4252",25,32,41,31,44,40,33,36,30,14,39,49,41,39,63,32,27,271,30,43
"COG4253",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4254",3,0,10,2,6,2,1,6,3,2,6,4,2,6,4,1,1,27,4,6
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,0,19,0,4,7,32,0,1,0,0,4,1,20,30,23,3,1,1
"COG4258",0,1,0,3,1,0,0,1,0,3,0,0,1,0,3,3,0,2,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,0,0,0,2,0,0,2,2,0,0,3,3,0,1,1,2,0,1,0
"COG4261",0,0,0,2,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0
"COG4262",1,0,0,4,2,2,2,6,0,0,0,1,1,0,5,3,11,2,2,0
"COG4263",4,0,0,4,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0
"COG4264",8,1,1,2,1,0,1,1,0,1,0,0,1,0,5,0,0,1,0,0
"COG4266",2,11,8,27,11,26,24,23,18,2,11,29,12,18,11,13,23,3,15,20
"COG4267",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",5,0,0,1,1,1,0,0,1,2,1,2,3,0,3,0,4,1,1,4
"COG4269",1,6,2,6,1,3,3,2,1,2,1,1,3,9,3,4,5,3,2,1
"COG4270",2,1,8,3,6,11,6,6,3,0,6,7,13,6,0,8,6,1,7,2
"COG4271",0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4274",4,11,9,2,5,4,5,7,10,0,9,14,9,8,2,6,5,1,4,15
"COG4275",0,0,0,0,0,0,0,1,0,35,0,0,0,0,6,0,0,2,0,1
"COG4276",10,1,5,6,8,13,13,13,3,0,1,15,13,9,0,13,29,0,20,19
"COG4277",3,0,0,4,0,0,1,1,0,3,0,0,0,0,9,1,0,0,0,0
"COG4278",0,1,1,2,2,0,0,1,0,0,0,1,2,0,0,1,3,0,1,0
"COG4279",12,0,0,0,0,2,4,0,0,0,0,0,1,9,0,0,0,6,1,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,1,0,2,0,1,0,0,0,0,3,0,0,6,1,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,0,1,0,1,3,1,1,0,0,1,5,0,2,5,5,1,3,2
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0
"COG4287",4,2,1,6,1,3,5,5,3,0,3,3,3,2,9,6,10,0,1,5
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,1,1,0,0,0
"COG4293",0,0,0,6,0,2,0,5,0,0,0,0,1,0,3,13,6,2,3,2
"COG4294",6,12,4,0,3,9,2,6,5,4,17,4,6,4,2,4,5,197,2,8
"COG4295",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",3,4,5,8,9,14,5,8,13,1,3,12,6,5,14,11,7,2,8,6
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",10,20,20,13,3,4,2,13,2,1,3,1,1,4,15,17,17,6,6,2
"COG4302",0,0,0,3,0,0,0,1,0,25,0,0,0,0,1,1,0,1,0,0
"COG4303",1,0,0,4,0,0,0,6,0,41,0,1,1,0,1,0,1,3,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4307",4,3,1,1,1,0,1,1,1,28,1,0,0,1,1,2,0,1,1,0
"COG4308",2,0,1,0,0,1,2,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG4310",2,15,14,9,8,13,9,7,5,0,10,5,1,15,8,12,8,5,8,17
"COG4311",4,14,24,7,14,18,10,22,22,3,13,22,11,11,3,9,13,4,13,19
"COG4312",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,2,2,0,0,0,0,0,0,4,6,0,0,0,4,1,2
"COG4319",2,0,0,3,0,0,0,0,3,1,1,0,0,1,7,2,0,1,0,2
"COG4320",0,0,2,7,0,1,1,0,0,41,0,0,0,0,13,2,1,3,0,0
