"","X100_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG4134",1,9,1,2,1,8,3,4,3,0,0,2,2,13,6,3,2,0,0,2
"COG4135",2,8,2,0,5,4,2,5,6,0,6,4,0,13,2,3,0,2,0,2
"COG4136",0,4,2,0,1,2,1,1,0,0,2,0,1,8,0,1,2,1,0,0
"COG4137",10,8,14,4,0,3,6,2,3,1,8,2,0,0,4,2,9,9,9,5
"COG4138",1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",13,14,9,10,10,11,14,6,1,8,14,3,6,1,2,15,5,6,0,19
"COG4145",12,7,4,6,4,8,10,6,18,10,7,3,11,0,3,8,15,8,1,17
"COG4146",58,28,56,43,19,22,26,34,90,30,42,30,33,16,14,40,41,35,1,34
"COG4147",40,77,24,68,66,68,79,70,16,69,41,42,95,28,28,71,46,57,56,33
"COG4148",14,4,2,8,6,5,0,7,5,6,19,3,6,17,11,3,26,7,11,11
"COG4149",5,6,6,4,2,9,2,3,1,6,13,3,7,8,7,7,11,2,11,3
"COG4150",0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4152",7,1,3,5,3,3,5,1,8,3,4,6,4,18,1,7,1,3,2,0
"COG4154",5,9,1,5,1,4,6,7,0,6,0,2,7,0,1,5,1,1,0,7
"COG4158",0,1,0,1,1,2,4,3,0,0,0,0,1,3,1,0,0,2,0,0
"COG4160",18,26,9,21,11,7,14,19,0,12,5,8,18,7,9,8,14,22,7,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",60,47,65,84,46,32,47,36,7,63,54,32,47,31,21,54,75,50,63,54
"COG4167",0,1,2,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,1,3,2,0,1
"COG4171",0,0,3,0,0,0,0,0,5,0,1,0,0,0,3,3,1,2,0,0
"COG4172",17,36,12,33,30,26,31,23,4,33,14,14,26,15,11,59,19,34,34,20
"COG4174",17,16,18,21,13,11,17,16,3,10,14,14,18,7,5,18,15,15,15,22
"COG4175",60,72,30,49,59,45,55,47,19,60,66,28,56,17,18,39,44,64,2,81
"COG4176",92,112,39,90,82,57,86,89,9,100,105,26,113,20,21,64,64,81,1,116
"COG4177",166,120,68,98,118,128,125,124,59,122,143,65,114,139,59,102,82,98,71,149
"COG4178",2,12,0,7,36,55,35,22,0,22,1,57,15,16,1,16,5,9,0,1
"COG4181",7,15,6,10,16,8,15,14,5,14,13,8,12,12,10,8,8,10,8,12
"COG4185",1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG4186",0,0,0,0,0,0,0,0,14,0,1,0,0,5,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4188",32,21,17,21,49,27,26,32,17,12,10,60,15,9,6,17,13,27,1,10
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4191",3,3,141,4,3,1,0,1,12,2,3,4,1,46,20,12,3,8,31,6
"COG4193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,3,0,2
"COG4196",2,5,4,1,3,1,1,7,3,3,2,0,1,5,9,2,3,3,0,4
"COG4198",37,11,17,21,9,12,19,13,19,21,15,5,14,10,0,9,24,10,0,29
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,43,55,40,32,29,36,36,74,52,52,29,41,46,60,52,50,50,54,71
"COG4208",1,0,0,0,0,0,0,1,2,2,0,0,0,2,8,1,1,0,13,1
"COG4209",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4213",1,1,1,2,0,2,0,0,0,1,1,1,0,10,0,0,1,1,0,1
"COG4214",1,0,1,0,0,2,3,1,0,0,0,0,0,13,1,0,0,0,0,0
"COG4215",16,14,6,16,12,8,15,12,1,15,21,7,24,4,4,18,12,15,6,12
"COG4219",3,0,6,1,1,0,0,0,9,0,5,0,0,14,3,1,4,2,4,1
"COG4220",1,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,1,0,0
"COG4221",32,16,35,45,14,20,14,16,11,34,39,39,18,38,23,32,53,38,28,29
"COG4222",1,15,15,0,0,2,1,1,13,0,3,1,0,17,7,2,5,4,0,2
"COG4223",0,0,0,2,1,2,0,2,0,0,0,1,1,6,0,1,0,0,1,0
"COG4225",5,0,2,5,1,1,3,0,8,3,2,0,1,0,2,3,13,7,1,7
"COG4226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,2,4,6,4,3,6,60,6,0,16,2,44,59,2,1,4,120,0
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0
"COG4229",0,1,3,0,1,0,0,0,3,0,0,1,0,0,3,1,1,0,4,0
"COG4230",30,21,31,22,23,23,16,20,25,12,42,15,31,47,36,28,21,36,57,23
"COG4231",74,35,27,42,28,32,18,24,36,27,17,20,22,27,5,16,17,5,25,27
"COG4232",61,38,63,59,35,35,52,58,45,51,55,31,65,76,43,69,63,53,62,44
"COG4233",5,18,23,11,16,13,18,13,6,13,13,27,22,40,2,31,18,25,0,14
"COG4235",9,16,15,14,3,8,8,3,12,4,10,9,4,18,9,8,11,9,10,15
"COG4239",20,17,17,14,12,9,10,10,6,11,10,9,14,8,8,11,15,8,25,17
"COG4240",4,46,12,13,36,40,39,34,4,36,8,18,28,1,7,20,12,26,0,10
"COG4241",1,4,0,0,9,8,7,10,0,4,0,21,3,0,0,6,0,5,0,0
"COG4242",5,1,0,4,2,1,0,1,6,2,5,5,2,0,2,2,4,2,15,10
"COG4243",2,7,0,1,27,38,17,26,6,17,0,37,4,0,1,7,0,6,0,0
"COG4244",2,4,0,2,0,1,11,1,0,0,2,50,0,1,0,7,3,8,6,0
"COG4245",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,10,0
"COG4246",0,2,1,1,1,1,0,0,0,0,0,1,0,11,0,1,1,1,0,0
"COG4247",3,16,10,5,6,9,9,8,9,7,8,5,6,2,6,3,4,3,7,4
"COG4248",0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1
"COG4249",33,10,4,17,6,5,14,4,28,10,15,8,10,34,4,8,15,5,2,12
"COG4251",9,3,71,1,3,0,2,4,41,1,24,1,0,43,20,10,23,15,43,9
"COG4252",53,44,61,32,39,33,35,66,131,30,30,20,50,277,281,28,42,37,159,23
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,54,1
"COG4254",7,1,4,7,4,2,2,3,4,3,3,3,6,6,22,3,5,6,18,8
"COG4255",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",26,2,75,31,2,0,0,0,2,20,68,0,6,6,0,3,33,1,0,54
"COG4258",3,0,24,1,0,0,1,1,4,0,2,0,0,7,3,1,3,1,40,3
"COG4259",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4260",1,0,1,0,1,1,1,1,0,0,1,7,0,1,1,2,0,3,1,0
"COG4261",0,1,8,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,9,0
"COG4262",6,1,3,2,0,0,1,0,3,1,1,1,4,0,0,1,15,3,0,8
"COG4263",7,0,3,0,0,0,2,0,2,0,3,0,0,16,1,1,1,0,10,0
"COG4264",0,1,9,0,1,0,0,1,2,0,1,1,0,3,7,1,3,6,55,0
"COG4266",17,7,14,9,20,12,7,12,5,22,20,7,18,2,3,16,12,17,16,21
"COG4267",1,0,4,1,0,0,0,1,0,0,0,0,0,0,13,1,0,1,0,1
"COG4268",4,0,15,1,1,1,1,1,3,0,1,3,3,1,2,1,2,1,8,1
"COG4269",6,3,4,1,3,3,3,2,5,4,6,3,1,9,3,5,8,6,2,4
"COG4270",2,1,7,8,1,2,4,7,2,5,4,4,4,1,2,10,6,2,0,4
"COG4271",0,0,3,0,0,0,0,2,2,0,0,0,0,0,2,1,2,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",2,7,5,6,10,6,7,6,4,9,4,2,7,0,4,5,4,9,0,8
"COG4275",2,0,0,1,0,1,0,4,0,2,2,0,0,4,10,0,3,1,10,0
"COG4276",10,0,8,8,3,6,9,6,4,17,8,9,12,3,3,19,23,10,0,9
"COG4277",0,0,2,0,1,0,1,0,4,1,0,2,0,5,1,2,3,1,19,1
"COG4278",0,0,0,1,0,0,0,3,2,1,0,0,0,0,2,1,0,1,0,0
"COG4279",1,6,0,0,1,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,1,0,0,2,1,0,1,3,2,1,0,1,1,1,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,3,0,4,1,0,1,0,1,2,0,1,2,3,0,1,7,1,0,1
"COG4285",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,4,0,0,0,0,0,5,0,0,0,0,3,0,0,1,2,1,1
"COG4287",13,1,4,5,2,0,2,3,10,5,12,2,5,7,0,2,4,5,0,5
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4293",2,0,6,4,0,0,0,0,1,3,13,0,1,0,0,1,7,0,0,2
"COG4294",1,14,0,9,15,11,12,31,11,2,0,5,9,76,250,1,2,7,98,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4299",13,4,9,5,4,3,10,4,18,5,3,2,4,1,1,6,5,13,0,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,35,36,17,3,6,12,5,6,8,16,7,7,2,3,3,28,13,5,30
"COG4302",0,0,3,0,1,0,0,0,2,0,2,1,0,4,2,0,0,0,4,0
"COG4303",1,0,3,0,2,0,0,3,4,0,0,0,0,6,14,5,2,1,11,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,3,1,0,4,1,1,1,1,1,0,0,7,2,0,3,1,8,2
"COG4308",3,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,1,1,0,1
"COG4310",16,9,28,10,9,10,8,6,15,10,14,4,7,3,5,12,16,9,1,7
"COG4311",12,12,3,10,14,12,13,11,0,9,14,5,9,7,1,11,7,18,4,7
"COG4312",0,0,1,3,0,0,0,0,0,0,0,0,0,3,4,0,0,1,8,0
"COG4313",0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,24,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0
"COG4315",0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,5,0,2,1,0,0,0,0,1,0,1,3,0,2,1,0,1,0,0
"COG4319",1,0,1,0,0,0,2,0,8,0,1,0,1,3,2,2,0,3,9,0
"COG4320",2,1,2,0,1,0,0,0,4,0,0,0,0,1,3,2,4,4,0,0
"COG4321",0,2,0,2,0,2,0,0,1,0,0,2,1,2,1,0,0,1,0,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4323",2,5,4,1,3,4,2,1,5,2,5,3,3,1,17,2,4,0,14,2
"COG4324",8,0,15,5,0,4,2,1,3,3,8,2,1,0,7,1,5,0,4,10
"COG4325",2,1,23,2,0,0,0,5,14,1,3,0,0,11,9,5,5,1,31,4
"COG4326",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4327",2,8,6,6,12,2,15,11,4,6,5,3,11,3,7,8,6,12,2,7
"COG4328",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",1,4,1,2,9,14,12,13,9,7,4,27,4,2,2,11,2,4,13,3
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG4336",5,6,6,5,1,2,1,2,0,4,4,5,5,4,1,4,8,4,7,6
"COG4337",1,5,2,12,4,5,6,5,3,5,4,8,18,1,9,13,7,7,0,3
"COG4338",0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,6,0,1,0,0,2,1,1,3,2,5,0
"COG4340",0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,1,1,2,0,1
"COG4341",22,22,12,19,29,20,17,26,3,21,25,8,22,3,7,13,16,33,5,45
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,10,1,0,1,3,0,1,0,1,0,0,5,0,0,3,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,1,0,0,0,0,2,1,1,0,1,0,0,0,3,0,0,2
"COG4360",2,9,1,2,14,21,18,17,0,5,0,24,4,0,0,8,0,3,0,0
"COG4362",0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,3,0,0,0,0
"COG4365",3,6,1,15,6,7,8,4,3,5,5,16,9,2,1,11,1,3,1,4
"COG4370",4,4,0,2,47,52,37,38,0,25,0,107,6,0,1,15,1,8,0,0
"COG4371",3,1,0,0,1,1,0,0,0,6,0,2,1,0,0,4,1,0,0,0
"COG4372",0,2,0,1,14,17,14,13,0,11,0,22,2,0,2,11,0,7,0,0
"COG4373",0,0,2,0,0,1,0,0,4,0,0,0,1,5,1,1,1,3,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,5,0
"COG4380",1,1,2,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4382",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,6,0,0,0,2,2,4,0,1,0,0,11,14,0,2,3,4,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4386",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,15,0
"COG4387",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4388",0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG4389",0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,22,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,1
"COG4395",3,17,5,13,13,10,21,20,4,14,13,11,18,20,7,19,18,20,10,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0
"COG4398",8,6,3,12,1,4,2,3,3,5,18,11,3,5,2,2,16,4,0,21
"COG4399",1,0,0,0,0,2,0,0,6,1,1,0,2,0,3,2,2,0,2,0
"COG4401",1,0,1,2,4,5,3,4,1,2,1,17,0,0,1,1,2,7,0,0
"COG4402",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4403",5,0,0,0,0,1,0,0,0,1,1,5,0,4,0,0,1,1,0,0
"COG4405",0,1,5,0,0,0,1,1,0,1,3,0,0,2,0,0,1,1,0,0
"COG4409",9,1,1,7,0,0,4,0,0,9,7,4,5,0,4,10,4,1,2,11
"COG4412",47,1,14,28,8,12,19,15,60,39,17,29,27,1,5,51,35,22,0,28
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4420",1,0,0,0,0,0,0,0,7,1,0,0,1,1,1,0,0,0,0,0
"COG4421",17,15,5,7,14,8,12,22,20,14,6,5,10,25,68,8,12,22,6,11
"COG4422",1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4427",0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4430",1,0,0,0,0,1,1,1,3,0,0,0,0,8,0,0,0,1,0,1
"COG4445",7,11,9,9,16,16,4,12,4,7,4,20,7,4,3,11,6,12,10,7
"COG4446",1,3,6,2,17,23,7,15,0,8,3,54,3,0,2,8,1,8,0,0
"COG4447",10,8,14,5,19,26,23,15,17,7,8,52,7,5,24,11,6,9,12,4
"COG4448",24,17,13,32,29,36,26,20,10,26,14,26,13,9,4,24,6,15,0,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,6,0,0,12,15,10,10,0,3,0,17,1,0,0,1,2,2,0,3
"COG4452",2,0,2,0,0,1,0,0,1,1,2,1,0,6,3,1,1,0,0,0
"COG4453",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4454",2,10,4,12,8,6,5,8,3,2,0,5,3,18,16,2,8,5,0,0
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4464",6,0,2,5,2,0,2,5,0,1,0,7,5,1,0,7,4,3,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",6,16,1,9,25,35,27,33,4,15,4,76,9,1,1,16,4,17,0,10
"COG4496",1,2,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4517",3,7,2,3,2,1,2,1,3,2,4,1,0,1,3,8,4,3,0,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG4520",2,1,1,1,2,2,2,1,12,1,3,2,3,12,4,1,1,1,2,2
"COG4521",14,31,8,16,19,29,15,24,6,20,30,7,35,0,2,18,9,23,0,33
"COG4525",26,23,9,12,13,14,13,14,4,14,24,4,25,0,4,12,7,16,1,35
"COG4529",0,1,0,3,0,3,1,2,2,0,0,4,2,1,1,2,1,1,0,1
"COG4530",0,3,0,0,1,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0
"COG4531",7,24,12,34,31,26,27,21,3,29,10,11,32,7,5,29,20,14,15,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4535",13,16,8,5,15,11,18,12,7,9,17,9,12,1,10,10,12,10,8,14
"COG4536",15,44,7,31,34,35,27,37,16,23,8,8,18,24,4,20,18,10,9,9
"COG4538",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,0,2,0,0,1,0,2,3,0,1,0,0,0,3,1,0,0,6,1
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4544",1,0,3,1,3,2,1,1,2,0,1,1,0,5,0,1,2,1,0,3
"COG4547",39,95,20,59,66,64,77,81,18,64,28,27,84,26,11,55,42,74,13,43
"COG4548",30,5,8,6,2,3,3,2,21,10,20,1,6,18,1,5,18,6,51,27
"COG4549",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2
"COG4552",2,0,0,6,0,0,2,0,1,7,3,1,1,0,1,0,6,0,0,7
"COG4553",2,7,0,2,3,3,1,1,2,5,0,2,2,28,1,2,1,6,0,0
"COG4555",7,15,6,10,7,8,12,8,17,11,1,9,12,4,3,8,10,16,1,9
"COG4558",0,0,4,12,1,0,15,4,3,2,0,18,3,3,5,16,12,18,0,0
"COG4559",0,3,3,12,3,1,7,3,0,2,0,17,4,11,5,8,11,7,3,1
"COG4564",3,0,2,1,0,0,2,1,2,0,2,0,0,10,2,1,2,3,0,0
"COG4565",0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4566",1,1,3,1,0,0,1,1,1,1,2,0,0,6,3,1,1,1,2,0
"COG4567",7,26,8,14,16,9,14,19,6,24,10,4,26,12,7,15,14,25,8,12
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4569",1,1,3,0,3,2,0,2,0,2,1,0,2,8,5,1,2,2,1,0
"COG4570",0,0,0,2,0,1,0,1,18,0,0,0,0,3,7,0,1,0,34,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG4576",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4577",3,1,1,4,3,8,6,5,0,1,0,32,2,0,0,12,6,9,0,4
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",18,6,22,3,3,3,1,8,14,2,21,2,4,9,19,3,9,12,24,32
"COG4580",0,0,1,0,0,0,0,1,2,0,1,0,0,1,4,0,3,3,14,0
"COG4581",10,29,5,17,61,93,74,56,1,42,15,123,31,0,24,31,12,26,1,16
"COG4582",0,0,2,6,0,0,0,0,4,3,5,0,4,0,2,2,4,1,0,0
"COG4583",23,14,5,12,21,9,17,18,4,21,14,2,16,4,8,10,12,13,0,12
"COG4584",25,6,29,5,1,2,5,14,56,8,19,13,1,22,58,22,49,17,57,5
"COG4585",32,3,14,3,3,0,6,5,38,2,10,4,1,15,39,5,14,8,42,7
"COG4586",2,4,1,5,15,18,10,10,7,11,1,47,8,0,1,16,6,6,0,2
"COG4587",0,2,1,3,12,12,11,4,4,3,0,33,2,0,1,8,3,5,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,6,1,0,0,0,0,0,1,0,0,2,0,6,2,1,1,15,0
"COG4590",1,2,9,1,0,0,3,2,10,8,1,1,0,10,23,3,11,10,20,6
"COG4591",140,83,116,72,73,55,91,66,98,88,131,66,80,56,35,80,86,69,48,112
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",33,63,18,52,59,41,38,49,23,64,45,55,56,21,15,37,25,56,10,34
"COG4598",2,5,3,1,1,1,2,4,2,0,11,0,2,11,5,4,1,0,7,8
"COG4603",57,16,39,61,57,39,35,27,4,34,51,18,38,30,28,37,34,27,28,48
"COG4604",0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0
