"","X152_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3"
"COG3921",0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,4,1,1,2,8,2,0,2,4,0,3,1,1,1,3,2,1,0,2
"COG3930",1,1,4,5,2,4,2,5,5,0,1,0,1,3,2,1,1,6,3,3
"COG3931",4,7,4,2,4,6,3,5,3,5,7,5,1,6,0,2,9,1,1,2
"COG3932",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0
"COG3934",2,0,1,3,3,0,0,1,1,0,2,0,0,0,3,1,1,4,1,5
"COG3935",0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3938",15,13,12,11,9,13,5,10,20,3,18,10,6,10,16,13,20,16,23,13
"COG3940",0,0,0,0,0,0,0,0,7,0,12,0,0,1,0,2,0,9,2,0
"COG3941",0,0,0,0,0,2,0,0,0,5,0,2,1,2,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3943",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,3,1
"COG3944",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3945",0,2,2,0,0,0,0,0,14,0,0,0,0,0,18,0,0,3,11,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",2,2,0,2,1,1,0,0,2,0,4,0,2,1,3,1,2,2,2,2
"COG3950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,2,0
"COG3951",2,3,0,1,1,0,1,1,1,3,3,2,3,2,2,4,1,9,3,1
"COG3952",1,1,1,3,5,1,3,1,8,3,2,1,2,0,2,2,0,0,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,6,16,0,13,15,18,3,1,13,2,20,32,17,5,17,2,9,4,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,9,10,11,6,13,1,9,6,1,1,10,17,6,7,8,10,6,5,7
"COG3957",0,0,2,1,0,1,0,0,5,4,2,1,4,1,3,0,0,3,9,1
"COG3958",30,30,22,27,17,21,18,20,35,17,32,12,17,22,32,33,25,21,40,15
"COG3959",23,20,19,13,17,18,19,20,32,16,37,14,14,20,26,20,16,23,36,15
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0
"COG3962",30,46,31,33,44,50,39,51,18,56,27,34,33,35,30,41,42,13,17,52
"COG3963",0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,1,2,4,0
"COG3964",5,2,11,3,3,0,1,6,24,4,5,0,1,1,21,4,6,15,16,4
"COG3965",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0
"COG3968",6,8,4,3,4,0,4,2,12,3,24,2,4,2,1,2,3,2,3,3
"COG3969",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3970",2,3,6,1,1,4,2,4,4,5,1,4,4,3,8,2,2,13,9,5
"COG3971",19,30,20,18,17,21,31,24,20,45,31,17,13,14,18,20,21,42,20,26
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2
"COG3973",1,4,2,2,1,1,0,2,12,0,0,0,2,0,12,0,1,1,11,3
"COG3975",10,5,7,7,6,5,8,6,21,14,16,5,11,16,6,8,3,14,8,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,2,0,0,0,0,0,5,1,10,0,1,0,3,0,0,5,4,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",17,12,23,18,13,13,8,18,9,2,13,32,32,27,19,21,34,29,40,50
"COG3980",4,7,5,3,7,9,4,5,8,4,2,4,1,3,14,1,7,13,17,7
"COG3981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",10,7,16,10,9,12,14,13,20,10,7,9,4,12,20,8,9,21,18,7
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,5,2,0,0,0,0,0,14,0,0,0,0,0,27,0,2,1,10,2
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,2,3,5,1,7,3,1,3,8,0,3,5,7,8,5,6,2,6,8
"COG4083",3,3,6,3,0,4,0,4,0,0,0,2,0,4,1,2,3,0,5,1
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",8,20,7,30,10,19,16,15,15,16,6,11,12,16,17,17,14,9,5,17
"COG4092",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4094",16,4,16,0,8,8,6,1,0,4,0,23,20,12,5,5,0,4,3,9
"COG4095",5,3,1,2,4,1,0,0,4,0,0,8,1,3,1,4,0,1,0,1
"COG4096",10,7,11,17,10,7,2,10,16,2,11,15,4,15,9,7,3,18,18,8
"COG4097",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,3,0,0
"COG4099",11,15,8,8,6,1,12,9,15,4,9,1,5,3,17,5,8,31,17,17
"COG4100",14,9,37,0,16,16,18,0,0,8,0,32,36,11,0,6,4,4,0,7
"COG4101",4,5,6,0,2,1,2,0,2,0,9,3,0,2,7,1,6,2,9,7
"COG4102",37,23,36,22,21,19,30,29,54,31,30,4,15,22,66,41,33,56,44,32
"COG4103",4,5,6,8,5,8,11,12,1,7,7,6,4,6,7,8,3,5,4,3
"COG4104",0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4105",46,54,41,48,50,42,54,61,38,48,55,46,37,47,30,56,51,27,38,36
"COG4106",0,0,0,0,4,0,0,0,2,0,0,0,0,1,4,0,1,1,1,0
"COG4107",1,0,0,0,0,0,12,0,0,26,0,0,2,0,0,0,0,1,0,1
"COG4108",40,23,50,12,33,35,17,9,16,21,47,51,63,22,10,20,13,28,13,12
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4112",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",22,14,31,7,18,19,15,11,11,16,30,37,29,24,8,26,16,17,9,9
"COG4122",26,35,17,30,28,35,30,31,35,26,32,21,25,28,43,26,33,13,28,20
"COG4123",10,3,5,4,4,3,4,6,2,10,17,8,1,4,3,5,4,7,13,5
"COG4124",0,0,0,3,1,0,0,1,11,0,0,0,0,1,0,0,0,4,0,1
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,5,5,4,8,0,2,4,17,5,8,9,6,1,10,6,5,7,3,4
"COG4127",0,0,1,3,0,1,1,3,1,0,0,1,1,1,0,0,2,5,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,10,12,9,11,12,19,11,7,13,17,16,16,10,9,11,15,12,10,9
"COG4134",4,2,3,1,1,5,9,2,2,12,9,6,5,4,1,0,2,6,2,4
"COG4135",1,1,3,0,2,0,4,5,5,13,7,4,5,2,0,1,3,3,5,2
"COG4136",0,0,0,0,1,1,0,0,2,3,2,2,1,1,1,2,0,2,0,0
"COG4137",2,3,4,1,4,0,1,6,3,7,10,1,1,2,8,1,3,7,6,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,21,7,8,13,9,5,9,8,11,7,10,8,14,11,7,11,10,4,9
"COG4145",4,1,9,0,7,3,10,3,8,6,14,4,5,3,7,2,2,17,12,9
"COG4146",58,54,24,46,34,35,50,59,37,23,53,41,18,51,40,47,44,42,30,42
"COG4147",75,77,36,83,74,64,70,81,34,78,77,70,44,77,26,61,84,51,52,72
"COG4148",4,3,10,0,6,5,2,2,12,9,20,5,6,5,8,4,1,17,23,3
"COG4149",1,3,4,8,6,7,3,1,7,6,9,3,4,3,9,4,8,11,14,5
"COG4150",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4152",8,11,3,11,3,3,4,7,11,1,8,3,2,5,0,3,8,1,5,3
"COG4154",5,5,6,2,1,2,3,10,2,8,6,2,10,3,4,4,5,1,2,9
"COG4158",1,0,0,1,1,0,0,1,0,3,1,0,0,2,0,3,0,0,1,0
"COG4160",12,11,8,18,12,15,18,20,14,18,17,18,16,19,11,25,19,3,11,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",55,46,52,44,46,44,46,63,48,43,72,51,42,37,65,48,49,66,71,62
"COG4167",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4172",40,37,24,38,25,39,28,38,19,42,52,44,30,31,22,37,35,28,37,27
"COG4174",18,13,16,12,13,13,15,7,17,11,18,10,15,8,15,7,19,30,17,17
"COG4175",74,76,40,58,49,72,55,56,44,63,74,29,42,49,68,66,87,18,48,67
"COG4176",139,126,63,93,91,102,114,93,80,119,110,69,68,83,99,115,126,42,76,99
"COG4177",129,95,103,123,141,124,132,113,135,148,93,119,106,112,145,121,116,66,80,139
"COG4178",12,9,36,0,26,24,14,6,0,9,3,42,53,32,0,17,4,6,4,17
"COG4181",15,10,17,13,8,13,11,10,11,31,24,17,13,15,12,18,12,15,14,21
"COG4185",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4186",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",23,27,25,22,30,27,21,26,11,9,9,42,40,27,17,23,10,11,11,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,3,4,3,1,0,1,2,2,4,22,3,7,2,1,3,2,6,9,5
"COG4193",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1
"COG4196",0,0,0,0,2,0,0,2,10,8,0,0,3,0,1,1,0,11,5,0
"COG4198",27,21,24,22,30,22,12,16,30,17,24,13,8,16,37,26,24,14,26,20
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4206",40,43,53,36,55,40,37,45,48,47,104,33,47,38,44,57,56,53,47,39
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4209",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,1,1,13,0,2,0,0,1,1,1,0,1
"COG4214",1,3,0,0,0,1,2,0,1,1,21,0,4,2,0,1,0,0,0,1
"COG4215",13,19,10,20,16,23,15,21,9,20,14,5,9,12,16,24,16,8,11,17
"COG4219",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0,3,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",14,39,38,25,25,16,19,17,34,12,15,30,19,27,39,24,28,44,50,18
"COG4222",0,0,3,0,3,0,0,0,5,15,5,0,1,0,2,2,0,10,7,3
"COG4223",0,3,1,0,1,3,0,0,0,0,8,2,1,0,1,4,1,0,0,0
"COG4225",2,3,4,1,10,0,4,0,18,1,1,1,0,0,5,1,0,13,9,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4227",1,1,2,1,2,1,2,3,6,3,3,7,3,10,1,4,0,5,4,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",2,2,0,0,0,0,0,0,1,4,0,2,1,1,0,0,0,2,1,3
"COG4230",22,20,19,20,15,42,16,33,23,23,71,29,22,32,12,41,33,27,29,27
"COG4231",41,35,28,23,24,26,34,38,22,26,5,16,24,12,25,20,14,29,19,22
"COG4232",59,55,66,61,65,51,50,90,60,40,85,59,39,65,55,64,65,80,54,49
"COG4233",26,28,21,25,19,33,24,39,13,23,20,39,18,33,12,30,25,22,18,30
"COG4235",7,10,4,5,2,3,3,6,10,14,26,6,6,7,6,9,7,16,14,9
"COG4239",16,6,11,7,15,10,6,12,19,10,9,14,5,8,18,12,9,30,19,14
"COG4240",23,29,30,35,49,20,33,30,17,38,9,34,25,26,17,24,20,9,12,23
"COG4241",2,0,4,0,8,11,1,1,0,7,0,10,12,3,0,2,1,3,2,1
"COG4242",0,0,1,0,2,0,0,0,5,0,0,1,1,2,7,2,3,1,4,3
"COG4243",10,7,22,0,22,14,10,2,1,7,0,19,40,8,0,7,3,2,2,9
"COG4244",2,2,0,1,23,7,0,3,1,7,0,24,0,14,1,8,0,5,2,0
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,1,1,2,2,2,0,3,3,0,1,2,0,0,0,2,1,1,1
"COG4247",10,3,5,7,6,10,19,18,13,13,17,9,14,5,1,16,8,12,4,5
"COG4248",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4249",13,7,11,10,15,4,11,11,17,13,4,4,6,8,23,7,5,12,3,7
"COG4251",2,1,6,0,12,2,0,0,46,1,5,2,8,2,8,0,0,20,18,2
"COG4252",32,32,30,43,39,43,51,37,20,57,27,47,29,43,33,39,36,35,40,38
"COG4253",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,3,4,6,4,4,2,11,6,0,2,2,0,8,4,2,1,5,2,5
"COG4255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,8,14,0,0,0,1,0,37,1,1,1,0,0,56,0,10,23,44,8
"COG4258",0,0,0,0,4,0,0,0,15,1,1,0,0,0,0,0,0,1,3,0
"COG4259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,2,1,4,3,0,1,5,0,0,1,2,3,0,1,0,1,1,2
"COG4261",0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,2,0
"COG4262",0,0,1,0,0,1,1,0,3,2,1,1,0,0,4,1,3,4,8,2
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0
"COG4264",0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,2,0,4,1,0
"COG4266",19,23,13,18,8,24,6,21,9,7,20,5,8,19,11,18,21,5,13,27
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4268",0,1,2,3,1,0,0,0,5,0,1,2,2,1,6,3,0,6,1,0
"COG4269",2,0,1,0,0,1,1,1,1,2,3,1,2,2,4,1,0,6,2,0
"COG4270",11,6,9,10,5,6,5,7,7,5,3,4,4,4,5,5,14,8,5,9
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,7,6,13,6,6,11,6,8,8,4,8,3,9,13,6,12,3,8,7
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0
"COG4276",14,10,23,6,17,10,2,11,5,2,9,4,4,19,5,5,10,15,22,10
"COG4277",0,0,2,0,2,0,0,0,6,0,0,0,0,0,1,0,0,1,2,1
"COG4278",1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,1,1
"COG4279",5,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,7
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,3,1,0,0,0,0,1,0,0,0,1,3,5,0,2,3,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",2,0,3,0,0,0,0,1,1,4,0,2,0,2,4,0,1,9,4,1
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4287",10,9,5,8,8,6,1,4,10,1,1,2,2,3,5,6,8,11,4,3
"COG4288",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4293",1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,2,3,3,0
"COG4294",10,8,5,7,4,24,15,6,0,11,4,10,8,11,0,5,10,4,4,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4297",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",17,13,9,12,7,6,9,19,7,1,8,6,8,9,8,11,13,4,4,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",11,11,7,4,14,6,8,7,29,32,3,5,10,4,27,2,7,13,21,6
"COG4302",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0
"COG4303",0,0,1,0,2,0,0,0,4,0,1,0,2,0,0,3,0,3,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,3,0,3,1,0,0,5,2,0,0,2,0,0,0,0,4,1,5
"COG4308",0,0,2,2,2,1,0,0,0,0,0,0,2,1,0,0,2,0,1,1
"COG4310",10,6,11,11,11,8,11,7,9,19,5,6,8,9,13,4,11,10,10,9
"COG4311",11,18,6,10,11,23,15,5,12,21,22,14,13,10,8,27,21,7,16,18
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4319",0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0
"COG4320",0,0,0,0,1,0,1,1,4,2,0,0,2,0,1,2,0,4,3,0
"COG4321",0,2,0,0,0,0,0,0,2,2,4,0,0,0,0,0,1,1,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4323",2,3,1,3,3,2,5,3,2,6,9,1,5,4,1,6,1,2,3,3
"COG4324",1,1,3,0,5,1,2,0,13,6,0,1,2,0,8,1,2,7,5,2
"COG4325",0,0,0,0,5,0,0,0,15,0,0,1,3,0,1,0,0,3,7,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,9,9,6,7,15,6,7,3,6,10,8,12,12,4,7,7,6,7,13
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,4,12,4,7,9,6,9,1,7,10,12,10,7,4,8,5,1,3,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",2,5,10,3,7,1,1,2,7,4,8,0,1,3,12,3,6,12,7,3
"COG4337",13,8,12,11,7,5,7,9,1,10,10,9,9,12,2,11,14,6,4,9
"COG4338",1,2,0,3,0,1,2,2,0,1,0,1,1,0,0,1,1,2,0,0
"COG4339",0,0,1,1,1,0,0,1,4,0,0,1,0,0,0,0,1,4,0,1
"COG4340",0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1
"COG4341",27,24,15,35,19,31,41,27,30,34,14,19,18,35,30,25,49,9,23,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,2,0,0,1,0,4,0,0,8,0,0,1,0,0,2,2,2,3,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,6,2
"COG4360",4,2,14,0,10,7,9,0,0,5,0,7,13,10,0,3,0,3,0,3
"COG4362",1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0
"COG4365",15,13,7,13,3,6,10,12,7,4,24,9,7,8,2,10,15,3,2,7
"COG4370",24,8,30,1,30,27,17,8,1,11,0,53,59,20,0,12,2,5,1,5
"COG4371",4,1,9,0,7,1,1,0,0,4,0,0,0,0,0,1,0,2,0,4
"COG4372",8,1,12,0,11,7,8,1,0,5,0,25,14,8,0,7,1,7,0,3
"COG4373",1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4388",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4391",0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,4,1,2
"COG4392",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",33,20,8,24,28,26,21,20,12,28,17,20,16,20,13,25,25,12,17,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
