"","NOM020","DOM018","DLM028","DLM015","DLM011","NOM008","NLM017","DOF014","DLM012","NLF010","NLM032","DOM003","NLM016","NLM010","DLF006","NLF009","NOM028","DLM010","NOF005","NOF013","DLM014","DOM024","DOF004","DOF007","NLF015","NLM004","DOM005","NLM007","DLF007","DLF001","NLF012","NOM001","NLM023","DLM008","DOF009","NLF013","NOM018","NOM012","NOM005","DLM005","NLM002","DLM024","NOM029","NOM017","DOM026","NOF014","NLM009","DLF005","DOF003","NLM026","NLM031","NOF007","DOF012","NOM016","NOM004","DLM018","NOM025","DOM008","NLM001","NLF008"
"COG4695",416,288,147,265,280,274,597,909,419,180,503,226,83,400,874,491,585,115,188,118,49,623,616,208,221,180,313,177,203,1598,818,297,884,503,668,300,409,398,440,528,127,1131,303,172,107,477,142,1070,267,279,1118,665,182,504,1472,287,63,361,163,285
"COG4696",46,15,90,0,5,6,0,29,30,12,53,0,25,7,186,66,30,13,33,1,42,9,16,0,1,32,0,72,1,3,72,6,67,44,139,11,11,50,21,169,29,4,17,22,0,130,2,6,122,15,7,0,8,1,3,26,0,5,6,35
"COG4698",0,0,0,0,0,0,2,0,6,0,28,10,0,0,19,1,18,0,0,2,0,5,1,3,1,40,0,4,0,0,7,10,7,11,3,0,9,0,0,1,14,0,7,1,2,0,0,5,1,0,0,1,98,0,0,0,0,4,2,0
"COG4699",0,0,0,0,0,1,0,0,14,2,35,1,0,4,5,0,19,0,0,1,0,3,1,0,0,41,0,2,0,0,4,10,4,10,6,0,11,0,0,0,15,2,13,3,6,1,0,9,1,0,0,0,25,0,1,0,0,4,0,0
"COG4700",23,0,2,0,19,0,0,0,63,1,0,0,27,0,0,0,2,0,0,0,0,0,0,48,0,0,5,0,10,0,0,0,0,0,4,0,0,1,13,0,12,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,17
"COG4701",0,0,0,0,0,1,0,0,1,3,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,11,0,0,0,1,0,0,0,2,26,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",21,58,38,91,22,6,25,32,27,59,174,8,8,9,34,45,90,63,92,63,38,46,43,55,43,82,0,38,15,9,40,27,5,79,24,19,112,17,123,48,24,5,113,40,43,26,37,41,131,24,37,38,237,36,14,206,79,12,27,11
"COG4703",0,0,0,0,0,0,0,0,13,2,25,5,0,1,9,0,5,0,0,0,0,2,2,3,0,26,0,2,1,0,0,9,6,7,10,0,9,0,1,1,5,2,18,0,2,1,2,8,2,0,0,0,32,0,4,1,0,4,0,0
"COG4704",1,1,49,74,3,3,17,22,0,108,5,0,0,19,3,31,1,18,54,60,65,141,0,89,14,0,236,0,0,129,116,1,22,227,0,3,13,1,1,6,0,0,0,0,1,14,1,17,91,7,109,0,0,162,13,13,50,0,3,71
"COG4706",5,27,0,1,1,0,4,7,0,0,3,0,1,50,19,3,0,35,6,0,15,5,17,10,0,8,50,11,16,0,0,4,48,4,21,15,53,0,5,45,18,0,24,5,0,0,5,11,38,3,0,35,2,0,35,5,1,0,6,61
"COG4708",205,634,501,288,358,267,365,440,424,171,676,126,131,481,578,586,409,269,531,411,289,491,436,146,265,421,87,628,239,133,537,431,255,811,390,468,457,538,501,341,87,359,305,290,382,757,183,533,438,714,634,346,216,404,131,350,518,205,330,191
"COG4709",47,108,71,72,48,41,235,85,359,51,333,122,8,92,116,35,460,103,134,39,33,79,152,61,55,240,19,206,64,57,182,114,125,362,102,103,165,103,230,109,77,175,165,135,225,87,46,123,136,81,66,125,434,73,125,146,57,103,51,35
"COG4710",2,16,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,7,0,2,2,0,0,14,0,0,0,1,0,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0
"COG4712",48,26,62,376,20,28,40,38,59,21,63,2,17,142,33,60,129,264,115,116,162,206,49,231,277,16,461,33,371,4,61,15,222,75,157,105,27,109,120,131,0,4,61,102,174,103,3,166,101,85,95,539,191,115,411,44,546,2,12,44
"COG4713",139,206,298,222,66,109,53,551,37,172,863,130,87,980,282,271,362,132,396,496,187,232,584,129,121,748,60,170,125,113,201,162,97,419,127,553,363,128,521,292,73,419,300,109,98,702,198,696,397,216,109,397,609,182,174,314,306,87,410,25
"COG4715",0,0,1,0,0,108,73,1,0,23,5,14,0,0,2,0,2,0,1,6,92,1,1,1,29,0,0,1,138,155,1,1,21,2,53,3,1,1,1,1,0,6,60,4,1,0,1,0,1,0,0,119,275,47,165,13,2,2,5,0
"COG4716",641,1654,1758,1022,1079,888,1145,1426,3966,472,2715,1175,333,1336,1416,1464,993,705,1132,877,875,1029,1149,349,510,1615,200,1282,600,338,1311,921,644,1624,1087,2340,1551,2228,1439,920,258,871,866,995,903,2280,694,1654,1051,2828,1568,1164,3660,1289,340,1689,1320,231,1249,386
"COG4717",196,786,553,436,133,169,184,490,1064,305,1214,131,106,587,597,467,618,349,929,746,263,364,231,291,222,804,133,491,275,197,458,679,212,559,328,733,762,287,740,429,158,874,644,358,418,424,348,1019,431,784,665,357,2081,460,300,834,451,264,572,98
"COG4718",42,8,111,29,51,30,6,1,101,3,2,182,27,6,408,2,5,0,2,2,3,2,633,51,27,0,7,11,9,4,1,2,6,1,4,3,2,1,109,75,30,469,1,0,0,0,0,2,1,1,1,3,17,1,40,0,1,64,10,12
"COG4720",178,542,590,268,137,121,120,636,987,136,934,480,156,542,705,355,650,226,466,394,190,524,520,111,166,639,101,256,328,110,441,584,294,795,567,494,735,458,416,555,132,270,430,300,574,597,203,627,395,539,753,402,2032,409,126,527,387,206,387,51
"COG4721",2,74,5,30,3,0,16,267,2352,2,26,451,0,7,14,8,132,64,4,2,51,2,89,2,49,6,20,12,4,6,0,50,86,10,328,12,6,6,1,140,22,1,10,29,18,1,9,9,4,16,7,15,750,9,50,272,6,5,3,5
"COG4722",7,7,10,10,2,12,43,136,253,7,227,30,8,19,70,44,139,7,112,25,7,73,70,3,21,16,0,0,8,2,14,15,32,159,61,14,23,83,474,21,6,92,21,5,18,57,5,40,17,14,65,13,136,9,26,162,30,23,39,0
"COG4723",62,9,122,34,44,19,10,0,112,4,14,185,20,2,479,6,4,2,5,3,0,1,593,28,30,0,8,16,6,2,2,3,20,0,10,1,3,0,149,103,30,523,2,1,0,0,1,1,3,3,0,1,15,4,46,1,2,68,12,19
"COG4724",227,54,64,77,163,79,59,485,2080,164,10,308,728,226,67,547,83,179,242,1021,406,836,141,326,36,821,1006,49,65,89,176,325,740,462,618,155,377,308,56,104,14414,6,64,77,543,569,2893,49,533,821,388,477,799,717,10,503,213,49,102,185
"COG4725",122,305,478,196,269,248,343,273,213,78,656,117,99,411,832,513,331,238,466,545,434,459,380,139,150,330,97,68,125,165,579,155,181,752,544,360,414,547,223,408,109,385,260,221,539,895,76,619,736,914,409,207,69,239,151,581,288,74,297,100
"COG4728",904,393,359,297,350,241,495,211,87,192,425,239,596,279,302,406,223,94,1040,207,231,251,352,86,173,488,253,176,182,350,454,1154,221,463,328,574,468,442,261,732,270,103,611,879,740,633,478,552,304,410,341,219,144,355,224,393,687,227,480,341
"COG4729",3,10,9,10,5,2,19,5,0,5,5,2,2,7,82,21,21,9,25,15,6,4,19,1,3,7,0,1,5,2,9,5,19,1,20,7,22,11,5,5,13,48,13,3,1,3,6,4,32,1,7,2,14,12,0,43,16,59,15,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,7,0,0,0,247,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,26,0,0,0,0,1,0
"COG4732",209,449,263,187,262,224,108,303,139,121,543,221,52,345,524,330,285,210,425,282,269,449,302,170,174,442,69,399,132,81,399,368,157,523,268,371,556,347,480,315,124,304,229,255,378,300,173,371,305,181,298,301,439,397,212,380,347,205,262,87
"COG4733",337,88,707,146,270,95,169,11,663,21,46,819,191,34,2865,70,243,356,124,5,8,11,2792,265,150,21,39,75,78,13,119,20,170,8,128,5,54,445,1434,994,520,4315,23,3,1,7,11,7,92,38,7,6,91,18,362,7,16,526,150,192
"COG4734",115,497,1477,673,601,1053,405,568,104,742,722,48,76,131,429,1045,959,827,504,244,573,488,382,153,1287,171,968,382,371,349,805,143,584,395,188,233,221,403,404,265,165,241,309,138,374,293,341,529,515,449,337,700,456,305,589,120,638,774,147,924
"COG4735",115,28,304,12,115,25,120,4,62,45,64,276,34,12,402,209,58,115,18,8,189,180,248,55,22,1,132,31,355,17,80,3,156,57,564,27,10,141,384,579,33,614,265,25,2,248,11,0,237,134,22,42,133,38,52,44,85,181,85,87
"COG4737",13,2,16,15,44,2,0,4,120,1,0,1,25,6,3,7,6,43,8,0,5,5,1,74,13,0,8,0,14,1,0,2,2,0,1,0,0,0,38,10,83,25,4,0,0,0,1,0,0,0,2,0,6,2,47,1,86,26,9,33
"COG4739",201,373,176,426,444,572,425,430,47,473,113,9,24,254,320,330,240,343,317,258,248,380,344,309,577,10,258,351,442,396,691,59,783,672,692,549,473,187,92,417,162,1,755,40,583,339,77,462,572,372,655,701,153,794,839,342,572,978,234,924
"COG4744",360,243,244,487,606,624,340,308,46,469,129,528,436,177,523,406,234,165,570,292,248,309,292,340,471,382,544,132,613,324,338,424,569,247,310,160,184,294,52,542,24,4,398,498,170,253,563,75,418,102,273,337,79,384,319,38,539,497,415,348
"COG4747",392,840,670,1069,1086,1399,982,1058,257,1368,564,69,78,666,1187,842,920,1054,846,892,710,1382,739,759,829,174,677,1045,1048,916,824,222,1008,1029,1090,969,709,545,463,677,341,230,460,213,1001,937,135,880,734,669,751,1102,581,1049,1054,550,741,1353,580,767
"COG4748",49,725,74,480,521,154,518,33,50,11,72,24,19,23,180,43,37,21,562,203,448,622,375,11,34,318,15,47,2,23,293,52,20,170,92,176,6,234,52,160,1563,14,91,51,41,40,7,78,229,192,577,8,281,25,97,145,4,10,98,20
"COG4750",851,1044,891,1192,890,627,861,760,278,670,2022,290,371,1603,579,918,592,473,1763,1587,596,952,1279,608,300,1493,882,607,1434,715,1057,896,370,1018,1011,977,1110,1561,818,600,165,598,1077,437,1488,1163,2438,458,739,1255,1277,2230,892,1183,1044,930,897,514,1698,780
"COG4752",62,44,5,43,44,36,33,46,20,20,49,24,13,32,144,10,15,72,36,26,97,39,68,42,86,33,108,92,47,25,24,61,107,26,73,18,4,46,12,206,41,0,20,41,0,26,24,7,35,18,25,17,293,20,59,97,6,42,26,26
"COG4753",6790,18774,12340,16915,16478,19785,30322,18624,9825,17428,15958,5657,6090,16633,11006,17849,22978,10452,17405,22429,14067,18517,15909,24318,17650,11492,23047,18504,22769,30739,17386,6432,16732,19781,12909,18259,15341,16786,12122,12813,8824,12903,16194,6806,23033,20140,5195,10253,18717,16623,18921,24683,10296,21738,22284,10628,15062,22187,10598,14537
"COG4757",7,3,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,212,0,0,0,0,0,1,0,0,131,0,1,0,0,0,0,1,2,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,1,0,31,2,23,0,0,3,9,0,27,0,2,7,0,3,0,0,0,45,0,5,1,0,2,14,4,8,2,0,6,0,2,1,18,5,55,3,2,2,0,3,4,0,1,0,21,0,2,1,1,2,0,0
"COG4760",215,38,0,21,0,0,0,3,0,86,8,122,0,0,0,4,0,0,0,0,0,0,0,0,17,4,0,0,1,30,0,24,35,0,0,16,0,0,1,28,0,0,1,93,0,6,0,52,51,44,1,13,1,1,0,14,6,0,7,180
"COG4763",24,3,63,2,67,11,24,1,54,11,37,149,46,1,239,219,40,1,6,1,148,19,47,86,10,1,158,7,22,6,20,0,54,21,9,2,11,87,230,156,21,386,52,9,0,70,50,73,0,14,25,21,541,1,80,10,74,65,95,221
"COG4766",56,23,93,55,44,23,57,8,83,14,10,192,17,24,118,13,94,257,26,10,21,11,61,63,32,9,17,22,29,47,10,4,118,20,35,8,13,6,279,42,32,523,89,13,17,10,7,12,14,7,16,13,110,8,84,10,112,85,38,55
"COG4767",248,628,597,505,146,173,801,1113,1233,478,1833,455,277,778,1146,552,727,383,890,619,713,791,861,222,239,890,234,424,631,245,1055,634,380,578,867,967,1429,919,966,443,159,778,728,576,1463,1475,369,1595,959,1191,757,721,2419,546,313,793,928,222,556,51
"COG4768",0,0,0,0,0,0,0,1,123,1,23,5,0,3,24,1,5,0,0,0,0,2,4,0,0,19,0,1,0,0,0,3,6,3,1,0,2,0,1,0,6,5,15,4,2,0,1,0,2,0,0,0,673,0,0,0,0,1,2,0
"COG4769",208,578,561,324,382,352,279,540,259,311,841,298,134,529,728,549,353,327,555,440,361,493,534,136,262,547,218,370,220,157,541,357,312,846,444,623,697,668,546,503,133,324,394,380,507,792,217,778,442,836,670,496,349,532,233,566,415,192,508,218
"COG4770",10,139,1,1,1,20,8,360,4063,0,87,530,0,85,3,10,172,43,53,29,5,14,84,5,83,63,5,0,1,0,15,88,6,99,310,48,163,68,3,124,78,0,31,114,8,38,94,11,52,61,0,496,395,118,0,395,51,1,10,0
"COG4771",5316,7661,5009,11917,8735,12390,8259,7597,1651,10387,2989,3599,4069,6954,6289,7226,6065,7778,5757,8936,6607,7192,7624,9849,11178,3973,11511,7718,9562,12521,5936,3399,8709,3351,6243,4172,4343,3456,3126,5903,9552,1269,7263,3425,6927,4332,4216,2927,8454,2541,6243,7712,4890,7950,9843,3625,7246,13149,4150,10677
"COG4772",8,11,0,237,24,86,112,68,53,72,43,1,15,41,47,106,51,863,58,77,28,4,202,219,9,2,640,87,462,376,23,13,123,8,64,23,7,1,516,143,19,1,364,0,8,38,0,0,37,2,7,78,2,3,174,4,162,270,25,3
"COG4773",30,9,250,29,96,30,45,5,127,14,12,589,60,8,144,6,122,2,21,8,16,5,105,72,35,0,261,12,34,21,9,5,72,2,26,7,15,0,719,139,66,1235,194,2,0,0,10,2,0,0,6,7,138,3,104,0,236,117,91,64
"COG4774",105,16,458,43,122,45,32,2,219,24,29,676,61,10,130,15,203,472,21,9,4,4,123,105,35,0,21,27,62,37,13,7,84,4,63,4,26,0,1029,191,107,1661,255,0,1,0,6,4,8,4,11,14,213,4,115,1,385,104,97,113
"COG4775",5216,2987,2602,3172,3844,3482,2574,2724,597,3492,1215,5144,7557,2415,2478,2568,2474,4196,2250,2808,3823,3222,2426,3266,4101,4016,3621,2733,2623,3146,2573,4855,3294,2058,3229,2428,2241,2903,2503,3062,7151,2407,4234,5207,1729,1458,6143,2265,2777,1826,2361,2764,1125,2820,2785,3276,2356,3974,4158,4187
"COG4776",468,12,143,14,9,3,6,1,28,31,29,76,6,8,37,9,18,342,5,5,0,1,20,11,5,50,171,55,21,0,2,22,42,9,12,13,177,1,128,13,30,175,41,3,0,1,29,2,12,1,3,2,25,3,26,1,50,20,26,16
"COG4778",72,31,160,44,112,85,38,8,68,29,14,184,0,66,220,19,42,218,49,30,52,58,121,105,65,14,73,36,16,33,48,6,135,20,14,1,1,46,201,45,62,268,75,5,3,17,1,1,35,8,1,32,29,21,48,4,75,28,31,26
"COG4779",42,6,121,10,24,8,7,0,46,3,7,133,2,5,22,4,35,105,7,4,0,1,42,21,10,0,53,8,9,3,8,1,35,4,20,5,7,0,404,43,54,708,89,0,0,1,0,0,3,0,0,4,52,3,46,2,170,63,38,48
"COG4781",0,1,1,0,0,0,0,0,405,2,24,2,0,2,22,0,30,0,0,4,95,0,3,3,2,1,0,8,1,0,4,1,2,5,2,0,5,0,0,0,48,0,36,1,0,0,0,0,1,0,4,0,1048,0,0,4,0,8,0,1
"COG4783",375,250,335,146,178,152,97,123,174,369,177,801,42,163,533,103,154,413,132,48,125,120,287,217,179,72,210,232,277,152,53,192,252,31,248,128,189,225,821,477,262,1227,240,269,1,97,85,154,328,20,11,158,675,52,238,333,275,348,200,652
"COG4784",132,129,231,237,681,246,314,619,40,109,57,5,41,280,90,293,270,54,128,701,485,126,273,510,228,3,704,48,466,183,222,9,331,92,213,54,440,278,197,346,9,1,1755,4,126,156,107,324,540,340,444,112,5,246,308,640,190,344,39,421
"COG4785",259,10,118,16,17,5,6,0,28,17,30,101,20,14,34,7,15,345,5,3,0,4,16,14,4,41,161,45,16,4,3,16,29,13,10,10,91,3,149,15,38,203,50,1,0,0,32,1,10,2,3,1,31,2,29,0,41,39,23,19
"COG4786",550,798,997,686,130,184,1533,502,95,425,703,355,101,863,527,681,401,199,572,742,590,556,776,191,248,1042,352,331,482,107,761,562,311,1065,255,1526,1631,809,1180,340,112,1204,627,400,650,1480,421,622,917,573,935,764,332,696,332,581,1079,201,1088,96
"COG4787",227,2,126,14,41,20,3,0,49,14,6,229,8,4,43,3,36,3,7,3,2,1,38,39,11,0,89,12,28,6,4,1,30,3,15,3,7,0,319,43,30,569,47,0,0,0,3,0,0,0,5,1,112,0,33,0,194,33,29,31
"COG4789",82,31,32,58,131,8,16,4,286,7,0,4,38,20,53,22,9,22,14,12,52,14,17,221,48,15,30,4,32,52,11,4,35,34,50,5,6,17,22,2,94,2003,27,1,0,8,2,3,1,33,6,4,10,12,199,9,0,0,14,60
"COG4790",19,10,11,32,49,20,15,1,99,16,4,1,38,7,36,24,69,13,11,9,15,4,20,73,20,6,13,10,37,36,7,2,43,16,33,0,6,6,188,79,48,754,11,1,0,7,3,5,1,19,2,4,144,3,117,3,5,0,12,44
"COG4791",17,10,12,28,47,15,7,2,108,9,5,2,29,6,17,7,46,4,4,8,22,10,28,97,16,1,12,7,47,48,5,3,43,10,34,3,2,4,207,67,30,767,15,0,0,7,1,4,1,12,5,8,145,2,101,3,2,0,25,40
"COG4792",21,23,14,11,1,7,7,0,0,9,0,1,1,2,32,6,3,12,8,8,34,16,5,16,7,3,14,1,0,13,0,1,9,26,25,4,0,4,4,1,0,0,19,1,0,13,0,5,0,22,1,3,0,1,33,6,0,0,1,19
"COG4794",6,1,0,8,6,6,1,1,17,5,0,0,6,2,3,3,11,1,0,4,4,2,3,23,4,0,2,0,12,10,0,1,18,3,13,1,1,0,84,18,11,329,7,2,0,2,2,0,0,3,2,2,53,0,33,2,1,0,7,21
"COG4795",81,10,300,38,85,45,39,2,94,28,33,617,56,9,151,11,104,207,15,5,2,6,111,56,28,31,153,40,48,22,10,6,63,9,27,10,73,3,774,99,75,1137,227,2,0,0,16,2,6,3,7,6,210,2,88,0,290,131,105,68
"COG4796",111,124,315,120,159,93,94,86,207,189,193,801,77,194,651,68,174,423,126,42,92,69,235,163,125,136,164,202,191,113,48,169,267,29,301,44,177,123,862,698,195,1419,255,269,1,56,102,107,221,37,82,46,884,40,200,176,273,247,140,369
"COG4797",0,0,0,0,0,0,0,0,35,1,93,14,1,2,0,2,2,1,0,1,0,0,1,0,15,10,0,3,11,0,0,9,15,0,0,0,9,1,0,0,7,0,1,0,0,0,0,1,0,0,2,0,384,0,1,0,2,20,0,0
"COG4799",4215,3856,3532,5191,5329,5673,5032,4444,2352,4903,3276,2282,3376,4582,4618,4761,4442,3961,5106,4466,4795,4259,4760,5002,6774,2429,4382,5532,4524,4862,4428,3836,5207,2946,5126,4102,4472,3119,2175,3790,3829,1161,4627,3284,4987,3158,3373,3871,4681,3875,4076,4147,2640,4824,6240,4381,5597,5230,3708,4919
"COG4803",10,10,11,14,1,1,9,0,6,2,2,0,0,8,20,8,0,10,6,7,11,2,4,7,16,3,10,1,0,13,2,4,8,10,12,0,0,3,1,0,0,0,7,1,2,5,0,5,3,4,5,2,0,0,2,3,1,1,3,12
"COG4804",4971,4969,3194,4704,6322,4640,4014,5255,818,5108,2858,9095,11585,3272,3975,3823,3092,3071,4217,3639,4908,3368,4356,4213,4102,3771,2106,4194,4891,4950,4230,8798,4043,2449,3247,4216,4212,4844,1885,5696,9307,1770,3622,9156,4501,4566,8689,4380,2941,3113,3088,5574,1078,3851,4553,2692,4542,7111,11758,4374
"COG4805",354,943,1009,1001,169,175,2178,708,696,552,2118,497,115,1051,498,891,1359,462,1107,1055,623,775,1041,404,338,1358,244,688,557,281,786,500,263,933,408,1474,1672,1019,1334,480,236,1007,1000,640,1487,1430,558,973,885,1019,1069,1026,591,807,484,1215,641,355,993,169
"COG4806",1900,1935,1168,1426,2198,1988,1236,2176,496,2109,828,833,1978,1259,1100,1508,1218,1864,1259,1559,1341,1451,1463,1647,1702,1448,1579,1897,1350,1691,1382,255,1742,1055,1854,1712,1304,804,942,978,2411,1289,1710,1181,1527,1214,289,1274,1321,1020,1867,1997,612,1229,1916,1641,1639,2087,1189,1670
"COG4807",21,1,58,13,15,0,13,0,44,5,3,71,9,3,22,1,20,209,1,0,31,1,18,16,35,0,152,3,12,13,2,2,51,1,6,0,2,0,118,18,14,225,24,0,0,0,0,0,6,0,0,5,12,0,43,0,41,17,10,9
"COG4808",12,3,94,12,54,9,15,1,65,11,13,200,23,6,67,5,51,1,8,5,1,3,32,46,12,9,11,5,24,12,1,0,43,0,8,1,13,0,314,70,36,452,108,3,1,0,4,0,1,1,4,1,119,0,45,0,93,46,35,27
"COG4809",1,4,0,0,0,1,0,0,0,0,8,1,0,1,2,4,3,7,6,3,20,6,1,0,2,4,0,0,0,0,23,1,6,13,0,3,8,61,4,0,0,0,0,9,0,5,2,4,140,0,0,1,2,11,0,1,0,0,1,0
"COG4810",98,109,175,91,60,52,150,42,370,75,190,200,25,103,164,72,553,397,121,58,38,68,149,92,83,131,97,163,148,104,77,83,248,133,111,47,92,97,346,112,65,388,214,119,187,143,41,60,118,104,90,110,281,57,156,62,114,187,65,91
"COG4811",23,2,105,10,50,18,8,1,58,11,7,170,14,2,79,10,46,141,2,1,1,2,31,36,2,0,65,3,16,12,3,1,19,4,21,3,3,0,256,61,27,390,108,1,1,0,1,2,2,2,4,5,107,0,50,1,56,36,22,13
"COG4812",32,43,72,80,16,20,56,18,32,10,5,120,10,22,81,19,67,103,25,27,28,20,54,25,32,38,25,8,19,33,34,11,49,38,44,9,33,88,174,32,30,250,54,18,20,31,7,15,26,139,11,13,35,29,59,22,66,27,27,49
"COG4813",5,52,67,21,4,10,0,49,0,7,183,3,3,2,44,34,0,19,8,12,11,8,27,0,1,30,0,1,12,12,25,17,4,102,11,65,5,22,51,59,0,0,14,21,56,190,6,80,35,110,30,23,250,53,0,48,17,0,7,0
"COG4814",0,0,1,0,0,0,0,0,607,1,49,26,0,7,66,0,4,0,1,6,1,1,14,4,2,64,0,1,1,0,1,16,23,12,8,0,5,0,2,0,2,7,47,6,6,1,0,10,3,0,0,0,3384,0,0,2,2,5,4,1
"COG4816",120,117,238,194,109,60,139,90,339,58,257,167,34,114,157,70,469,452,130,48,52,72,137,67,156,144,135,110,241,98,31,52,178,61,61,27,46,62,278,159,95,320,127,67,71,59,16,32,62,122,41,60,96,42,152,35,86,127,37,48
"COG4819",87,85,194,139,63,77,102,134,131,21,40,352,35,61,319,30,247,274,77,77,47,64,133,55,84,45,28,30,89,47,70,59,87,205,62,130,54,267,427,72,68,939,105,45,54,99,20,26,61,191,39,30,95,78,157,49,209,87,91,84
"COG4820",74,75,176,95,82,56,94,37,236,47,116,293,23,68,103,44,184,240,87,21,26,33,128,77,97,63,117,63,160,80,40,41,267,48,43,26,44,51,672,253,108,620,163,49,74,14,10,51,69,31,44,72,191,15,191,24,174,158,65,95
"COG4821",8,91,132,172,60,184,172,288,112,64,128,105,7,155,107,147,62,27,96,157,127,85,154,43,242,76,137,17,24,129,78,23,232,164,113,30,36,27,14,109,16,22,12,8,74,61,2,41,404,76,230,95,55,127,62,209,45,69,87,48
"COG4822",851,3073,1504,2517,2350,2362,1730,2111,783,2332,2030,552,214,1584,1726,1872,1556,1430,2020,1520,1496,1963,2496,1005,2075,807,1516,2616,1616,1616,1069,466,1016,958,693,780,767,787,619,765,207,226,689,517,940,1117,334,413,988,795,1145,1415,1117,754,1215,566,1134,1529,555,1007
"COG4823",3444,406,598,571,1072,1225,779,1092,545,1726,1306,2655,3251,1034,796,1778,1078,711,1673,817,1119,844,1277,348,294,3525,932,2261,2368,941,915,2382,562,2557,992,941,1144,1481,679,1839,2162,208,375,3167,1938,1255,5796,1735,2834,872,1476,1173,660,568,904,1392,661,1240,1371,1280
"COG4824",27,190,116,89,71,149,45,333,142,100,224,92,58,193,213,138,453,67,160,62,108,331,194,57,77,104,69,95,57,122,549,106,151,278,94,111,133,213,194,244,50,143,81,135,133,382,52,857,148,231,270,354,254,147,173,208,83,80,190,150
"COG4825",2,3,2,9,0,0,3,3,0,0,0,0,1,3,1,2,28,0,1,1,0,0,8,1,0,35,0,8,7,6,1,1,3,4,2,5,24,0,16,5,0,0,0,2,0,0,8,0,1,0,1,0,13,0,1,0,12,1,6,0
"COG4826",1319,406,472,302,67,181,214,552,722,191,979,923,1783,252,372,356,460,113,571,630,376,242,164,94,256,1385,390,61,332,54,120,401,258,334,255,217,367,318,99,314,1391,223,148,771,398,306,742,336,364,286,400,221,432,340,124,286,87,73,1124,58
"COG4828",70,87,162,263,312,257,303,173,51,682,103,1,8,290,228,390,271,182,318,288,173,239,113,661,394,8,466,269,995,839,135,22,379,59,115,100,97,69,71,145,11,1,307,22,381,128,17,19,300,33,74,227,121,189,675,17,283,420,67,234
"COG4829",7,1,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,96,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,1,0,3,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,1,3,0,1
"COG4832",106,321,538,189,205,257,273,526,224,142,575,197,113,416,284,272,164,187,348,263,181,184,150,77,60,489,67,24,142,50,339,203,101,416,299,513,272,478,271,144,38,326,235,240,401,585,146,474,254,443,358,338,1144,169,99,485,227,145,269,49
"COG4833",300,561,1013,3479,3035,2199,6814,2830,273,2099,765,14,157,2024,1495,2992,2948,1327,2838,3786,1667,1273,1926,7703,6440,136,6860,577,5025,7071,1363,162,4842,989,2024,1010,1998,1129,687,972,145,20,3101,207,3645,1094,194,2210,2295,1993,1634,1999,116,2415,3432,2547,2751,2546,851,2414
"COG4834",124,221,69,10,59,16,11,206,0,6,41,0,37,190,146,30,0,9,10,4,20,9,28,7,142,14,12,66,16,33,21,68,33,30,71,133,10,100,52,92,74,6,0,2,40,93,18,30,10,38,60,47,11,44,2,15,294,4,20,3
"COG4835",0,0,0,0,1,0,2,0,115,1,21,1,0,6,5,0,7,0,2,0,0,2,1,1,0,18,0,4,0,0,2,8,5,11,5,0,3,0,0,1,9,4,9,1,2,0,1,3,3,0,0,0,613,0,1,2,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,3,1,18,0,0,4,6,1,14,0,0,0,0,2,0,1,1,40,0,5,2,0,6,8,4,9,5,1,9,0,3,0,5,0,6,4,4,10,0,9,2,1,0,0,29,0,0,0,0,0,0,0
"COG4842",0,0,26,39,0,2,7,1,14,5,63,0,0,192,23,1,12,1,243,1,16,1,4,1,5,9,0,24,75,0,40,231,2,218,50,5,119,1,86,7,1,100,6,18,187,62,0,257,33,8,11,10,4,0,7,70,3,24,0,0
"COG4843",0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,32,0,1,0,0,0,0,0,7,0,0,0,16,0,151,0,82,0,0,0,0,0,2,0,0,0,0
"COG4845",811,505,450,1010,935,633,524,900,103,916,403,926,404,441,873,844,696,1266,505,721,757,1065,661,738,506,228,815,563,614,1465,1094,210,1371,1077,1360,1341,715,1689,928,1786,487,392,1648,332,686,958,229,1193,1593,934,1113,1072,472,1165,1095,967,730,1632,658,1088
