"","DLM006","NOM015","DLM013","DLM004","NOM027","NOM001","NLM017","NOF014","DLM021","NLM032","DLF007","DOM026","DOF014","DOF004","DOM003","DLM014","NOF012","NOM017","DOM021","NLM024","NLM028","NOM009","NOF005","NLM016","NOF002","NLM027","DLM010","NOM005","NOM022","NOM014","DLF013","NLF012","DOF008","NLF002","DLF008","DLM012","NLM029","DLM028","NOF011","DOM001","NLF010","NLM006","DLM017","NLF009","DLM015","DOM022","NLF005","DOF007","DOF009","DLF012","DLM002","DLM027","NOM007","DLM005","DOF011","NOM013","NLF008","NOM016","DOM019","NLM023"
"COG3894",339,312,595,97,220,438,625,766,183,1002,206,775,328,451,208,205,509,424,154,39,582,1924,558,87,661,2182,333,846,184,209,610,429,1134,341,36,706,984,845,481,368,613,196,336,424,419,215,876,145,773,3917,686,692,640,553,214,628,141,754,448,265
"COG3895",0,1,30,8,1,0,6,0,2,3,11,0,0,24,95,0,1,0,14,16,1,0,2,19,20,16,113,122,6,5,7,1,7,1,28,43,0,73,1,12,7,17,2,1,10,1,2,26,5,20,1,2,3,30,1,0,14,0,0,5
"COG3896",0,0,0,0,0,1,0,0,9,32,0,0,11,0,0,4,0,16,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,0,18,0,0,107,0,3,0,0,0,0,0,0,0,0,13,0,0,0,141,49,0
"COG3899",16,51,414,2,2,27,31,49,62,36,59,8,34,70,4,28,108,12,23,21,17,52,47,23,34,446,15,22,14,61,39,10,7,11,674,4,144,13,20,205,15,54,52,61,62,204,14,1,120,294,76,3,39,167,5,32,36,14,111,21
"COG3901",21,15,549,9,0,38,0,56,13,161,22,27,74,26,7,26,24,39,41,1,12,74,32,15,28,7,28,26,6,4,29,12,164,14,1,0,27,32,78,0,3,35,11,17,12,13,11,0,59,0,132,17,18,15,5,31,3,34,26,1
"COG3903",0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,7,15,1,0,0,1,2,1,0,0,0,1
"COG3906",15,7,20,2,28,15,1,12,3,59,5,17,1,16,46,2,8,9,2,4,14,85,13,1,11,701,20,20,8,5,16,11,218,5,16,156,2,1,6,9,5,2,1,5,9,26,10,6,10,92,10,238,6,14,5,15,0,9,8,5
"COG3907",0,39,0,0,0,0,2,1,0,1,9,0,28,0,0,4,18,0,2,0,0,0,25,0,0,0,4,1,2,30,0,0,43,4,0,0,4,3,17,3,0,9,0,0,11,0,27,0,7,0,0,64,2,0,0,0,2,0,0,0
"COG3910",567,260,407,211,261,501,678,670,349,1168,128,814,344,427,192,281,721,308,110,82,777,516,410,121,310,193,155,530,258,120,408,424,1097,309,63,283,814,214,355,497,182,283,208,593,251,846,951,187,441,722,671,565,1936,399,218,541,184,377,407,283
"COG3911",0,2,1,0,0,1,12,17,3,0,0,0,14,0,0,9,21,0,8,3,0,0,0,0,0,1,167,2,1,3,33,2,0,4,3,0,0,3,18,4,5,4,10,1,3,3,0,0,19,0,10,0,4,19,0,9,2,11,107,6
"COG3915",0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,2,0,46,186,16,8,0,0,0,39,0,1,5,2,53,0,9,2,37,0,0,0,1,6,1,6,4,0,0,3,0,1,0,2,0,0,14
"COG3919",57,451,1393,1422,14,157,470,274,342,172,34,220,728,635,298,491,582,120,519,68,28,155,514,950,1231,670,235,112,210,84,593,522,954,140,219,519,181,207,1441,556,470,407,708,404,220,446,164,221,711,26,459,1638,254,544,45,574,374,559,1112,614
"COG3920",37,59,266,94,2536,205,121,14,100,153,334,55,453,132,679,119,187,253,132,158,64,57,81,49,335,304,165,32,145,288,165,44,639,281,509,2694,129,31,47,201,233,413,112,78,133,311,31,96,449,208,231,768,58,545,422,280,313,38,72,133
"COG3921",0,0,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,158,14,3,0,0,0,31,0,1,4,1,59,0,7,1,52,0,0,0,0,1,0,4,6,0,1,2,0,0,0,1,0,0,1
"COG3923",1,9,14,9,3,2,11,0,8,13,17,0,0,45,150,0,1,0,18,29,6,10,7,0,26,65,79,225,9,8,10,1,23,5,30,45,0,122,1,10,10,40,6,6,12,1,9,18,10,46,0,6,6,32,4,0,40,3,0,30
"COG3924",1,6,22,3,0,1,6,0,4,11,12,0,1,25,93,1,1,0,10,14,4,5,3,16,20,33,82,178,8,4,6,2,18,4,30,36,1,64,1,14,10,20,8,3,13,2,6,13,8,26,1,7,7,24,2,0,12,2,1,29
"COG3925",3,22,29,12,2,11,18,0,8,9,22,1,1,48,248,0,2,1,27,65,20,12,7,18,45,36,89,457,6,14,18,7,26,5,63,91,1,147,1,39,22,73,6,7,26,13,9,50,24,85,0,10,10,62,6,0,41,5,0,29
"COG3926",481,134,50,446,30,9,583,327,96,354,16,2350,482,268,2,258,190,6,188,12,79,20,104,25,284,98,28,23,263,2372,105,55,8,190,44,43,91,97,517,85,112,183,901,101,337,277,187,8,123,17,108,3,101,78,28,426,258,333,492,1691
"COG3933",589,201,829,551,10581,624,1333,787,323,910,233,707,296,131,2792,159,404,992,844,555,392,2249,542,230,335,1017,1732,832,221,641,518,248,1441,1732,689,661,339,373,138,499,1387,2556,492,252,660,957,159,646,279,2017,1818,214,219,1161,3055,1381,2264,161,182,160
"COG3934",811,0,115,4,0,39,9,55,21,14,1,22,405,63,18,41,23,13,2,0,0,5,0,32,93,12,13,1,8,0,68,546,1,0,0,240,191,58,28,109,2,0,24,20,1,10,191,4,105,97,26,53,37,22,1,12,0,178,314,0
"COG3935",892,498,1041,264,593,616,1062,1447,536,1640,638,1154,754,1119,439,489,1473,510,369,72,1391,2007,854,198,673,2118,395,918,418,566,1025,660,1990,1054,185,777,1421,1003,662,735,362,363,566,834,1011,483,1114,222,525,2351,1096,991,1204,578,292,1318,122,902,605,368
"COG3936",109,7,13,21,3,19,52,264,20,79,15,289,28,133,108,199,462,24,41,190,41,180,14,39,3,40,35,113,81,20,363,87,119,72,1,0,263,106,80,303,26,22,127,213,39,50,246,231,251,1,743,106,357,204,26,7,69,23,65,158
"COG3937",24,46,25,13,60,57,33,29,27,64,17,62,89,35,32,15,67,21,15,9,79,193,124,0,18,368,49,87,18,17,104,39,227,42,59,385,26,55,31,31,21,40,15,30,24,29,17,18,41,34,18,45,25,65,15,47,3,13,18,51
"COG3938",28,82,230,36,83,54,52,39,42,31,11,16,25,60,35,35,91,33,28,25,59,77,123,6,78,195,317,52,66,11,132,19,29,16,37,51,44,116,35,123,16,57,17,48,66,51,4,144,141,89,37,417,13,88,8,55,47,7,29,106
"COG3940",723,1553,791,1551,2942,550,1822,746,1424,1211,3353,1895,1079,1846,888,733,1123,509,1212,311,1240,506,1614,172,4031,1056,1004,488,362,821,1459,680,1345,1468,1736,4296,1261,771,2693,1176,1499,1865,647,1548,1597,983,681,2629,1380,1206,1019,712,561,1149,182,536,1162,959,1348,2673
"COG3941",47,23,6,0,2,12,8,9,115,19,231,2,1,0,0,219,4,0,1,1,28,146,27,27,31,6,40,233,45,0,12,111,3,2,0,0,51,17,3,44,27,5,1,17,0,128,9,62,160,1,17,193,17,17,0,63,58,63,51,40
"COG3942",34,15,96,16,1239,187,7,15,38,434,5,45,361,91,583,4,10,43,14,2,26,157,31,132,89,6533,31,17,20,27,274,12,1283,28,34,3907,3,19,35,1,4,6,5,7,13,248,28,20,374,340,34,353,51,239,0,6,0,2,8,25
"COG3943",5561,3987,1526,3289,549,3539,5219,3007,2442,2947,3764,3622,2530,2360,4036,4470,3442,3244,4867,3675,2321,2576,3997,5435,2455,737,3783,2038,5303,2217,3759,3883,1924,2591,2453,776,3294,3142,2122,3971,2867,3228,4823,4173,2160,4638,3757,2559,3620,1723,3376,3377,4583,4312,4895,4726,3012,2616,2896,3245
"COG3944",716,715,1932,438,2355,1067,693,1336,503,2536,545,2231,1373,786,616,526,2670,1118,350,128,1168,1924,1359,216,1279,2079,458,1172,234,547,1482,984,3019,1130,551,3374,1390,705,802,701,353,334,930,816,596,391,895,285,986,1848,1307,1345,1268,983,315,1052,110,636,764,581
"COG3945",0,6,40,3,495,14,3,0,1,9,3,5,8,45,68,0,6,32,28,25,5,2,11,0,0,3,0,0,6,0,5,0,25,124,116,14,4,0,0,5,112,141,27,0,40,36,0,18,59,133,105,203,1,199,180,78,106,0,0,3
"COG3947",9,48,409,2,1,34,31,75,87,88,6,6,56,50,16,74,111,49,26,7,25,78,46,24,72,78,29,114,56,20,116,182,108,24,62,55,187,187,140,93,34,87,163,282,72,74,134,44,75,1,165,33,103,255,26,191,25,68,149,206
"COG3948",235,65,167,24,28,51,37,130,233,65,26,64,31,219,440,175,165,87,228,135,30,70,53,62,236,61,433,197,31,208,85,606,12,142,83,183,316,359,60,65,16,154,191,262,89,330,266,60,90,94,307,329,175,996,16,66,93,139,101,88
"COG3949",111,167,279,86,387,97,54,192,143,687,567,352,125,558,63,120,653,139,222,42,138,248,203,27,931,551,141,232,143,174,210,254,992,110,480,15,232,141,289,161,88,112,84,174,159,454,186,118,76,14,244,42,448,152,64,307,52,238,802,207
"COG3950",4319,1927,843,3349,728,1243,2522,1218,2019,1792,2573,2725,1452,1873,218,1596,1347,3438,1703,1427,3437,1613,2184,2271,2308,550,3218,942,4254,1887,1498,1614,2306,1466,1497,488,1201,805,1522,1736,4866,2428,2110,1875,1842,1560,1166,1331,1215,2467,1977,1842,744,2287,2310,2425,1486,1857,1216,1543
"COG3951",16,64,23,82,11,12,45,71,76,22,26,14,42,126,266,50,41,102,48,87,35,7,33,67,70,89,36,429,20,43,210,40,26,25,122,118,24,128,90,107,43,137,58,31,34,28,14,60,88,73,49,15,12,216,17,69,84,70,27,102
"COG3952",20,20,6,168,7,5,80,25,56,42,341,15,16,149,3,224,21,6,509,15,154,53,31,5,620,10,81,171,130,163,27,149,0,107,115,28,20,10,35,47,47,23,8,86,106,123,7,383,26,0,37,7,14,42,66,51,3,12,21,103
"COG3953",0,0,0,0,0,7,0,0,24,0,0,0,0,2,348,15,0,0,3,0,0,12,0,0,0,2409,0,5,0,0,47,0,4,1,0,0,0,0,4,0,0,0,0,21,0,0,0,0,1,0,0,658,0,31,0,0,3,0,4,0
"COG3954",0,29,72,32,4,2,25,0,13,12,50,0,2,85,424,5,1,1,30,68,12,6,14,43,60,79,303,605,20,17,32,9,38,5,106,101,2,271,2,59,18,117,1,8,23,8,10,59,26,106,0,15,7,103,0,0,63,1,1,50
"COG3955",18,96,28,176,40,48,0,85,27,251,159,135,28,38,5,125,12,35,19,1,9,182,178,101,126,157,22,34,35,82,61,209,55,57,2,54,409,52,239,202,35,67,44,36,340,95,171,56,76,63,88,21,191,163,13,69,17,27,28,410
"COG3956",1079,849,1690,632,1691,1099,526,789,986,609,475,316,962,890,958,844,712,1672,780,615,630,560,701,1188,689,231,863,349,960,789,949,778,570,732,628,82,723,639,1119,906,604,1377,1085,647,755,626,411,593,807,471,864,973,628,1017,1475,757,909,800,798,594
"COG3957",404,353,813,132,1749,300,208,755,360,760,145,594,941,587,588,393,2624,534,163,61,938,1045,644,18,939,3143,313,721,412,323,871,665,1643,1330,21,4186,1548,478,809,679,276,87,340,536,504,344,1305,54,948,267,603,2056,901,521,129,1058,147,604,504,280
"COG3958",1399,1770,2559,685,904,1427,3369,2069,1434,2615,812,2590,1184,937,893,1077,2095,1748,867,732,1678,2573,1871,414,1790,2091,1148,1463,937,998,2430,1403,2408,1435,1269,1073,2155,1960,1650,1337,924,874,1335,1712,1903,989,1700,726,1296,3749,1434,2226,1641,1540,1042,1523,1359,1759,1918,1993
"COG3959",1127,1790,2809,934,750,1400,3345,2121,1362,2556,1357,2877,1260,933,787,1018,2107,1505,976,742,1496,2384,2162,416,1459,2019,1264,1308,1004,1252,2073,1401,2304,1368,1501,1017,1937,1648,1783,1341,1587,854,1294,1809,1605,1030,1502,867,1249,3426,1402,1748,1411,1754,1205,1852,880,1613,1678,1762
"COG3960",3,17,79,34,0,1,18,0,3,11,34,1,3,68,216,9,0,2,13,55,12,2,9,34,41,5,3,426,7,6,17,6,5,3,95,147,0,241,5,52,11,50,4,7,26,15,14,58,19,98,0,8,14,71,0,4,49,1,1,47
"COG3961",0,0,73,0,0,1,0,0,1,0,5,0,0,2,0,2,0,1,26,0,0,1,0,0,0,118,256,22,7,0,0,0,30,0,2,7,0,118,0,11,13,27,0,5,0,0,20,1,6,6,3,0,47,0,1,0,11,0,0,0
"COG3962",53,112,1288,77,2171,224,32,118,97,131,14,60,134,130,380,59,103,315,239,117,59,334,117,113,14,300,544,207,62,18,709,173,212,461,2,36,123,227,145,118,341,293,143,59,81,255,52,5,50,73,311,6,134,167,684,300,562,33,112,29
"COG3963",1,6,51,4,2,0,4,0,10,0,3,0,0,1,1,3,6,0,2,2,2,1,6,1,13,0,3,2,4,0,1,0,0,1,0,0,8,4,8,18,4,5,2,1,8,3,0,4,12,2,4,0,1,3,0,10,6,0,1,5
"COG3964",992,264,532,149,1404,25,234,74,94,92,155,69,63,221,17,330,246,243,256,157,92,62,275,7,61,110,360,131,31,331,217,93,87,147,873,17,373,407,140,278,396,348,66,250,104,470,61,182,146,22,349,655,71,255,20,244,383,155,240,210
"COG3965",30,134,46,17,9,65,12,103,52,224,16,202,64,83,180,22,45,94,24,14,33,283,221,9,100,349,42,58,35,34,165,30,88,59,20,256,177,104,56,41,14,71,22,45,45,118,15,14,24,212,235,28,65,87,21,184,11,145,28,37
"COG3966",10,7,357,8,14,39,1,46,31,81,3,230,61,48,24,4,8,44,4,3,6,44,27,4,107,1547,21,14,8,8,139,14,675,9,36,443,12,23,57,74,16,12,9,5,38,81,7,3,23,80,30,850,34,55,0,98,2,108,16,19
"COG3967",15,0,0,49,0,1,0,18,0,0,0,0,23,0,0,2,17,0,11,0,4,6,0,0,0,0,280,0,0,0,0,0,14,0,3,0,4,1,0,0,15,9,0,21,6,0,6,4,0,0,0,2,8,1,0,10,0,1,0,3
"COG3968",7402,6759,5178,5694,1728,8664,6323,6356,7777,4958,4471,5556,5475,6523,5495,7170,4073,7475,7007,9519,6070,5875,6195,8789,4792,2838,4759,3822,7773,7397,6051,6190,3410,5236,4166,1845,6005,6320,5883,5968,5611,5359,7181,5927,7911,5897,6183,5759,5828,4848,5835,4006,6071,5357,6473,5844,6289,6834,6830,5813
"COG3969",912,2098,1230,3291,106,161,1851,1111,2594,779,3377,1752,2293,1851,450,1940,1330,155,2387,1029,1244,241,1842,166,2034,109,2435,1142,1137,2506,1542,1874,199,1801,2417,533,907,1461,1868,1630,3556,1308,2453,1915,2281,1272,1196,2484,1685,629,827,210,760,1435,1164,1421,1943,1715,2511,2194
"COG3971",1,51,125,17,3,4,18,6,17,20,30,0,8,156,911,9,11,8,46,137,18,20,92,16,136,79,382,639,20,20,43,2,60,11,51,131,2,262,6,40,24,57,17,18,24,18,10,48,56,114,17,215,2,124,2,9,92,0,6,108
"COG3972",523,21,1289,1767,3096,3958,73,11,185,260,68,95,32,78,126,11,62,297,21,37,220,247,64,104,40,132,57,576,360,131,46,108,83,65,1,78,48,48,53,109,27,940,86,200,28,234,91,85,958,1516,94,321,42,81,24,56,71,59,1068,89
"COG3973",864,1166,1266,1930,1714,650,1317,1524,627,1798,1970,3149,1992,1631,1096,893,5148,539,1353,394,1049,1708,1386,73,1600,3590,780,1170,1217,990,1680,1044,3845,1246,1105,5227,1526,1459,1267,825,1909,1088,754,1473,1175,1349,1208,1292,1079,2047,1591,2658,1721,959,539,1341,830,1056,1484,1251
"COG3975",5,62,14,1,2,3,6,19,63,12,78,6,24,130,0,37,40,19,0,138,4,23,29,0,0,2,98,14,14,94,6,0,0,65,0,0,14,1,39,55,0,2,18,0,5,37,5,0,89,0,35,78,0,44,1,2,111,0,33,129
"COG3976",121,188,170,456,44,193,91,288,226,657,158,212,317,202,100,185,282,154,80,65,215,642,216,26,213,277,263,354,208,251,226,271,828,253,831,99,210,863,290,81,159,118,123,170,203,633,461,79,165,11,224,275,173,241,79,284,45,178,125,422
"COG3977",1,32,81,39,11,7,48,0,38,29,62,0,6,117,682,8,7,3,48,110,18,14,20,82,71,135,359,863,20,26,35,21,70,4,162,174,4,545,4,84,18,149,219,18,32,10,14,120,39,152,7,18,9,142,1,0,102,4,71,96
"COG3978",0,8,29,6,0,0,12,0,3,4,15,0,0,20,91,1,0,1,16,17,1,4,3,22,8,29,115,143,8,3,8,3,27,0,37,30,0,71,2,14,5,27,1,4,3,3,0,23,13,23,0,1,1,30,0,0,23,2,0,13
"COG3979",0,7,32,19,1,75,101,1043,19,3,30,19,71,211,1,204,58,68,27,1,29,124,13,1,4,474,6,144,18,84,29,205,147,25,0,0,31,9,13,25,27,9,23,44,5,160,69,14,41,63,24,24,50,41,6,79,7,18,122,133
"COG3980",161,375,315,131,15,58,1153,578,223,98,444,383,442,343,93,363,508,31,364,44,87,56,324,44,571,12,73,72,207,193,156,259,36,249,446,73,287,525,377,518,487,146,307,549,622,255,473,429,161,27,141,121,686,265,58,535,197,616,819,887
"COG3981",292,264,31,16,481,142,18,348,199,759,144,189,167,139,325,119,1002,246,69,21,583,236,258,80,112,661,109,194,146,135,147,207,520,445,271,160,305,276,139,200,92,51,102,211,115,115,121,92,144,172,169,214,161,196,111,186,321,206,101,80
"COG4001",4548,3259,3150,4183,5509,1444,2022,2778,2629,3672,4740,3681,1861,1429,1414,2495,2336,2412,2932,2170,2815,2860,4304,2691,2702,1068,1657,2335,2576,2258,2857,3624,1424,4739,1344,1046,2640,3547,2483,2712,5240,2789,4754,2973,3336,2179,3054,2755,1789,5120,4825,2337,2910,3886,3372,3561,4395,2236,2505,2693
"COG4012",5,9,16,15,5,0,5,1,9,0,0,0,0,8,0,16,13,1,3,6,3,1,3,0,28,1,5,3,1,5,1,2,0,0,0,0,2,12,13,12,4,13,6,4,13,20,2,3,16,0,1,0,3,18,0,6,13,1,6,4
"COG4021",9,1,87,61,139,7,10,30,4,33,0,35,7,5,91,85,38,26,12,11,15,129,2,13,9,104,38,141,50,45,20,17,11,801,2,0,59,13,5,11,3,98,43,56,13,14,14,45,1,0,578,0,10,20,7,113,15,2,8,5
"COG4032",62,149,55,19,33,38,101,341,403,137,132,15,50,130,14,198,163,84,93,24,410,459,144,27,507,554,61,69,375,37,37,193,85,197,80,68,37,43,353,19,134,29,31,210,209,375,84,141,67,10,68,20,122,39,11,53,35,62,520,85
"COG4034",0,12,750,4,0,2,0,57,0,6,0,0,79,0,0,18,0,0,19,3,0,2,24,26,0,0,0,0,0,0,0,0,0,0,1,0,18,0,42,0,0,14,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4043",75,4,0,1,0,3,0,50,9,37,44,7,13,1,4,6,718,9,8,0,35,23,12,0,10,0,0,1,0,8,0,19,30,95,1,0,198,28,66,6,0,0,7,17,4,0,74,0,108,238,70,0,122,10,0,84,0,87,23,14
"COG4085",22,91,47,4,4,14,125,17,0,6,0,1,23,5,0,29,3,8,0,2,0,2,105,2,2,0,0,0,11,18,5,10,8,80,16,0,7,16,6,0,5,32,11,8,15,286,23,425,1,0,4,1,39,0,5,0,0,10,11,2
"COG4086",147,146,133,108,247,279,69,214,66,404,66,391,173,262,199,101,185,256,136,17,402,829,319,24,331,1438,104,346,204,105,272,269,1057,318,26,533,238,220,198,183,126,112,112,111,140,104,253,37,87,1571,203,710,207,140,96,276,40,219,227,152
"COG4087",7,15,20,6,0,30,11,11,12,17,31,17,10,6,37,5,15,12,9,3,2,55,26,4,27,39,10,22,11,4,42,11,12,9,77,34,6,11,7,11,4,1,1,5,10,42,3,17,17,9,2,21,7,22,2,23,11,5,3,13
"COG4091",20,31,38,11,1723,86,35,8,52,50,163,5,27,4,323,40,18,17,18,11,30,9,13,5,84,72,20,22,4,14,166,14,2,374,240,7,5,18,16,24,264,76,115,15,85,105,10,65,29,38,5,3,6,76,629,205,419,13,14,14
"COG4095",0,0,15,1,0,7,0,0,1,11,0,1,45,1,0,16,17,1,0,0,1,1,0,4,2,14,2,0,0,0,1,0,6,1,4,0,0,1,11,4,1,1,3,1,0,8,23,0,0,0,1,1,3,1,0,0,0,1,6,10
"COG4096",3418,3103,1590,1810,5091,5899,507,2358,2862,1066,2736,1942,1872,2523,4806,2533,2419,1826,2373,2333,3467,1312,3289,1245,929,591,2494,2231,2163,2495,1148,3681,7290,2622,3557,1656,4954,3497,2371,1933,4305,3986,2322,4066,2251,4823,4380,349,2534,435,2506,2019,5426,2829,4108,5417,1962,2059,1537,1973
"COG4097",6,0,7,7,8,9,1,0,49,102,52,0,38,100,30,16,0,2,5,15,0,2,0,0,59,209,52,10,0,0,7,0,12,38,16,59,4,0,6,3,0,7,5,2,27,260,11,21,0,1,5,3,5,4,2,0,64,0,8,108
"COG4098",31,13,10,10,45,51,4,18,6,145,10,55,3,12,88,5,24,17,6,5,23,174,34,12,25,1656,46,47,13,9,34,12,491,11,66,293,8,1,9,22,15,10,5,11,16,74,14,24,9,230,10,587,7,19,20,15,3,8,6,16
"COG4099",751,555,490,459,99,1257,843,193,265,636,382,467,555,496,291,386,389,1017,361,948,166,470,423,932,577,430,468,326,465,498,271,436,485,327,423,129,620,253,635,618,535,644,892,462,709,717,515,608,386,646,599,965,1184,661,291,472,250,492,515,747
"COG4100",1093,867,1685,256,1866,872,715,2011,781,2035,400,1116,1005,980,654,579,2613,900,456,219,1671,1673,1111,239,997,1490,499,1015,450,641,1268,1109,2158,1245,433,979,2150,1191,1059,1000,564,740,886,1056,787,722,1469,273,748,1666,1462,2031,1400,993,818,1644,611,986,959,557
"COG4104",4,28,27,41,1,7,106,40,7,6,42,6,74,134,1,45,15,1,74,11,6,1,24,5,376,30,41,13,20,16,7,8,5,17,54,9,6,7,20,95,50,64,14,37,110,29,10,67,17,4,45,27,8,3,3,12,16,5,20,49
"COG4105",19,64,68,95,5,21,33,9,54,42,76,0,35,113,366,51,46,9,33,92,13,32,31,57,87,96,291,489,28,50,27,9,65,35,89,98,16,194,27,73,31,124,15,22,44,143,61,89,79,83,28,53,33,106,18,26,97,12,26,172
"COG4106",7,31,60,29,6,9,13,27,30,11,17,413,18,39,153,8,10,3,20,29,6,1,20,11,57,47,189,192,11,42,47,6,101,5,29,355,30,114,21,69,12,36,7,7,20,17,14,27,59,35,6,32,47,41,2,14,43,1,4,18
"COG4107",43,34,232,7,11,7,68,15,31,22,13,7,6,98,160,37,6,8,50,58,20,7,38,3,19,75,171,303,6,47,29,77,32,9,80,40,87,134,29,112,14,60,9,14,26,23,19,68,16,80,38,10,10,72,6,87,48,17,39,159
"COG4108",3082,2759,2343,2166,2923,4081,1970,2549,2632,3294,1649,2491,2482,2621,2850,3006,1768,4323,2738,3315,3223,3299,2663,3595,2518,3503,2505,3009,3173,2250,2920,2597,3129,2992,1771,1394,3070,2920,2400,2672,1907,2927,3220,2696,2488,2980,3012,2223,3000,2994,3010,3768,2671,2829,3601,2648,3073,2923,2789,2536
"COG4109",7,1,20,0,18,43,0,3,1,45,1,6,1,7,0,0,3,7,24,0,4,40,1,0,10,959,2,2,4,0,20,10,16,13,21,63,27,1,0,0,1,2,0,0,0,42,4,2,32,41,4,5,3,4,0,1,0,1,28,5
"COG4110",153,10,126,0,0,0,0,4,2,1,9,0,2,0,610,3,18,2,3,9,2,1,10,767,0,0,507,46,1028,0,1,6,1,2,0,0,3,0,0,125,3,41,0,1,11,11,503,0,11,12,4,1,980,8,0,33,18,1,2,2
"COG4112",0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,89,0,5,0,59,89,0,22,0,0,21,0,2,6,0,0,0,0,0,0,0,32,0
"COG4114",1,9,68,13,2,2,19,0,6,13,24,1,3,55,239,1,1,2,28,47,7,6,8,21,38,72,231,370,13,13,15,6,38,4,50,69,2,169,3,40,8,110,0,6,16,7,6,37,24,51,0,6,8,58,2,0,44,1,0,50
"COG4115",334,1110,589,1006,380,227,548,512,1678,513,1024,393,519,439,207,462,719,168,211,181,173,555,1104,95,286,373,932,464,185,298,388,1829,244,964,95,893,169,394,416,570,584,362,388,500,800,621,422,2032,1134,380,312,301,440,641,375,1334,1185,1179,2634,727
"COG4116",12,2,14,4,54,37,33,25,16,84,5,374,68,12,98,1,25,17,6,4,21,142,27,20,14,424,14,43,8,13,18,14,296,11,24,166,10,6,3,10,17,54,2,11,16,31,20,12,6,138,23,282,2,17,8,8,10,38,22,10
"COG4117",1,17,1,11,0,3,27,0,6,6,31,0,1,52,297,0,0,2,12,33,10,6,11,31,53,40,1,290,3,10,12,3,0,1,64,67,0,119,3,24,9,67,6,6,13,7,0,52,13,61,1,8,1,78,0,0,33,0,0,42
"COG4120",872,1485,2373,448,1263,1403,1159,1963,1185,2295,411,1604,1196,1011,452,934,803,1069,766,440,2190,2058,1709,336,1252,3527,803,1329,766,909,1800,1415,2006,1040,980,1047,1900,1603,1275,1090,417,540,1158,1529,868,960,1658,369,956,2035,1315,1848,1361,950,533,1317,673,1272,1311,864
"COG4121",195,517,442,995,44,56,394,417,1012,274,530,332,685,905,669,766,331,74,1289,392,498,131,396,98,790,131,814,1209,552,1043,583,700,191,486,548,202,229,575,477,564,681,813,370,493,759,541,420,886,725,165,311,225,332,531,284,322,984,755,701,821
"COG4122",1584,1473,826,1633,1351,676,1861,1452,1386,1337,1458,1425,1387,1330,1264,1548,1805,821,1804,812,1442,1204,1394,1129,1340,1383,1386,929,1860,1816,1220,1355,1162,1354,1180,1794,1418,1030,1413,1044,1541,1446,899,1316,1390,1493,1505,1324,1587,842,1257,951,1766,1234,2002,1382,1408,1372,1353,1374
"COG4123",1777,1340,1771,1402,1852,1263,1024,1725,1531,1842,1367,1571,1480,1837,1325,1610,1980,1333,1547,1048,1614,1918,1548,1550,1247,2077,1418,1511,1979,1756,1486,1567,1782,1719,1302,832,1974,1366,1328,1506,1497,1379,1328,1326,1504,1607,1857,1242,1136,1967,1725,1710,2092,1443,1769,1738,1219,1667,1329,1252
"COG4124",1881,529,492,928,108,2794,2459,1598,281,497,669,2119,2033,677,1771,878,508,3178,542,3246,296,802,495,2983,1359,343,341,193,322,123,485,1367,254,783,1101,35,884,1429,1215,1300,1023,1172,1117,1010,554,968,1373,1386,2055,13,1848,2380,837,1044,934,960,903,1778,908,1052
"COG4125",1,0,9,0,2,7,0,0,0,67,14,0,0,0,6,0,0,1,15,0,0,7,0,0,30,122,37,3,3,0,1,0,47,6,8,21,0,43,0,2,10,21,0,1,3,40,9,0,1,1,0,0,8,0,1,0,0,3,0,18
"COG4126",37,17,277,10,13,25,10,30,27,38,11,3,52,20,16,48,32,23,46,14,25,54,18,51,14,32,180,59,26,28,16,25,45,14,11,23,66,140,36,135,8,40,86,49,60,35,18,10,30,8,78,1,17,170,9,77,25,57,82,31
"COG4127",10,8,44,4,27,5,44,73,6,79,0,33,54,22,17,49,41,1,12,25,7,7,3,9,19,16,9,7,9,39,52,21,2,0,48,9,4,64,97,60,6,10,12,28,0,10,133,2,3,0,19,32,53,83,3,26,11,10,22,24
"COG4128",1,0,0,0,1,3,1,0,2,10,74,0,0,69,0,0,0,0,0,0,9,1,0,16,0,8,5,0,6,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4129",96,39,69,14,45,146,733,638,29,121,92,116,87,131,224,157,88,90,25,74,354,389,90,22,88,1075,115,51,123,55,68,71,500,119,366,131,85,287,79,263,140,57,88,186,226,101,236,57,95,69,139,213,186,140,113,52,15,185,94,155
