"","DLF007","DOM001","DOM016","NLM016","DOM005","DLM024","NOF008","DOM018","NOM016","DOM015","DLM021","DLF014","NOF009","DLM004","DLF005","DLM020","NOM002","DLF010","NLM029","DOM024","DOF014","DLM015","NLM023","NOM015","DOF009","DLM002","NOF011","NLM028","NOM028","DLM017","NOM013","NLM025","DLM018","NLM024","NLM031","NOM012","DOM013","NLM008","NOF006","NOM009","NOF002","NLM026","DLM005","NOM008","NOF007","NOM018","NLM001","NLM004","DOF011","DOF008","DLM016","NLF013","DOM008","NOM022","NOM007","NOM020","NOM029","DOF003","DLM009","NLF012"
"COG3196",119,191,209,48,65,860,67,183,38,147,37,1,55,29,294,97,51,104,91,100,68,71,90,274,215,128,57,98,196,65,103,34,154,67,140,124,116,116,20,47,117,153,163,138,59,81,103,171,37,196,79,179,42,93,60,22,206,230,3,110
"COG3199",78,6,12,8,52,244,31,0,11,15,31,0,25,0,27,0,6,10,24,13,8,8,7,9,2,59,18,2,26,2,8,6,18,5,26,7,16,0,1,3,25,20,7,40,0,2,19,10,0,0,6,9,49,4,5,3,8,9,5,20
"COG3201",946,1327,1281,797,1910,794,888,656,907,708,856,385,1180,1296,479,784,750,448,765,863,953,851,980,1046,942,920,777,480,766,1087,3608,601,504,1632,805,830,586,1975,1088,366,443,392,1006,1208,891,648,338,1583,462,536,991,485,1137,700,912,1188,417,1155,980,1027
"COG3203",610,419,1079,241,919,4476,6,832,10,110,592,6,1383,1671,219,257,80,611,143,441,405,347,1166,441,528,311,211,142,376,96,441,1925,151,582,27,583,417,152,512,391,270,24,872,690,947,1518,769,226,77,568,337,1302,693,112,205,1713,837,828,6015,36
"COG3204",15,16,26,30,5,348,0,4,1,3,2,0,10,9,2,18,2,2,0,2,1,11,29,3,16,0,0,7,103,1,0,1,0,32,3,1,5,6,100,3,40,3,66,16,0,12,38,0,2,1,0,3,40,5,1,8,79,0,15,2
"COG3206",1455,1669,2852,4006,2337,3331,1910,2967,1935,2190,2399,915,1935,1928,871,2232,729,1121,1214,1774,1538,2864,1753,2209,2019,1520,1494,1365,2086,1462,1637,2109,1315,3453,1337,1564,2036,1011,2099,1149,1152,443,1838,3964,1646,1308,3372,2276,4402,213,2006,1587,3097,4039,2982,1461,1344,1474,509,2148
"COG3208",15,38,34,6,6,124,9,27,1,9,19,0,21,22,20,13,154,9,5,44,60,15,70,21,124,2,13,8,71,1,22,9,55,18,29,48,116,9,51,90,43,67,83,44,216,11,20,20,125,0,30,13,114,11,37,35,15,26,19,205
"COG3209",5033,9786,3197,21570,6419,14296,4231,8207,5057,3883,4357,1980,2482,11688,3275,4637,3613,3271,5145,3030,2251,9407,5115,9623,4844,6874,4942,4090,4856,4965,1597,2777,1354,8123,3336,8540,3220,16023,7187,3301,5560,7562,5187,4519,12809,6537,3430,7617,5660,2604,8027,3964,4032,1314,2641,6707,2661,7476,1682,8880
"COG3210",405,805,573,2525,253,914,138,118,240,380,313,356,1182,280,251,293,115,805,1124,284,437,422,456,104,136,319,256,224,259,142,106,1112,114,394,252,548,182,311,228,234,420,665,231,235,293,329,511,629,201,41,291,581,583,217,260,1360,174,497,733,1401
"COG3211",0,15,1,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,56,0,0,0,0,16,1,0,0,0,0
"COG3212",31,32,89,22,252,135,99,43,107,28,15,24,32,20,119,162,201,173,48,21,44,135,49,46,32,234,61,191,83,169,215,57,93,52,38,127,99,62,50,28,15,187,180,46,47,80,131,62,331,392,67,128,27,49,34,11,105,35,115,39
"COG3213",2,0,2,0,0,0,0,1,4,13,5,6,0,0,0,0,0,0,0,0,0,9,4,1,0,0,2,0,1,7,0,2,0,6,1,5,0,1,1,16,0,0,0,1,0,121,15,53,12,6,0,15,0,6,18,0,6,0,19,0
"COG3214",41,59,66,46,124,1027,5,5,4,18,16,0,31,21,1,27,10,59,2,3,4,20,58,22,36,3,4,25,114,7,0,13,0,70,3,1,9,21,102,5,76,5,105,33,3,21,58,0,1,22,16,55,101,15,3,48,152,6,26,6
"COG3216",0,12,0,0,0,0,18,0,1,2,11,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,71,1,8,2,0,1,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,45,3,1
"COG3217",39,38,57,34,129,872,0,8,1,12,8,0,30,21,1,34,5,65,1,6,4,25,63,23,35,3,4,13,111,8,0,15,0,69,3,0,12,14,66,3,46,1,119,28,5,10,67,0,2,49,11,1,80,16,5,48,147,2,34,6
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,33,5,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,3,8,0,0,0
"COG3219",1,0,0,0,0,0,0,0,3,4,1,1,0,0,4,0,0,2,1,0,0,9,2,1,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,17,0,1,0,0,1,97,9,25,6,11,0,9,0,8,11,1,9,0,13,0
"COG3220",2,0,1,1,0,0,0,0,3,8,5,2,1,0,2,0,0,0,1,0,0,5,6,1,1,0,1,0,0,2,0,1,0,4,1,0,0,0,0,8,1,1,0,1,1,116,8,47,11,8,0,15,0,4,17,0,14,1,21,0
"COG3221",253,387,239,33,199,747,323,234,200,188,180,599,150,44,173,185,375,579,295,137,272,178,220,216,192,287,171,166,164,153,284,112,227,104,585,294,209,127,122,145,229,240,576,131,154,137,236,111,64,1057,360,90,130,112,119,120,216,302,901,218
"COG3222",74,11,48,9,69,172,13,5,20,28,21,197,18,92,24,0,34,13,18,17,19,13,8,29,12,7,9,19,95,2,36,4,17,18,46,41,37,39,2,47,46,13,73,38,7,30,11,18,6,16,8,5,42,26,19,7,24,18,222,34
"COG3223",22,20,22,31,45,360,0,3,5,8,5,0,21,4,1,9,1,27,0,4,0,19,20,17,20,3,4,2,44,6,0,17,2,71,5,1,4,21,62,11,48,1,85,18,3,80,33,33,5,45,2,7,55,11,18,28,116,4,94,7
"COG3224",2,11,4,2,1,1,16,2,0,4,1,0,2,1,0,3,3,41,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,2,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,8,5,0,8,4,3,19,3,5,0,1
"COG3225",1636,1275,684,243,165,803,1396,1291,1486,1051,1133,952,1243,1714,1954,1988,2153,1101,1563,1292,1253,1126,1119,1431,1583,1484,1806,1394,1825,1342,1288,504,1002,305,1410,1719,2292,2000,1867,1935,1057,2579,1159,703,1502,1311,1187,917,413,1694,1351,1440,1117,546,1709,594,805,1734,993,1560
"COG3226",18,27,33,25,106,538,2,8,0,7,3,0,13,15,2,18,5,53,0,2,1,8,34,7,18,6,2,6,64,2,0,15,1,35,2,0,3,12,57,1,50,0,49,16,1,8,35,0,1,26,7,1,41,12,3,29,77,7,20,3
"COG3227",33,1,2,0,77,0,1,120,0,6,12,0,1,0,0,0,0,4,0,0,0,0,0,0,1,6,7,23,0,0,2,3,31,0,0,0,27,0,0,20,0,7,11,0,125,2,4,1,0,23,2,1,0,14,1,4,1,14,0,0
"COG3228",34,22,33,24,95,492,0,8,0,17,5,0,16,15,0,18,6,73,2,2,3,15,33,11,16,0,4,4,40,3,0,10,0,15,0,0,5,7,26,1,22,0,32,9,1,11,19,0,0,12,6,1,22,10,3,23,54,1,8,1
"COG3231",4,40,20,9,0,30,3,23,169,2,2,7,17,170,34,2,9,37,6,2,1,74,39,1,25,14,10,11,27,27,58,33,7,1,36,29,13,3,6,3,44,44,5,71,21,41,31,14,0,12,44,54,89,3,121,79,5,12,38,47
"COG3232",5,1,22,2,44,0,1,1,0,5,2,0,4,0,0,18,3,31,0,0,1,3,31,4,11,0,3,0,49,1,0,16,0,21,0,0,6,3,38,0,29,0,33,3,1,6,17,1,0,26,8,0,1,7,0,24,79,4,0,0
"COG3234",23,27,33,15,8,596,0,4,0,4,4,0,15,15,1,16,1,5,0,2,3,19,37,22,21,2,1,9,73,5,0,0,0,39,4,0,4,14,40,4,30,0,60,17,5,9,52,0,1,2,0,3,69,9,0,14,94,0,12,4
"COG3236",86,280,143,78,49,642,171,56,92,115,237,108,86,27,221,105,270,159,344,112,159,105,185,257,231,178,158,84,199,111,273,264,469,37,201,304,120,468,49,238,181,322,249,80,224,300,152,265,37,89,324,186,134,189,300,88,154,105,24,190
"COG3237",23,13,23,15,38,203,2,4,0,17,2,23,8,5,7,10,4,38,1,2,0,3,27,5,8,4,2,4,27,1,1,21,1,2,1,0,1,4,18,10,26,0,28,4,4,11,16,25,1,25,8,0,36,12,2,17,41,7,62,2
"COG3238",221,161,217,37,158,1559,205,181,147,200,121,292,77,104,312,98,447,286,359,196,196,206,115,159,175,222,95,421,410,112,223,118,303,39,291,207,143,265,143,631,233,171,201,72,185,325,240,283,93,801,207,256,149,100,170,91,250,272,758,228
"COG3239",3,5,3,1,3,38,0,5,0,2,1,0,0,1,0,1,3,61,1,0,0,0,1,4,4,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,9,9,0,71,0,4,14,8,6,0,0
"COG3242",6,13,15,14,32,249,0,4,1,6,2,0,14,7,1,7,0,36,1,0,0,7,24,6,6,0,2,1,32,2,0,11,0,19,1,0,1,13,31,2,13,0,43,4,3,10,23,0,0,26,11,2,25,6,1,22,46,1,14,2
"COG3243",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3246",280,575,224,13,402,324,421,192,97,51,361,23,766,32,243,355,65,215,194,77,82,289,389,244,381,111,165,152,465,292,298,48,131,174,172,209,346,170,112,134,684,132,334,250,93,180,61,72,373,96,390,74,202,160,72,161,125,409,108,196
"COG3247",28,103,72,46,37,808,94,46,12,12,15,925,55,72,34,18,11,150,7,49,209,40,41,20,86,21,27,13,86,108,25,46,117,68,18,56,73,18,68,10,61,34,159,35,7,11,80,12,1,234,7,53,80,29,31,62,208,39,43,5
"COG3248",35,33,43,34,86,640,1,17,5,8,3,0,14,16,5,17,3,63,1,2,2,20,68,15,27,0,3,17,80,0,1,25,0,45,6,0,3,31,55,1,42,0,79,20,5,14,44,2,1,52,9,5,81,10,6,41,107,2,18,4
"COG3250",31656,23142,25452,30611,41722,6747,23062,22814,32700,34760,26896,10752,33521,39085,20033,41846,16281,13530,20470,29089,22443,31681,35829,32306,28540,19737,34033,20856,29859,27251,31853,34606,31085,51785,46759,32333,30810,31108,74353,24370,50517,33770,32440,64326,39821,42171,43354,55407,51769,17492,48590,50654,60267,55305,28922,52354,51211,61525,16174,48537
"COG3251",8,8,19,4,30,190,0,2,0,4,0,0,5,5,1,5,2,16,0,0,0,11,7,3,14,0,0,1,24,1,0,4,0,17,2,0,0,3,11,1,14,0,26,6,2,5,12,0,1,6,2,1,21,5,1,21,29,0,2,2
"COG3252",94,7,8,0,85,222,7,3,2,2,16,0,26,4,0,0,6,13,0,1,1,7,8,2,2,1,2,0,33,0,2,3,2,1,0,5,2,1,0,0,25,3,1,36,1,0,0,2,0,0,2,1,43,0,0,1,3,1,2,3
"COG3253",10,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,1,0,14,1,9,0,6,2,0,11,0,3,0,7,1,148,0
"COG3254",849,279,337,621,590,564,355,206,276,395,160,139,499,673,365,403,185,539,164,396,311,367,522,332,493,317,404,439,348,199,210,35,154,147,153,117,118,165,316,88,143,159,197,202,179,113,297,329,344,95,146,281,296,284,89,139,201,162,321,164
"COG3256",28,0,2,0,0,1,0,4,3,24,3,4,0,8,7,0,3,4,1,0,18,59,32,0,0,2,4,0,6,7,0,0,3,5,1,3,86,0,2,28,92,2,2,5,0,271,14,154,22,24,4,18,51,24,40,16,38,5,183,0
"COG3257",69,34,48,30,72,601,62,27,4,12,41,47,55,19,12,4,140,16,4,6,7,14,39,21,39,32,12,8,72,41,12,13,11,25,16,17,18,22,66,37,91,4,67,41,4,21,33,12,10,0,21,13,95,19,13,44,116,23,26,25
"COG3259",1,0,0,6,0,0,3,0,0,0,1,2,3,0,0,0,1,63,1,0,2,1,1,1,1,0,2,0,9,0,2,3,2,0,1,1,2,0,0,0,1,50,0,1,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0
"COG3260",81,253,212,16,112,1001,139,84,44,79,103,4,119,47,18,116,52,233,64,37,32,81,114,107,73,81,105,27,135,48,176,21,22,136,41,111,106,33,120,37,100,81,182,93,43,66,109,46,14,67,174,28,48,46,72,176,162,101,30,98
"COG3261",118,362,292,43,189,1123,211,176,58,155,150,7,163,69,49,166,62,332,100,78,68,119,179,181,143,119,205,50,210,86,270,36,50,216,91,137,197,46,179,87,235,166,299,132,55,71,150,48,28,82,235,65,94,79,95,250,247,149,50,146
"COG3262",69,83,124,45,74,1493,48,14,25,35,15,1,52,37,17,54,18,123,13,28,3,52,97,79,58,18,4,44,198,19,0,24,10,96,34,8,9,16,69,7,64,15,92,34,6,49,61,13,3,13,11,26,62,25,13,93,139,9,29,18
"COG3263",1860,1656,2211,158,1998,1316,1253,1531,2002,1571,1952,628,2425,2153,1695,2402,1696,825,814,1880,1721,1831,1778,1502,1942,1291,1710,1963,1612,1044,1678,1486,1517,1273,1375,807,1521,1991,1880,770,1658,922,1300,1573,1631,1839,747,539,1405,348,1697,1577,2159,1065,840,1312,2202,1743,263,1970
"COG3264",216,245,461,138,937,4329,29,298,42,95,143,1,330,334,46,135,51,415,62,120,59,182,477,267,201,48,89,89,418,54,98,1895,35,380,34,273,188,72,325,85,362,61,420,224,150,495,363,148,31,357,226,206,307,104,121,1082,659,588,713,36
"COG3265",38,57,62,61,91,1274,1,48,3,15,20,0,8,34,3,17,11,70,3,0,27,17,32,10,154,3,6,17,69,7,0,33,139,24,3,0,6,11,121,6,52,11,97,13,4,11,32,1,2,219,17,4,136,12,1,66,104,3,24,8
"COG3266",32,42,49,12,181,773,0,14,1,17,9,0,15,21,1,28,6,101,3,2,2,16,34,18,24,3,5,13,82,4,0,29,0,44,2,0,7,11,52,4,34,0,58,20,1,11,36,0,0,74,24,1,56,14,5,73,91,5,17,10
"COG3267",63,81,142,21,42,348,28,17,65,115,47,316,43,125,47,18,450,17,87,81,22,68,99,70,50,38,60,153,280,17,81,798,6,42,137,58,33,52,9,144,74,6,164,51,28,67,38,392,50,86,235,50,70,126,71,375,100,44,220,200
"COG3268",0,109,6,0,0,1,3,0,0,5,34,0,1,35,1,0,0,3,3,0,0,0,0,7,0,46,0,0,2,0,59,0,2,1,2,2,0,7,0,1,0,2,1,31,6,0,3,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG3270",104,341,352,81,171,860,461,630,469,529,347,664,93,185,311,201,1132,708,618,320,343,358,181,443,249,452,289,751,461,432,239,221,407,92,521,402,329,787,172,615,423,706,217,136,542,576,296,450,169,937,201,461,104,216,653,208,404,348,919,457
"COG3271",0,19,0,0,0,0,21,16,0,6,13,0,2,1,14,0,0,24,33,0,1,0,0,2,15,8,16,0,1,11,37,3,3,0,1,7,15,0,1,3,0,7,1,12,0,4,3,7,0,0,0,2,0,0,8,0,0,8,0,4
"COG3272",51,21,60,9,139,423,1,8,3,17,5,1,37,23,1,34,14,85,8,2,3,25,51,19,40,0,8,10,54,6,0,27,0,29,4,1,4,3,106,5,38,2,30,14,4,22,62,12,15,129,10,8,25,15,10,45,225,3,55,4
"COG3274",2832,2834,2047,287,3989,1736,1932,1244,2523,3267,2029,615,2362,2887,1689,2751,1623,2561,1203,2765,1793,2615,3200,2373,3370,1823,2614,1677,2103,1405,2017,751,870,1152,1983,1229,1686,1403,3096,1599,2935,970,1285,2729,1498,3273,2522,562,3048,1251,2453,1293,2910,3390,1982,792,2924,1843,318,1675
"COG3275",7136,3927,5788,6397,11351,2692,3857,3727,4165,4633,4548,714,6892,6424,3769,6880,1130,1880,2490,4247,4908,5108,5759,4269,5449,2699,5395,2924,3713,2626,2862,3968,5470,3838,3602,2674,3317,2523,7266,1228,5841,2757,4041,5336,4733,3230,2130,4108,4492,662,5052,3251,6829,3781,2941,2548,6303,5035,561,3763
"COG3276",245,256,382,18,635,1927,190,123,107,150,145,711,309,66,77,65,167,387,116,121,125,203,404,176,300,80,169,202,382,79,111,92,218,193,132,135,509,101,115,481,233,192,498,153,52,309,152,236,96,776,226,101,279,226,117,157,214,113,365,65
"COG3279",12262,8298,7230,6114,10745,4212,7978,8121,10406,7673,7067,5311,6929,7470,12475,9115,9644,9935,13033,8144,10772,8278,8889,6860,8306,10869,10189,11447,7897,7019,8865,6816,9899,3416,9038,10777,7870,18143,9102,9856,10996,10261,7308,8068,10292,10744,7961,11463,4410,8307,7270,11016,7602,5978,11678,5503,10027,9025,8614,9941
"COG3283",42,50,219,20,169,922,2,12,4,34,7,0,25,14,107,24,383,100,1,5,5,98,55,27,22,251,5,15,76,155,287,25,46,166,3,1,244,23,60,14,74,1,200,40,5,60,106,32,782,50,19,12,78,14,18,66,135,7,38,4
"COG3284",34,318,525,41,65,155,120,193,59,73,176,64,254,102,241,96,352,223,198,90,44,251,142,176,195,395,124,69,146,193,483,74,214,193,107,118,617,87,85,76,198,82,203,103,44,19,167,48,836,55,362,113,361,170,79,321,149,136,6,59
"COG3287",73,214,253,5,5,0,34,552,231,221,13,437,40,50,105,51,1268,133,944,101,127,138,97,57,45,143,263,308,1,29,291,127,442,0,191,60,722,200,83,402,509,164,68,38,165,391,169,152,50,0,24,360,9,170,230,86,306,101,886,246
"COG3288",41,87,54,36,208,956,2,64,18,41,35,1149,29,28,11,65,45,109,1,3,275,49,67,31,238,6,12,36,185,20,1,798,233,81,8,46,12,27,76,28,75,25,168,20,3,110,74,49,7,623,24,12,115,25,26,466,150,143,50,6
"COG3290",413,613,530,208,618,3088,545,83,299,399,172,119,272,104,452,308,168,464,657,271,62,213,363,282,143,1086,260,147,513,217,698,273,110,312,235,448,224,144,411,234,296,709,543,412,171,402,444,362,99,315,394,417,300,198,333,309,547,341,95,273
"COG3291",363,489,1550,2832,675,2,402,251,779,656,334,141,775,639,137,402,1569,584,679,978,570,378,841,523,630,825,328,392,347,478,788,226,224,366,187,360,153,399,359,216,288,922,390,329,753,466,182,831,204,93,208,250,576,197,3458,2127,227,589,100,378
"COG3292",69680,40032,34246,60103,85046,185,33060,32323,57571,48517,52148,6730,58829,80249,25199,82507,14363,18221,29023,54040,39951,53314,65881,48595,43011,34895,69160,26477,50766,43083,27286,39477,30008,53644,48835,30785,25919,27293,86871,17702,40546,18152,29614,51563,40578,21875,37155,51069,42044,5073,44569,42443,66767,43020,12592,56003,46917,73124,4290,43877
"COG3293",289,298,624,152,594,10,364,170,434,77,332,226,256,4202,2780,305,69,291,138,943,561,126,226,115,4267,254,211,171,192,304,1113,341,967,597,1570,589,599,997,89,398,398,757,190,468,86,491,724,191,144,334,1107,6629,705,1350,565,56,2789,1018,26,379
"COG3294",47,171,131,36,15,119,164,171,77,18,28,67,19,32,199,13,61,91,432,137,44,40,46,63,43,119,98,295,214,38,176,67,43,12,24,139,205,304,16,178,29,139,130,6,60,98,122,111,32,78,56,244,33,28,99,38,83,94,78,117
"COG3296",0,38,17,1,131,0,24,0,6,0,10,0,16,2,4,0,0,18,2,10,8,47,16,15,21,11,17,5,11,70,15,10,3,5,2,12,4,10,0,6,0,3,8,0,0,6,7,8,3,24,7,10,5,3,5,9,0,18,1,3
"COG3297",27,26,37,24,121,471,0,4,3,10,12,0,17,13,3,21,8,73,0,1,2,9,19,10,15,1,3,8,31,3,0,12,0,13,2,0,3,4,47,2,26,1,19,22,2,4,41,0,3,53,10,2,131,2,4,63,92,4,17,10
"COG3299",127,361,719,78,129,171,304,805,251,614,205,963,189,208,473,315,462,467,259,547,442,346,312,393,221,431,428,491,324,489,351,263,563,280,665,461,449,462,228,184,766,322,474,409,188,626,270,205,28,365,347,273,243,276,612,475,209,420,708,304
"COG3301",95,68,278,14,22,916,6,114,7,23,104,8,289,363,71,57,9,26,25,86,125,98,278,78,79,37,13,33,108,33,107,48,20,149,4,93,107,19,68,54,59,16,129,150,195,321,164,55,14,46,78,243,140,10,51,66,108,224,995,7
"COG3302",43,66,106,48,326,1107,18,23,4,17,22,3,34,41,2,41,7,47,8,7,0,32,92,35,53,4,11,15,154,10,18,13,7,122,7,4,24,22,119,7,115,3,141,35,5,25,72,2,1,86,29,11,49,21,7,47,179,3,40,5
"COG3303",1121,846,1010,113,2153,1612,553,299,706,601,563,63,1165,1235,641,1635,211,238,179,180,666,806,1456,896,1059,455,924,262,874,272,253,140,513,499,610,374,367,237,1497,157,930,413,522,1117,570,516,521,104,101,93,1207,1027,1047,251,134,398,701,1073,522,421
"COG3304",995,412,577,141,770,400,396,558,457,600,510,168,714,808,266,607,179,184,201,579,552,540,584,499,450,356,534,379,601,326,405,187,178,243,453,377,371,492,713,421,637,178,492,386,543,262,211,264,447,384,561,380,700,589,273,465,432,447,524,524
"COG3306",422,64,65,32,7,7,42,34,21,42,38,5,38,52,6,22,60,15,24,259,41,39,276,62,80,1,16,2,36,90,13,12,31,33,41,13,15,15,234,13,18,13,45,454,6,181,19,94,33,7,17,94,34,10,26,29,96,1,613,69
"COG3307",337,520,680,113,285,1570,259,156,121,576,182,1017,130,79,153,186,343,216,99,132,191,187,190,121,219,343,188,77,491,409,439,272,342,390,156,328,386,150,324,305,222,228,1213,125,102,345,215,263,542,84,172,75,344,122,175,149,563,256,425,107
"COG3309",90,8,72,713,109,0,10,2,5,5,10,1,54,147,3,37,2,46,12,1,6,78,91,48,5,352,68,3,6,1,0,2,0,6,13,34,517,1,8,208,4,1,78,2,9,0,0,503,6,5,5,1,27,638,1,11,1374,24,1,68
"COG3311",26,16,45,53,127,759,0,2,1,16,2,0,19,38,1,19,8,14,3,1,2,21,37,9,19,2,1,12,113,4,2,9,0,26,4,8,10,8,113,4,21,0,80,23,4,8,19,1,2,3,6,10,47,7,5,16,66,9,16,7
"COG3312",22,21,40,33,121,622,0,4,4,23,2,2,14,15,1,11,8,79,1,1,2,11,43,12,15,3,3,11,61,4,0,20,0,24,5,4,9,19,46,12,38,0,45,12,3,50,40,29,7,48,21,5,53,17,13,50,100,3,44,4
"COG3313",11,15,16,10,36,286,0,3,2,4,3,0,10,7,1,5,4,29,0,0,1,2,7,3,9,1,0,1,33,3,0,7,0,9,0,0,1,7,14,2,12,0,21,2,1,1,20,0,0,10,2,0,8,2,0,5,28,1,2,2
"COG3314",586,869,595,190,397,2520,1413,914,732,1072,502,985,412,329,1653,353,1354,1942,1508,936,892,581,394,642,492,1115,857,959,970,624,1134,693,702,250,1033,1020,1406,1600,370,1295,742,1414,630,398,847,900,830,882,479,1449,711,1294,584,370,1280,236,578,803,997,628
"COG3315",426,555,324,197,403,126,1130,565,1015,373,408,333,283,92,780,599,720,1007,1597,652,782,593,462,441,681,1192,531,1221,404,563,593,806,625,46,565,690,473,462,350,657,634,896,476,400,516,647,518,766,297,590,431,1079,584,449,607,368,431,708,845,468
"COG3316",92,116,385,187,96,10264,18,25,14,254,39,32,47,80,42,457,31,70,22,21,55,133,205,89,117,132,14,44,211,30,15,69,60,142,59,1,141,77,104,11,350,12,342,166,15,26,353,35,60,120,148,18,280,110,12,119,177,24,121,136
"COG3317",66,63,68,20,136,697,1,118,4,21,46,0,57,78,21,39,14,75,9,40,46,30,139,60,81,33,20,12,77,17,11,619,25,121,3,43,45,12,49,34,54,8,106,30,54,197,87,52,14,81,48,74,65,14,22,348,96,36,349,6
"COG3318",36,15,20,9,107,219,1,2,0,5,31,2,29,12,12,30,8,36,3,0,6,24,72,11,23,38,7,7,55,10,0,20,2,30,1,2,4,4,25,53,37,2,48,2,49,67,46,44,18,171,25,11,29,15,2,26,58,5,273,1
"COG3319",117,313,389,42,153,2277,5,40,18,62,60,0,111,123,6,198,13,129,10,9,7,165,81,170,80,9,24,91,648,7,1,20,0,79,2,0,9,17,225,6,67,1,239,60,8,14,60,1,4,24,33,5,290,9,16,113,114,5,70,19
"COG3320",244,136,132,31,76,1,246,307,71,158,155,443,117,219,453,196,1286,368,187,173,92,294,375,128,95,150,333,390,1330,243,223,60,498,29,235,208,979,402,24,957,543,757,53,37,311,45,85,279,134,355,132,160,286,127,119,48,535,147,10,165
"COG3321",259,682,304,17,23,1081,8,68,17,36,206,0,68,108,129,183,5,7,120,86,67,147,18,134,92,6,27,94,531,1,8,7,29,178,4,4,426,6,337,12,28,588,410,87,839,199,16,26,8,3,114,15,356,13,134,100,11,2,96,26
"COG3323",1131,597,769,66,1147,78,748,865,840,820,1090,590,1065,1137,612,1041,395,364,395,964,1033,1041,840,599,921,578,1014,410,667,510,516,132,667,392,796,308,849,354,1255,299,1093,380,752,848,831,713,278,112,698,396,874,557,1348,502,390,345,904,851,1005,753
"COG3324",400,162,147,119,601,5,94,17,71,56,207,1,213,310,14,407,38,158,84,63,86,191,299,162,98,135,293,74,186,22,67,21,20,16,56,82,111,140,398,5,258,32,65,102,81,32,31,5,30,27,87,27,282,56,25,60,146,288,17,57
"COG3325",327,599,386,78,228,111,744,409,733,1049,542,157,521,1002,152,323,252,398,613,651,699,783,695,1014,442,196,608,293,599,690,629,133,125,417,1583,335,517,409,1224,205,1073,1037,525,1895,1114,947,771,126,471,507,2075,375,955,474,438,223,412,1762,253,1088
"COG3326",130,208,302,339,191,63,417,155,250,131,101,214,55,65,430,116,343,598,301,141,292,215,92,244,163,433,247,276,273,255,297,256,171,28,299,314,312,493,100,370,103,463,241,232,239,220,418,323,425,304,166,388,122,316,1136,278,180,174,300,243
"COG3327",28,10,12,27,93,581,0,3,1,5,5,0,10,13,0,6,9,63,1,3,1,2,37,9,14,0,0,5,69,3,0,13,0,39,2,0,6,13,62,3,38,0,59,19,5,12,34,0,0,26,3,2,7,9,3,33,104,2,0,9
"COG3328",5460,6355,3044,466,1391,1608,2683,4181,4612,3373,1600,7229,10055,1520,4585,3569,4740,3214,2379,3778,4393,3582,4993,2894,6356,9986,4801,3081,4107,9021,2710,6004,4820,351,3679,1626,1864,3479,1297,3841,4267,1912,1661,2268,1955,2008,1565,3595,2277,2038,3244,1428,1576,1317,1218,5481,2215,2182,5111,1993
"COG3330",0,0,0,5,0,0,88,0,0,0,0,0,0,0,206,0,0,414,135,0,1,0,19,0,0,27,30,0,0,22,52,12,5,0,0,0,277,0,0,1,0,70,14,0,0,0,21,40,0,0,3,82,0,0,63,0,0,0,0,0
"COG3331",231,183,227,67,90,270,326,331,358,191,134,448,78,101,549,143,761,620,603,386,312,251,141,206,113,460,208,1276,405,141,498,236,331,19,433,439,506,1004,284,760,309,459,248,124,334,506,463,458,113,634,305,498,130,170,470,106,344,307,1107,266
"COG3333",472,1549,978,195,865,1560,675,1117,612,652,1036,232,1059,640,646,614,688,971,823,530,488,742,799,1226,648,800,684,2146,693,408,769,301,637,508,608,777,758,485,454,800,1345,795,529,1181,856,972,544,575,544,856,1382,788,846,454,377,651,738,1258,742,994
"COG3335",689,778,558,206,248,1701,660,638,563,792,239,482,535,433,1204,103,2904,1447,388,384,890,391,747,373,301,303,386,2049,1274,296,381,336,281,230,214,1482,288,1549,444,1430,150,1452,206,238,1126,811,519,970,257,1974,851,935,734,689,668,255,648,406,2015,132
