"","DOF009","NLM007","DLM024","DOF006","DLF001","NLF007","NLM024","DOF003","DOM013","DLF003","DLM015","DOM022","DOM003","DOM021","NLF002","NLM016","DOM008","DLM010","DLM004","DLM005","DLF004","DOM001","DLF006","DLM003","DLM013","DLM011","NLF008","NOM005","DLM008","DOF011","DOM005","NOF008","NOM008","DLM019","DLM006","DLF009","DOM019","NOM017","NLM032","NLM022","DLM027","NOM018","NLM026","NLM001","NOM019","NLM028","NOM025","DOF014","DOM015","NLF015","NOM010","DLF010","NOM007","NOM026","DLF007","DLM028","DLM018","DOF007","NLM009","NLM029"
"COG3856",124,14,0,3,25,4,15,5,399,101,27,80,191,43,106,23,36,39,9,119,3,48,51,24,77,4,77,23,10,196,3,100,12,17,6,119,8,45,136,13,74,15,161,55,11,12,7,136,25,26,66,236,117,119,15,7,131,19,6,104
"COG3857",1537,2528,1183,672,720,3844,605,2218,4787,3230,2202,1951,1554,1193,3552,567,1101,1159,731,2861,1407,2610,2827,1185,3907,1118,1560,2893,3220,1952,159,3963,803,5617,2978,1045,2383,2052,5163,3859,4652,2962,4653,2606,3968,3961,2176,2561,2848,1196,3105,5779,3623,3286,860,3142,3219,655,1345,4867
"COG3858",561,927,1752,585,431,1442,165,1096,1606,922,977,879,478,492,1793,119,828,511,183,787,738,941,1071,734,829,159,308,1258,1220,556,375,1338,274,795,1027,443,830,749,2129,1673,966,1458,2077,1164,762,1787,824,834,887,427,1019,1568,1363,1392,951,1131,1608,470,364,1371
"COG3859",369,639,234,89,145,646,48,382,524,428,323,267,101,156,680,178,203,225,111,307,248,420,568,247,752,376,171,398,654,220,52,493,386,1384,406,156,460,332,911,498,396,543,1026,448,725,707,550,567,428,190,324,905,523,715,214,541,527,64,338,500
"COG3860",9,3,6,1,11,0,6,7,0,1,11,9,0,0,5,0,13,3,0,4,3,20,4,25,9,1,2,0,1,4,2,4,3,9,1,21,3,1,0,2,0,0,1,0,2,3,3,1,1,13,1,3,1,4,12,4,4,10,1,0
"COG3862",124,81,194,82,78,213,45,100,300,162,103,110,93,139,108,44,80,111,63,249,124,165,396,98,682,102,37,143,311,49,195,324,281,568,175,225,329,178,399,291,335,398,450,274,363,354,323,265,189,194,140,460,267,495,111,304,263,174,230,285
"COG3863",3,0,0,0,0,2,0,3,0,2,2,0,14,0,1,0,2,4,2,1,1,2,0,0,1,0,0,3,6,9,0,0,0,0,3,8,0,3,1,1,0,40,8,3,0,0,1,1,0,1,2,0,11,100,2,0,5,0,2,0
"COG3864",136,27,0,2,21,31,34,79,586,996,9,208,28,52,61,3,110,116,18,314,33,45,345,37,192,36,112,75,55,41,0,65,4,120,21,22,168,1822,149,21,785,146,25,37,158,16,20,21,98,13,14,254,39,351,54,12,205,12,16,159
"COG3866",91,279,1,7,50,314,1900,229,114,1358,143,80,959,108,109,1256,38,33,20,236,1184,460,28,244,93,110,51,175,260,44,708,369,214,411,2101,46,979,1497,433,577,590,230,146,268,443,322,84,676,380,196,926,281,181,154,379,108,3679,405,12,368
"COG3867",584,625,11,583,1718,2940,1077,1516,969,1499,1710,1270,1724,1143,1347,2298,1064,762,1735,896,1374,1031,782,823,976,795,1579,798,1366,2192,1163,663,838,463,1122,117,1638,2348,2433,1853,457,1189,2629,2049,623,861,1009,1634,1198,1004,864,1482,1941,973,335,1354,1306,1565,2245,1391
"COG3868",28,5,0,0,0,132,3,28,20,43,92,37,0,13,56,5,0,2,14,59,112,36,89,0,32,5,0,57,96,15,5,53,8,25,75,1,30,48,112,148,0,87,209,67,25,23,44,50,37,20,41,97,109,46,2,161,7,0,58,79
"COG3869",141,297,236,113,99,407,79,275,1113,322,319,303,212,216,552,121,148,62,166,464,213,123,347,101,922,94,302,233,401,405,116,493,144,616,326,428,260,275,712,416,458,402,479,241,615,236,161,462,627,133,460,1144,542,255,343,382,443,89,233,467
"COG3870",76,70,111,85,64,124,21,153,218,137,79,73,97,81,33,47,45,53,71,158,47,110,249,96,529,53,20,90,280,6,32,123,100,509,169,95,114,39,165,69,289,87,225,94,231,44,103,186,234,62,140,239,74,113,49,130,111,104,34,81
"COG3871",451,879,175,1456,1633,262,328,726,282,148,707,483,16,396,627,26,851,462,1548,569,702,605,537,800,232,601,524,281,167,454,1485,404,1387,113,352,225,418,42,355,281,86,267,171,203,286,673,642,540,456,733,646,142,107,381,2148,270,68,1504,57,227
"COG3872",696,770,577,417,287,1420,202,805,1202,1078,778,738,392,494,1060,256,368,510,302,962,563,804,1182,468,1801,579,515,1136,1379,678,361,1198,571,2020,851,279,854,763,1746,1332,704,1218,1715,1092,1397,1376,802,1010,1041,477,1116,1482,1060,1392,449,1117,1110,252,561,1609
"COG3874",192,202,1,2,24,280,16,148,563,301,94,68,22,71,117,59,42,35,37,227,58,205,188,72,247,155,89,95,309,50,1,391,115,1076,82,121,230,132,388,198,289,140,522,147,469,192,180,235,274,91,335,762,303,208,65,234,271,1,148,251
"COG3875",568,805,1223,447,379,284,356,584,972,456,503,998,431,469,374,127,629,351,284,1315,394,1234,1175,717,1438,633,653,354,471,810,444,748,641,1644,475,336,483,604,368,265,1396,525,597,372,1087,430,400,528,392,495,351,829,310,344,824,238,718,692,382,712
"COG3876",1358,1635,5,1979,1844,1293,590,1566,1331,442,1957,1116,32,2691,1003,138,2250,1025,1938,985,825,1112,926,2082,1122,2010,2210,424,1926,562,2418,1537,2009,882,492,647,1759,198,570,925,222,1124,1023,603,759,940,1059,1793,1320,1503,1627,437,765,349,1474,782,665,1974,180,888
"COG3877",22,309,0,0,3,58,7,46,30,10,118,60,0,207,67,10,96,1,116,62,43,98,234,231,26,109,104,91,54,114,296,101,48,22,69,80,51,7,25,51,0,24,42,12,107,19,327,24,303,137,25,200,16,68,365,64,7,283,8,29
"COG3878",45,22,4,4,7,164,71,66,72,135,24,2,9,4,2,26,13,60,7,61,52,71,104,151,40,39,115,6,169,20,4,56,20,606,28,16,122,48,45,159,21,125,228,69,130,248,14,224,32,118,33,94,38,287,7,191,42,10,3,22
"COG3879",552,31,1,10,60,26,53,53,1224,393,66,144,957,78,218,66,81,95,32,344,30,183,238,60,157,39,158,30,30,269,3,479,29,136,56,604,25,165,513,48,338,41,551,237,50,47,11,667,92,66,260,1010,425,238,23,26,540,89,17,413
"COG3880",70,119,202,55,45,183,43,162,596,183,174,177,104,140,281,65,93,23,89,245,121,107,219,83,608,58,177,148,281,194,87,362,102,306,183,289,142,130,448,230,204,228,210,145,410,129,55,307,321,84,186,691,305,141,209,194,278,60,152,257
"COG3881",2,1,0,0,0,0,31,0,0,0,0,98,60,47,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,4,1,1,0,63,0,0,0,0,2,9,0,0,0,1,3,0,0,0,0,42,0,0,15,0,0,3
"COG3882",343,51,173,175,192,652,127,279,253,303,438,315,11,422,532,61,8,126,28,300,293,901,259,179,242,230,269,142,859,42,1014,280,807,339,687,121,820,128,179,478,34,98,722,222,256,329,372,1234,179,1295,178,544,344,195,1021,316,157,2,26,262
"COG3883",223,20,26,41,143,193,8,136,856,698,87,108,167,42,43,152,22,126,17,327,169,136,261,142,624,52,5,57,641,39,6,547,82,525,182,355,265,82,527,170,133,280,625,253,741,89,66,85,798,36,223,1607,499,212,48,198,306,45,63,445
"COG3884",1495,1378,365,1315,1405,1485,1189,1578,1559,1810,1314,1706,1061,1309,1608,1271,1182,1167,1636,1297,1357,1452,1394,1333,932,1684,1278,1119,1768,1993,1160,1505,1352,1106,1978,774,1619,1530,1672,1564,1667,1653,1747,1946,1328,1746,1372,1239,1218,1219,1736,1532,1789,1380,1557,1414,1471,1395,1385,1880
"COG3885",34,54,172,18,15,1,1,37,78,34,8,69,0,4,1,3,129,7,55,45,4,24,54,32,145,14,17,16,5,15,79,7,74,178,16,39,4,70,6,14,460,24,2,37,251,13,10,66,3,32,4,85,17,191,153,7,94,55,65,10
"COG3886",937,908,397,136,173,364,494,206,358,930,352,575,1165,188,1088,652,330,375,260,1364,353,670,468,307,585,127,406,335,463,970,1444,384,352,892,3938,616,324,2138,1851,1783,3227,1100,426,743,1442,824,491,1462,576,716,939,1061,676,1270,768,413,2339,476,4258,2147
"COG3887",1285,2174,1225,563,645,2936,510,1569,3494,2876,1644,1582,1623,985,2883,402,826,1058,552,1829,1123,1678,2124,1101,3067,986,1547,2084,2441,1873,305,2755,796,4017,1998,820,1824,2083,3993,2795,3582,2406,3654,2106,2530,3438,2044,1745,1550,996,1884,3642,2506,2693,878,2078,2590,485,1034,3260
"COG3892",36,56,1,29,2,5,9,8,21,9,19,9,1,38,2,2,8,507,4,1,3,32,28,9,149,0,20,63,8,13,7,4,1,7,12,1,1,0,6,25,3,118,3,17,11,0,5,0,37,5,11,126,38,536,12,133,3,10,18,10
"COG3893",342,210,0,107,92,1142,156,603,210,42,62,76,14,246,37,106,344,32,121,577,83,573,313,1391,79,95,901,57,123,17,224,313,120,101,114,208,776,43,51,59,121,26,346,28,418,23,12,113,21,43,206,217,51,9,129,188,82,214,214,65
"COG3894",782,326,25,241,196,646,37,539,501,835,431,210,234,138,338,81,520,336,100,561,313,361,569,303,600,113,156,864,973,218,315,722,84,1788,320,253,432,434,946,660,675,909,1714,433,685,563,283,325,480,133,709,1079,651,778,211,886,562,145,151,989
"COG3895",6,3,216,14,7,0,13,2,2,0,9,0,87,14,1,17,20,112,7,26,1,10,39,1,30,12,15,114,1,1,59,0,9,0,0,144,0,0,4,46,4,4,1,17,4,0,38,0,10,5,3,44,4,88,9,72,0,23,0,0
"COG3896",0,0,0,0,0,0,0,0,4,13,4,0,0,0,0,0,0,0,0,13,16,17,1,0,0,0,0,0,0,0,0,27,0,39,0,159,55,14,26,0,0,0,34,8,42,0,0,11,2,0,7,3,0,0,0,124,8,0,0,0
"COG3899",114,1,917,14,282,34,21,158,141,35,62,205,9,25,11,22,326,13,3,166,26,199,282,69,399,17,36,20,76,4,16,28,40,33,19,61,94,10,33,76,0,20,27,108,206,21,26,33,13,36,33,252,40,8,58,13,157,1,5,162
"COG3901",30,58,0,0,0,93,1,25,220,46,3,5,5,17,9,9,0,16,6,7,3,0,145,4,294,7,2,17,54,5,0,27,47,331,17,1,28,33,170,51,21,6,50,19,37,10,14,77,8,1,6,377,15,13,20,38,29,0,5,24
"COG3903",6,37,0,16,0,0,2,13,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,11,0,1,0,0,2
"COG3906",10,7,6,2,4,12,5,13,3,17,8,22,52,3,6,0,3,24,2,17,7,10,18,45,18,1,0,22,36,5,1,4,0,84,14,25,11,10,59,7,233,45,9,12,1,14,11,1,4,1,2,14,8,125,5,1,31,8,7,1
"COG3907",8,6,0,0,0,0,0,66,2,7,7,0,0,2,1,0,0,2,0,0,0,2,1,0,1,0,2,1,2,0,85,0,0,16,0,0,0,0,1,7,66,4,0,2,1,0,0,27,0,0,17,1,2,4,10,1,19,0,14,3
"COG3910",436,486,126,80,195,593,84,270,293,401,240,861,208,113,304,123,237,143,212,398,131,483,340,462,439,441,190,521,409,231,155,278,369,771,565,224,389,299,1214,558,612,655,649,240,365,815,374,351,433,115,288,427,1909,347,120,205,384,187,752,830
"COG3911",19,0,0,0,0,9,2,8,7,3,4,2,0,6,4,0,0,175,1,15,7,3,11,218,1,0,2,3,27,0,5,17,0,4,1,6,107,0,0,0,0,0,2,0,17,0,0,15,3,3,7,4,3,0,0,3,7,0,0,0
"COG3915",7,0,0,0,0,0,0,4,1,0,0,1,0,21,0,2,3,175,0,0,2,8,10,2,38,0,3,11,4,1,61,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,45,2,123,0,27,0,1,0,0
"COG3919",728,393,9,1139,260,204,65,960,1008,931,217,443,309,551,134,973,982,234,1415,533,329,538,916,394,1393,485,369,106,1235,44,1596,578,195,454,58,226,1127,101,181,341,1642,82,666,1352,1012,28,399,737,100,211,887,463,267,130,25,184,374,213,51,197
"COG3920",477,170,87,52,142,30,144,71,260,148,138,313,668,132,275,47,179,163,92,535,84,190,175,231,244,79,326,34,35,430,276,158,56,238,42,297,77,275,149,51,780,63,75,109,304,69,36,454,92,164,36,193,54,204,330,29,495,89,80,128
"COG3921",2,0,0,0,0,0,1,4,1,0,0,1,0,11,0,0,4,128,0,0,1,8,7,0,51,0,2,17,9,0,79,0,0,1,0,2,0,0,0,13,0,1,0,0,2,0,3,0,4,0,0,63,3,131,4,56,0,0,0,1
"COG3923",10,31,393,21,4,1,26,1,1,0,13,3,167,16,5,1,15,76,10,36,3,13,46,0,14,32,33,209,1,4,63,0,11,2,2,256,0,1,15,64,4,60,1,27,6,8,87,0,11,6,1,20,8,220,16,115,1,24,16,0
"COG3924",8,17,234,8,2,0,15,1,1,1,13,3,107,13,4,17,17,88,4,29,1,13,32,3,18,24,10,186,1,1,54,0,17,2,1,155,1,0,12,48,5,29,0,14,5,2,37,1,7,5,2,25,8,151,12,68,0,14,5,2
"COG3925",29,40,720,47,10,0,54,1,9,2,28,11,259,29,5,18,79,74,15,54,8,31,74,4,25,55,36,474,2,6,168,1,27,16,3,611,0,1,7,134,13,67,4,38,12,16,197,1,14,19,3,27,10,125,22,152,0,52,7,0
"COG3926",118,38,7,224,98,110,9,321,722,993,374,255,4,212,197,27,205,28,432,82,984,83,465,31,53,138,281,25,419,32,424,109,73,115,469,22,490,5,373,27,3,214,151,103,97,67,404,494,211,181,396,68,103,71,15,93,46,4,14,89
"COG3933",277,335,568,333,686,123,547,332,1056,124,657,1015,2852,851,1738,218,339,1740,535,1143,131,497,332,474,789,153,2255,833,381,3063,79,122,92,200,321,485,113,548,491,217,131,180,74,192,117,221,324,162,345,116,134,342,121,764,133,227,464,380,78,175
"COG3934",104,1,0,0,0,206,0,361,175,35,2,8,15,1,0,37,0,17,3,22,46,122,0,40,116,89,0,1,112,1,74,84,126,51,821,15,316,14,14,74,49,11,21,71,20,1,6,407,25,19,38,135,37,2,1,69,91,3,1,198
"COG3935",540,468,666,306,239,1247,69,899,1600,1350,976,456,461,356,1051,196,260,361,261,604,538,742,1109,396,1069,214,128,955,1227,294,420,1205,271,1093,873,340,599,531,1642,1237,986,1341,1257,947,1192,1319,686,731,952,347,1029,1680,1193,1534,624,988,848,213,424,1457
"COG3936",243,482,1,0,112,127,191,5,157,225,45,46,90,43,75,41,275,26,20,210,37,286,183,233,11,95,78,113,265,25,204,103,91,31,102,96,57,23,99,41,115,48,159,117,120,45,489,30,17,18,26,677,353,154,19,108,218,221,11,267
"COG3937",34,36,113,45,50,26,9,40,29,21,23,24,31,9,42,0,51,61,18,58,11,25,56,80,17,11,4,82,54,13,6,39,13,22,19,65,18,20,64,27,52,52,36,15,20,68,21,88,14,12,87,9,25,134,15,46,62,20,13,26
"COG3938",133,21,139,134,59,86,26,51,240,47,77,50,40,31,16,5,74,319,35,89,32,118,216,27,237,26,50,52,94,7,41,47,14,55,24,56,29,36,40,4,444,63,43,17,80,51,24,27,8,17,45,63,16,69,9,106,120,145,10,52
"COG3940",1383,673,86,2462,3633,739,313,1678,677,376,1622,989,910,1212,1462,182,1878,1035,1544,1153,773,1183,1048,947,791,1304,1177,480,875,179,5812,666,2183,695,756,1697,1426,512,1211,1011,692,947,766,540,773,1231,1896,1079,1468,1803,842,696,539,680,3362,753,1181,2585,197,1291
"COG3941",303,1,0,133,1,33,0,237,39,15,0,250,0,1,3,32,1,34,0,32,17,78,21,37,8,194,90,223,42,0,11,38,219,73,46,0,86,0,21,660,326,1,93,80,102,34,17,1,1,54,38,173,29,0,222,30,24,125,6,90
"COG3942",358,19,1,1,0,23,1,38,6,92,14,276,590,12,28,140,4,32,16,228,16,2,33,503,113,10,1,18,215,0,0,17,1,72,34,516,8,43,419,14,342,94,61,8,222,24,3,356,198,2,5,110,55,359,6,13,607,20,11,2
"COG3943",3620,3013,432,3270,3714,3797,3742,3103,3471,4199,2223,4669,4087,4905,2577,5490,5323,3645,3309,4328,6045,4017,4766,4256,1529,4305,2975,2037,2830,4951,1921,6146,3520,2540,5500,1726,2867,3151,3003,3214,3298,2441,3512,4220,3356,2302,2113,2524,4030,2705,5001,2581,4559,1633,3738,3179,2992,2565,7030,3221
"COG3944",977,518,953,228,283,1189,131,858,1503,1230,630,384,669,360,1110,220,248,465,433,1002,514,696,1171,416,1989,275,93,1146,1274,301,298,1288,348,2567,725,862,794,1052,2647,1393,1302,1083,1879,772,1190,1207,735,1375,1037,284,891,1790,1251,1535,530,698,1531,289,658,1457
"COG3945",56,1,9,1,27,0,30,0,123,0,35,31,73,34,124,0,31,0,4,202,3,4,26,48,34,26,98,0,2,169,2,0,0,4,0,18,0,49,10,10,206,3,0,24,7,3,0,7,17,14,2,4,1,125,2,0,88,19,0,6
"COG3947",79,0,227,15,52,147,11,245,133,87,64,73,32,50,24,37,17,60,4,256,87,98,104,68,740,126,20,221,110,30,48,152,126,142,18,171,153,84,135,129,30,166,98,113,223,58,94,88,16,12,177,96,96,149,12,163,67,41,108,184
"COG3948",86,63,249,234,59,243,142,512,209,194,83,356,451,226,140,63,122,389,27,980,143,68,392,41,147,174,103,215,128,16,106,194,118,35,225,1520,81,92,70,268,302,43,116,90,197,31,634,33,76,87,61,250,174,108,27,363,110,56,11,329
"COG3949",69,252,565,76,62,201,44,232,792,503,153,470,50,221,108,30,367,137,86,149,98,155,330,349,317,247,49,227,466,62,222,586,135,418,118,228,804,146,658,123,36,239,316,256,203,135,198,126,121,132,134,891,429,580,594,126,178,117,76,227
"COG3950",1188,3627,28,3251,1540,953,1436,1195,1294,1937,1791,1532,202,1686,1472,2257,1461,3135,3338,2298,1005,1758,1448,1159,915,2277,1461,947,1036,2331,1247,1250,2041,377,4218,361,1185,3433,1774,1685,1812,1438,1096,3002,1506,3400,2370,1475,1467,1648,2173,833,792,1546,2559,819,1528,1331,3614,1187
"COG3951",82,22,686,63,13,37,92,37,42,3,33,28,276,37,25,65,56,34,76,230,4,99,94,25,28,141,87,442,25,19,131,64,28,39,19,498,28,104,31,153,7,13,20,372,125,33,223,42,5,66,56,37,13,19,27,137,9,62,3,22
"COG3952",30,19,1,207,192,106,17,37,54,16,99,104,1,519,102,5,170,87,174,42,59,46,29,300,8,172,3,165,29,69,311,103,173,5,10,101,26,8,41,141,7,71,23,22,98,141,66,17,272,23,38,15,18,147,326,5,4,381,1,20
"COG3953",1,0,0,0,0,7,0,0,0,6,0,2,402,3,1,0,0,0,0,30,3,0,86,52,1,0,4,6,2,0,0,0,0,5,0,0,2,1,0,6,668,0,2,0,0,0,0,0,0,1,0,4,0,2,0,0,2,0,0,0
"COG3954",30,19,1108,63,20,1,58,5,8,0,19,10,415,34,4,37,100,318,34,99,5,55,109,5,67,93,60,618,6,0,44,0,32,16,0,692,0,2,15,172,10,25,1,49,17,13,154,2,23,29,7,95,7,185,49,244,0,50,1,3
"COG3955",76,35,0,0,126,177,2,24,63,694,338,104,3,20,56,100,80,20,177,166,59,200,63,290,29,290,21,38,491,14,144,71,89,71,14,27,30,25,246,77,24,74,36,43,58,10,6,26,259,35,247,81,188,236,160,51,92,53,77,416
"COG3956",820,907,129,582,751,623,611,728,1238,832,724,643,1005,776,721,1155,659,856,631,1015,851,896,983,709,1640,1064,914,326,1001,1496,1040,853,811,1380,1136,285,798,1640,631,613,995,562,768,1241,1146,639,646,979,987,758,848,999,648,651,489,657,1233,614,1069,720
"COG3957",957,613,16,66,68,987,51,562,737,1054,511,337,612,157,1325,14,170,282,145,519,370,696,577,214,833,117,140,696,726,133,14,887,85,1019,387,794,513,526,727,1243,2076,1000,387,405,893,935,422,955,611,326,460,1072,924,862,133,462,1358,47,274,1555
"COG3958",1271,2278,1940,563,540,2051,755,957,2465,1912,1914,991,887,873,1435,413,1150,1167,693,1596,868,1327,2035,932,2633,1452,1352,1466,2637,1054,1328,2290,1569,2797,1390,989,1898,1694,2587,1684,2147,1495,2916,1595,2361,1695,1416,1176,2455,1773,1800,2966,1661,1639,771,2024,2047,744,592,2159
"COG3959",1220,2166,1969,1192,1016,1858,729,927,2379,1802,1604,1041,788,963,1366,427,988,1277,955,1739,784,1356,2279,853,2784,1792,885,1317,2345,1193,692,1370,1087,1503,630,481,914,821,1424,848,966,860,1416,788,1141,802,844,654,1191,699,1098,1684,781,1036,790,936,1008,488,337,1063
"COG3960",23,6,638,61,18,1,53,2,2,0,22,16,208,11,3,27,202,3,29,73,6,55,100,3,88,71,41,414,2,0,21,4,16,9,2,414,2,4,11,112,7,11,2,62,11,11,142,0,11,31,3,12,17,11,27,254,1,54,2,0
"COG3961",7,0,0,0,0,0,1,87,0,0,0,0,0,27,0,0,7,248,0,0,2,9,10,1,64,0,16,23,0,0,144,0,0,0,0,1,0,0,0,6,0,2,0,2,3,0,1,0,15,0,0,66,48,151,7,114,0,1,2,0
"COG3962",51,112,0,16,86,108,125,112,503,159,80,247,368,246,460,117,13,577,76,154,57,104,265,116,1318,45,574,202,90,686,1,120,87,53,51,31,104,303,135,81,10,328,82,100,399,64,135,135,844,58,57,481,143,605,13,198,189,5,46,120
"COG3963",12,0,0,22,3,3,1,0,12,3,10,3,2,1,1,1,0,1,5,3,2,20,12,13,42,2,5,2,7,0,3,4,3,15,2,6,3,0,0,2,1,0,0,0,8,2,0,0,0,5,1,3,1,0,3,3,4,3,0,4
"COG3964",145,85,521,365,250,87,148,521,308,53,96,440,16,269,149,10,261,334,150,260,166,283,352,148,539,97,351,123,60,21,371,171,265,131,1006,150,234,244,108,114,685,136,50,111,46,86,52,68,202,295,187,155,74,339,160,410,259,170,54,392
"COG3965",25,14,4,30,54,156,18,74,66,424,49,102,170,26,57,8,87,50,16,87,24,41,97,68,55,19,12,64,206,19,6,121,27,37,33,60,33,88,223,31,30,77,188,191,102,28,47,58,14,24,207,122,69,172,13,106,113,14,19,183
"COG3966",22,9,15,0,7,8,2,37,35,16,39,81,17,4,8,3,4,17,7,53,6,65,282,114,368,4,1,12,15,0,0,2,0,42,7,38,20,44,78,2,836,59,78,169,14,6,7,67,1,10,29,278,41,62,2,23,27,3,4,9
"COG3967",0,36,0,0,0,0,0,26,30,3,9,0,0,9,0,0,16,285,46,0,1,0,2,0,0,5,0,0,0,0,0,0,21,0,11,0,0,0,1,26,0,2,0,11,6,2,0,25,0,17,3,0,10,0,0,1,0,4,3,5
"COG3968",5847,6176,1570,6995,5391,6355,9490,5859,5098,6076,7954,5800,5564,6952,5208,8813,5940,4674,5674,5321,7403,5986,4706,6182,5292,6209,6374,3783,6138,6398,5479,6021,6243,6021,7346,3435,6853,7349,5062,5562,4089,5866,6071,6981,6065,6047,5757,5456,5741,7189,6392,4655,6043,3377,4495,6287,5173,5722,7772,6008
"COG3969",1645,1968,1563,2609,3269,824,1035,1947,1311,349,2318,1253,416,2367,1823,170,2737,2452,3279,1432,1084,1718,1815,2039,1247,2855,1959,1098,1585,1188,1805,1796,2908,449,886,2733,2571,144,770,866,225,1394,922,936,1100,1271,1909,2312,2567,2313,2826,847,773,1834,3395,1466,704,2470,150,933
"COG3971",54,18,772,116,23,0,137,25,13,6,27,23,914,46,10,13,13,387,19,131,13,42,32,16,135,74,95,653,7,2,109,4,30,17,1,525,8,6,22,235,240,18,1,116,48,18,613,4,28,28,12,123,6,285,34,257,4,51,6,2
"COG3972",953,278,0,97,1890,38,38,1948,91,1290,39,234,129,26,67,101,12,53,1764,89,33,114,84,42,1315,51,75,568,92,24,8,81,6,466,509,41,1059,287,264,154,306,229,74,97,322,220,17,32,83,108,89,142,47,282,63,43,130,83,17,42
"COG3973",1074,1391,1296,2015,1808,1092,407,1621,713,1778,1151,1314,1107,1353,1252,71,1582,790,1922,981,812,847,1462,1091,1350,1140,853,1188,831,524,1073,1578,1298,499,878,1139,1494,544,1806,840,2703,1431,1242,928,589,1013,1119,2005,1136,1404,1169,1454,1734,1285,1970,1435,868,1301,244,1520
"COG3975",89,30,0,1,0,0,130,0,8,35,10,30,0,0,68,0,0,98,1,49,20,56,23,22,16,15,109,13,4,1,0,1,1,37,6,1,35,19,9,8,91,168,12,9,65,4,1,24,0,0,22,17,0,78,80,1,39,0,26,11
"COG3976",169,237,3,335,85,332,57,429,333,141,202,646,100,89,252,31,123,264,439,227,142,82,157,69,162,127,45,338,158,81,168,86,226,251,122,22,125,149,666,188,260,238,227,203,454,223,119,304,90,209,610,74,165,321,153,877,224,77,134,219
"COG3977",44,23,1605,99,30,0,93,8,10,29,33,12,654,56,5,72,105,366,41,127,70,86,163,5,84,121,98,909,16,1,213,49,40,47,2,1239,82,1,30,216,16,40,1,112,93,19,303,8,40,45,20,139,7,247,58,523,5,121,8,6
"COG3978",12,5,228,15,6,0,18,7,0,1,5,3,108,17,0,19,23,111,8,28,0,14,29,0,23,20,21,144,1,0,43,0,11,3,0,136,0,1,3,41,1,4,0,17,2,1,38,0,0,4,1,40,1,102,15,76,0,21,1,0
"COG3979",35,597,0,0,0,50,0,57,50,39,3,150,0,23,23,1,17,7,19,38,62,21,11,12,37,18,8,145,22,9,486,20,14,1122,0,1,110,61,2,87,24,323,402,39,18,41,60,68,307,16,4,89,54,58,34,12,119,14,6,33
"COG3980",161,328,4,219,857,362,40,274,108,148,656,291,82,365,245,39,507,78,123,281,225,523,668,314,300,183,198,67,794,54,241,326,274,83,79,193,473,16,72,218,75,128,253,260,251,41,149,234,63,308,418,259,379,122,251,299,47,240,3,163
"COG3981",140,519,236,115,63,274,25,157,470,292,113,136,328,64,440,80,51,128,18,201,82,192,194,212,29,352,332,201,320,112,91,267,272,519,299,91,105,223,792,179,229,204,407,126,294,547,320,162,216,141,290,718,168,332,130,279,216,90,98,312
"COG4001",973,1643,160,2279,0,1458,1141,1548,1609,3,1876,1281,778,1630,2601,1472,1897,940,2290,2169,0,1503,1780,1360,1760,1111,2545,1298,1889,1898,817,2722,1708,2547,4606,2267,2493,2404,3727,2320,2358,2780,2754,1593,4436,2771,2495,1848,3300,3861,2005,3275,2911,3146,4721,3551,3327,2788,7014,2651
"COG4012",15,1,0,36,5,4,5,1,20,11,12,22,0,3,0,0,0,10,16,15,1,10,17,7,12,1,12,2,16,0,10,7,0,29,6,2,6,0,0,2,0,0,19,0,6,3,0,0,0,12,3,21,3,0,0,8,4,2,0,4
"COG4021",1,2,0,0,1,84,9,36,25,38,14,13,88,16,799,9,2,36,61,22,12,14,521,27,84,21,16,157,203,7,4,14,5,44,11,1,10,28,30,9,0,5,42,9,9,16,38,7,1,17,4,12,13,7,0,16,23,42,3,57
"COG4032",64,99,252,0,198,46,18,219,490,44,227,377,11,92,199,23,298,65,19,43,211,22,134,661,50,45,25,75,120,11,378,48,511,73,67,186,509,93,146,57,19,152,87,152,24,406,145,45,496,86,100,74,119,109,135,45,15,151,56,34
"COG4034",0,0,0,0,0,0,4,0,160,55,0,0,0,15,0,11,0,0,1,0,0,0,125,0,397,0,2,0,0,0,0,20,63,0,0,0,0,0,4,0,0,1,5,10,37,0,0,87,0,0,0,132,1,0,0,0,7,0,0,15
"COG4043",108,0,0,0,0,70,0,12,152,143,3,0,1,6,97,1,0,0,1,8,34,7,99,0,0,1,0,0,16,0,0,51,5,18,78,4,21,12,37,18,0,12,140,62,73,37,0,12,6,2,28,307,138,68,45,26,29,0,0,190
"COG4085",3,0,0,0,0,0,4,3,73,1,14,272,0,0,82,2,0,0,3,0,1,0,0,61,39,113,0,0,1,5,1,27,0,6,8,0,5,3,3,0,0,2,7,72,0,0,0,13,0,0,0,7,20,0,0,6,2,252,75,3
