"","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",412,292,471,362,282,553,428,266,433,535
"COG1772",4,3,8,2,7,4,1,8,6,7
"COG1773",7,40,27,62,5,14,44,12,29,21
"COG1774",20,6,19,8,6,10,14,14,7,5
"COG1775",533,1,0,0,288,0,0,0,0,0
"COG1776",3,0,1,16,102,1,6,9,3,2
"COG1777",4,7,38,17,6,8,2,14,17,10
"COG1778",71,64,49,54,100,42,56,72,50,66
"COG1779",4,9,21,15,25,22,8,11,6,8
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",23,1,18,15,37,22,9,47,12,1
"COG1782",48,22,81,57,254,62,22,185,42,18
"COG1783",1,10,2,4,111,4,1,5,10,2
"COG1784",14,11,35,20,93,24,12,30,17,13
"COG1785",21,37,42,44,109,58,68,55,53,76
"COG1786",11,8,17,20,15,6,7,10,4,2
"COG1787",1,81,28,46,4,9,33,5,28,17
"COG1788",58,36,31,35,50,38,46,64,26,32
"COG1791",0,2,10,7,2,2,0,0,0,0
"COG1792",219,252,240,251,145,239,217,169,238,242
"COG1793",126,501,210,350,570,191,258,197,246,133
"COG1794",56,69,83,65,60,139,78,68,101,101
"COG1795",3,16,5,7,2,7,9,4,9,5
"COG1796",36,32,52,59,89,56,64,42,52,41
"COG1797",99,170,87,160,75,51,94,147,85,36
"COG1798",24,9,46,39,108,35,10,101,13,14
"COG1799",15,54,25,47,2,6,36,8,45,5
"COG1801",26,3,4,13,52,0,8,12,2,4
"COG1802",103,41,54,53,55,41,65,92,34,23
"COG1803",0,3,6,17,25,2,5,4,0,1
"COG1804",829,655,881,676,565,386,238,638,298,314
"COG1805",33,89,113,83,64,97,145,59,105,199
"COG1806",136,94,152,110,57,153,93,88,135,136
"COG1807",282,470,355,506,204,326,373,167,407,279
"COG1808",12,10,17,44,11,18,27,6,9,17
"COG1809",6,21,32,12,8,10,18,9,11,14
"COG1811",0,24,16,18,0,25,21,1,24,33
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,7,14,6,14,19,5,1,16,6
"COG1814",59,4,14,8,101,4,2,14,2,1
"COG1815",8,15,10,7,25,10,19,24,10,7
"COG1816",235,72,113,107,222,114,106,226,87,82
"COG1817",31,3,16,17,74,7,4,88,5,15
"COG1818",3,0,3,2,25,2,0,29,1,0
"COG1819",32,9,68,49,170,18,19,159,15,50
"COG1820",30,30,31,78,67,36,61,90,56,50
"COG1821",6,8,6,4,2,6,11,4,1,8
"COG1823",1,1,1,1,0,5,1,8,3,7
"COG1824",24,1,2,6,9,1,1,19,3,2
"COG1825",214,203,251,141,117,267,252,201,225,310
"COG1826",13,57,26,33,33,19,27,20,23,13
"COG1828",33,53,45,70,8,50,58,50,64,43
"COG1829",10,4,34,31,51,39,14,61,22,15
"COG1830",106,27,40,60,177,39,56,214,29,30
"COG1831",1,9,49,18,6,19,12,9,29,11
"COG1832",118,110,115,92,68,115,109,96,101,103
"COG1833",13,1,1,0,9,1,1,5,0,1
"COG1834",247,219,282,263,193,303,291,206,304,331
"COG1835",83,108,83,113,156,114,133,66,119,91
"COG1836",85,110,66,77,92,46,36,39,58,31
"COG1837",11,7,6,3,18,10,2,12,5,9
"COG1838",112,33,34,28,81,32,21,98,21,26
"COG1840",282,402,401,359,106,402,492,289,432,479
"COG1841",30,20,40,36,73,50,18,63,30,25
"COG1842",27,11,13,59,88,5,11,47,17,1
"COG1843",16,21,15,25,32,14,33,31,21,25
"COG1845",413,311,388,343,281,384,386,327,421,436
"COG1846",153,68,113,83,182,123,117,142,99,107
"COG1847",29,50,36,11,14,42,38,17,38,38
"COG1848",0,0,1,0,1,0,0,0,0,0
"COG1849",1,2,14,9,20,5,2,4,3,1
"COG1850",51,274,104,230,60,52,86,77,112,28
"COG1852",8,0,1,4,3,3,4,1,3,1
"COG1853",174,534,332,600,138,185,260,154,374,165
"COG1854",0,0,0,0,1,0,0,0,0,0
"COG1855",22,8,37,32,79,31,14,25,21,9
"COG1856",52,7,0,1,35,4,0,3,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",179,65,72,59,197,125,79,81,62,70
"COG1859",7,6,30,14,2,20,15,17,7,5
"COG1861",128,53,97,60,139,90,61,92,92,91
"COG1862",54,38,38,41,33,31,46,50,39,53
"COG1863",32,8,8,5,23,7,19,28,9,19
"COG1864",18,11,21,10,25,11,22,11,6,14
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",253,173,251,183,277,223,276,351,255,328
"COG1867",18,22,72,56,109,73,28,88,32,22
"COG1868",47,32,46,26,43,37,40,92,30,37
"COG1869",0,0,0,0,0,0,1,1,0,0
"COG1871",3,0,2,2,23,0,1,5,2,3
"COG1872",10,1,2,1,6,0,0,12,0,0
"COG1873",1,0,3,1,0,2,0,1,0,0
"COG1874",3,16,18,7,3,15,44,6,19,17
"COG1875",81,126,73,51,272,18,37,25,41,19
"COG1876",2,219,50,54,27,22,42,11,51,19
"COG1877",5,11,19,48,6,26,14,13,12,5
"COG1878",61,28,26,28,68,23,22,92,26,39
"COG1879",136,277,255,170,52,279,276,236,252,268
"COG1881",41,13,14,11,99,12,2,33,6,2
"COG1882",47,0,1,6,36,0,0,0,0,0
"COG1883",114,13,25,22,67,25,22,98,13,43
"COG1884",705,297,482,321,488,462,343,616,352,396
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",45,18,18,14,20,9,17,73,11,14
"COG1887",64,10,10,13,110,14,16,22,13,13
"COG1889",14,9,39,22,69,11,11,75,17,10
"COG1890",17,8,27,33,83,28,7,56,17,12
"COG1891",5,4,6,2,8,5,2,21,2,8
"COG1892",4,0,0,0,19,0,0,0,0,0
"COG1893",170,129,171,131,194,189,148,224,176,143
"COG1894",763,390,450,360,305,588,525,585,490,354
"COG1896",32,7,27,19,107,5,32,38,8,16
"COG1897",43,141,83,107,43,50,63,72,77,28
"COG1898",204,106,124,126,188,119,126,134,115,125
"COG1899",59,44,103,81,90,242,140,248,191,166
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",5,5,11,6,21,15,6,11,11,6
"COG1902",678,234,244,286,506,312,331,771,270,242
"COG1903",60,103,52,141,59,17,57,100,87,11
"COG1904",7,5,12,18,57,7,29,19,13,17
"COG1905",203,120,132,85,101,154,111,184,139,127
"COG1906",1,0,0,0,0,1,4,0,11,3
"COG1907",5,9,10,4,5,9,7,5,6,7
"COG1908",88,0,1,0,34,0,0,18,0,0
"COG1909",4,9,26,15,16,22,5,24,12,12
"COG1910",60,6,8,2,5,6,4,49,1,3
"COG1911",2,2,10,13,9,11,8,3,6,6
"COG1912",50,35,57,33,14,48,65,23,57,75
"COG1913",4,0,0,0,2,0,0,0,0,0
"COG1914",35,108,103,130,125,87,121,77,123,92
"COG1915",16,1,3,10,111,4,1,79,0,0
"COG1916",19,8,20,15,14,42,12,48,33,23
"COG1917",32,17,19,39,42,26,15,57,22,27
"COG1918",5,0,2,0,7,0,0,5,1,1
"COG1920",20,23,26,20,39,22,16,76,18,25
"COG1921",187,85,125,66,111,125,100,248,102,122
"COG1922",6,15,16,12,4,34,36,4,30,22
"COG1923",10,5,6,7,19,4,5,9,7,11
"COG1924",305,1,1,0,211,0,0,8,0,2
"COG1925",7,8,5,3,6,10,29,20,16,21
"COG1926",2,0,1,0,27,0,1,1,0,0
"COG1927",0,0,0,0,0,0,0,2,0,0
"COG1928",6,2,7,11,12,8,1,13,7,1
"COG1929",40,40,61,30,25,56,55,75,58,83
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,2,4,7,3,0,26,0,2
"COG1932",307,175,207,171,113,224,259,338,257,236
"COG1933",59,52,206,146,296,143,55,90,93,36
"COG1934",22,4,16,11,31,15,7,22,10,5
"COG1936",9,6,25,26,47,26,5,69,18,4
"COG1937",12,9,11,1,3,6,3,18,4,0
"COG1938",10,18,57,56,100,22,6,45,18,6
"COG1939",3,8,1,14,0,8,19,7,14,5
"COG1940",242,199,234,207,267,86,78,88,84,94
"COG1941",8,0,0,0,13,0,0,0,0,0
"COG1942",2,5,9,11,0,12,8,4,5,4
"COG1943",112,1,6,16,127,3,7,36,7,5
"COG1944",6,0,3,3,16,1,3,8,3,0
"COG1945",21,1,8,1,23,1,0,27,1,0
"COG1946",30,42,71,53,68,66,92,77,77,116
"COG1947",148,235,173,212,132,195,183,143,191,209
"COG1948",29,10,30,26,131,20,27,69,17,15
"COG1949",49,34,57,31,39,53,64,65,54,63
"COG1950",0,0,0,8,3,0,1,1,0,0
"COG1951",150,42,38,33,94,33,27,108,25,21
"COG1952",22,16,11,16,41,13,19,20,14,19
"COG1953",58,135,181,176,73,239,209,139,208,190
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,8,23,9,6,12,19,7,23,13
"COG1956",8,10,14,7,32,9,15,9,9,27
"COG1957",65,74,99,79,55,94,104,124,101,112
"COG1958",10,4,4,36,53,4,2,38,2,0
"COG1959",215,78,115,101,171,128,109,106,121,133
"COG1960",2193,1872,2353,1977,1718,2529,2584,2868,2539,2998
"COG1961",353,196,99,109,462,38,130,66,159,65
"COG1963",1,39,13,60,7,8,18,0,21,3
"COG1964",45,19,9,25,65,11,7,76,15,3
"COG1965",4,3,4,4,2,3,0,9,0,1
"COG1966",104,13,30,38,268,23,22,112,18,26
"COG1967",7,9,53,17,13,14,8,9,13,3
"COG1968",239,292,282,298,142,120,120,85,96,119
"COG1969",13,0,0,1,13,0,0,1,0,0
"COG1970",1,19,9,11,3,15,17,3,12,22
"COG1971",0,0,0,3,17,0,3,3,0,0
"COG1972",108,85,135,93,138,120,152,111,117,201
"COG1974",253,359,279,273,207,341,381,230,370,354
"COG1975",269,101,164,142,124,188,160,287,142,146
"COG1976",10,9,41,28,49,13,9,70,13,8
"COG1977",39,15,21,22,45,39,21,69,21,21
"COG1978",0,7,7,4,10,7,16,0,7,5
"COG1979",1,0,0,1,13,1,1,8,0,0
"COG1980",7,0,2,26,56,4,0,61,0,0
"COG1981",75,166,110,131,42,118,41,70,83,19
"COG1982",7,124,55,137,75,21,59,14,88,17
"COG1983",12,0,0,0,27,0,1,2,0,2
"COG1984",137,110,180,146,99,180,138,172,160,171
"COG1985",98,181,168,164,51,391,442,280,400,404
"COG1986",1,1,3,4,34,3,7,2,7,25
"COG1987",9,8,6,3,4,11,5,5,6,6
"COG1988",5,16,22,18,11,33,41,11,31,68
"COG1989",116,90,101,68,89,106,95,86,95,128
"COG1990",9,3,17,16,39,11,3,41,12,5
"COG1992",29,1,8,16,43,6,1,74,3,5
"COG1993",4,0,0,0,0,0,0,0,0,0
"COG1994",114,153,121,165,144,77,67,94,83,49
"COG1995",214,322,304,351,103,292,364,236,371,369
"COG1997",3,0,9,6,22,10,9,13,3,4
"COG1998",3,2,0,1,17,3,0,5,1,0
"COG1999",195,120,232,158,114,214,209,174,210,253
"COG2001",136,120,151,111,94,157,168,114,121,181
"COG2002",0,5,2,0,1,7,3,2,7,3
"COG2003",102,6,5,9,180,9,11,40,7,6
"COG2004",1,4,5,7,14,6,3,1,1,3
"COG2005",5,1,8,4,3,4,2,5,3,3
"COG2006",98,3,5,6,65,7,2,27,10,7
"COG2007",15,3,22,15,44,19,3,43,11,3
"COG2008",155,107,172,94,65,153,164,198,133,111
"COG2009",99,99,109,91,51,125,119,77,123,112
"COG2010",116,136,105,133,115,119,136,126,125,129
"COG2011",0,2,1,0,0,0,2,0,0,0
"COG2012",7,10,16,20,40,33,14,32,19,7
"COG2013",23,11,45,26,12,28,19,27,23,17
"COG2014",26,3,6,8,6,2,0,2,2,0
"COG2015",147,111,88,97,56,112,117,163,123,192
"COG2016",6,10,25,14,25,20,8,46,3,9
"COG2017",35,162,94,145,68,122,162,91,97,121
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,9,7,29,5,1,33,2,3
"COG2020",118,108,67,87,114,75,72,68,109,84
"COG2021",263,280,321,278,152,404,350,293,372,436
"COG2022",148,160,127,188,82,137,135,124,162,123
"COG2023",13,0,3,0,26,0,0,30,0,0
"COG2025",427,219,324,233,332,115,148,128,125,154
"COG2026",6,1,1,0,23,0,0,2,0,0
"COG2027",113,172,100,141,48,68,67,124,99,64
"COG2029",0,0,0,2,4,2,0,0,0,0
"COG2030",209,230,187,180,170,228,212,281,198,229
"COG2031",1,10,1,8,21,25,27,17,17,19
"COG2032",2,14,17,19,24,20,18,8,10,28
"COG2035",65,66,102,59,41,93,115,68,86,132
"COG2036",4,5,10,35,29,14,6,19,4,1
"COG2037",13,15,8,6,5,8,8,10,2,11
"COG2038",47,134,78,120,76,39,85,98,96,41
"COG2039",0,2,9,5,0,4,1,5,5,6
"COG2040",194,141,189,125,188,196,194,213,186,222
"COG2041",120,123,154,168,83,210,194,266,134,176
"COG2042",3,4,31,16,29,20,7,43,9,5
"COG2043",6,3,6,1,6,6,1,17,1,0
"COG2044",15,0,2,0,27,1,0,1,0,0
"COG2045",7,65,48,69,4,15,38,16,55,21
"COG2046",257,182,128,186,187,82,106,243,110,78
"COG2047",15,13,32,27,67,23,9,55,9,7
"COG2048",168,15,43,19,66,30,11,31,24,17
"COG2049",121,84,120,83,72,105,121,128,132,145
"COG2050",150,177,179,156,96,203,200,163,177,221
"COG2051",4,0,4,8,16,2,2,13,1,1
"COG2052",1,1,0,0,0,0,0,0,0,0
"COG2053",4,1,12,4,33,2,5,21,4,1
"COG2054",2,4,4,1,4,1,1,1,0,0
"COG2055",195,225,300,258,69,355,295,381,317,292
"COG2056",1,2,0,2,7,0,1,2,0,0
"COG2057",42,28,34,30,45,29,43,48,23,18
"COG2058",5,4,12,9,35,8,5,35,5,5
"COG2059",9,146,89,39,42,20,38,32,26,28
"COG2060",0,0,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",37,46,134,56,42,51,55,44,70,77
"COG2063",16,22,23,14,68,8,22,31,12,14
"COG2064",34,13,75,28,145,19,19,23,15,14
"COG2065",55,72,95,82,45,59,68,60,78,70
"COG2066",5,10,13,17,40,10,3,8,14,2
"COG2067",13,15,23,11,75,6,28,22,9,25
"COG2068",107,57,79,46,91,78,58,116,53,56
"COG2070",216,265,258,239,106,118,144,119,126,165
"COG2071",84,76,95,79,79,85,89,71,83,127
"COG2072",163,440,533,448,129,539,476,572,548,538
"COG2073",46,158,78,179,72,44,98,152,112,23
"COG2074",23,8,18,10,3,19,8,59,15,5
"COG2075",2,4,8,7,26,7,1,21,4,0
"COG2076",49,89,102,93,41,136,121,58,109,136
"COG2077",4,6,5,9,19,1,7,20,8,15
"COG2078",43,3,1,1,100,2,1,37,0,0
"COG2079",273,313,394,296,91,432,350,304,396,480
"COG2080",424,97,163,134,225,147,74,327,94,98
"COG2081",10,182,71,156,74,43,111,26,73,24
"COG2082",38,74,38,82,47,13,46,60,35,12
"COG2084",137,174,201,207,86,644,566,630,585,585
"COG2085",33,11,20,28,76,12,15,110,19,14
"COG2086",375,200,245,212,249,268,291,317,238,265
"COG2087",12,51,30,37,5,10,28,25,31,17
"COG2088",10,0,1,0,2,0,0,0,0,0
"COG2089",489,283,367,312,653,356,254,274,304,340
"COG2090",6,0,2,5,30,2,0,26,0,0
"COG2091",17,1,3,9,1,4,6,20,3,7
"COG2092",8,2,6,5,32,3,1,24,0,0
"COG2093",4,1,2,3,20,5,4,15,3,3
"COG2094",17,59,39,74,38,16,39,30,51,12
"COG2095",90,20,42,19,64,41,30,66,21,30
"COG2096",40,26,49,32,34,86,70,109,73,104
"COG2097",3,1,3,1,16,8,2,39,3,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",26,87,31,77,5,24,46,18,57,13
"COG2101",18,8,38,35,129,23,6,105,23,13
"COG2102",24,8,35,21,103,34,12,67,12,7
"COG2103",73,25,44,81,111,68,64,47,50,42
"COG2104",16,4,8,11,12,2,3,6,7,5
"COG2105",4,4,10,2,15,1,1,1,1,0
"COG2106",3,0,2,10,30,4,0,43,0,1
"COG2107",11,11,41,25,39,32,18,103,35,15
"COG2108",3,8,29,17,11,23,16,13,25,9
"COG2109",61,207,114,280,74,31,141,99,159,37
"COG2110",60,15,34,19,57,10,2,9,6,8
"COG2111",55,14,24,25,58,14,35,90,15,22
"COG2112",9,0,6,18,48,0,0,74,0,1
"COG2113",276,259,336,270,91,377,323,577,337,318
"COG2114",971,689,667,425,644,609,577,751,617,699
"COG2115",11,47,58,44,13,62,93,31,41,106
"COG2116",51,5,13,68,95,14,7,13,23,0
"COG2118",4,1,4,8,7,2,1,16,2,1
"COG2119",2,64,27,47,5,13,12,1,27,4
"COG2120",160,71,127,97,127,116,112,234,91,119
"COG2121",117,29,47,41,61,56,40,58,52,85
"COG2122",15,4,8,9,0,1,6,11,3,3
"COG2123",11,10,40,31,113,28,7,83,13,6
"COG2124",153,365,418,412,67,469,393,474,393,511
"COG2125",15,7,35,18,79,13,12,63,11,4
"COG2126",1,0,0,1,5,0,1,0,0,0
"COG2127",28,85,56,89,36,44,68,45,69,52
"COG2128",113,99,107,77,78,118,77,196,111,91
"COG2129",23,1,0,5,80,2,0,2,0,0
"COG2130",55,132,200,181,67,235,164,137,228,210
"COG2131",69,40,45,45,194,67,43,103,51,46
"COG2132",60,22,65,72,278,27,28,218,27,24
"COG2133",448,389,573,507,450,590,565,633,561,605
"COG2135",120,180,131,116,73,140,163,84,157,165
"COG2136",0,0,0,10,0,2,1,0,0,0
"COG2137",79,36,29,23,58,35,29,63,28,42
"COG2138",38,162,64,125,61,43,41,108,71,15
"COG2139",5,3,9,15,39,14,6,24,0,1
"COG2140",2,1,4,3,8,7,0,7,1,0
"COG2141",807,588,723,643,541,761,560,2456,580,697
"COG2142",8,26,24,12,11,26,36,10,35,31
"COG2143",14,6,11,14,7,14,13,15,6,18
"COG2144",4,46,7,10,1,0,0,11,0,0
"COG2145",9,9,7,2,1,3,6,1,6,7
"COG2146",46,33,61,49,98,40,21,115,48,38
"COG2147",8,4,17,14,41,13,2,32,11,3
"COG2148",234,195,194,156,235,165,185,179,155,178
"COG2149",0,1,0,5,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",101,69,116,90,148,116,92,131,86,118
"COG2152",11,0,1,0,32,0,2,4,0,3
"COG2153",7,27,31,24,18,28,45,11,34,56
"COG2154",68,97,118,123,76,135,119,102,120,130
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,8,0,2,1,0,0,1
"COG2159",197,95,220,166,87,195,62,478,110,86
"COG2160",5,9,4,3,13,0,1,8,2,6
"COG2161",2,1,5,1,12,1,0,7,0,1
"COG2162",1,0,0,0,5,0,0,0,1,0
"COG2163",4,2,0,18,19,6,1,0,0,0
"COG2164",22,9,7,3,18,6,3,10,4,3
"COG2165",24,24,28,27,62,18,38,45,30,29
"COG2166",25,103,98,105,49,77,94,38,109,89
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",5,1,0,3,2,2,0,5,0,2
"COG2169",6,1,3,3,21,2,3,12,3,1
"COG2170",197,108,85,98,101,31,65,65,89,31
"COG2171",163,186,216,199,89,250,255,173,270,297
"COG2172",26,58,22,51,19,13,11,22,30,22
"COG2173",30,70,50,70,49,30,28,26,51,19
"COG2174",4,0,0,5,11,1,0,0,0,0
"COG2175",292,566,645,654,80,748,526,664,705,635
"COG2176",91,24,32,17,122,39,20,39,26,44
"COG2177",78,62,88,56,132,71,89,65,78,123
"COG2178",14,20,26,10,59,19,15,69,14,15
"COG2179",2,41,16,49,1,6,20,4,31,3
"COG2180",51,0,0,0,31,0,0,2,0,0
"COG2181",243,7,5,2,85,3,3,32,5,11
"COG2182",16,42,33,15,10,32,60,23,38,42
"COG2183",19,16,19,44,107,17,11,42,10,7
"COG2184",12,0,2,1,7,0,1,0,0,1
"COG2185",261,184,293,156,124,230,253,306,209,205
"COG2186",117,19,25,18,94,13,21,65,10,7
"COG2187",12,4,6,5,2,4,1,32,0,1
"COG2188",60,6,29,24,39,20,29,50,13,15
"COG2189",85,36,20,18,163,30,39,27,44,55
"COG2190",0,0,0,1,2,0,0,2,0,0
"COG2191",18,0,0,0,2,0,0,3,0,0
"COG2192",461,1313,360,414,504,431,550,393,639,326
"COG2193",11,49,50,30,50,51,35,21,50,85
"COG2194",23,3,7,14,86,3,9,43,2,4
"COG2195",32,12,37,23,30,29,42,49,17,38
"COG2197",123,112,107,193,373,44,105,128,106,51
"COG2198",12,2,8,20,222,0,9,27,5,1
"COG2199",220,34,78,217,1858,35,132,344,70,46
"COG2200",59,10,48,87,817,7,52,172,47,10
"COG2201",28,16,20,33,144,14,15,54,14,18
"COG2202",495,53,160,265,1651,57,144,367,78,149
"COG2203",41,47,34,66,233,51,129,104,84,42
"COG2204",893,402,557,516,731,520,624,703,485,576
"COG2205",13,3,8,4,53,5,3,64,3,0
"COG2206",211,25,51,40,373,23,11,44,12,15
"COG2207",58,39,139,110,348,38,124,156,51,82
"COG2208",116,294,324,341,120,283,265,143,267,228
"COG2209",22,59,55,45,31,59,85,24,49,102
"COG2210",61,5,2,1,40,2,1,30,2,3
"COG2211",67,377,288,342,159,301,382,129,328,331
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",0,42,46,6,0,45,39,0,35,41
"COG2214",212,314,247,380,138,217,220,134,241,186
"COG2215",2,2,6,2,0,6,3,5,7,18
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",502,343,440,492,723,262,330,335,337,187
"COG2218",7,10,4,13,6,15,10,21,6,16
"COG2219",6,7,25,22,29,55,13,130,28,6
"COG2220",216,374,313,369,254,355,287,277,340,263
"COG2221",111,24,4,12,12,19,13,46,10,21
"COG2222",5,8,17,16,14,13,20,16,10,13
"COG2223",594,66,42,104,249,22,8,15,36,2
"COG2224",360,221,207,220,313,279,264,212,279,317
"COG2225",396,365,475,327,302,542,434,330,481,509
"COG2226",423,441,364,325,325,146,163,167,145,177
"COG2227",201,234,238,269,165,255,236,168,250,246
"COG2229",0,0,0,1,0,0,1,0,0,0
"COG2230",278,383,526,392,165,637,450,333,539,505
"COG2231",25,0,0,1,11,2,0,12,0,2
"COG2232",7,3,2,6,2,4,6,6,3,9
"COG2233",127,60,76,62,126,85,102,190,76,61
"COG2234",629,150,336,261,1051,314,388,509,261,457
"COG2235",2,2,11,3,7,10,0,11,6,14
"COG2236",97,125,152,122,101,62,51,46,63,66
"COG2237",12,15,55,30,44,34,11,102,30,24
"COG2238",11,7,25,18,62,10,8,31,10,9
"COG2239",412,375,383,417,361,421,442,281,483,479
"COG2240",1,9,8,3,0,5,17,1,5,3
"COG2241",12,36,24,42,10,22,63,40,50,19
"COG2242",25,107,39,97,40,23,50,83,82,23
"COG2243",33,86,40,93,31,10,30,32,14,5
"COG2244",281,99,218,110,543,137,206,206,94,202
"COG2246",9,3,1,17,10,2,2,21,6,0
"COG2247",1,0,1,0,3,2,0,1,0,2
"COG2249",22,68,96,65,43,81,122,39,99,220
"COG2250",0,0,1,1,1,3,1,0,1,1
"COG2251",67,219,106,169,24,83,110,46,138,61
"COG2252",219,166,258,198,119,261,223,153,252,281
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",201,172,182,216,232,131,183,197,181,143
"COG2256",229,183,97,224,165,80,125,198,131,32
"COG2257",3,0,0,1,7,0,3,7,2,0
"COG2258",66,24,41,39,67,35,44,70,27,24
"COG2259",27,16,31,61,54,46,71,51,53,62
"COG2260",0,0,0,6,2,0,0,0,0,0
"COG2261",0,0,1,0,2,0,0,0,0,0
"COG2262",232,182,217,220,219,214,272,304,182,298
"COG2263",6,6,32,16,21,17,6,5,10,6
"COG2264",79,130,115,143,71,94,126,100,101,70
"COG2265",183,73,129,143,241,138,120,181,94,130
"COG2266",4,0,1,9,24,5,0,29,0,0
"COG2267",34,93,100,81,157,101,153,36,93,109
"COG2268",31,35,77,106,78,66,65,125,43,49
"COG2269",24,7,11,10,46,8,7,40,9,11
"COG2270",298,255,385,205,155,302,345,275,264,355
"COG2271",23,3,3,17,11,17,3,37,3,11
"COG2272",48,159,142,143,34,199,248,123,195,321
"COG2273",213,123,159,98,345,180,166,78,102,243
"COG2274",203,179,169,222,272,137,140,88,189,124
"COG2301",84,119,132,157,55,160,204,229,175,191
"COG2302",0,109,42,90,0,16,50,0,49,6
"COG2303",636,938,844,907,481,903,1122,1068,1087,1063
"COG2304",416,84,202,151,506,183,220,259,138,214
"COG2306",0,0,0,0,0,0,0,4,0,0
"COG2307",19,198,98,117,62,64,13,15,110,4
"COG2308",28,384,262,235,64,148,27,12,260,28
"COG2309",59,40,103,60,136,74,105,107,65,67
"COG2310",0,1,0,2,1,2,1,1,0,0
"COG2311",11,28,51,23,48,42,40,27,30,66
"COG2312",16,1,4,0,19,1,0,4,1,1
"COG2313",75,27,41,22,16,37,36,76,27,49
"COG2314",2,1,2,0,3,4,2,4,0,1
"COG2315",1,0,4,5,11,4,4,11,6,4
"COG2316",29,1,2,2,37,3,1,19,1,5
"COG2317",60,303,209,234,33,137,183,61,214,82
"COG2318",5,1,4,5,13,1,4,6,3,7
"COG2319",175,366,334,969,206,439,221,189,193,46
"COG2320",2,0,5,3,4,2,2,3,3,2
"COG2321",0,6,4,4,3,1,2,1,6,0
"COG2322",51,13,28,19,37,19,33,28,19,32
"COG2323",1,0,8,2,1,0,0,3,1,0
"COG2324",2,3,11,4,0,5,6,2,11,7
"COG2326",30,77,145,84,67,73,90,37,87,98
"COG2327",19,3,17,22,24,12,8,6,4,2
"COG2329",18,15,14,20,5,23,65,56,36,90
"COG2331",31,11,20,21,37,18,26,41,19,24
"COG2332",103,109,108,102,53,108,104,84,111,162
"COG2333",70,0,3,5,103,4,15,50,1,8
"COG2334",264,235,336,244,190,335,292,305,301,344
"COG2335",4,49,81,78,30,73,103,22,57,80
"COG2336",1,0,0,0,1,0,0,2,0,0
"COG2337",9,0,0,1,4,0,0,2,0,0
"COG2339",49,17,27,23,24,29,33,31,27,36
"COG2340",3,22,38,18,11,36,58,8,41,31
"COG2342",3,0,1,0,1,2,0,4,1,2
"COG2343",6,4,14,21,6,10,6,11,4,6
"COG2344",5,12,8,4,2,26,20,26,22,22
"COG2345",1,6,7,10,3,12,9,1,1,1
"COG2346",7,2,8,4,31,3,4,13,3,2
"COG2348",5,3,3,3,13,6,3,2,3,3
"COG2350",5,35,21,37,13,3,21,7,14,8
"COG2351",34,30,39,29,27,45,47,48,42,35
"COG2352",362,569,426,604,222,440,572,309,496,446
"COG2353",32,23,40,33,51,38,50,42,33,78
"COG2354",6,1,4,4,53,1,5,12,4,3
"COG2355",219,182,206,214,236,238,273,381,224,318
"COG2356",39,20,43,34,145,34,30,31,22,48
"COG2357",1,0,3,0,6,1,0,2,0,0
"COG2358",229,102,169,140,80,173,130,202,160,105
"COG2359",1,0,0,0,1,0,0,0,0,0
"COG2360",58,24,25,21,33,34,46,87,40,36
"COG2361",0,0,0,1,4,0,0,1,0,0
"COG2362",61,6,14,3,72,7,3,34,10,7
"COG2363",25,5,12,8,13,13,10,26,11,11
"COG2364",46,127,116,86,6,118,121,96,127,135
"COG2365",11,28,37,36,10,21,18,13,21,21
"COG2366",419,150,267,178,590,251,282,376,210,400
"COG2367",18,5,28,53,17,21,13,17,33,15
"COG2368",52,67,42,47,118,70,21,291,55,19
"COG2369",0,0,2,3,30,0,0,1,0,0
"COG2370",5,7,13,15,1,4,8,1,2,14
"COG2371",22,44,29,58,10,22,23,14,49,3
