"","X72_MES_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3"
"COG1773",19,19,21,21,16,9,24,23,10,23
"COG1774",1,44,15,7,22,11,6,2,28,11
"COG1775",0,0,2,16,0,2,0,0,0,0
"COG1776",3,36,2,157,0,15,43,9,0,6
"COG1777",0,0,23,1,25,7,0,17,6,0
"COG1778",24,68,57,63,58,63,90,52,109,42
"COG1779",0,0,20,2,16,8,0,5,3,0
"COG1780",1,1,1,0,0,0,1,0,13,1
"COG1781",0,1,24,2,16,10,0,23,58,1
"COG1782",5,0,60,57,70,27,1,82,188,3
"COG1783",669,11,9,110,8,6,567,4,5,13
"COG1784",0,0,41,23,12,12,0,7,4,0
"COG1785",121,134,32,201,78,59,13,48,96,59
"COG1786",6,17,14,0,10,3,0,18,19,12
"COG1787",2,7,4,5,3,2,0,12,13,27
"COG1788",90,57,58,69,51,40,129,22,102,47
"COG1791",7,15,6,35,0,1,28,1,2,3
"COG1792",82,243,220,113,262,252,76,288,158,277
"COG1793",626,147,240,663,137,89,1470,166,486,264
"COG1794",34,109,82,56,133,85,25,151,60,128
"COG1795",14,6,17,0,5,10,0,11,2,7
"COG1796",29,17,103,16,93,51,1,52,18,22
"COG1797",26,54,80,32,40,54,40,94,155,67
"COG1798",0,0,38,23,34,9,0,30,114,0
"COG1799",7,15,16,0,3,23,0,16,21,15
"COG1801",9,22,7,40,9,5,91,7,40,9
"COG1802",318,93,64,217,46,45,305,14,164,60
"COG1803",9,22,12,22,0,4,7,6,5,10
"COG1804",693,392,763,266,746,931,462,552,849,783
"COG1805",78,144,128,144,121,114,69,119,73,171
"COG1806",81,161,110,102,145,147,89,206,102,152
"COG1807",208,354,296,226,257,309,67,341,280,406
"COG1808",85,67,62,69,27,4,8,11,72,21
"COG1809",5,8,19,1,16,7,0,25,6,23
"COG1811",0,0,23,1,14,11,0,5,1,9
"COG1812",0,0,0,1,0,1,0,0,0,0
"COG1813",0,0,21,7,20,13,0,13,0,3
"COG1814",64,3,8,24,28,9,28,3,120,6
"COG1815",14,10,5,24,3,12,39,4,22,16
"COG1816",110,99,104,184,122,165,102,164,172,74
"COG1817",1,2,12,4,12,12,0,33,97,1
"COG1818",0,0,5,2,3,0,0,13,57,0
"COG1819",12,11,19,33,19,43,55,90,205,27
"COG1820",23,67,50,74,74,74,1,28,64,57
"COG1821",2,10,10,0,7,5,0,8,6,6
"COG1823",0,12,5,0,7,3,21,1,2,6
"COG1824",0,0,2,1,2,8,0,13,9,0
"COG1825",106,209,245,132,274,235,43,221,139,250
"COG1826",27,34,14,80,9,12,50,14,24,45
"COG1828",27,55,42,9,44,33,24,19,16,19
"COG1829",0,0,34,1,23,11,0,36,71,1
"COG1830",16,27,76,16,54,30,3,60,214,15
"COG1831",0,0,32,0,25,14,0,20,7,0
"COG1832",16,79,117,13,119,97,2,149,93,86
"COG1833",0,0,0,1,0,1,0,0,3,3
"COG1834",48,199,286,56,328,355,30,363,174,303
"COG1835",458,187,124,334,112,153,412,167,122,175
"COG1836",2,10,19,0,12,36,0,51,37,38
"COG1837",4,0,2,2,4,7,1,10,10,1
"COG1838",88,57,44,172,30,23,128,19,62,30
"COG1840",214,456,348,157,409,429,67,406,178,419
"COG1841",8,10,19,9,21,35,11,40,47,23
"COG1842",79,54,18,125,3,32,5,18,42,20
"COG1843",70,21,29,75,10,27,35,1,24,26
"COG1845",135,310,383,187,385,377,120,387,272,367
"COG1846",384,180,130,240,130,127,138,132,270,132
"COG1847",9,1,27,1,30,62,1,25,12,13
"COG1848",2,0,2,0,0,0,0,0,2,0
"COG1849",0,0,8,4,10,1,0,5,3,0
"COG1850",24,33,135,46,56,55,6,30,69,50
"COG1852",0,0,8,0,3,1,0,1,1,0
"COG1853",121,204,222,190,206,200,136,188,201,221
"COG1854",0,0,0,1,0,0,1,0,0,0
"COG1855",0,0,38,18,39,3,0,14,2,0
"COG1856",0,0,0,2,1,3,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",76,94,118,158,81,88,49,65,94,63
"COG1859",0,0,13,1,18,11,2,7,8,1
"COG1861",4,40,36,21,25,85,17,96,138,117
"COG1862",18,19,16,34,19,35,34,35,45,59
"COG1863",53,25,10,23,8,11,38,10,18,17
"COG1864",8,34,19,27,20,18,57,10,15,39
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",148,214,312,225,276,218,91,232,313,253
"COG1867",0,25,77,11,51,23,0,38,122,6
"COG1868",54,52,42,115,18,41,37,17,50,39
"COG1869",0,1,0,0,0,0,1,0,6,0
"COG1871",7,12,3,71,0,0,4,3,1,2
"COG1872",13,2,7,10,1,0,0,0,13,1
"COG1873",0,0,4,0,0,0,0,1,0,0
"COG1874",10,26,40,9,30,10,11,2,214,31
"COG1875",275,84,122,361,24,65,480,58,76,47
"COG1876",26,60,28,41,12,33,446,15,33,63
"COG1877",66,16,33,12,27,8,61,17,69,26
"COG1878",33,21,28,15,18,28,2,33,98,21
"COG1879",146,297,209,68,282,268,9,243,326,276
"COG1881",25,5,6,60,8,9,6,7,35,13
"COG1882",0,11,14,8,4,0,0,0,10,0
"COG1883",26,64,36,103,41,25,53,36,32,20
"COG1884",464,277,519,99,418,423,37,372,529,310
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",43,16,28,57,5,12,27,5,43,11
"COG1887",53,34,6,70,14,19,2,19,53,12
"COG1889",0,0,45,2,23,13,0,33,91,0
"COG1890",0,0,34,9,29,15,0,32,65,1
"COG1891",5,2,1,0,6,3,0,10,11,3
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",60,114,168,204,154,142,94,101,130,170
"COG1894",175,463,340,97,581,546,61,494,358,352
"COG1896",57,27,29,82,17,17,9,12,90,14
"COG1897",53,59,37,41,34,34,1,26,53,52
"COG1898",109,160,103,155,133,134,187,158,169,119
"COG1899",12,178,213,40,254,190,10,295,288,180
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",0,0,17,4,18,8,0,3,5,0
"COG1902",520,415,324,780,376,257,630,201,452,285
"COG1903",14,22,22,4,13,29,0,44,125,49
"COG1904",42,17,16,54,10,20,5,8,56,28
"COG1905",119,116,107,35,129,155,17,161,145,144
"COG1906",0,0,3,0,0,11,14,0,3,2
"COG1907",4,7,12,0,10,6,1,8,6,5
"COG1908",0,0,1,4,0,1,0,0,5,0
"COG1909",0,0,29,0,26,4,0,19,19,0
"COG1910",17,8,9,7,9,7,6,4,23,7
"COG1911",0,0,7,0,12,0,0,0,0,0
"COG1912",10,38,64,3,57,71,1,53,28,38
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",88,160,109,125,88,106,50,90,143,126
"COG1915",0,0,0,12,10,0,0,32,90,0
"COG1916",1,0,49,8,31,14,0,13,31,0
"COG1917",21,30,34,20,21,46,9,37,69,32
"COG1918",0,4,2,4,0,1,5,0,4,0
"COG1920",0,1,14,0,17,31,0,41,86,12
"COG1921",4,31,110,33,106,139,53,129,124,44
"COG1922",30,29,37,23,16,30,42,46,30,35
"COG1923",46,26,10,61,4,10,17,10,23,15
"COG1924",0,0,0,16,0,1,9,0,4,0
"COG1925",22,17,28,28,9,16,227,8,15,11
"COG1926",5,2,0,5,0,0,62,1,5,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",33,1,8,0,12,13,3,8,28,7
"COG1929",20,25,64,28,63,76,49,64,27,37
"COG1930",0,0,1,0,0,0,0,0,1,0
"COG1931",0,0,5,0,9,2,0,17,20,0
"COG1932",165,189,204,122,275,99,50,85,88,93
"COG1933",2,1,194,99,138,70,0,149,35,0
"COG1934",37,37,16,43,23,18,41,11,18,14
"COG1936",0,0,22,2,29,11,0,28,86,0
"COG1937",38,8,3,35,2,1,69,4,47,4
"COG1938",0,0,68,9,73,19,0,58,82,0
"COG1939",0,8,15,0,6,9,0,11,7,4
"COG1940",256,212,239,161,204,251,14,248,352,169
"COG1941",0,0,2,1,0,0,0,0,0,0
"COG1942",3,7,15,9,15,13,12,19,4,22
"COG1943",108,47,6,211,4,17,44,3,31,10
"COG1944",45,34,4,90,0,0,16,2,10,11
"COG1945",0,0,0,2,2,0,0,6,30,0
"COG1946",185,106,76,211,81,98,148,62,84,94
"COG1947",115,173,187,105,181,201,74,209,116,190
"COG1948",51,8,67,31,25,13,287,35,67,2
"COG1949",30,53,44,59,64,42,58,45,46,59
"COG1950",5,3,1,1,0,0,0,0,5,0
"COG1951",98,50,43,142,32,52,125,18,64,34
"COG1952",50,44,22,70,15,17,52,12,27,23
"COG1953",10,269,195,93,266,232,117,279,104,216
"COG1954",4,0,0,0,0,0,0,0,0,0
"COG1955",0,0,64,0,6,3,0,9,1,0
"COG1956",35,56,30,21,19,12,3,15,28,19
"COG1957",73,43,117,85,101,123,28,105,98,68
"COG1958",0,0,16,7,8,1,0,8,51,0
"COG1959",84,127,84,126,117,119,66,127,113,88
"COG1960",3467,2099,2596,2557,2677,2716,2535,2072,2439,2477
"COG1961",925,100,126,426,38,130,926,59,348,163
"COG1963",0,13,12,0,5,10,0,9,9,11
"COG1964",6,7,21,96,10,9,4,43,102,8
"COG1965",0,1,2,6,3,0,24,0,5,2
"COG1966",22,49,31,162,32,46,62,37,83,13
"COG1967",0,0,34,4,32,8,0,15,13,0
"COG1968",119,280,273,149,313,137,62,127,78,135
"COG1969",7,2,0,4,0,0,0,0,1,0
"COG1970",52,21,12,26,13,18,51,8,35,13
"COG1971",3,3,2,15,0,2,3,0,3,2
"COG1972",108,150,140,79,170,125,40,154,126,128
"COG1974",127,299,295,167,306,329,119,329,187,329
"COG1975",70,117,165,129,182,194,107,190,158,91
"COG1976",0,0,30,6,21,15,0,27,69,0
"COG1977",10,10,17,37,21,34,6,26,66,15
"COG1978",24,14,9,22,4,3,45,2,2,12
"COG1979",5,34,1,74,0,3,11,4,0,2
"COG1980",0,0,0,6,9,3,0,25,74,0
"COG1981",68,113,47,61,108,110,52,149,81,48
"COG1982",38,43,37,123,11,38,189,28,25,53
"COG1983",23,9,3,16,0,0,11,0,3,1
"COG1984",182,172,140,165,188,200,199,239,154,184
"COG1985",94,355,336,122,390,336,79,443,242,402
"COG1986",0,9,8,20,4,10,0,15,1,12
"COG1987",13,9,7,26,1,4,22,3,8,7
"COG1988",30,46,73,39,43,34,56,36,21,43
"COG1989",46,89,87,107,84,90,76,105,68,80
"COG1990",0,0,23,4,17,7,0,14,26,1
"COG1992",0,0,24,5,21,10,0,37,87,0
"COG1993",1,0,0,0,0,0,0,0,2,0
"COG1994",26,34,89,29,60,53,3,65,71,47
"COG1995",99,366,302,128,344,308,76,348,225,388
"COG1997",0,0,7,6,5,4,0,8,8,0
"COG1998",0,0,4,0,3,1,0,3,13,2
"COG1999",166,166,228,126,269,211,110,213,163,186
"COG2001",58,156,129,69,152,142,24,159,83,183
"COG2002",9,0,3,18,3,4,7,6,3,3
"COG2003",95,41,10,198,4,9,65,7,59,16
"COG2004",0,1,15,0,5,4,0,2,3,0
"COG2005",6,13,9,24,1,3,32,1,7,6
"COG2006",0,0,9,6,4,10,0,13,9,0
"COG2007",0,0,23,9,25,5,0,17,45,0
"COG2008",139,145,157,46,184,145,85,133,131,94
"COG2009",48,97,97,72,129,122,35,146,70,120
"COG2010",200,178,115,232,101,101,352,94,118,129
"COG2011",11,6,0,10,0,0,81,1,2,2
"COG2012",0,3,13,6,27,16,0,23,27,10
"COG2013",2,8,38,35,34,18,51,18,31,3
"COG2014",0,0,4,0,3,1,1,0,2,0
"COG2015",118,90,120,71,127,133,14,119,97,138
"COG2016",0,0,26,2,25,11,0,23,51,0
"COG2017",72,163,94,85,111,85,14,100,167,144
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,2,2,4,3,0,4,50,0
"COG2020",96,56,74,131,59,84,40,86,85,92
"COG2021",33,146,115,74,209,391,120,459,310,419
"COG2022",71,131,121,94,132,155,65,136,103,181
"COG2023",0,0,0,4,0,0,0,1,30,0
"COG2025",108,240,307,120,305,344,112,332,277,388
"COG2026",16,3,2,26,0,1,3,0,2,1
"COG2027",84,66,62,57,67,68,76,104,124,60
"COG2029",7,1,0,1,0,1,11,1,0,0
"COG2030",258,161,218,286,233,253,133,165,229,195
"COG2031",3,37,36,54,32,25,108,14,15,32
"COG2032",65,33,28,38,18,16,30,19,29,17
"COG2035",30,125,111,71,111,118,45,110,89,97
"COG2036",0,2,30,11,7,3,0,4,25,2
"COG2037",7,5,22,0,7,9,0,14,2,8
"COG2038",140,42,71,84,41,50,55,37,131,76
"COG2039",3,0,8,1,11,1,0,4,6,0
"COG2040",10,217,159,65,223,169,33,214,137,214
"COG2041",154,172,173,122,170,213,60,147,242,163
"COG2042",0,0,19,0,15,12,0,17,45,1
"COG2043",0,1,2,0,3,4,0,2,12,2
"COG2044",0,0,0,7,0,0,15,0,0,0
"COG2045",16,17,37,0,5,28,0,26,20,41
"COG2046",49,55,68,17,94,79,2,118,181,61
"COG2047",0,0,22,6,34,6,0,31,55,0
"COG2048",1,1,37,14,25,24,0,18,16,0
"COG2049",143,135,113,168,124,143,179,148,125,141
"COG2050",136,81,85,101,104,238,200,190,191,223
"COG2051",0,0,4,0,3,1,0,0,19,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,5,3,6,0,8,20,0
"COG2054",1,2,2,0,1,1,0,3,4,3
"COG2055",59,298,301,30,295,338,2,336,187,330
"COG2056",7,23,0,23,0,0,126,2,0,7
"COG2057",77,45,43,67,37,45,106,13,59,52
"COG2058",0,0,8,6,10,4,0,9,27,0
"COG2059",63,46,40,155,25,23,143,22,101,37
"COG2060",2,1,0,14,0,1,68,0,20,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,37,27,20,15,46,39,60,49,62
"COG2063",60,31,26,88,8,28,36,3,28,16
"COG2064",154,7,83,110,21,9,45,15,32,5
"COG2065",21,84,72,25,54,68,35,71,77,77
"COG2066",36,27,4,54,11,15,95,20,30,15
"COG2067",56,71,43,181,9,22,290,8,52,25
"COG2068",19,33,60,64,68,76,30,64,102,37
"COG2070",541,244,289,259,367,283,109,198,300,307
"COG2071",29,58,87,64,100,104,34,97,57,91
"COG2072",699,453,504,483,561,524,365,481,505,486
"COG2073",26,45,44,6,38,57,7,58,157,68
"COG2074",0,0,13,0,6,3,0,5,20,1
"COG2075",0,1,8,4,6,4,0,6,11,0
"COG2076",18,114,111,67,141,129,44,154,75,124
"COG2077",2,17,7,50,10,6,12,7,4,4
"COG2078",3,1,1,23,2,4,2,2,35,0
"COG2079",99,287,382,56,349,157,21,153,107,195
"COG2080",101,72,147,96,100,157,33,92,247,59
"COG2081",204,247,65,161,102,46,187,42,84,133
"COG2082",22,18,24,10,15,19,0,32,70,36
"COG2084",334,620,524,278,616,553,232,617,532,582
"COG2085",16,5,17,14,27,25,19,28,84,13
"COG2086",109,233,261,102,317,292,75,278,226,253
"COG2087",43,24,31,30,15,11,23,13,22,30
"COG2088",1,0,2,3,1,1,22,0,1,0
"COG2089",165,342,316,338,291,324,286,432,316,320
"COG2090",0,0,0,1,3,1,0,4,36,0
"COG2091",57,27,6,4,3,8,28,6,8,2
"COG2092",0,0,0,6,2,1,0,8,22,0
"COG2093",0,0,6,2,5,3,0,5,15,0
"COG2094",8,7,23,44,8,28,4,38,53,36
"COG2095",55,111,28,122,48,41,10,44,95,32
"COG2096",49,40,106,50,117,81,58,91,60,58
"COG2097",0,0,9,9,13,3,0,11,25,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,35,27,12,23,17,4,19,24,31
"COG2101",1,3,34,22,22,16,0,37,111,0
"COG2102",0,1,20,6,18,10,0,32,92,4
"COG2103",8,78,77,53,49,59,11,45,58,57
"COG2104",46,13,4,23,3,10,11,11,22,9
"COG2105",21,15,22,14,2,2,39,2,4,17
"COG2106",0,0,1,0,10,1,0,31,86,0
"COG2107",0,7,54,1,37,15,0,28,81,1
"COG2108",1,0,33,15,24,12,0,17,6,1
"COG2109",69,81,65,30,34,51,29,47,137,123
"COG2110",9,5,39,35,24,13,8,9,27,6
"COG2111",211,49,29,79,18,26,282,17,150,36
"COG2112",0,0,2,5,12,0,1,32,75,0
"COG2113",86,305,280,14,363,426,9,411,271,297
"COG2114",1184,366,756,603,377,544,838,420,419,617
"COG2115",100,75,67,11,68,41,3,66,55,76
"COG2116",52,37,39,108,4,29,109,6,53,11
"COG2118",0,0,3,2,1,1,0,6,21,0
"COG2119",49,12,11,33,6,8,46,6,22,15
"COG2120",64,129,150,67,132,138,110,148,206,112
"COG2121",38,40,33,12,61,60,5,69,35,46
"COG2122",2,8,8,1,2,3,0,1,2,2
"COG2123",0,0,36,22,18,10,0,24,73,0
"COG2124",833,274,570,129,494,465,121,305,430,282
"COG2125",0,0,22,16,18,4,0,24,61,1
"COG2126",0,0,3,1,0,0,0,1,0,0
"COG2127",55,69,51,89,48,37,43,44,45,65
"COG2128",170,83,115,105,107,115,52,100,140,67
"COG2129",1,0,0,31,1,1,2,0,1,0
"COG2130",140,188,160,111,223,210,74,179,154,153
"COG2131",65,27,84,111,60,41,197,65,90,40
"COG2132",904,133,48,500,28,33,473,69,488,40
"COG2133",110,176,240,117,253,600,256,636,629,578
"COG2135",33,39,51,32,42,121,82,133,98,144
"COG2136",0,0,7,0,2,0,0,0,0,1
"COG2137",17,43,26,70,43,34,61,41,31,44
"COG2138",28,27,29,28,28,42,4,48,138,43
"COG2139",0,0,7,3,6,5,0,11,24,0
"COG2140",0,0,0,2,0,0,0,1,12,2
"COG2141",540,383,757,218,725,947,514,721,1391,564
"COG2142",49,34,21,24,23,32,33,12,29,31
"COG2143",25,28,15,5,12,2,2,6,14,23
"COG2144",11,0,2,7,0,0,0,3,9,0
"COG2145",4,9,10,3,2,2,32,1,16,24
"COG2146",59,20,58,66,51,64,122,64,106,26
"COG2147",0,0,16,6,24,4,0,14,44,0
"COG2148",197,154,191,324,125,186,163,198,300,151
"COG2149",1,2,0,1,0,0,1,0,5,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",91,100,119,79,110,117,11,145,135,107
"COG2152",19,2,5,13,1,2,1,1,57,3
"COG2153",6,47,28,25,45,37,5,27,23,41
"COG2154",45,146,103,63,126,113,23,129,93,134
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,5,0,0,18,0,3,0
"COG2157",0,0,5,0,6,1,0,3,0,0
"COG2159",89,76,172,23,152,202,2,109,268,70
"COG2160",17,11,4,4,2,1,0,1,46,4
"COG2161",12,8,1,30,1,1,1,0,11,4
"COG2162",4,0,2,6,0,0,0,0,3,1
"COG2163",0,0,8,5,6,0,0,1,0,1
"COG2164",1,0,4,0,2,2,0,8,18,4
"COG2165",41,47,26,140,23,22,91,15,21,38
"COG2166",72,78,96,82,68,83,69,77,55,85
"COG2167",0,0,4,0,0,0,0,0,1,0
"COG2168",0,6,0,7,5,2,18,4,0,3
"COG2169",92,31,2,85,1,9,44,7,40,14
"COG2170",13,22,32,7,18,69,1,52,100,30
"COG2171",38,98,73,66,101,229,91,279,152,315
"COG2172",12,27,19,7,14,18,54,23,17,18
"COG2173",7,29,23,14,27,43,3,35,42,34
"COG2174",0,0,2,0,2,0,0,0,0,0
"COG2175",186,494,507,37,713,750,55,790,471,608
"COG2176",14,5,35,31,33,15,9,17,11,5
"COG2177",114,109,87,158,110,83,77,75,84,72
"COG2178",0,0,16,1,18,16,0,29,72,14
"COG2179",0,12,7,0,1,7,0,10,10,18
"COG2180",3,0,0,11,0,0,24,0,3,3
"COG2181",0,9,2,14,22,5,36,3,16,5
"COG2182",6,6,37,19,17,17,104,18,39,17
"COG2183",211,94,35,249,16,17,172,9,54,18
"COG2184",8,2,4,9,0,0,16,0,31,2
"COG2185",318,179,327,66,210,213,20,122,267,196
"COG2186",279,98,15,156,19,23,185,16,171,40
"COG2187",25,2,6,37,2,2,79,2,16,2
"COG2188",124,80,30,74,62,22,36,11,85,38
"COG2189",150,47,27,91,24,46,46,23,51,30
"COG2190",0,4,0,2,0,1,0,3,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",720,250,426,273,336,755,989,428,365,433
"COG2193",91,57,50,135,58,56,145,49,30,49
"COG2194",21,69,4,144,18,14,48,10,7,12
"COG2195",5,72,44,13,24,28,48,16,67,37
"COG2197",377,211,123,586,38,86,415,77,424,111
"COG2198",22,40,6,311,0,9,50,6,1,13
"COG2199",1237,910,125,3135,18,73,614,74,137,95
"COG2200",706,453,59,1581,5,92,555,79,122,113
"COG2201",133,64,18,471,9,24,153,32,92,14
"COG2202",2137,936,273,3895,40,245,2619,200,699,240
"COG2203",379,240,119,805,27,68,642,63,286,127
"COG2204",744,817,601,1323,564,617,1098,538,652,675
"COG2205",11,11,34,95,0,2,28,2,17,1
"COG2206",173,127,50,359,36,67,148,90,53,44
"COG2207",935,564,168,1628,55,103,1679,68,1037,192
"COG2208",73,221,322,313,193,263,247,298,106,252
"COG2209",15,83,58,90,58,63,25,57,25,82
"COG2210",4,4,7,4,7,2,1,0,8,2
"COG2211",324,319,235,169,339,337,63,247,213,366
"COG2212",7,2,1,9,0,0,21,0,5,0
"COG2213",21,2,29,1,28,52,3,32,24,9
"COG2214",175,251,271,110,203,200,94,212,201,227
"COG2215",6,2,5,11,3,11,36,7,8,8
"COG2216",3,0,0,23,0,0,61,0,18,0
"COG2217",1494,298,430,1246,206,263,650,196,1180,230
"COG2218",4,4,18,0,17,11,0,13,12,6
"COG2219",0,0,61,2,44,21,0,56,121,1
"COG2220",116,315,281,177,284,259,67,361,341,324
"COG2221",1,17,13,1,24,17,11,19,17,9
"COG2222",4,30,7,22,19,11,0,11,16,19
"COG2223",21,39,41,138,12,15,231,5,38,14
"COG2224",112,234,185,293,315,291,143,315,222,291
"COG2225",174,522,382,277,551,536,267,580,345,570
"COG2226",152,352,349,178,426,335,92,333,379,386
"COG2227",155,316,252,172,228,232,110,250,197,286
"COG2229",0,1,1,1,0,0,0,1,0,0
"COG2230",273,550,438,198,593,537,179,690,283,564
"COG2231",0,2,1,2,0,5,0,0,1,0
"COG2232",9,7,7,1,7,7,0,11,6,5
"COG2233",36,88,64,116,89,103,425,90,101,49
"COG2234",325,417,539,452,327,317,111,314,581,254
"COG2235",47,9,5,29,4,9,56,12,9,2
"COG2236",10,65,49,51,68,170,48,188,72,151
"COG2237",0,0,47,1,41,17,0,45,108,0
"COG2238",0,0,14,12,17,8,0,8,34,1
"COG2239",74,188,145,118,169,466,135,491,306,464
"COG2240",10,12,3,18,3,0,2,0,23,14
"COG2241",23,33,57,12,21,14,7,37,70,59
"COG2242",27,47,48,20,27,21,1,35,86,62
"COG2243",20,25,37,15,28,21,6,36,103,75
"COG2244",433,188,239,354,177,174,49,199,289,138
"COG2246",8,2,3,2,0,3,0,10,5,3
"COG2247",38,0,0,0,0,5,0,0,1,0
"COG2249",115,108,147,137,94,98,73,119,54,183
"COG2250",0,0,0,0,1,1,0,3,0,0
"COG2251",97,59,79,14,65,81,2,99,141,81
"COG2252",15,262,243,137,262,248,178,256,103,302
"COG2253",1,0,0,1,0,0,0,0,0,0
"COG2255",142,129,171,155,155,185,230,134,170,158
"COG2256",177,116,101,129,72,109,154,63,177,91
"COG2257",6,12,0,25,0,1,18,3,3,2
"COG2258",22,50,36,55,57,46,59,33,45,44
"COG2259",39,68,45,112,27,61,58,57,72,66
"COG2260",0,0,4,0,0,0,0,2,1,0
"COG2261",11,1,0,1,0,0,29,0,5,1
"COG2262",174,234,293,146,267,222,132,243,293,231
"COG2263",0,0,31,3,26,4,4,11,8,0
"COG2264",104,101,92,108,104,28,29,43,37,58
"COG2265",138,234,154,275,173,148,192,122,123,107
"COG2266",0,0,0,0,0,0,0,15,37,0
"COG2267",248,126,129,233,107,108,244,86,65,92
"COG2268",60,74,111,86,83,21,2,27,44,20
"COG2269",23,40,14,86,16,12,24,14,19,14
"COG2270",163,208,301,17,276,127,10,117,93,90
"COG2271",0,2,14,2,5,17,0,8,14,5
"COG2272",368,143,177,152,235,161,12,112,246,229
"COG2273",111,205,196,123,128,120,20,151,140,105
"COG2274",210,191,176,579,84,128,135,57,168,148
"COG2301",193,143,157,41,140,173,97,186,204,243
"COG2302",0,14,19,0,11,20,0,16,20,30
"COG2303",673,1045,847,581,1039,959,319,900,809,1241
"COG2304",202,301,221,429,230,224,156,176,233,236
"COG2306",0,0,0,0,0,0,0,1,3,0
"COG2307",134,35,10,229,38,54,15,66,110,79
"COG2308",207,47,41,314,96,147,65,161,173,143
"COG2309",33,39,105,17,95,59,0,41,47,41
"COG2310",1,4,3,33,0,1,148,1,3,0
"COG2311",78,34,61,55,56,43,8,41,83,26
"COG2312",6,3,2,6,1,1,62,0,4,1
"COG2313",29,13,42,5,46,51,1,36,34,39
"COG2314",18,3,2,15,0,3,28,1,7,4
"COG2315",18,15,3,17,2,6,14,3,15,7
"COG2316",2,0,5,2,4,3,0,3,17,1
"COG2317",34,100,146,72,129,97,1,98,75,125
"COG2318",7,3,1,3,3,5,28,1,21,7
"COG2319",34,95,939,124,341,174,4,95,105,158
"COG2320",2,6,5,3,1,5,0,0,8,0
"COG2321",66,3,0,37,1,1,75,0,24,2
"COG2322",1,24,25,2,32,31,0,31,30,33
"COG2323",30,4,0,9,0,2,35,1,27,0
"COG2324",0,4,4,0,12,9,0,9,1,7
"COG2326",138,113,122,72,85,61,208,84,72,93
"COG2327",20,29,17,41,4,10,52,10,51,8
"COG2329",15,39,87,10,23,30,2,19,29,104
"COG2331",12,25,16,19,22,12,19,18,17,25
"COG2332",54,154,119,66,139,152,13,118,62,134
"COG2333",76,38,22,150,2,28,186,9,46,19
"COG2334",51,147,121,93,146,294,149,364,242,322
"COG2335",183,88,199,46,93,31,23,60,92,110
"COG2336",0,0,1,0,0,0,0,2,0,0
"COG2337",3,2,2,2,3,0,0,0,14,0
"COG2339",0,22,24,2,31,20,1,25,21,21
"COG2340",102,16,34,11,28,15,22,9,8,14
"COG2342",14,1,1,1,1,2,0,1,4,0
"COG2343",17,20,11,4,5,4,3,9,39,9
"COG2344",0,2,29,0,12,30,0,17,18,21
"COG2345",4,16,11,5,2,4,5,0,0,5
"COG2346",38,21,13,79,8,8,55,5,26,7
"COG2348",2,2,1,1,2,5,1,3,7,2
"COG2350",29,20,19,24,12,17,36,8,14,10
"COG2351",16,39,41,34,54,46,59,45,41,32
"COG2352",63,530,410,348,424,379,239,533,344,476
"COG2353",173,79,54,149,41,49,84,49,76,46
"COG2354",37,19,2,71,0,10,89,4,36,8
"COG2355",114,294,216,103,263,116,39,120,110,119
"COG2356",32,85,61,135,51,41,71,15,64,44
"COG2357",13,1,1,6,1,0,0,1,27,2
"COG2358",230,176,121,88,169,179,114,154,132,123
"COG2359",0,0,1,1,0,0,0,0,0,0
"COG2360",69,55,47,54,54,29,57,22,63,47
"COG2361",3,0,1,9,0,0,0,0,4,0
"COG2362",0,0,2,4,6,15,0,12,27,6
"COG2363",16,21,13,37,11,23,26,15,19,19
"COG2364",13,108,101,1,169,122,0,140,69,164
"COG2365",94,37,42,26,68,46,5,27,67,33
"COG2366",197,238,265,258,335,322,123,342,286,251
"COG2367",47,19,24,26,8,21,79,12,63,11
"COG2368",47,29,32,4,71,66,0,99,226,8
"COG2369",23,9,2,40,0,5,34,0,8,1
"COG2370",17,16,10,21,25,9,8,10,2,5
"COG2371",12,11,15,39,25,23,37,18,13,28
"COG2372",6,0,0,18,2,3,0,1,15,0
"COG2373",146,36,23,26,4,30,34,8,169,40
"COG2374",33,101,149,326,60,126,92,90,92,98
