"","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",435,647,283,328,111,574,445,320,439,416
"COG1772",0,1,6,10,0,0,2,6,11,0
"COG1773",32,28,6,9,15,13,21,10,18,34
"COG1774",121,4,14,28,5,12,14,20,24,8
"COG1775",0,0,323,0,0,0,0,1,0,0
"COG1776",2,0,112,6,43,0,2,22,9,0
"COG1777",0,2,4,8,0,0,12,9,13,6
"COG1778",94,36,101,57,75,51,39,66,50,42
"COG1779",0,0,5,2,0,0,6,10,4,3
"COG1780",0,0,0,0,0,0,2,0,3,0
"COG1781",0,0,17,19,0,0,5,31,5,3
"COG1782",0,3,262,141,0,11,25,141,37,18
"COG1783",54,3,101,4,551,15,4,20,3,4
"COG1784",0,4,79,29,0,0,7,14,15,10
"COG1785",75,35,86,44,15,50,35,75,53,33
"COG1786",19,2,5,34,0,10,9,38,3,8
"COG1787",6,20,0,15,0,5,63,13,17,84
"COG1788",115,24,38,64,162,30,42,71,29,50
"COG1791",0,0,3,1,9,0,0,1,0,0
"COG1792",228,268,164,198,83,253,276,192,271,259
"COG1793",87,170,560,157,1462,234,412,170,155,447
"COG1794",95,155,61,69,37,131,85,32,88,101
"COG1795",1,25,2,16,0,24,10,16,4,11
"COG1796",16,70,88,61,0,311,37,60,29,16
"COG1797",70,45,96,108,36,40,97,95,121,134
"COG1798",1,2,103,61,0,4,19,57,14,4
"COG1799",0,12,1,4,1,0,11,0,17,21
"COG1801",2,3,47,4,116,12,2,16,9,1
"COG1802",330,23,53,43,288,37,72,64,32,41
"COG1803",1,1,23,3,4,9,2,3,5,2
"COG1804",754,578,541,1701,442,240,755,1636,833,864
"COG1805",216,117,46,83,74,86,106,74,101,102
"COG1806",47,77,28,51,35,171,127,117,115,111
"COG1807",187,354,165,293,68,260,445,205,498,533
"COG1808",69,12,11,38,8,11,13,9,15,14
"COG1809",3,8,1,5,0,7,11,10,20,13
"COG1811",0,32,0,12,0,65,27,10,22,19
"COG1812",0,0,0,3,0,0,0,0,0,0
"COG1813",0,8,21,3,0,22,7,11,8,3
"COG1814",12,3,87,27,33,7,5,32,8,3
"COG1815",15,10,10,17,40,1,21,15,14,18
"COG1816",104,87,255,145,101,229,88,195,120,61
"COG1817",0,3,69,50,0,8,8,67,4,4
"COG1818",3,0,21,23,0,3,0,41,0,0
"COG1819",25,12,157,119,61,40,10,140,34,10
"COG1820",55,21,61,43,1,21,21,46,109,19
"COG1821",0,10,3,7,0,19,7,5,5,8
"COG1823",0,1,0,2,46,2,3,1,3,5
"COG1824",0,0,3,1,0,0,3,6,2,0
"COG1825",267,283,118,235,62,282,232,233,241,222
"COG1826",36,25,30,21,68,19,31,19,20,50
"COG1828",23,47,15,33,47,35,64,42,69,53
"COG1829",0,3,47,67,0,7,7,58,17,1
"COG1830",27,23,168,129,3,23,38,139,42,32
"COG1831",0,4,5,20,0,1,12,23,15,9
"COG1832",113,116,70,122,0,132,109,111,78,91
"COG1833",0,2,22,5,0,0,2,2,1,2
"COG1834",260,343,205,233,31,359,294,245,301,231
"COG1835",294,168,168,120,403,297,128,105,117,117
"COG1836",1,27,92,37,0,2,78,20,75,67
"COG1837",0,0,10,17,0,2,1,22,6,2
"COG1838",16,8,85,50,116,26,38,49,15,26
"COG1840",483,458,109,360,70,456,428,356,424,465
"COG1841",53,22,71,55,16,32,17,75,37,21
"COG1842",5,3,106,20,3,3,6,38,52,4
"COG1843",43,8,32,26,37,3,29,24,15,39
"COG1845",469,411,285,300,123,333,340,319,439,360
"COG1846",171,130,161,112,183,104,126,110,102,110
"COG1847",0,41,14,40,2,66,33,43,37,27
"COG1848",0,0,1,2,0,0,0,1,0,0
"COG1849",0,2,20,6,0,0,4,3,6,1
"COG1850",92,71,59,16,6,16,193,3,181,205
"COG1852",0,0,3,1,0,0,0,7,4,0
"COG1853",365,174,180,141,136,104,363,137,385,450
"COG1854",2,0,2,2,3,0,0,2,0,0
"COG1855",0,4,71,66,0,13,12,74,14,4
"COG1856",0,0,14,4,0,0,2,9,7,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",326,59,224,137,55,41,66,136,106,33
"COG1859",0,4,4,16,5,0,5,29,8,7
"COG1861",85,77,123,155,26,75,79,124,97,93
"COG1862",86,49,45,47,35,61,35,39,26,45
"COG1863",28,12,23,24,36,5,9,25,8,18
"COG1864",12,12,23,3,57,27,8,7,17,7
"COG1865",19,0,1,0,0,0,0,0,0,0
"COG1866",409,183,297,310,96,189,191,300,186,195
"COG1867",0,2,31,29,0,8,19,88,12,10
"COG1868",47,11,49,71,56,6,48,41,43,57
"COG1869",0,0,0,0,1,0,0,1,1,0
"COG1871",12,0,25,0,2,0,0,5,1,1
"COG1872",0,1,8,7,1,0,0,0,0,0
"COG1873",0,0,1,2,0,0,1,0,1,0
"COG1874",48,4,0,5,4,32,20,19,11,19
"COG1875",15,56,245,45,455,58,92,55,62,34
"COG1876",51,22,41,12,471,11,66,19,41,77
"COG1877",15,25,6,8,67,9,17,14,24,20
"COG1878",50,12,50,73,4,8,28,102,24,34
"COG1879",302,270,49,196,6,200,327,177,229,282
"COG1881",9,7,96,29,6,2,1,39,12,5
"COG1882",0,0,48,3,1,0,0,0,0,0
"COG1883",103,16,57,84,56,49,15,56,41,12
"COG1884",590,244,488,520,52,135,270,512,405,195
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,9,24,39,30,1,25,20,22,12
"COG1887",41,14,103,24,2,14,16,20,32,9
"COG1889",2,4,61,49,0,5,9,51,8,4
"COG1890",1,3,90,45,0,4,9,50,9,8
"COG1891",0,6,10,23,0,9,6,37,8,4
"COG1892",0,0,16,1,0,0,0,0,0,0
"COG1893",98,160,187,217,85,103,181,253,149,164
"COG1894",591,590,287,643,61,811,437,544,353,393
"COG1896",43,7,111,30,9,4,27,29,5,15
"COG1897",76,50,42,41,0,18,100,39,80,131
"COG1898",177,166,197,148,220,118,119,129,140,144
"COG1899",98,235,267,303,9,241,182,275,175,147
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,22,13,0,0,8,16,6,2
"COG1902",738,215,533,342,727,162,236,413,271,249
"COG1903",41,24,69,89,1,16,86,80,92,101
"COG1904",59,6,48,4,1,11,10,17,19,10
"COG1905",107,189,78,173,19,212,127,141,153,130
"COG1906",0,0,1,3,12,0,3,0,5,3
"COG1907",0,10,8,14,0,23,13,17,5,15
"COG1908",0,0,29,1,0,0,0,10,0,0
"COG1909",0,2,27,43,0,1,7,34,4,5
"COG1910",4,6,9,45,5,7,7,38,6,2
"COG1911",0,1,13,4,0,0,1,7,3,1
"COG1912",73,50,18,50,3,123,45,41,47,30
"COG1913",2,0,2,1,0,0,0,2,0,0
"COG1914",134,51,142,105,65,66,99,116,158,106
"COG1915",0,0,113,58,0,8,0,53,1,0
"COG1916",0,3,45,47,0,0,17,44,26,8
"COG1917",33,20,66,58,13,8,17,58,44,10
"COG1918",0,1,8,0,9,0,1,2,0,3
"COG1920",4,18,42,62,0,31,21,71,19,34
"COG1921",3,68,140,256,49,124,84,215,129,60
"COG1922",20,48,12,21,48,98,37,22,25,34
"COG1923",23,8,18,5,19,3,9,17,4,2
"COG1924",0,0,182,6,8,0,0,4,0,0
"COG1925",11,8,8,11,100,38,13,17,18,11
"COG1926",0,0,20,2,64,0,0,0,0,0
"COG1927",0,0,1,2,0,0,0,5,0,0
"COG1928",2,1,3,2,3,2,5,2,6,8
"COG1929",17,57,25,75,59,106,51,78,61,38
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1931",0,0,15,31,0,3,0,19,0,0
"COG1932",270,210,104,222,132,168,194,177,148,182
"COG1933",0,31,283,255,0,23,21,90,22,16
"COG1934",42,8,23,12,27,19,9,16,9,7
"COG1936",1,2,59,43,0,2,5,33,13,3
"COG1937",4,2,1,3,26,9,20,7,7,10
"COG1938",0,4,110,120,0,5,18,125,19,3
"COG1939",2,8,0,4,0,0,19,0,28,30
"COG1940",211,221,285,236,14,341,256,271,228,147
"COG1941",0,0,10,0,0,0,0,0,0,0
"COG1942",4,25,4,7,8,5,11,8,16,20
"COG1943",7,2,136,8,51,5,4,17,14,0
"COG1944",4,0,21,3,9,2,4,6,2,3
"COG1945",0,0,11,18,0,5,3,25,4,2
"COG1946",174,76,61,65,152,64,69,58,45,76
"COG1947",116,152,126,177,73,178,211,149,181,254
"COG1948",8,21,156,45,256,114,11,24,9,11
"COG1949",98,46,40,67,58,45,42,64,43,43
"COG1950",0,0,2,1,0,0,2,0,0,0
"COG1951",32,16,126,61,115,42,37,67,20,36
"COG1952",68,14,27,26,38,18,23,20,14,18
"COG1953",110,319,75,205,93,380,202,182,148,134
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,6,2,29,0,0,9,15,11,12
"COG1956",43,6,23,10,2,16,3,11,13,3
"COG1957",80,82,52,110,31,336,97,128,75,75
"COG1958",3,0,47,23,0,3,0,21,2,0
"COG1959",89,119,160,134,57,59,37,45,43,36
"COG1960",3325,2239,1732,2474,2416,2102,2109,2509,2116,2114
"COG1961",183,60,483,114,895,65,166,132,154,132
"COG1963",0,7,4,1,0,0,22,3,20,24
"COG1964",2,5,63,91,4,19,25,106,11,7
"COG1965",25,0,3,0,14,1,3,2,2,1
"COG1966",9,5,225,88,72,38,6,98,38,3
"COG1967",0,3,11,22,0,1,11,15,29,3
"COG1968",286,368,175,229,145,344,310,217,291,336
"COG1969",1,1,19,0,0,0,0,5,0,0
"COG1970",8,17,4,14,51,41,14,2,14,7
"COG1971",0,0,13,1,2,1,0,2,0,0
"COG1972",181,104,154,109,48,86,67,121,114,72
"COG1974",258,421,194,253,111,375,377,223,318,378
"COG1975",181,104,169,233,121,58,141,219,137,73
"COG1976",0,1,34,45,0,2,4,56,12,6
"COG1977",13,4,48,96,10,3,4,23,9,10
"COG1978",13,7,16,5,45,9,4,2,3,6
"COG1979",19,0,55,1,12,3,0,14,5,0
"COG1980",0,0,51,79,0,3,0,69,5,0
"COG1981",93,129,34,47,43,126,169,66,72,185
"COG1982",0,10,41,3,59,1,115,11,83,129
"COG1983",1,0,36,2,23,0,1,0,0,0
"COG1984",204,249,87,175,208,230,143,191,166,153
"COG1985",277,397,138,292,82,423,413,278,358,444
"COG1986",5,4,27,0,0,11,5,4,8,1
"COG1987",14,2,17,7,10,1,4,9,6,7
"COG1988",32,32,20,16,45,37,28,22,35,53
"COG1989",96,113,114,111,67,104,103,85,101,111
"COG1990",0,6,36,25,2,1,8,29,5,4
"COG1992",0,2,39,86,0,5,7,41,5,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",13,52,134,77,0,27,116,91,121,126
"COG1995",148,162,55,105,25,340,340,238,344,357
"COG1997",1,1,24,20,0,0,5,11,6,6
"COG1998",0,0,19,7,0,1,0,6,1,1
"COG1999",326,189,111,210,96,172,139,182,203,143
"COG2001",161,158,95,147,20,175,142,136,117,129
"COG2002",0,2,2,0,5,1,6,0,4,3
"COG2003",59,0,163,13,63,8,7,21,21,2
"COG2004",0,2,7,2,0,0,5,4,6,3
"COG2005",7,0,5,8,38,3,7,6,4,7
"COG2006",0,0,65,46,0,0,0,38,13,0
"COG2007",3,0,44,26,0,2,7,25,11,8
"COG2008",289,117,66,208,101,254,131,174,171,101
"COG2009",108,145,69,85,29,162,127,80,76,119
"COG2010",180,106,123,114,345,88,128,119,121,177
"COG2011",0,0,2,0,77,0,1,2,1,0
"COG2012",5,19,36,23,0,136,10,22,11,6
"COG2013",17,6,16,32,50,8,21,36,28,5
"COG2014",0,0,9,8,0,0,1,1,0,0
"COG2015",242,157,53,79,13,76,125,89,89,146
"COG2016",2,4,21,30,0,5,8,28,13,4
"COG2017",126,99,75,60,15,96,143,79,158,128
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,26,32,0,0,1,28,1,1
"COG2020",16,74,130,39,48,33,79,55,84,106
"COG2021",224,513,119,303,122,553,371,292,364,378
"COG2022",81,161,87,150,66,179,184,130,174,236
"COG2023",0,0,20,2,0,2,0,0,0,0
"COG2025",252,368,346,322,96,286,279,337,303,221
"COG2026",1,0,21,1,1,2,1,6,0,0
"COG2027",36,60,50,99,67,22,58,36,45,67
"COG2029",0,0,2,0,10,0,0,1,0,0
"COG2030",379,163,153,247,127,129,190,263,201,193
"COG2031",50,10,27,18,102,8,17,33,11,17
"COG2032",32,12,27,15,26,95,16,12,13,8
"COG2035",182,90,54,83,55,151,84,50,83,77
"COG2036",9,3,41,15,0,33,0,14,10,0
"COG2037",2,17,7,11,0,20,8,8,10,9
"COG2038",41,18,34,59,17,8,94,87,95,153
"COG2039",0,0,3,15,0,0,0,5,3,0
"COG2040",164,220,170,170,24,230,195,176,156,177
"COG2041",181,127,89,278,67,195,117,261,137,110
"COG2042",0,3,42,26,0,5,5,24,12,0
"COG2043",0,1,5,16,0,2,2,18,2,6
"COG2044",0,0,17,3,16,0,0,4,0,0
"COG2045",8,23,3,18,0,5,37,33,57,48
"COG2046",116,85,169,178,1,68,117,161,113,185
"COG2047",0,6,66,45,0,1,3,18,8,2
"COG2048",0,3,83,83,0,0,13,45,32,3
"COG2049",108,141,66,121,199,131,96,128,122,101
"COG2050",265,257,91,138,193,221,223,161,183,202
"COG2051",2,0,19,7,0,2,0,4,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,43,8,0,0,4,15,2,1
"COG2054",1,1,1,1,0,5,3,4,3,3
"COG2055",260,346,79,497,5,135,142,187,127,120
"COG2056",2,1,6,1,133,0,2,0,0,0
"COG2057",104,17,48,51,157,18,36,69,44,43
"COG2058",1,2,37,20,0,2,2,28,0,2
"COG2059",55,33,53,28,165,17,59,44,20,45
"COG2060",0,1,2,1,43,0,0,1,0,0
"COG2061",0,0,1,0,0,0,0,1,0,0
"COG2062",108,47,51,36,36,12,19,14,20,16
"COG2063",31,13,61,14,40,2,15,11,12,33
"COG2064",4,7,165,26,29,1,31,27,33,11
"COG2065",89,45,40,84,31,74,63,56,85,76
"COG2066",2,35,32,9,92,18,6,8,49,6
"COG2067",40,13,87,11,317,16,10,11,21,14
"COG2068",50,47,90,91,25,91,78,89,66,51
"COG2070",470,289,98,246,116,208,272,209,264,324
"COG2071",74,100,100,111,37,104,101,110,78,64
"COG2072",526,539,132,573,367,406,476,571,448,571
"COG2073",67,44,70,81,5,12,99,89,135,157
"COG2074",2,4,5,22,0,0,6,24,12,5
"COG2075",1,1,21,11,0,0,2,22,1,2
"COG2076",71,165,63,79,41,135,144,70,93,97
"COG2077",8,9,14,26,34,24,9,16,13,3
"COG2078",1,1,89,17,2,2,7,5,3,0
"COG2079",105,193,38,140,21,430,480,425,322,478
"COG2080",117,63,218,247,35,42,114,259,130,85
"COG2081",446,67,46,41,181,214,119,45,91,156
"COG2082",40,11,35,45,2,5,64,58,61,75
"COG2084",508,682,228,657,217,604,552,679,523,583
"COG2085",11,10,90,93,21,11,10,82,19,14
"COG2086",245,295,249,300,71,237,233,251,252,235
"COG2087",29,17,7,17,26,1,42,19,34,59
"COG2088",0,1,2,5,27,0,0,3,0,0
"COG2089",335,429,621,509,281,356,332,492,326,335
"COG2090",0,0,18,18,0,1,0,4,0,0
"COG2091",6,3,4,9,21,1,3,7,7,0
"COG2092",0,0,31,9,0,1,2,10,1,0
"COG2093",0,1,23,9,0,1,2,10,1,2
"COG2094",1,29,45,54,4,38,48,33,45,66
"COG2095",183,19,69,61,5,105,15,59,36,6
"COG2096",91,71,84,104,41,44,25,56,41,22
"COG2097",0,0,46,15,0,1,4,22,5,0
"COG2098",0,0,0,1,0,0,0,0,0,0
"COG2099",21,11,8,5,1,3,63,4,64,94
"COG2101",0,7,112,68,0,15,13,78,16,3
"COG2102",9,3,97,37,0,6,11,60,17,4
"COG2103",72,23,92,40,9,26,20,52,81,24
"COG2104",0,2,8,9,4,9,8,10,10,3
"COG2105",0,0,7,2,41,1,3,2,8,4
"COG2106",1,0,33,42,0,5,0,37,0,0
"COG2107",2,2,50,67,0,8,14,68,21,7
"COG2108",0,6,28,21,0,0,11,20,11,6
"COG2109",79,64,74,71,35,11,143,42,192,238
"COG2110",9,6,56,47,16,0,6,24,8,3
"COG2111",67,19,48,38,258,15,34,49,36,39
"COG2112",0,1,45,82,0,3,0,90,0,0
"COG2113",346,503,89,348,11,420,319,363,298,261
"COG2114",316,415,640,543,865,208,688,577,665,700
"COG2115",75,46,7,38,1,25,47,55,51,43
"COG2116",1,0,41,8,31,1,1,22,66,1
"COG2118",0,0,7,17,0,0,1,25,1,0
"COG2119",4,12,3,5,60,0,28,2,19,70
"COG2120",204,101,137,243,92,117,94,243,123,91
"COG2121",0,46,55,58,3,21,36,58,62,51
"COG2122",14,2,0,12,0,3,15,6,6,11
"COG2123",2,2,114,42,0,3,7,51,20,3
"COG2124",376,322,49,304,115,377,362,272,356,314
"COG2125",2,2,73,34,0,4,5,38,12,2
"COG2126",0,0,6,0,0,0,0,2,1,0
"COG2127",55,47,31,46,35,33,91,32,57,73
"COG2128",80,90,93,121,55,67,111,134,103,89
"COG2129",1,0,77,1,4,4,0,6,0,0
"COG2130",225,141,72,176,61,93,135,173,173,187
"COG2131",66,44,190,54,197,157,46,60,42,19
"COG2132",118,11,313,193,457,53,44,198,40,29
"COG2133",369,573,455,660,243,469,418,774,568,430
"COG2135",38,155,86,92,114,131,155,73,136,170
"COG2136",3,1,0,0,0,0,0,0,1,0
"COG2137",27,35,59,38,37,47,37,34,29,31
"COG2138",46,35,50,62,2,15,107,59,84,135
"COG2139",0,0,31,19,0,2,3,16,5,1
"COG2140",0,0,2,6,0,0,0,10,5,1
"COG2141",104,239,187,685,206,801,554,2066,698,385
"COG2142",24,32,16,16,27,39,36,12,18,37
"COG2143",28,2,2,3,2,12,9,11,3,11
"COG2144",0,1,0,0,0,0,17,2,3,59
"COG2145",7,7,1,3,34,1,25,1,6,20
"COG2146",5,16,40,24,51,49,24,91,40,29
"COG2147",0,0,53,29,0,2,6,32,7,3
"COG2148",232,150,242,172,131,285,170,172,207,164
"COG2149",0,0,0,0,5,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",105,106,137,106,15,91,96,143,93,75
"COG2152",32,0,30,5,1,0,2,5,10,1
"COG2153",63,33,20,10,3,29,23,7,15,44
"COG2154",80,145,52,116,23,103,124,117,110,128
"COG2155",0,0,2,0,0,0,0,0,0,0
"COG2156",0,0,0,0,17,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,3,1,0
"COG2159",96,54,90,376,9,49,76,473,144,58
"COG2160",3,0,7,3,0,0,2,21,12,2
"COG2161",1,0,11,1,4,0,0,3,0,0
"COG2162",1,1,2,1,2,0,1,1,1,1
"COG2163",3,0,10,0,0,0,0,0,0,0
"COG2164",0,4,21,22,0,0,6,31,4,10
"COG2165",50,24,73,26,85,10,22,39,29,40
"COG2166",48,62,39,61,58,63,95,50,102,85
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,7,12,8,2,1,1,3
"COG2169",11,0,67,11,53,1,2,13,9,3
"COG2170",1,26,94,34,3,9,68,44,120,96
"COG2171",256,321,101,202,83,317,244,166,211,239
"COG2172",2,10,32,9,54,1,12,1,14,24
"COG2173",37,27,34,32,4,3,15,8,23,23
"COG2174",0,0,21,0,0,0,0,0,1,0
"COG2175",291,834,89,727,64,461,664,767,614,614
"COG2176",2,35,116,61,29,84,17,60,49,7
"COG2177",148,70,125,74,51,123,60,69,70,49
"COG2178",0,15,72,53,0,14,15,42,13,10
"COG2179",0,7,0,8,0,1,24,0,22,32
"COG2180",0,0,46,0,24,1,0,5,0,0
"COG2181",3,5,75,9,27,23,5,7,1,3
"COG2182",14,55,9,16,109,22,40,12,29,30
"COG2183",42,3,98,32,185,5,10,48,20,3
"COG2184",2,0,8,5,21,1,0,5,0,0
"COG2185",410,165,127,266,24,69,182,241,208,168
"COG2186",130,9,96,24,195,8,27,57,17,19
"COG2187",2,1,2,14,78,0,5,13,5,2
"COG2188",181,9,44,17,40,48,21,16,8,13
"COG2189",17,24,179,58,36,142,34,48,49,21
"COG2190",0,0,5,0,5,0,0,1,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",276,582,536,553,1004,398,717,506,652,369
"COG2193",63,43,49,67,143,44,48,61,41,48
"COG2194",163,2,76,6,52,18,10,22,9,2
"COG2195",212,11,29,59,51,5,10,31,20,7
"COG2197",171,36,365,74,406,55,76,114,166,79
"COG2198",8,1,229,38,173,0,12,65,18,3
"COG2199",88,22,1925,204,1620,97,73,477,135,34
"COG2200",36,19,753,105,588,15,43,168,52,21
"COG2201",14,2,127,48,145,4,18,55,28,12
"COG2202",110,44,1763,302,2651,69,129,509,192,60
"COG2203",36,70,484,90,638,21,120,109,137,157
"COG2204",898,469,765,607,1154,491,474,627,502,469
"COG2205",0,1,17,5,28,3,0,19,6,1
"COG2206",21,16,372,104,169,9,23,143,62,12
"COG2207",531,50,359,114,1731,98,94,247,214,32
"COG2208",160,309,116,168,276,280,367,195,307,419
"COG2209",107,62,33,31,29,47,45,43,44,43
"COG2210",3,1,35,9,0,8,4,13,4,2
"COG2211",372,355,169,180,62,215,330,170,286,418
"COG2212",1,0,0,0,14,0,0,1,3,0
"COG2213",1,44,0,17,4,103,42,12,27,26
"COG2214",160,259,122,170,100,190,238,145,285,333
"COG2215",4,6,2,0,38,11,2,2,5,2
"COG2216",0,1,2,0,44,0,4,0,1,0
"COG2217",137,172,721,350,673,271,361,374,410,325
"COG2218",0,6,8,8,0,10,15,20,10,9
"COG2219",2,6,55,80,0,12,11,92,30,19
"COG2220",224,390,264,248,71,248,412,273,290,415
"COG2221",0,23,14,14,10,45,19,20,12,7
"COG2222",10,5,8,15,2,2,12,12,5,10
"COG2223",2,2,256,42,238,17,75,29,22,102
"COG2224",173,375,313,202,123,514,262,224,210,262
"COG2225",444,659,330,414,221,649,513,394,447,526
"COG2226",282,380,283,316,80,368,408,324,326,466
"COG2227",396,296,186,210,110,257,279,219,253,294
"COG2229",1,1,0,0,0,0,0,0,0,0
"COG2230",297,700,150,462,194,599,530,476,467,513
"COG2231",0,0,19,5,0,0,0,15,1,0
"COG2232",2,6,0,7,0,14,3,5,5,3
"COG2233",72,60,116,96,423,39,59,120,61,31
"COG2234",637,182,902,380,109,213,156,468,325,128
"COG2235",1,0,5,10,65,1,2,6,14,1
"COG2236",87,204,108,104,70,189,151,96,131,138
"COG2237",0,3,20,36,0,11,13,80,10,11
"COG2238",1,3,62,39,0,3,3,23,4,3
"COG2239",421,497,389,342,140,588,486,291,473,426
"COG2240",4,10,1,5,1,7,7,7,4,6
"COG2241",75,21,22,58,9,10,68,61,71,93
"COG2242",75,19,44,65,5,7,76,50,56,110
"COG2243",43,22,29,47,3,14,65,50,51,81
"COG2244",222,75,534,175,48,91,71,187,203,85
"COG2246",4,3,14,6,0,1,1,7,4,2
"COG2247",0,0,3,12,0,0,0,12,2,0
"COG2249",86,125,42,55,74,102,64,84,93,48
"COG2250",0,0,3,3,0,0,0,4,0,0
"COG2251",81,91,37,75,2,114,161,57,154,188
"COG2252",144,302,161,198,147,342,220,190,250,229
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",210,80,192,176,226,81,151,167,228,171
"COG2256",236,44,179,122,140,69,88,140,183,128
"COG2257",1,2,22,1,15,0,0,4,7,0
"COG2258",43,37,51,74,66,35,27,62,28,15
"COG2259",13,56,67,52,54,31,39,50,75,24
"COG2260",0,0,2,1,0,0,0,2,0,0
"COG2261",0,0,0,0,29,0,0,1,0,0
"COG2262",318,194,228,312,129,310,173,231,190,174
"COG2263",0,4,29,17,5,0,7,8,11,5
"COG2264",165,72,72,110,88,55,112,122,140,142
"COG2265",328,70,213,167,202,115,70,157,120,64
"COG2266",0,0,14,24,0,0,0,13,0,0
"COG2267",130,76,129,74,251,140,94,86,106,86
"COG2268",44,33,88,111,7,47,44,116,43,40
"COG2269",46,6,38,24,37,10,10,20,14,5
"COG2270",226,241,166,314,12,324,257,336,316,220
"COG2271",5,3,16,24,1,2,1,39,8,0
"COG2272",205,224,26,106,16,71,173,117,129,245
"COG2273",111,43,119,14,1,90,80,63,95,73
"COG2274",84,96,235,99,126,64,137,101,193,144
"COG2301",99,200,47,206,91,149,166,211,134,186
"COG2302",0,22,0,5,0,0,58,0,63,90
"COG2303",1028,1015,554,943,291,389,394,349,390,419
"COG2304",418,98,493,317,141,224,86,345,206,60
"COG2306",0,0,0,0,0,0,0,2,0,0
"COG2307",3,95,57,6,15,77,170,23,134,233
"COG2308",4,371,55,24,75,125,336,16,275,423
"COG2309",15,29,143,106,0,11,57,99,64,58
"COG2310",3,0,0,1,53,0,1,0,1,2
"COG2311",18,42,39,40,5,36,24,44,38,12
"COG2312",0,1,22,4,53,2,0,4,1,2
"COG2313",45,15,11,44,1,15,34,51,30,26
"COG2314",1,3,2,3,30,0,5,3,2,5
"COG2315",5,1,15,7,14,0,2,10,9,1
"COG2316",0,0,30,12,1,1,0,11,3,1
"COG2317",74,70,19,96,5,11,212,93,182,286
"COG2318",3,1,15,4,26,2,1,8,5,0
"COG2319",249,161,195,246,11,27,160,370,351,181
"COG2320",1,0,7,5,0,0,0,4,3,0
"COG2321",0,4,1,5,59,0,3,1,4,6
"COG2322",60,10,24,21,2,21,11,18,26,15
"COG2323",0,0,5,4,41,0,0,4,6,1
"COG2324",12,2,3,5,0,6,4,8,8,2
"COG2326",81,86,84,55,208,45,77,71,87,69
"COG2327",4,3,27,4,57,3,0,12,3,0
"COG2329",31,30,4,22,2,13,35,35,48,33
"COG2331",32,20,43,32,19,26,14,26,11,16
"COG2332",92,158,62,109,31,169,130,76,116,131
"COG2333",28,1,222,34,197,7,3,66,6,4
"COG2334",410,302,210,275,188,287,275,231,289,246
"COG2335",144,27,28,23,18,17,50,23,83,51
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",1,0,3,3,0,2,1,1,0,1
"COG2339",35,24,13,25,1,22,34,29,32,16
"COG2340",17,36,22,30,72,105,65,24,19,33
"COG2342",0,0,0,1,0,0,0,0,6,0
"COG2343",6,3,3,23,0,3,6,14,7,6
"COG2344",0,7,1,8,0,60,27,26,18,14
"COG2345",0,0,2,8,4,1,0,7,6,0
"COG2346",6,0,40,12,44,5,2,6,2,2
"COG2348",1,3,12,5,1,1,4,6,6,2
"COG2350",31,6,12,6,40,6,27,9,23,34
"COG2351",51,51,30,40,70,19,32,41,36,32
"COG2352",227,575,203,170,213,703,563,132,466,566
"COG2353",106,24,55,25,77,39,28,38,49,16
"COG2354",4,0,53,7,87,1,1,11,8,1
"COG2355",150,122,75,138,35,274,228,375,217,224
"COG2356",93,32,130,47,71,46,21,49,46,19
"COG2357",3,0,5,0,0,0,1,1,0,1
"COG2358",207,151,59,156,117,190,162,171,149,136
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",85,26,26,51,65,21,46,30,21,32
"COG2361",0,0,3,1,1,0,0,0,1,0
"COG2362",0,6,69,41,0,2,3,32,6,1
"COG2363",31,3,27,18,28,6,1,24,17,8
"COG2364",83,179,8,78,1,244,124,74,87,92
"COG2365",42,30,7,47,9,31,34,30,32,46
"COG2366",438,190,563,358,122,370,147,409,292,143
"COG2367",2,7,19,40,72,2,7,37,59,3
"COG2368",45,51,98,158,0,132,69,192,40,44
"COG2369",0,1,29,5,43,0,0,2,3,0
"COG2370",1,4,0,4,20,28,8,25,13,7
"COG2371",0,31,5,20,42,1,44,6,47,65
