"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3"
"COG1772",0,2,3,5,0,0,0,3,0,6
"COG1773",26,42,13,17,22,35,27,29,17,17
"COG1774",17,5,17,12,7,19,21,10,42,21
"COG1775",0,0,280,0,0,0,0,0,0,0
"COG1776",7,0,71,23,14,0,1,40,3,0
"COG1777",2,9,1,28,0,1,21,11,0,19
"COG1778",47,47,105,71,40,22,22,24,19,20
"COG1779",5,12,30,20,0,3,9,12,0,16
"COG1780",1,0,0,0,1,0,0,0,2,0
"COG1781",3,5,9,25,1,4,13,6,0,15
"COG1782",22,18,281,72,5,21,54,30,12,75
"COG1783",10,4,121,1,16,21,6,17,164,8
"COG1784",6,7,158,42,0,9,18,9,0,21
"COG1785",50,41,87,85,87,54,65,88,49,58
"COG1786",12,15,0,13,11,22,24,6,5,19
"COG1787",25,95,4,5,32,23,19,9,1,5
"COG1788",34,49,45,36,44,30,11,9,58,13
"COG1791",10,3,3,1,6,10,6,3,13,1
"COG1792",270,203,108,255,270,246,249,245,111,265
"COG1793",293,522,1060,173,260,299,185,121,205,128
"COG1794",90,69,44,80,139,87,75,96,56,104
"COG1795",9,24,0,10,7,6,2,3,1,4
"COG1796",37,32,87,53,21,71,73,40,41,80
"COG1797",85,187,16,64,82,114,93,78,38,42
"COG1798",5,10,111,34,0,3,11,9,0,15
"COG1799",18,57,1,21,15,15,19,33,0,9
"COG1801",5,4,31,15,8,7,1,14,27,9
"COG1802",98,68,47,48,63,104,64,69,408,46
"COG1803",9,4,16,3,7,5,7,7,10,4
"COG1804",715,852,356,559,764,798,680,546,662,769
"COG1805",134,78,57,145,148,147,141,122,90,137
"COG1806",88,80,64,91,152,122,125,145,52,156
"COG1807",368,448,138,275,418,371,274,489,286,253
"COG1808",47,16,16,20,26,38,49,20,73,24
"COG1809",6,17,5,18,17,30,10,11,7,20
"COG1811",45,7,0,15,9,2,14,22,0,15
"COG1812",1,0,2,0,0,0,0,0,0,0
"COG1813",2,7,13,18,5,6,17,7,0,23
"COG1814",6,9,81,7,3,11,34,8,51,17
"COG1815",16,16,19,11,18,20,10,21,37,2
"COG1816",127,80,156,118,87,66,147,173,39,122
"COG1817",3,5,35,9,1,2,8,8,0,18
"COG1818",1,0,4,1,0,0,4,0,0,8
"COG1819",19,12,88,34,28,17,62,60,68,40
"COG1820",46,42,36,75,59,42,59,121,91,52
"COG1821",4,3,0,5,6,5,12,8,2,7
"COG1823",2,4,4,3,2,0,0,1,23,1
"COG1824",0,1,2,2,0,0,2,2,0,2
"COG1825",239,167,115,239,261,233,240,212,131,251
"COG1826",23,58,28,17,35,24,25,30,61,9
"COG1828",56,61,15,63,46,51,57,64,20,47
"COG1829",1,8,10,46,0,0,11,8,0,13
"COG1830",36,39,86,74,40,46,57,34,33,59
"COG1831",6,12,3,33,0,11,35,8,0,28
"COG1832",96,80,36,109,84,104,125,110,12,112
"COG1833",4,4,25,0,0,0,0,0,0,0
"COG1834",270,220,207,345,314,145,106,136,16,122
"COG1835",116,125,100,110,191,158,116,146,154,100
"COG1836",53,109,89,64,21,35,44,52,0,37
"COG1837",8,3,10,5,1,1,8,2,0,4
"COG1838",47,45,60,24,34,33,25,33,140,43
"COG1840",389,434,117,426,448,457,448,400,286,406
"COG1841",27,31,100,42,19,26,32,19,16,44
"COG1842",24,17,76,38,19,8,10,79,87,6
"COG1843",30,36,28,30,38,30,21,25,89,10
"COG1845",349,330,271,413,407,154,139,164,101,159
"COG1846",92,73,154,124,125,122,108,135,444,120
"COG1847",50,21,4,21,16,12,25,36,1,38
"COG1848",0,0,2,0,0,1,0,0,0,0
"COG1849",3,3,53,5,0,3,7,4,0,7
"COG1850",107,306,126,62,58,71,79,110,14,63
"COG1852",0,0,1,2,1,2,1,0,2,1
"COG1853",302,558,144,281,256,306,280,324,158,187
"COG1854",1,0,0,0,1,0,0,0,0,0
"COG1855",7,11,92,58,0,7,48,11,0,56
"COG1856",4,4,23,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",69,61,131,73,59,81,58,65,185,83
"COG1859",6,7,5,33,1,6,15,13,0,17
"COG1861",58,50,142,42,73,106,69,103,19,62
"COG1862",44,38,45,57,64,59,52,59,39,64
"COG1863",15,18,28,5,20,19,5,15,58,14
"COG1864",33,11,26,16,25,14,30,15,28,15
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",244,168,233,319,225,290,295,244,218,298
"COG1867",39,34,26,76,6,17,61,24,0,47
"COG1868",50,59,45,34,47,44,31,40,106,16
"COG1869",1,0,0,0,1,1,0,0,2,1
"COG1871",0,0,32,5,2,0,0,11,2,0
"COG1872",3,0,6,2,2,1,3,0,7,0
"COG1873",0,0,0,3,0,0,0,0,0,0
"COG1874",23,18,9,30,47,51,29,14,46,26
"COG1875",55,38,253,27,21,79,48,62,136,24
"COG1876",63,121,32,30,60,57,36,40,52,19
"COG1877",12,24,18,14,37,46,42,13,29,17
"COG1878",16,30,24,30,25,37,23,27,32,24
"COG1879",220,292,46,235,263,241,301,190,290,294
"COG1881",7,7,122,2,13,9,21,6,21,12
"COG1882",1,0,33,1,0,0,5,0,1,4
"COG1883",39,19,36,32,24,28,24,26,80,52
"COG1884",285,308,393,449,296,334,439,340,564,427
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",32,28,19,17,13,4,0,3,28,7
"COG1887",12,3,93,18,14,9,17,26,60,12
"COG1889",3,6,25,22,0,5,28,15,0,26
"COG1890",7,16,55,38,0,15,31,13,0,26
"COG1891",4,5,3,2,7,6,3,3,3,5
"COG1892",0,0,3,0,0,0,0,0,0,0
"COG1893",150,192,144,144,136,171,136,121,119,162
"COG1894",511,409,200,409,357,421,455,386,150,554
"COG1896",15,18,73,52,20,27,17,30,72,11
"COG1897",78,150,29,51,47,62,58,66,27,34
"COG1898",52,33,117,35,50,121,92,149,102,110
"COG1899",143,106,202,223,168,153,208,202,39,245
"COG1900",4,1,0,0,0,0,0,0,0,0
"COG1901",6,9,36,11,0,1,10,6,2,22
"COG1902",349,314,388,348,269,334,336,340,694,392
"COG1903",52,131,14,31,52,41,47,79,18,26
"COG1904",21,20,32,28,38,35,12,27,27,9
"COG1905",135,113,61,118,126,132,113,107,60,141
"COG1906",1,0,0,18,4,12,2,9,0,0
"COG1907",7,8,3,4,4,5,9,8,1,7
"COG1908",0,0,41,1,0,0,2,0,0,2
"COG1909",4,17,5,29,0,6,20,9,0,30
"COG1910",19,25,11,5,8,3,0,2,4,1
"COG1911",1,3,7,14,0,0,9,2,0,12
"COG1912",84,21,16,47,37,41,72,46,31,42
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",126,124,108,139,113,94,124,157,181,84
"COG1915",0,0,11,0,0,0,12,1,0,5
"COG1916",8,17,64,49,1,8,44,21,2,41
"COG1917",16,16,35,41,28,29,24,29,41,19
"COG1918",1,2,6,1,1,1,2,1,0,1
"COG1920",25,14,3,39,10,10,23,16,3,26
"COG1921",127,83,101,65,39,49,92,77,18,88
"COG1922",49,25,14,16,37,31,30,43,80,18
"COG1923",7,5,12,8,9,18,4,5,52,7
"COG1924",0,0,188,0,0,0,0,0,0,0
"COG1925",25,11,14,19,13,5,4,5,9,4
"COG1926",0,0,7,1,0,0,0,0,5,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",1,10,2,6,5,11,16,5,1,8
"COG1929",64,25,16,66,38,19,24,30,5,18
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,2,6,0,0,8,3,0,5
"COG1932",229,167,119,261,227,227,250,230,159,241
"COG1933",72,55,495,203,1,36,131,72,2,144
"COG1934",10,9,18,9,15,19,15,13,46,16
"COG1936",5,7,21,22,0,5,26,9,0,19
"COG1937",8,6,8,3,3,2,0,1,11,1
"COG1938",8,23,44,83,0,13,60,24,0,77
"COG1939",19,45,0,12,5,22,12,21,0,7
"COG1940",258,159,197,207,146,169,179,159,142,226
"COG1941",0,0,12,0,0,0,0,0,0,0
"COG1942",9,9,4,11,30,12,9,10,5,13
"COG1943",14,11,118,15,14,13,9,27,75,3
"COG1944",2,0,16,0,8,2,3,10,24,0
"COG1945",1,0,3,1,0,0,3,2,0,8
"COG1946",81,76,55,85,100,101,82,89,167,85
"COG1947",227,201,87,177,191,184,168,180,113,181
"COG1948",17,13,151,30,4,28,19,6,7,24
"COG1949",41,42,27,56,49,71,65,34,31,72
"COG1950",0,0,2,0,2,0,3,0,0,1
"COG1951",49,48,62,25,37,44,23,32,132,29
"COG1952",21,19,34,17,24,36,21,16,75,13
"COG1953",141,106,34,221,213,192,185,244,11,207
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,5,3,63,0,6,4,9,0,9
"COG1956",14,7,34,20,12,10,16,20,41,10
"COG1957",111,76,30,110,74,67,108,108,49,86
"COG1958",0,2,38,3,0,2,14,0,0,14
"COG1959",109,85,146,83,102,103,92,96,190,118
"COG1960",2338,2076,1436,2609,2572,2394,2573,2484,4308,2809
"COG1961",148,167,578,135,174,161,87,187,321,47
"COG1963",22,40,4,12,7,20,7,22,0,8
"COG1964",19,7,282,11,11,13,25,10,3,13
"COG1965",7,2,6,1,3,1,3,0,10,0
"COG1966",30,17,184,40,19,23,12,46,30,34
"COG1967",14,13,18,34,0,6,25,16,0,24
"COG1968",108,86,78,118,126,316,238,309,118,295
"COG1969",0,0,15,1,0,1,0,1,1,0
"COG1970",25,5,11,13,19,17,16,15,57,13
"COG1971",0,1,5,1,3,0,1,6,10,0
"COG1972",137,101,122,168,151,135,159,130,103,158
"COG1974",332,301,183,272,337,300,286,322,215,321
"COG1975",134,150,124,165,92,112,154,173,116,158
"COG1976",8,7,19,36,0,3,26,15,0,38
"COG1977",13,13,11,11,9,18,18,18,13,24
"COG1978",12,4,63,8,6,21,12,2,1,5
"COG1979",3,0,30,8,6,0,1,14,6,0
"COG1980",0,0,15,0,0,0,8,0,0,16
"COG1981",124,160,53,45,47,131,115,82,72,104
"COG1982",64,159,46,28,55,53,50,63,149,16
"COG1983",3,0,20,5,3,2,0,6,7,1
"COG1984",118,113,92,153,179,188,196,174,304,175
"COG1985",421,361,117,346,400,404,365,357,132,362
"COG1986",0,0,28,13,9,3,4,6,5,3
"COG1987",6,11,9,6,5,6,6,2,31,1
"COG1988",36,53,47,55,57,26,20,16,31,21
"COG1989",112,81,117,78,88,100,88,97,65,71
"COG1990",9,9,31,35,1,3,16,9,0,19
"COG1992",2,3,8,16,0,4,8,2,0,14
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",90,132,132,98,67,54,79,101,28,52
"COG1995",333,327,89,298,401,384,338,321,173,346
"COG1997",3,2,44,13,0,0,5,7,0,12
"COG1998",1,0,14,3,0,0,1,1,0,4
"COG1999",179,126,140,292,179,233,262,216,253,226
"COG2001",137,112,71,124,160,154,164,143,74,176
"COG2002",4,1,6,7,1,0,3,3,11,3
"COG2003",15,12,163,21,27,3,1,21,118,1
"COG2004",3,0,6,9,0,1,5,3,0,6
"COG2005",4,6,4,3,3,9,0,7,25,3
"COG2006",1,1,53,3,1,3,2,1,0,10
"COG2007",5,3,76,18,0,2,14,1,0,16
"COG2008",170,124,69,192,107,151,190,105,91,196
"COG2009",128,96,52,98,129,110,129,85,53,140
"COG2010",174,164,137,135,150,155,141,179,341,125
"COG2011",0,1,2,0,0,0,0,3,12,0
"COG2012",8,7,28,14,6,20,36,13,0,30
"COG2013",14,9,29,30,7,14,34,23,36,32
"COG2014",1,4,4,1,0,0,3,0,0,2
"COG2015",162,105,44,124,141,146,122,139,205,142
"COG2016",3,5,7,26,0,7,22,13,0,29
"COG2017",139,144,64,138,112,170,125,95,79,122
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,2,4,0,0,5,1,0,5
"COG2020",73,100,116,68,98,67,54,96,144,69
"COG2021",333,304,148,341,439,425,398,402,254,433
"COG2022",164,179,58,110,178,139,133,182,88,123
"COG2023",0,0,14,0,0,0,0,0,0,0
"COG2025",278,242,222,302,355,239,323,295,150,303
"COG2026",2,1,29,2,1,1,0,9,16,0
"COG2027",99,152,53,57,65,85,85,107,58,80
"COG2029",1,0,1,0,0,0,1,0,1,0
"COG2030",214,194,164,198,175,213,213,217,271,205
"COG2031",15,23,30,20,33,30,26,16,23,25
"COG2032",36,7,12,22,29,19,18,17,40,20
"COG2035",118,70,54,111,92,116,123,72,106,103
"COG2036",1,7,26,8,0,3,12,1,0,13
"COG2037",9,5,5,8,10,11,8,5,1,7
"COG2038",86,170,20,54,69,28,28,28,31,17
"COG2039",2,5,1,9,1,1,10,2,4,8
"COG2040",167,157,136,169,223,164,159,164,22,160
"COG2041",166,148,54,162,193,171,176,186,83,173
"COG2042",7,4,3,17,0,1,14,9,0,20
"COG2043",2,1,0,0,5,7,3,2,1,4
"COG2044",0,4,15,0,0,0,0,0,0,0
"COG2045",27,100,4,31,36,32,29,48,24,15
"COG2046",99,208,139,108,72,111,94,103,79,100
"COG2047",8,11,59,40,1,1,29,10,0,17
"COG2048",8,13,72,36,0,9,18,12,0,36
"COG2049",105,72,80,112,112,116,97,127,323,141
"COG2050",89,58,35,71,87,234,215,188,341,190
"COG2051",0,0,20,1,0,0,2,0,0,4
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",3,4,35,8,0,2,9,3,0,6
"COG2054",0,3,0,0,2,2,1,0,0,1
"COG2055",249,286,47,263,330,305,323,282,123,327
"COG2056",3,1,13,0,5,1,0,6,14,0
"COG2057",43,40,47,40,45,42,29,32,106,36
"COG2058",4,3,46,10,0,4,11,5,0,11
"COG2059",39,145,41,29,30,47,42,34,125,19
"COG2060",0,0,4,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",75,59,42,49,52,58,64,70,93,49
"COG2063",21,25,43,25,28,27,8,39,87,9
"COG2064",11,13,297,65,6,15,15,16,74,9
"COG2065",85,92,49,53,62,77,85,52,22,47
"COG2066",14,7,27,7,12,19,19,22,71,8
"COG2067",21,7,62,44,22,19,16,53,156,7
"COG2068",68,59,71,65,29,47,55,64,48,56
"COG2070",350,273,74,313,338,320,328,294,476,387
"COG2071",78,74,75,83,110,72,105,77,36,89
"COG2072",457,529,123,448,469,530,537,464,1137,602
"COG2073",89,189,6,46,64,112,80,88,30,24
"COG2074",7,12,3,24,1,0,4,4,0,4
"COG2075",2,2,13,10,1,1,8,2,0,12
"COG2076",108,74,26,132,125,133,120,143,56,135
"COG2077",1,0,8,3,3,7,12,5,18,2
"COG2078",4,10,181,0,0,2,2,7,13,2
"COG2079",453,402,79,305,457,372,340,349,71,357
"COG2080",126,138,164,110,45,91,118,99,146,104
"COG2081",115,179,74,69,116,231,136,113,166,77
"COG2082",25,67,4,29,40,35,31,26,24,17
"COG2084",530,540,127,497,545,246,254,243,150,304
"COG2085",12,16,24,20,7,5,16,21,41,21
"COG2086",231,189,223,281,279,264,283,249,143,277
"COG2087",35,59,7,18,26,35,28,29,29,16
"COG2088",1,0,1,1,1,0,0,1,2,0
"COG2089",275,298,922,241,324,315,314,327,132,265
"COG2090",0,0,12,0,0,0,7,0,0,3
"COG2091",5,2,3,7,4,7,14,5,19,8
"COG2092",2,1,24,0,0,0,2,1,0,4
"COG2093",1,1,12,8,0,0,3,3,0,4
"COG2094",35,70,19,32,39,29,31,39,22,12
"COG2095",42,17,72,51,48,53,46,35,104,50
"COG2096",67,63,80,105,54,57,110,75,60,94
"COG2097",2,1,57,15,0,2,22,3,0,16
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",36,101,5,18,23,49,35,46,23,12
"COG2101",6,13,111,42,2,6,36,19,0,37
"COG2102",8,10,108,29,0,5,23,13,9,25
"COG2103",54,31,92,92,45,52,78,113,45,58
"COG2104",12,4,7,9,10,9,7,10,45,5
"COG2105",10,4,13,11,16,2,2,4,14,1
"COG2106",0,0,3,0,0,1,10,1,0,7
"COG2107",9,14,6,46,1,10,39,10,11,31
"COG2108",1,8,22,21,1,9,20,25,0,21
"COG2109",114,288,34,73,135,96,108,120,60,40
"COG2110",18,20,85,29,4,10,16,15,7,21
"COG2111",48,26,52,16,40,40,12,23,156,16
"COG2112",0,0,16,0,0,0,20,0,0,12
"COG2113",279,271,66,320,321,105,164,151,33,163
"COG2114",579,757,797,605,573,732,435,464,897,408
"COG2115",60,38,10,85,108,80,108,59,41,76
"COG2116",12,5,20,6,3,2,21,63,19,5
"COG2118",1,1,3,0,0,0,2,2,0,4
"COG2119",17,64,7,10,16,16,20,21,36,5
"COG2120",117,62,234,131,143,111,119,114,138,112
"COG2121",39,51,60,60,36,51,44,58,31,56
"COG2122",8,9,3,3,4,11,7,0,9,5
"COG2123",5,11,142,35,0,6,29,8,0,18
"COG2124",189,145,18,180,102,325,412,337,972,483
"COG2125",5,8,93,32,1,6,26,10,0,24
"COG2126",1,0,1,1,0,0,0,0,0,1
"COG2127",91,110,53,68,57,85,71,72,77,41
"COG2128",107,101,62,109,84,72,91,127,190,109
"COG2129",1,1,300,1,0,1,0,1,4,1
"COG2130",159,176,51,168,185,156,226,169,157,252
"COG2131",54,28,278,65,37,53,46,38,60,47
"COG2132",43,28,153,52,56,52,41,85,775,29
"COG2133",485,356,281,546,533,478,536,516,432,574
"COG2135",158,165,80,123,155,130,131,126,146,113
"COG2136",0,2,0,1,2,2,2,1,0,2
"COG2137",44,30,77,51,33,39,33,28,28,54
"COG2138",60,182,15,42,48,57,63,57,38,27
"COG2139",2,2,42,14,0,1,7,5,0,14
"COG2140",2,2,15,5,2,3,1,0,1,2
"COG2141",643,616,187,578,564,564,763,607,743,738
"COG2142",9,9,3,12,9,23,20,33,56,30
"COG2143",13,16,1,23,23,13,30,17,14,19
"COG2144",4,44,3,0,0,4,5,1,4,0
"COG2145",7,8,4,8,27,6,4,1,18,5
"COG2146",35,37,27,38,26,25,61,44,61,53
"COG2147",2,3,15,10,0,2,20,4,0,23
"COG2148",201,133,262,160,163,164,157,228,362,132
"COG2149",1,0,1,1,0,0,3,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",94,86,91,128,99,102,103,122,73,99
"COG2152",3,2,56,3,5,3,1,4,22,1
"COG2153",46,21,26,58,50,57,41,29,33,46
"COG2154",113,103,30,103,114,128,107,130,51,118
"COG2155",0,0,2,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,1,0,0,1,2,0,1
"COG2159",126,131,95,88,60,30,45,45,170,86
"COG2160",2,5,7,6,3,3,0,11,4,1
"COG2161",5,0,24,3,2,1,0,8,26,0
"COG2162",0,1,0,0,0,0,0,2,27,0
"COG2163",0,1,22,1,0,0,1,1,0,4
"COG2164",2,3,9,1,2,4,0,2,0,2
"COG2165",50,29,59,39,41,8,10,18,23,14
"COG2166",96,93,63,106,77,89,99,97,70,82
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",2,1,1,1,2,3,2,0,2,2
"COG2169",5,4,44,14,9,9,4,24,111,2
"COG2170",71,100,72,67,41,54,51,88,25,19
"COG2171",274,190,68,222,293,252,263,239,139,287
"COG2172",30,55,26,14,19,28,34,34,13,18
"COG2173",49,55,61,36,29,35,48,44,25,31
"COG2174",0,1,16,2,0,0,1,0,0,2
"COG2175",551,631,59,532,607,663,664,653,243,811
"COG2176",29,17,116,42,10,14,30,31,12,29
"COG2177",84,44,96,97,88,91,83,96,108,82
"COG2178",21,5,21,13,5,3,11,10,0,14
"COG2179",18,45,0,6,18,17,19,8,0,1
"COG2180",1,0,50,1,1,0,0,3,0,0
"COG2181",3,5,82,6,1,4,12,4,7,12
"COG2182",73,22,12,48,19,25,17,16,11,17
"COG2183",9,6,38,10,15,8,11,49,251,22
"COG2184",0,0,12,0,0,0,0,5,4,0
"COG2185",165,186,113,269,196,77,89,88,184,100
"COG2186",64,43,72,29,33,28,13,50,231,23
"COG2187",0,3,1,1,3,4,0,9,23,1
"COG2188",17,26,46,32,34,42,40,43,88,48
"COG2189",52,23,196,50,26,7,8,38,21,9
"COG2190",0,0,1,0,1,0,0,3,1,0
"COG2191",0,0,3,0,0,0,0,0,0,0
"COG2192",634,627,794,641,490,788,383,724,329,311
"COG2193",53,44,43,57,47,52,42,73,80,56
"COG2194",2,1,66,23,12,24,19,24,155,22
"COG2195",22,15,15,19,16,52,33,27,138,19
"COG2197",105,108,302,119,107,109,103,221,444,43
"COG2198",7,1,162,41,19,5,0,71,294,2
"COG2199",136,36,1313,311,242,25,24,594,1761,31
"COG2200",65,20,575,141,114,19,8,255,1062,9
"COG2201",27,15,129,68,24,14,10,59,100,4
"COG2202",187,64,1555,358,240,120,54,683,2840,51
"COG2203",113,145,288,99,133,82,74,185,531,36
"COG2204",556,446,686,605,647,680,562,634,1594,556
"COG2205",24,7,22,1,5,1,0,13,56,0
"COG2206",50,36,262,62,55,18,21,111,219,34
"COG2207",160,56,514,152,165,165,91,285,2106,89
"COG2208",294,331,138,232,257,280,168,351,223,187
"COG2209",55,45,30,79,71,70,83,70,63,54
"COG2210",2,2,38,1,0,0,6,2,5,5
"COG2211",411,427,126,353,383,462,290,346,215,362
"COG2212",0,0,5,0,1,0,0,2,15,0
"COG2213",67,16,0,38,13,16,24,23,0,19
"COG2214",269,312,135,162,252,228,227,229,172,172
"COG2215",4,3,3,8,6,8,7,13,23,10
"COG2216",0,0,0,0,0,1,0,2,1,0
"COG2217",325,333,726,501,236,186,259,547,1616,202
"COG2218",5,10,5,28,3,14,12,18,0,13
"COG2219",13,20,7,51,4,9,46,25,0,47
"COG2220",345,424,238,264,354,308,284,289,152,305
"COG2221",14,15,10,18,17,16,28,9,1,21
"COG2222",7,13,15,17,18,15,28,15,18,14
"COG2223",40,76,262,6,16,15,16,26,74,11
"COG2224",313,207,390,252,322,253,275,252,116,300
"COG2225",492,428,287,392,525,464,462,481,238,563
"COG2226",404,411,273,392,381,367,360,333,289,382
"COG2227",218,258,189,232,281,255,260,267,144,252
"COG2229",0,0,0,0,0,0,0,0,2,0
"COG2230",463,372,162,397,539,484,437,462,262,560
"COG2231",2,0,5,0,0,0,1,0,0,0
"COG2232",2,2,0,6,6,9,7,13,0,4
"COG2233",100,75,66,138,46,50,89,120,27,64
"COG2234",95,68,348,219,96,277,424,360,637,326
"COG2235",4,4,7,9,0,1,0,6,7,3
"COG2236",56,44,84,67,69,122,141,131,67,188
"COG2237",6,13,9,59,0,4,40,20,0,49
"COG2238",7,11,79,28,0,2,18,7,0,25
"COG2239",166,182,112,167,205,464,404,434,292,364
"COG2240",26,5,1,7,12,16,4,8,7,1
"COG2241",66,115,6,31,42,53,49,59,37,18
"COG2242",72,125,4,44,56,54,50,50,24,30
"COG2243",72,93,5,57,63,53,49,43,17,26
"COG2244",112,79,543,192,132,134,161,212,460,183
"COG2246",2,0,9,6,0,3,11,3,1,3
"COG2247",0,0,2,0,0,0,0,4,0,1
"COG2249",95,69,43,111,203,103,93,122,83,103
"COG2250",1,0,1,0,0,1,1,0,0,2
"COG2251",142,202,29,51,82,101,105,118,53,66
"COG2252",212,203,132,255,302,294,231,220,77,270
"COG2253",0,0,2,0,0,0,1,0,0,0
"COG2255",151,229,181,168,146,162,168,153,158,155
"COG2256",117,168,129,80,74,114,107,148,205,65
"COG2257",1,3,5,5,7,5,2,5,14,0
"COG2258",40,31,33,39,25,15,15,9,27,14
"COG2259",36,18,41,56,52,32,34,93,97,37
"COG2260",0,0,0,0,0,0,2,0,0,1
"COG2261",0,0,1,0,0,0,0,0,10,0
"COG2262",288,141,169,244,231,239,279,186,211,280
"COG2263",1,6,22,30,0,4,9,8,0,12
"COG2264",52,68,15,40,53,131,84,125,151,99
"COG2265",144,83,186,140,122,167,140,105,228,138
"COG2266",0,0,0,0,0,0,7,0,0,5
"COG2267",116,73,113,102,99,100,106,130,222,99
"COG2268",38,32,71,104,53,43,107,97,49,85
"COG2269",13,11,23,11,15,15,7,19,77,21
"COG2270",286,202,112,372,223,100,129,107,55,119
"COG2271",6,7,11,6,1,5,12,9,65,15
"COG2272",190,183,57,200,218,100,98,73,64,98
"COG2273",200,108,283,188,93,136,151,119,36,160
"COG2274",123,191,177,143,117,161,122,229,456,95
"COG2301",141,164,14,158,236,191,194,166,130,182
"COG2302",43,112,0,17,20,29,25,37,0,10
"COG2303",936,1071,415,960,1205,1096,1004,1055,591,1066
"COG2304",185,107,447,224,206,208,274,221,610,226
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",90,212,43,9,109,91,55,66,128,32
"COG2308",137,423,65,15,146,178,172,91,184,105
"COG2309",55,60,138,130,57,78,106,47,29,75
"COG2310",1,0,4,0,3,3,3,2,1,0
"COG2311",54,19,32,47,30,14,20,17,27,22
"COG2312",0,0,24,3,1,2,1,9,3,0
"COG2313",36,28,27,46,22,24,30,24,24,51
"COG2314",2,0,12,2,1,0,0,5,17,0
"COG2315",1,1,16,4,10,1,2,3,14,1
"COG2316",3,0,11,1,0,0,0,1,1,5
"COG2317",171,286,40,193,132,129,179,144,105,110
"COG2318",3,1,4,2,3,3,2,10,54,0
"COG2319",135,386,144,318,151,173,343,213,40,379
"COG2320",0,0,3,0,0,1,1,5,13,3
"COG2321",5,7,5,0,2,0,0,4,67,0
"COG2322",23,16,32,47,30,30,38,20,12,25
"COG2323",2,0,4,8,0,0,0,4,31,0
"COG2324",12,3,2,3,3,3,1,2,0,2
"COG2326",128,81,69,120,79,92,70,78,185,93
"COG2327",18,6,18,5,3,5,19,6,1,6
"COG2329",25,22,4,52,85,46,16,37,55,27
"COG2331",27,15,73,21,24,19,22,18,29,34
"COG2332",122,78,60,94,138,125,140,103,83,144
"COG2333",12,7,215,22,14,14,4,37,153,4
"COG2334",251,187,215,321,360,324,302,267,182,379
"COG2335",61,57,24,144,88,84,120,67,220,104
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,8,1,0,0,0,2,12,1
"COG2339",12,21,18,19,27,20,25,25,1,20
"COG2340",57,15,15,29,23,25,32,33,44,24
"COG2342",0,1,2,0,0,0,0,6,21,0
"COG2343",10,5,2,6,9,9,10,3,5,13
"COG2344",30,9,0,9,12,4,21,12,0,18
"COG2345",19,11,1,3,7,6,13,4,9,1
"COG2346",6,3,34,6,5,6,3,14,136,1
"COG2348",5,0,4,2,1,2,4,3,1,0
"COG2350",15,38,12,7,5,12,14,13,30,10
"COG2351",32,34,18,55,34,34,49,56,12,57
"COG2352",469,556,247,443,464,461,448,471,216,404
"COG2353",39,30,55,45,51,45,51,54,131,45
"COG2354",6,2,42,9,11,1,1,20,81,1
"COG2355",240,195,201,279,322,251,289,246,113,265
"COG2356",16,9,36,29,21,38,39,63,28,44
"COG2357",0,0,7,4,0,0,0,1,0,1
"COG2358",141,165,71,141,121,151,141,192,306,185
"COG2359",0,0,4,0,0,0,0,0,0,0
"COG2360",41,31,41,24,50,44,40,21,93,39
"COG2361",0,0,11,0,1,0,0,0,0,0
"COG2362",1,7,69,11,1,0,3,2,1,7
"COG2363",5,2,10,8,9,19,9,10,48,11
"COG2364",142,110,4,139,128,143,136,125,1,158
"COG2365",31,40,10,40,33,38,39,33,115,56
"COG2366",309,133,469,368,246,276,275,290,556,298
"COG2367",42,12,22,26,8,8,15,51,36,10
"COG2368",59,42,10,45,15,14,37,16,28,32
"COG2369",1,0,36,3,4,1,0,7,59,0
"COG2370",7,10,6,15,10,8,3,21,33,17
"COG2371",33,49,11,11,22,15,19,7,4,8
"COG2372",0,5,0,0,0,2,1,1,4,0
"COG2373",38,16,73,43,42,36,31,68,310,19
