"","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG1773",33,27,28,23,69,22,7,32,6,5
"COG1774",7,13,21,11,9,17,32,11,17,64
"COG1775",0,0,0,0,0,2,455,0,0,0
"COG1776",8,1,0,2,5,3,32,0,23,39
"COG1777",22,16,1,48,11,24,6,7,10,8
"COG1778",40,48,64,76,41,46,85,47,88,104
"COG1779",8,13,3,24,10,23,8,4,9,7
"COG1780",0,0,1,0,0,0,0,1,1,0
"COG1781",12,15,2,29,16,21,47,7,46,70
"COG1782",55,79,7,109,64,74,92,28,181,326
"COG1783",7,5,20,17,9,2,0,7,1,10
"COG1784",31,21,2,53,21,6,6,2,7,4
"COG1785",67,59,55,52,58,44,56,45,54,180
"COG1786",7,18,15,18,18,16,14,10,19,28
"COG1787",31,8,9,2,35,7,6,47,0,2
"COG1788",40,32,57,38,32,44,57,29,60,46
"COG1791",0,1,28,0,5,8,2,0,2,8
"COG1792",246,212,257,205,254,199,188,293,164,181
"COG1793",261,153,252,107,328,191,159,358,193,311
"COG1794",95,97,80,84,96,125,43,104,62,41
"COG1795",11,9,10,9,8,2,15,15,6,5
"COG1796",62,48,19,77,48,79,31,32,51,25
"COG1797",77,92,86,86,173,60,116,97,134,163
"COG1798",27,45,1,54,35,43,50,20,107,140
"COG1799",26,23,34,14,57,8,7,31,5,4
"COG1801",13,7,6,8,7,9,10,2,13,25
"COG1802",40,52,114,36,38,46,76,58,94,96
"COG1803",14,9,13,2,17,7,3,5,9,13
"COG1804",734,891,746,763,689,1113,1143,714,1545,423
"COG1805",143,118,112,114,83,49,13,32,26,54
"COG1806",103,125,128,100,111,134,90,133,84,90
"COG1807",380,289,453,342,613,279,225,395,195,197
"COG1808",34,8,78,10,41,49,13,15,14,4
"COG1809",10,8,6,14,6,16,9,8,11,10
"COG1811",24,29,22,31,14,23,3,30,3,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",9,10,0,14,7,18,11,6,4,1
"COG1814",10,7,0,11,15,18,57,2,66,73
"COG1815",12,9,26,14,2,22,16,12,24,46
"COG1816",125,136,72,150,104,110,217,77,229,152
"COG1817",7,20,4,19,25,11,57,3,70,149
"COG1818",3,7,1,4,8,5,21,1,40,70
"COG1819",53,96,78,46,57,20,77,12,147,321
"COG1820",53,69,76,82,87,41,45,30,101,50
"COG1821",7,10,8,9,3,1,4,2,2,0
"COG1823",0,0,1,2,3,5,0,2,5,0
"COG1824",2,11,1,9,5,2,17,0,10,13
"COG1825",216,253,203,219,143,230,191,231,188,116
"COG1826",38,15,44,20,42,18,18,34,23,34
"COG1828",47,41,38,80,55,33,21,54,24,23
"COG1829",27,50,2,53,37,41,31,11,73,112
"COG1830",51,65,44,73,53,65,161,27,192,312
"COG1831",17,25,3,36,16,33,7,12,10,2
"COG1832",107,107,107,79,91,123,76,97,106,106
"COG1833",1,0,1,0,0,1,56,6,5,1
"COG1834",310,277,224,341,226,292,212,274,201,102
"COG1835",46,72,33,44,48,89,77,141,80,169
"COG1836",53,57,51,89,99,50,79,61,34,28
"COG1837",3,4,6,10,7,5,17,1,16,12
"COG1838",34,60,68,22,45,47,113,52,102,156
"COG1840",388,379,350,356,391,435,224,457,264,167
"COG1841",28,46,19,39,37,37,47,20,66,64
"COG1842",15,15,17,16,23,22,43,6,39,62
"COG1843",28,23,27,24,16,14,23,27,38,72
"COG1845",397,368,340,379,337,358,367,345,301,218
"COG1846",120,95,128,86,78,108,187,133,168,159
"COG1847",29,52,28,47,13,51,22,37,29,30
"COG1848",2,0,0,1,0,0,2,0,0,0
"COG1849",10,7,0,12,3,9,2,1,1,3
"COG1850",107,45,85,83,259,77,38,182,58,26
"COG1852",1,3,2,3,0,2,6,1,2,1
"COG1853",355,269,379,251,625,248,178,371,193,116
"COG1854",0,0,0,0,1,1,0,0,0,2
"COG1855",31,50,5,27,35,18,6,5,3,1
"COG1856",0,0,1,13,1,6,45,1,6,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",58,56,98,80,61,86,222,63,127,180
"COG1859",16,15,2,43,15,26,10,7,14,8
"COG1861",69,82,48,84,62,29,44,36,43,77
"COG1862",32,57,59,41,26,44,53,34,66,32
"COG1863",11,14,27,15,7,11,27,13,29,17
"COG1864",16,13,33,17,18,19,21,8,20,20
"COG1865",1,0,0,0,0,0,0,1,1,0
"COG1866",195,261,194,281,191,236,301,191,292,350
"COG1867",43,40,47,64,69,75,54,20,85,171
"COG1868",34,46,62,47,19,50,56,59,95,128
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",5,0,1,1,4,0,14,2,9,15
"COG1872",4,4,1,3,2,1,21,1,27,28
"COG1873",0,1,0,6,3,1,1,2,1,0
"COG1874",20,30,22,5,15,25,13,20,10,1
"COG1875",77,39,91,118,79,60,123,83,90,167
"COG1876",52,31,58,29,56,22,6,52,14,23
"COG1877",44,30,36,21,42,28,16,18,8,24
"COG1878",31,22,33,34,27,22,75,28,67,86
"COG1879",222,258,283,191,186,302,130,310,227,120
"COG1881",9,16,10,14,9,16,44,4,24,42
"COG1882",2,1,0,0,9,8,70,0,0,0
"COG1883",20,45,18,37,23,41,89,13,96,49
"COG1884",333,493,342,622,294,501,757,314,537,619
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,20,25,40,11,38,43,17,64,59
"COG1887",14,10,7,23,13,6,78,10,45,36
"COG1889",19,22,3,40,22,28,26,8,66,97
"COG1890",32,34,2,38,39,47,40,7,63,88
"COG1891",6,5,7,4,4,5,13,7,23,2
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",139,154,211,144,113,194,236,172,245,81
"COG1894",442,565,430,478,353,568,594,494,592,293
"COG1896",38,19,19,6,25,18,75,13,48,105
"COG1897",52,49,91,52,91,42,42,99,65,38
"COG1898",132,96,118,134,124,98,182,120,156,101
"COG1899",191,230,124,259,189,240,178,203,221,341
"COG1900",0,0,4,0,0,0,0,0,0,0
"COG1901",11,8,1,24,11,21,7,2,9,3
"COG1902",295,395,302,287,301,376,763,246,696,421
"COG1903",55,45,63,53,124,45,66,78,83,148
"COG1904",26,15,25,15,14,5,10,7,15,5
"COG1905",145,149,143,136,112,163,172,143,196,88
"COG1906",2,0,0,13,1,1,1,1,0,0
"COG1907",13,5,12,15,6,7,7,8,5,1
"COG1908",0,5,0,11,0,0,83,0,22,4
"COG1909",25,20,1,24,9,21,6,12,23,25
"COG1910",4,6,17,16,8,12,51,8,65,26
"COG1911",7,10,0,12,2,5,6,4,7,0
"COG1912",18,20,22,25,20,57,35,53,34,17
"COG1913",1,0,0,0,0,1,5,0,0,0
"COG1914",131,99,167,106,152,87,65,119,73,136
"COG1915",3,22,1,1,11,3,61,0,67,161
"COG1916",25,39,7,62,33,45,29,17,57,26
"COG1917",16,39,22,44,43,24,60,12,54,72
"COG1918",1,2,1,0,3,2,11,1,8,4
"COG1920",28,27,18,19,21,23,55,21,81,72
"COG1921",88,106,72,139,80,126,210,88,206,90
"COG1922",26,22,63,26,27,35,14,42,6,10
"COG1923",7,11,9,11,15,3,7,5,10,15
"COG1924",0,0,1,1,0,5,376,0,4,3
"COG1925",21,14,32,6,13,14,24,20,17,21
"COG1926",0,0,0,1,0,1,7,0,0,13
"COG1927",0,0,0,0,0,0,0,0,3,0
"COG1928",4,1,1,10,9,9,15,3,10,0
"COG1929",76,70,45,77,30,71,40,27,70,51
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",5,11,1,15,5,3,16,0,26,43
"COG1932",210,237,191,278,195,220,254,192,290,151
"COG1933",131,164,18,217,133,177,93,55,98,33
"COG1934",20,11,22,14,28,14,20,7,24,25
"COG1936",20,29,4,29,17,20,29,8,70,112
"COG1937",2,13,11,5,2,6,15,19,18,37
"COG1938",43,66,4,80,54,65,32,20,85,115
"COG1939",16,6,24,8,34,6,4,15,8,7
"COG1940",211,208,214,220,161,246,292,203,266,300
"COG1941",0,0,0,0,0,0,1,0,0,2
"COG1942",21,10,6,3,10,13,2,9,2,7
"COG1943",26,9,15,17,8,11,88,3,27,115
"COG1944",3,2,3,5,3,3,18,1,4,58
"COG1945",1,6,3,12,7,4,23,3,17,41
"COG1946",30,38,24,27,19,78,40,55,74,77
"COG1947",159,220,229,175,196,162,192,239,166,80
"COG1948",26,31,7,23,28,17,18,3,15,42
"COG1949",56,60,40,58,55,55,43,45,63,60
"COG1950",0,1,0,1,8,0,4,0,1,0
"COG1951",36,57,77,23,39,62,122,51,105,158
"COG1952",27,25,25,9,12,14,22,24,20,13
"COG1953",202,202,167,180,163,73,30,72,48,36
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",26,23,2,20,8,26,3,7,5,1
"COG1956",18,14,14,13,6,13,14,8,13,50
"COG1957",106,157,103,131,63,102,106,96,131,71
"COG1958",5,16,1,4,20,14,21,0,36,60
"COG1959",115,106,118,100,88,97,233,108,126,115
"COG1960",2228,2759,2118,2488,1964,2788,2477,2108,3013,2179
"COG1961",173,93,84,158,98,63,335,144,93,106
"COG1963",24,11,26,17,49,13,1,22,1,0
"COG1964",9,35,7,25,34,14,61,24,73,118
"COG1965",1,5,2,9,2,3,3,3,6,12
"COG1966",27,33,22,58,37,43,162,6,129,174
"COG1967",24,35,1,56,19,33,9,16,20,3
"COG1968",96,114,120,104,99,243,212,328,192,166
"COG1969",0,0,0,1,0,0,8,0,0,5
"COG1970",14,11,14,9,11,19,3,15,3,44
"COG1971",0,1,1,0,0,1,1,1,3,49
"COG1972",145,131,115,161,99,137,161,59,145,146
"COG1974",318,317,331,274,301,301,214,352,208,156
"COG1975",153,168,162,201,121,187,257,116,276,150
"COG1976",16,25,1,45,30,28,28,7,57,94
"COG1977",13,24,13,21,28,29,57,15,65,81
"COG1978",9,10,11,4,1,1,0,1,1,1
"COG1979",8,2,0,1,5,3,6,1,10,32
"COG1980",9,15,3,6,8,5,14,0,19,45
"COG1981",102,86,122,88,145,33,24,67,16,20
"COG1982",50,26,66,34,131,43,7,80,16,94
"COG1983",5,0,1,0,1,0,26,1,9,10
"COG1984",165,144,162,177,181,175,119,160,170,150
"COG1985",360,328,356,346,379,322,195,432,248,219
"COG1986",15,7,5,8,3,2,1,0,5,3
"COG1987",4,9,8,14,2,7,7,6,17,25
"COG1988",43,66,44,32,21,49,16,40,13,37
"COG1989",83,69,129,99,76,92,127,113,105,145
"COG1990",15,22,3,31,17,18,18,6,30,55
"COG1992",11,26,1,10,21,15,37,6,65,106
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",76,71,71,121,157,91,102,115,119,90
"COG1995",290,295,335,257,340,333,192,363,256,166
"COG1997",6,12,0,17,4,11,5,3,6,14
"COG1998",1,6,1,5,1,2,6,1,14,18
"COG1999",242,207,183,315,163,74,73,66,66,77
"COG2001",147,169,148,109,95,155,127,153,123,69
"COG2002",5,12,2,6,2,1,2,2,0,5
"COG2003",22,5,19,7,9,11,111,14,32,66
"COG2004",4,4,0,14,8,16,4,3,4,0
"COG2005",3,1,3,3,0,8,4,4,12,5
"COG2006",3,10,0,9,6,6,97,2,32,3
"COG2007",13,18,1,33,20,24,25,7,44,68
"COG2008",156,192,139,204,125,184,118,146,166,117
"COG2009",96,101,121,82,74,118,103,150,66,46
"COG2010",136,122,151,109,147,134,140,125,139,171
"COG2011",0,0,2,1,0,0,4,2,2,1
"COG2012",16,15,1,30,15,14,13,10,23,48
"COG2013",13,21,18,58,33,45,21,16,41,82
"COG2014",1,3,4,2,5,3,33,3,6,0
"COG2015",110,174,112,148,99,107,96,136,106,35
"COG2016",8,9,0,6,14,20,18,3,34,57
"COG2017",144,127,152,112,153,115,54,112,102,68
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,8,0,10,7,6,17,1,29,46
"COG2020",76,62,51,65,80,54,105,109,75,135
"COG2021",398,392,275,306,301,426,253,370,264,134
"COG2022",199,126,163,113,200,145,95,168,98,42
"COG2023",0,0,0,0,0,0,12,0,27,51
"COG2025",308,325,263,292,255,330,379,287,356,329
"COG2026",8,1,0,0,0,1,3,0,1,8
"COG2027",70,106,80,117,136,75,121,115,123,116
"COG2029",3,0,1,0,1,0,0,0,0,15
"COG2030",198,239,234,217,168,281,276,201,282,197
"COG2031",15,25,27,27,20,26,7,7,19,40
"COG2032",19,12,29,12,31,22,10,7,18,44
"COG2035",103,104,164,99,82,82,49,77,63,56
"COG2036",6,10,3,8,31,10,10,1,16,40
"COG2037",10,12,11,11,3,4,5,10,7,3
"COG2038",67,60,97,74,119,77,89,104,113,164
"COG2039",12,8,0,9,3,5,5,2,15,7
"COG2040",159,151,168,153,127,185,244,187,198,133
"COG2041",156,190,166,143,163,194,167,136,243,102
"COG2042",14,19,3,26,28,19,14,12,38,56
"COG2043",1,7,4,4,2,8,10,2,26,2
"COG2044",0,0,0,0,0,1,26,1,2,0
"COG2045",15,7,17,11,22,35,14,35,18,9
"COG2046",116,133,103,136,170,110,253,109,233,205
"COG2047",12,29,7,56,30,19,30,8,49,76
"COG2048",20,20,7,42,14,33,125,8,54,22
"COG2049",128,81,113,118,90,105,100,111,119,108
"COG2050",198,228,186,184,141,215,124,205,174,122
"COG2051",2,6,0,3,4,3,3,0,19,19
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",6,11,0,12,5,10,13,2,16,47
"COG2054",0,1,3,2,1,2,3,1,1,1
"COG2055",257,325,258,272,272,347,203,294,327,99
"COG2056",0,0,2,1,2,0,2,1,1,22
"COG2057",31,40,40,34,34,41,54,35,65,55
"COG2058",7,14,0,18,12,13,16,2,23,47
"COG2059",63,44,108,13,27,32,8,54,26,50
"COG2060",2,0,0,1,0,2,0,1,2,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",108,87,164,54,47,68,45,36,43,39
"COG2063",33,24,21,18,16,28,21,16,44,43
"COG2064",37,41,2,46,10,30,40,25,22,49
"COG2065",72,64,111,65,80,63,69,67,63,36
"COG2066",28,14,13,6,16,10,19,4,4,36
"COG2067",24,17,6,5,21,14,31,18,22,66
"COG2068",65,75,78,82,51,74,126,60,109,39
"COG2070",225,341,280,292,235,333,229,261,314,257
"COG2071",51,105,74,102,61,111,115,96,100,95
"COG2072",484,525,524,409,469,547,271,458,518,281
"COG2073",73,59,128,71,181,51,65,111,136,206
"COG2074",1,7,0,15,4,19,31,7,47,14
"COG2075",4,8,2,9,14,4,9,2,10,26
"COG2076",115,113,118,94,94,95,26,90,59,41
"COG2077",10,11,8,16,12,4,4,7,19,58
"COG2078",2,4,0,7,1,0,30,1,26,33
"COG2079",323,347,411,277,293,424,257,451,306,171
"COG2080",113,208,160,202,104,165,394,120,341,145
"COG2081",108,113,111,65,158,47,32,123,32,159
"COG2082",40,31,37,37,73,21,36,46,61,89
"COG2084",536,628,748,522,552,661,417,544,574,335
"COG2085",17,45,18,25,23,21,61,10,83,119
"COG2086",212,288,226,259,182,280,343,220,284,280
"COG2087",11,5,18,11,21,15,18,54,18,8
"COG2088",1,0,0,0,4,1,11,0,4,14
"COG2089",288,260,249,327,305,303,386,282,278,394
"COG2090",0,3,0,6,8,1,17,0,21,50
"COG2091",10,10,1,5,11,8,6,1,11,77
"COG2092",2,4,0,3,5,2,15,1,20,50
"COG2093",1,3,0,5,3,5,9,2,16,22
"COG2094",45,27,53,43,56,22,40,46,27,46
"COG2095",25,45,40,51,29,27,61,14,75,89
"COG2096",110,119,93,116,73,101,121,68,101,72
"COG2097",10,9,0,16,12,8,15,3,24,47
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,9,18,23,28,23,28,73,12,5
"COG2101",29,27,5,53,38,23,65,13,91,152
"COG2102",23,31,2,53,25,33,43,9,58,114
"COG2103",57,66,108,88,77,61,102,26,66,45
"COG2104",5,12,9,9,9,3,3,2,5,4
"COG2105",2,2,6,3,7,2,0,2,3,3
"COG2106",2,15,1,7,9,3,18,0,26,102
"COG2107",24,32,12,62,17,37,33,6,72,106
"COG2108",25,24,1,45,19,30,3,7,16,3
"COG2109",128,83,133,73,273,77,81,148,88,99
"COG2110",21,21,6,38,23,37,45,11,27,13
"COG2111",26,18,40,20,25,25,65,26,80,90
"COG2112",3,4,0,9,8,14,19,0,60,130
"COG2113",330,380,327,326,262,382,231,333,451,220
"COG2114",555,625,805,699,435,661,781,633,723,748
"COG2115",71,66,66,56,39,61,19,59,27,21
"COG2116",34,15,66,30,56,29,116,4,17,34
"COG2118",6,5,0,4,7,7,9,0,29,21
"COG2119",17,7,10,19,56,10,3,37,4,5
"COG2120",100,156,111,149,93,125,190,96,211,135
"COG2121",30,66,34,58,37,51,115,38,61,84
"COG2122",2,9,16,9,6,3,8,8,15,2
"COG2123",27,35,4,42,31,30,40,10,80,93
"COG2124",439,585,398,433,417,502,189,364,410,251
"COG2125",15,14,1,33,28,23,41,9,63,90
"COG2126",0,1,1,0,1,0,0,0,1,1
"COG2127",56,54,78,58,89,43,32,77,45,48
"COG2128",107,98,105,109,88,107,155,105,176,128
"COG2129",2,0,0,0,5,2,18,0,3,2
"COG2130",186,231,126,155,188,263,96,143,128,81
"COG2131",53,140,39,64,47,63,101,50,84,154
"COG2132",53,38,73,38,78,61,192,50,222,570
"COG2133",195,211,175,240,196,590,464,451,622,571
"COG2135",122,122,180,93,140,130,112,155,113,70
"COG2136",1,3,0,4,16,5,0,0,0,0
"COG2137",23,35,22,35,30,45,74,27,75,44
"COG2138",42,40,52,57,117,29,14,37,52,45
"COG2139",4,7,0,7,2,10,10,3,31,35
"COG2140",1,1,2,4,2,3,1,3,3,4
"COG2141",696,971,669,762,637,945,1228,517,2269,853
"COG2142",29,21,38,19,22,30,12,41,16,10
"COG2143",13,14,21,4,12,13,23,4,9,6
"COG2144",2,0,8,0,8,0,2,8,7,5
"COG2145",4,1,14,0,2,5,1,10,1,6
"COG2146",49,70,40,56,55,54,70,31,105,115
"COG2147",6,11,2,25,12,26,12,2,42,61
"COG2148",166,133,164,220,167,164,265,154,175,234
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,1,0,0,0
"COG2151",111,118,105,133,88,105,176,88,130,100
"COG2152",5,1,4,7,1,2,5,4,3,8
"COG2153",44,32,47,15,25,32,9,42,15,24
"COG2154",132,132,117,125,121,136,53,111,94,71
"COG2155",0,1,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,1,0,1
"COG2157",1,1,1,8,8,1,1,0,0,0
"COG2159",149,190,158,185,115,265,274,71,460,158
"COG2160",2,1,1,4,4,1,7,1,5,16
"COG2161",6,0,5,1,1,0,8,0,2,12
"COG2162",0,1,1,0,0,0,5,1,2,5
"COG2163",4,2,1,2,8,4,3,0,0,1
"COG2164",3,1,9,3,2,7,20,5,17,8
"COG2165",33,38,37,28,31,21,27,27,54,112
"COG2166",93,84,94,103,103,73,32,72,32,50
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",5,2,1,4,3,3,11,2,6,0
"COG2169",16,4,6,5,8,4,30,3,25,40
"COG2170",67,51,70,89,122,44,149,83,62,36
"COG2171",222,238,273,182,151,244,118,230,176,151
"COG2172",23,16,30,23,43,15,21,42,18,20
"COG2173",37,36,65,53,60,31,57,55,40,30
"COG2174",2,1,1,0,2,2,2,0,0,0
"COG2175",557,646,613,630,625,758,274,706,634,198
"COG2176",35,21,16,52,16,32,79,29,53,100
"COG2177",80,94,83,98,59,80,109,67,71,106
"COG2178",20,14,16,12,11,19,31,12,57,114
"COG2179",8,8,17,8,49,12,0,38,5,0
"COG2180",1,0,0,0,1,5,116,0,0,1
"COG2181",11,16,1,7,4,14,193,4,17,10
"COG2182",27,38,29,15,9,39,23,52,18,15
"COG2183",37,16,11,14,59,22,46,12,66,230
"COG2184",3,0,0,2,0,1,3,0,2,1
"COG2185",223,276,209,305,159,295,302,194,285,340
"COG2186",44,28,47,25,18,34,109,29,81,95
"COG2187",3,3,7,15,1,8,15,3,21,67
"COG2188",37,59,77,15,24,26,42,21,41,44
"COG2189",75,19,20,35,26,26,98,39,30,65
"COG2190",6,0,0,0,0,0,1,0,0,6
"COG2191",0,1,0,0,0,0,5,0,0,0
"COG2192",587,428,318,1457,413,334,376,632,303,295
"COG2193",47,42,34,50,39,51,29,50,19,67
"COG2194",22,9,3,3,17,3,51,4,62,57
"COG2195",38,24,42,34,19,12,20,9,23,10
"COG2197",150,72,161,78,184,100,204,87,168,353
"COG2198",49,3,1,8,19,4,57,5,60,180
"COG2199",326,53,84,135,224,89,519,77,585,1625
"COG2200",142,36,47,61,74,38,191,40,272,691
"COG2201",74,21,24,15,22,28,87,25,76,300
"COG2202",405,98,174,174,259,138,761,138,634,2521
"COG2203",148,79,144,63,166,70,132,123,149,629
"COG2204",572,569,646,552,453,563,899,500,717,1530
"COG2205",6,2,30,5,2,37,24,1,70,49
"COG2206",60,41,23,67,36,49,239,27,135,468
"COG2207",153,83,168,91,102,97,220,66,238,604
"COG2208",246,191,344,248,313,217,117,359,123,239
"COG2209",62,56,66,70,38,65,31,52,36,49
"COG2210",1,6,4,10,2,3,64,1,24,6
"COG2211",337,294,274,253,344,314,165,363,157,138
"COG2212",0,1,0,1,0,0,0,0,0,5
"COG2213",37,30,21,24,14,36,6,59,3,2
"COG2214",252,203,312,205,338,221,167,290,116,106
"COG2215",4,8,6,12,2,4,5,1,9,6
"COG2216",2,0,1,1,0,1,2,0,0,1
"COG2217",556,301,290,387,498,335,661,365,438,891
"COG2218",21,16,9,34,9,9,12,10,24,15
"COG2219",51,55,4,80,57,53,48,12,128,178
"COG2220",294,302,301,260,347,309,232,370,290,314
"COG2221",33,40,11,23,18,18,73,13,54,8
"COG2222",5,5,1,11,5,7,16,13,32,13
"COG2223",21,6,93,17,90,67,437,59,19,35
"COG2224",294,311,237,236,180,246,318,258,213,173
"COG2225",441,526,497,380,355,505,401,524,284,195
"COG2226",325,360,406,324,324,130,176,161,170,136
"COG2227",245,192,256,219,262,237,150,253,187,117
"COG2229",0,0,0,0,1,0,0,0,0,2
"COG2230",463,475,428,431,389,532,212,540,260,156
"COG2231",2,0,0,6,0,0,32,0,6,2
"COG2232",5,12,5,7,5,1,2,3,1,0
"COG2233",82,80,53,111,81,114,172,56,173,93
"COG2234",132,131,117,206,103,384,723,166,557,472
"COG2235",4,2,2,8,4,3,10,1,8,11
"COG2236",182,133,130,125,116,139,79,165,93,56
"COG2237",33,57,5,80,31,37,44,11,86,152
"COG2238",8,23,2,33,19,21,20,8,37,38
"COG2239",438,404,417,383,415,340,339,459,299,361
"COG2240",3,8,11,1,9,9,3,6,2,1
"COG2241",46,34,77,35,84,29,37,76,49,59
"COG2242",34,46,65,50,102,46,48,70,87,86
"COG2243",17,12,20,13,31,31,28,56,79,90
"COG2244",152,149,138,242,149,139,351,77,242,260
"COG2246",10,7,3,9,15,0,10,1,11,23
"COG2247",0,2,0,2,1,1,0,0,3,2
"COG2249",76,100,100,81,77,84,23,76,35,61
"COG2250",2,1,2,1,1,1,2,1,2,0
"COG2251",109,92,150,103,186,84,50,180,53,69
"COG2252",261,256,201,200,193,272,158,215,110,101
"COG2253",0,1,0,0,0,0,0,1,0,1
"COG2255",183,169,188,184,221,152,239,152,204,177
"COG2256",116,141,134,138,223,93,226,107,192,191
"COG2257",2,0,2,0,2,3,6,1,6,12
"COG2258",49,51,26,50,43,45,68,29,70,35
"COG2259",24,17,4,17,34,37,23,34,63,51
"COG2260",0,2,0,3,3,1,1,0,0,1
"COG2261",0,0,0,1,0,0,1,0,0,3
"COG2262",230,303,263,235,181,251,256,183,340,372
"COG2263",13,16,2,28,10,23,10,11,5,2
"COG2264",126,102,125,95,154,37,21,50,44,54
"COG2265",120,146,148,152,143,165,201,64,165,245
"COG2266",0,7,0,10,6,2,2,0,27,44
"COG2267",104,91,105,63,73,75,50,96,51,222
"COG2268",33,19,16,46,48,74,55,45,130,59
"COG2269",5,3,6,9,5,8,24,13,42,112
"COG2270",251,317,228,411,221,320,243,245,278,112
"COG2271",8,10,2,21,24,24,32,1,35,11
"COG2272",161,178,173,151,148,175,86,200,110,94
"COG2273",166,136,159,141,105,159,287,81,109,130
"COG2274",144,130,286,118,201,161,154,122,147,157
"COG2301",152,168,203,115,146,165,118,172,189,121
"COG2302",37,25,60,31,88,26,0,54,1,0
"COG2303",922,983,1123,787,902,932,728,993,1055,634
"COG2304",173,196,204,294,154,210,523,77,371,393
"COG2306",0,0,0,0,0,0,0,0,3,1
"COG2307",74,72,121,40,149,66,18,165,24,37
"COG2308",112,68,80,30,112,141,37,330,44,68
"COG2309",70,99,66,115,69,91,80,61,93,33
"COG2310",0,1,0,6,4,3,2,1,5,3
"COG2311",45,65,28,28,29,42,15,28,23,13
"COG2312",0,0,2,2,0,4,10,2,2,5
"COG2313",27,53,28,49,28,43,93,29,77,33
"COG2314",1,0,5,1,0,5,4,0,0,4
"COG2315",4,7,4,6,8,5,7,1,9,12
"COG2316",2,5,5,3,6,1,39,1,19,5
"COG2317",137,106,174,190,217,151,78,209,74,15
"COG2318",4,3,5,3,2,2,5,5,11,9
"COG2319",453,301,157,428,1014,459,236,148,227,104
"COG2320",0,3,3,5,3,1,2,0,5,1
"COG2321",1,1,3,9,3,6,4,2,6,10
"COG2322",25,25,47,38,22,8,29,5,17,6
"COG2323",4,1,0,2,4,2,6,0,4,11
"COG2324",1,1,2,5,5,3,7,3,0,1
"COG2326",83,107,151,99,77,101,61,61,56,57
"COG2327",5,0,36,5,26,21,16,2,5,8
"COG2329",14,21,33,25,30,33,26,39,56,25
"COG2331",10,24,23,14,13,16,35,7,29,12
"COG2332",122,89,95,109,90,96,75,128,79,51
"COG2333",22,11,12,10,10,9,200,3,58,105
"COG2334",285,270,358,286,235,276,311,283,322,250
"COG2335",73,75,63,97,79,32,4,26,7,11
"COG2336",0,0,0,0,0,0,0,0,0,2
"COG2337",1,0,3,0,1,0,9,1,12,1
"COG2339",28,34,10,42,17,21,42,25,32,14
"COG2340",39,38,33,37,16,34,10,43,9,10
"COG2342",1,2,0,0,0,1,1,1,3,11
"COG2343",14,9,19,3,13,13,4,4,11,0
"COG2344",19,28,22,30,10,35,25,30,30,9
"COG2345",10,2,34,0,17,12,4,1,3,0
"COG2346",6,5,16,6,3,2,14,0,25,41
"COG2348",6,2,1,2,6,1,11,4,5,6
"COG2350",18,9,28,11,28,12,6,16,11,17
"COG2351",15,13,23,17,12,45,38,37,50,20
"COG2352",532,396,598,264,525,371,242,536,269,286
"COG2353",34,54,60,45,25,36,29,32,47,116
"COG2354",8,8,0,6,6,2,20,3,16,30
"COG2355",206,245,260,245,215,248,259,245,354,191
"COG2356",38,36,24,65,44,30,39,30,55,100
"COG2357",4,0,0,0,1,0,2,0,0,0
"COG2358",138,147,171,127,134,200,136,153,167,168
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",28,43,51,16,28,42,43,43,67,106
"COG2361",1,0,1,0,1,1,0,0,0,0
"COG2362",1,13,2,13,7,14,77,7,34,13
"COG2363",6,11,9,18,11,16,30,5,14,15
"COG2364",54,58,48,44,43,137,23,124,74,36
"COG2365",38,57,50,44,35,36,35,41,48,46
"COG2366",247,350,247,352,154,210,563,151,429,469
"COG2367",7,8,20,9,21,31,34,7,29,14
"COG2368",57,78,67,67,54,92,140,56,261,198
"COG2369",0,1,3,0,5,0,2,0,0,16
"COG2370",9,8,8,25,18,21,9,10,7,1
"COG2371",30,32,52,27,47,29,29,50,12,17
"COG2372",1,0,1,0,2,3,7,2,7,1
"COG2373",33,20,44,30,40,42,40,13,59,41
"COG2374",132,123,102,155,72,139,273,96,95,123
