"","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3"
"COG4951",1,1,3,2,1,3,0,13,0,1,0,17,14,0,9,6,0,3,1,0,1,0,4,1,1,1,0,2,1,0,1,1,2,2,4,0,0,0,9,1,3,0,1,0,0,0,18,3,1,0,10,4,16,1,1,16,0,1,0,1,1,2,2,3,1,0,2,0,1,0,14,0,0,1,0,2,0,1,2,2,7,5,0,1,0,0,0,13,1,0,10,7,1,0,3,3,0,0,0,1
"COG4952",7,8,3,2,5,8,8,6,5,8,7,9,0,4,5,5,3,10,5,2,10,6,1,10,3,4,7,9,9,5,5,6,4,5,13,2,9,8,0,2,2,9,6,9,5,9,0,5,2,10,1,4,3,12,3,1,0,5,2,7,5,3,5,1,2,6,0,3,7,5,3,5,5,4,12,6,3,4,5,2,9,7,5,3,4,2,12,1,8,8,2,0,12,8,8,5,1,7,4,6
"COG4953",1,5,2,7,7,3,0,3,1,0,0,7,6,2,2,6,1,2,3,3,7,0,4,0,2,1,1,5,4,0,9,3,2,3,7,3,1,3,2,2,11,3,0,11,4,8,1,4,5,1,14,2,6,0,6,9,2,0,1,1,1,2,8,8,1,2,5,11,1,1,2,9,0,0,3,6,1,0,3,2,2,3,1,0,0,1,5,3,2,6,23,10,3,1,1,4,4,0,3,1
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",2,22,3,0,15,17,23,1,2,10,26,3,0,1,0,14,9,10,2,16,1,31,2,25,0,24,16,5,7,9,6,10,15,0,7,7,19,3,0,19,2,6,6,2,0,2,0,2,2,9,6,7,1,10,12,0,10,28,3,13,17,0,45,0,16,4,1,2,9,19,0,9,8,33,2,3,0,17,3,23,3,18,23,9,25,0,7,5,0,6,1,1,24,4,6,0,0,1,4,5
"COG4957",0,2,0,0,1,0,0,2,1,0,1,3,2,0,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,6,1,0,11,0,8,0,1,5,0,1,1,1,1,0,1,2,0,2,3,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,0,0,2,11,2,3,0,0,2,0,0,0,0
"COG4959",0,1,0,0,0,0,0,5,0,0,0,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,16,0,1,0,0,3,1,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,17,4,0,0,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4961",0,0,2,2,1,0,1,2,0,0,0,5,3,4,3,1,0,0,0,2,3,1,2,0,0,1,2,1,0,0,2,0,1,3,1,3,1,0,8,1,0,0,0,2,7,2,1,11,0,0,20,0,28,1,0,15,0,0,0,2,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,3,1,0,0,1,0,0,4,4,1,1,23,6,1,3,0,0,0,0,0,1
"COG4962",0,8,5,2,5,4,2,17,2,1,1,8,9,4,7,6,3,2,6,5,6,0,6,1,2,3,7,0,6,2,3,2,5,2,12,3,3,1,6,1,11,1,5,10,6,8,11,19,10,3,28,5,20,0,7,16,3,1,1,0,5,1,12,14,3,4,13,5,0,3,1,5,5,2,1,5,4,2,1,3,3,5,3,2,6,0,25,3,2,9,59,6,0,4,1,1,0,6,3,1
"COG4963",2,2,0,2,1,0,0,4,0,0,0,10,5,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,3,3,0,15,1,4,0,12,0,11,0,2,10,1,1,2,0,0,0,0,1,0,2,1,5,0,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0,0,0,5,0,0,0,18,1,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,1,0,10,1,1,1,11,4,13,3,3,0,1,6,2,1,1,2,0,1,0,1,1,1,0,4,0,2,1,2,1,3,4,0,1,1,1,2,1,4,2,14,8,3,0,13,2,11,0,1,11,0,1,0,1,0,0,5,0,2,0,0,2,0,0,2,0,1,4,0,4,0,0,0,0,1,2,1,0,0,0,8,2,0,3,35,4,0,3,4,2,0,1,1,5
"COG4965",0,2,0,2,0,0,0,4,0,0,0,3,3,0,4,1,1,0,1,2,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,3,1,1,7,1,2,0,12,0,4,0,0,5,0,0,0,1,0,0,3,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,1,2,1,18,0,0,1,1,0,0,0,0,2
"COG4966",0,1,2,0,1,0,0,1,1,1,0,1,1,1,5,1,1,0,1,0,2,1,1,0,0,1,0,1,0,0,2,0,1,0,0,2,2,0,4,0,0,0,0,2,0,0,7,3,0,1,2,0,3,1,0,2,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,7,2,0,4,0,6,0,0,0,1,0,0,0,0,0
"COG4967",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2
"COG4968",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,2,0,0,0,0,3,6,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,1,3,2,0,0,0,1,1,1,0,0,3,3,0,1,0,3,0,0,0,2
"COG4969",0,0,0,5,0,2,0,6,2,2,0,14,27,1,3,2,0,1,1,3,0,3,5,0,1,1,0,1,0,0,1,0,0,8,3,0,1,3,3,2,4,1,1,2,1,1,3,6,1,0,0,0,5,1,1,6,0,1,0,1,0,1,1,4,1,2,7,2,0,0,3,0,1,0,1,3,3,0,5,1,4,3,0,0,0,0,4,1,1,0,5,6,1,0,0,6,0,0,0,2
"COG4970",0,0,1,1,1,0,0,5,0,1,0,0,5,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,3,0,3,0,0,2,0,1,19,6,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,3,0,0,0,0,1,0,0,0
"COG4972",1,5,2,12,8,2,1,21,6,4,6,25,38,15,28,19,10,3,10,7,9,14,27,6,2,3,3,4,4,6,11,9,3,10,10,10,10,6,16,7,11,5,6,10,5,14,14,17,10,5,8,5,19,2,6,9,4,7,5,8,5,1,13,17,4,7,9,8,1,3,0,8,3,8,4,11,7,7,3,5,12,12,2,5,3,11,11,7,5,11,15,13,5,2,5,9,5,1,5,5
"COG4973",15,18,23,19,15,10,12,19,13,31,14,16,28,21,18,7,9,22,19,4,14,16,25,15,16,6,18,19,14,17,15,15,12,16,17,9,22,13,14,6,21,16,7,6,16,21,13,17,16,10,2,6,16,8,12,14,10,9,9,7,8,15,16,18,12,11,27,10,12,19,13,10,12,12,14,22,11,8,13,9,15,15,9,12,11,7,6,14,14,11,11,12,9,12,9,14,19,18,9,11
"COG4974",56,34,62,43,51,43,39,43,47,37,49,40,34,52,103,67,42,56,55,49,59,47,58,43,73,41,45,41,35,44,40,36,53,58,53,46,34,66,49,33,55,58,46,48,63,48,56,67,58,58,71,50,50,56,71,117,28,41,60,45,50,69,43,63,43,35,82,47,40,37,36,33,66,39,59,61,51,32,34,34,43,57,36,52,36,53,54,70,58,47,58,39,36,64,56,48,51,62,43,62
"COG4976",1,8,5,4,2,8,1,2,1,1,2,2,1,2,0,4,4,5,5,2,3,4,5,7,4,5,3,3,1,6,2,1,4,3,3,0,5,2,1,6,6,6,3,1,1,2,0,4,1,3,6,3,1,7,1,1,2,4,1,6,0,3,6,1,6,4,1,2,2,3,3,3,0,3,6,5,4,3,4,2,8,3,1,6,3,3,4,1,7,4,7,1,8,2,2,3,5,4,5,0
"COG4977",12,9,8,14,6,4,6,37,4,11,4,53,47,13,42,11,8,15,12,3,9,8,15,10,3,9,7,13,6,13,5,11,14,12,9,0,5,6,30,9,10,11,10,16,7,15,27,18,9,8,31,8,60,14,18,25,5,7,5,10,6,9,16,8,9,5,7,6,4,9,9,3,10,10,17,36,3,3,8,19,16,17,7,9,8,41,21,13,82,17,46,20,7,15,17,7,42,1,9,31
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",3,7,7,4,7,6,5,4,3,4,5,2,7,1,52,6,15,0,3,5,3,9,13,9,2,27,2,3,5,3,1,2,8,4,4,1,1,4,127,13,49,6,13,1,4,2,138,6,3,8,267,9,30,6,19,96,2,6,6,19,10,4,0,39,2,3,27,5,4,3,125,4,3,8,3,4,4,4,3,13,12,2,4,4,2,3,1,157,12,3,53,174,5,2,13,9,5,1,10,2
"COG4984",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4985",0,1,0,0,0,2,0,5,0,1,0,0,3,3,8,0,0,1,2,0,1,3,0,0,0,0,1,1,1,0,1,0,4,0,1,0,0,0,5,1,0,1,2,0,0,7,16,12,1,1,2,0,9,1,2,4,0,1,2,2,0,0,2,0,0,3,0,1,1,2,0,0,0,3,1,14,0,0,5,1,2,7,0,1,2,1,0,3,0,0,12,7,2,0,2,0,2,1,0,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",1,1,0,5,1,1,1,24,0,1,4,18,46,0,21,3,1,1,3,3,2,2,4,1,0,0,0,2,0,2,0,0,2,2,4,1,0,0,9,2,0,0,0,3,1,10,1,14,1,3,9,2,12,6,2,6,0,1,0,4,0,0,2,0,3,0,2,3,2,0,0,2,0,1,0,24,0,0,3,6,5,15,1,0,1,0,2,15,1,1,13,14,0,0,1,3,0,1,1,8
"COG4988",0,0,0,4,0,2,1,16,1,2,1,19,29,5,19,5,0,1,3,3,0,1,3,1,0,1,0,2,1,1,1,0,6,2,5,0,1,0,5,3,1,0,0,5,0,7,4,15,5,0,8,2,21,0,1,7,2,1,1,1,0,0,8,1,4,3,3,0,0,1,1,0,0,1,0,21,0,0,0,2,7,18,1,0,1,0,6,13,0,3,11,11,1,1,1,3,0,0,0,11
"COG4989",5,3,6,4,4,7,2,9,2,5,3,24,27,3,29,3,6,6,4,2,1,5,8,1,5,4,5,5,3,4,2,4,1,1,4,1,5,6,2,5,1,8,5,5,1,10,10,6,1,5,5,4,23,8,5,0,1,2,1,9,6,4,7,2,7,3,8,6,1,1,3,2,4,2,5,14,1,2,1,3,2,11,3,3,2,7,3,4,12,3,10,9,4,10,11,4,12,2,4,16
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4992",125,96,104,79,114,94,85,55,89,93,81,56,44,82,17,68,79,99,105,99,93,100,84,81,103,77,91,121,105,115,117,87,113,85,88,117,94,101,41,98,86,95,92,81,93,76,30,76,77,95,36,90,41,90,115,83,95,91,104,84,82,88,92,73,104,102,58,98,99,88,32,111,92,91,93,107,81,100,93,88,97,83,85,85,92,116,93,35,132,101,36,36,91,107,93,92,90,101,93,94
"COG4993",26,38,72,125,60,48,55,103,41,59,46,124,88,76,57,123,43,28,143,79,154,55,86,30,43,57,20,19,36,42,100,64,68,146,51,82,66,56,40,48,64,56,102,156,180,135,100,118,116,57,15,55,55,43,82,53,27,39,53,41,31,38,47,55,23,81,109,131,29,25,13,49,32,16,33,68,38,21,76,30,76,68,16,62,23,62,88,25,44,41,141,24,31,27,50,75,60,32,72,24
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,12,6,15,10,8,6,17,5,4,12,11,5,9,4,7,4,5,18,6,18,11,27,13,5,10,8,5,9,6,9,8,8,25,7,7,8,11,5,20,51,2,4,19,12,15,1,21,20,14,4,8,27,5,6,101,10,21,2,15,6,2,22,47,3,3,46,23,5,9,3,15,14,6,5,3,7,7,9,14,12,26,7,6,14,5,16,1,7,15,5,6,11,8,7,19,5,9,7,10
"COG4997",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,1,1,2,3,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5000",103,44,50,61,62,55,63,48,74,41,45,24,9,47,14,43,46,53,57,38,53,47,56,48,69,53,67,68,57,66,55,50,53,58,48,54,34,86,25,52,62,59,76,55,72,45,3,42,54,60,44,72,20,65,66,116,61,36,43,54,65,78,41,76,76,67,56,51,93,66,21,66,63,63,67,83,77,67,70,47,78,25,68,68,57,75,62,23,70,56,43,20,58,80,45,61,54,80,72,91
"COG5001",11,47,14,111,18,13,6,411,38,34,4,556,575,172,609,112,27,31,51,13,30,48,55,12,7,32,2,40,25,7,19,9,66,41,85,24,32,13,298,40,38,13,6,85,42,155,318,288,73,3,174,39,655,20,53,241,22,14,28,8,16,17,109,59,21,9,68,48,15,18,29,35,8,30,24,261,10,12,9,43,185,269,21,5,9,4,88,185,7,75,416,278,4,22,19,55,6,15,3,160
"COG5002",4,5,4,10,4,3,5,44,3,5,3,16,15,18,28,13,4,5,6,3,11,7,11,3,5,7,4,2,5,6,9,3,4,5,18,1,9,6,40,6,12,5,8,29,15,23,47,20,9,4,29,2,36,3,6,44,4,3,4,2,1,1,15,6,3,3,9,13,4,5,4,6,5,2,0,14,7,1,1,8,9,37,7,4,0,22,16,24,21,14,35,36,3,5,5,7,16,6,3,9
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5006",0,0,0,2,0,0,1,4,0,1,1,5,0,3,9,4,1,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,3,1,2,12,1,3,1,1,3,4,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,1,8,2,0,3,1,7,3,1,0,0,0,2,6,0,1,0,3,0,0,0,0,0,0,0,1
"COG5007",0,1,5,3,4,1,3,5,2,1,1,2,11,1,3,4,1,1,2,1,1,0,3,0,0,0,5,0,1,0,2,0,1,3,0,3,1,4,4,0,0,5,2,1,0,4,1,8,3,2,0,2,6,4,2,1,1,0,0,1,1,2,1,3,1,2,5,3,1,0,1,1,5,2,1,1,1,2,2,1,2,2,0,2,0,1,0,3,3,2,3,1,0,0,1,2,3,3,1,2
"COG5008",0,1,2,3,1,0,2,19,1,5,1,18,46,12,26,5,3,2,2,0,4,1,6,0,1,1,0,0,0,1,5,0,2,3,2,2,1,0,16,2,1,0,1,8,4,9,18,14,2,0,2,2,31,0,0,10,1,0,0,0,0,0,7,6,1,1,7,1,0,0,1,1,0,0,1,12,2,1,1,2,4,16,1,0,1,0,1,6,0,2,8,15,0,2,2,1,1,0,1,11
"COG5009",172,100,128,78,104,104,122,64,131,123,95,83,62,98,66,74,103,142,75,90,97,89,103,93,155,79,134,170,129,153,108,109,110,91,113,116,96,162,51,77,120,115,101,74,84,78,36,63,93,108,61,116,70,133,133,78,147,90,121,78,101,155,77,80,132,109,96,92,160,142,41,147,159,110,119,143,170,107,118,101,128,74,122,121,115,136,87,38,134,136,63,49,127,140,122,109,133,162,118,148
"COG5010",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5011",0,1,1,0,0,1,0,0,0,2,8,0,0,1,0,2,2,3,0,5,0,4,1,2,1,1,1,0,1,1,2,0,0,1,1,1,2,0,1,1,1,1,0,0,0,0,0,1,0,3,0,1,1,28,8,0,0,3,0,13,9,0,17,6,1,6,0,2,0,0,2,17,0,3,1,1,0,2,5,2,1,1,2,8,0,0,1,11,0,6,0,3,0,11,4,3,0,0,3,12
"COG5012",7,7,16,33,11,2,4,4,11,4,4,6,0,26,0,18,9,7,20,10,26,3,46,2,3,8,8,5,4,2,21,6,8,21,6,23,7,7,0,7,50,9,12,14,18,18,3,16,23,9,9,9,2,3,3,2,0,2,18,4,2,7,1,64,6,13,51,26,5,2,4,10,6,3,4,6,5,4,9,7,12,4,2,7,4,22,8,0,12,5,5,3,7,4,4,27,27,2,6,5
"COG5013",0,2,6,69,1,0,3,9,5,1,2,6,9,4,6,2,0,0,1,4,6,3,186,0,0,1,0,1,1,1,2,3,0,63,1,6,6,0,1,3,194,3,2,1,0,4,37,10,0,2,1,4,19,2,0,5,0,0,2,1,1,1,6,225,0,4,153,1,0,0,1,5,0,0,1,2,1,1,3,1,5,8,0,2,0,0,1,4,0,1,9,2,0,2,0,98,0,0,0,1
"COG5014",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,1,0,1,0,0,4,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",6,5,3,9,4,6,5,10,10,7,1,9,23,3,8,4,1,5,6,6,7,2,14,8,8,3,5,8,6,3,5,3,6,11,5,5,3,7,7,7,10,7,1,5,5,8,12,6,7,3,2,12,43,15,12,14,10,18,24,6,9,20,19,32,17,9,23,17,19,22,6,4,14,7,11,25,18,15,13,9,34,20,8,14,17,32,11,11,40,19,34,22,10,22,16,26,42,11,9,26
"COG5017",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5018",0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,4,0,0,0,0,2,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5020",0,5,0,0,3,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,0,6,0,0,0,1,0,0,1,0,3,1,0,2,2,0,0,0,1,3,0,0,0,2,1,1,0,0,1,2,1,4,0,0,0,0,1,1,0,1
