"","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG5338",1,0,0,0,0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,1,1,0,1,0,5,0,0,1,0,1,1,2,0,1,0,0,6,0,3,0,1,0,2,0,0,3,0,0,0,0,13,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,17,1,0,0,1,0,0,0,0,1,0,0,4,1,8,9,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,2,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,0,0,4,0,1,0,3,1,1,0,0,0,0,0,2,1,0,0,2,0,2,0,1,3,2,0,3,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,2,1,3,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,2,0,2,0,2,1,9,3,0,1,2,1
"COG5343",0,0,1,0,0,0,4,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,6,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,3,0,2,0,1,3,0,5,0,3,1,0,1,0,4,0,10,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,0,2,1,4,0,0,0
"COG5345",4,0,1,3,2,0,2,3,1,18,0,3,2,1,11,1,2,2,3,2,1,1,4,1,1,0,2,4,6,0,4,9,8,1,0,2,15,6,3,7,12,1,1,5,0,5,1,2,3,2,32,3,2,1,11,16,1,6,2,19,8,2,7,3,5,1,7,9,2,11,3,9,1,2,0,2,7,1,0,1,13,3,1,7,3,6,2,1,4,1,1,2,27,1,7,2,9,3,2,4
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,4,0,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,2,0,1,0,0,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5349",2,2,4,2,2,3,5,0,0,6,1,3,3,0,2,0,1,1,1,0,1,0,1,1,3,0,0,2,1,1,2,1,1,0,2,0,8,3,1,1,3,1,0,0,0,0,2,4,5,0,0,2,1,4,1,2,1,2,0,0,0,0,9,1,0,1,1,0,1,0,2,12,0,1,1,2,1,1,1,1,10,2,0,0,1,0,1,0,0,1,0,1,4,1,6,19,1,0,1,1
"COG5350",3,1,1,0,2,0,1,3,0,5,4,2,1,1,0,0,4,0,2,2,5,3,0,1,0,5,0,3,1,3,3,0,3,0,1,2,0,2,0,0,0,0,1,1,0,1,0,0,2,2,0,1,1,1,0,0,1,3,4,0,0,1,0,0,0,2,1,1,4,0,0,2,2,1,3,2,3,1,0,1,0,1,1,3,0,0,0,1,0,1,4,3,0,2,2,1,7,3,2,2
"COG5351",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,2,0,1,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5352",17,18,12,28,16,21,13,20,19,12,31,10,16,19,4,10,12,20,20,17,12,31,5,15,21,20,16,11,17,20,10,6,7,24,6,31,7,20,6,4,11,7,8,8,7,12,28,17,3,18,1,27,19,15,23,2,24,10,9,5,6,12,10,18,0,14,10,7,14,2,22,6,7,23,14,9,18,22,7,19,10,4,24,26,5,10,22,3,11,16,10,19,11,14,8,3,10,8,23,19
"COG5354",0,0,2,0,2,0,0,0,2,0,0,3,0,0,0,5,0,1,0,0,0,1,0,1,4,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5360",63,81,59,54,59,52,33,56,38,30,81,36,62,43,8,38,47,60,54,60,62,67,30,47,58,59,50,26,38,67,38,19,24,73,32,64,39,54,33,20,60,22,25,40,33,38,46,47,37,57,5,55,43,69,19,6,56,20,26,9,7,57,35,43,11,29,16,29,55,10,49,11,39,61,38,28,35,57,33,32,15,21,56,42,21,15,48,28,51,22,28,55,14,53,36,31,65,26,86,73
"COG5361",1,1,2,1,1,0,4,0,5,3,0,2,0,0,7,2,1,2,1,3,2,0,3,4,1,1,2,1,14,1,0,2,3,1,1,3,1,5,0,0,2,3,0,1,0,2,0,7,0,1,3,0,1,0,0,3,9,1,2,1,9,1,7,1,2,0,5,5,2,4,2,5,2,1,2,1,15,0,0,2,3,11,6,14,2,4,8,1,2,1,0,0,6,6,2,12,2,1,2,3
"COG5362",15,11,5,8,9,1,2,4,49,1384,16,46,6,8,1142,0,6,16,3,23,31,7,3,10,7,9,4,2,30,3,5,3,3,3,2,21,49,3,2,0,6,9,2,27,0,4,14,8,652,4,4,4,11,26,427,375,4,0,2,339,603,75,936,10,636,0,21,6,15,760,5,309,6,9,6,1,12,5,3,6,617,4,6,12,3,1,11,4,25,0,1,8,325,22,3,808,6,2,34,3
"COG5368",3,0,1,1,0,0,14,1,3,6,0,1,0,0,0,1,0,1,2,6,5,1,0,1,1,1,0,2,1,7,1,2,2,2,5,0,3,4,2,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,2,2,1,4,0,1,4,3,4,3,2,6,1,1,2,3,2,5,4,1,1,4,0,3,4,0,8,4,2,7,7,0,1,0,0,3,0,0,0,0,4,4,0,1,1,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,1,3,0,1,5,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,6,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG5373",0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,4,2,0,1,1,2,0,0,2,0,0,1,14,0,6,1,3,10,0,4,0,4,4,0,0,1,6,3,6,2,0,4,1,1,4,0,0,0,16,0,1,3,8,3,1,10,5,6,0,0,1,0,1,1,1,1,3,1,2,2,0,2
"COG5375",0,0,0,1,1,1,3,0,0,5,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,3,1,0,1,0,1,0,0,1,0,4,2,1,0,3,1,0,0,2,0,0,1,0,1,1,0,1,0,11,0,0,0,0,0,2,1,1,3,2,0,2,1,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,4,9,1,1,1,4
"COG5377",2,2,2,4,1,1,1,1,2,10,0,6,0,3,66,0,2,2,0,0,3,1,2,0,2,0,1,0,2,0,1,12,11,0,2,0,22,1,3,7,1,1,0,4,2,0,1,1,35,1,17,0,5,1,51,46,0,2,3,60,175,4,31,1,137,0,4,3,0,50,1,32,0,2,1,1,1,0,0,1,21,4,2,1,1,0,1,1,0,1,3,2,25,1,10,18,3,2,0,0
"COG5379",0,4,1,0,2,0,5,1,2,4,0,4,1,1,0,7,1,0,0,0,0,0,0,1,0,1,4,3,3,0,2,1,1,0,3,2,2,0,2,4,0,0,2,1,0,0,0,1,0,1,0,1,0,1,4,0,1,0,1,0,2,0,6,0,0,1,2,0,0,0,1,1,0,1,0,4,0,2,2,2,7,2,1,1,2,1,2,3,1,1,0,0,2,1,2,11,1,2,0,2
"COG5380",0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,4,0,1,0,9,0,0,3,0,0,0,0,3,0,0,0,4,0,1,0,0,1,1,6,0,2,1,0,6,0,2,0,8,1,0,2,0,6,0,4,0,0,1,0,5,0,0,1,0,2,0,4,0,0,0,1,0,0,1,0,17,1,3,1,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG5384",0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5385",0,0,1,1,1,1,7,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,2,1,0,2,0,4,0,1,0,1,1,4,0,0,0,1,0,1,2,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,1,7,0,0,0,0,0,1,1,0,2,0,0,3,0,2,11,2,0,0,0
"COG5387",4,2,4,2,2,1,4,0,4,8,0,4,2,1,0,3,1,4,0,8,6,6,2,5,2,6,1,1,9,1,5,2,1,1,1,1,7,5,0,1,6,2,0,2,1,1,0,7,2,4,1,3,3,3,2,1,3,2,2,0,1,2,15,7,1,0,2,3,1,0,5,8,5,4,1,2,1,2,0,0,7,3,2,6,2,2,5,1,2,3,2,3,4,2,5,15,0,0,3,6
"COG5388",0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0
"COG5389",5,1,5,4,3,2,1,1,1,11,2,2,3,4,0,0,1,2,3,3,1,5,3,4,1,3,3,2,3,5,7,1,1,2,2,1,0,3,2,0,9,4,1,0,1,2,3,2,1,0,0,6,1,1,0,1,2,0,0,1,0,1,8,4,0,1,2,1,2,1,1,9,1,3,1,2,5,3,1,5,8,5,2,2,2,0,5,0,3,0,2,5,0,3,3,2,0,2,1,5
"COG5391",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",5,0,1,1,5,2,4,2,2,5,1,5,0,1,1,2,27,0,1,3,2,0,10,0,2,0,4,3,7,2,2,4,4,3,2,1,11,2,10,7,1,4,0,1,1,24,0,2,6,0,4,3,3,1,8,2,1,2,0,1,0,2,9,1,0,1,2,4,2,1,1,9,3,1,1,1,0,1,0,1,7,2,0,1,1,0,1,1,1,1,22,0,11,6,2,8,2,8,3,3
"COG5395",2,4,3,0,10,0,1,0,6,4,0,1,0,0,0,1,0,7,0,0,2,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,7,1,1,1,0,2,1,0,0,4,1,0,3,1,0,0,0,2,0,0,0,0,2,1,12,0,0,8,0
"COG5397",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5398",5,7,0,21,7,0,12,7,14,9,13,13,16,2,13,6,6,31,39,8,19,2,0,25,0,6,25,1,5,10,16,2,0,23,0,9,0,17,0,0,0,33,0,17,0,1,4,0,6,2,1,16,0,13,5,8,10,0,0,50,13,29,2,16,42,1,19,3,23,9,4,1,7,32,67,2,0,9,1,12,9,23,6,4,0,0,26,0,39,0,4,26,1,7,5,8,10,0,4,5
"COG5400",1,0,0,0,0,0,4,1,0,1,1,5,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,2,1,0,0,0,1,3,0,1,0,2,1,0,0,1,1,0,3,0,1,0,0,1,0,12,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,2,0,2,3,1,4,4,1,0,0,1
"COG5401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,2,3,0,0,2,2,1,0,3,3,0,6,3,3,2,2,3,1,4,2,0,0,1,0,0,1,1,4,0,0,1,0,0,3,0,2,1,0,1,0,0,0,0,0,5,1,0,2,0,2,0,2,0,2,3,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,2,0,0,1,0,1,1,0,0,1,1,0,3,0,0,1,0,1,2,2,1
"COG5403",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5404",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5405",27,19,19,27,24,27,17,16,14,13,30,18,24,15,9,27,18,30,19,19,16,17,24,26,23,21,18,14,14,21,17,14,15,22,20,24,14,22,23,12,30,11,23,13,21,29,29,16,12,13,9,18,31,17,20,12,25,15,20,16,11,22,12,22,9,15,16,14,25,11,17,19,14,24,13,18,24,20,24,16,16,11,33,22,18,17,19,16,15,14,18,23,18,17,21,10,24,15,26,36
"COG5406",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,2,0,3,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5407",0,2,2,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,2,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5409",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,2,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5410",18,21,8,6,13,8,3,8,60,1943,30,61,3,16,1716,5,14,14,6,61,28,8,7,19,7,35,12,1,36,7,9,7,8,4,1,29,73,10,3,2,35,15,2,33,1,9,16,18,976,6,3,4,14,44,750,610,10,0,3,471,1212,115,1522,22,997,3,44,9,9,1130,5,456,8,17,11,3,15,19,3,14,873,3,7,21,7,6,22,8,42,2,9,13,533,29,9,1225,11,7,43,7
"COG5411",0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5412",0,0,0,7,0,0,0,0,1,1,1,3,0,0,6,0,1,0,2,1,0,0,0,0,0,1,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,3,0,0,0,13,24,0,5,0,29,0,0,0,0,4,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0
"COG5413",1,0,0,5,3,0,0,0,4,0,0,5,4,0,0,3,0,1,6,1,0,1,0,2,0,0,1,1,0,0,6,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,6,0,1,3,0,2,0,1,0,9,0,0,4,0,1,0,0,1,0,9,0,0,5,0,2,4
"COG5419",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,6,0,0,0,0,8,0,9,0,2,0,0,0,1,7,1,6,0,0,0,0,1,0,0,0,16,0,1,0,1,0,0,0,1,0,0,0,0,1,8,12,1,0,0,0
"COG5421",0,0,0,7,0,0,0,1,0,0,0,5,0,0,1,0,6,1,1,1,3,0,23,1,0,4,2,0,1,0,0,83,36,0,2,0,0,0,10,3,1,3,9,8,2,5,2,0,0,4,153,0,15,2,20,23,0,4,3,59,1,0,0,1,10,0,5,12,0,6,1,2,5,0,0,10,1,0,5,3,2,5,0,6,19,2,2,2,0,3,1,0,5,1,24,3,12,2,0,0
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5424",5,8,1,10,7,38,18,12,5,0,13,7,16,9,7,10,3,10,19,3,6,6,10,4,9,11,8,15,3,11,4,11,9,5,22,8,21,6,5,29,2,5,22,10,25,7,21,2,2,5,18,9,25,5,7,13,5,19,17,9,6,9,6,2,5,14,10,18,8,4,9,3,11,7,9,27,4,6,19,9,2,11,7,2,22,7,6,17,5,14,7,9,9,7,15,0,11,18,6,6
"COG5425",0,0,0,0,0,0,0,0,3,6,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,3,6,0,0,0,1,22,0,5,1,6,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,6,0,0,0,1,0,0,1,1,0,0,0,2,0,2,3,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,2,0,0,0,2,0,4,1,1,0,0,0,2,0,5,0,1,1,0,0,2,0,0,0,1,1,2,1,1,0,10,0,0,0,4,0,0,1,1,1,3,0,0,1,0,0,0,2,1,5,0,0,1,0,2,0,0,1,0,1,2,0,10,0,0,0,1,5,0,4,1,0,4,0,0,2,0,6,2,0,0,0
"COG5427",0,0,0,2,12,39,1,28,5,0,6,19,15,18,2,7,2,4,23,0,0,3,7,0,3,0,2,7,0,3,12,7,31,2,9,1,0,0,10,5,0,0,20,8,12,1,28,0,0,1,5,1,19,0,2,0,2,8,7,1,3,5,0,2,4,17,1,8,1,0,4,0,40,5,2,12,0,0,16,9,0,0,4,0,14,9,1,16,1,16,4,7,0,4,6,0,11,3,0,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,0,4,0,0,0,0,1,0,19,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,17,1,1,6,5,0,0,0,2,4,0,1,2,1,18,0,0,0,4,16,1,2,0,16,0,0,8,1,3,1,1,4,0,2,2,10,0,0,0,1,0,0,3,0,10,1,0,1,1,3,0,1,0,1,0,0,11,0,3,1,1,1,0,0
"COG5430",0,1,10,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,3,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0
