"","X122_DCM_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG3764",9,4,10,2,2,4,4,7,7,1,0,7,4,9,5,3,5,3,8,9,0,0,3,3,4,0,6,17,1,1,1,3,2,1,3,11,6,7,3,6,9,8,2,4,4,9,18,5,3,12,10,3,13,5,8,2,8,7,1,10,14,12,1,10,2,3,7,9,3,12,16,7,1,4,0,1,1,3,0,2,4,13,7,8,9,6,6,13,4,7,9,18,8,5,1,3,8,5,13,6
"COG3765",0,2,0,0,0,0,1,1,0,0,15,0,0,2,0,1,5,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG3766",0,1,1,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,9,0,0,5,2,0,2,3,0,0,0,1,0,0,1,1,0,1,1,0,2,3,0,1,0,2,0,1,0,2,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,4,5,1,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,2,0,1,0,1,0,2,0,0,0,5,1,0,1
"COG3768",1,1,0,1,0,0,2,0,1,5,0,0,0,0,16,1,0,1,1,0,7,1,1,1,14,2,1,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,7,0,1,0,0,0,2,1,0,2,0,0,5,5,0,4,0,3,1,1,0,0,2,0,0,3,2,23,0,0,2,1,1,0,0,3,7,2,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,9,0,1,3
"COG3769",5,1,9,18,1,0,9,22,5,5,0,12,14,17,8,1,0,0,13,25,2,7,31,20,10,0,33,3,2,16,24,26,20,6,6,17,29,2,26,13,3,2,7,0,26,6,14,21,1,28,3,2,21,3,18,13,4,13,1,10,12,6,0,21,0,0,7,4,5,19,13,22,8,25,33,3,0,16,14,0,10,1,4,9,17,5,3,23,15,3,10,1,19,0,11,2,6,19,12,4
"COG3770",0,0,4,1,6,1,2,0,1,2,0,2,3,2,1,1,1,8,2,1,1,0,2,1,1,0,1,0,0,1,5,0,6,1,3,0,0,0,1,1,1,2,0,2,2,0,1,3,0,1,0,0,0,3,0,1,1,0,0,0,6,0,0,1,0,10,1,0,1,0,0,1,0,1,1,0,1,0,0,0,3,0,1,0,0,3,0,1,0,0,2,1,2,0,1,0,1,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,1,1,5,0,1,3,8,42,70,1,6,2,2,3,0,0,1,1,1,53,4,0,3,4,2,1,2,1,2,0,0,1,0,8,5,1,1,4,0,1,26,0,3,3,7,0,0,1,19,1,8,0,8,2,0,4,1,1,0,1,0,8,121,2,1,103,1,1,14,0,101,7,0,0,0,1,0,0,1,4,2,0,5,2,0,3,1,3,2,2,0,1,8,84,34,2,4,70
"COG3773",0,5,9,3,19,0,3,8,15,44,116,12,30,4,7,6,18,6,5,8,6,91,12,2,8,8,10,2,0,8,12,5,4,3,5,10,10,7,8,3,5,11,42,7,12,3,26,9,5,5,7,6,22,8,15,3,7,12,7,5,9,8,5,15,214,5,7,99,4,3,17,15,130,26,11,3,4,6,5,8,10,16,1,6,11,6,3,12,4,14,5,3,10,5,11,108,98,7,23,78
"COG3774",2,0,5,0,15,1,1,4,3,8,5,0,5,4,1,2,2,0,1,7,1,12,6,1,1,4,5,6,1,6,1,5,4,6,7,4,10,1,4,3,3,8,7,12,5,6,1,7,0,2,2,1,2,0,2,1,5,2,0,3,7,2,1,4,16,0,1,16,1,1,2,3,20,7,1,4,0,3,0,1,4,32,2,4,4,1,4,9,3,1,1,4,6,1,4,24,3,1,2,36
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,9,8,4,8,0,0,5,6,0,7,8,11,10,3,3,7,6,2,7,2,2,5,1,5,4,9,3,6,10,12,7,5,5,7,11,11,3,12,3,5,7,0,1,12,4,9,4,7,12,6,4,12,3,7,8,7,3,1,1,7,5,4,7,2,4,11,1,4,1,4,8,0,10,8,4,7,4,5,2,6,0,0,2,4,14,5,5,4,2,6,3,8,0,6,0,2,6,8,0
"COG3778",0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,5,0,7,1,1,1,1,0,13,6,2,2,1,2,0,7,0,1,0,0,4,2,0,0,2,1,0,1,1,1,8,3,2,1,5,3,0,3,1,13,1,12,3,6,2,3,1,3,2,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,0,1,0,3,1,1,1,1,0,0,0,1,0,0,1,1,3,0
"COG3782",1,1,1,0,4,12,1,0,1,7,22,1,0,0,3,1,1,2,0,0,3,3,2,0,2,0,2,0,0,0,0,0,3,7,0,1,0,0,0,0,0,1,1,4,0,0,0,0,5,3,0,0,0,0,5,3,0,2,0,1,1,0,1,0,5,2,0,2,1,3,0,0,5,3,1,0,4,0,4,3,1,1,1,0,0,2,1,0,1,1,0,0,0,1,1,0,9,0,0,5
"COG3783",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG3785",23,13,6,16,12,17,23,19,21,3,0,15,17,16,10,8,15,11,25,24,7,6,17,10,6,14,17,19,22,18,15,4,7,10,15,16,12,7,18,21,24,11,2,18,18,24,15,14,12,22,15,16,14,10,8,17,8,10,7,19,15,10,15,8,6,15,6,1,7,0,15,17,0,17,4,15,15,15,5,13,11,28,16,21,17,10,9,8,12,13,21,20,18,7,14,7,0,10,13,2
"COG3786",13,9,12,19,10,15,16,12,12,2,0,8,16,9,2,2,3,9,14,22,2,3,15,8,5,7,18,23,13,21,11,8,6,16,13,10,13,7,14,11,13,10,2,9,13,9,9,16,7,11,11,13,6,6,8,10,20,9,14,6,10,14,2,12,2,6,11,12,2,0,12,19,4,18,2,9,8,8,6,6,16,10,12,11,7,15,8,12,14,4,14,19,11,9,13,1,3,13,12,4
"COG3787",0,2,0,0,1,3,2,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG3788",2,0,1,0,0,0,3,0,1,1,0,4,5,2,5,0,2,2,4,1,5,2,2,1,4,2,3,4,1,4,0,2,2,5,1,0,2,1,2,0,1,1,4,0,0,1,2,1,5,6,4,3,1,1,5,4,4,3,1,3,4,0,0,0,0,2,0,3,6,5,1,1,1,2,1,7,1,1,3,1,3,4,5,5,3,1,0,6,1,3,2,1,2,2,0,1,10,1,1,1
"COG3789",1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,5,0,0,0,2,13,0,0,1,0,0,0,1,1,4,2,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,5,1,0,1
"COG3791",28,41,34,40,37,21,40,33,40,7,15,43,42,31,42,30,40,22,41,28,31,30,52,29,35,51,46,47,32,45,24,18,15,33,35,41,38,34,29,25,43,33,9,28,42,33,31,31,44,33,30,41,37,36,28,45,40,35,30,37,40,38,45,26,9,26,31,10,44,24,27,35,11,24,14,33,37,21,19,33,30,23,25,30,25,23,32,21,35,42,34,45,41,30,38,6,15,25,22,8
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",23,17,44,30,13,12,21,26,37,16,48,42,41,25,8,26,24,22,27,23,16,3,15,32,12,32,21,50,34,29,29,30,55,16,36,33,28,52,18,26,29,39,8,24,37,22,33,30,10,15,35,21,28,17,19,24,22,15,64,39,40,41,22,42,9,26,29,23,13,2,59,37,36,55,32,40,14,23,16,24,43,15,18,28,31,27,22,26,34,22,32,22,34,26,26,303,6,27,52,89
"COG3795",0,0,0,0,0,0,1,0,0,3,7,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,4,0,0,1
"COG3797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2
"COG3798",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",39,20,39,32,16,6,35,21,42,3,0,34,52,42,9,19,22,35,42,56,12,38,39,21,13,36,49,44,19,49,30,17,11,40,25,16,40,28,27,30,19,19,10,10,30,35,46,36,18,39,26,20,31,28,17,32,34,17,37,22,34,40,18,34,3,19,18,10,5,0,30,42,10,43,6,31,18,24,5,29,29,35,25,44,33,27,15,30,40,27,40,29,28,27,29,14,7,17,40,4
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,2,2,0,0,0,0,2,1,0,0,0,0,2,6,0,0,0,4,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,6,3,0,0,0,0,1,0,3,0,1,1,0,2,3,1,1,0,1,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,3,0,2,2,0,1,2,0,1,0,0,1,1,1,0,2,0,1,3,0,1,4,0,2
"COG3803",13,10,19,2,18,15,6,9,11,5,7,14,18,12,14,4,8,7,5,10,10,9,12,7,10,6,8,16,5,17,4,7,9,15,10,12,5,10,10,6,9,8,3,7,11,11,19,17,9,17,17,9,12,16,10,7,6,13,8,7,13,17,10,12,5,15,13,7,7,5,15,7,10,16,3,15,14,12,9,17,7,25,6,10,12,11,4,5,4,6,7,2,20,5,8,2,10,7,11,6
"COG3804",5,3,0,2,0,1,2,2,1,0,0,5,2,1,3,0,3,0,1,0,1,0,0,1,1,3,0,3,1,0,0,1,1,0,3,1,0,7,0,7,6,5,2,0,1,3,1,1,0,0,6,3,0,3,5,0,10,2,1,4,1,1,1,3,0,1,2,1,2,0,7,0,4,2,0,6,0,2,0,2,0,0,2,2,3,4,6,3,2,4,4,12,1,6,0,1,4,0,3,0
"COG3805",0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,0
"COG3806",4,4,5,1,12,7,4,7,4,8,5,5,6,4,17,1,1,14,3,5,10,18,6,4,19,7,7,2,2,13,3,3,2,12,1,4,11,4,1,2,1,4,14,9,6,3,7,4,7,14,8,1,3,4,7,5,4,7,1,5,4,4,0,3,0,6,2,6,10,29,2,6,5,5,2,5,3,3,13,0,5,3,5,4,3,10,1,4,5,0,4,3,6,1,5,3,18,3,1,8
"COG3807",22,7,11,14,8,16,18,20,16,3,1,12,13,13,6,10,10,6,21,29,8,11,16,9,3,12,16,20,9,18,9,10,6,28,15,14,15,16,12,13,16,16,4,10,18,15,13,8,5,10,11,11,16,15,4,11,9,7,15,11,11,13,6,13,2,21,16,1,6,0,23,8,1,16,8,14,14,15,7,10,15,14,7,23,14,7,6,12,21,12,21,12,9,4,10,4,1,10,8,3
"COG3808",170,103,113,116,121,116,123,123,148,46,2,147,138,160,61,131,122,118,145,147,86,44,110,115,49,162,154,153,144,145,107,101,102,92,140,136,105,142,128,118,143,123,63,132,129,138,115,127,114,183,146,126,105,148,91,117,140,84,158,198,152,127,106,105,20,105,129,22,76,8,132,117,18,80,73,164,117,112,44,132,182,146,121,147,127,133,127,112,122,105,149,146,123,147,136,42,14,88,130,23
"COG3809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",0,2,6,1,0,5,1,2,7,1,3,2,3,3,2,2,2,4,1,0,0,0,0,2,3,0,3,4,2,3,0,0,1,2,5,1,3,0,1,4,1,3,0,0,5,2,1,2,2,5,3,4,1,1,0,1,7,2,0,1,0,1,1,2,0,2,1,0,0,1,1,1,2,3,5,0,2,0,2,1,3,2,2,0,5,3,0,1,2,2,1,2,4,2,0,0,5,3,0,0
"COG3813",2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3814",3,1,6,0,4,0,3,5,2,2,1,5,2,0,0,2,2,10,2,1,1,9,10,2,2,4,6,5,3,4,0,2,1,2,3,4,2,3,5,2,3,5,0,0,6,1,3,3,2,5,5,1,3,0,1,4,6,1,0,0,3,5,0,4,0,3,6,1,2,0,1,1,1,4,2,4,8,5,3,1,3,1,5,3,1,3,2,2,2,5,2,3,4,1,0,1,1,2,3,0
"COG3815",0,1,1,1,0,0,1,2,0,6,0,0,0,2,1,2,0,1,2,0,1,0,0,2,1,2,0,2,2,0,2,1,2,0,2,0,1,4,1,2,0,1,1,0,0,1,2,0,0,1,2,0,1,4,2,1,0,0,1,4,0,1,1,2,0,1,0,0,2,0,0,1,0,1,3,4,0,2,1,0,4,0,3,3,2,1,0,2,0,1,0,0,0,1,2,0,0,1,3,0
"COG3816",12,5,6,3,9,4,7,5,8,10,12,9,7,5,13,3,5,6,3,15,13,17,4,8,11,4,5,2,6,7,10,5,4,15,5,4,7,3,7,5,6,9,7,4,15,10,11,3,3,10,6,3,6,6,8,7,9,8,3,7,3,10,2,11,3,14,7,6,5,10,4,7,8,6,6,10,6,6,10,2,8,6,5,8,9,7,3,7,5,3,6,3,6,5,4,4,14,5,5,7
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3818",11,2,11,9,11,3,6,9,10,10,0,10,8,6,3,2,4,5,11,9,3,5,10,4,2,6,9,17,2,7,3,7,8,6,14,7,9,7,12,9,13,9,0,2,7,16,7,9,8,9,6,1,2,3,1,3,3,2,4,2,5,3,1,1,0,3,2,0,1,1,2,3,0,4,2,4,2,0,0,2,1,7,1,1,2,6,3,1,4,1,5,16,6,4,3,1,0,2,2,1
"COG3819",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3820",12,8,17,20,15,24,19,31,16,11,1,24,22,22,5,4,9,13,19,25,13,16,22,4,3,16,25,32,16,23,31,16,9,25,11,18,23,16,15,10,20,15,4,14,25,26,22,25,9,24,14,15,16,9,13,17,24,11,22,16,19,20,3,15,6,15,15,3,9,0,9,25,4,16,10,21,9,14,7,10,15,18,14,22,20,15,11,17,12,22,26,20,19,16,28,1,3,10,12,4
"COG3821",0,0,0,0,3,5,2,0,0,9,7,0,0,0,2,2,0,1,0,0,2,9,0,0,2,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,1,0,3,0,1,0,1,0,2,0,0,0,0,1,0,0,3,0,1,1,1,1,0,2,0,0,4,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,6,1,0,2
"COG3822",0,0,3,0,0,0,1,3,3,1,0,2,6,1,0,0,1,6,0,2,0,3,0,0,0,0,3,1,0,2,0,1,0,2,3,1,0,0,5,1,1,1,1,0,5,2,1,3,0,4,2,3,1,0,0,1,1,1,1,1,1,4,1,3,0,5,2,0,1,0,0,1,0,4,1,1,1,5,0,1,2,0,0,2,0,2,0,1,1,0,0,2,6,0,0,1,0,2,0,1
"COG3823",6,14,5,2,9,22,7,7,11,5,1,12,4,16,8,9,8,18,8,6,5,3,4,20,3,7,11,3,4,8,3,11,8,10,8,10,5,15,3,9,3,5,2,6,9,10,11,6,5,6,5,9,2,11,11,5,7,6,7,8,10,9,13,7,0,10,15,2,8,3,3,3,8,6,8,6,9,16,9,10,7,5,7,8,5,15,2,5,6,8,9,5,6,7,9,2,9,9,16,7
"COG3824",1,5,0,0,0,0,0,0,0,0,1,0,0,0,2,5,3,0,0,0,4,3,0,0,2,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,5,1,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0
"COG3825",23,16,30,12,19,17,17,10,19,11,15,23,27,11,17,16,13,25,18,20,22,17,19,16,18,13,30,27,10,31,25,20,24,20,18,16,23,9,26,12,19,17,6,11,37,28,26,11,24,33,24,18,30,19,13,17,34,17,5,22,21,33,15,20,10,25,9,2,18,23,11,24,14,16,14,19,28,25,14,11,39,12,6,24,27,20,8,22,13,17,14,21,23,12,17,6,24,14,11,12
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3828",3,13,14,14,12,0,11,3,18,64,0,14,3,8,5,17,11,5,9,6,9,5,9,8,8,13,20,2,12,6,17,12,12,6,11,2,7,12,4,5,5,10,12,2,7,7,4,5,8,14,10,7,12,14,14,10,6,5,3,2,6,9,10,4,2,8,13,3,11,2,6,5,6,5,7,12,7,13,9,3,13,2,9,11,9,8,9,11,11,14,13,12,21,5,7,1,2,14,3,5
"COG3829",4,9,0,0,0,0,3,2,0,5,49,0,0,0,14,1,7,1,0,0,7,3,1,0,12,4,1,0,2,3,0,1,2,3,0,0,0,5,2,0,3,2,3,1,0,2,0,0,9,0,1,4,0,3,4,3,1,2,0,1,0,0,9,0,9,1,2,2,17,25,0,0,13,0,2,1,7,2,7,4,1,0,3,0,1,5,1,1,0,0,0,0,0,2,2,1,23,3,0,7
"COG3830",2,7,2,2,4,11,2,2,0,5,25,0,2,1,5,3,2,6,2,3,4,2,3,0,2,3,7,1,1,0,0,0,2,4,1,3,4,1,2,2,4,7,3,10,1,4,4,3,6,4,4,1,2,6,6,3,1,3,2,1,2,0,6,0,5,4,4,1,3,2,3,2,12,2,1,2,3,6,4,5,0,0,3,2,3,2,11,4,1,2,1,2,1,4,6,1,6,2,0,2
