"","X102_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG4762",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,3,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",9,10,9,4,5,8,3,4,10,0,7,7,5,2,4,9,7,2,4,11,7,14,10,3,0,4,9,7,3,5,7,6,10,11,6,5,7,9,2,7,2,8,14,9,1,2,3,9,4,8,28,23,25,24,8,14,15,39,19,30,20,25,23,3,21,21,27,16,11,16,51,24,41,37,8,37,21,13,13,10,18,34,2,20,31,20,5,12,22,17,20,9,7,30,26,16,28,37,21,13
"COG4765",12,13,8,7,2,6,7,14,7,4,11,6,5,2,12,9,14,5,9,3,11,8,8,17,0,7,13,4,3,6,0,0,15,7,9,9,10,5,10,10,10,14,14,9,1,8,2,9,5,7,11,8,5,3,4,4,9,10,7,10,7,12,6,4,10,12,10,7,4,2,16,12,7,10,4,11,6,3,8,0,2,10,4,10,23,1,6,9,8,8,8,2,2,8,11,9,13,8,9,10
"COG4766",2,0,0,0,0,4,1,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,3,0,1,2,0,0,0,0,3,4,0,0,1,0,0,3,0,3,1,0,0,2,0,0,2,1,0,1,5,0,11,6,3,0,1,4,0,0,1,0,2,1,6,0,3,1,1,0,2,1,3,10,6,6,0,0,0,0,4,1,0,0,9,1,1,1,0,4,0,2,1,0,3,6,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG4770",67,65,67,64,28,87,78,80,52,63,43,115,72,41,37,62,55,61,79,75,59,60,57,30,30,60,78,59,89,46,68,59,75,69,88,56,48,62,59,80,67,53,64,70,34,77,68,65,73,69,41,48,57,92,15,73,41,60,70,39,96,68,58,28,76,73,75,79,62,73,57,71,50,60,53,51,83,74,87,61,162,49,82,88,39,78,104,68,63,58,52,39,45,64,52,65,46,54,63,80
"COG4771",84,49,33,60,122,25,58,56,70,38,37,38,65,92,108,72,23,57,53,69,32,32,57,120,97,100,112,50,63,25,97,112,42,87,58,63,37,69,35,75,40,56,73,44,74,82,61,64,53,73,43,51,132,78,39,66,74,100,60,54,123,133,75,65,74,73,75,39,50,60,37,36,36,51,94,91,98,65,64,79,44,51,42,76,56,53,40,61,72,63,83,53,133,22,23,60,46,75,51,51
"COG4772",42,39,33,46,33,24,23,24,40,25,35,41,34,62,16,57,28,49,22,54,23,38,44,21,58,100,66,23,38,14,72,70,24,73,34,36,33,42,22,42,19,37,49,34,26,46,26,46,41,38,29,30,78,57,33,18,24,70,42,22,105,70,27,31,26,31,44,26,45,41,30,42,37,20,43,62,82,61,34,47,55,49,38,54,49,59,56,25,50,30,44,53,26,21,19,51,32,59,29,34
"COG4773",1,0,1,2,15,1,2,0,1,5,7,10,2,44,0,0,0,10,3,10,0,2,1,4,39,1,0,1,23,1,41,74,0,2,1,0,4,12,0,0,3,0,0,9,23,0,0,9,0,19,0,2,18,1,0,5,7,2,4,0,0,0,2,13,0,2,3,10,3,3,0,0,0,0,17,10,3,34,1,10,27,0,27,0,0,23,16,5,0,1,0,20,4,0,0,2,0,2,0,2
"COG4774",9,13,28,9,16,4,8,14,23,10,16,16,15,56,6,19,7,26,7,30,20,16,12,2,24,0,23,3,38,15,85,6,22,7,4,19,14,15,18,15,7,11,19,18,23,12,0,30,15,12,16,17,6,9,7,2,4,16,28,12,0,32,12,11,18,12,25,11,18,21,13,22,33,11,16,7,1,46,9,14,30,22,5,8,23,52,39,1,15,15,6,24,3,33,15,18,17,9,13,2
"COG4775",123,139,132,114,129,99,117,138,177,78,132,101,112,60,143,157,142,103,105,103,129,128,144,152,34,170,157,110,83,113,68,57,120,136,137,156,127,108,128,153,85,150,156,101,43,122,82,140,114,132,136,141,138,127,49,102,134,152,137,135,115,171,152,36,138,125,163,68,114,119,147,149,170,111,95,149,160,98,113,148,96,172,74,147,164,71,89,113,170,126,138,50,177,114,153,153,125,170,110,103
"COG4776",0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,56,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4778",0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,1,1,10,0,12,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,1,2,0,0,9,0,1,0,0,0,2,0,0,2,1,0,0,14,0,0,0,0,0,0,0,1,8,1,5,3,16,0,1,0,0,0,0,4,1,0,22,0,0,1,0,0
"COG4779",0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,2,0,0,3,0,3,0,1,0,0,0,2,0,0,1,1,2,0,0,2,0,0,3,0,4,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,14,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",18,18,32,23,12,26,16,27,20,20,12,46,34,42,13,36,21,37,17,25,17,18,25,16,29,18,29,24,30,25,31,55,45,24,32,28,30,23,22,31,20,17,24,19,14,26,23,21,20,29,24,20,26,23,3,21,34,28,37,14,44,30,24,17,21,29,35,21,21,17,22,35,32,16,32,39,25,31,26,26,28,37,26,23,34,34,47,17,26,16,28,13,22,30,35,22,12,37,34,21
"COG4784",5,4,5,4,6,7,9,11,7,13,8,35,8,13,10,8,9,10,12,8,4,10,8,7,0,13,7,12,10,10,3,7,8,6,5,7,7,13,3,6,7,4,10,5,3,8,5,4,2,6,3,2,12,2,2,9,8,6,14,6,17,4,2,9,8,7,5,2,7,10,8,10,11,3,6,2,16,4,7,10,17,5,16,8,8,7,21,5,4,4,7,5,8,8,7,5,5,9,4,5
"COG4785",1,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,1,0,7,0,0,0,0,0,0,0,2,4,0,21,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,4,0,0,5,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,3,5,0,7,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4786",10,10,12,14,14,9,11,5,7,17,20,42,13,25,8,2,15,17,16,17,11,11,9,8,8,4,6,12,19,9,13,27,13,7,7,11,10,15,12,13,14,9,4,11,12,21,12,7,6,6,12,6,20,6,2,10,7,5,17,6,9,7,9,9,10,11,11,17,18,9,4,23,9,5,16,12,9,22,21,18,28,9,29,13,8,16,21,12,10,6,4,10,9,14,16,12,12,13,13,14
"COG4787",12,7,5,1,5,2,1,1,4,1,2,6,2,14,0,0,4,9,1,7,5,6,1,0,9,6,0,1,14,7,15,18,6,0,2,4,5,7,3,1,1,2,1,4,12,8,1,4,3,5,1,4,3,0,0,1,2,0,0,1,2,0,0,2,0,1,1,1,1,2,1,5,2,1,2,1,2,1,1,1,2,1,0,0,4,2,4,0,0,2,0,4,1,1,3,0,0,1,1,0
"COG4789",0,2,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",1,0,1,2,3,1,0,0,0,3,2,7,4,11,1,0,4,7,0,7,0,4,2,1,11,6,0,2,3,0,27,2,0,1,1,0,1,2,1,0,1,0,3,10,8,0,1,3,1,4,1,0,5,3,0,2,2,0,3,2,4,1,0,1,2,2,3,2,3,1,1,3,4,1,8,5,8,10,0,1,11,0,6,5,2,16,4,5,0,0,0,11,3,0,2,3,1,2,0,4
"COG4796",12,31,15,34,24,27,19,36,39,26,24,37,23,42,44,31,21,30,16,26,23,23,22,34,38,27,39,38,21,20,40,48,13,13,26,24,26,27,35,18,23,29,27,16,20,25,25,19,35,30,33,25,31,16,7,25,47,36,15,31,26,36,36,18,24,22,9,17,22,16,25,19,37,36,45,21,30,41,22,27,42,24,8,20,12,31,22,33,24,31,35,23,33,21,26,28,26,30,33,21
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4798",5,7,14,12,20,1,8,12,4,10,2,19,4,10,8,16,7,6,7,10,13,6,8,10,0,5,8,11,14,5,23,1,12,15,9,10,7,15,6,11,7,2,17,9,8,9,16,10,13,13,6,7,19,10,6,11,9,10,13,7,7,15,8,7,9,5,8,9,10,11,9,14,13,5,17,8,9,15,15,2,13,14,13,13,6,18,27,14,12,9,7,10,12,6,9,12,9,14,14,6
"COG4799",134,110,101,146,55,129,178,118,98,157,81,134,174,58,92,122,89,158,167,119,92,104,102,102,18,102,116,163,112,107,46,66,92,116,143,122,87,128,94,94,157,87,117,108,62,146,138,133,125,111,87,99,81,116,31,149,116,107,106,114,157,106,92,38,171,123,115,151,110,124,86,107,130,117,135,58,87,96,146,93,195,92,87,124,83,90,123,146,111,132,139,64,108,100,80,93,95,89,127,134
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,3,2,0,2,0,0,0,0,0,1,0,1,0,1,3,0,0,0,2,3,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,1,2,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4804",1,3,0,0,1,1,0,0,0,4,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,10,3,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4805",52,29,38,34,80,33,46,41,47,42,37,109,34,79,39,49,35,50,60,65,45,38,40,58,8,81,71,53,85,29,132,13,37,42,34,51,31,43,41,42,59,36,47,49,37,36,54,57,48,73,40,26,89,52,21,61,49,61,56,31,83,65,42,12,38,54,60,24,29,25,50,53,41,42,54,73,92,91,83,44,31,51,66,49,59,84,121,63,56,41,61,36,67,30,37,34,36,43,54,55
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",1,0,0,0,2,0,0,0,0,0,1,2,0,8,0,0,0,3,1,7,0,0,1,0,4,5,0,1,3,0,14,5,0,1,0,0,1,2,0,0,3,0,0,4,2,0,0,2,1,3,0,0,3,0,0,2,0,0,0,0,7,0,0,1,1,0,0,1,0,1,0,1,1,0,4,4,10,9,0,0,1,1,0,1,0,10,1,0,0,0,0,4,1,0,0,0,0,1,0,1
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,1,4,0,2,7,3,0,1,1,0,3,0,0,0,0,2,3,2,1,1,1,4,0,0,1,2,0,2,0,16,0,2,1,0,2,2,1,1,1,0,3,1,0,2,3,1,0,0,1,0,0,2,0,1,3,2,1,4,0,0,2,0,2,1,1,1,0,1,2,4,2,2,3,0,0,1,2,0,1,1,1,1,0,1,0,1,2,2,3,0,1,0,1,2,1,1,4,0
"COG4815",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,2,0,0,2,1,0,3,1,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1,5,0,0,1,2,1,1,0,0,0
"COG4821",3,3,3,2,2,1,3,6,4,4,4,1,4,0,3,6,3,5,2,1,1,1,3,1,0,0,1,5,5,1,0,0,4,6,4,3,2,4,1,3,1,5,5,0,0,2,2,1,2,6,3,4,0,1,0,1,1,5,3,0,1,2,6,0,3,0,3,0,2,1,1,3,3,0,1,3,0,1,5,3,0,2,0,3,1,0,1,1,2,6,3,0,2,2,4,1,0,3,5,2
"COG4823",2,0,0,4,0,2,0,0,0,2,2,2,0,17,1,0,0,2,1,1,1,0,0,2,0,0,0,0,3,0,5,29,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,8,0,5,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4825",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,1,0,1,0,0,5,0,1,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,8,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,2,1,5,3,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,2,1,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2
"COG4832",0,0,3,0,11,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,13,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,1
"COG4833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,3,0,0,0,9,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,3,0,2,0,1,0,0,4,0,0,0,4,0,0,2,2,1,0,5,1,0,1,0,0,4,6,1,2,0,2,0,3,2,3,1,3,0,2,3,1,2,2,2,1,6,0,0,3,2,1,2,0,4,2,0,0,3,3,2,1,6,2,1,1,4,4,1,0,2,6,3,7,0,1,0,1,0,0,2,0,3,0,5,4,0,0,0,2,8,3,0,0,5,1,4,2,1,1,0
"COG4845",0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,1,0,0,0,0,1,0,5,1,4,0,0,0,3,1,0,0,2,0,1,3,0,0,1,5,0,1,35,0,0,0,0,1,1,0,0,2,0,0,1,0,3,2,0,1,1,0,1,0,0,0,6,0,2,0,0,0,0,1,2,0,0,0,1,1,1,2,0,0,0,1,1,0,5,3,1,15,0,3,1,0,4,18,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4852",2,2,1,4,0,1,5,0,2,1,0,3,3,1,0,2,1,2,1,3,4,0,3,0,1,0,1,0,1,2,11,0,3,4,2,3,0,1,4,2,0,1,2,0,1,0,3,3,1,0,1,6,1,3,1,0,0,2,4,2,2,0,3,1,1,2,4,0,2,0,1,2,4,3,2,2,0,2,1,2,2,2,0,3,1,3,2,0,2,2,0,1,0,3,1,2,0,3,2,3
