"","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG4243",0,1,35,28,13,2,12,4,0,15,0,15,11,0,2,14,21,9,0,2,2,3,0,1,10,9,1,16,4,6,8,11,12,18,39,40,10,7,33,0,0,6,0,1,1,7,21,3,1,2,29,17,23,3,8,33,0,5,6,12,2,0,16,17,4,6,3,0,1,4,45,2,25,0,3,23,17,5,9,36,32,4,7,1,19,11,1,0,12,6,0,0,14,2,4,3,8,3,7,15
"COG4244",1,0,0,1,0,0,2,0,0,0,0,4,4,1,0,15,1,0,0,0,0,0,1,0,10,7,3,1,6,1,0,0,2,15,3,4,0,3,1,0,0,7,0,2,1,0,0,6,2,1,0,5,1,1,2,10,0,2,6,18,0,0,12,1,0,9,3,11,0,16,0,1,12,0,0,7,1,0,2,63,0,3,11,2,0,10,0,2,2,7,1,1,0,1,0,4,2,4,1,2
"COG4245",0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4246",1,1,2,2,2,1,2,1,2,0,1,0,2,0,0,1,1,1,2,1,1,0,1,2,2,0,0,1,4,1,1,0,2,1,0,4,0,6,3,2,3,0,0,0,3,4,0,0,0,1,2,0,3,0,1,0,0,0,0,1,1,1,1,4,1,0,0,1,0,0,2,11,1,2,0,3,1,1,4,0,1,3,2,0,2,0,1,0,0,3,0,4,1,0,1,2,1,0,1,2
"COG4247",2,8,11,8,11,8,18,6,37,14,10,17,9,5,25,2,6,8,14,20,9,5,6,2,16,6,16,1,5,15,20,19,8,8,6,5,10,18,10,11,3,12,0,9,11,6,22,19,6,5,7,8,5,19,11,7,4,22,5,13,3,1,12,9,7,2,10,6,16,5,5,10,4,11,3,1,10,12,22,4,9,8,1,11,7,6,42,10,7,7,7,7,8,5,4,8,9,8,5,12
"COG4248",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5,1,0,0
"COG4249",50,16,8,6,12,14,16,18,18,7,7,12,14,56,12,15,7,10,9,9,39,9,19,11,11,5,12,10,6,7,23,7,1,9,11,11,17,14,5,16,11,9,17,15,16,7,9,8,7,15,15,5,7,9,6,8,8,10,13,7,6,8,13,9,16,9,7,4,6,10,7,34,10,19,2,5,9,17,7,4,10,9,5,7,10,4,9,7,9,9,8,20,8,1,8,11,13,8,5,6
"COG4251",5,23,8,0,0,14,2,7,25,2,0,2,4,5,1,0,0,3,25,9,8,7,21,6,8,0,20,0,2,2,39,0,15,26,1,3,18,52,0,32,8,1,43,7,29,0,1,32,0,13,5,3,2,0,3,11,0,1,3,2,17,7,2,55,6,1,0,8,0,3,1,80,4,5,5,3,2,0,3,1,2,3,1,12,1,4,82,21,1,10,28,37,2,8,2,19,11,1,1,12
"COG4252",57,34,22,37,40,31,32,30,103,23,47,38,37,61,41,41,46,39,27,32,65,41,31,37,28,58,190,39,44,50,47,39,305,30,33,21,24,34,42,19,18,29,16,32,23,22,43,17,29,29,49,23,83,27,37,40,29,45,39,40,27,36,35,20,40,42,50,15,40,32,35,162,46,430,163,20,58,37,40,23,37,44,51,460,28,37,6,29,30,22,24,16,45,221,50,41,51,46,53,48
"COG4253",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,2,0,0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,5,0,1,1,0,0,1
"COG4254",5,3,4,4,8,6,3,3,11,0,5,5,3,7,0,9,4,7,1,4,4,1,7,6,7,5,13,4,3,3,4,4,28,1,1,2,3,5,2,2,3,3,3,2,6,2,3,1,2,4,1,5,3,3,2,4,5,0,4,4,7,3,4,3,4,2,3,2,3,4,2,13,1,32,11,4,1,4,2,4,4,3,2,39,3,2,1,6,0,4,6,1,3,10,3,6,5,1,4,2
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,64,1,1,1,47,6,38,46,1,2,1,3,22,0,2,1,5,15,1,23,33,31,26,1,1,4,2,2,6,25,2,3,2,5,3,23,22,1,50,48,0,0,105,26,0,1,10,4,53,0,7,0,2,5,18,73,0,1,0,37,0,2,46,32,9,2,1,27,0,1,3,1,0,1,13,2,17,2,0,0,2,3,0,0,2,0,38,3,5,44,58,0,1,16,20,7,5,4,4
"COG4258",1,5,0,0,0,3,0,5,7,0,1,0,1,2,0,0,0,0,2,0,3,0,2,0,0,0,1,0,1,0,2,0,1,1,0,0,4,4,0,6,3,0,1,1,2,0,0,1,0,10,1,1,2,1,6,0,0,0,0,1,0,0,1,9,0,1,0,4,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,2,3,8,0,0,0,0,0,1,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",1,2,1,2,2,0,1,0,4,1,1,2,2,2,1,1,1,1,1,0,1,3,2,3,0,2,0,0,2,1,2,0,1,4,0,4,0,9,1,1,2,1,1,0,0,0,0,3,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,2,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG4261",0,4,0,0,0,1,0,2,6,0,0,1,0,1,0,1,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,3,2,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,4,2,0,0,1,0,0,0,2,3,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,2,0,0,4,1,0,1,1,1,1,0,0,0,0,0,1,1
"COG4262",11,7,0,0,0,1,2,2,1,0,0,3,1,6,1,0,0,2,5,0,17,10,7,6,2,0,4,3,2,0,3,0,2,1,0,0,5,3,0,4,4,1,1,2,4,0,0,1,2,0,0,1,1,0,6,1,2,0,0,1,10,4,0,0,2,2,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,3,1,3,0,5,0,3,2,7,0,0,4,8,4,0,0,0
"COG4263",4,0,0,0,1,0,0,0,11,0,0,0,2,6,0,0,1,0,4,0,9,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,5,0,1,0,1,0,1,1,0,0,1,0,5,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,6,0,4,0,1,0,0,1,0,3,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,4,0,0,0
"COG4264",1,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,6,0,3,0,1,1,3,0,2,0,0,1,4,0,5,1,0,1,2,2,0,1,0,0,0,3,0,0,1,1,0,0,0,0,2,1,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,1,1,1,0,1,0,0,0,1,5,0,0,10,0,0,1,1,0,0,0,1,3,3,1,0,0
"COG4266",22,23,11,16,9,14,10,24,5,14,18,16,20,22,6,20,12,17,8,9,12,13,24,15,18,14,5,12,14,9,8,4,6,13,12,15,12,12,11,17,24,22,18,17,17,26,12,9,23,19,15,5,14,11,24,7,18,9,20,22,21,6,21,17,15,19,28,0,23,20,14,1,8,4,5,13,18,17,12,3,9,24,24,3,23,12,4,21,25,13,16,15,12,2,6,7,9,8,18,13
"COG4267",1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0
"COG4268",1,3,2,1,2,3,0,5,3,0,2,0,4,3,0,1,1,1,4,0,4,0,2,4,4,0,5,1,3,0,1,0,2,3,1,3,0,5,1,4,2,1,1,3,3,2,0,7,0,2,4,0,3,0,3,1,1,1,0,0,0,1,0,5,2,0,1,3,2,2,2,6,3,0,1,2,0,1,0,3,1,3,4,1,1,0,22,0,2,1,1,2,1,2,0,2,2,0,1,0
"COG4269",4,5,8,1,1,3,5,9,0,2,1,3,3,9,2,1,4,2,4,1,6,3,9,7,1,1,5,2,1,4,1,2,2,7,1,4,7,5,2,7,8,0,0,2,6,5,1,2,1,11,1,1,2,4,4,1,1,3,0,0,1,1,0,5,1,3,0,5,1,2,0,16,1,5,0,1,0,1,2,1,1,1,1,4,2,3,8,4,1,3,6,6,1,5,2,5,5,6,1,0
"COG4270",1,1,4,3,4,9,10,2,2,3,10,7,10,2,5,4,2,7,7,7,0,9,8,4,2,11,1,11,5,1,0,7,3,4,5,4,6,3,4,3,4,8,5,1,3,3,5,3,8,1,6,9,2,3,10,4,9,13,6,6,5,5,7,3,4,14,11,0,9,6,6,1,6,10,0,7,6,8,3,4,0,14,7,0,3,4,2,1,2,6,2,3,4,0,7,8,7,3,11,10
"COG4271",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,6,9,7,13,8,4,0,6,14,8,8,5,6,5,3,5,8,8,5,7,10,10,5,8,0,5,17,9,7,6,5,0,11,2,12,0,8,5,10,5,11,7,6,7,8,0,4,9,7,2,11,14,5,11,12,3,5,9,7,5,8,11,8,5,12,0,10,9,13,0,14,1,5,0,7,4,9,7,11,12,7,0,10,5,1,2,13,4,4,7,5,0,5,4,3,13,4,8
"COG4275",0,1,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,1,2,10,0,2,1,5,0,2,0,0,0,6,2,0,0,1,0,4,0,1,2,0,0,2,0,0,1,0,0,0,0,2,0,1,0,33,0,0,0,1,2,11,1,2,1,0,0,1,1,1,0,4,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0
"COG4276",7,5,3,2,3,14,16,10,3,3,11,17,17,4,5,17,4,10,23,3,0,22,18,13,9,15,2,18,4,5,0,10,1,11,4,5,2,5,3,11,14,6,10,3,5,14,7,4,16,5,9,15,8,7,2,13,14,4,18,7,17,5,19,2,21,24,13,0,8,17,4,0,8,1,0,15,3,20,5,8,2,6,14,4,1,20,2,16,6,22,13,8,4,0,20,24,19,1,14,15
"COG4277",0,3,2,0,0,3,2,2,12,0,1,1,1,0,0,0,0,1,3,1,4,1,2,0,0,0,4,0,0,0,12,0,7,3,0,1,1,10,0,3,2,1,0,1,2,1,0,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,9,1,2,0,1,1,0,1,18,0,1,0,0,1,0,0,0,1,0,0,3,0,0,16,2,0,5,1,13,0,3,0,1,3,0,0,0
"COG4278",1,0,0,0,0,1,0,2,0,0,3,1,0,1,0,0,0,1,1,1,2,5,0,0,0,1,3,1,0,0,1,0,1,0,0,1,0,2,0,3,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,0,1,3,1,0,1,1,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,4,0,0,3,2,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,13,3,2,0,0,0,3,0,0,2,0,0,9,1,0,0,4,0,0,1,1,3,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,1,1,0,3,2,4,1,0,1,1,3,2,0,1,2,2,2,0,1,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,4,2,1,3,1,0,2,3,6,2,0,3,0,2,0,3,3,0,0,6,0,0,1,0,1,0,0,1,2,3,0,1,0,0,0,2,0,3,0,2,4,0,0,0,1,1,1,2,1,1,1,6,0,1,1,1,0,0,0,1,2,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,1,0,0,0,1,1,1,2,1,1,2,6,6,1,1,2,2,7,1,3,2,2,3,1,1,2,4,1,2,1,0,2,4,1,1,1,3,0,5,3,2,0,1,1,2,1,4,4,0,6,3,0,1,2,5,1,1,0,1,8,5,0,0,2,1,0,0,1,3,0,0,1,2,0,0,0,6,4,1,1,1,1,2,2,0,0,1,0,1,5,0,4,0,6,6,4,3,2,6
"COG4285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,11,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,7,4,0,0,1,0,0,7,0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4287",16,6,2,0,2,5,6,4,3,4,3,4,9,26,8,3,6,5,5,1,27,9,5,6,2,3,0,4,7,1,7,5,0,5,4,0,0,4,0,5,10,4,1,3,9,0,1,4,6,6,2,5,1,2,9,1,4,7,3,5,8,0,12,4,4,9,12,0,3,7,0,0,3,2,2,3,2,4,4,0,2,6,3,1,0,6,1,5,5,4,9,4,1,0,4,9,6,1,2,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",0,2,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,8,3,0,0,6,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,4,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4293",0,6,0,0,0,4,0,4,0,0,0,0,2,4,0,0,0,1,2,0,4,9,3,8,0,0,0,0,0,1,6,0,0,0,1,1,4,2,0,5,3,1,0,12,2,0,0,0,1,7,0,2,1,0,0,5,11,0,1,0,6,0,0,6,6,3,0,0,7,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,1,0,5,2,1,7,6,0,0,4,5,2,0,1,0
"COG4294",0,0,3,3,11,3,8,0,7,5,14,5,11,1,12,1,24,7,10,7,0,5,0,3,3,20,111,10,6,13,1,1,192,2,6,3,11,0,9,0,1,6,2,2,1,1,4,2,12,0,7,4,41,7,4,10,2,19,12,5,5,4,13,0,8,4,5,6,4,6,2,76,6,160,218,11,28,10,4,10,21,4,12,191,9,5,2,0,17,3,0,0,23,140,11,6,28,13,24,11
"COG4295",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,9,3,2,7,7,13,11,3,2,12,9,7,15,10,6,6,7,6,4,11,4,9,9,7,14,4,6,5,1,16,7,1,6,3,3,6,4,3,17,9,11,0,8,12,8,5,15,10,4,3,6,8,3,9,11,11,4,15,8,5,5,9,9,6,11,19,0,12,10,0,8,5,5,1,9,5,7,8,6,2,9,11,8,3,6,12,3,3,11,6,8,7,0,6,7,15,3,11,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4301",23,27,8,9,6,23,7,31,16,9,1,11,4,11,28,4,8,14,7,10,8,22,12,17,2,0,7,5,12,9,23,8,2,5,13,3,18,16,9,26,24,3,1,31,17,6,13,7,7,16,11,8,6,15,6,12,19,11,2,6,16,1,4,42,15,9,6,4,14,3,3,16,3,10,2,11,9,9,22,5,6,5,6,6,7,3,2,33,3,12,24,30,0,3,11,24,10,25,4,5
"COG4302",0,1,1,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,2,0,3,2,0,2,1,0,4,0,1,0,0,0,1,4,0,0,0,5,0,2,0,2,0,2,2,0,0,10,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,0,25,0,0,0,3,1,1,3,0,0,0,0,1,0,1,1,3,0,2,8,1,0,0,0,1,0,7,0,6,0,0,0,0
"COG4303",1,3,5,0,0,2,1,1,1,1,1,1,2,1,0,1,0,1,9,0,8,0,0,3,3,0,9,1,0,1,1,0,5,10,0,0,3,3,1,2,1,4,0,2,2,0,0,25,0,5,0,3,0,0,4,0,1,0,0,0,2,1,0,4,1,0,1,38,0,2,0,6,0,3,3,0,0,0,0,2,4,0,0,2,1,1,25,2,0,4,1,2,1,9,0,7,3,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",0,1,2,1,0,6,3,0,6,1,0,0,1,0,13,0,1,3,7,1,5,0,2,2,0,0,2,2,0,2,0,3,0,3,1,1,1,10,0,5,0,1,0,1,3,1,1,14,0,4,3,1,2,5,0,0,0,2,0,0,0,1,1,2,2,1,0,36,2,1,0,6,1,4,0,2,0,1,3,0,0,0,0,2,0,3,17,2,0,1,3,5,2,1,1,7,3,1,1,2
"COG4308",1,2,0,1,1,0,2,3,1,0,1,1,3,2,0,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,3,0,0,2,3,0,3,0,0,0,1,0,1,0,0,2,1,1,2,1,0,1,0,3,1,0,2,0,1,0,2,2,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1
