"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2"
"COG3564",3,5,6,3,6,4,5,4,3,11,6,4,17,2,6,0,5,15,8,0,16,3,7,1,12,4,2,3,1,1,1,11,6,2,0,4,17,1,0,6,1,1,8,9,0,1,8,1,8,3,7,3,2,1,2,0,8,8,2,4,1,1,4,5,9,6,1,3,1,3,5,6,2,3,1,3,0,2,10,12,1,1,3,4,4,2,10,6,1,4,4,0,0,6,9,0,2,1,0,5
"COG3565",22,12,18,8,15,12,9,23,16,24,15,11,17,8,23,4,3,22,18,7,22,6,14,9,13,14,11,12,5,9,8,16,11,10,3,8,16,8,8,10,11,3,12,16,1,4,15,17,16,6,9,9,13,4,6,1,22,8,7,5,10,4,14,18,8,15,16,16,3,9,17,14,7,20,6,10,6,17,21,18,9,3,24,3,18,11,17,17,3,17,10,2,3,22,10,5,13,10,9,5
"COG3566",0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,5,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2
"COG3567",0,0,0,0,0,24,0,0,0,0,0,0,0,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,1,0,0,6,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2
"COG3568",6,4,6,12,5,11,4,4,0,6,3,7,1,1,5,7,3,6,2,11,6,12,8,22,1,2,7,2,18,7,18,12,11,12,4,4,7,15,16,5,5,21,8,1,26,10,3,27,9,10,3,5,2,15,18,13,3,5,6,10,18,15,12,5,2,10,35,6,19,9,1,3,6,16,14,2,27,7,5,8,2,14,2,27,7,9,2,1,21,7,10,23,12,5,6,17,7,13,12,15
"COG3569",9,22,1,13,3,10,5,9,5,1,3,2,3,3,3,28,18,4,2,7,5,9,5,37,1,1,3,4,15,8,8,2,2,23,12,59,5,31,26,7,7,38,9,0,10,3,1,27,1,39,1,5,3,35,17,29,5,5,9,23,30,30,7,3,3,9,3,11,30,4,3,5,11,1,45,9,16,1,26,5,11,33,4,42,7,35,4,3,45,12,17,2,45,4,5,14,14,24,49,21
"COG3570",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3571",1,4,0,6,0,4,0,0,0,1,1,0,0,2,1,2,5,1,0,8,6,3,0,3,0,0,0,0,11,3,10,2,2,10,7,1,1,2,7,0,2,3,0,1,3,3,2,10,0,2,1,2,1,5,12,7,1,0,5,5,10,5,4,2,0,0,15,5,5,2,0,1,3,2,5,1,4,1,0,2,3,4,3,2,0,3,0,0,3,0,3,2,3,0,0,7,1,8,5,1
"COG3572",41,54,70,33,43,13,50,60,40,61,35,56,44,14,51,27,9,60,49,20,46,29,37,44,59,41,23,41,4,35,24,34,42,26,1,33,45,34,31,30,38,33,45,48,46,6,56,6,45,29,51,26,56,36,28,27,45,45,34,34,35,26,33,59,46,31,1,44,32,15,55,58,37,12,39,46,24,50,50,71,46,43,41,38,39,28,44,73,30,36,14,49,27,41,42,0,52,9,17,27
"COG3573",0,0,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,1,0,1,5,0,1,10,0,0,0,1,0,0,0,4,0,0,4,0,0,6,0,2,0,0,0,0,2,0,1,0,0,0,10,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,1,0,1,0,28
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,6,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,3,2,0,0,0,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3576",6,17,10,14,7,14,6,8,12,5,3,9,4,5,10,17,9,14,2,21,15,14,7,25,5,9,5,11,12,12,9,7,8,9,10,40,8,16,27,15,4,31,8,5,7,14,5,16,8,19,9,7,8,21,8,20,2,6,3,15,14,19,4,6,8,7,1,5,28,8,7,8,5,12,24,9,19,3,14,5,6,48,14,23,2,20,14,9,30,9,14,10,22,9,6,0,13,21,28,6
"COG3577",3,0,0,3,3,18,1,1,0,2,1,1,4,0,9,12,2,0,1,7,1,5,0,5,0,1,7,2,11,4,15,2,0,15,6,3,0,5,3,3,1,5,2,1,3,5,0,13,2,4,0,6,1,5,5,5,0,2,4,2,14,3,0,0,3,1,12,8,4,1,0,1,0,4,3,1,0,0,2,3,2,6,0,2,4,2,2,0,3,1,5,1,6,2,1,10,1,7,3,18
"COG3579",17,14,6,17,9,0,3,9,4,12,14,13,12,2,12,11,1,23,1,0,9,10,13,17,10,8,14,9,1,14,0,14,3,0,2,6,12,17,14,16,10,11,9,5,13,2,13,0,4,9,7,18,7,15,15,5,25,9,7,10,10,18,19,8,16,19,0,11,19,10,7,7,10,4,24,14,21,8,13,4,21,8,15,13,14,9,12,10,19,15,5,13,9,9,9,1,18,18,7,0
"COG3580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,5,2,6,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,23,0,0,1,1,0,1,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,35,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,16,0,0,0,1,1,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,1,0,2,0,0,0,0,0,0,0,20,0,0,3,0,0,5,0,0,0,2,0,0,0,0,2,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,2,2,0,0,2,0,1,0,1,1,0,1,1,3,2,0,2,3,0,0,0,1,1,3,3,1,3,2,1,1,5,5,3,0,2,0,0,0,2,0,0,4,2,1,3,0,3,0,0,0,2,0,1,1,1,1,1,1,3,1,0,0,0,0,0,0,5,0,1,0,5,2,0,2,1,1,0,0,1,1,1,2,0,0,0,0,1,4,4,0,0,1,1,0,0,3,1
"COG3587",0,2,0,3,1,8,0,0,0,1,0,0,1,2,2,2,0,1,1,30,0,0,0,6,0,1,5,2,10,0,1,6,1,18,1,3,0,5,1,2,1,7,1,0,2,5,0,5,1,4,1,2,1,2,6,4,0,1,1,1,26,2,1,0,2,2,90,13,4,2,0,3,0,3,2,2,0,1,0,1,1,1,2,4,0,4,0,1,0,0,7,0,3,1,2,0,0,0,5,51
"COG3588",45,58,52,65,88,9,49,53,59,70,65,65,78,35,33,47,47,59,80,6,55,44,71,32,63,70,68,54,17,54,50,46,57,38,15,55,48,38,49,72,65,46,52,61,25,71,77,25,54,43,26,23,26,24,11,10,23,21,18,22,13,16,23,16,21,22,4,21,17,23,21,15,14,10,12,31,19,13,16,17,28,10,6,11,18,11,25,32,12,12,19,11,17,9,15,18,23,16,4,11
"COG3590",9,9,0,16,2,20,5,3,4,4,8,0,4,3,6,11,16,8,2,15,6,5,3,25,0,2,13,3,35,10,11,5,3,42,4,6,6,9,8,7,4,10,10,3,11,4,5,45,5,33,1,11,1,10,25,28,8,2,9,19,45,7,6,3,10,19,2,17,11,12,2,9,11,23,8,7,16,7,8,4,12,8,10,17,8,0,4,1,7,17,14,1,15,22,5,5,8,9,18,74
"COG3591",0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3592",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",7,32,0,8,2,15,1,2,0,1,2,0,0,1,1,29,7,0,1,9,0,4,3,40,1,0,3,3,28,1,16,6,0,14,5,63,0,26,22,1,1,40,1,0,14,5,1,25,1,51,0,1,0,53,7,26,0,0,11,30,41,38,7,0,0,0,23,4,25,2,0,0,6,1,35,2,22,0,2,1,1,47,1,41,0,38,1,0,50,2,20,8,44,1,1,8,23,20,68,10
"COG3594",0,1,0,0,1,0,1,2,0,0,1,2,1,0,1,2,1,0,1,3,1,0,1,0,2,0,3,0,7,0,1,2,0,1,1,1,0,3,0,6,4,1,6,0,1,3,1,6,2,2,0,1,0,0,0,1,3,1,0,2,5,0,0,1,0,0,0,4,0,1,1,1,1,2,0,5,1,2,2,1,1,0,0,1,1,1,0,1,1,1,2,0,0,2,0,0,1,2,0,3
"COG3595",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,7,2,0,0,0,2,0,0,0,2,1,12,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,2,1
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3597",0,1,4,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3598",1,3,26,1,15,3,0,2,0,1,0,0,4,10,1,0,58,1,0,3,1,0,0,1,2,0,2,1,8,1,0,1,0,19,208,0,0,1,0,0,1,2,4,2,4,56,0,16,0,0,0,2,0,1,1,16,2,3,0,0,1,1,2,0,3,0,0,1,0,3,0,0,0,0,1,1,5,1,4,1,2,1,2,1,0,1,0,0,1,1,1,4,2,0,1,13,1,1,0,5
"COG3599",0,0,2,0,0,1,6,6,0,2,1,0,3,0,2,0,7,2,1,0,6,1,1,0,0,1,0,0,1,2,0,1,4,1,0,0,5,1,0,6,10,2,13,2,1,1,1,0,2,3,1,0,0,0,1,0,2,1,7,2,1,0,2,6,0,0,0,1,1,2,1,0,1,1,1,2,0,2,0,2,2,1,2,1,0,1,3,0,1,3,0,1,0,0,0,0,1,1,3,1
"COG3600",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3602",3,2,0,1,1,3,2,1,0,2,3,0,0,0,0,0,0,0,1,2,0,0,3,1,1,1,1,1,4,2,0,3,0,5,2,0,1,0,0,1,1,2,0,2,3,0,0,4,0,1,2,3,0,0,5,3,1,0,2,3,6,0,4,0,3,2,2,1,2,2,0,2,1,0,1,0,2,1,0,0,1,1,0,1,1,0,1,1,0,1,3,1,0,0,0,0,1,2,0,6
"COG3603",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,3,0,2,0,0,0,2,0,3,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,4,3,1,1,0,0,0,0,3,0
"COG3604",1,8,3,11,5,13,0,0,3,6,1,1,5,2,4,20,11,8,1,14,5,2,2,10,6,2,6,4,27,8,23,5,1,6,14,6,2,10,8,1,2,15,10,4,10,19,0,19,6,2,2,2,0,10,27,21,11,1,3,3,21,13,6,3,0,4,60,2,4,7,1,2,1,0,6,3,5,1,2,2,4,9,4,10,2,4,3,0,13,3,7,15,5,1,3,32,11,14,66,6
"COG3605",0,0,3,3,4,31,2,0,2,4,1,1,0,1,2,3,5,2,1,10,1,6,1,9,2,4,3,8,13,2,15,4,2,18,2,5,3,11,7,2,5,11,2,0,10,10,1,14,4,4,5,10,12,34,36,30,3,10,3,22,33,13,2,8,3,7,82,12,11,16,3,14,5,23,16,3,27,6,1,6,3,15,12,17,4,3,10,0,15,30,15,12,16,30,11,36,0,12,19,48
"COG3607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3608",14,6,3,25,6,49,11,10,3,6,11,5,3,5,6,27,5,11,7,27,5,20,8,24,3,6,10,12,39,12,36,17,6,28,7,9,5,22,27,22,4,23,12,2,26,16,9,34,4,26,4,15,6,27,25,22,5,5,10,15,33,26,14,11,11,13,68,12,38,11,3,5,15,10,33,10,35,8,6,5,21,26,6,29,15,9,5,4,28,12,34,20,29,18,5,10,2,25,25,19
"COG3609",1,0,0,3,1,5,0,1,1,1,1,0,0,0,0,3,3,0,0,2,1,1,0,0,0,0,1,2,15,2,8,2,0,6,0,2,1,1,0,3,0,0,1,0,1,2,0,2,1,2,1,1,0,0,2,3,2,0,0,2,1,0,2,1,0,1,9,1,2,1,0,0,0,0,3,3,1,0,0,0,2,0,1,1,0,1,0,1,1,0,2,0,2,2,0,0,0,2,3,3
"COG3610",0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,1,4,0,0,4,0,0,0,3,0,0,2,4,18,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,2,0,1,16,13,0,0,1,6,1,1,0,0,1,0,0,2,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,4,0,2,0,1,1,0,1,13,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,0,1,0,0,1,2,2,0,2,2,1,1,3,0,0,2,3,0,0,2,2,0,0,0,1,0,2,1,1,1,0,0,2,0,1,1,0,2,3,0,1,3,0,0,0,0,0,1,2,0,3,2,1,4,5,1,1,1,1,0,2,2,2,5,1,11,1,0,1,0,3,1,1,2,0,4,18,0,6,0,5,3,6,2,4,5,0,4,2,1,2,1,6,0,7,2,3,1
"COG3614",0,0,0,9,4,10,1,1,0,4,0,0,1,5,0,4,9,1,0,35,0,0,0,9,2,0,2,10,60,1,21,3,0,30,34,2,0,7,3,3,1,14,0,0,5,34,0,29,2,7,1,0,0,1,16,1,0,0,2,6,25,0,2,1,2,0,8,1,5,11,4,1,1,0,4,0,2,0,0,0,0,4,2,3,2,1,4,0,5,0,7,1,1,0,0,27,0,3,29,22
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",18,18,7,25,11,8,11,16,13,14,5,16,18,11,13,24,7,9,10,18,11,50,14,18,11,15,12,8,5,17,23,9,14,19,8,7,17,26,22,22,9,22,16,11,14,14,8,17,14,15,6,3,4,3,10,2,4,6,4,5,5,3,3,4,2,4,2,3,8,7,5,3,0,5,14,8,12,1,1,4,4,8,7,7,2,1,10,0,9,6,5,6,4,3,2,1,5,12,4,9
"COG3617",0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3618",26,36,20,42,25,31,20,38,32,39,19,18,28,14,22,46,2,12,23,23,17,59,26,39,41,29,13,17,13,38,32,18,23,35,5,17,27,38,47,26,13,55,29,29,38,17,21,17,29,35,29,27,30,57,40,12,17,27,18,31,55,37,21,22,25,35,4,24,57,17,20,30,16,20,41,21,47,23,12,26,23,48,23,56,19,25,24,14,35,31,46,26,25,25,30,0,24,61,14,45
"COG3619",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG3620",0,10,0,1,0,6,0,0,0,1,1,0,2,0,1,9,0,1,0,2,0,4,0,12,1,0,2,1,0,2,0,1,2,1,2,11,0,9,10,0,1,13,0,0,4,4,1,2,5,10,0,1,1,8,0,6,2,0,2,2,3,8,0,1,0,1,0,1,3,5,0,2,1,5,7,2,14,0,1,0,0,6,1,10,1,9,2,0,5,2,3,2,13,2,2,0,2,6,12,0
"COG3621",11,6,9,6,10,1,6,11,3,12,11,10,8,3,6,2,1,13,7,0,5,3,3,3,8,2,6,1,6,6,6,7,11,8,0,5,8,7,6,8,6,2,9,4,0,4,4,2,13,6,8,6,8,2,4,1,11,13,6,10,6,4,3,6,9,7,1,13,5,2,4,8,8,10,4,6,3,8,8,4,5,3,5,2,8,3,3,5,5,12,3,6,11,9,13,0,3,2,3,9
"COG3622",12,14,6,11,13,13,15,12,6,15,14,7,8,6,17,10,5,10,10,15,10,10,8,13,7,12,15,5,20,12,10,15,9,3,6,8,15,20,14,10,6,15,11,9,13,11,4,22,18,17,6,14,4,21,17,13,11,11,14,10,16,12,9,6,10,9,17,10,15,6,3,7,10,3,20,7,12,8,4,7,10,11,12,22,8,11,7,2,8,17,20,10,14,8,14,30,5,9,5,2
"COG3623",3,6,3,1,1,1,1,3,1,2,1,2,0,6,0,7,1,3,0,0,3,4,1,3,0,0,1,1,2,3,0,3,2,1,5,7,0,5,6,2,2,5,2,1,3,0,1,0,3,3,2,1,2,6,6,4,4,2,2,4,3,7,3,2,2,2,0,2,6,0,0,0,4,3,8,5,9,3,2,1,2,8,2,6,2,1,2,4,4,5,3,14,8,7,3,4,0,5,4,1
"COG3624",1,0,6,0,1,2,0,0,0,0,0,3,0,0,9,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,5,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,4
"COG3625",0,0,13,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,1,5,0,2,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,1,0,0,0,0,0,13,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,1,0,3
"COG3626",0,0,35,1,1,7,2,0,2,1,1,17,1,1,20,0,1,0,0,11,0,0,0,1,0,0,1,1,1,1,3,1,2,1,4,0,0,1,0,0,1,2,0,26,0,4,0,4,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,4,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1
"COG3627",0,0,18,0,1,9,0,0,0,1,2,10,0,1,14,1,2,0,0,6,0,0,1,0,0,0,0,1,3,0,3,1,0,0,1,0,0,1,0,1,0,1,1,15,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,1,2,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,1
"COG3628",1,1,4,3,24,4,6,13,1,2,6,3,2,130,0,0,49,2,2,17,1,2,7,0,0,2,3,4,11,4,14,1,3,18,49,1,5,1,0,2,30,0,3,3,0,47,8,16,1,2,1,6,11,0,2,18,3,6,3,2,1,0,2,11,11,2,5,6,0,4,7,6,0,0,0,5,0,30,4,1,33,2,11,3,3,0,8,7,0,2,2,0,0,0,5,57,3,0,1,12
"COG3629",0,0,0,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6
"COG3631",1,0,3,3,1,19,1,1,2,1,3,1,3,0,0,0,0,1,4,4,1,2,2,1,2,2,2,3,0,1,6,1,0,0,0,4,0,3,2,1,2,0,1,2,0,2,1,2,0,0,2,4,0,4,1,0,1,1,0,1,0,3,2,2,1,0,2,1,3,1,2,3,3,5,0,2,1,3,2,0,1,0,0,2,1,1,3,2,2,1,3,0,0,3,1,0,1,0,0,0
