"","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG3577",3,2,1,5,3,1,7,0,0,2,1,0,0,5,1,2,2,0,1,2,3,9,13,2,4,2,1,1,1,3,9,4,4,5,1,2,1,1,3,0,1,0,1,1,5,10,3,0,6,3,0,2,1,4,5,1,1,6,1,2,1,2,3,2,1,2,2,2,2,6,2,1,11,4,4,7,1,6,1,1,4,0,25,2,0,1,0,2,1,12,5,4,2,3,19,1,1,1,1,0
"COG3579",20,21,8,12,19,24,17,12,12,9,8,8,20,9,7,24,18,3,19,18,11,0,17,9,8,8,18,16,7,13,17,17,21,11,17,17,5,8,19,12,7,18,14,2,10,2,12,1,15,12,7,5,20,19,10,5,16,13,10,12,14,9,11,6,8,9,9,4,4,0,8,19,0,13,16,1,17,4,9,9,6,14,1,11,12,9,5,15,13,3,0,13,16,12,0,1,18,6,21,13
"COG3580",24,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,15,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,3,0
"COG3581",13,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0
"COG3582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3584",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,20,0,0,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3586",1,1,2,0,1,1,1,2,2,1,0,4,0,1,2,1,0,1,1,2,0,0,1,2,1,0,1,2,3,0,2,0,0,2,3,1,1,3,3,1,0,0,0,0,0,3,1,1,1,1,0,2,1,4,1,0,1,2,4,2,0,0,3,1,3,0,0,2,0,1,0,2,0,0,2,4,1,2,2,0,6,1,6,1,0,0,0,2,1,2,1,0,1,0,1,0,1,1,0,4
"COG3587",1,2,1,0,1,0,2,1,3,1,1,0,1,1,0,2,1,0,0,1,0,23,5,0,0,2,2,0,0,0,6,0,1,3,2,0,1,0,2,0,0,0,0,1,1,11,7,0,3,0,1,1,0,1,5,0,4,1,0,0,2,2,9,2,1,0,0,2,7,15,2,2,26,2,1,1,2,3,0,0,2,1,18,0,0,1,0,0,0,5,1,1,3,1,0,0,4,1,1,0
"COG3588",32,93,47,62,64,53,63,81,36,41,46,56,58,56,46,42,65,54,69,50,74,13,68,48,61,53,71,43,51,54,48,61,44,50,80,61,18,88,44,55,53,113,52,62,18,19,54,25,47,54,61,49,58,43,36,58,59,41,44,39,62,37,34,40,62,59,52,35,41,10,58,49,25,39,71,13,60,35,59,47,27,75,35,64,84,74,42,75,52,29,68,52,72,99,14,34,39,38,56,70
"COG3590",1,14,2,8,11,8,9,5,5,6,5,7,6,13,4,2,14,1,6,10,6,5,19,7,6,2,5,9,5,18,20,10,18,5,5,7,27,7,8,11,10,8,5,3,24,31,8,48,9,2,1,1,3,3,8,0,6,2,2,2,9,1,8,12,3,6,2,10,5,2,5,2,7,4,2,2,2,15,3,5,2,1,14,6,2,7,0,2,1,22,5,3,6,2,19,3,10,2,2,4
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3592",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,4,0,2,3,1,13,0,41,19,2,1,21,1,1,38,12,0,2,9,0,30,10,1,0,0,1,46,34,1,15,12,14,23,1,0,0,0,45,3,0,1,25,1,3,26,6,1,40,1,0,14,0,4,34,0,5,39,53,4,19,0,23,17,1,6,0,1,25,19,0,19,18,30,1,5,6,30,1,2,62,0,13,2,0,2,1,2,1,29,19,30,2,3,27,2,30,1,30,0
"COG3594",0,4,1,1,1,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,2,2,0,2,0,0,0,0,2,0,0,0,1,6,3,2,1,1,1,1,1,2,0,0,4,3,0,1,0,1,1,2,0,1,0,0,0,2,0,1,1,2,3,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1
"COG3595",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,1,8,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,3,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,3,0,0,2,0,0
"COG3597",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,2
"COG3598",2,2,1,1,0,0,1,2,0,4,11,2,1,0,3,1,0,2,0,0,1,0,1,3,1,2,1,1,0,0,1,1,1,4,0,1,4,1,0,1,1,1,1,1,1,9,0,0,1,1,0,1,4,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,1,19,1,1,191,0,0,1,2,1,1,22,0,2,0,25,3,0,3,1,1,0,11,13,20,2,1,0,1
"COG3599",0,0,0,6,3,0,1,0,0,3,2,4,2,4,5,0,0,0,1,1,1,1,2,2,4,1,1,0,1,2,3,5,1,1,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,3,2,2,6,1,0,2,3,1,2,8,3,1,0,2,1,4,6,0,0,7,4,0,1,0,0,0,2,1,6,1,7,0,0,5,0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,9
"COG3600",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",0,1,0,0,2,2,1,0,3,2,3,0,0,1,0,0,2,0,1,1,0,2,1,1,1,2,1,0,1,2,2,2,2,0,1,3,0,0,1,1,5,0,1,0,0,3,0,0,1,0,1,0,0,0,1,4,0,0,0,1,1,1,1,3,1,1,2,0,0,0,0,1,5,2,1,5,0,2,0,0,4,2,2,2,0,0,2,1,1,4,0,0,1,1,5,0,2,2,0,0
"COG3603",1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,1,0,0,1,0,3,1,0,0,2,1,0,0,0,2,3,0,0,0,0,2,0,0,2,0,0,0,0,0,4,1,0,4,0,1,0,2,0,0,0,0,3,0,2,0,0,4,0,1,0,3,0
"COG3604",14,1,3,2,1,9,5,6,10,6,2,6,9,5,1,15,10,2,4,1,10,11,12,2,3,3,9,10,8,8,19,3,9,15,10,2,1,1,7,6,3,3,1,1,3,31,8,0,16,3,0,7,10,16,12,1,8,7,5,9,5,4,16,34,4,3,3,2,2,30,0,6,4,7,5,21,2,15,0,1,72,5,5,8,3,2,1,4,1,12,20,8,8,6,21,4,6,3,8,6
"COG3605",6,8,6,7,10,2,18,7,20,13,12,12,2,11,8,18,9,2,11,8,10,74,31,5,13,9,9,21,2,18,22,3,18,11,5,6,39,5,27,8,13,2,4,7,32,44,10,22,23,12,8,4,8,15,26,6,15,11,1,16,6,2,13,26,6,9,5,23,24,40,13,23,43,18,5,15,7,49,7,12,20,2,52,10,3,15,9,2,5,54,73,20,2,18,43,3,20,14,21,3
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1,4,3,0,0,2,0,0,0,0,0
"COG3608",18,17,7,16,8,9,20,7,32,16,5,11,29,16,5,32,16,2,10,17,4,75,17,5,10,2,6,19,8,18,29,6,33,16,10,8,9,6,24,11,7,9,4,5,10,34,10,12,29,10,9,32,3,34,34,1,15,27,15,9,9,10,25,22,11,7,11,15,41,41,8,36,23,36,7,10,10,33,8,13,37,3,28,14,16,25,2,7,12,54,30,21,21,6,39,3,22,2,24,11
"COG3609",0,0,2,0,1,2,2,1,1,0,1,1,1,1,0,0,3,0,0,3,1,7,4,2,0,0,4,1,1,2,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,8,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,2,0,1,4,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,2,0,4,2,0,0,1,0,0,0,0,0
"COG3610",0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,1,4,0,0,0,0,0,9,1,2,0,1,2,2,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,10,3,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,3,7,0,3,0,1,3,0,0,1,0,1,1,1,0,18,0,1,8,1,0,1,0,0,0,0,0,15,1,0,1,0,13,0,0,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,4,2,3,3,8,1,0,0,0,4,6,2,1,3,1,6,2,8,2,5,1,0,1,4,3,4,3,1,4,2,2,0,3,3,5,0,4,1,5,1,8,8,3,4,5,3,0,1,0,3,2,5,0,0,2,1,0,1,4,2,7,1,2,3,1,2,5,0,2,3,1,1,0,7,4,3,2,1,9,4,1,1,10,2,0,4,3,1,0,1,0,3,2,1,2,3,1,0,6
"COG3614",0,1,1,1,0,1,4,5,6,1,1,0,3,1,0,1,4,0,0,1,0,11,13,0,1,0,1,4,1,7,7,0,4,0,0,1,1,2,2,0,1,0,4,0,1,42,2,0,8,0,1,1,0,6,1,0,4,1,2,6,1,1,3,18,2,1,0,0,7,13,0,4,17,2,0,31,0,8,2,0,35,6,23,0,0,1,0,0,0,8,17,4,0,4,35,3,5,0,2,2
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",12,10,8,21,11,9,18,11,20,14,15,13,24,11,11,25,12,13,18,17,10,10,16,10,11,9,13,28,16,12,30,14,33,29,20,8,18,12,20,15,14,14,17,14,24,6,12,6,30,20,9,36,13,23,30,12,14,20,14,18,14,15,31,25,4,8,10,13,11,28,19,23,21,25,25,7,11,16,13,7,10,8,16,13,20,9,8,18,5,25,23,30,9,9,10,4,18,16,26,14
"COG3617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,3,3,0,0,0,1,0,0,0,1,0
"COG3618",29,19,29,23,22,7,24,18,43,37,32,17,49,25,27,55,6,39,23,41,15,34,23,29,23,31,20,39,32,24,55,16,59,43,26,18,36,26,50,25,37,19,27,22,33,16,17,24,52,24,18,58,23,22,59,21,20,43,35,19,27,15,51,24,20,27,27,31,31,7,24,40,34,40,26,2,19,31,19,24,15,13,38,9,23,16,22,17,27,49,39,49,20,21,16,8,46,40,50,26
"COG3619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG3620",0,1,0,1,3,0,3,3,9,7,0,6,1,1,0,14,4,1,2,4,0,0,0,0,0,0,1,11,5,1,5,3,9,3,3,1,1,0,12,1,0,0,4,0,4,0,0,2,6,3,0,7,1,2,7,0,2,12,9,1,3,0,6,2,0,1,0,9,5,2,0,7,0,10,0,3,3,4,1,3,11,2,0,1,0,3,0,1,0,1,0,9,0,0,0,0,8,0,7,1
"COG3621",2,8,8,7,5,5,7,6,7,6,12,3,2,4,4,3,9,9,11,10,6,3,3,9,3,11,7,3,4,6,3,4,5,3,13,5,5,12,6,10,6,2,3,5,13,8,6,10,5,9,6,4,7,6,0,11,5,6,2,20,6,7,1,7,7,5,3,9,7,1,13,2,6,4,4,1,9,4,3,15,2,7,5,6,7,5,13,8,10,2,3,1,11,3,1,3,5,2,3,6
"COG3622",7,6,13,9,17,8,7,2,24,27,13,6,11,7,15,14,12,8,8,14,7,16,9,8,11,13,10,18,13,13,14,12,13,14,17,10,6,5,17,7,13,6,16,5,7,32,11,3,18,13,8,11,9,11,10,9,12,10,8,10,9,14,19,10,6,4,14,14,20,19,11,13,2,8,7,13,7,21,7,14,7,5,5,9,17,5,12,13,7,22,9,28,12,3,8,4,19,10,18,12
"COG3623",10,3,0,1,1,4,5,0,9,3,2,1,4,2,3,11,0,2,3,3,1,0,2,2,0,1,4,3,4,1,2,5,17,2,7,1,5,3,9,7,3,3,2,1,1,1,0,1,3,0,2,4,2,5,5,0,0,5,5,3,1,1,5,2,1,1,1,6,11,2,3,11,1,4,2,0,1,3,4,2,2,0,6,0,2,4,3,0,2,3,1,16,0,1,0,5,4,0,7,0
"COG3624",0,0,0,0,0,0,0,0,0,1,9,0,0,0,5,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,0,0,1,0,0,8,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,1,9,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,1,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,1,1,0,0,0,0,4,0,0,13,1,0,0,3,0,0,0,1,0,0,11,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0,29,0,2,1,12,0,0,2,0,0,0,16,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,2,0,0,1,2,0,0,0,0,1,26,0,0,0,1,1,0,1,0,0,0,2,0,0,3,0,0,6,1,1,6,2,2,1,0,0,0,6,3,0,0,27,1,0,0,4,0,0,1,7,0,0,27,0,0
"COG3627",0,1,0,0,0,0,0,0,0,2,29,0,0,1,12,0,0,0,1,0,1,9,2,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,31,1,0,1,1,3,0,0,0,0,0,0,0,0,0,18,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,4,1,0,2,7,0,0,0,1,0,1,5,0,1,25,0,0,0,3,0,0,0,9,0,1,30,0,0
"COG3628",2,16,2,0,3,4,2,2,2,3,0,0,4,3,3,0,1,0,4,0,3,2,6,3,14,4,1,1,1,1,4,2,1,5,2,5,0,6,2,1,0,30,3,4,1,17,1,0,1,8,21,2,1,0,2,3,3,2,0,1,0,17,2,0,3,1,9,0,0,20,6,0,11,0,19,65,1,0,30,2,3,3,21,1,8,5,1,5,13,0,20,1,0,16,16,134,0,2,0,2
"COG3629",2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3631",2,1,1,2,1,0,2,1,2,2,5,2,4,1,3,2,4,3,0,4,4,6,2,2,1,3,1,2,2,1,2,1,0,0,3,1,5,0,4,1,2,0,1,1,0,1,1,3,0,1,0,1,0,1,1,2,0,1,2,0,0,0,2,0,0,1,0,1,0,1,0,0,1,3,0,0,1,0,2,0,0,5,1,1,0,2,2,2,0,0,1,1,0,0,0,0,0,3,2,2
"COG3633",0,0,0,0,1,0,3,1,2,1,0,0,0,1,0,0,1,0,1,1,1,3,5,0,1,0,0,1,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,6,6,0,3,0,0,0,0,2,1,0,3,1,0,2,1,0,4,2,0,0,0,0,4,5,0,2,0,0,0,1,0,12,2,0,4,0,2,1,0,0,0,0,0,15,2,0,0,0,8,2,0,0,2,1
"COG3634",2,5,1,2,1,7,2,6,6,4,1,6,0,4,2,5,9,4,1,5,3,16,11,4,0,2,10,5,7,9,17,1,2,5,4,1,8,4,9,1,3,1,5,1,3,36,12,1,9,1,2,6,11,2,7,0,11,4,1,7,2,2,9,18,5,4,0,4,6,4,2,4,14,3,6,10,1,16,4,0,27,3,18,2,2,6,3,10,5,21,14,4,5,4,35,4,5,1,8,4
"COG3635",18,5,2,2,3,0,25,3,38,21,2,1,31,9,1,54,11,0,2,17,2,0,2,2,1,0,0,44,23,3,15,8,28,20,0,6,0,0,47,4,4,4,20,1,0,7,1,0,34,1,0,37,1,15,31,0,0,31,38,4,13,1,24,0,1,6,2,0,25,0,1,34,0,35,0,4,4,34,6,2,39,0,0,3,1,1,0,1,1,13,1,39,2,1,8,0,32,0,26,2
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0
"COG3637",0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,3,0,5,3,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,5,0,0,3,0,0,4,0,2,1,0,0,0,0,0,1,0,1,0,2,1,8,1,2,18,4,1,0,0,1,0,0,0,0,21,1,0,0,0,0,0,1,7,4,0,1,1,0,6,0,1,0
"COG3638",16,17,19,18,17,11,13,21,10,13,51,12,18,27,42,10,8,11,11,9,13,40,28,34,21,12,11,12,5,19,12,13,17,12,7,12,9,26,13,17,41,13,10,16,9,19,11,6,15,19,19,18,10,16,11,49,21,6,6,10,20,9,11,4,21,20,19,9,12,17,19,12,30,10,17,8,21,11,19,10,7,14,10,35,21,15,36,8,18,12,18,15,9,24,18,7,16,49,20,15
"COG3639",22,22,16,18,29,25,37,43,51,28,93,21,38,36,56,42,34,12,29,17,40,96,33,87,17,25,27,34,13,21,28,30,36,10,20,32,15,27,34,21,92,24,22,20,24,30,32,11,47,27,18,19,18,34,32,104,28,41,18,22,30,26,27,9,22,36,22,19,31,36,21,39,38,32,25,22,37,20,18,21,45,24,40,41,41,29,97,17,25,17,23,32,15,19,26,16,34,101,37,19
"COG3640",4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,2,0,2,2,2,3,1,5,2,2,0,1,4,0,3,2,0,1,2,1,0,0,1,2,1,1,6,4,2,1,1,3,2,0,0,0,0,5,1,0,3,4,0,0,0,2,0,8,2,1,11,0,3,17,0,3,16,15,4,4,2,2,0,0,3,2,3,12,0,2,8,0,14,3,1,3,5,3,0,14,0,0,8,2,8,1,2,1,1,0,11,0,2,4,4,15,0,2,3
"COG3643",4,21,7,12,9,15,8,11,11,9,6,10,15,14,2,15,6,3,14,20,7,0,13,12,3,3,13,4,5,19,19,21,13,14,6,11,10,7,8,9,7,11,8,2,15,1,10,8,6,5,1,2,3,4,7,2,8,3,3,8,2,3,4,3,2,4,1,1,4,0,4,8,0,1,8,0,3,0,2,2,3,2,0,4,6,5,0,3,2,0,0,1,7,0,0,2,4,0,6,4
"COG3644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
