"","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG4803",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4804",6,1,0,0,0,0,0,0,0,0,0,1,0,1,3,4,3,0,0,0,0,5,1,0,0,2,0,3,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,4,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,2,0,2,0,2
"COG4805",13,35,39,55,94,44,44,55,46,39,47,58,42,56,33,50,66,33,45,44,89,79,87,56,78,23,48,31,66,43,64,39,27,33,48,43,47,80,56,36,26,47,46,30,45,59,56,36,74,42,43,46,45,73,41,43,37,28,54,39,48,49,65,30,35,38,90,26,35,66,108,29,77,64,71,27,36,53,61,57,113,28,43,43,32,41,66,43,54,63,58,50,55,33,41,66,72,52,40,53
"COG4806",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",11,3,1,0,3,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,6,7,1,0,2,0,0,1,1,8,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,3,8,2,0,0,9,0,2,5,0,0,0,0,0,0,2,0,1,1,6,0,0,0,1,0,1,2,2,1,0,0,0,0,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4813",23,1,3,3,0,1,0,2,3,1,1,2,3,2,0,5,4,2,2,0,2,0,0,1,3,0,3,1,4,0,0,5,1,3,2,0,1,1,0,0,1,2,3,0,1,0,1,2,1,1,2,0,0,0,1,1,0,1,2,0,1,1,3,2,2,0,0,1,2,0,0,0,3,0,2,2,3,1,0,2,0,0,3,6,0,1,1,2,1,2,6,2,2,0,3,1,0,0,2,3
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG4821",0,5,0,4,0,5,4,3,2,5,6,1,0,0,1,3,2,1,4,0,1,0,2,1,3,0,2,6,6,0,0,2,5,4,4,1,2,0,0,0,1,4,5,3,0,1,3,2,1,2,2,1,1,2,2,2,2,4,2,6,3,0,2,0,2,3,1,0,2,7,0,1,1,0,6,4,3,0,3,1,2,1,2,2,0,3,1,1,3,4,2,1,4,2,3,0,3,1,5,4
"COG4823",28,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,7,7,0,0,1,0,1,0,3,4,0,1,1,0,1,1,8,2,0,1,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,10,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,2,3,0,1,2,2,0,0,1
"COG4825",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,1,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,4,1,0,2,1,0,0,0,0,1,1,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4830",0,0,1,0,0,1,0,0,0,1,3,3,2,0,0,1,2,5,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,1,4,0,0,1,5,6,7,0,3,2,0,2,0,0,6,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,5,0,4,0,0,1,0,1,1,0,9,0,6,3,3,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4833",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,2,0,3,3,0,0,1,0,0,6,0,4,3,1,1,2,0,5,1,1,5,1,2,6,1,2,3,1,4,1,1,3,5,0,0,0,3,2,2,1,1,2,0,2,5,0,2,2,0,2,1,0,0,2,1,1,1,0,1,0,2,0,0,0,0,4,2,0,1,0,0,3,0,2,3,4,5,0,1,3,2,0,2,3,2,0,5,3,0,4,0,2,1,0,1,2,2
"COG4845",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,2,7,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,2,1,0,0,1,0,2,0,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,3,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,4
"COG4850",34,0,0,0,0,1,0,0,0,0,3,2,1,4,1,2,0,0,0,0,0,6,3,0,0,1,0,1,0,3,2,2,1,0,0,2,0,2,6,0,1,0,0,3,1,7,0,0,0,0,0,0,1,23,3,0,0,1,0,0,0,4,2,0,2,0,2,18,0,0,0,1,0,5,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,2,1,1,0,0,1,3,0,0,1,3
"COG4852",0,0,5,2,0,2,3,3,2,3,0,4,0,0,0,3,0,4,2,2,2,4,1,2,0,0,1,1,4,1,1,2,5,5,0,5,0,0,2,0,6,0,1,3,1,1,1,0,0,3,4,0,3,2,0,4,0,5,5,4,1,0,1,3,1,3,3,5,1,2,0,1,0,0,2,1,2,3,2,3,4,5,0,0,2,1,1,2,0,1,1,1,0,2,2,2,0,2,1,4
"COG4856",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",19,2,3,8,0,3,6,6,2,1,1,2,8,5,2,5,1,1,3,4,2,3,2,5,0,3,6,1,1,1,0,5,4,2,1,4,1,0,0,1,13,5,4,3,8,2,2,8,3,4,2,1,2,4,2,5,3,4,5,0,2,2,2,5,3,2,1,3,6,1,0,4,2,5,1,2,2,5,2,4,1,10,3,0,3,2,4,4,0,2,4,3,5,1,2,1,1,2,7,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,1,1,0,2,0,1,2,0,5,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,5
"COG4864",0,19,9,1,0,7,11,1,5,3,6,13,10,3,0,13,13,8,6,3,10,4,3,7,16,2,6,3,9,6,0,5,4,1,8,6,20,8,3,6,2,8,7,10,1,9,6,7,7,2,5,13,9,7,14,1,5,2,11,7,18,2,14,7,4,7,10,0,1,3,0,2,15,0,6,5,6,2,8,5,5,3,4,9,1,8,7,2,12,9,9,5,5,8,4,14,11,5,4,9
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4867",0,4,1,1,6,0,1,1,3,0,2,1,1,1,3,3,4,3,2,2,10,0,2,1,6,0,1,2,2,3,0,1,4,3,1,1,1,3,1,0,3,1,3,1,1,3,3,7,1,6,7,5,9,2,10,19,7,4,16,8,2,3,11,6,2,5,0,1,3,12,18,1,8,0,5,8,12,8,8,5,5,4,8,7,5,7,5,2,8,6,2,3,11,5,6,10,9,12,7,2
"COG4869",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,2
"COG4870",0,3,5,2,7,8,5,3,5,9,1,1,1,0,9,3,1,2,12,2,6,9,30,6,5,10,7,3,5,1,19,1,7,5,0,2,3,0,6,5,1,8,2,9,12,3,5,13,5,8,6,1,4,2,5,4,3,9,4,2,2,10,1,7,6,1,14,0,3,10,3,3,3,20,5,6,4,5,8,2,1,8,3,6,20,4,5,0,4,2,3,1,7,3,0,1,0,4,2,4
"COG4872",0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4874",0,9,8,15,21,5,6,11,10,10,1,7,13,4,3,13,6,4,5,8,14,14,22,13,17,2,3,7,10,9,28,10,18,11,15,13,6,2,6,11,3,6,9,4,15,10,11,10,12,8,10,5,4,2,8,14,12,10,15,14,6,2,9,6,8,4,7,1,10,15,23,16,6,5,14,8,11,11,11,6,7,8,6,4,4,10,13,3,7,14,11,2,14,8,8,8,5,0,8,3
"COG4875",1,3,4,0,0,1,1,0,2,2,8,2,1,0,1,4,1,5,1,1,1,0,1,0,1,0,1,0,1,1,1,9,3,1,2,1,2,2,2,1,0,0,0,4,0,6,0,3,5,2,0,1,5,7,5,0,2,3,0,1,0,2,3,0,0,2,3,0,2,0,0,0,1,1,0,0,0,0,3,1,0,0,4,5,0,3,1,1,4,1,0,3,0,10,2,6,10,7,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4880",0,15,18,8,18,26,29,3,1,13,7,19,20,0,5,15,25,4,13,12,13,12,11,25,13,1,2,19,11,12,3,19,16,0,11,18,12,0,3,1,3,16,1,20,6,11,0,16,12,6,0,13,11,4,15,13,9,6,4,8,13,7,13,7,6,6,11,0,19,1,3,4,10,5,4,22,3,3,17,12,0,2,8,9,3,18,16,1,9,18,5,4,7,13,6,23,17,8,1,14
"COG4886",4,81,44,14,45,38,73,12,16,58,54,48,36,15,35,83,82,34,32,37,13,43,46,35,29,68,27,30,73,44,60,52,32,11,27,23,78,38,41,28,17,72,11,72,46,44,11,60,37,10,25,61,35,67,55,36,36,57,27,18,70,66,49,21,25,31,66,9,36,28,27,23,88,16,24,70,6,19,28,16,23,18,14,59,76,37,35,12,49,31,23,36,44,19,28,56,52,59,15,53
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,10,13,14,5,28,41,19,15,6,1,5,4,44,164,14,4,12,5,26,4,7,4,27,10,125,23,44,12,4,112,12,9,14,15,7,3,62,167,48,18,10,4,44,41,5,9,19,1,7,12,3,17,1,1,12,11,9,15,8,9,231,7,31,26,32,4,5,19,21,9,18,13,28,14,9,9,14,11,17,32,13,10,8,136,4,10,20,1,5,3,6,17,3,17,6,4,9,14,25
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4898",0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,2,1,1,0,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,5,1,0,4,1,0,0,2,4,0,1,0,0,0,1,2,1,2,4,0,0,3,9,0,0,1,2,2,0,2,1,0,3,1,2,0,0,1,0,0,0,0,1,1,2,1,1,0,3,0,2,0,2,2,1,1,0,4,0,0,2,1,0,2,1,0,2,0,0,0,1,0,2,2,1,1,1,1,0,0,1,2,0,2,1,0,0,2,1,0,1,1,1,1,0,1,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
