"","X112_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_MES_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3"
"COG4530",0,0,1,1,1,2,0,0,0,0,2,0,2,1,0,1,1,3,0,1,0,1,0,1,0,0,4,0,1,7,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,2,3,0,2,0,0,0,2,1,0,0,0,0,2,0,0,3,2,0,1,0,0,0,1,0,2,0,1,2,0,1,1,0,1,0,5,0,1,0,0,0,0,0,2,1,3,0,0,0
"COG4531",13,33,26,27,33,12,8,30,26,2,32,24,25,20,2,8,24,12,21,4,19,20,14,28,22,12,26,10,8,9,24,17,8,6,24,6,28,16,26,28,3,16,20,9,23,29,28,27,25,40,36,53,15,19,28,3,23,12,30,5,19,30,9,27,31,13,7,5,30,15,13,27,23,26,15,5,38,26,8,46,47,31,25,4,6,23,27,15,11,25,26,39,8,3,25,25,9,19,7,9
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4535",1,4,2,2,1,4,3,3,3,3,3,4,3,1,13,4,2,7,2,3,5,1,8,3,6,3,3,4,1,3,6,3,0,3,2,3,5,7,7,2,13,8,2,2,7,3,5,3,3,7,8,18,4,9,6,11,11,11,18,26,6,20,6,8,7,12,8,3,11,15,11,13,8,10,10,6,8,11,12,22,8,9,16,24,17,22,7,18,11,21,17,18,8,8,23,17,8,6,5,14
"COG4536",9,19,24,16,30,36,12,28,32,11,44,11,31,19,30,17,31,49,27,13,24,17,37,34,16,16,43,12,12,40,31,15,25,24,31,12,21,19,33,22,28,34,14,16,29,32,30,23,36,31,31,43,21,37,29,16,25,14,31,31,12,27,25,35,24,7,11,21,26,42,19,31,34,26,30,11,21,19,27,44,22,48,32,37,21,32,36,49,17,33,21,33,9,7,41,37,15,33,10,13
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4539",0,0,3,2,1,1,0,1,0,0,0,2,0,1,4,2,1,0,1,2,1,0,4,0,1,0,0,0,0,1,0,0,1,6,1,3,1,1,0,1,5,0,0,2,0,1,1,2,1,1,0,0,2,2,0,1,0,1,3,5,0,0,0,1,2,10,1,3,0,0,1,0,1,0,0,2,1,0,1,1,0,0,1,7,5,0,0,7,2,0,1,2,1,0,3,2,0,1,1,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4544",3,0,1,3,0,7,3,0,0,1,2,0,1,2,0,2,1,0,2,5,1,1,0,1,1,0,0,6,5,4,1,1,3,0,2,0,1,1,1,0,2,0,0,1,2,0,0,0,1,1,3,4,2,1,2,2,1,0,0,8,0,1,1,0,0,0,2,15,3,0,1,2,0,2,2,2,0,0,8,1,1,0,2,0,2,4,0,1,6,0,0,1,1,1,2,0,6,4,0,3
"COG4547",21,70,57,53,97,37,41,77,76,37,72,46,83,39,3,24,57,102,63,17,55,73,47,58,38,61,98,38,35,35,86,19,14,11,55,32,67,45,102,61,16,64,50,36,63,93,82,71,84,89,21,41,8,23,39,10,20,16,16,6,7,21,27,30,28,5,5,7,25,21,23,26,16,19,43,13,27,34,4,26,30,31,16,1,3,12,41,10,6,32,25,29,17,9,20,29,10,7,18,12
"COG4548",24,9,4,25,4,23,18,8,0,14,2,5,2,24,1,5,11,3,3,2,11,7,22,2,23,21,3,22,9,11,3,22,7,9,3,26,6,10,8,8,13,25,24,3,1,5,14,5,4,3,4,4,9,3,7,28,5,26,3,9,15,3,4,3,2,58,33,9,2,9,7,10,2,2,0,24,17,8,10,3,2,3,2,2,25,13,6,11,19,9,3,4,25,10,3,0,22,6,23,34
"COG4549",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,3,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG4552",12,2,0,3,2,0,4,2,2,3,1,0,0,5,0,0,1,0,1,3,2,9,1,0,8,8,0,1,2,6,1,5,0,0,1,0,2,1,0,3,4,0,3,0,1,0,8,0,1,0,1,0,4,1,0,4,0,4,1,0,0,1,0,2,0,1,3,5,0,0,1,3,0,1,0,2,1,0,4,0,2,2,0,2,0,0,0,0,6,0,0,0,10,0,0,0,6,1,1,9
"COG4553",0,2,0,0,0,2,0,1,0,1,2,0,3,1,3,0,1,0,1,4,2,0,0,1,0,1,3,0,2,9,1,0,3,2,2,0,0,0,0,1,3,0,0,0,1,0,0,0,2,2,3,6,3,2,3,0,1,0,5,24,3,2,0,0,1,2,7,16,2,3,3,1,1,1,0,3,1,0,5,5,0,9,1,14,7,5,1,14,7,1,4,2,1,1,3,2,5,0,2,1
"COG4555",5,5,4,14,10,2,15,16,9,15,7,12,7,7,1,12,9,14,8,4,5,5,8,5,6,14,5,16,7,0,11,9,0,9,10,12,7,9,17,7,15,1,14,5,8,8,9,11,5,9,7,7,11,9,8,9,9,4,6,6,1,11,8,11,9,0,11,1,22,8,5,11,3,7,21,9,5,3,11,5,9,9,8,21,7,3,9,4,6,5,10,9,16,8,10,10,13,10,0,13
"COG4558",1,6,13,1,12,7,0,2,9,1,10,3,5,9,2,7,1,0,0,0,4,0,7,16,5,1,0,3,5,6,13,9,3,1,19,1,3,7,43,0,12,5,8,3,23,22,18,5,0,1,4,8,8,15,1,1,16,0,3,4,1,1,16,25,0,3,0,3,20,5,0,21,3,3,0,2,0,0,23,8,3,6,3,4,2,0,4,12,9,1,0,16,2,0,2,2,6,11,7,0
"COG4559",2,3,6,2,10,7,1,0,7,1,13,5,1,4,3,14,1,1,1,0,4,0,20,18,5,3,1,0,8,3,17,8,1,3,7,0,2,1,25,2,7,7,8,0,13,15,26,1,0,0,4,9,7,23,1,0,13,1,2,1,1,2,5,24,0,2,0,2,10,12,1,22,5,6,1,3,2,0,15,7,5,12,3,3,4,4,2,16,6,2,0,14,2,0,4,3,4,18,3,0
"COG4564",22,0,0,0,1,20,1,1,0,0,0,3,0,2,2,7,0,0,1,5,1,0,25,0,4,2,0,4,22,5,3,10,31,5,2,7,0,9,2,0,2,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,5,1,0,0,0,3,0,2,3,1,1,2,0
"COG4565",2,1,0,1,0,0,1,0,0,1,0,1,0,0,27,0,0,0,0,0,1,0,2,0,0,1,1,3,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,4,2,0,1,2,0,1,3
"COG4566",5,0,0,0,0,9,4,0,3,2,1,0,0,1,22,1,0,1,1,10,0,2,3,1,1,2,1,1,9,19,0,2,7,6,0,2,0,1,0,1,2,3,1,1,0,0,0,0,0,3,1,0,4,3,0,1,0,1,2,12,2,0,0,0,0,1,2,35,1,2,3,1,0,2,0,2,0,0,0,2,0,0,2,1,9,0,0,16,10,1,1,0,3,2,2,1,8,0,3,0
"COG4567",8,29,16,5,28,11,5,26,12,9,17,8,25,18,22,7,19,25,20,3,7,19,11,24,9,18,15,10,12,6,24,9,5,13,15,7,26,8,15,17,10,14,19,12,7,24,23,22,19,13,12,21,17,17,27,12,12,15,22,11,13,17,23,25,35,7,10,6,14,15,23,20,23,18,38,15,30,28,12,26,21,16,24,7,5,14,20,14,7,16,14,15,12,9,21,16,14,11,4,10
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4569",0,1,3,2,4,8,1,0,2,2,2,2,0,2,0,4,4,0,0,3,1,2,4,0,7,2,2,0,0,11,2,5,5,6,1,1,1,3,2,1,11,4,2,0,3,0,4,1,2,4,0,0,3,3,0,1,3,4,4,4,1,1,1,2,0,2,1,5,0,3,2,2,2,0,3,1,2,5,2,0,4,2,2,23,7,4,3,0,2,0,1,1,0,0,4,7,2,1,8,0
"COG4570",0,0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,30,1,1,0,0,0,1,0,0,0,32,0,1,3,41,0,16,1,2,1,1,1,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,15,18,0,0,0,0,33,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,1,0,0,2,1,0,0,0,0,0,0,116,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,1,5,1,1,0,0,1,1,0,1,0,1,0,0,0,1,4,0,0,4,1,0,3,0,0,0,1,0,7,0,0,2,0,1
"COG4574",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4577",3,8,7,8,1,0,2,5,10,0,7,6,10,3,0,8,2,3,3,2,3,16,0,9,1,5,5,1,6,0,8,3,0,0,5,0,2,5,7,7,1,0,0,17,17,9,0,3,9,14,8,0,4,9,4,2,0,3,7,0,1,8,4,0,6,0,0,0,9,0,16,2,14,12,1,4,0,0,9,3,0,1,2,0,0,1,0,0,0,5,8,7,2,2,1,6,2,10,0,2
"COG4579",14,3,4,4,2,16,19,4,4,9,2,9,2,3,32,4,7,1,1,12,20,3,43,1,13,13,6,11,4,0,2,12,6,28,4,14,12,18,1,4,30,17,9,7,1,1,10,6,2,2,1,0,10,5,2,19,3,20,17,25,2,7,7,5,2,19,15,5,6,17,15,5,4,4,2,11,2,3,7,1,5,4,5,44,23,18,3,2,27,9,2,0,13,18,26,12,9,5,18,20
"COG4580",0,0,0,0,0,1,0,0,0,1,0,0,0,1,43,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,10,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,14,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,8,0,0,7,2,0,0,0,0,0,3,0,1,0,4,1
"COG4581",10,60,50,29,19,0,17,22,44,8,36,48,58,22,1,98,34,36,51,20,15,50,1,21,7,15,27,11,39,14,26,15,0,12,29,4,44,44,22,50,10,11,10,77,91,42,18,49,38,36,48,27,54,39,42,14,22,16,32,1,9,48,36,19,40,1,16,10,33,12,93,16,79,75,18,11,22,88,25,37,34,44,45,4,2,36,19,1,18,42,76,32,20,10,8,19,20,39,12,9
"COG4582",1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0,0,4,0,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,2,6,4,1,2,6,5,1,1,4,2,1,0,3,2,1,3,1,4,1,0,1,2,1,1,5,2,2,3,1,15,7,2,6,2,4,2,1,1,2,1,2,4,2,1,2,2
"COG4583",12,18,15,12,18,1,12,20,16,7,14,12,15,15,1,3,14,10,11,0,16,10,15,17,5,19,23,14,8,5,13,5,1,4,21,4,21,10,14,16,1,15,21,10,18,14,17,20,14,22,12,20,12,10,8,15,12,16,16,1,9,15,15,17,19,1,9,2,15,19,14,6,15,16,14,12,19,21,4,12,24,26,23,1,3,21,16,7,4,14,9,20,12,8,11,14,12,8,4,11
"COG4584",26,2,2,3,4,66,98,3,45,99,0,4,2,3,61,23,4,9,1,71,13,3,3,12,47,36,6,7,77,31,3,107,60,71,24,92,1,35,0,12,76,6,1,13,1,3,31,26,1,3,4,4,36,20,3,9,16,38,42,113,9,5,11,0,1,56,11,54,4,6,25,3,5,8,0,27,1,2,51,1,6,3,0,486,125,9,0,60,75,2,0,3,32,138,26,19,22,14,54,12
"COG4585",33,1,4,5,2,69,21,2,14,30,0,2,1,16,8,23,1,2,0,30,11,4,4,4,19,12,4,11,36,41,2,23,124,40,8,36,4,18,3,2,37,8,9,3,0,2,9,2,1,0,2,1,21,8,1,6,4,21,10,51,6,1,9,9,0,41,18,44,5,4,16,6,2,7,3,17,2,5,23,1,6,2,2,73,55,5,2,51,61,2,0,1,15,26,11,16,15,6,28,9
"COG4586",3,13,11,7,3,0,8,5,10,9,8,8,8,6,0,37,0,4,10,0,2,23,0,15,3,3,5,0,5,0,9,4,0,1,12,3,5,12,7,12,1,1,2,28,18,13,6,6,6,12,10,6,6,16,12,1,7,4,4,2,1,8,13,3,3,0,2,0,8,1,27,6,21,30,5,0,3,1,2,3,8,9,3,0,0,4,4,0,2,9,17,7,0,6,2,5,3,7,0,4
"COG4587",0,12,5,1,0,0,4,1,8,4,2,7,6,1,0,25,1,4,11,2,1,9,0,6,1,1,4,3,6,0,5,2,0,1,5,2,4,5,4,5,0,0,3,17,18,12,10,4,4,9,6,4,9,7,15,1,4,2,4,4,0,3,5,2,1,0,0,0,1,0,12,4,16,15,0,0,4,0,7,3,2,7,4,0,0,3,1,0,1,0,22,4,2,2,0,3,1,3,0,4
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,0,1,1,1,2,0,2,3,2,0,1,0,2,1,2,1,3,1,6,3,3,0,2,4,0,3,0,0,0,0,1,3,5,2,0,0,0,1,3,1,0,0,0,0,1,1,0,1,3,1,2,1,2,1,0,3,0,0,12,2,0,1,0,0,11,0,0,1,2,2,1,0,1,0,2,0,0,4,3,0,2,1,0,3,2,1,1,3,0,2,0,0,0,2,1,0,2,4,1
"COG4590",0,1,0,6,0,25,1,4,3,3,0,3,1,0,29,6,2,1,8,10,7,2,1,0,9,4,2,0,0,1,0,16,6,42,7,8,3,4,0,1,21,3,1,0,0,1,4,4,0,2,3,0,4,3,3,5,4,2,13,24,4,2,1,0,4,28,1,8,1,1,4,1,1,3,1,4,2,0,9,1,1,1,0,45,29,0,1,11,12,0,0,1,2,3,15,13,1,2,5,2
"COG4591",105,66,85,71,108,88,142,82,106,127,76,79,90,106,54,70,93,86,94,34,142,72,91,112,98,71,82,116,102,41,81,85,73,43,87,71,62,88,113,89,83,93,103,69,68,86,104,81,81,83,56,98,63,101,90,116,83,122,53,54,24,80,97,99,82,35,107,48,103,107,81,83,63,58,114,123,99,93,75,81,132,94,99,55,59,111,101,35,59,85,63,105,117,150,106,112,100,104,26,122
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",28,48,70,45,71,10,48,62,63,31,53,63,75,51,38,51,43,50,38,6,53,44,26,55,31,42,63,25,25,12,59,19,10,12,33,16,63,40,60,54,11,21,57,46,45,62,43,44,74,54,60,51,35,60,58,29,51,52,35,9,16,51,82,50,55,13,21,14,44,29,40,62,41,46,57,41,68,78,27,51,64,41,52,3,9,43,52,16,19,47,43,56,43,27,23,31,37,38,22,34
"COG4598",7,1,0,0,3,8,7,1,1,4,2,2,1,2,30,3,1,0,0,2,6,4,4,7,2,2,2,18,6,7,6,3,7,3,1,2,2,5,1,2,7,10,2,1,1,1,1,1,0,1,1,6,3,6,1,5,0,6,3,4,3,3,3,4,0,4,10,7,3,9,1,0,1,1,1,8,0,0,3,2,1,4,5,0,9,7,2,17,8,1,3,3,10,3,5,6,13,3,1,9
"COG4603",34,39,52,32,42,10,47,31,34,24,52,30,41,29,12,24,34,36,29,2,52,24,37,47,29,34,41,42,25,18,47,24,14,17,34,4,35,34,26,43,28,42,29,23,28,36,37,34,43,26,48,37,30,40,48,43,44,34,27,13,10,39,59,41,42,22,36,16,44,44,33,56,32,30,23,39,47,48,24,39,26,29,45,3,16,45,50,33,47,40,39,44,36,42,26,29,51,30,12,23
"COG4604",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,5,4,0,0,0,0,0,1,3,0,0,6,0
"COG4608",84,26,16,60,19,30,72,43,20,84,20,31,26,77,16,15,32,24,21,9,67,33,14,10,64,66,27,66,56,24,18,71,13,2,17,6,33,51,19,45,52,16,54,12,19,12,36,28,35,21,22,18,43,19,34,92,30,67,9,4,9,25,27,25,33,2,97,21,28,29,21,50,12,20,20,98,41,27,52,19,25,15,27,8,28,38,33,39,69,22,25,21,83,70,22,17,64,13,11,113
"COG4615",0,0,0,2,1,8,1,1,0,1,0,1,0,0,88,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,2,29,2,0,0,0,1,2,1,2,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,9,1,0,8,4,0,1,1,1,1,1,0,3,1,5,0
"COG4618",3,0,3,0,0,21,0,1,1,2,0,0,0,0,49,4,0,4,0,3,1,1,5,1,3,3,3,2,3,22,1,5,15,6,0,4,0,1,0,0,2,3,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,3,0,8,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,1,18,0,0,13,1,0,0,0,0,0,1,0,1,1,0,0
"COG4619",4,0,1,1,0,1,2,0,1,1,0,0,1,2,0,2,0,0,0,0,2,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,6,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,8,0,1,0,3,2,0,4
"COG4623",13,1,5,4,14,22,7,6,11,1,9,5,5,3,43,8,10,5,5,10,5,7,17,9,15,11,9,8,9,16,11,20,33,25,7,7,0,12,9,8,27,10,8,5,5,8,5,15,3,7,4,3,8,6,8,6,10,4,18,38,5,7,15,7,8,39,5,21,15,9,9,3,9,9,11,7,6,12,12,7,9,7,10,31,22,16,5,44,9,5,4,6,4,4,20,21,8,3,11,9
"COG4624",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
