"","X138_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3"
"COG4728",0,1,2,0,0,0,0,1,1,5,1,1,5,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,8,0,7,0,0,0,1,0,0,1,0,1,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,2,0,1,0,2,1,6,0,0,1,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4731",0,4,3,3,3,1,2,5,1,0,2,2,23,3,9,0,5,2,5,3,2,4,1,5,20,7,2,0,4,1,6,0,2,3,1,3,4,4,9,3,4,18,2,2,0,4,2,0,1,5,0,1,6,4,3,0,2,6,2,3,1,2,3,3,6,4,2,3,6,3,4,5,5,4,4,10,4,5,5,5,1,5,7,1,0,1,1,1,4,2,1,1,5,3,1,5,3,1,0,2
"COG4733",2,0,8,2,16,2,2,13,9,6,3,1,1,1,861,16,10,9,106,8,4,10,3,163,6,0,15,2,46,2,137,60,297,3,74,5,9,6,89,9,4,0,18,12,14,28,22,1,34,18,4,37,324,3,6,1,2,34,12,15,14,1,4,6,4,41,2,1,0,21,32,5,14,22,10,2,6,14,6,8,58,26,2,11,0,23,2371,39,31,2446,45,36,21,1,3,13,23,19,0,16
"COG4734",0,0,0,0,0,0,1,0,0,3,0,1,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,8,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,13,0,1,20,1,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4736",0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4741",2,0,3,2,0,0,4,0,0,3,3,0,0,4,4,1,0,0,1,1,0,0,1,1,0,1,0,2,0,3,8,5,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,3,2,2,1,0,0,1,3,2,3,0,1,1,2,4,2,0,0,3,1,0,0,0,0,0,0,1,2,1,0,0,1,0,2,3,2,0,9,1,1,2,1,0,0,2,2,1,0
"COG4742",2,8,0,7,0,8,5,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4745",2,7,11,2,5,3,5,0,8,3,0,1,0,6,0,0,0,0,0,0,1,3,0,1,0,3,0,4,1,5,0,0,0,1,0,2,0,1,0,0,3,0,1,0,1,0,2,0,0,2,11,1,0,5,0,3,1,0,0,0,2,4,1,3,0,1,5,3,1,1,11,0,0,0,0,0,0,0,0,0,3,6,1,2,0,1,0,3,0,0,0,0,0,7,9,1,4,0,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0
"COG4748",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,3,0,2,0,0,0,1,0,1,1,1,2,4,3,1,2,0,1,0,2,0,1,0,1,1,1,0,0,3,2,2,0,0,1,0,0,0,1
"COG4750",6,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG4752",3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,2,0
"COG4753",2,1,0,2,4,1,2,3,1,16,6,0,1,1,2,0,0,5,1,3,2,1,2,1,0,6,0,2,1,0,4,2,9,1,13,0,4,0,3,0,2,0,4,0,2,2,1,1,0,6,4,1,14,3,1,11,0,9,7,0,1,6,0,0,3,1,2,0,5,0,1,3,0,4,1,4,1,2,14,2,33,2,2,1,1,8,7,5,13,4,2,0,2,6,10,1,2,0,7,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,1,1,3,1,5,1,13,2,1,0,0,19,0,0,5,2,3,0,1,0,2,0,2,0,2,1,0,4,6,28,1,25,0,0,0,4,0,1,0,1,0,0,0,0,1,1,4,2,0,2,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1,12,2,0,1,3,9,0,0,0,1,1,4,0,4,9,3,0,0,2,4,0,0,0,4,0
"COG4759",0,4,0,3,2,5,3,0,3,4,1,1,0,11,0,0,0,0,1,0,0,1,1,0,0,3,1,5,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,1,2,3,0,6,2,3,0,0,0,1,0,4,1,0,0,1,1,1,1,0,2,0,0,0,0,1,1,0,0,3,0,1,1,2,0,2,0,1,0,0,30,1,0,6,4,0,2,1,1,3
"COG4760",10,13,16,17,16,11,6,10,12,7,14,9,26,19,6,14,15,14,2,15,13,13,18,14,26,9,16,12,22,13,0,13,0,12,0,17,24,25,2,21,13,16,12,8,15,18,15,20,11,16,13,16,11,15,22,18,19,19,20,25,18,17,24,29,16,14,10,18,18,23,15,21,13,9,23,1,13,17,8,20,9,16,20,17,20,14,6,9,13,4,1,8,21,7,17,17,18,12,14,24
"COG4762",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,2,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0
"COG4764",8,10,26,10,26,11,9,33,21,13,15,8,18,8,1,39,30,21,2,14,22,22,21,24,30,16,18,16,19,11,2,15,5,23,6,18,22,21,4,33,31,18,21,16,22,18,25,24,29,9,16,28,1,9,27,15,39,31,7,27,29,11,24,30,20,28,15,22,20,27,24,27,19,15,23,28,21,31,27,25,16,23,16,14,21,23,5,30,12,4,21,19,19,10,17,22,38,27,8,11
"COG4765",8,5,6,5,10,8,9,8,13,5,4,9,8,7,1,11,6,12,5,1,10,15,9,11,7,5,16,9,10,9,3,5,1,9,1,8,7,10,5,10,6,4,11,4,14,5,5,7,8,4,5,10,7,12,9,10,14,9,4,14,7,4,6,12,10,8,8,5,8,6,2,7,12,8,9,3,10,6,8,16,5,12,14,6,10,5,1,6,6,1,1,4,10,8,8,8,16,7,5,12
"COG4766",4,10,2,13,2,10,5,3,3,6,20,11,19,6,0,2,0,1,0,0,2,0,5,0,3,7,0,8,0,15,0,2,0,2,1,2,3,0,0,0,1,10,2,0,4,2,0,6,0,0,3,0,0,10,2,9,2,2,0,2,3,6,4,4,7,1,6,6,4,1,0,2,1,0,0,0,4,1,1,9,2,1,4,0,1,0,0,1,1,0,0,0,0,6,2,2,3,1,5,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4770",54,97,75,70,75,73,74,58,60,84,54,43,66,73,36,49,99,50,100,53,74,49,39,54,118,96,60,82,64,80,48,19,63,89,55,65,59,84,103,59,46,85,57,60,42,77,60,77,61,51,58,84,90,86,86,73,67,70,65,52,58,73,76,67,93,76,81,73,64,52,85,58,71,56,66,177,59,73,60,80,35,75,53,74,82,74,48,56,80,57,82,67,58,89,46,62,88,56,44,83
"COG4771",91,38,46,33,96,56,53,74,71,64,50,103,90,47,81,31,101,63,43,82,64,39,96,35,123,77,73,45,45,47,77,133,100,62,74,41,102,28,24,62,82,105,65,60,55,88,54,79,17,88,68,60,28,51,81,33,70,64,69,59,58,55,99,82,109,46,33,55,74,58,63,87,62,47,50,51,43,93,117,55,128,70,79,55,72,56,65,36,62,76,111,31,81,37,74,62,82,44,144,97
"COG4772",37,9,33,21,44,33,20,54,53,62,28,17,77,54,41,34,67,56,39,56,32,30,9,23,130,27,53,25,29,33,70,37,60,47,42,30,38,18,39,39,34,94,44,33,41,67,20,41,19,33,34,24,34,27,38,22,37,66,45,41,41,21,58,56,89,29,25,35,44,38,25,51,33,36,36,62,26,56,82,44,37,25,43,33,66,36,25,33,59,45,66,20,42,16,46,57,38,34,16,37
"COG4773",6,3,1,5,11,9,4,7,2,31,8,1,1,7,41,0,2,13,19,6,3,2,1,5,1,13,0,3,0,4,21,14,53,3,47,2,5,0,19,2,2,0,6,2,0,0,0,3,3,24,3,3,6,3,2,1,0,0,6,0,0,0,1,0,0,0,3,0,5,0,0,3,1,7,0,23,2,0,19,0,25,0,0,3,3,2,25,1,8,37,64,1,1,14,7,0,0,0,2,0
"COG4774",6,1,11,4,20,16,4,9,7,45,7,4,0,5,22,14,21,19,4,13,22,15,2,16,0,11,20,4,31,1,9,20,44,22,63,12,31,20,14,21,12,1,17,13,18,8,17,12,15,23,7,13,49,2,9,4,15,8,18,13,10,5,6,12,1,22,7,17,26,16,15,15,20,13,17,22,8,19,5,10,39,21,21,15,18,24,15,17,27,9,8,28,41,10,6,18,16,13,5,7
"COG4775",141,101,113,104,136,110,121,163,110,73,115,170,136,98,36,153,162,142,81,170,140,144,188,106,125,80,178,84,161,88,111,125,43,146,77,125,126,130,86,176,156,177,143,138,127,120,145,124,125,116,123,104,70,103,131,111,144,134,168,149,144,95,128,178,127,144,101,109,136,145,101,125,120,140,171,100,136,152,119,133,115,158,149,108,159,139,33,130,89,40,48,145,160,74,115,144,148,125,182,139
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,60,0,0,1,1,0,0,0,0,0
"COG4778",0,1,1,0,0,0,0,1,0,2,0,0,0,1,4,0,0,1,8,0,0,0,0,1,0,0,18,0,0,0,2,0,3,13,2,1,0,0,2,19,0,0,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,6,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,12,1,1,0,0,0,2,0,0,1,1,0,0,0,7,1,0,0,0,1,0,0,0,0,1
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,2,1,5,0,1,0,1,1,11,0,0,1,0,0,2,1,0,0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,17,0,0,5,0,0,2,0,0,0,0,1,0,1,1,1,0,0,3,0,1,1,0,1,0
"COG4783",12,20,27,20,18,24,16,29,18,38,15,20,25,23,27,24,29,26,37,34,28,28,13,21,43,31,34,28,26,18,51,6,22,37,43,20,29,35,25,42,28,24,22,23,23,40,16,25,24,21,25,16,28,26,23,13,17,41,9,24,19,20,27,29,37,32,10,26,37,22,28,25,31,15,35,40,25,31,28,24,17,20,25,27,28,31,12,24,23,29,42,18,25,27,19,23,27,19,13,16
"COG4784",6,1,1,3,2,2,1,1,1,3,3,2,9,1,1,1,3,1,7,1,4,2,1,2,4,3,4,0,1,1,16,1,2,5,6,0,1,0,5,8,2,5,2,2,4,1,1,2,2,2,11,5,27,3,5,5,11,5,3,7,7,9,4,6,11,3,5,8,7,6,6,10,10,5,7,16,4,7,6,4,4,6,6,10,8,4,4,4,13,4,12,8,5,11,8,6,6,6,16,7
"COG4785",0,0,0,0,3,1,0,1,3,7,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,6,0,0,0,0,1,8,5,0,6,0,0,0,0,1,2,1,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,3,0,0,0,0,0,1,0,6,0,0,0,2,1,5,0,2,0,1,0
"COG4786",9,12,4,18,16,14,11,15,7,25,12,8,7,12,9,9,15,12,33,16,1,14,10,12,7,12,9,29,9,9,36,11,14,19,21,15,20,19,30,21,4,10,15,25,9,8,9,8,13,10,11,10,39,9,17,8,5,11,20,9,4,18,7,3,10,9,14,9,2,8,11,11,12,11,7,30,5,15,14,6,9,8,10,19,10,13,15,12,15,12,25,18,9,22,10,8,12,15,8,6
"COG4787",4,0,2,1,6,3,4,9,1,10,2,0,8,2,6,2,7,4,1,5,2,0,0,6,3,8,6,0,5,0,2,9,12,7,15,4,7,3,7,6,1,6,3,13,0,5,5,3,12,3,1,3,13,0,1,2,1,7,8,3,6,3,4,0,13,5,1,1,0,1,3,7,3,4,3,11,2,3,8,2,8,3,5,1,3,7,5,5,7,6,32,2,3,1,3,5,4,2,0,3
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,0,2,0,5,1,3,3,15,7,1,2,2,13,1,4,2,5,4,1,1,1,1,4,4,1,2,3,1,3,4,19,2,16,3,7,1,5,2,2,4,2,3,0,0,0,1,1,10,2,0,6,1,3,0,0,0,3,2,2,2,2,2,3,2,1,1,5,0,0,2,2,1,0,14,2,2,5,3,17,1,1,0,2,1,3,2,8,9,3,1,1,5,5,1,1,2,3,0
"COG4796",43,26,37,27,38,18,14,22,30,37,39,31,31,23,53,39,25,38,20,41,23,28,33,34,21,25,20,29,26,31,42,22,26,19,40,26,36,20,29,14,19,29,13,20,26,22,27,31,19,40,24,32,5,27,26,27,23,27,42,27,22,24,16,36,18,17,16,16,43,31,21,26,31,34,38,32,22,39,31,28,28,30,44,29,9,32,10,11,28,20,74,28,37,22,31,18,30,25,33,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",21,15,13,14,11,10,14,14,8,23,16,6,14,7,0,5,13,9,19,9,7,8,14,4,22,21,8,8,11,9,10,10,6,12,12,14,10,14,20,12,10,11,5,16,7,14,5,12,6,10,6,10,25,13,15,8,25,16,3,13,4,7,10,13,15,16,2,16,9,6,7,7,8,7,8,11,10,9,17,11,15,4,6,5,10,10,9,6,15,0,2,7,5,11,12,11,11,5,13,11
"COG4799",37,61,31,54,31,51,42,21,50,44,43,41,32,60,3,29,26,42,23,28,49,40,29,33,48,53,32,38,47,61,29,17,25,39,20,36,37,38,36,32,25,35,32,40,31,50,33,51,35,34,152,127,114,154,164,140,108,98,103,109,107,157,116,112,136,99,148,144,115,125,189,123,134,95,121,194,109,118,80,151,79,111,90,187,122,94,48,82,110,77,61,100,111,144,112,95,124,112,108,154
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG4803",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,1,1,4,1,1,1,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,7,0,0,2,2,0,0,0,0,0
