"","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,71,25,46,12,34,63,2,6,11,58,12,65,4,12,5,12,16,5,15,5,91,8,7,16,20,14,13,7,36,2,11,7,3,216,53,5,5,28,2,14,3,21,23,8,17,9,20,4,161,4,11,122,10,25,4,41,20,44,7,14,134,12,19,4,10,4,69,16,12,43,13,19,10,16,4,8,8,11,12,7,44,2,4,14,54,15,19,2,24,9,10,31,19,28,62,1,17,6,5
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4898",2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",1,25,0,0,0,0,0,2,2,0,2,1,0,1,3,0,2,1,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,7,2,2,0,0,4,0,2,1,1,1,1,0,6,1,4,0,2,0,1,1,0,2,2,0,0,1,2,2,1,6,1,2,1,2,3,1,2,0,2,1,0,3,0,1,0,1,0,0,4,2,0,1,3,0,0,3,2,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,5,0,0,0,0,5,3,0,0,5,0,0,1,1,0,0,0,0,10,0,0,1,0,0,3,0,5,0,0,3,0,0,0,0,6,0,0,7,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,1,10,0,0,1,0,0,0,6,2,2,1,0,1,0,0,0,9,1,2,0,1,1,0,13,2,0,0,1,0,0,0,5,0,2,0,0,0,3,0,3,1
"COG4912",1,12,1,1,0,0,0,7,6,2,0,5,0,0,3,2,2,0,0,2,4,5,1,0,0,1,0,0,3,0,2,2,0,6,0,0,4,1,0,8,0,3,0,0,0,0,7,0,5,1,7,0,0,0,0,3,0,0,0,4,1,0,12,0,0,0,10,1,0,1,1,0,1,1,0,7,0,0,0,1,3,0,5,1,0,0,0,0,0,4,2,0,4,0,5,0,11,1,10,1
"COG4913",0,5,10,1,0,2,3,1,0,2,4,0,11,7,0,0,1,0,0,5,0,1,11,0,0,3,4,1,1,0,0,0,2,0,14,1,8,0,0,1,2,0,1,2,1,1,1,0,0,6,33,0,7,0,0,8,1,0,6,1,0,4,2,4,28,4,1,4,2,0,1,1,1,0,1,1,2,1,0,1,0,1,6,0,0,0,2,1,1,0,21,0,1,0,6,1,2,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,10,6,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,2,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4923",2,21,2,0,2,1,0,1,0,2,4,0,1,0,4,3,0,1,2,2,0,1,1,1,2,2,1,3,2,1,1,4,1,1,0,1,0,2,5,1,1,1,0,0,2,3,1,3,0,0,5,8,0,2,1,0,2,3,1,1,4,0,2,1,0,0,0,0,2,1,2,0,3,6,3,0,5,1,1,3,3,1,0,7,1,2,4,0,3,1,0,0,0,1,1,0,1,1,0,3
"COG4924",0,2,5,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,3,0,0,4,12,1,1,0,0,6,0,0,0,1,0,3,0,0,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG4928",2,2,7,0,2,6,2,3,0,2,4,7,17,10,7,1,0,4,15,6,5,4,0,2,5,7,3,4,6,3,4,3,2,11,11,2,20,0,3,3,4,3,3,2,5,0,9,3,0,5,1,5,3,4,3,5,0,4,4,2,2,2,3,4,0,3,7,4,4,1,1,2,4,4,2,3,2,2,2,5,3,3,2,3,6,1,4,2,2,1,24,6,11,4,17,0,1,2,9,3
"COG4929",0,0,2,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,13,1,0,1,1,1,2,1,0,2,25,4,0,0,1,0,1,2,0,0,5,0,0,0,0,0,1,0,0,1,0,0,3,0,4,0,1,0,1,0,4,0,0,2,6,0,2,0,28,1,13,1,0,2,1,2,2,0,1,2,1,0,27,1,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,4,0,0,1,0,0,0,0,5,3,2,0,0,0
"COG4932",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4935",10,0,5,1,7,14,8,19,10,17,3,2,2,2,15,12,23,3,13,8,10,24,1,22,19,1,13,0,13,8,28,27,0,8,1,13,2,17,11,9,1,18,4,7,17,4,4,12,13,7,6,4,4,18,12,6,4,20,1,7,15,1,7,2,0,2,5,1,23,5,11,21,19,8,6,5,12,13,3,10,15,0,17,10,8,13,9,14,12,16,9,1,8,17,2,0,9,21,7,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,1,0,1,1,0,1,1,3,3,1,8,0,1,2,1,2,1,1,0,2,1,1,0,1,1,0,1,0,2,1,2,2,4,1,0,0,0,4,1,2,0,3,1,0,1,0,1,21,2,0,5,1,0,2,6,0,0,1,3,3,1,2,0,1,1,3,0,1,0,0,2,0,1,4,3,1,0,0,0,0,1,0,0,4,2,0,4,1,1,0,2,0,0,1,2,2,0
"COG4941",0,26,9,0,0,0,0,1,0,0,0,0,20,5,0,0,2,0,1,0,0,0,18,0,0,11,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,1,0,9,0,0,1,0,0,7,2,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,3,0,0,0,7,0,2,0,8,16,0,0,0,1
"COG4942",12,28,29,9,37,17,7,17,15,8,12,30,36,37,20,9,17,10,35,18,17,11,35,21,32,22,13,14,24,17,16,14,14,29,16,9,18,12,13,6,17,6,20,7,9,21,25,9,18,4,19,19,11,15,16,14,11,13,25,17,21,10,28,14,19,38,15,8,10,10,12,12,16,30,19,16,11,29,26,8,15,12,13,11,17,10,20,20,17,13,13,43,19,6,36,10,11,13,17,11
"COG4943",0,0,11,0,0,5,1,0,1,1,0,13,1,16,0,0,0,0,9,0,1,1,1,0,2,1,2,0,10,0,0,0,0,0,4,1,16,0,0,2,2,0,2,0,0,0,1,0,0,6,0,0,2,0,0,11,0,0,0,0,1,6,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,9,0,0,1
"COG4944",0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",7,0,0,6,0,6,7,1,6,17,8,0,1,0,1,5,4,2,0,3,0,13,0,5,0,0,2,0,0,3,0,6,2,0,0,11,0,1,9,0,3,11,5,16,7,3,0,8,1,2,1,3,4,40,15,0,17,15,0,0,15,3,0,5,0,0,1,0,16,2,12,17,21,27,10,0,7,14,0,3,5,0,0,7,9,16,4,4,1,6,0,0,2,2,0,0,0,5,0,9
"COG4946",7,84,10,0,10,7,1,12,14,6,3,6,2,2,4,4,8,4,22,15,3,3,4,12,3,7,5,3,17,6,4,5,1,4,20,5,35,5,4,16,4,6,13,3,8,3,12,7,34,18,31,10,4,3,4,27,0,4,17,20,8,3,19,2,0,5,19,5,8,1,7,7,8,3,1,29,3,14,5,8,9,18,26,7,9,3,17,6,3,4,17,12,17,4,17,5,18,3,7,6
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",131,93,66,112,144,111,117,205,139,144,121,69,59,36,122,143,116,147,111,203,195,142,57,179,177,86,323,116,158,142,141,125,115,138,35,144,136,137,117,270,147,402,136,112,312,142,163,125,246,31,179,152,36,104,116,127,100,138,78,240,104,61,69,116,10,147,254,40,133,189,94,112,132,115,125,182,173,137,134,117,218,65,229,151,149,128,116,123,119,144,135,130,145,127,34,37,156,154,216,167
"COG4949",4,10,10,2,17,4,3,6,5,2,14,0,21,12,0,2,0,2,6,0,1,1,13,3,11,9,1,10,2,0,3,0,2,2,6,0,5,1,2,0,3,0,1,2,2,2,2,1,1,8,1,7,12,2,1,2,4,2,31,1,3,0,2,2,10,18,1,6,0,2,4,2,4,2,3,4,1,3,7,2,2,21,2,2,0,3,5,0,2,0,3,10,2,2,14,3,3,0,6,0
"COG4950",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG4951",0,4,1,0,0,5,0,0,0,0,2,5,1,5,0,0,1,0,0,3,0,1,1,0,0,6,0,1,1,1,0,0,0,1,25,0,1,0,0,0,1,2,0,0,0,0,0,1,0,4,4,0,8,0,1,8,0,0,17,1,0,13,33,2,19,0,0,25,0,1,1,0,2,2,0,0,0,1,0,2,1,6,1,1,2,0,0,0,0,0,2,0,1,0,10,13,5,0,3,0
"COG4952",5,1,5,5,5,6,5,4,4,5,8,3,4,2,4,14,0,7,13,9,5,3,0,7,7,2,2,6,1,5,3,2,7,0,1,3,6,5,7,3,12,8,18,7,2,7,6,3,6,1,15,5,1,3,7,3,6,2,4,3,15,2,2,6,0,9,1,0,4,5,6,6,3,3,6,2,3,4,6,3,2,3,4,10,5,4,7,5,5,6,3,3,1,5,2,0,5,1,4,6
"COG4953",0,16,13,0,7,1,2,6,4,3,2,6,26,14,1,3,8,0,3,0,5,2,22,2,8,32,5,2,9,1,6,4,1,12,9,2,11,1,0,4,3,3,1,1,4,0,5,2,6,8,2,1,9,0,0,5,1,8,21,3,2,5,3,2,1,5,1,3,2,3,1,6,3,1,1,4,5,5,9,0,3,14,6,0,3,0,10,0,0,0,6,1,13,0,20,3,1,1,7,2
"COG4954",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,4,0,3,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",13,0,0,19,0,7,21,2,1,17,4,2,1,0,5,13,9,7,2,2,1,4,0,3,0,0,2,5,1,9,2,5,8,1,7,13,0,2,24,4,4,7,12,20,4,23,2,18,2,2,1,37,1,0,23,4,19,8,6,0,18,10,0,19,0,0,1,0,7,14,11,9,4,1,16,0,17,8,0,13,19,2,3,5,3,12,45,10,2,13,4,0,10,29,0,0,2,19,2,10
"COG4957",0,3,1,0,0,1,1,0,0,0,0,2,12,7,1,1,1,0,0,0,1,0,9,0,0,14,1,1,1,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,2,0,0,0,2,3,1,0,0,3,0,1,13,1,0,1,1,1,2,1,0,0,0,1,0,2,2,0,0,0,1,1,0,2,0,9,1,2,0,1,0,0,0,1,5,0,0,0,9,0,1,0,3,3
"COG4959",0,7,4,0,0,0,0,0,1,0,0,0,12,6,0,0,0,0,0,0,0,0,4,0,0,19,2,2,2,0,1,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,2,1,0,14,1,1,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,8,2,1,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4961",0,5,3,0,0,0,0,1,0,0,0,0,6,12,0,0,1,0,0,0,2,0,12,1,0,12,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,1,0,0,1,2,0,8,1,1,6,0,0,30,1,1,4,21,0,2,0,3,13,0,0,0,0,1,0,3,3,1,0,0,1,1,22,0,3,0,0,5,0,0,0,6,0,2,0,9,0,1,1,0,0
"COG4962",1,12,21,3,3,2,2,4,3,5,2,19,61,26,0,3,8,6,4,2,1,1,38,5,3,73,8,3,10,6,3,1,1,17,10,3,4,1,2,4,2,2,2,1,4,2,4,2,6,7,4,2,20,7,5,15,2,3,70,4,5,3,10,7,6,0,5,4,3,2,4,9,13,0,2,3,2,6,0,1,6,41,7,4,3,0,7,4,3,5,17,1,4,5,23,15,3,2,3,6
"COG4963",0,19,8,0,0,0,0,1,1,0,0,1,25,5,1,0,0,0,0,1,0,0,27,0,0,39,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,2,8,0,0,8,0,0,34,1,0,1,1,0,5,0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,2,16,4,0,0,0,2,0,0,0,7,0,0,0,15,4,0,0,0,1
"COG4964",1,15,6,1,0,1,3,1,2,0,0,0,29,12,0,1,6,0,2,1,1,0,50,1,2,31,5,3,3,0,0,0,0,1,4,0,1,0,2,2,2,2,0,2,5,0,4,1,2,1,3,1,11,1,1,10,1,1,36,3,0,3,4,0,6,0,3,0,0,1,0,5,4,0,0,2,2,2,0,1,4,20,1,0,1,0,4,1,0,3,15,0,5,1,13,8,0,0,2,0
"COG4965",0,8,5,0,1,0,2,0,0,0,0,0,20,10,0,0,1,0,1,0,0,1,33,0,0,23,1,2,2,0,0,0,0,3,4,0,1,0,0,2,1,0,1,0,1,0,2,0,0,1,0,1,2,0,0,2,1,1,5,1,1,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,4,0,0,0,3,3,2,0,0,0
"COG4966",0,0,9,0,2,1,2,3,2,1,0,1,1,6,1,2,0,0,0,0,0,1,2,2,1,3,0,1,1,0,1,1,0,4,2,1,3,1,0,1,0,0,1,0,2,1,3,0,1,1,2,1,8,0,0,3,0,1,6,1,0,2,3,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,7,0,1,0,0,3,0,0,4,1,0,0,1,4,0,0,15,19,1,0,2,1
