"","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6"
"COG3959",40,39,32,17,20,19,0,30,34,16,18,20,5,22,11,16,27,36,15,14,29,20,35,14,18,21,16,30,25,37,40,25,17,52,33,36,18,27,15,25,8,26,18,17,37,18,37,4,31,26,19,43,17,13,23,12,24,31,30,31,32,6,10,10,9,23,15,17,24,27,7,22,38,8,20,24,28,19,14,31,21,12,18,23,22,18,21,12,19,19,16,13,20,10,20,39,44,19,16,25
"COG3960",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,1,0,0,6,0
"COG3961",5,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,2,0,1,3,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,6
"COG3962",15,25,30,39,27,7,1,47,40,49,18,54,2,55,7,6,32,19,56,24,35,31,14,40,7,20,9,35,43,19,31,31,54,32,18,19,37,18,23,53,46,32,33,43,19,40,29,35,17,10,36,39,32,36,43,52,27,23,21,28,3,2,42,45,23,42,47,40,37,55,5,28,26,42,14,21,34,67,3,21,46,37,53,50,39,3,33,33,40,7,34,36,27,38,32,22,36,42,1,28
"COG3963",4,3,4,0,0,0,1,4,0,2,2,0,3,0,0,3,1,2,1,1,2,0,0,1,8,2,4,1,3,5,1,0,1,0,1,5,1,4,4,2,0,0,1,0,6,1,0,1,1,2,0,0,1,0,1,0,2,1,4,1,1,2,0,0,5,0,0,0,0,2,0,4,2,0,0,1,0,2,0,2,5,1,0,1,2,2,0,2,0,1,0,3,0,1,0,1,4,0,3,7
"COG3964",13,9,3,1,2,3,0,3,4,2,13,3,0,1,11,3,4,6,3,8,2,8,1,2,19,12,9,2,5,6,5,2,3,4,17,16,0,6,2,5,5,4,4,0,18,6,10,1,17,3,2,9,4,1,3,4,19,13,7,2,2,1,2,0,14,0,1,2,3,6,3,7,13,1,2,1,3,3,0,1,19,2,3,4,7,2,2,3,0,4,2,4,2,3,6,24,3,3,2,6
"COG3965",0,0,0,0,0,3,33,0,0,3,1,0,2,0,10,3,0,0,0,0,0,0,0,0,6,2,4,0,0,0,1,1,0,0,0,0,1,0,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,7,0
"COG3967",0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,4,8,0,0,8,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2,0,1,5,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3968",0,1,36,1,0,7,3,3,1,3,3,2,3,0,1,2,2,1,1,1,3,3,8,1,2,2,5,1,3,8,1,4,1,0,3,3,1,6,22,5,3,22,2,5,2,1,3,1,0,14,0,2,3,0,1,1,0,1,2,5,1,4,0,1,7,3,0,1,0,1,0,3,1,1,4,1,2,6,1,12,3,2,1,1,1,4,2,17,3,0,3,7,6,10,1,11,2,1,2,7
"COG3969",1,0,2,0,0,17,2,1,0,1,5,0,3,1,1,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,26,4,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,46,0,0,0,20,0,0,0,1,0,0,0,0,5,0
"COG3970",8,7,0,6,3,0,1,5,3,5,7,5,5,1,4,1,3,7,3,3,3,4,2,7,22,6,6,1,2,9,2,3,3,4,5,6,5,5,7,1,6,3,1,2,9,5,4,2,5,4,5,6,3,1,2,4,6,3,4,6,2,4,7,5,16,3,8,5,4,2,2,4,9,5,3,1,4,10,0,6,3,1,4,2,4,1,0,1,1,0,4,5,4,3,8,2,2,2,0,3
"COG3971",27,7,27,32,23,5,3,20,21,19,30,48,19,31,19,6,32,12,28,18,47,33,9,22,32,34,24,25,38,7,17,17,25,11,22,23,18,7,21,30,35,41,18,20,24,19,18,28,26,12,25,31,34,10,22,30,19,16,12,21,11,12,38,20,24,30,18,27,16,28,28,13,26,27,13,17,14,29,16,8,21,34,34,27,21,15,25,34,35,12,31,23,20,31,23,28,22,26,18,7
"COG3972",0,0,0,0,0,2,6,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3973",15,26,0,0,6,0,1,6,3,1,3,1,0,1,2,0,6,10,1,0,9,2,7,9,6,1,10,5,0,5,12,8,0,11,18,10,2,20,0,2,1,0,0,2,19,2,16,4,15,2,6,5,0,3,0,5,21,20,18,0,1,0,2,2,0,0,0,7,4,3,0,22,16,1,2,0,6,0,0,10,26,0,2,2,6,0,5,0,0,0,0,3,10,2,1,13,12,0,0,21
"COG3975",5,5,10,4,2,8,2,1,5,8,11,7,5,1,21,21,10,9,17,10,14,22,25,3,8,8,23,4,6,23,3,5,14,2,7,6,15,9,22,7,3,17,6,9,6,6,8,11,8,16,9,4,5,13,13,14,5,7,10,15,13,35,1,5,24,6,5,12,10,3,17,10,4,8,11,7,8,5,30,14,6,11,10,5,8,8,9,24,5,20,7,11,8,5,7,13,5,10,17,12
"COG3976",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,3,18,4,2,3,0,1,2,4,0,0,0,0,5,0,1,6,2,1,1,4,2,0,4,1,2,0,3,3,1,0,1,2,2,0,0,5,1,0,1,7,0,0,2,0,3,5,5,0,0,0,0,0,0,0,6,4,4,2,0,0,2,1,2,2,2,0,1,1,0,7,2,0,3,0,0,2,1,2,3,0,0,2,1,0,2,4,1,0,2,0,0,0,4,3,8,1,0,13
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",36,26,3,14,24,16,0,38,36,15,62,10,13,20,19,10,29,26,26,15,25,45,26,11,52,38,31,34,8,13,16,35,21,18,26,57,56,19,6,39,6,8,17,58,23,20,28,5,16,41,22,18,31,22,27,38,43,32,29,36,19,40,25,6,15,11,10,21,54,33,30,27,49,9,46,38,40,13,37,33,35,23,24,41,40,4,32,39,7,14,20,24,19,13,28,23,36,35,18,22
"COG3980",16,7,10,5,5,8,2,11,3,8,4,4,1,7,10,4,2,15,5,2,4,5,20,9,13,2,10,8,4,13,16,4,0,18,12,8,4,18,7,4,5,5,5,3,13,4,9,4,9,11,2,14,3,4,6,5,5,7,10,2,9,1,7,7,22,4,6,3,4,5,7,9,14,4,4,6,7,1,19,12,5,5,7,5,5,8,4,3,6,4,4,1,9,6,6,11,14,3,7,21
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4032",16,9,8,9,10,4,0,19,13,6,10,7,3,7,6,2,11,17,10,5,10,10,13,9,20,19,10,7,10,16,11,5,8,21,10,17,3,17,1,9,10,5,11,5,33,8,22,5,32,4,9,13,14,5,7,16,20,13,8,12,1,3,8,5,1,12,12,7,5,6,7,21,23,14,6,11,10,6,1,24,16,3,6,12,16,4,9,3,14,2,7,8,8,5,12,12,14,5,1,19
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",9,23,0,0,0,0,0,9,3,0,0,0,0,0,4,0,3,23,0,1,4,0,38,0,2,1,10,8,0,15,45,0,0,21,19,20,0,0,0,0,0,0,0,1,19,0,29,0,26,0,0,23,0,0,0,0,9,15,16,0,2,0,0,0,0,0,0,0,5,3,0,2,17,0,1,0,11,0,0,7,13,0,0,1,0,2,0,0,0,1,0,0,15,0,8,15,14,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,11,1,2,3,12,48,3,5,2,11,5,31,6,10,9,10,4,3,3,13,7,17,1,13,5,13,8,8,4,9,5,4,4,4,6,6,1,26,10,2,1,4,8,6,4,5,9,2,8,6,4,3,7,6,6,4,6,6,2,13,27,3,5,23,11,3,4,18,7,6,6,4,4,5,9,11,12,16,1,7,8,3,6,5,13,7,8,2,5,4,10,7,3,5,9,4,7,25,0
"COG4083",1,2,0,0,1,1,0,0,3,0,1,0,0,0,0,0,5,0,1,2,1,6,1,0,2,0,0,3,0,0,0,4,1,0,2,3,6,0,0,2,0,3,4,4,2,0,0,1,0,1,0,0,1,2,4,1,4,1,2,4,0,0,2,3,0,0,0,3,3,5,0,0,1,3,2,0,4,0,0,0,2,4,4,3,2,0,1,0,0,0,2,1,0,1,2,1,3,0,0,1
"COG4085",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",4,1,0,3,2,2,2,3,6,3,5,10,6,4,2,1,10,6,5,2,9,1,2,8,1,1,4,5,4,2,4,6,5,3,5,7,6,0,4,6,1,4,1,7,2,2,5,4,11,4,11,20,15,17,16,29,13,8,19,16,8,2,13,17,10,15,21,17,22,14,6,3,14,12,4,14,9,20,3,4,1,13,24,17,10,3,17,3,20,11,20,20,6,19,14,16,4,13,5,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4094",4,4,0,11,5,1,4,0,1,16,2,7,4,5,1,2,2,7,1,15,4,9,2,18,2,12,3,7,10,5,5,7,10,1,1,5,2,12,13,0,9,0,13,1,3,1,2,5,8,25,10,1,11,7,10,6,4,7,3,2,1,4,17,20,11,5,10,6,0,2,15,7,0,20,19,5,2,5,0,5,2,9,13,4,4,4,11,4,5,4,9,9,14,10,15,3,8,9,1,14
"COG4095",2,3,3,2,5,0,0,1,2,1,0,2,2,1,0,0,2,2,1,6,4,3,4,0,0,2,1,4,2,3,1,2,1,0,3,1,4,0,3,2,3,1,6,0,3,0,1,0,2,5,3,3,1,3,6,0,2,1,2,1,0,1,1,0,3,1,1,0,1,6,4,0,2,1,5,3,0,1,1,0,4,2,1,0,2,0,4,4,0,1,3,2,1,0,1,1,1,2,0,0
"COG4096",21,9,11,5,9,21,145,14,5,13,12,6,13,4,14,18,4,10,10,4,4,14,13,10,28,8,25,10,7,15,15,15,9,7,4,4,10,17,24,5,3,8,12,11,8,11,15,10,16,16,11,18,13,11,7,4,6,15,9,6,26,14,9,6,32,4,9,7,5,5,29,8,5,7,10,12,2,2,35,10,9,12,7,7,10,17,14,16,10,11,9,14,16,12,9,15,9,20,57,17
"COG4097",0,3,0,0,0,3,4,0,0,2,8,0,11,0,2,1,0,0,1,2,0,1,3,0,4,1,13,0,0,2,1,1,0,1,1,0,1,0,5,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,23,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,2,0,2,0,1,1,3,1,2,2,0,2,0
"COG4099",13,18,6,6,10,4,0,7,10,6,17,2,0,8,14,1,16,11,5,8,12,11,3,3,20,10,10,10,6,7,11,11,5,8,14,21,11,9,3,12,7,12,3,8,18,8,13,7,13,9,12,6,7,5,10,5,19,20,17,17,1,1,7,1,3,8,2,4,16,12,9,16,22,5,10,8,7,7,0,13,17,8,5,10,6,2,5,17,6,0,10,9,10,3,12,16,10,11,1,9
"COG4100",1,0,1,25,19,0,0,6,14,44,7,9,0,7,0,1,1,0,5,23,7,10,0,52,0,14,0,4,13,5,1,6,13,0,0,0,10,0,0,3,18,0,24,5,0,5,0,5,2,21,10,1,5,31,11,11,0,0,1,7,0,0,26,46,0,7,39,19,2,2,29,4,0,46,20,14,9,5,0,0,0,12,20,5,6,0,12,1,8,8,10,20,13,24,11,0,2,11,1,0
"COG4101",3,2,0,1,1,0,0,3,1,1,6,3,2,3,5,0,5,1,2,0,4,6,1,3,3,4,2,1,1,3,2,0,1,7,3,4,4,0,1,5,0,3,1,2,2,1,3,4,6,0,2,4,3,1,2,0,8,4,2,2,0,2,2,1,0,4,0,3,4,6,2,3,8,0,5,0,5,2,0,1,2,3,3,7,2,1,1,1,1,0,1,0,0,1,4,4,1,1,0,0
"COG4102",56,37,43,20,25,43,4,48,35,21,44,31,8,24,43,5,31,49,36,20,21,18,8,19,86,45,40,27,31,22,20,17,18,22,63,46,23,27,15,25,30,36,20,25,65,14,62,32,54,19,24,39,31,29,22,30,67,43,31,31,89,15,19,14,5,44,14,27,27,28,21,29,47,25,30,18,35,39,45,17,67,23,19,21,22,232,29,23,28,219,29,42,29,27,39,68,35,12,9,18
"COG4103",6,7,3,16,3,3,2,3,6,5,8,5,5,1,8,5,6,10,12,6,7,7,7,4,13,8,8,4,5,3,2,2,8,5,8,4,8,9,4,7,10,10,8,5,5,7,5,9,7,4,5,2,14,8,12,12,7,4,4,6,3,2,7,10,3,11,8,3,10,6,4,0,6,7,6,7,8,15,11,9,4,7,6,8,2,1,8,9,9,4,3,4,6,7,5,5,4,8,8,7
"COG4104",0,1,0,0,1,6,1,0,0,0,2,1,0,0,5,3,0,1,0,0,0,0,0,2,1,0,0,2,2,1,0,1,0,1,0,0,1,0,2,1,1,0,1,1,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,2,0,2,1,0,1,0,0,3,0
"COG4105",37,32,67,55,41,6,17,41,50,37,34,51,20,49,26,11,41,35,49,27,43,51,32,28,21,23,22,62,52,39,35,41,42,43,41,44,42,52,24,38,53,46,25,40,29,57,28,44,38,17,41,47,54,44,36,43,30,41,36,46,21,15,45,38,21,52,55,51,36,50,26,43,43,35,25,54,57,43,21,37,45,32,45,56,48,12,32,40,60,10,46,33,39,45,42,15,44,45,27,47
"COG4106",4,1,0,0,1,2,0,4,0,1,3,1,3,0,1,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,4,0,1,4,0,0,0,1,1,3,0,2,0,2,1,0,1,0,0,1,1,1,2,5,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,1,2,0
"COG4107",0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,18,0,0,0,0,1,0,0,0,1,1,2,21,3,0,0,2,0,0,0,5,2,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG4108",21,15,42,25,27,19,66,12,19,47,37,21,38,12,41,18,20,11,15,48,21,21,31,67,25,39,31,11,29,27,11,24,29,9,10,6,27,11,41,23,38,51,49,28,12,12,11,22,13,62,29,7,36,33,31,21,21,21,19,12,14,38,38,71,41,25,53,41,8,14,60,29,12,42,54,23,16,23,19,13,17,35,24,11,18,7,31,40,19,23,38,36,29,40,30,21,18,23,41,11
"COG4110",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,2,0,0,1,3,0
"COG4111",0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,7,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4114",0,0,0,0,0,1,13,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,1,8,0,0,1,0,2,1,0,1,1,0,5,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4117",2,0,0,0,0,0,1,0,0,0,4,0,1,0,3,2,0,2,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,2,1,0,0,3,0,0,0,0,0,5,2,1,1,1,0,1,0,0,0,0,0,0,2,7,0,3,10,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,1,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0
