"","X98_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4745",0,2,0,0,2,0,0,0,2,1,2,2,6,2,7,0,7,2,4,3,0,1,0,0,6,0,0,9,0,3,0,7,0,1,6,0,3,0,2,5,0,0,0,3,1,11,0,0,1,0,9,1,0,7,0,3,0,8,0,3,0,0,1,13,2,1,4,5,1,0,0,0,0,9,0,1,0,0,4,0,3,0,0,0,3,2,0,1,2,3,0,1,4,0,1,2,0,2,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,2,0,0,2,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,2
"COG4748",0,0,0,0,0,0,0,2,4,0,1,2,1,1,0,0,0,0,0,0,1,0,3,2,1,0,3,0,0,1,0,0,1,4,0,2,0,2,1,1,1,1,1,0,1,0,5,0,0,0,1,0,1,1,0,0,2,1,3,1,0,0,0,1,1,5,0,0,3,0,0,1,2,1,4,2,1,0,3,2,0,1,1,0,1,1,0,1,0,0,4,0,0,1,2,2,1,0,1,2
"COG4750",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4753",2,2,2,3,3,3,0,2,13,6,2,2,0,0,4,2,4,2,1,1,3,0,11,0,8,2,25,6,8,31,6,4,4,16,1,1,3,8,5,9,1,4,1,10,2,6,11,1,7,2,8,0,5,2,38,4,2,10,17,7,1,5,1,1,0,1,9,1,25,4,47,4,8,4,2,0,19,1,8,3,5,0,2,0,5,8,5,31,7,0,6,12,3,0,1,8,17,1,1,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,1,5,0,3,1,0,0,1,1,1,0,3,0,3,0,1,0,0,0,2,1,1,0,1,0,20,5,12,11,1,1,0,3,0,0,0,2,2,2,0,0,0,7,0,0,3,0,0,0,4,0,10,0,17,1,1,3,1,3,1,0,0,0,0,0,4,3,3,0,21,1,3,0,0,0,5,0,0,1,1,0,1,0,1,2,0,24,0,0,2,4,0,0,0,0,5,0,0,0
"COG4759",0,0,0,0,1,0,0,0,4,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,4,0,4,0,3,0,4,2,1,6,1,3,1,2,0,1,6,0,5,0,1,0,0,3,1,2,9,1,0,0,1,0,3,0,2,0,3,0,0,1,3,0,3,0,0,0,3,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,1,2,0,4,1,1
"COG4760",18,8,6,13,20,17,13,32,10,11,28,4,22,31,23,11,13,11,10,12,20,21,2,8,7,15,1,11,2,12,16,16,18,8,19,23,16,0,11,12,10,9,19,13,14,8,2,10,4,18,13,15,3,19,13,14,19,16,16,12,9,10,26,12,27,28,20,14,1,12,1,14,18,16,24,18,9,14,20,14,28,13,24,21,13,10,13,0,20,11,11,16,24,14,27,16,2,14,15,13
"COG4762",0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4763",0,0,19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,23,0,0,0,0,2,0,0,0,12,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",12,5,0,6,4,7,8,9,1,3,6,7,7,14,7,9,5,5,6,3,10,4,6,10,2,10,4,4,0,2,7,5,8,9,6,5,5,3,4,3,8,10,13,5,17,3,1,9,6,9,8,13,2,9,10,16,24,31,22,9,26,21,28,10,39,24,22,22,4,12,14,32,1,21,19,33,8,33,14,15,17,22,24,15,12,19,20,5,24,26,13,8,13,18,46,12,1,19,15,7
"COG4765",8,13,7,11,5,12,13,4,7,13,7,14,13,8,7,14,8,8,11,1,2,5,3,10,1,10,0,5,0,8,4,4,14,5,9,9,1,3,7,8,10,13,11,3,11,6,6,10,15,5,6,5,16,6,4,8,7,9,13,10,15,13,9,3,15,9,9,7,0,7,3,13,7,1,7,21,4,14,7,4,10,11,17,4,10,10,7,5,5,11,4,1,7,11,8,9,2,11,10,2
"COG4766",0,3,0,0,0,0,1,1,7,11,7,1,5,3,2,0,4,0,1,1,5,2,0,0,6,2,0,12,0,4,3,7,1,12,3,2,7,0,7,14,0,13,0,5,1,8,0,0,1,1,1,0,0,7,4,0,7,2,1,6,0,9,3,2,0,0,2,8,0,10,0,1,0,1,1,0,1,3,10,2,0,0,0,0,7,4,0,0,1,1,0,0,0,0,0,7,0,5,0,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4770",70,47,93,67,57,73,68,111,81,41,69,63,59,77,83,54,64,55,59,70,91,61,91,73,61,78,67,58,40,84,60,70,66,69,69,59,46,90,78,81,71,83,45,89,65,76,97,67,65,62,61,68,95,69,60,62,86,72,60,89,80,43,65,71,70,71,75,83,36,41,45,55,126,57,72,48,23,73,70,54,84,68,56,68,66,62,47,46,80,66,48,77,63,59,81,75,43,76,73,65
"COG4771",38,62,19,63,65,66,27,124,69,103,88,30,56,81,76,21,62,25,37,43,105,74,35,65,87,56,70,51,76,52,95,35,79,58,60,50,134,24,37,42,50,98,44,69,36,48,43,29,72,97,80,61,28,55,82,42,145,76,110,47,49,117,81,48,84,72,71,46,117,93,43,79,26,55,50,57,153,38,51,37,122,42,57,42,48,54,41,93,65,67,86,82,58,49,120,34,51,59,74,72
"COG4772",42,36,38,39,45,57,27,105,24,8,37,15,49,53,30,20,36,33,22,33,93,56,42,54,31,64,66,26,59,36,70,24,69,30,24,53,22,41,23,24,34,60,41,22,38,17,25,28,45,60,34,26,46,20,27,32,103,35,80,21,45,17,70,22,39,52,48,18,35,20,74,78,34,32,25,39,37,45,18,37,45,30,38,28,42,45,22,46,68,47,43,48,39,32,57,21,55,47,24,47
"COG4773",1,0,12,1,2,1,0,0,5,1,1,0,3,0,3,0,0,0,1,2,1,0,15,0,5,3,54,0,46,24,0,0,4,14,0,1,3,12,4,3,0,0,2,18,0,1,32,3,1,0,9,2,16,1,28,5,0,7,21,6,0,1,0,0,0,3,22,4,27,2,41,11,6,4,0,4,20,0,2,6,0,1,1,1,0,2,0,52,6,1,7,12,0,1,1,4,29,1,1,7
"COG4774",23,12,13,20,8,26,11,0,7,0,5,26,16,18,2,30,10,13,13,22,1,14,12,9,8,30,45,2,27,34,3,4,9,16,24,10,2,9,4,3,23,0,17,8,21,2,2,17,18,33,13,19,32,2,31,17,1,8,9,1,21,3,11,9,23,27,16,3,17,1,46,5,36,13,18,21,11,9,9,11,11,26,20,25,4,30,20,66,21,6,10,23,13,17,32,4,24,9,12,12
"COG4775",178,137,79,161,162,137,158,125,95,163,126,119,164,126,99,148,134,113,111,86,127,127,92,146,137,129,50,117,44,63,127,97,144,109,115,159,166,91,72,79,141,156,153,108,161,95,72,154,144,166,95,107,92,103,100,137,119,107,138,90,146,139,126,114,164,160,130,93,37,138,45,166,77,149,117,164,115,151,109,123,149,167,187,131,129,126,120,72,128,131,158,137,128,138,179,92,56,121,160,159
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,0,0,5,0,2,1,1,0,0,0,1,0,0,5,0,0,8,0,0,0,0,0,3,14,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1,3,3,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,3,0,6,0,1,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,0
"COG4783",44,24,43,21,16,50,25,37,20,15,21,33,24,22,20,44,23,15,30,18,29,23,39,21,14,24,41,25,20,36,37,23,28,19,21,27,23,26,18,24,27,33,22,22,30,20,23,38,25,27,18,7,43,19,25,15,37,16,30,12,45,15,32,19,41,26,19,24,13,20,23,24,31,30,19,26,20,37,24,20,21,20,38,25,26,20,16,28,21,25,27,24,27,22,31,13,9,22,20,23
"COG4784",6,5,13,5,4,3,3,13,7,3,9,3,5,7,3,4,11,9,10,5,6,6,25,9,9,4,7,7,0,13,9,3,7,7,10,3,13,23,4,9,0,19,9,8,7,7,13,16,8,6,12,5,25,7,5,1,12,14,2,7,9,12,8,4,4,1,12,5,4,12,2,2,28,8,10,9,1,7,8,8,6,5,10,3,6,8,3,9,8,7,9,9,12,4,8,8,1,3,5,4
"COG4785",0,0,0,1,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,2,0,0,1,0,2,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,3,0,0,1,10,1,0,0,0,0,0,0,0,0,2,0,6,3,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,6,4,0,1,3,0,0,0,0,4,1,0,0
"COG4786",12,10,34,8,6,29,12,9,17,9,10,14,2,7,10,13,22,12,10,16,3,10,27,6,12,2,14,12,2,30,11,23,13,15,10,13,4,32,10,10,15,5,9,20,3,13,41,19,12,19,16,9,28,13,18,8,11,8,19,10,17,7,9,11,2,9,13,15,9,9,15,13,22,12,9,3,10,7,18,15,15,8,17,15,12,8,14,37,21,12,16,28,12,6,4,15,12,6,10,15
"COG4787",3,4,10,7,3,7,10,9,6,0,3,4,1,2,0,4,2,8,6,2,5,0,9,2,3,6,12,1,6,7,5,1,6,3,1,4,1,5,0,1,11,8,3,4,3,0,0,10,2,4,5,0,6,0,9,8,3,0,18,4,7,0,5,6,4,3,6,2,7,1,16,6,9,5,3,0,6,5,5,12,5,7,2,5,4,9,5,13,9,4,6,8,7,7,2,2,8,3,1,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,3,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",1,1,8,0,0,3,1,6,5,2,1,0,0,0,0,0,4,0,2,1,4,3,14,3,5,2,25,2,10,8,0,2,0,4,2,1,1,5,5,2,3,8,0,3,2,2,3,2,1,1,4,0,9,0,10,2,3,1,5,5,4,2,1,0,0,4,2,1,2,1,15,3,1,3,3,0,5,1,2,4,0,3,0,0,2,2,1,14,1,0,3,7,0,1,0,7,7,1,1,2
"COG4796",33,35,16,44,23,17,18,25,21,27,31,27,38,16,30,36,21,26,19,40,19,18,32,27,25,22,20,28,33,31,19,18,29,35,35,25,28,28,27,20,21,30,37,23,27,20,9,22,41,25,35,26,18,27,50,27,26,45,31,14,29,40,16,23,27,37,24,25,26,38,27,20,14,23,24,43,27,16,28,23,23,23,29,35,34,17,12,21,18,18,37,35,30,30,36,31,17,26,46,32
"COG4797",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4798",13,6,33,8,7,9,9,11,5,11,3,7,4,7,7,5,12,5,20,3,9,15,27,10,14,5,11,6,0,10,23,8,18,11,9,10,18,30,9,9,10,17,5,14,6,16,11,11,10,11,14,7,24,10,28,10,8,4,16,15,15,6,4,9,6,10,7,14,7,10,14,13,26,7,9,7,15,8,11,2,7,6,12,15,15,12,8,23,10,14,5,13,15,6,13,8,6,7,8,8
"COG4799",121,116,99,116,117,97,109,138,141,106,125,145,83,119,146,80,160,89,125,176,137,132,124,111,135,121,68,149,20,103,128,139,91,125,128,126,107,95,156,154,90,89,98,119,82,149,88,78,123,102,136,120,122,157,111,87,148,139,66,142,107,85,126,230,132,125,102,157,49,98,53,62,117,134,160,84,57,127,155,120,153,97,122,112,135,101,88,52,124,116,100,156,172,102,119,136,45,142,122,120
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG4804",0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,13,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,6,0,1,1,0,0,1,0,2,3,0,0,0
"COG4805",38,38,115,51,35,61,26,88,58,45,50,32,44,49,60,32,44,44,37,27,79,38,117,44,59,56,57,36,5,85,66,49,56,73,29,49,72,88,34,39,44,83,29,61,49,55,59,32,61,53,14,11,48,18,34,12,24,20,39,15,16,13,15,9,20,30,17,22,12,11,22,19,58,10,17,17,20,16,17,13,8,13,16,17,19,15,20,29,14,17,14,16,12,15,19,16,13,18,11,7
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,1,0,0,0,0,5,4,0,1,0,1,1,1,0,1,0,1,1,8,0,2,0,1,0,10,1,4,5,2,1,2,4,0,0,2,0,3,0,0,6,0,1,0,0,1,0,0,0,3,0,0,1,4,0,9,1,9,1,0,0,0,0,0,0,2,1,3,1,4,4,1,0,0,0,4,0,0,1,2,0,1,1,1,3,1,7,2,0,2,4,0,0,0,1,4,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,3,0,0,1,1,1,0,0,0,0,2,2,2,3,1,0,3,1,5,0,0,1,1,1,2,1,1,0,0,0,1,3,1,2,2,0,0,3,0,1,0,3,1,2,3,0,2,1,2,1,2,0,1,3,3,0,2,6,4,3,1,1,5,0,1,2,3,0,1,0,2,0,1,2,2,0,2,0,0,3,2,2,0,2,2,2,0,1,0,4,4,4,3,0,1,0,2,0,1
"COG4815",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,2,1,0,0,0,3,0,0,1,0,0,2,0,7,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG4821",3,4,2,2,4,1,5,0,0,2,2,1,3,4,1,1,4,2,2,2,0,3,0,4,2,2,0,1,0,2,1,5,3,1,5,2,2,1,0,1,4,0,1,4,3,4,0,1,5,1,5,3,1,2,4,1,0,4,2,2,1,1,4,1,5,2,6,4,0,4,0,2,5,1,4,3,0,1,4,1,3,2,2,0,1,0,0,0,3,1,2,1,4,2,3,1,1,4,2,2
"COG4823",0,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,1,1,2,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG4826",0,0,4,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,3,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,4,0,1,0,1,1,0,1,4,0,0,5,2,1,0,4,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
