"","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3"
"COG3866",0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,5,0,2,0,2,7,0,0,3,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,2,1,0,0,1,1,1,0,0
"COG3867",1,2,2,0,2,0,2,2,2,3,2,7,5,1,0,1,4,0,0,2,4,2,0,0,3,3,1,0,1,4,8,1,1,3,1,0,0,2,3,3,1,0,6,0,4,0,0,1,3,2,2,0,5,7,3,1,0,0,1,4,0,0,0,0,0,2,0,0,1,0,1,0,3,5,13,1,2,5,2,3,1,7,1,4,0,0,2,3,3,4,5,2,2,0,0,6,2,0,0,0
"COG3868",0,2,1,2,0,4,0,0,0,0,1,0,1,0,2,0,9,0,0,0,0,10,0,0,0,1,6,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,19,10,2,0,0,0,7,0,0,3,1,0,0,0,1,0,8,0,3,0,1,1,1,0,5,0,0,0,0,2,4,0,0,0,0,1,2,0,0,0,6,0,11,15,1
"COG3869",2,6,3,1,1,0,1,0,0,1,0,4,3,2,0,0,1,3,0,0,2,0,1,1,0,0,1,2,1,0,0,0,6,2,0,1,0,0,2,0,1,0,2,0,1,0,0,2,3,2,2,2,0,2,0,0,0,1,0,0,6,0,0,0,0,1,1,0,2,2,0,0,1,2,2,3,1,0,0,5,6,1,3,1,1,1,0,0,1,1,1,2,0,2,4,1,1,2,0,1
"COG3870",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,0,3,1,5,1,0,0,0,0,0,3,0,7,1,4,0,1,0,0,9,0,2,2,1,6,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,3,3,0,0,4,2,0,0,0,6,0,0,7,4,3,1,0,1,0,8,0,1,7,3,5,1,0,2,4,1,3,1,0,8,1,0,1,0,1,0,0,0,0,0,0,5,0,5
"COG3872",2,15,6,9,8,1,8,4,4,11,12,4,8,13,0,4,5,2,16,5,10,0,6,9,15,5,1,4,7,2,1,4,0,12,2,7,11,6,0,5,12,3,0,1,2,14,11,6,8,7,12,9,8,11,8,1,1,12,5,10,13,2,6,18,0,9,5,8,12,9,11,4,0,3,3,12,10,10,4,6,8,2,15,8,10,0,15,7,6,7,9,10,7,9,9,0,5,0,0,6
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,11,13,34,21,2,1,1,3,0,25,1,19,29,0,2,2,2,2,2,4,3,1,20,6,3,0,1,12,5,0,4,4,4,1,0,11,1,1,3,18,0,1,2,0,2,0,2,0,25,22,6,0,31,6,2,0,4,0,5,5,0,3,1,0,26,8,5,1,28,8,5,1,1,19,12,12,2,2,15,20,6,17,8,18,1,18,0,2,3,3,14,3,4,10,1,4,0,0,15
"COG3876",8,12,12,31,38,31,22,29,12,18,17,38,39,33,10,17,9,14,10,10,14,14,6,14,18,9,12,15,18,16,23,12,7,19,12,4,22,12,14,26,19,10,18,17,18,7,23,9,11,27,27,22,38,28,13,3,12,22,14,19,53,23,12,20,5,24,25,9,15,19,4,17,17,27,24,28,23,12,9,26,44,27,30,22,26,5,14,14,11,10,16,26,10,14,37,13,24,5,17,24
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,1,1,1,1,0,1,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,2,1,2,0,0,0,0,1,1,0,1,3,0,0,2,0,0,1,0,0
"COG3882",4,11,11,35,24,2,5,5,8,0,27,3,28,28,5,2,2,2,1,4,7,8,4,20,11,4,2,7,16,7,8,7,0,5,7,2,8,4,2,1,25,4,6,6,8,7,9,1,5,38,28,4,9,31,3,2,0,10,8,5,26,1,0,7,0,31,18,2,5,23,3,14,11,9,28,27,6,9,3,5,27,5,28,13,12,8,15,8,4,2,9,5,2,5,32,11,11,0,4,20
"COG3883",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,2,1,1,0,0,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG3884",0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,6,2,5,0,16,1,2,1,1,3,1,2,2,12,3,6,2,1,1,1,3,3,1,4,5,5,0,2,2,4,0,1,0,6,1,1,0,1,1,1,2,4,4,0,1,1,1,1,6,4,0,4,2,3,1,3,10,0,0,2,9,2,0,7,8,32,1,2,1,0,14,1,0,12,4,2,1,0,3,2,0,3,0,1,2,3,2,0,1,0,7,2,0,6,18,1,2,5,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,9,34,47,0,0,0,0,0,41,1,38,42,0,0,3,0,0,0,0,14,0,9,9,0,0,0,9,6,0,6,0,1,0,0,6,0,0,0,12,0,0,1,0,2,1,0,0,38,36,7,3,40,1,0,0,18,0,0,7,0,1,0,0,37,20,1,3,44,0,6,0,1,35,20,1,1,0,7,13,0,28,14,15,0,34,0,1,1,2,8,0,0,6,0,3,0,0,29
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,3,1,5,9,1,4,7,7,14,3,11,12,5,2,9,4,10,7,6,4,0,16,3,6,6,2,9,7,8,6,6,13,9,3,10,1,8,5,4,2,11,6,0,10,18,7,12,7,3,3,4,1,7,4,2,3,2,3,7,2,2,13,16,3,10,7,17,8,5,8,4,23,1,4,3,6,6,10,1,2,1,10,12,19,12,5,12,8,10,9,2,7,4,2,0,13,25,1,6
"COG3893",6,9,7,0,3,6,9,7,15,14,3,24,7,8,42,5,1,9,5,9,7,9,14,5,11,5,1,8,4,15,35,5,37,11,9,5,11,5,17,6,4,7,19,23,12,5,8,12,14,3,2,1,3,4,4,4,1,4,3,9,5,1,11,8,42,8,5,12,3,4,3,20,4,8,8,2,10,5,6,9,1,17,5,6,0,30,9,6,6,11,5,21,12,0,0,15,10,17,10,7
"COG3894",6,13,12,24,21,3,10,17,17,12,12,35,20,32,5,19,1,16,4,6,4,0,8,16,8,14,1,5,7,11,36,8,6,24,10,7,13,9,11,2,19,7,34,1,10,7,5,8,8,40,24,12,10,43,7,3,0,9,2,8,50,0,18,3,9,20,17,7,9,26,11,20,49,14,15,30,10,13,8,23,50,13,45,20,47,1,11,8,9,12,14,18,11,14,53,12,18,11,4,21
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3897",0,1,2,3,0,0,0,0,0,1,0,2,1,1,4,1,3,3,1,1,0,3,1,2,0,0,4,2,0,0,1,2,7,0,0,0,2,0,1,0,2,0,0,20,0,0,0,0,2,0,1,2,2,0,1,4,3,0,0,0,0,1,0,1,6,0,8,0,1,1,0,8,3,0,0,2,2,0,0,1,3,2,0,1,1,6,0,0,1,0,2,3,1,2,0,4,0,3,3,0
"COG3898",12,5,7,4,6,1,5,4,19,13,6,8,5,6,19,6,1,11,8,9,7,5,15,7,4,11,0,11,4,9,11,2,19,14,10,15,8,8,5,4,8,9,18,6,20,1,4,14,19,2,4,11,2,3,6,0,0,3,3,5,5,1,8,12,25,4,2,10,7,4,10,3,2,3,9,6,6,5,7,4,5,10,2,3,2,17,14,10,2,9,7,11,10,1,2,10,8,13,9,5
"COG3899",0,4,8,9,6,1,2,1,1,0,7,1,8,7,9,0,5,0,1,1,3,1,1,8,2,3,9,0,2,1,0,3,1,7,0,0,9,1,0,2,17,0,2,2,0,0,1,3,1,4,2,3,4,7,2,1,1,3,1,2,11,2,0,0,12,8,1,1,3,8,0,10,2,5,4,6,8,5,1,12,13,2,9,3,11,5,1,7,3,1,7,4,1,1,10,0,4,12,6,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",1,15,2,9,5,58,5,5,2,1,2,0,7,4,2,3,11,6,7,1,5,25,4,11,3,1,7,1,5,3,5,3,12,4,3,0,3,0,0,0,8,1,0,14,0,2,2,7,1,7,6,8,12,3,4,8,4,5,0,1,5,15,4,6,3,15,12,6,3,7,3,21,2,2,3,9,6,5,1,14,5,7,6,5,6,16,10,1,1,2,5,10,3,5,2,11,7,19,10,6
"COG3903",0,1,1,4,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG3904",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,3,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12,0,2,4,0,2,2,1,0,0,1,3,1,0,0,6,2,0,2,1,0,2,0,0,1,2,0,0,0,0,3,0,9,2,5,0,0,1,0,4,4,0,0,0,5,0,0,0,2,4
"COG3908",6,5,6,2,1,0,2,6,8,4,3,1,3,6,2,8,1,3,6,3,6,0,7,5,6,11,1,9,4,7,5,5,2,3,2,3,4,3,6,8,5,4,1,1,5,9,16,6,3,1,4,8,0,2,12,1,1,2,17,4,1,2,6,8,2,2,1,6,7,4,7,4,4,4,3,1,2,7,6,1,1,1,1,6,1,5,7,4,7,6,5,1,10,7,1,7,11,1,1,0
"COG3909",11,4,6,0,0,0,15,5,13,7,2,3,1,2,3,10,4,12,11,14,3,3,4,0,9,3,5,3,5,8,8,1,3,12,9,6,4,7,7,4,1,10,2,3,9,16,6,7,9,0,0,6,1,1,3,2,7,2,16,10,0,3,3,5,2,0,1,8,4,1,8,1,8,1,1,0,3,8,16,2,1,6,0,12,0,4,5,10,7,7,0,1,3,2,0,10,7,3,1,1
"COG3910",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3911",5,2,2,0,5,1,6,7,1,3,1,13,4,1,3,4,2,2,2,1,2,1,1,0,0,3,2,2,0,5,8,1,2,2,4,1,2,3,1,1,0,2,14,1,1,1,3,8,2,2,2,6,1,3,2,2,3,1,1,2,0,1,1,2,3,0,0,1,2,0,1,3,8,2,15,1,3,3,3,2,1,4,3,3,2,14,1,1,1,1,1,4,2,2,0,7,4,7,4,4
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",38,34,57,35,22,2,32,35,26,24,38,21,27,36,15,31,8,18,37,33,49,1,32,35,42,50,3,43,34,25,16,43,36,32,35,51,45,23,30,43,43,38,42,1,36,37,44,24,25,37,32,53,9,32,28,3,11,33,47,34,32,2,31,32,18,18,23,17,40,33,50,21,40,31,24,25,28,41,41,13,40,33,40,25,22,12,28,41,39,28,42,38,42,57,60,25,37,21,50,35
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,1
"COG3916",0,0,0,0,0,0,1,0,0,0,0,1,1,1,12,0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,0,0,0,2,1,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG3917",13,8,15,21,10,1,14,26,22,13,14,16,3,10,8,14,1,14,12,17,10,4,10,14,18,17,1,17,18,11,13,14,8,13,25,20,9,21,13,17,11,18,17,1,14,9,16,18,27,1,31,44,13,23,39,10,11,31,52,46,15,6,42,49,21,28,16,47,31,36,49,10,36,28,24,23,28,49,43,20,22,32,24,38,24,13,31,44,40,46,26,37,53,46,25,41,51,21,11,29
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,10,0,0,0,0,0,2,1,0,2,0,1,1,0,1,0,2,3,0,0,2,3,0,0,2,0,0,12,0,0,0,0,1,0,2,1,0,0,3,2,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,1,0,0,0,3,2,0,1,1,0,3,0,1,1,1,0,0,0,4,0,4,4,0,1,1,0,0,1,0,0,0,1,1,1,0,1,37,0,0
"COG3920",3,10,5,22,26,1,5,21,2,1,6,4,34,20,190,2,5,1,5,1,7,45,2,5,5,7,11,7,2,5,7,2,87,2,4,1,4,2,1,5,3,2,0,23,1,0,5,2,0,13,22,1,9,14,2,7,15,10,4,0,17,5,5,6,174,20,19,1,5,17,2,73,7,2,58,14,20,6,1,6,10,10,12,5,11,77,3,6,0,13,6,5,0,3,27,9,0,111,500,36
"COG3921",1,0,0,3,1,0,0,0,0,0,0,1,0,2,25,0,3,0,1,0,0,7,1,0,0,1,5,1,0,1,0,0,7,0,1,1,2,0,0,0,1,2,0,7,0,1,0,1,0,0,1,1,0,2,0,1,4,1,1,1,1,2,0,0,20,2,0,1,1,2,2,16,0,0,6,1,1,0,0,0,4,0,0,0,1,14,1,0,0,1,0,0,0,0,0,1,1,13,11,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,2,1,2,5,11,2,7,6,2,2,2,0,34,9,112,0,12,7,3,63,8,5,2,6,125,0,0,6,1,0,48,2,4,0,6,6,2,2,2,12,1,43,1,3,1,5,8,2,2,1,88,0,2,153,82,5,3,3,3,43,0,3,45,3,5,5,2,1,4,4,0,4,5,1,8,0,3,2,2,5,2,1,2,23,1,0,2,2,2,2,3,1,1,0,2,10,47,1
"COG3930",0,0,2,1,0,1,0,2,5,3,1,2,4,5,9,0,5,0,3,0,4,5,1,1,0,0,2,1,2,3,0,2,11,0,2,0,2,1,1,4,4,2,0,6,2,1,5,1,2,1,0,3,8,4,1,5,2,3,2,2,0,2,1,3,5,2,1,1,4,4,2,8,0,6,5,2,10,4,2,5,0,2,5,4,1,2,4,0,3,0,5,2,0,2,2,3,2,17,6,2
"COG3931",2,6,0,6,3,0,1,10,3,2,1,2,2,3,12,2,1,2,1,3,0,3,3,5,0,1,4,2,3,3,1,5,7,3,3,1,4,5,5,2,4,5,12,3,2,1,8,5,6,10,5,3,1,1,3,1,1,0,4,4,9,0,3,1,8,1,4,3,1,3,1,7,6,5,7,5,2,4,2,2,4,6,6,4,3,7,6,4,3,4,2,7,3,3,15,1,7,4,2,3
"COG3932",0,3,0,0,2,5,0,0,0,0,0,1,3,2,17,0,2,1,0,0,2,11,1,0,0,1,0,1,0,0,0,0,16,0,0,0,1,0,2,0,0,0,1,6,0,1,0,0,1,0,0,0,2,1,0,2,3,4,0,2,0,2,0,0,22,2,7,0,0,1,0,9,1,0,4,1,4,1,0,5,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,9,3,3
"COG3934",0,1,1,2,3,0,0,1,0,1,2,0,6,3,1,1,2,0,1,0,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,3,0,0,3,4,0,1,0,0,0,3,0,3,1,2,2,1,5,0,0,1,0,0,2,0,0,1,0,3,2,2,0,4,0,0,2,15,4,10,1,1,1,0,0,6,4,2,0,4,2,1,0,1,1,2,1,3,1,0,1,1,0,9,2
"COG3935",0,0,1,1,0,0,3,0,0,0,0,0,1,1,10,0,114,0,1,0,0,16,0,0,0,0,41,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,27,0,0,195,17,0,0,0,2,44,0,0,12,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,7,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",3,5,7,20,20,4,12,6,6,7,16,14,17,19,8,8,5,6,11,14,9,9,18,14,13,6,8,8,17,12,19,9,8,22,13,4,11,2,2,7,13,7,17,4,15,5,7,6,11,10,26,8,7,16,11,6,5,8,3,8,15,4,9,10,7,30,8,6,13,15,7,14,20,4,15,16,7,10,10,21,18,14,23,12,25,15,15,3,6,13,14,21,10,6,11,9,16,15,5,25
"COG3940",0,1,0,0,2,41,0,1,1,0,0,0,10,0,0,1,13,0,1,0,1,3,0,0,1,2,1,0,0,0,12,1,1,0,1,0,0,0,0,0,1,1,14,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3941",0,1,0,0,1,0,1,1,10,0,1,4,0,0,19,6,52,2,1,6,0,41,3,0,0,1,129,0,0,1,0,1,12,2,0,1,0,0,0,3,0,2,0,2,0,0,2,1,0,0,0,0,8,0,0,78,87,3,0,0,0,42,0,0,26,3,1,4,0,1,1,4,0,0,1,2,6,0,1,5,1,0,0,1,0,13,1,0,0,1,0,1,1,0,0,0,0,6,6,2
