"","X98_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3"
"COG4095",5,3,2,3,1,5,7,0,5,6,0,0,1,0,1,1,0,3,0,0,0,1,1,2,3,2,2,3,2,0,5,2,3,6,0,2,0,3,0,0,0,6,3,0,4,0,1,0,3,3,1,1,0,0,0,3,3,2,4,1,1,3,4,3,1,7,1,1,3,2,4,5,0,0,3,0,2,1,2,0,2,5,0,2,1,9,2,8,4,1,2,0,3,2,0,1,2,1,0,3
"COG4096",7,12,7,17,24,8,12,11,8,3,9,15,8,84,5,9,8,11,9,13,17,17,7,1,6,51,16,3,9,0,11,16,14,28,6,8,13,10,5,11,8,7,8,13,4,6,6,7,8,5,1,10,27,7,22,6,3,11,12,14,8,20,8,1,8,3,11,8,10,6,3,4,15,26,10,22,12,6,5,15,9,5,37,10,11,7,6,12,3,5,6,8,5,10,6,11,7,27,35,7
"COG4097",0,1,0,2,11,0,1,0,0,0,2,0,0,0,0,4,0,0,0,5,0,5,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10,1,2,0,1,2,0,0,0,4,0,2,0,0,0,0,3,0,0,1,0,1,0,1,0,10,0,1,0,0,0,5,0,1,2,0,0,1,0,9,1,0,1,0,1,1,0,1,0,2,7,0,0,1,1,4,0
"COG4099",11,10,6,4,30,8,5,9,10,8,12,7,9,11,3,7,6,11,6,5,6,4,2,9,11,17,20,12,11,10,15,9,13,9,22,6,7,16,4,9,7,10,9,0,13,1,8,5,15,6,5,7,2,7,17,8,7,9,12,14,11,5,10,9,5,5,21,10,0,4,12,15,8,8,10,7,11,10,6,5,14,3,3,5,1,6,16,11,12,3,4,6,6,7,2,4,5,11,2,6
"COG4100",15,3,50,17,0,10,2,32,3,26,0,0,11,0,26,14,10,39,40,42,0,0,8,6,2,2,0,0,10,4,12,0,0,28,1,18,9,3,23,10,15,11,2,0,6,3,3,3,13,4,0,0,0,26,0,17,5,9,6,0,1,13,0,24,7,8,5,0,0,5,19,3,18,14,0,0,7,4,17,14,0,32,0,10,0,30,12,31,8,22,0,1,29,5,22,40,10,0,0,9
"COG4101",5,3,2,1,0,0,0,0,2,2,2,1,2,0,4,0,3,3,1,5,6,0,1,2,4,2,7,1,2,4,1,0,0,2,3,1,2,8,2,0,2,4,0,0,3,0,1,1,5,1,0,3,1,1,11,3,2,4,1,4,5,0,3,2,1,3,11,3,0,1,2,1,2,3,4,0,2,3,1,1,5,1,1,3,1,4,5,4,3,1,8,4,4,2,1,0,2,2,0,5
"COG4102",18,11,5,5,6,4,7,11,9,5,18,7,10,8,9,15,5,9,2,8,8,6,5,7,17,10,20,9,8,16,7,4,8,2,24,9,10,11,5,9,12,5,17,3,7,31,10,2,8,10,23,42,228,19,73,27,30,24,30,40,20,16,38,21,35,24,61,28,9,41,28,43,16,35,55,8,32,27,33,26,55,29,17,28,38,18,14,12,33,37,54,19,17,21,18,26,27,17,2,28
"COG4103",5,4,8,6,5,9,10,4,5,17,6,7,7,1,4,5,13,8,3,9,7,7,4,7,5,8,4,4,4,11,8,5,6,4,3,9,16,5,8,12,8,8,11,0,7,2,7,6,4,8,5,8,0,2,7,9,9,11,15,3,4,10,10,9,5,10,10,10,1,5,12,8,5,5,6,3,10,4,8,10,8,9,10,3,3,7,7,5,9,6,3,9,5,4,11,7,11,4,11,10
"COG4104",1,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,3,1,0,0,3,2,4,1,0,1,0,1,0,5,1,1,0,2,1,1,2,0,0,0,2,2,4,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,2,1,1,1,1,0,0,1,0,1,0,1,0,1,1
"COG4105",42,39,29,43,29,45,44,49,47,32,32,36,30,22,44,29,54,26,45,36,38,26,65,63,34,21,53,38,33,56,49,45,36,19,33,31,61,33,42,46,48,48,59,11,37,14,45,54,40,51,21,22,1,10,7,9,18,11,15,11,12,13,20,10,13,17,10,20,6,19,12,16,22,11,9,1,17,13,16,22,13,16,9,15,19,13,10,6,13,11,11,19,8,14,13,9,18,19,15,11
"COG4106",1,0,1,0,4,1,0,0,0,3,2,1,1,1,0,0,0,0,0,1,2,1,1,2,0,1,1,0,3,0,0,0,1,0,3,1,0,2,1,0,1,2,0,1,1,3,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,2,0,1,0,0,3,1,1,0,1,0,2,1,3,0,1,0,1,0,5,0,2,1,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,2
"COG4107",1,1,1,0,6,0,0,1,1,15,0,0,20,5,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,14,5,1,0,0,0,4,3,0,0,0,0,1,0,19,0,0,0,0,1,0,12,0,18,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4108",27,28,77,29,42,23,29,48,23,41,14,10,16,54,30,26,31,22,47,55,13,56,13,5,18,19,11,22,23,15,27,15,10,42,15,58,22,15,39,24,18,32,26,31,29,6,28,7,22,20,14,44,18,51,29,23,16,18,23,13,12,32,47,44,15,33,21,7,39,18,43,48,33,42,24,27,26,15,38,29,15,51,49,13,53,49,16,82,34,32,10,22,37,24,31,44,27,19,44,21
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,13,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4111",0,1,0,0,4,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG4112",0,0,1,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4115",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4117",1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,1,1,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",4,4,14,7,13,10,12,14,12,6,3,1,6,6,6,4,8,10,7,10,2,10,4,1,2,5,5,5,7,6,11,2,0,15,2,10,6,2,9,8,4,5,7,10,5,2,5,5,7,4,7,32,9,15,13,19,30,19,19,7,8,24,22,29,11,20,6,10,21,20,21,27,24,23,9,19,26,13,25,20,7,37,24,11,30,23,14,34,25,21,6,20,29,9,29,22,22,7,24,16
"COG4122",37,29,12,22,4,33,20,31,34,24,27,26,29,10,26,31,26,27,31,25,39,8,29,46,37,21,29,26,22,31,27,20,10,12,28,29,30,22,29,30,27,29,31,8,31,15,21,29,25,25,5,7,0,1,4,12,9,13,4,11,16,3,9,9,14,8,11,8,2,5,9,7,15,7,10,2,8,15,13,7,15,10,1,14,4,8,7,2,3,8,13,7,9,12,10,6,9,7,1,12
"COG4123",2,3,4,2,11,8,10,3,4,2,2,3,9,3,5,2,8,7,3,5,2,8,2,5,5,8,6,5,6,4,6,1,3,7,2,2,5,5,2,6,9,6,5,2,5,0,4,3,7,5,1,17,1,3,9,8,5,7,2,1,3,7,21,3,12,1,5,5,9,3,6,13,6,3,11,4,7,6,3,4,5,0,10,9,10,3,5,9,9,10,4,6,8,6,5,3,3,8,11,2
"COG4124",0,2,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,1,0,0,1,1,1
"COG4125",0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0
"COG4126",1,11,9,0,9,3,3,4,12,6,16,9,9,0,4,9,9,8,7,3,3,11,3,3,9,8,7,11,2,3,11,4,8,6,16,0,7,7,8,6,2,3,4,6,4,2,5,0,4,4,2,10,8,8,6,1,6,3,8,10,9,2,6,3,7,6,6,5,6,10,4,4,7,6,8,0,4,5,6,9,9,12,3,4,1,2,1,2,6,5,8,7,1,5,8,6,6,12,2,6
"COG4127",2,0,1,1,1,0,0,2,2,0,1,0,0,0,0,0,0,1,1,1,0,11,0,1,2,0,3,0,1,2,1,2,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,3,0,0,1,0,2,0,1,0,0,2,3,4,0,0,0,1,1,0,1,1,1,3,0,0,0,0,2,0,1,1,0,1,3,0,0,1,0,0,1,0,0,3,0,0,2,1,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,3,1,2,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",14,8,9,10,14,19,19,6,8,28,6,4,14,13,16,6,20,13,19,11,11,18,15,10,9,14,12,9,16,17,25,8,8,7,6,6,20,14,12,15,10,14,14,1,11,2,11,13,9,16,14,22,1,9,9,12,15,9,15,10,2,17,14,20,16,14,8,16,16,13,16,17,11,9,5,9,11,13,22,19,11,19,10,13,20,12,11,11,19,17,10,16,8,5,11,17,18,9,17,9
"COG4134",1,0,6,2,9,3,9,2,4,2,3,1,8,1,0,3,5,1,2,9,0,7,4,1,2,2,0,0,3,3,8,1,2,2,0,1,5,1,7,3,4,4,5,0,2,0,0,1,6,2,1,10,1,3,4,3,12,3,3,5,4,4,5,2,5,9,0,0,3,3,1,5,3,2,2,1,1,2,7,6,2,2,6,3,2,2,2,2,4,7,1,1,3,2,5,9,2,2,4,4
"COG4135",1,3,2,2,8,1,14,5,1,2,3,0,7,1,6,1,9,5,2,6,1,7,4,0,2,2,0,2,6,2,8,1,2,5,1,3,5,1,6,4,0,2,2,0,1,1,0,3,1,2,0,5,0,5,3,0,9,2,8,3,3,3,5,1,4,5,3,1,3,5,7,4,1,9,5,2,3,0,11,1,1,5,8,0,1,3,0,3,8,4,2,2,3,0,10,8,3,1,7,1
"COG4136",0,0,1,0,3,1,3,0,0,2,2,0,0,0,1,1,3,1,0,0,0,5,0,0,1,2,1,0,0,0,1,1,0,4,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,3,0,1,0,0,2,2,1,2,1,2,0,1,0,0,1,1,1,1,0,0,1,0,1,2,1,2,0,2,0,0,0,0,2,0,2,0,0,2,1,2,0,2,1
"COG4137",2,2,3,2,3,3,6,2,3,4,7,3,7,5,2,1,4,0,1,7,2,17,1,2,3,4,3,11,1,1,4,3,2,6,4,0,4,5,0,0,1,4,2,15,4,0,4,1,0,5,4,6,5,2,8,2,6,1,1,9,3,3,11,3,2,7,2,4,3,2,4,7,3,2,2,8,2,2,6,3,4,5,14,3,21,5,2,3,2,1,1,5,3,2,0,1,2,6,18,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,13,10,10,0,7,9,13,19,10,19,7,6,0,10,9,13,13,3,16,11,5,7,11,12,10,9,16,11,5,15,11,9,6,16,9,2,7,4,13,18,9,2,0,8,4,11,11,9,15,2,13,1,11,5,8,12,12,9,21,16,7,12,7,7,4,9,10,3,11,9,10,8,3,11,3,12,10,10,4,10,5,6,9,6,8,4,10,18,12,6,5,7,10,9,9,6,7,10,8
"COG4145",9,7,6,3,12,5,3,5,4,3,7,23,3,1,7,12,2,9,4,3,7,12,1,5,8,6,10,10,8,5,5,19,22,9,10,3,4,13,5,4,2,7,7,0,7,1,8,1,7,6,0,5,4,7,21,6,6,0,6,15,5,8,10,4,9,8,16,6,0,5,6,5,5,6,5,2,7,5,9,3,10,9,0,9,4,6,7,6,5,2,15,9,4,6,2,3,1,10,1,1
"COG4146",38,51,20,45,6,41,52,33,51,20,44,73,48,27,33,27,46,26,32,23,24,10,32,58,52,75,26,66,46,48,55,61,96,49,41,30,33,42,25,53,28,38,66,1,49,19,41,62,33,52,22,66,6,33,45,50,44,42,39,50,36,46,69,51,39,58,45,37,3,38,43,59,33,44,38,11,32,37,30,40,50,16,10,49,39,30,36,24,56,23,44,39,24,33,18,14,49,79,8,39
"COG4147",68,33,74,78,33,67,74,75,61,50,31,17,76,32,67,75,83,56,80,73,47,46,91,57,70,44,44,41,74,89,81,18,17,30,21,83,86,55,66,69,79,64,119,70,68,27,68,91,80,63,68,81,13,88,38,91,69,95,51,27,43,79,74,66,98,90,58,68,28,83,79,39,70,43,24,32,70,71,78,90,30,67,34,81,89,51,64,19,62,80,47,75,50,38,73,72,79,16,26,77
"COG4148",4,7,2,7,19,4,10,4,1,9,8,7,5,12,3,6,3,3,1,6,7,20,3,2,6,30,13,8,4,2,8,7,4,16,7,0,0,8,6,2,2,1,4,12,5,0,5,3,3,7,5,10,4,3,19,1,3,3,5,16,10,2,14,5,4,4,6,2,2,5,3,12,9,8,5,9,5,4,6,4,4,6,17,2,12,8,4,5,3,0,11,1,5,8,1,7,6,10,15,3
"COG4149",5,8,8,3,8,5,2,2,7,3,8,8,5,6,2,5,7,0,3,5,8,9,3,3,4,25,10,10,4,3,5,7,8,13,12,2,2,4,4,3,2,4,0,21,4,3,5,2,3,6,1,11,5,4,8,1,8,6,12,16,7,3,5,5,4,2,12,7,8,4,3,5,1,5,11,13,8,2,6,4,6,4,23,6,7,5,1,8,3,4,6,5,3,6,2,4,5,8,13,6
"COG4150",0,1,0,1,0,0,1,0,0,0,1,0,0,9,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,14,0
"COG4152",2,12,4,6,7,4,10,4,7,4,6,6,1,24,3,1,5,4,4,6,3,17,3,5,5,9,2,4,12,2,7,4,3,7,7,4,3,2,7,14,1,1,3,2,13,2,5,3,4,6,5,9,4,4,1,4,0,5,16,2,4,4,17,7,4,3,6,2,8,1,6,26,4,8,12,2,8,10,5,5,4,3,12,4,17,3,4,13,6,2,4,6,2,13,1,1,6,4,6,5
"COG4154",3,6,6,2,2,7,9,4,1,5,6,1,6,0,3,3,9,4,5,4,3,0,10,2,5,3,2,4,2,2,7,0,0,2,4,7,7,2,3,5,7,2,3,0,5,4,2,0,6,2,4,6,0,5,2,6,7,5,1,3,4,2,4,3,7,4,6,3,1,5,9,3,10,1,2,1,4,4,9,5,1,3,1,2,4,5,2,4,3,6,5,6,7,1,6,8,3,3,0,5
"COG4158",3,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,3,2,1,2,2,0,3,0,1,1,2,0,1,2,0,0,1,1,1,1,2,3,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,3,0,0,1,0,1,1,1,1,0,5,1,1,0,1,0,0,2,1,0,4,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1
"COG4160",22,5,9,10,6,9,13,14,10,10,11,10,19,5,13,15,12,11,17,18,24,12,16,19,20,11,19,11,16,17,13,15,7,6,15,16,35,19,17,12,19,16,18,5,15,3,16,23,9,17,36,22,9,11,5,15,23,14,18,11,20,18,19,14,12,16,13,16,6,22,15,11,13,9,12,0,12,21,16,22,17,15,6,26,19,14,16,6,16,12,16,15,19,9,20,17,21,15,18,6
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,43,27,44,37,70,62,34,39,56,60,59,71,44,37,66,54,34,30,28,32,60,30,40,61,33,78,51,49,53,48,43,54,43,69,37,46,70,43,53,52,55,36,46,55,13,53,41,47,50,40,65,12,36,100,44,56,50,37,52,39,31,59,29,37,42,78,58,65,42,50,71,45,42,58,24,54,48,56,41,57,33,68,57,30,48,46,36,52,41,67,55,28,40,41,21,45,54,88,54
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,2,1,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG4172",27,35,30,32,27,26,37,31,22,23,26,18,40,16,35,23,30,39,32,28,24,49,32,25,30,19,24,17,33,34,38,14,10,17,24,32,33,22,31,46,26,28,22,31,35,4,34,29,26,33,19,51,8,29,22,31,30,26,40,22,16,15,45,28,26,19,25,20,17,38,36,48,34,28,20,2,45,21,33,33,15,40,40,38,15,25,30,24,40,37,24,28,23,20,42,27,42,20,57,28
"COG4174",18,22,13,12,10,9,15,5,12,16,10,20,12,12,8,15,15,7,19,10,18,18,6,11,16,18,18,19,9,21,15,22,13,17,22,18,15,21,8,16,14,20,7,14,8,0,11,13,15,12,7,9,8,18,25,17,18,18,15,24,7,12,14,6,9,16,25,12,11,7,12,9,7,15,18,8,14,17,13,19,25,9,20,14,5,8,22,19,18,11,20,10,11,11,11,9,11,15,41,15
"COG4175",66,58,44,39,3,62,69,60,71,62,66,51,68,17,55,59,54,64,53,42,70,17,107,87,68,39,56,63,43,64,82,67,32,17,72,65,67,53,42,49,63,62,56,3,58,16,76,52,52,85,102,84,16,49,34,100,79,60,29,78,69,68,93,58,75,87,42,54,16,87,56,54,42,38,53,10,42,52,76,65,75,67,17,69,98,59,57,18,62,62,51,76,63,53,62,59,61,50,13,63
"COG4176",110,99,77,87,22,101,103,102,114,116,125,88,144,12,89,108,90,93,87,71,113,11,147,134,110,65,104,98,82,99,111,99,42,31,107,102,90,98,83,82,95,114,114,5,97,21,130,84,72,138,151,129,16,83,58,109,107,110,55,109,113,110,102,75,120,127,58,107,8,145,77,91,95,72,84,4,72,117,104,94,96,104,12,99,112,97,82,40,111,111,89,122,114,49,89,88,151,67,17,110
