"","X146_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG4106",3,0,1,0,1,0,1,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,1,2,1,0,0,0,4,3,0,1,3,1,1,1,0,4,2,1,1,0,0,0,0,1,0,2,0,3,1,1,6,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,1,0
"COG4107",6,0,17,9,0,0,0,0,1,0,0,7,0,8,0,0,2,0,12,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,18,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,2,0,8,0,1,0,1,1,0,0,0,0,3,15,0,7,0,0,0,0,0,0,2,2,6,0,1,0,1,17,0,0,2,2,0,0,0,9,0,0,1,2,0,0,11,0,0,0,2,0
"COG4108",21,23,12,21,22,36,22,39,23,76,28,28,13,39,13,14,71,82,25,11,14,38,24,22,71,17,29,39,23,13,55,47,8,52,21,43,24,5,47,25,50,72,8,62,31,16,43,24,15,48,21,21,32,9,31,47,20,40,24,41,13,23,26,19,25,58,20,29,18,15,19,8,55,32,40,33,9,9,29,25,26,22,14,53,22,19,26,14,40,22,44,51,20,14,47,24,26,10,17,43
"COG4110",0,0,0,9,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4111",0,0,0,2,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,8,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,1,1,0,0,8,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4117",1,1,0,7,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,3,0,1,3,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",8,18,20,28,11,24,19,24,30,39,19,17,6,17,7,12,35,56,30,8,3,20,31,14,27,3,15,26,14,10,25,20,8,38,19,30,28,6,41,14,37,22,10,29,26,21,20,13,17,24,13,9,19,13,12,29,9,20,18,25,17,19,17,23,20,36,9,12,10,15,16,6,61,19,26,26,5,10,20,15,26,35,18,19,27,11,12,13,36,8,27,24,7,5,33,18,36,8,14,19
"COG4122",37,42,18,6,27,27,33,28,16,11,25,8,38,25,35,38,21,15,27,35,39,20,6,29,19,21,40,28,22,29,24,24,26,8,50,29,31,28,3,6,18,18,22,20,13,34,39,24,37,7,9,27,6,28,29,17,21,4,23,24,33,33,28,17,32,3,28,32,45,29,23,28,2,36,3,15,31,25,17,31,32,21,28,25,36,34,18,32,20,41,32,19,30,20,25,26,16,34,7,24
"COG4123",4,6,8,0,1,1,7,4,8,4,4,8,2,4,4,2,5,2,2,4,3,1,0,4,7,4,5,18,7,4,13,5,3,8,9,7,3,4,6,7,13,17,5,1,8,7,3,5,4,5,3,1,8,4,8,18,2,8,4,2,1,9,4,4,7,9,2,1,2,4,4,3,1,3,10,9,1,1,5,4,9,5,4,7,5,2,13,4,18,0,4,3,6,4,2,2,9,1,2,12
"COG4124",0,0,0,0,0,1,1,1,0,4,0,1,1,0,3,1,0,0,0,1,2,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,2,0,2,1
"COG4125",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,4,2,1,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4126",4,7,10,5,2,4,4,4,6,3,10,13,6,4,14,9,4,0,3,2,12,11,0,5,6,6,4,6,2,8,8,3,3,9,9,2,8,6,1,1,12,0,3,4,2,6,12,4,7,4,5,7,15,4,6,1,6,3,2,6,2,6,2,3,3,3,10,4,2,4,3,3,16,5,3,3,13,0,7,3,4,4,8,3,2,8,4,1,8,18,6,3,8,3,3,5,2,7,3,6
"COG4127",1,1,0,0,0,0,0,2,0,1,3,0,0,0,1,1,0,0,1,1,1,2,1,2,0,0,2,0,0,2,0,1,2,0,0,0,1,0,1,1,0,0,1,1,1,4,0,1,1,0,1,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,1,1,0,2,0,1,0,2,0,1,2,0,2,1,1,3,0,0,1,1,2,3,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4130",1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,2,2,3
"COG4132",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4133",9,12,19,5,7,21,29,10,11,17,17,1,10,17,12,9,18,9,16,17,7,10,9,10,13,6,6,17,20,12,23,10,11,12,22,8,12,11,19,6,14,18,9,10,11,16,8,17,17,3,7,12,7,18,8,19,10,12,15,11,9,18,15,11,14,16,10,11,11,20,8,13,16,16,13,16,5,13,8,15,11,12,10,4,18,10,10,10,14,11,11,9,10,9,15,13,14,9,7,18
"COG4134",0,2,5,0,0,8,6,1,12,3,3,11,3,6,1,0,0,0,2,1,4,1,2,3,7,1,2,10,3,0,9,8,0,3,2,7,3,0,5,2,4,8,1,5,3,0,5,3,2,1,1,1,5,1,2,2,2,4,3,3,2,8,2,20,2,2,3,1,1,4,0,0,1,1,2,0,4,1,5,9,1,1,2,2,1,6,5,1,11,2,4,9,4,0,7,1,4,2,0,2
"COG4135",1,4,8,0,1,5,9,3,13,0,1,20,1,1,4,2,0,3,2,3,5,4,2,4,3,1,0,6,1,1,4,2,1,3,7,4,8,1,10,3,4,2,4,4,5,1,4,3,2,2,3,4,4,6,2,1,1,4,6,5,1,2,2,5,10,5,3,1,2,6,1,1,2,4,9,1,3,2,3,3,5,4,5,2,1,5,0,1,7,1,3,6,5,1,3,1,0,2,3,4
"COG4136",1,1,1,0,1,2,0,0,2,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,1,1,1,2,2,4,2,1,1,0,0,2,0,0,0,1,1,2,0,1,0,1,3,2,4,0,1,1,2,2,4,1,0,0,2,0,1,1,0,5,0,0,1,3,2,4,0,1,0,1,1,1,3,3,0,1,0,2,0,1,0,1,0,1,1
"COG4137",3,2,4,15,1,3,1,5,20,5,1,1,3,2,3,7,5,0,3,1,6,5,8,1,2,3,4,11,6,6,4,3,2,6,0,3,5,3,13,4,2,14,5,1,2,0,3,8,2,3,9,7,9,4,3,18,4,7,1,4,1,7,3,3,3,14,1,1,5,6,1,3,23,2,15,3,2,7,4,6,1,4,2,1,3,3,5,4,14,7,3,5,3,1,4,3,1,0,7,14
"COG4138",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,12,9,0,11,10,5,12,6,8,7,1,6,7,13,8,13,7,7,10,12,14,0,16,8,15,6,8,8,9,4,5,6,9,2,7,4,13,0,0,11,7,5,2,11,12,3,4,12,0,1,12,2,10,9,7,8,2,10,11,8,9,9,6,6,9,12,10,7,12,11,11,0,14,0,11,12,2,24,4,15,13,7,6,13,17,13,8,17,11,9,7,9,4,10,8,13,12,2,19
"COG4145",4,10,0,0,9,8,4,9,6,8,3,0,14,8,12,4,4,3,6,2,5,16,1,2,4,10,5,7,4,4,6,3,4,9,7,4,3,13,2,1,9,4,9,4,5,3,7,11,8,3,2,9,12,6,15,7,16,2,2,3,0,6,7,7,2,4,7,7,5,4,8,7,1,5,2,5,10,1,3,3,3,6,15,7,3,6,4,15,11,6,4,6,10,3,4,8,9,3,3,12
"COG4146",37,42,65,0,35,59,49,49,55,32,21,19,39,39,45,33,17,28,56,60,38,39,11,35,21,72,36,62,38,20,80,26,35,65,66,30,48,38,40,23,49,52,81,21,31,46,36,39,32,32,18,24,19,50,32,56,87,6,39,34,72,52,46,34,52,10,45,32,47,40,41,44,40,54,47,28,50,24,31,64,38,27,38,31,53,36,50,45,61,45,34,29,32,32,27,34,46,59,14,48
"COG4147",88,59,99,68,73,62,89,73,42,35,73,31,32,67,28,36,29,30,83,87,37,82,44,68,66,26,24,80,73,31,50,59,68,40,93,77,22,42,40,25,73,70,117,82,52,78,81,44,75,36,45,23,36,107,59,95,19,30,97,69,61,88,68,94,83,35,34,62,75,79,63,77,55,66,42,63,18,79,63,106,58,63,90,63,90,24,52,98,71,45,87,62,34,79,62,61,80,70,21,43
"COG4148",2,2,2,3,0,2,0,2,6,1,0,6,2,1,0,1,6,0,2,0,4,3,2,3,2,4,4,4,3,3,6,1,2,6,1,0,4,2,3,3,8,7,1,0,0,2,2,5,2,3,11,9,19,1,9,21,13,6,4,4,1,3,2,3,5,13,8,2,1,2,4,5,6,5,12,3,14,4,5,6,4,7,12,2,4,12,6,2,18,15,2,1,10,5,5,1,3,4,9,12
"COG4149",2,5,2,11,12,8,3,10,14,6,4,6,8,4,5,6,3,3,2,3,5,4,13,2,4,10,9,11,5,8,12,1,4,7,2,5,9,9,3,1,12,9,3,2,5,5,0,11,0,7,5,14,8,1,8,6,7,6,1,3,2,5,2,4,3,12,5,1,4,4,4,1,17,6,11,6,5,2,3,2,8,7,6,2,2,14,3,8,6,7,4,3,13,8,4,3,5,8,0,11
"COG4150",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,2,0,0,4,0,0,2,0,1,0,0,0,0,4,4,1,0,0,1,0,2,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,37,0,7,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,7,0
"COG4152",5,4,6,1,3,2,4,6,4,12,6,13,2,3,5,4,9,8,2,2,3,6,3,2,1,6,14,7,11,5,21,3,3,2,6,4,1,5,4,13,15,13,5,1,5,5,5,7,4,14,4,5,7,2,4,7,6,15,6,6,10,6,5,1,6,2,10,4,6,7,5,2,2,5,1,4,8,3,2,8,13,1,2,4,3,3,5,3,17,3,3,0,10,4,4,6,4,6,0,7
"COG4154",4,1,12,0,5,8,11,1,4,6,7,0,5,2,5,4,1,1,8,3,3,3,0,7,8,3,3,9,3,2,1,4,4,1,9,7,4,5,0,0,5,2,5,5,3,4,5,5,2,0,0,4,0,6,5,1,8,1,2,7,3,4,5,8,8,0,7,1,8,5,4,5,0,5,0,2,2,5,6,1,5,3,9,2,6,2,4,1,2,1,4,8,5,10,4,3,2,5,0,1
"COG4158",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,2,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1
"COG4160",13,15,16,7,10,23,18,19,11,1,14,7,15,23,17,16,6,3,19,26,20,9,0,14,9,11,14,21,25,19,8,12,18,3,16,19,7,15,2,2,19,13,17,13,8,20,17,9,22,5,5,21,7,31,12,13,10,4,11,18,22,21,21,13,17,14,17,18,23,13,15,13,13,9,9,8,14,15,11,13,10,12,11,17,27,14,9,22,18,18,12,15,12,14,11,13,11,15,4,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",58,52,56,46,40,44,48,40,41,41,64,29,64,42,61,35,28,37,52,36,56,63,20,48,44,62,38,51,65,48,52,48,68,49,44,38,61,49,46,14,62,26,37,36,44,50,41,80,54,40,24,61,45,41,63,22,52,45,49,35,50,44,37,75,36,89,55,48,49,38,41,52,72,60,48,47,51,27,54,39,47,45,64,50,54,68,52,47,64,65,46,40,46,56,56,38,34,60,15,50
"COG4167",0,3,1,1,0,0,0,1,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,12,3,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,6,0,0,0,0,0,2,1,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,1,10,5,0,0,2,0,1,0,0,1,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4171",0,3,1,0,0,0,0,1,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0
"COG4172",34,25,35,40,26,35,36,36,17,26,28,16,28,19,16,15,21,25,35,38,22,29,7,38,23,23,18,52,28,32,38,23,31,26,38,34,8,20,34,7,50,16,14,32,17,42,35,31,25,22,9,30,26,32,40,23,20,21,42,19,31,40,31,31,24,56,15,27,31,32,25,25,48,30,18,38,21,24,34,26,32,41,26,32,48,35,38,22,57,16,25,30,17,18,20,17,32,24,6,45
"COG4174",8,2,6,7,6,3,2,7,2,3,4,3,8,7,6,1,7,4,5,3,7,5,4,2,2,10,2,3,2,5,3,4,3,3,8,4,4,2,4,0,2,3,2,1,4,4,6,11,7,3,6,24,23,6,18,1,12,16,13,13,13,6,17,21,15,32,13,10,9,15,12,12,35,13,13,11,16,7,16,7,19,10,19,8,15,20,13,15,14,11,11,13,20,6,11,13,15,22,4,13
"COG4175",75,40,82,3,74,76,64,68,34,17,65,22,91,54,74,78,19,20,72,61,67,45,7,74,36,63,60,86,71,93,60,62,59,12,61,38,22,58,4,5,63,96,65,43,53,88,51,33,69,14,15,55,10,79,64,93,42,13,61,62,61,59,87,88,75,18,69,58,87,103,70,81,45,55,16,40,86,104,56,62,35,47,76,49,70,81,75,53,66,80,51,60,69,77,63,51,57,60,17,77
"COG4176",122,64,111,2,86,119,80,114,54,25,106,13,110,107,134,107,23,24,80,136,115,70,10,129,89,76,75,129,116,120,96,87,117,19,100,99,59,88,4,10,81,113,114,97,80,106,78,67,115,10,17,84,10,130,99,108,82,5,109,91,88,92,115,155,93,18,112,104,140,117,99,132,23,115,10,71,115,148,78,103,57,68,86,78,113,104,98,103,112,108,102,64,97,133,100,86,65,91,17,121
"COG4177",97,106,137,63,120,131,140,119,115,67,155,123,149,105,159,110,66,56,140,161,143,131,43,152,133,189,100,114,123,133,77,120,106,64,128,138,73,106,56,33,84,77,133,117,115,127,115,96,134,67,39,131,65,154,122,53,127,66,97,138,101,132,124,144,127,188,150,150,113,138,114,144,105,126,77,127,122,141,119,125,94,97,146,107,118,138,114,141,90,142,133,117,135,152,129,102,120,124,32,106
"COG4178",8,23,10,0,23,12,14,14,0,64,36,8,0,22,0,1,60,81,29,2,2,32,1,24,56,3,9,4,10,3,2,45,2,31,7,30,0,0,1,7,0,3,3,50,34,6,29,17,13,1,2,1,3,7,19,0,0,2,23,26,7,13,19,14,21,0,2,27,4,13,27,3,0,9,1,30,0,1,47,3,20,38,14,57,7,0,14,14,2,0,28,39,5,9,29,18,22,7,4,3
"COG4181",5,1,4,2,3,7,9,2,5,1,1,1,5,5,3,2,1,4,3,4,8,5,6,6,2,5,1,6,5,4,5,4,4,3,8,2,6,5,6,2,11,7,5,6,5,6,11,4,3,10,5,12,8,15,16,26,10,12,21,15,16,15,7,20,18,16,19,17,15,24,10,5,17,11,13,14,14,10,12,23,13,8,18,18,14,21,13,8,23,7,8,8,10,11,15,9,7,17,10,13
"COG4185",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4186",0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,4,3,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,1,0,0,2,0,3,0,0,0,2,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,2,1
"COG4187",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",6,20,20,2,20,23,12,27,27,50,32,12,14,29,23,11,41,52,30,16,17,23,14,21,44,31,20,8,31,10,16,42,18,48,14,24,13,17,17,13,15,25,26,40,37,16,24,22,14,4,3,8,14,10,12,14,27,8,27,26,31,24,20,18,26,36,12,28,25,18,15,11,1,14,14,32,21,33,36,12,23,21,17,49,26,14,20,23,6,13,31,43,16,12,30,34,23,28,10,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,4,1,10,0,3,0,2,3,4,1,20,2,0,1,1,1,3,0,1,1,0,1,0,0,0,3,7,1,2,2,0,0,3,0,6,37,1,10,6,14,4,5,0,3,1,1,1,2,3,21,12,27,1,3,15,3,15,4,2,1,2,1,3,2,55,4,0,3,3,4,0,90,1,28,5,3,1,7,0,2,5,1,1,6,1,4,5,23,3,0,4,5,3,1,1,1,2,17,25
