"","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2"
"COG4807",1,1,1,0,9,0,7,0,0,0,3,0,2,0,0,2,0,1,1,0,10,2,0,0,0,0,0,0,2,9,4,0,0,0,0,3,5,0,0,0,1,2,0,3,0,12,1,0,0,0,0,0,0,0,8,0,2,0,0,1,1,0,5,0,3,0,0,1,0,1,2,0,2,1,8,0,0,9,0,0,1,6,0,1,1,0,0,0,0,0,1,0,0,6,2,1,7,0,0,8
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,6,3,1,5,3,1,1,3,4,0,1,1,5,3,0,0,2,1,0,2,2,0,1,4,1,0,0,0,0,0,0,3,0,3,3,3,5,1,2,1,2,0,4,0,3,1,1,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG4815",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,2,1,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,8,0,0,0,0,0,2,1,0
"COG4821",2,4,1,2,3,1,5,2,4,4,4,3,3,2,2,0,4,1,2,1,0,2,5,1,3,6,3,4,0,0,2,0,0,0,6,1,2,2,3,3,1,3,2,0,3,0,2,0,2,5,1,3,2,1,1,5,5,0,6,2,1,2,2,0,0,0,5,1,8,4,0,2,3,0,0,2,3,1,5,4,1,2,0,1,0,0,1,8,3,1,3,4,3,1,6,3,3,0,3,0
"COG4823",0,2,0,0,9,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,2,16,7,0,0,0,1,1,1,0,2,0,0,1,0,3,0,7,2,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,11,5,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,2,0,0,3,3,0,2,0,3,0,1,1,1,0,0,1,0,1,7,2,0,0,1,2,0,0,5,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4830",0,3,1,0,1,3,0,0,3,0,0,0,10,0,0,0,0,0,1,2,0,0,0,4,3,0,2,4,0,0,3,6,1,3,0,0,0,0,0,0,3,2,0,0,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,2,0,0,0,0,0
"COG4832",0,1,0,0,2,0,1,17,2,0,0,0,2,0,0,2,0,1,0,0,0,0,16,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,1,1,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,11,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,5,1,0,2,0,1,0,6,2,0,1,2,2,0,4,0,2,1,2,1,0,0,3,2,0,0,1,0,0,0,1,2,4,0,0,3,3,0,0,0,7,1,1,0,0,0,0,1,4,0,0,1,1,2,1,4,3,0,5,2,6,0,1,1,4,6,3,2,0,1,0,5,1,3,3,1,4,1,1,0,3,3,4,2,0,2,2,4,2,1,2,0,0,8,2,4,5,0
"COG4845",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4848",0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,0,3,0,0,0,0,0,2,0,1,0,13,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4850",0,1,0,0,10,0,1,0,4,0,1,0,1,1,0,4,3,8,0,2,0,1,1,1,0,0,3,2,2,3,1,0,0,0,0,3,1,0,2,0,3,4,6,2,0,0,1,24,5,1,2,0,0,1,2,0,0,0,0,2,2,0,2,16,5,0,0,0,0,0,3,0,5,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,18,1,0,1,2,1,2
"COG4852",1,0,3,1,2,4,0,0,0,1,1,3,1,4,4,2,1,2,2,0,0,0,0,1,2,3,1,0,2,2,0,1,4,1,2,2,3,0,5,1,2,0,2,0,1,7,0,1,2,5,4,1,0,0,8,0,2,2,1,0,1,1,3,5,2,1,1,2,1,2,0,1,2,4,1,2,2,1,2,1,3,0,3,5,1,5,0,6,2,2,5,3,3,3,1,1,3,0,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4857",1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,1,0,0,2,3,2,0,0,1,0,0,0,0,2,3,1,1,1,3,0,0,2,2,0,0,0,0,0,4,3,2,3,1,3,4,5,2,3,1,1,2,6,1,1,4,7,5,1,5,1,3,0,4,1,3,5,0,1,5,5,15,4,1,0,2,0,6,1,2,4,5,3,5,2,3,2,8,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,12,3,0,0,0,0,0,0,2,5,0,1,0,0,0,3,0,0,1,1,0,1,0,0,2,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4864",8,13,1,7,8,10,11,22,9,5,10,7,7,4,3,1,10,2,3,9,0,3,29,14,8,2,11,11,1,1,13,9,0,4,4,18,7,1,3,5,10,10,10,1,8,2,17,0,7,6,5,4,1,19,7,8,7,3,9,8,10,1,6,0,0,3,8,8,12,10,1,2,9,4,0,13,9,1,4,4,2,2,2,5,1,7,18,5,10,5,9,8,4,8,7,8,9,2,3,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4867",11,15,8,3,12,6,5,5,9,2,9,6,3,16,11,1,9,6,4,9,18,6,8,9,9,4,4,13,1,0,2,14,3,3,7,11,16,10,5,7,6,7,9,6,4,3,5,0,8,10,9,12,3,3,6,10,14,8,6,8,8,0,12,3,1,2,9,3,11,4,0,4,12,10,0,12,2,16,5,2,9,11,5,5,7,2,5,5,9,6,10,9,2,3,15,5,18,3,3,0
"COG4869",0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,2,2,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4870",5,2,1,0,11,6,5,1,1,7,6,7,2,1,2,3,5,3,2,2,6,6,6,0,9,2,3,1,16,16,16,4,10,0,2,4,3,0,0,6,1,4,1,28,5,22,2,1,0,7,5,1,5,1,0,3,4,3,4,2,3,24,9,0,7,4,5,3,3,4,4,8,1,5,21,1,1,8,3,1,6,8,7,3,17,9,5,3,2,2,5,3,3,2,3,0,9,3,4,5
"COG4872",2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4874",18,5,9,10,12,9,12,2,4,11,6,7,3,9,4,2,11,9,6,11,22,11,3,8,10,10,5,7,2,13,17,3,8,4,10,10,10,13,16,6,8,10,8,2,12,20,6,2,3,10,7,10,5,6,6,7,28,6,17,5,4,2,14,2,9,5,5,14,2,11,1,3,6,7,16,20,13,18,11,4,10,12,10,4,7,5,0,10,20,8,11,5,3,2,7,5,22,11,5,1
"COG4875",1,2,0,0,3,3,1,1,4,0,2,2,6,3,0,1,2,0,2,5,0,1,5,4,1,2,0,1,0,1,5,7,0,0,0,3,0,1,2,1,3,3,2,2,5,1,2,0,8,1,0,4,0,0,0,1,1,0,1,5,2,1,0,0,2,0,1,1,3,1,1,1,6,1,0,0,0,1,1,0,2,0,0,1,0,0,1,1,1,0,0,2,0,10,1,1,1,1,0,8
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",18,6,3,9,11,7,19,13,11,9,16,17,16,0,2,0,8,0,5,22,4,9,13,18,21,22,18,25,1,1,10,8,5,4,16,13,17,3,6,5,16,6,17,10,16,24,3,0,12,15,20,15,0,12,34,20,2,12,10,8,19,2,16,0,5,5,28,6,26,6,2,13,5,12,1,11,18,13,26,1,3,1,13,3,0,3,9,16,11,0,1,24,5,8,9,17,2,5,8,0
"COG4886",19,50,17,25,37,25,54,56,40,46,39,70,22,16,6,58,24,19,36,58,20,20,73,68,22,34,74,92,71,23,41,39,44,22,45,70,188,7,18,17,46,43,49,70,42,8,61,12,49,38,51,28,16,67,32,34,38,29,21,45,15,114,52,10,56,20,78,22,50,43,45,45,49,27,63,22,21,39,39,10,16,18,34,20,31,14,68,28,19,15,18,46,13,47,74,31,45,21,43,26
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,13,11,24,3,2,4,10,8,48,9,36,1,4,14,61,5,28,47,9,10,27,7,3,3,2,13,4,122,6,5,8,38,15,28,41,5,10,5,54,10,6,18,155,3,1,6,45,5,13,19,8,12,11,9,4,18,14,20,4,5,408,10,11,189,53,18,18,5,27,71,9,7,31,105,12,16,7,6,11,17,7,17,2,18,17,12,23,10,12,13,6,12,2,8,28,4,27,25,62
"COG4890",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4895",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0
"COG4899",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,1,3,1,4,1,0,1,1,2,6,0,1,1,0,2,0,1,1,0,0,2,4,2,0,0,2,0,0,0,0,0,1,2,0,2,0,1,2,0,3,3,0,1,0,0,0,1,1,0,2,0,0,0,3,2,2,1,0,5,0,1,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,1,0,1,0,3,0,4,1,1,2,7,3,4,2,3,3,2,0,1,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,15,1,0,0,5,3,0,9,0,0,0,17,0,0,0,0,0,0,5,0,0,3,10,1,1,1,7,1,0,1,11,0,1,0,1,2,0,0,0,11,7,1,0,4,0,6,0,8,0,2,2,0,1,2,3,0,0,1,2,2,0,2,0,0,0,2,0,5,1,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,10,5,0,0,0,1,0
"COG4912",2,2,0,1,2,1,2,12,7,1,2,3,4,0,0,0,1,3,1,2,0,0,9,4,0,1,1,3,0,1,14,1,0,0,2,3,1,0,0,0,4,13,3,0,4,0,10,2,2,1,0,5,0,4,2,1,0,0,0,4,2,0,0,1,0,3,0,2,2,2,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,1,5,0,1,0,1,1,0,0,2,0,1,2,3,0
"COG4913",2,2,2,4,13,0,0,0,3,2,4,0,2,1,0,6,1,5,0,1,0,3,0,1,2,1,0,3,6,20,0,0,1,1,0,2,6,2,2,1,1,0,1,8,1,37,6,1,0,2,2,0,0,1,45,0,0,1,0,0,1,1,2,4,8,1,2,1,2,2,0,0,5,0,15,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,2,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
