"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3"
"COG4912",7,0,3,0,1,4,1,10,0,0,2,0,3,0,0,0,1,2,0,0,0,2,3,0,5,0,0,0,2,1,2,0,5,0,5,0,7,1,0,0,1,0,0,0,1,2,2,0,1,1,4,3,10,4,2,0,3,2,2,0,2,0,8,0,1,1,6,1,0,0,2,3,5,6,2,0,1,0,0,0,0,0,6,0,1,14,0,0,1,5,0,1,7,0,1,1,1,6,0,1
"COG4913",0,0,9,1,8,11,1,0,0,2,2,0,0,1,7,0,0,3,1,0,5,3,0,4,2,0,1,2,0,0,0,1,0,0,1,1,4,1,3,0,4,1,26,2,16,0,7,4,1,0,1,3,0,2,0,1,0,0,0,0,0,4,4,1,6,0,0,1,0,0,2,0,2,1,2,1,0,0,1,0,1,0,0,1,5,3,0,2,0,6,0,5,6,1,7,2,2,1,0,2
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,7,0,1,0,0,2,0,1,0,0,0,1,5,0,0,0
"COG4923",0,0,0,0,0,0,2,0,0,1,3,2,3,3,0,1,5,2,0,1,1,2,3,0,1,2,4,4,4,2,1,1,0,2,2,2,1,3,0,2,4,2,3,0,1,3,0,2,4,2,2,3,0,0,1,1,1,1,0,1,2,3,1,5,0,0,1,3,0,2,2,1,2,3,0,4,3,2,1,2,3,0,0,2,0,0,9,1,3,0,1,0,1,0,1,2,1,1,3,2
"COG4924",0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,7,0,6,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,0,6,1,0,0,0,3,1,0,1
"COG4925",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4927",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4928",0,1,1,2,1,4,0,3,2,0,3,1,0,2,2,3,0,1,1,2,2,0,0,1,1,0,2,2,0,1,1,1,2,0,0,0,0,2,1,3,2,0,1,1,2,1,1,2,2,0,3,9,7,1,2,2,0,0,2,2,1,1,7,2,15,1,13,2,6,1,2,2,5,2,10,1,3,2,1,3,1,2,2,5,0,4,4,3,3,7,2,2,4,1,4,0,8,7,6,3
"COG4929",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4930",2,3,2,1,0,3,0,0,0,0,0,0,1,0,2,0,1,3,1,2,2,0,2,0,1,2,1,1,1,1,0,0,3,1,1,0,1,1,0,0,1,0,9,1,15,1,2,3,0,1,0,0,1,3,0,0,1,1,0,0,0,0,4,3,1,1,3,2,0,2,1,1,0,1,3,0,0,0,0,0,0,0,0,1,5,4,0,3,0,0,3,6,2,0,6,0,14,0,2,4
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4935",11,6,8,6,8,2,0,5,4,8,26,5,19,9,15,18,12,4,6,2,17,18,15,8,6,4,18,7,3,25,11,2,2,8,35,1,8,17,6,8,10,6,17,17,6,17,11,3,12,5,16,0,10,8,13,2,14,5,12,19,6,2,17,13,0,16,4,8,4,0,29,9,8,11,8,8,24,2,19,1,5,3,7,6,0,4,15,5,12,7,10,7,9,2,4,23,6,9,10,19
"COG4937",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,0,0,2,1,12,0,4,3,1,0,2,1,0,2,0,1,0,0,0,0,1,1,4,0,3,2,0,0,0,0,4,3,1,0,0,0,1,2,1,6,3,6,0,1,3,0,3,1,2,1,0,1,2,1,0,0,2,1,0,1,2,2,1,1,0,4,0,0,3,4,0,1,0,2,2,2,1,0,2,0,1,1,1,4,3,6,2,1,1,1,2,2,0,1,1,1,0,2,2
"COG4941",1,0,5,1,9,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,15,0,2,0,0,0,1,33,0,2,1,0,0,0,1,0,0,0,2,1,12,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,4,2,1,1,1,20,0,1,1
"COG4942",25,15,17,14,5,25,15,28,7,7,13,41,11,13,13,18,7,17,19,36,11,12,17,11,17,9,5,34,44,23,5,9,30,29,10,28,8,15,25,23,23,15,19,13,25,8,14,20,4,17,13,21,18,9,15,7,23,12,20,18,16,12,19,14,35,16,24,11,10,11,17,9,14,19,28,13,16,37,11,52,11,13,15,16,42,20,18,5,5,13,10,16,7,8,29,17,33,16,30,18
"COG4943",0,2,3,0,6,17,2,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0,9,0,0,2,0,17,0,0,0,2,0,0,0,1,0,2,0,17,0,3,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,1,0,0,6,1,0,0,3,0,7,3,3,23,0,2,3,1,1
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4945",0,1,0,1,3,0,2,0,16,3,10,0,6,1,0,0,26,0,2,0,5,21,9,8,0,2,5,0,0,1,1,4,1,2,3,0,0,7,0,40,17,0,5,15,0,14,1,2,11,23,0,0,0,1,1,1,0,3,5,2,1,0,1,4,0,5,0,4,2,1,0,2,2,4,0,2,2,0,7,0,2,2,0,5,0,0,9,4,0,0,4,3,2,1,1,2,0,0,5,4
"COG4946",11,4,15,19,11,6,2,8,4,5,8,7,10,5,12,9,10,15,4,10,5,3,6,2,33,5,1,9,4,4,5,1,5,6,4,4,25,9,3,6,16,2,13,11,12,3,16,5,6,5,27,17,18,11,10,5,37,5,12,10,2,1,12,8,16,3,12,3,0,5,8,1,14,11,22,6,2,4,5,9,7,3,25,8,10,11,1,2,4,21,7,6,16,2,8,6,3,13,7,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",136,117,47,174,36,33,162,175,128,144,134,179,219,153,320,118,123,72,127,140,110,77,142,93,230,148,104,120,111,130,105,128,76,118,274,129,190,303,136,105,125,152,122,143,53,142,219,205,154,114,249,82,186,121,112,115,256,115,104,186,199,178,185,168,36,105,193,132,115,128,135,91,157,102,70,123,121,170,118,130,125,102,232,123,60,60,111,109,195,212,135,40,103,22,34,119,58,144,132,121
"COG4949",4,5,3,1,6,1,8,1,2,7,0,12,4,0,2,0,4,17,4,13,2,2,1,7,4,3,5,2,7,2,4,2,0,2,1,7,2,3,3,0,3,4,1,0,10,2,4,0,2,2,4,31,5,3,1,1,2,1,2,2,1,10,1,1,8,2,3,3,7,3,0,2,2,1,3,0,3,17,2,8,3,9,2,5,13,4,0,7,0,0,4,6,2,3,5,1,18,3,2,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4951",3,4,12,1,5,17,0,4,0,0,5,1,3,5,0,0,0,17,0,1,0,1,6,2,3,0,1,2,1,0,0,0,21,7,0,2,0,0,1,0,1,1,5,0,8,1,2,3,2,0,1,13,2,0,2,1,0,1,1,0,3,0,1,0,10,0,1,2,1,0,5,2,3,2,7,3,2,0,2,0,1,2,1,0,2,27,0,0,0,0,0,15,1,12,10,0,15,3,0,1
"COG4952",0,1,4,1,3,0,4,4,1,5,3,11,3,3,3,7,3,7,7,2,8,3,9,7,2,10,7,14,2,8,7,6,2,8,8,6,4,4,13,2,4,3,12,6,3,1,7,6,7,5,6,3,2,3,4,2,2,8,4,8,2,5,4,7,5,6,4,9,7,6,2,4,3,4,3,3,8,9,4,4,2,3,3,12,0,0,5,6,4,4,4,2,6,2,1,8,1,1,11,8
"COG4953",9,1,4,2,7,8,1,2,2,1,2,4,0,6,6,1,2,17,1,1,5,2,0,3,5,3,1,5,4,2,3,1,6,3,6,2,6,3,2,0,6,0,4,4,11,0,8,4,2,4,8,12,9,1,2,3,6,0,2,1,0,1,3,2,23,0,4,1,0,1,3,1,5,5,2,2,1,3,1,4,1,2,0,2,25,7,0,1,1,6,1,3,6,1,1,4,35,5,1,4
"COG4954",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4956",0,16,0,1,3,0,9,2,17,30,30,0,8,4,2,2,8,8,28,0,46,7,8,3,2,12,33,4,1,9,28,29,1,9,2,2,2,1,5,0,7,24,24,15,0,19,3,0,11,13,3,0,3,2,23,12,4,24,10,1,0,3,5,19,5,9,1,13,5,3,8,2,3,13,0,17,20,0,12,0,30,15,4,9,0,0,0,20,10,4,18,0,7,1,0,16,0,0,5,14
"COG4957",2,1,0,0,0,5,0,3,1,0,1,0,4,0,4,0,0,11,1,0,1,0,1,0,2,0,0,1,0,2,0,1,1,1,2,0,0,1,0,0,1,0,2,1,5,0,5,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,4,0,0,3,0,0,1,13,1,0,0
"COG4959",0,1,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,3,0,3,0,1,0,0,0,1,12,0,1,0,0,1,0,0,0,0,0,5,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,0,2,0,0,0,0,13,0,1,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4961",1,0,5,7,8,16,1,0,1,0,0,0,1,1,3,0,0,47,0,0,0,0,0,0,3,1,2,1,3,1,1,2,0,2,3,5,0,0,0,0,0,1,1,0,6,0,1,0,0,3,2,24,1,1,1,3,1,0,1,2,0,0,2,1,20,0,0,0,1,0,1,6,0,0,2,1,0,0,0,0,0,0,1,1,22,19,0,1,0,4,0,8,1,1,1,1,9,0,1,3
"COG4962",13,2,9,4,8,17,0,18,2,2,4,2,4,1,8,1,5,76,4,0,5,1,3,1,14,2,1,3,1,0,2,3,8,1,6,4,1,3,1,1,7,2,15,7,19,5,7,2,3,2,6,69,3,4,2,5,6,2,7,4,2,1,12,4,34,3,7,4,5,1,6,5,0,2,53,1,3,0,2,0,2,1,1,2,34,15,5,1,2,7,2,5,5,1,7,5,57,4,0,4
"COG4963",0,3,5,2,2,5,0,0,0,0,0,0,0,0,1,0,0,20,1,0,2,0,0,1,3,0,0,2,1,0,0,0,0,1,2,3,3,1,0,0,0,0,2,0,6,0,2,1,1,0,2,26,1,1,1,1,0,0,0,0,0,0,1,0,18,0,2,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,1,0,32,2,0,1,0,3,0,2,4,0,1,2,19,0,0,4
"COG4964",2,0,6,3,1,14,3,2,0,0,5,1,0,1,2,0,1,43,4,0,0,1,0,0,2,0,0,4,1,1,0,0,1,0,5,2,5,2,1,0,4,0,3,1,14,2,2,0,2,0,5,30,2,0,0,0,2,0,1,2,0,0,11,0,21,0,3,2,4,3,3,1,2,0,34,0,2,2,0,0,0,0,2,1,49,1,1,0,1,8,0,4,3,1,4,1,44,2,0,3
"COG4965",1,1,0,2,1,4,0,2,0,0,1,0,1,1,0,0,0,33,1,0,1,1,0,0,5,0,0,1,2,0,0,0,3,0,1,2,5,1,0,0,0,0,4,0,6,0,2,2,0,0,3,24,0,0,0,1,0,0,0,0,0,0,0,2,9,0,1,1,1,0,0,0,1,0,13,0,1,0,0,0,1,0,1,1,20,1,0,0,0,3,0,1,1,0,1,0,24,0,0,4
"COG4966",1,0,0,2,3,2,0,5,1,1,1,1,0,0,3,0,0,5,1,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,8,0,0,0,0,0,1,0,5,1,1,0,5,0,0,0,0,1,0,0,19,0,6,0,0,0,2,1,1,0,0,1,2,4,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,1,4,0,2,1,0,0
"COG4967",0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,1,0,1,9,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,1,0,4,0,2,0,2,0,1,0,0,1,2,1,0,1,3,0,0,1,0,2,2,1,12,0,5,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,5,0,3,1,0,0
"COG4969",1,0,5,2,3,7,2,3,0,0,0,0,3,0,5,1,0,3,1,0,3,0,0,1,6,1,0,1,1,0,5,0,4,1,2,1,1,2,0,1,3,2,4,0,6,0,4,1,0,0,5,1,7,1,1,1,0,0,0,0,1,0,0,2,3,0,8,0,0,0,3,2,7,0,3,0,1,0,1,0,1,0,6,0,7,15,1,0,0,3,1,5,4,4,5,2,2,6,1,1
"COG4970",2,0,5,2,6,11,2,3,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,10,0,0,1,0,0,1,0,3,3,0,1,5,0,0,0,0,0,3,0,12,0,2,0,2,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,7,3,0,0,0,0,0,4,0,1,5,0,4,2,1,1
"COG4972",16,4,5,8,13,16,2,14,1,8,4,4,6,11,8,11,7,21,6,13,12,12,4,3,14,1,13,8,4,7,12,6,19,8,9,1,13,13,7,4,7,6,18,7,16,8,9,9,1,4,8,14,8,3,1,3,13,5,4,6,1,3,12,7,15,3,20,8,5,1,11,3,10,5,29,5,8,8,4,7,4,4,6,7,15,14,2,4,6,11,6,8,6,1,15,4,13,11,4,9
"COG4973",20,15,13,14,13,11,8,16,11,14,10,17,11,13,18,15,13,8,11,16,14,11,16,17,15,21,20,8,20,12,14,10,20,12,21,20,23,11,9,18,13,17,18,17,21,9,12,24,14,8,10,5,22,8,11,6,14,12,13,14,15,21,17,15,10,11,20,5,21,20,13,17,26,11,14,13,12,7,12,16,12,6,14,12,19,23,14,20,15,6,8,10,11,6,18,11,8,21,12,14
"COG4974",60,41,64,61,50,44,40,72,47,33,42,52,46,54,40,42,45,79,38,48,42,55,52,38,58,44,34,59,101,53,27,23,61,51,57,58,60,45,61,61,66,49,63,56,50,51,67,81,41,57,69,51,54,44,41,39,72,43,49,68,58,46,58,47,71,50,61,51,54,55,59,42,52,43,57,46,40,64,49,57,37,38,53,46,34,69,53,31,41,68,26,54,63,34,82,50,46,65,62,58
"COG4976",3,0,2,2,0,1,7,2,4,5,5,15,1,5,1,0,4,3,3,7,1,6,3,1,3,2,5,4,14,5,4,7,0,6,1,4,7,1,9,0,4,3,2,4,4,3,1,3,9,3,1,2,2,2,2,3,2,2,3,5,3,4,4,6,9,1,0,1,7,1,5,7,1,4,5,1,3,14,3,10,5,8,2,4,1,0,0,6,2,2,3,3,7,1,1,2,5,4,6,3
"COG4977",8,10,21,12,29,47,20,11,14,4,12,86,11,14,7,2,7,40,22,49,8,4,3,13,12,2,4,30,46,13,4,8,24,18,7,12,10,4,11,1,16,9,16,8,51,4,16,6,8,4,7,52,11,12,12,12,26,4,10,11,1,21,20,9,48,3,4,10,18,8,4,15,15,9,13,8,7,96,7,51,4,6,13,12,78,16,4,8,1,16,7,29,11,5,60,5,51,11,9,15
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4981",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4983",32,4,127,8,198,31,7,17,2,8,15,22,7,2,1,0,9,137,4,2,2,17,8,7,4,7,6,5,7,6,21,5,54,5,7,5,3,6,10,8,16,3,2,5,74,6,1,2,10,2,1,120,28,0,8,13,1,2,2,7,3,8,3,9,62,6,20,2,4,13,9,8,5,7,1,25,7,8,5,8,4,6,1,2,13,44,2,2,5,1,3,137,2,109,42,4,43,4,2,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4985",0,1,13,2,6,6,1,0,1,1,3,2,0,0,0,0,1,10,0,0,1,0,0,0,2,2,0,1,2,1,0,2,1,0,2,0,1,0,1,0,0,1,4,0,13,1,0,0,0,0,0,0,0,0,3,2,2,2,1,4,0,4,1,1,20,0,2,1,3,0,0,1,0,0,5,0,0,0,0,4,1,0,0,0,5,5,0,1,0,0,0,9,0,0,9,1,10,0,0,0
"COG4986",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4987",1,3,9,1,17,11,2,2,4,0,2,0,2,1,4,0,3,5,3,0,0,1,0,4,8,1,1,6,0,0,1,1,16,1,0,3,4,1,1,0,3,1,11,0,8,2,3,1,1,1,2,3,1,4,1,5,2,1,6,0,0,1,5,2,4,0,7,0,3,0,1,0,2,0,11,7,1,0,0,0,0,0,3,0,11,12,0,0,2,3,0,17,5,3,28,4,11,5,0,1
"COG4988",0,4,11,0,4,20,1,3,0,0,0,1,2,0,5,1,1,5,2,0,1,0,0,0,11,0,1,6,2,1,1,0,14,1,0,0,4,1,1,2,3,0,13,2,14,0,5,3,0,0,1,35,3,1,0,8,0,0,3,0,0,1,1,0,4,2,5,0,3,0,2,0,0,2,5,1,0,1,0,0,1,2,3,2,4,11,0,1,1,2,1,17,4,1,22,1,14,5,0,4
