"","X100_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG3590",7,8,8,5,3,11,7,5,2,4,9,6,18,7,26,5,22,16,2,6,6,2,1,9,4,8,19,8,7,13,3,15,6,22,6,27,9,7,10,9,6,13,8,7,46,7,17,9,5,23,12,19,37,10,5,16,3,9,3,9,5,22,13,7,5,3,22,10,10,26,17,7,4,2,7,11,4,38,5,5,4,28,44,11,3,2,14,4,4,42,8,13,1,8,3,9,43,4,6,14
"COG3591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3593",2,4,0,0,0,4,5,0,1,30,71,1,41,2,1,0,16,2,0,0,0,0,0,4,0,16,48,20,43,50,0,29,32,5,0,25,2,4,10,2,0,1,3,2,9,42,7,35,1,22,3,12,33,27,1,3,2,1,0,34,8,7,78,2,3,4,1,3,5,24,3,2,0,0,6,27,3,33,5,32,2,46,27,13,32,0,2,1,1,9,4,9,0,0,2,2,25,2,15,7
"COG3594",1,2,0,2,1,2,1,1,1,1,0,2,1,2,0,0,0,1,0,2,2,1,1,3,1,0,0,1,1,2,0,1,0,3,1,0,0,2,0,2,1,1,0,1,8,0,2,1,1,0,0,0,1,0,2,0,2,2,1,0,1,1,0,0,2,6,0,2,1,4,2,1,0,1,0,1,6,0,0,1,2,0,2,1,1,4,0,0,0,0,3,3,2,0,0,1,3,0,0,0
"COG3595",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,9,1,0,6,1,1,0,3,1,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,1
"COG3596",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,3,1,2,2,0,0,2,1,0,2,2,2,0,0,22,0,0,0,1,0,2,0,0,0,0,2,1,0,0,4,0,0,1,1,0,1,1,1,12,0,4,0,2,15,0,0,4,1,0,2,0,3,2,0,0,2,0,3,4,50,1,0,2,14,4,16,1,1,3,3,0,15,177,1,1,0,0,1,2,0,0,0,0,0,0,1,25,3,1,1,11,18,0,0
"COG3599",2,2,2,2,1,0,0,1,3,0,1,2,1,2,0,1,0,1,0,7,1,1,3,0,1,2,1,7,1,1,3,0,1,4,2,0,3,0,0,4,4,0,0,3,2,1,1,0,1,0,4,0,2,3,2,1,0,1,4,0,2,1,8,6,3,1,0,1,1,0,5,0,6,1,0,0,3,1,0,0,2,0,1,1,0,2,3,3,3,2,0,1,1,1,1,2,1,1,0,3
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,3,3,1,2,1,3,0,1,0,0,0,0,0,1,2,1,1,1,1,3,0,1,0,0,0,2,0,0,0,2,1,2,1,1,3,1,2,3,1,1,1,0,10,2,0,1,1,0,1,2,1,1,0,2,0,1,1,1,3,0,2,0,0,1,0,2,1,3,0,1,0,0,1,1,0,3,1,1,0,2,2,0,0,0,1,0,0,1,1,0,2,2,0,3,2,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,0,2,0,3,4,0,1,0,0,0,0,4,0,0,1,0,1,0,4,0,0,0
"COG3604",4,4,4,5,2,6,7,1,2,11,12,2,10,4,4,0,6,13,2,5,2,2,3,7,2,8,5,6,3,4,8,15,3,13,1,15,0,3,5,5,6,4,8,6,10,6,5,3,1,10,4,4,25,11,9,3,3,3,1,6,5,10,48,9,8,19,1,5,3,12,11,2,13,0,31,16,12,29,14,8,5,15,23,5,5,1,2,1,1,33,4,4,5,3,23,2,32,19,7,3
"COG3605",15,9,2,16,5,2,13,10,11,9,14,4,16,3,33,17,66,17,8,6,2,5,3,7,2,3,21,15,21,15,6,27,8,19,7,49,11,6,15,19,7,21,7,13,51,14,10,21,7,55,10,17,51,79,5,26,6,7,6,16,7,14,19,7,7,19,31,13,18,63,16,14,3,6,11,14,12,30,13,19,3,28,49,7,2,14,6,2,16,27,4,10,11,3,7,5,41,42,3,8
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3608",6,16,8,5,8,14,11,4,8,17,18,11,21,22,11,6,50,30,5,7,8,10,5,18,5,9,34,18,28,33,10,39,7,11,9,45,12,14,12,9,8,15,10,15,23,34,36,23,7,33,20,39,40,65,1,11,8,12,3,28,17,27,30,5,9,20,11,20,8,27,16,7,3,8,17,41,2,34,6,31,5,28,49,20,7,8,11,7,13,25,9,22,3,9,13,16,33,10,9,13
"COG3609",0,1,0,0,0,0,3,0,1,1,0,1,0,2,0,0,10,0,1,0,0,0,0,7,1,1,1,2,3,0,1,2,0,2,0,10,1,1,1,0,0,2,1,1,7,0,1,5,2,1,0,1,7,5,0,0,2,0,0,2,2,0,2,0,0,3,1,0,1,2,1,0,1,1,0,1,2,2,1,1,0,0,1,2,0,0,2,3,1,0,3,0,0,0,0,0,5,0,0,0
"COG3610",0,0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,3,0,3,6,0,0,0,0,3,0,0,0,0,4,0,0,0,1,3,3,0,1,0,0,0,3,0,0,16,1,2,0,2,14,0,1,0,0,0,0,7,0,0,0,0,0,0,9,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,4,1,3,3,3,3,4,2,0,7,1,3,1,1,2,4,3,3,1,3,1,11,2,5,4,3,0,0,4,0,0,4,4,0,4,6,3,1,3,6,4,7,1,2,1,1,2,2,3,0,3,1,3,4,1,4,1,1,3,2,2,7,0,1,2,3,5,0,2,1,3,0,0,3,2,2,3,1,7,4,1,4,0,3,4,1,2,3,1,3,4,5,0,2,7,0,7,2
"COG3614",1,0,1,0,0,0,2,0,0,2,2,0,4,1,0,0,18,10,0,0,5,0,0,0,0,1,6,1,5,5,0,10,0,13,2,16,0,0,1,0,0,0,2,1,22,3,7,4,1,13,0,4,20,15,1,0,3,1,0,1,0,8,31,1,3,23,0,1,1,11,7,0,0,0,3,3,3,5,34,2,0,15,14,0,0,0,0,0,0,24,0,2,0,0,3,0,60,23,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",16,19,11,9,17,15,16,10,13,30,21,9,21,11,31,16,10,13,10,11,7,15,13,15,9,6,20,15,26,30,19,31,19,9,18,28,13,26,12,10,11,13,15,9,21,24,8,28,16,28,17,14,22,24,7,10,10,14,9,35,16,31,10,12,12,9,17,7,11,20,15,16,6,13,20,27,21,5,10,21,23,22,13,38,20,10,8,12,27,10,11,18,3,18,8,19,11,3,20,15
"COG3617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3618",25,27,18,27,17,21,22,12,27,40,28,21,33,13,31,25,16,34,20,24,6,18,30,18,21,21,58,39,38,41,8,44,30,20,17,34,16,35,40,20,18,18,33,20,38,50,21,41,27,26,30,32,56,27,13,22,29,21,27,54,28,52,15,13,16,14,20,21,23,34,23,35,16,27,37,62,30,18,2,46,17,36,35,68,32,26,17,22,31,31,23,31,34,30,13,29,10,2,23,18
"COG3619",0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3620",2,1,2,1,0,0,1,0,0,8,21,2,10,0,8,1,9,0,0,1,0,0,3,3,0,2,12,2,9,12,3,11,7,2,0,0,1,1,0,0,2,5,1,2,0,11,3,14,1,0,1,3,1,1,0,10,0,0,0,11,2,2,14,1,4,1,4,1,0,0,1,3,1,1,1,8,0,3,2,10,0,8,4,3,11,2,0,0,0,1,1,3,0,0,0,1,0,0,6,4
"COG3621",6,8,5,6,6,6,5,8,14,2,1,10,3,5,10,4,1,3,7,9,0,4,5,2,7,6,2,3,9,4,10,4,7,5,7,7,6,5,2,6,9,13,1,9,9,2,3,3,9,5,10,10,7,4,4,9,6,17,7,3,4,2,3,9,4,0,4,6,10,5,6,8,3,12,1,0,9,1,0,5,5,3,1,3,4,10,5,3,4,10,14,6,10,4,4,7,9,1,2,5
"COG3622",22,17,8,15,9,5,11,9,13,4,11,6,10,15,10,13,5,17,7,14,4,9,3,6,8,11,15,22,22,15,12,19,13,5,4,12,15,9,14,12,10,7,6,11,2,25,7,13,9,13,12,15,18,12,5,7,2,15,14,17,7,11,11,13,7,9,8,4,9,11,8,13,13,8,15,18,14,17,6,21,11,20,16,12,7,8,4,6,11,18,11,10,3,10,4,8,22,24,9,11
"COG3623",4,6,5,4,0,7,3,3,3,2,8,2,6,2,4,1,4,2,0,4,6,2,3,1,2,5,4,5,9,7,4,5,3,3,2,1,3,2,4,1,4,8,1,1,4,5,4,13,1,2,3,10,2,0,2,4,2,1,1,6,1,6,1,2,2,0,2,3,4,1,3,2,2,2,2,3,1,3,1,10,0,8,4,1,2,5,2,0,0,2,4,7,1,4,8,3,0,0,1,4
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,9,0,0,0,1,0,0,0,0,2,2,0,0,0,6,0,0,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,3,0,0,1,11,0,0,0,0,0,0,0,0,5,6,0,0,1,5,0,0,0,0,14,1,1,0,0,0,0,2,0,0,7,6,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,1,5,0,0
"COG3626",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,1,0,0,1,1,10,0,0,0,2,0,1,1,0,0,3,6,0,4,0,24,0,0,1,0,1,0,0,1,10,8,1,1,2,15,0,0,0,1,28,0,6,0,0,0,0,4,0,1,23,9,0,20,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,32,0,0,1,3,5,0,0
"COG3627",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,1,0,10,0,0,0,1,0,0,0,0,0,1,5,1,3,2,24,0,0,0,0,1,0,1,0,12,4,0,0,2,9,0,0,0,0,23,1,2,0,0,1,0,7,0,1,19,4,0,15,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,21,0,0,0,1,9,0,0
"COG3628",2,5,2,14,3,0,2,7,1,2,0,2,2,7,0,36,6,3,1,2,118,12,0,13,3,2,2,1,0,0,3,1,0,2,4,17,2,3,0,2,2,6,4,15,13,1,0,0,6,12,5,1,0,4,3,2,5,9,4,0,0,1,0,1,3,49,1,4,0,10,1,8,0,9,2,1,1,15,47,1,1,0,0,1,2,3,7,5,14,3,0,1,2,0,2,4,19,59,5,3
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3631",2,6,1,2,1,3,2,0,0,2,2,1,3,3,3,3,17,1,0,0,0,0,7,5,2,5,1,3,1,1,1,0,0,1,2,3,1,0,2,6,0,0,2,1,0,2,1,3,4,5,1,1,0,6,1,3,2,1,3,1,0,0,3,1,1,7,0,3,0,0,1,1,0,1,1,1,1,1,0,2,1,8,1,4,2,3,2,2,1,2,4,4,0,2,0,0,0,1,4,1
"COG3633",1,0,1,3,0,0,1,0,0,0,3,0,1,0,0,0,10,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,2,0,7,0,1,0,0,1,0,0,1,0,1,1,2,0,5,0,6,3,2,1,0,0,0,0,1,1,0,4,1,0,2,1,1,1,0,0,0,0,0,1,0,1,9,3,2,0,0,13,1,0,0,1,0,1,1,0,0,0,0,1,0,9,22,0,1
"COG3634",2,0,8,6,1,2,5,4,4,1,8,1,11,2,0,4,3,15,2,7,1,1,3,8,3,2,13,8,12,9,6,17,4,9,5,16,6,2,3,1,8,3,3,9,25,4,9,5,4,5,10,10,23,14,3,0,4,7,0,1,3,10,20,10,8,23,5,4,3,9,14,1,12,1,3,7,11,17,6,4,14,8,23,4,1,3,1,2,2,15,0,2,0,2,0,1,44,32,1,5
"COG3635",0,1,0,0,0,2,1,1,0,12,17,1,10,2,0,0,0,1,0,2,0,1,0,3,2,3,11,9,20,12,0,14,9,0,0,0,1,1,1,0,0,1,1,0,0,21,0,10,2,1,4,31,11,0,1,2,0,4,1,33,5,12,44,0,2,0,0,3,1,0,2,5,0,3,23,30,3,28,2,43,1,43,15,11,39,0,1,2,2,0,2,6,0,0,28,7,2,0,9,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,3,1,0,6,1,0,0,9,1,0,0,0,0,0,1,0,0,2,0,3,1,0,3,0,1,0,14,0,1,0,0,0,0,0,0,15,3,2,2,0,11,1,2,18,5,0,1,0,0,0,2,0,2,1,1,0,1,2,1,0,21,0,1,0,1,1,1,0,0,1,1,0,2,3,6,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG3638",8,12,16,26,24,10,26,24,15,19,8,19,15,17,13,13,13,12,22,17,9,19,13,19,41,16,11,16,11,11,16,15,6,10,23,20,19,15,19,34,23,8,25,15,10,10,25,16,33,25,11,11,17,43,16,14,23,11,45,17,10,14,10,9,41,14,8,20,28,29,27,52,12,28,12,17,11,2,7,14,13,11,12,16,6,6,15,21,16,8,7,14,40,14,10,11,20,25,12,21
"COG3639",19,22,31,31,15,28,12,20,27,20,58,34,29,36,17,17,15,29,16,25,7,24,14,42,65,31,40,21,44,26,20,38,21,12,20,24,20,40,20,68,26,16,36,28,32,35,46,40,80,34,26,27,35,100,15,18,11,26,99,46,23,30,49,20,48,20,16,23,58,32,23,84,26,12,19,29,25,13,14,48,24,36,17,32,20,25,23,17,30,16,19,23,84,31,26,25,27,30,24,40
"COG3640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,10,0,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3642",3,6,4,1,2,5,1,3,1,8,31,4,13,5,0,1,0,4,1,3,1,3,0,9,6,7,17,5,13,10,2,14,7,0,0,0,6,14,3,0,2,2,2,5,0,14,4,20,4,0,6,11,5,0,1,0,1,2,0,14,12,2,12,4,3,0,2,1,0,0,1,1,2,5,7,9,4,23,2,20,1,13,1,7,18,0,3,4,4,0,4,6,0,4,6,11,5,0,6,7
"COG3643",8,19,13,7,1,7,5,8,7,9,12,4,11,11,12,4,0,9,6,13,2,8,3,12,7,7,12,17,10,13,23,10,10,3,2,0,17,10,9,3,10,3,11,17,0,20,13,19,10,0,11,8,5,0,4,11,9,7,4,16,19,16,4,8,6,0,5,6,3,0,13,1,18,9,5,23,17,3,1,11,20,10,8,12,9,4,15,11,7,8,13,11,2,9,4,10,0,0,14,13
"COG3644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0
"COG3647",1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,6,1,0,2,0,0,1,0,0,1,0,1,3,0,0,0,4,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,14,0,0
"COG3648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,13,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3649",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,8,0,1
"COG3651",20,20,22,19,16,17,20,21,18,8,9,25,9,23,11,18,2,21,24,29,7,23,24,16,28,21,10,22,15,18,18,7,11,19,24,2,22,25,19,24,17,17,25,24,1,11,25,12,23,4,21,8,8,4,24,8,19,11,14,9,16,21,5,13,20,6,16,14,23,0,16,18,24,25,4,13,21,4,4,12,26,8,8,19,12,29,26,16,18,14,25,16,30,28,5,16,4,1,21,24
"COG3652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3653",28,68,49,45,29,52,31,26,34,134,77,45,88,38,45,49,119,62,31,41,15,41,33,60,46,54,123,102,125,119,32,132,105,36,29,26,42,75,58,38,33,57,48,34,31,142,21,125,57,100,66,87,78,4,35,74,26,56,36,134,57,104,34,53,22,19,30,49,42,42,35,86,36,34,124,131,48,68,18,126,63,109,73,133,105,34,50,30,43,49,58,68,22,74,86,36,8,3,88,34
"COG3654",1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,2,0,2,0,0,2,0,0,3,0,3,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,4,2,0,2,0,0,0,0,0,1,0,1,0,1,1,0,7,2,0,2,0,2,0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,1,0,0,5,1,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0
