"","X152_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG3666",1,3,5,1,7,9,1,4,18,10,2,32,1,21,74,1,56,14,4,48,4,2,0,1,0,4,19,1,41,20,2,2,0,0,1,78,11,0,1,2,5,3,14,0,2,25,13,5,10,4,33,34,0,1,0,1,57,5,2,28,2,23,0,0,9,0,1,56,1,0,17,9,5,2,14,1,0,0,1,8,2,50,2,2,53,39,6,28,0,2,51,19,6,2,68,3,17,2,0,0
"COG3667",0,2,4,0,2,5,0,0,44,10,0,5,1,7,27,0,2,2,1,46,2,0,1,0,2,1,36,0,18,5,3,1,2,1,0,35,1,0,0,0,0,0,1,0,1,7,5,1,2,4,13,0,0,0,0,0,36,0,2,7,0,7,1,0,3,3,0,26,2,0,6,4,0,0,1,0,0,0,0,8,1,0,0,1,40,31,3,15,0,1,15,8,2,4,0,3,53,0,1,3
"COG3668",0,3,11,0,0,0,0,0,7,2,1,2,0,0,7,1,1,1,0,16,2,0,1,0,1,1,24,0,8,1,0,0,1,0,1,25,2,0,0,0,1,0,1,0,1,5,3,1,0,0,3,0,0,1,0,0,6,0,0,2,2,2,0,0,2,2,1,4,0,0,3,1,0,0,2,0,0,0,1,1,2,2,0,0,6,10,1,6,0,0,5,2,0,3,0,0,4,0,0,0
"COG3669",18,8,13,20,5,9,10,8,3,20,8,6,14,24,10,9,14,14,6,4,4,15,16,5,2,5,0,12,6,15,7,8,9,5,5,16,7,4,7,14,6,9,16,8,11,20,8,6,13,9,2,23,2,11,7,22,1,6,7,5,6,18,11,8,8,15,13,8,2,12,16,4,5,8,20,8,4,9,5,9,3,15,18,3,14,11,7,8,11,20,1,1,9,9,9,7,2,2,14,2
"COG3670",35,49,29,22,21,39,19,38,25,5,24,27,28,29,19,23,6,24,31,29,26,23,18,37,3,19,8,4,54,23,52,45,53,61,36,23,29,43,24,17,22,37,38,32,28,16,20,27,18,29,1,8,40,49,25,16,28,33,48,18,43,33,24,3,23,22,26,19,37,33,30,54,21,42,28,26,26,26,25,31,38,27,18,33,27,23,46,1,39,14,1,14,23,37,3,25,16,39,28,10
"COG3671",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4
"COG3672",0,1,1,0,1,0,0,0,4,0,2,1,0,1,9,0,0,0,1,10,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,9,0,1,1,3,2,1,1,0,0,0,0,0,2,2,0,0,12,4,3,5,1,0,5,4,3,0,2,2,3,0,0,0
"COG3673",0,0,2,2,0,1,0,0,5,2,0,0,0,2,0,0,1,1,0,8,0,1,0,0,0,0,12,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,1,1,1,0,0,0,1,0,2,5,0,13,2,0,2,0,1,0,0,1,0,2,0,7,0,0,0
"COG3675",4,5,14,10,1,2,3,4,4,55,1,8,3,0,10,1,2,0,5,14,5,16,4,8,2,7,1,4,101,2,4,4,5,7,3,21,2,9,2,7,6,2,0,0,8,2,0,7,2,1,60,4,1,3,8,8,29,7,3,3,6,4,3,17,8,5,4,3,3,3,0,4,0,1,3,1,2,8,0,0,9,1,16,2,6,5,1,60,7,1,36,67,1,5,4,15,8,9,3,1
"COG3676",2,0,0,0,0,1,0,1,2,0,0,2,0,3,1,0,34,3,1,3,1,0,0,1,0,0,4,2,9,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,5,0,3,0,0,23,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,5,1,0,5,0,0,0,3,0,0,0,0,1,0,13,0,3,1,2,0,0,0,0,0,0,0,0,44,0,9,0,1,1
"COG3677",0,0,2,0,2,1,0,0,0,1,0,1,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,12,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,2,0,0,3,0,0,0,2,1,0,0,0,5,0,4,0,0,0,1,1,2,0,0,0,0,0,0,16,0,0,1,0,0
"COG3678",0,0,7,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,1,0,3,0,0,0,0,0,0,4,1,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,2,0,1,1,7,0,1,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,1,2,1,2,0,0,1,3,0,3,0,2,2,1,1,0,0,0,1,0,2,1,0,3,2,0,0,1,0,2,1,1,0,1,1,0,0,1,0,1,2,1,2,2,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,1,4,0,0,0,3,0,0,0,0,0,1,0,0,2,1,1,2,4,0,0,2,0,1,0,0,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,0,0,1,0,2,6,4,0,1,1,1,4,0,1,0,1,2,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,3,2,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,2,7,0,7,0,0,0,3,1,3,0,1,15,0,0,0
"COG3683",0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3684",3,1,1,1,0,1,2,2,0,0,2,2,1,3,0,1,7,1,0,0,0,0,1,2,0,1,0,3,0,3,3,1,3,1,0,0,0,1,3,1,0,1,3,2,3,2,2,0,2,1,0,6,0,1,2,2,0,1,1,1,2,0,1,2,0,2,3,0,3,3,2,2,0,0,0,5,3,7,0,2,1,9,8,4,0,0,3,0,6,2,0,0,0,1,3,1,0,0,3,5
"COG3685",0,0,0,0,1,0,0,0,4,1,2,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3686",7,10,6,3,1,13,6,4,2,1,6,4,1,1,1,3,0,1,0,6,0,6,0,8,0,2,6,0,1,0,11,7,13,6,4,1,3,8,2,1,6,3,1,4,1,2,0,6,1,5,1,4,2,9,7,10,4,2,9,1,4,6,3,0,2,6,7,2,11,2,2,8,6,8,1,7,4,2,0,2,7,2,2,6,5,4,5,0,4,5,6,4,11,5,0,1,2,2,5,2
"COG3687",0,3,5,0,1,6,0,2,33,45,3,2,1,2,8,0,6,0,3,48,6,3,2,1,13,2,62,9,6,2,0,2,1,2,3,23,3,0,1,3,1,2,1,1,0,11,6,1,3,4,10,0,1,0,0,1,41,0,1,9,0,4,0,6,1,2,0,6,0,2,2,0,2,2,8,2,0,4,3,5,1,5,7,0,28,10,4,9,0,1,14,6,1,1,0,0,21,2,0,7
"COG3688",0,1,1,0,1,0,2,1,0,0,0,2,1,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3689",1,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6,0,1,0,0,0,1,1,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,1,0,4,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,7,2,1,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",16,10,23,17,2,4,22,4,9,4,8,10,23,5,4,20,10,4,4,5,4,1,5,12,5,3,6,17,4,7,7,10,7,5,0,89,8,1,15,6,10,8,2,8,3,6,0,11,1,8,1,4,6,15,3,24,0,5,5,7,5,8,9,0,10,6,19,2,8,8,3,6,6,11,1,14,7,13,0,1,6,8,11,20,7,5,12,6,17,20,2,3,9,18,1,8,9,3,19,3
"COG3694",8,9,2,7,6,25,5,8,0,1,8,8,12,3,2,9,5,0,6,0,5,4,3,6,0,1,0,0,0,1,18,20,18,13,3,0,12,20,3,1,6,5,0,1,6,0,3,8,0,5,0,5,7,8,5,8,0,7,11,2,8,11,2,0,2,3,9,0,11,4,0,14,6,11,1,6,3,1,2,1,17,1,3,11,0,3,15,0,14,5,0,0,11,1,2,3,0,3,4,0
"COG3695",3,3,5,4,1,9,1,9,1,3,6,2,3,5,3,1,2,5,3,3,6,2,3,0,9,3,5,9,3,2,7,4,11,2,4,7,2,0,2,1,2,3,3,3,4,3,0,2,3,9,3,4,1,1,0,1,7,1,0,3,5,0,1,3,2,7,1,0,0,1,4,4,2,3,3,6,4,1,0,5,4,6,7,4,5,5,2,3,4,10,1,6,6,3,3,5,0,3,4,9
"COG3696",6,17,136,18,20,104,17,11,252,191,21,117,3,73,366,10,115,23,9,240,17,23,11,17,6,20,283,9,171,68,22,24,9,2,6,390,63,1,15,4,16,21,35,14,16,114,39,14,44,49,150,78,4,9,9,17,163,9,13,85,14,81,4,21,16,25,8,202,9,6,74,37,29,20,40,11,1,6,9,32,25,58,5,7,421,285,27,150,5,11,98,92,28,45,97,42,239,8,2,8
"COG3698",2,3,3,0,0,2,0,1,9,0,1,0,0,2,1,0,0,0,1,8,0,0,0,0,3,0,12,0,2,1,1,0,1,1,2,5,2,0,1,1,1,5,3,0,3,2,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,2,1,4,0,3,0,1,2,1,0,1,2,0,1,2,0,0,0,1,5,0,0,0,1,2,1,0,1,2,0,2,8,1,0,1
"COG3700",0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,4,4,1,0,1,0,1,0,0,0,0,0,0,3,1,4,0,0,2,0,1,0,1,2,0,0,4,0,0,2,1,1,4,0,0,1,0,1,2,0,0,4,0,1,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG3701",0,0,1,0,2,0,0,0,17,3,0,1,1,3,2,0,1,0,1,24,1,0,0,0,0,1,5,0,4,1,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,1,2,6,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,11,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,5,0,3,0,0,0,4,1,0,0,0,0,17,0,0,0
"COG3702",0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3703",0,7,1,1,1,4,4,2,3,1,6,5,4,3,3,0,3,3,12,12,2,6,1,5,1,1,17,7,1,4,4,3,4,5,3,5,3,3,1,1,3,3,9,2,3,3,5,1,5,2,0,3,5,2,0,6,1,1,4,7,6,4,2,0,1,6,3,6,6,0,8,3,3,3,3,4,4,1,0,7,4,12,6,7,16,3,6,3,2,2,0,1,2,3,2,4,0,1,5,2
"COG3704",1,0,0,0,1,0,0,0,8,3,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3705",49,39,26,57,48,45,65,42,17,14,57,36,55,40,13,56,15,30,22,36,23,45,55,54,25,41,49,28,16,30,47,48,62,56,48,8,31,52,31,35,48,39,25,48,39,26,29,50,12,40,10,29,50,68,54,49,19,56,75,23,38,22,56,33,67,43,63,12,68,38,25,54,49,66,25,51,52,36,45,19,52,26,31,69,17,12,43,9,50,45,7,27,52,56,16,36,21,52,51,30
"COG3706",5,45,104,21,27,53,54,17,90,96,21,99,36,41,289,29,91,42,34,108,44,22,18,23,7,16,159,15,88,61,33,17,31,22,14,91,58,16,20,17,18,18,35,16,17,101,36,22,48,39,151,42,14,25,35,23,129,18,24,79,17,83,21,10,26,28,35,175,19,17,62,23,22,27,40,15,6,9,29,33,29,42,20,21,149,209,27,150,8,19,83,98,15,38,54,40,68,17,13,3
"COG3707",2,1,10,0,2,3,1,3,19,6,1,6,0,2,18,1,6,6,0,16,4,2,0,0,3,1,29,2,4,6,1,2,0,0,0,10,6,0,1,0,2,1,3,1,2,19,7,1,3,2,5,4,0,1,0,0,24,0,1,13,2,6,0,2,2,1,0,9,1,2,4,0,1,0,3,1,0,2,3,2,3,1,2,0,2,19,3,4,1,1,0,4,1,6,6,3,15,0,1,5
"COG3708",0,0,0,0,1,0,1,0,2,0,0,2,0,2,4,0,2,0,1,7,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,3,0,1,0,2,5,0,2,0,0,1,1,0,0,0,0,3,0,0,0
"COG3709",0,2,2,6,1,1,0,1,7,3,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,3,0,2,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,1,0,3,3,0,1,3,0,1,0,0,0,0,0,0,0,2,0
"COG3710",0,7,12,1,1,1,0,2,9,6,3,16,0,5,13,1,9,1,2,8,0,1,0,1,0,1,3,1,11,9,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,5,1,0,3,1,21,2,0,1,0,0,1,2,0,3,0,7,0,0,0,0,1,11,0,0,6,4,0,0,2,0,0,0,1,0,1,1,0,0,36,26,1,30,0,4,7,4,0,7,1,9,6,3,1,0
"COG3711",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3712",7,8,18,5,5,5,2,1,31,50,8,18,3,7,36,4,8,4,3,82,7,5,21,3,15,2,33,13,32,21,9,1,2,0,3,30,17,1,2,5,7,3,12,1,3,12,2,2,15,15,24,6,2,0,7,6,22,1,0,18,7,13,1,3,9,7,5,33,1,2,18,5,1,5,12,0,4,4,5,14,13,9,18,1,41,36,7,20,6,4,27,17,4,12,6,12,32,3,2,10
"COG3713",0,1,6,1,5,2,0,0,9,3,0,10,0,0,9,0,5,1,1,11,1,0,0,1,5,2,3,5,8,2,2,6,0,1,0,6,1,0,4,0,0,0,2,0,0,2,1,2,2,1,6,1,1,0,0,0,2,1,0,4,1,2,0,0,0,1,1,6,1,1,3,0,0,0,2,1,0,0,0,1,0,2,0,1,9,12,0,6,2,0,0,2,1,1,0,3,13,0,0,1
"COG3714",0,0,0,0,0,0,0,1,10,2,0,1,0,2,10,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,5,1,0,0,0,0,0,1,0,1,1,3,0,0,1,3,1,1,0,0,1,2,0,0,6,1,9,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,2,0,1,0,0,3,3,0,5,1,1,8,1,2,0,0,4,0,1,0,0,3,0,3,4,2,1,0,0,0,0,0,14,3,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,6,5,1,2,0,0,0,1,0,2,0,0,1,0,1,1
"COG3718",4,2,5,10,2,9,3,8,2,0,3,4,6,10,3,9,10,5,8,4,4,12,10,5,10,6,1,21,0,6,4,5,11,8,7,1,3,9,15,8,7,5,9,7,10,4,8,7,7,15,0,2,14,9,7,9,0,2,7,7,10,2,4,9,3,8,8,1,10,13,10,8,8,12,10,11,10,6,4,7,5,13,10,8,9,3,6,0,4,12,0,2,5,6,1,12,1,13,7,18
"COG3719",1,0,0,0,0,0,0,0,7,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,11,0,0,3
"COG3720",0,2,1,0,7,0,0,3,5,8,1,1,1,2,1,0,2,0,0,4,0,2,1,0,0,0,19,2,2,0,2,0,0,0,0,1,2,0,2,1,0,0,0,0,2,2,1,0,2,2,3,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,3,0,1,2,1,2,1,1,1,0,2,2,0,2,1,0,0,7,0,1,1,1,0,3,1,1,1,0,0,7,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,2,58,0,0,1,0,3,0,2,0,0,1,3,0,1,2,1,0,3,0,1,0,0,2,1,0,0,2,0,3,3,1,69,0,1,105,29,0,2,0,2,10,0,3,0
"COG3724",6,8,6,2,3,4,2,4,19,4,0,13,1,1,17,8,1,1,1,13,1,4,5,1,11,4,3,9,9,2,6,2,5,2,2,5,3,3,1,2,1,3,4,0,6,11,1,6,0,5,11,1,3,2,5,3,15,1,1,3,3,6,3,1,2,6,3,10,3,2,3,4,5,2,2,4,0,3,0,3,1,2,1,2,7,15,0,7,2,5,4,9,2,3,0,6,22,5,4,8
"COG3725",0,1,4,2,0,1,0,0,4,0,1,4,2,2,8,0,4,1,1,2,0,0,0,0,0,1,7,0,5,2,0,1,0,0,2,6,1,0,2,1,0,0,0,0,0,4,0,1,0,3,5,1,1,0,0,0,1,0,0,2,1,2,0,0,2,0,0,7,0,1,5,1,1,0,1,1,0,0,0,1,0,1,0,0,11,11,0,4,1,0,0,1,0,1,1,1,1,1,1,0
"COG3726",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,1,3,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG3727",0,2,1,5,2,5,2,4,6,3,1,0,3,1,0,2,7,1,1,3,4,2,4,2,0,4,3,0,2,2,1,4,0,1,2,2,4,1,2,2,3,1,5,5,1,3,1,1,2,3,0,3,0,0,0,0,0,0,3,1,0,1,2,0,1,3,1,1,1,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0
"COG3728",1,1,0,1,1,0,0,0,13,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,12,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,2,0,33,1,0,39,19,0,0,0,0,4,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,5,0,0,0,2,1,0,0,4,0,0,1,0,2,7,0,4,0,0,0,4,0,1,4,0,0,0,1,2,0,0,5,0,1,0,0,0,0,1,1,3,0,1,1,2,0,1,0,0,1,0
"COG3731",0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,2,2,1,0,1,3,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3732",1,0,0,0,3,1,0,2,0,1,3,0,2,1,0,0,0,0,1,0,1,4,1,1,0,0,0,0,1,0,0,1,1,1,2,0,0,3,2,2,1,2,0,2,1,0,0,4,0,1,1,0,0,1,2,3,0,3,1,0,2,1,1,11,1,2,0,0,1,1,0,0,3,1,0,3,3,2,1,0,1,0,3,3,0,0,0,0,1,1,1,0,3,4,0,1,0,1,5,0
"COG3733",3,7,5,4,12,2,10,11,0,0,1,7,9,8,5,5,0,6,13,1,9,3,4,8,0,7,3,1,2,4,5,7,15,2,4,1,6,12,7,8,9,8,13,4,7,4,6,11,12,3,1,0,5,10,6,10,0,6,11,8,5,6,7,0,11,6,11,6,12,14,12,5,4,4,10,5,7,7,10,8,5,7,3,4,0,3,5,0,2,8,0,1,8,4,0,6,1,12,8,2
