"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6"
"COG5321",1,3,1,0,0,1,2,0,1,1,1,2,0,1,0,1,10,1,2,0,0,2,1,10,0,1,1,2,0,2,1,0,0,2,0,0,3,0,0,0,2,2,0,0,0,1,2,0,2,1,1,1,1,0,0,3,4,2,1,3,0,1,0,2,0,2,1,0,0,2,2,0,1,0,1,0,1,4,0,2,0,0,0,0,1,4,1,1,1,2,13,0,0,0,7,0,0,1,1,1
"COG5322",1,2,6,0,18,1,9,0,3,9,4,14,1,6,4,2,0,21,1,1,2,10,10,2,14,1,13,2,1,0,0,0,4,2,10,2,3,1,0,13,1,0,1,2,4,0,6,3,13,8,14,18,13,13,9,2,11,18,5,10,7,5,2,9,29,9,12,9,0,15,15,0,14,3,3,3,14,7,0,36,19,0,0,9,4,8,10,22,3,0,0,10,1,0,1,1,27,6,1,18
"COG5323",1,1,1,0,0,74,0,0,0,0,4,0,2,2,0,3,19,0,0,2,1,3,1,14,0,50,3,74,0,2,144,3,0,0,0,0,2,0,119,0,0,0,3,86,1,0,1,0,1,0,0,1,0,0,0,178,0,1,0,0,0,0,1,1,0,1,0,0,0,1,5,0,1,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,4,25,3,0,0,3,2,1,0,32,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5328",1,3,1,1,2,0,6,0,3,1,0,3,1,3,2,0,4,4,2,2,0,1,0,3,1,0,2,0,0,2,0,2,1,2,1,2,8,2,1,2,2,0,1,0,1,1,0,2,0,3,1,5,0,1,2,2,1,3,1,3,2,2,2,0,2,2,3,4,0,5,1,0,5,3,3,1,2,2,0,2,4,0,0,2,0,5,1,1,1,7,7,1,1,1,4,2,2,1,1,1
"COG5329",0,0,1,0,0,0,4,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5330",1,0,0,0,2,1,4,0,0,1,1,0,5,2,0,3,33,0,0,1,2,0,0,3,1,0,3,0,0,1,2,5,1,0,0,0,0,0,3,0,1,4,0,0,1,1,0,0,1,1,1,0,1,0,0,8,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,3,0,1,0,2,0,1,0,0,1,0,0,47,0,0,0,9,1,0,0,1,0
"COG5331",7,4,1,6,2,0,4,3,7,2,1,4,0,1,2,5,6,4,1,1,4,2,8,1,6,1,1,1,4,3,2,0,1,1,1,8,2,1,3,3,4,2,3,6,3,0,5,3,4,5,6,3,3,3,8,4,2,1,1,3,2,4,7,4,4,2,3,4,2,2,3,6,2,2,1,6,5,0,7,2,3,6,2,3,1,3,7,2,8,1,3,0,8,3,5,1,0,2,5,4
"COG5333",0,0,0,0,1,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5336",4,6,9,5,4,0,4,1,6,4,3,6,1,6,11,2,3,2,5,2,0,6,7,1,6,2,5,2,7,6,3,0,9,6,12,7,1,6,2,6,1,7,4,1,7,8,5,8,2,9,10,7,6,12,11,0,8,10,0,7,3,9,9,5,5,3,10,5,2,5,4,7,2,8,6,1,5,8,1,7,7,1,3,9,9,3,8,9,8,1,3,6,14,12,1,5,3,6,3,9
"COG5337",20,14,22,5,24,1,22,19,26,17,23,2,20,16,27,30,1,25,4,28,6,7,10,6,7,1,52,0,8,30,3,0,33,33,10,7,30,51,3,28,28,32,42,3,58,28,7,31,26,23,12,25,10,18,10,2,8,10,10,21,22,19,11,12,21,17,16,9,29,18,12,17,31,21,16,20,6,20,51,8,19,51,25,16,26,27,17,5,31,25,0,13,19,19,16,27,5,32,0,15
"COG5338",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,14,2,0,0,1,0,0,5,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0
"COG5339",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5342",0,1,0,1,0,0,0,0,1,0,1,1,1,2,2,0,2,0,1,0,0,0,1,2,0,0,4,0,0,0,0,1,0,1,2,0,1,1,1,0,0,2,0,0,3,0,3,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,3,1,0,1,1,6,0,0,1,0,2,0,1,2,0,1,0,0,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG5343",0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,10,0,0,1,0,1,0,2,3,0,1,0,0,0,1,2,0,5,0,0,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0
"COG5345",8,6,0,14,1,3,3,23,0,2,15,2,4,5,4,6,15,1,2,0,32,0,0,20,0,2,6,14,2,0,3,2,3,2,0,1,4,2,8,1,8,1,1,10,4,1,1,3,4,1,1,2,6,3,4,4,2,1,9,1,2,2,1,1,0,0,1,2,3,0,5,1,6,2,10,20,2,5,3,4,3,4,0,2,2,3,0,2,2,1,13,3,0,0,12,0,1,1,6,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5349",0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,1,2,1,3,1,1,0,2,1,0,1,2,2,0,0,1,4,2,2,0,0,0,3,4,1,1,1,1,0,0,0,0,2,0,1,1,0,5,10,1,1,1,7,1,0,0,1,5
"COG5350",4,2,3,0,2,0,1,2,1,3,1,1,2,2,4,0,2,1,3,0,0,2,3,0,1,1,3,0,3,3,0,0,2,0,0,4,1,2,0,3,0,2,1,1,2,1,4,2,0,0,4,2,1,2,1,3,6,0,1,1,0,1,0,1,0,2,2,1,1,4,1,2,2,2,0,1,1,4,2,0,1,2,1,0,2,3,4,1,0,0,2,3,1,2,2,2,6,2,0,0
"COG5351",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5352",10,11,19,13,15,0,9,2,24,17,3,26,6,11,14,7,16,17,19,8,0,14,31,9,16,6,15,3,13,12,0,4,26,10,19,21,9,7,4,24,3,13,6,4,21,9,16,13,16,16,18,10,12,10,12,2,29,9,4,22,14,26,25,23,25,24,23,27,4,16,23,9,9,23,17,4,17,27,5,16,14,5,13,13,12,18,16,16,18,17,9,17,20,22,5,12,21,12,6,8
"COG5354",0,0,0,0,0,0,4,0,2,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,4,0,1,3,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5360",44,50,58,76,50,4,50,17,62,53,16,62,20,38,83,20,28,36,45,32,1,54,81,47,49,11,32,17,23,42,11,8,53,24,52,42,24,27,6,51,32,50,28,6,31,39,64,55,25,54,58,39,57,47,72,10,56,51,20,78,36,59,80,38,60,65,44,60,40,47,63,65,37,80,62,7,64,57,22,29,50,21,27,58,44,40,61,60,63,45,21,54,58,76,17,20,62,55,10,42
"COG5361",0,10,1,0,1,5,1,5,4,2,0,2,2,1,1,2,8,0,6,1,1,0,1,0,0,0,6,3,0,4,12,1,1,0,1,0,16,1,3,1,1,1,0,6,0,1,3,1,1,5,0,5,0,4,4,7,0,0,0,1,2,2,1,3,2,0,2,2,1,3,2,2,0,1,16,1,0,5,3,3,9,6,1,3,2,3,0,2,1,3,4,9,0,0,6,1,1,1,10,1
"COG5362",3,10,5,2,9,1120,11,3,4,5,5,10,1,16,5,2,550,3,15,1,9,19,22,51,17,659,44,316,3,9,640,63,3,1,11,6,25,1,626,3,6,6,4,1153,8,3,29,3,16,4,3,6,7,10,19,1469,3,12,2,3,4,9,3,12,4,16,11,11,4,10,32,1,8,3,18,2,9,12,3,31,7,6,3,6,5,3,9,20,2,4,1359,24,6,13,2,1,18,0,758,52
"COG5368",0,0,3,6,1,5,7,1,2,1,4,2,9,3,1,1,3,1,1,7,0,1,0,2,0,0,2,0,4,0,1,0,1,6,1,8,3,0,2,0,8,0,1,0,2,2,0,1,1,0,3,0,1,1,1,8,3,0,1,4,2,0,1,5,1,0,1,0,1,3,1,0,2,0,7,2,1,3,0,0,0,7,0,0,3,2,3,1,0,1,10,0,3,2,5,3,0,2,3,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,3,0,1,2,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5373",4,17,1,1,5,3,1,23,0,0,4,1,2,0,0,2,1,3,1,2,13,0,1,1,0,3,3,6,5,3,10,2,2,0,0,1,0,3,4,0,7,0,1,9,1,1,0,1,11,0,1,1,0,1,0,5,0,0,10,1,0,0,0,0,0,1,1,0,2,1,0,4,3,2,8,1,0,4,1,0,4,4,2,5,1,5,0,1,0,1,4,0,0,1,4,1,0,1,3,1
"COG5375",2,0,0,0,1,0,0,0,0,0,2,0,3,0,1,2,6,1,0,0,0,2,0,1,3,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,1,3,1,0,1,1,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,1,0,0,4,1,0,0,0,1
"COG5377",5,1,0,1,2,77,1,6,0,0,25,0,1,3,1,2,20,1,0,3,20,7,4,23,4,28,5,38,4,1,171,5,1,1,0,3,2,2,145,0,6,2,1,69,1,1,1,1,0,0,0,0,3,1,1,36,0,1,4,2,1,2,1,0,0,1,1,1,3,2,1,1,1,1,3,9,1,5,1,2,2,1,1,1,1,2,1,1,0,1,11,5,0,2,9,0,0,0,43,4
"COG5379",0,0,0,0,0,0,4,1,1,3,1,1,5,1,1,3,5,0,5,1,0,0,2,1,1,2,3,2,2,3,0,0,0,0,2,2,3,0,0,0,2,1,1,0,0,2,0,2,0,1,0,2,1,3,1,3,0,0,1,1,2,1,1,1,5,1,0,4,2,2,0,1,1,1,0,1,0,0,0,0,2,1,1,2,0,2,3,0,0,2,8,1,0,1,7,2,0,0,0,1
"COG5380",2,0,0,0,0,1,1,5,0,0,0,0,0,2,0,5,2,0,0,0,2,0,1,9,0,1,2,4,1,0,9,2,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,3,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,3,0,0,0,0,0
"COG5384",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5385",0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,6,0,2,2,0,1,1,10,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,9,0,0,1,3,0,0,0,0,0
"COG5387",3,2,2,0,2,2,3,0,3,0,1,3,3,5,3,1,5,2,2,2,0,3,1,16,2,1,3,1,0,1,0,3,0,1,6,2,2,1,0,0,1,0,1,0,4,0,4,3,4,8,1,4,1,4,2,2,4,0,5,1,0,2,1,3,2,2,1,1,0,3,3,1,5,0,1,2,3,2,2,2,3,0,1,3,1,7,0,2,4,10,9,7,3,1,4,1,3,4,0,3
"COG5388",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,1,0,0,0,0,0
"COG5389",1,0,1,1,0,0,0,1,1,4,1,2,0,0,0,0,3,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,3,0,3,1,2,1,0,2,1,2,4,2,1,1,3,1,4,2,3,1,2,5,1,2,5,0,1,2,1,2,0,8,3,3,1,1,6,5,14,4,0,4,4,2,2,1,0,4
"COG5391",0,0,0,0,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,3,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",3,6,1,1,1,5,2,1,0,2,11,5,6,4,2,2,6,2,5,2,9,0,0,5,2,3,1,0,0,3,1,20,2,0,1,4,6,16,3,0,5,22,3,1,17,2,3,1,4,2,3,1,1,3,2,0,2,3,10,1,0,2,1,1,4,2,1,3,2,3,4,3,2,1,3,3,3,4,7,2,1,1,0,1,4,0,1,5,1,3,10,4,1,1,4,0,3,1,1,4
"COG5395",0,0,2,7,0,1,1,1,2,1,1,0,0,1,0,1,3,1,1,1,0,1,1,4,0,8,2,0,0,3,0,0,0,1,11,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,12,3,0,3,0,0,0,1,1,0,1,0,0,16,0,0,1,0,0,2,0,2,0,1,0,7,0,0,0,0,1,1,0,4,1,6,3,1,0,1,2,0,0,0,0,8
"COG5397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5398",4,1,12,0,5,15,2,1,5,24,3,30,0,13,7,0,7,16,10,0,6,71,9,0,25,15,12,53,2,10,16,0,29,1,23,1,1,4,53,29,1,0,0,12,3,0,9,4,12,13,4,7,13,8,1,14,2,5,0,3,30,16,2,6,4,3,1,2,0,5,9,0,11,2,0,0,4,3,0,19,3,0,0,3,2,0,3,4,0,0,1,2,1,0,2,0,9,5,2,23
"COG5400",0,0,1,0,0,1,0,1,0,0,1,3,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5402",0,2,2,1,1,0,2,0,2,0,0,2,0,2,3,1,0,1,3,0,0,0,5,0,1,0,1,2,1,0,0,0,0,0,4,1,0,1,0,3,0,0,0,1,2,0,3,1,0,0,1,1,1,1,1,1,5,2,0,6,0,0,2,4,3,0,4,2,0,2,6,1,2,1,2,0,4,2,0,2,0,0,0,1,2,0,0,2,0,1,0,0,6,6,1,0,2,0,1,4
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG5405",24,18,18,22,21,8,22,19,26,24,14,29,21,18,19,18,11,11,30,24,13,17,27,10,24,6,15,17,16,20,9,34,32,17,21,28,7,20,15,26,18,15,15,7,31,21,23,20,19,18,17,20,22,29,16,9,25,22,9,25,21,17,29,31,28,19,13,26,24,13,13,20,17,25,23,11,24,30,23,19,15,18,25,20,22,19,26,9,17,17,14,20,27,25,22,20,15,18,9,16
"COG5406",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG5407",0,0,0,0,2,0,2,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG5409",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG5410",7,15,5,2,7,1614,12,3,3,8,2,6,5,25,9,3,934,7,18,1,5,24,24,76,26,960,77,477,11,16,1191,73,7,2,6,10,28,4,922,9,1,12,6,1826,20,6,49,8,25,7,6,14,17,8,35,2224,4,13,3,7,11,16,4,13,8,11,11,13,3,25,43,8,11,7,33,2,14,16,4,39,15,4,7,13,5,14,15,27,5,14,1911,33,13,10,6,1,21,4,1124,64
"COG5411",0,0,0,1,0,0,4,0,2,1,0,1,0,1,1,0,0,1,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,7,0,1,2,0,0,1,1,0,1,2,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2
"COG5412",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,6,17,1,0,20,0,0,0,0,1,0,0,27,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,13,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,4,3,1
