"","X152_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG5207",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5210",0,6,4,1,0,1,6,2,8,0,0,10,1,2,1,0,1,0,0,0,0,8,1,1,3,0,2,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,3,0,0,5,1,7,0,0,6,1,1,3,1,2,8,0,1,1,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,3,6,0,0,0,6,6,0,0,7,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5215",2,5,1,1,1,0,3,1,2,0,0,3,0,1,3,0,2,0,0,0,0,9,1,2,4,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,2,1,0,5,0,3,0,0,3,1,0,2,0,0,4,0,1,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,2,2,0,0,0,4,3,0,0,4,4
"COG5216",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG5219",1,0,0,0,0,0,2,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,1,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5223",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5224",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",14,12,9,1,1,0,8,8,20,2,2,4,3,2,1,0,2,2,4,1,1,9,9,2,26,3,17,8,2,0,3,0,8,2,3,1,0,3,0,5,0,3,2,0,0,0,7,1,1,6,4,1,0,2,3,3,5,19,8,1,26,2,2,19,2,2,4,3,0,0,5,0,7,0,1,0,1,0,1,0,2,0,0,0,0,5,3,0,2,4,2,0,3,0,11,3,1,1,9,5
"COG5227",0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5228",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG5230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,1,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,2,0,0,1,3,0,3,0,0,4,0,0,2,0,1,0,0,0,0,0,1,1,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,3,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,2
"COG5235",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,3,4,1,0,1,3,3,1,0,0,7,1,0,1,1,0,0,0,0,0,8,0,1,0,0,0,3,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1,0,2,1,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,2,0,1,2,1
"COG5239",3,1,3,0,1,1,0,0,1,0,0,8,0,2,2,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,7,1,0,2,0,0,2,1,1,0,0,1,2,0,1,0,1,7,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,3,0,0,0,3,3,0,0,4,1
"COG5240",0,1,1,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",6,9,9,2,3,2,7,1,12,0,0,29,0,2,5,1,1,0,0,0,0,15,4,7,6,0,3,5,1,4,0,0,0,0,7,0,0,0,0,3,0,1,0,1,0,0,27,1,0,1,2,2,21,5,17,0,1,18,24,2,15,0,8,49,0,11,1,137,0,0,3,1,1,2,1,0,0,0,19,0,5,0,0,4,1,10,1,0,10,7,46,0,1,0,9,18,0,0,15,8
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5253",5,1,2,2,2,1,4,1,1,0,0,5,1,0,4,0,0,0,0,0,0,2,3,0,4,0,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,0,9,0,0,5,1,1,4,1,0,0,0,4,0,0,5,0,1,8,0,1,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,2,0,0,0,0,0,3,0,4,0,0,0,3,0,1,0,0,1,0,1,1,2,0,0,1,5,1,4,2,2,2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,3,2,5,2,0,0,3,1,2,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,0,0,1,3,0,2,0,0,3,6,3
"COG5256",5,3,3,4,2,2,2,3,6,11,1,6,4,0,1,1,2,8,2,3,2,2,6,1,2,4,6,11,0,4,0,4,3,1,3,3,2,0,0,0,0,1,4,11,0,2,4,6,9,2,11,1,17,1,13,19,0,14,1,1,14,19,5,28,12,9,3,19,22,6,3,6,1,23,1,1,4,22,11,18,4,19,15,13,22,13,7,16,12,11,1,7,1,7,10,5,0,29,7,16
"COG5257",8,1,5,11,3,3,17,3,11,29,1,11,7,0,8,3,6,21,2,3,3,16,5,3,15,1,8,14,3,10,0,27,4,1,10,3,19,0,0,1,0,4,7,23,5,6,10,17,14,1,23,1,18,5,6,24,0,9,3,2,7,16,1,17,19,2,3,15,37,1,2,9,2,24,1,0,15,25,1,14,4,30,9,9,21,14,1,5,9,8,0,4,3,7,11,6,0,30,5,13
"COG5258",0,0,0,2,0,0,1,4,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,5,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,1,5,0,0,1,1,0,0,3,1,2,1,0,0,1,0,2,0,0,0,0,1,1,2,1,0,5,0,2,0,1,1,1,0,0,0,1,0
"COG5259",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,2,1
"COG5260",1,4,12,3,2,2,7,0,2,0,1,5,1,0,9,1,0,0,0,0,0,11,7,2,4,0,1,4,0,2,0,0,0,1,2,2,0,0,0,0,0,0,2,3,1,0,4,1,0,2,1,4,5,0,3,0,0,3,3,1,4,0,1,4,0,0,1,13,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,4,2,0,2,2,2,2,1,0,1,4,0,0,5,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5265",14,43,43,10,14,15,12,13,16,5,18,11,10,17,8,10,4,18,7,21,32,20,12,13,8,1,12,18,15,12,23,14,2,15,7,22,12,14,11,10,38,12,11,12,16,41,10,20,5,21,10,29,13,23,18,7,22,6,6,11,19,4,16,11,13,5,8,21,20,24,23,18,6,7,19,33,28,10,15,8,14,16,6,15,7,11,19,9,18,22,51,4,11,6,8,8,29,15,15,19
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",26,47,38,12,17,29,32,23,34,35,38,25,18,21,23,17,19,32,37,42,35,29,35,19,16,4,29,28,23,32,38,51,26,5,22,25,25,26,38,25,2,18,21,36,16,1,27,18,68,25,46,35,23,10,32,33,35,26,10,30,23,29,37,29,68,25,23,21,11,0,24,36,27,60,1,4,55,70,12,47,25,89,34,31,74,14,22,19,33,67,49,24,28,16,28,27,2,70,28,27
"COG5268",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
