"","X102_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG4228",0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,0,0,1,10,1,1,0,7,1,1,21,3,2,0,1,0,0,3,0,1,0,1,0,3,1,3,0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,2,1,0,6,1,0,2,0,0,0,1,3,2,0,0,0,0,3,1,3,0,0,0,3,1,6,2,0,0,1,0,0,0,0,0,2,6,1,1,2,0,1,4,0,0,0,3,0,0,2,1,1,0,4,0
"COG4230",47,25,22,11,11,24,28,38,16,41,23,59,13,10,54,38,36,14,10,20,23,57,96,18,20,32,11,33,7,27,30,34,28,29,81,21,60,13,69,18,27,28,98,28,19,33,25,41,63,27,12,20,20,56,40,24,24,35,35,33,22,22,19,28,21,17,15,14,59,23,20,19,24,20,62,27,24,14,24,75,31,29,80,22,20,18,19,62,26,20,28,27,25,28,26,12,28,37,11,21
"COG4231",30,37,32,26,22,77,23,42,24,36,33,41,26,14,10,24,33,36,40,25,36,33,6,40,23,30,27,27,28,35,22,22,22,37,26,29,31,41,16,24,57,16,39,34,18,46,38,26,24,25,33,23,22,11,38,15,36,28,25,24,35,25,21,30,90,69,23,30,19,16,21,42,84,33,56,24,29,22,30,19,21,22,88,24,31,26,26,14,31,48,25,39,87,25,27,30,21,37,34,36
"COG4232",54,45,49,52,40,46,54,51,43,60,86,58,48,22,78,62,75,50,43,53,75,52,90,61,64,55,47,58,67,46,36,49,39,64,95,65,45,61,57,44,63,68,68,54,49,52,61,64,52,56,50,63,39,51,95,57,79,42,47,38,60,36,52,56,60,56,34,54,67,52,50,68,55,44,61,69,85,42,45,62,59,34,56,38,39,68,43,44,50,45,67,47,39,60,57,51,49,51,53,61
"COG4233",7,8,9,26,15,11,17,37,29,42,20,25,17,4,4,21,19,16,16,22,28,10,8,24,28,29,20,21,13,9,21,23,7,26,29,29,16,18,19,17,21,28,15,32,23,13,16,13,3,34,24,18,20,21,43,19,28,21,32,6,21,18,25,4,11,17,18,21,20,26,23,16,4,17,42,33,23,9,20,31,14,25,34,27,20,38,22,35,22,13,26,12,5,32,22,23,14,11,17,21
"COG4235",14,8,10,7,1,7,15,9,8,7,1,23,2,1,42,9,20,8,1,3,7,21,10,8,2,4,1,13,8,8,6,7,11,15,15,11,14,6,24,13,6,12,22,12,3,8,5,15,14,9,8,8,5,2,6,5,9,7,3,14,6,2,6,5,11,10,6,7,10,10,4,17,11,12,18,13,10,3,10,16,8,9,24,4,5,8,9,0,11,13,4,7,7,6,9,6,8,8,8,10
"COG4239",11,12,19,8,10,13,25,12,14,12,13,8,15,1,31,9,16,10,10,8,8,9,0,10,15,19,11,10,13,21,14,9,12,25,19,8,21,8,16,9,16,12,7,14,9,12,5,18,12,9,7,12,9,4,12,14,10,15,11,0,9,7,11,6,21,11,8,11,8,15,7,22,12,9,9,11,10,10,14,9,20,7,16,9,11,12,13,6,10,11,11,23,23,10,11,5,12,14,13,14
"COG4240",12,12,18,37,36,7,18,34,41,31,41,3,21,11,4,28,11,21,16,40,34,19,22,23,36,19,25,26,34,23,31,27,18,14,14,39,9,20,22,34,32,34,16,19,43,22,46,38,21,36,32,39,26,48,34,29,27,40,45,5,26,39,35,7,13,16,34,43,30,34,23,14,13,43,1,31,38,21,40,22,15,43,7,35,28,44,39,0,24,20,27,11,6,40,32,23,22,18,20,15
"COG4241",1,0,0,3,2,0,1,6,6,7,0,0,3,2,0,4,0,1,0,13,4,0,0,1,2,2,6,0,1,0,9,6,1,1,1,3,0,0,0,12,1,5,0,3,5,0,2,16,1,0,5,16,6,0,1,2,5,6,10,0,2,6,11,0,0,0,8,9,4,6,4,0,0,16,0,2,5,0,9,0,0,12,0,7,4,5,7,0,0,0,0,0,0,0,6,0,6,0,2,0
"COG4242",5,8,9,1,1,17,5,3,0,3,0,2,2,0,0,3,8,11,10,3,2,3,1,6,1,1,1,2,4,7,0,1,2,5,2,0,5,5,0,0,1,0,0,10,1,7,0,3,8,2,1,1,1,0,2,1,0,0,0,0,0,2,0,7,13,14,3,1,2,0,1,13,8,1,3,2,0,1,1,1,4,3,4,0,2,1,5,2,3,8,1,7,6,0,3,2,6,13,3,5
"COG4243",0,0,5,13,2,1,1,17,10,5,0,0,13,3,0,6,1,2,0,21,6,0,0,8,8,3,7,2,7,0,25,6,0,6,3,11,7,0,2,40,3,7,0,11,14,7,9,22,0,3,14,33,4,0,0,3,8,12,17,0,9,31,25,6,2,0,22,15,5,15,9,2,2,24,5,6,6,0,29,1,0,24,0,21,19,15,18,17,1,0,0,1,0,1,27,2,11,1,7,2
"COG4244",1,0,0,2,0,2,3,8,3,9,0,0,1,0,14,12,0,1,0,2,13,2,0,3,0,0,0,0,0,0,0,9,1,3,1,0,0,0,0,1,1,3,0,0,7,2,0,21,1,2,1,27,7,0,3,3,6,1,29,1,1,2,5,2,3,1,1,12,4,16,0,1,3,1,1,19,1,0,0,0,2,1,2,2,0,0,1,1,0,0,0,0,2,0,10,3,2,0,1,1
"COG4245",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4246",0,1,0,1,0,0,0,1,1,1,0,12,2,0,5,2,0,5,1,1,0,2,0,1,2,1,1,0,1,1,4,2,0,1,0,0,4,5,0,1,0,0,0,3,0,0,0,2,3,1,3,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,2,0,1,2,3,2,0,3,17,2,0,0,2,0,3,0,8,1,1,2,1,12,0,0,0,1,2,1,2,2,1,0,1,2
"COG4247",3,4,3,11,1,2,6,9,13,9,8,11,14,0,5,6,6,1,4,5,8,12,0,8,7,17,5,9,11,3,4,6,7,13,11,15,17,1,14,13,5,11,0,11,5,4,17,11,34,7,7,8,7,2,10,10,5,7,14,7,12,8,5,12,6,4,3,4,10,9,6,3,7,16,13,4,8,1,4,3,5,3,20,15,3,14,4,16,5,4,12,4,1,18,6,10,8,0,5,5
"COG4248",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,1
"COG4249",11,12,11,15,10,57,7,6,10,10,5,20,16,2,2,5,13,11,9,1,14,16,19,7,7,3,7,6,6,17,9,8,9,18,5,5,11,16,6,10,9,9,12,12,22,26,10,8,12,7,13,13,14,9,9,6,10,4,2,6,9,2,6,24,47,52,10,10,4,8,10,10,33,13,59,9,11,4,9,12,18,9,14,8,10,14,9,25,13,29,2,14,49,14,9,13,10,18,15,14
"COG4251",22,51,24,0,4,8,20,1,1,0,0,25,0,3,6,1,20,14,6,3,4,50,38,3,1,7,4,1,4,11,3,2,10,25,2,1,52,29,2,8,9,2,1,52,0,11,0,19,39,0,1,8,2,1,0,0,4,1,0,18,1,0,2,40,9,15,0,2,8,11,2,20,10,0,42,0,0,1,7,3,10,1,28,6,2,3,0,57,2,12,0,13,4,3,0,0,12,25,0,2
"COG4252",33,20,32,30,45,82,24,39,25,35,53,98,36,174,13,63,24,31,39,33,31,39,18,33,42,29,59,25,42,32,50,43,31,24,39,30,23,22,23,33,47,41,40,22,39,55,47,23,22,24,33,28,44,40,41,28,28,42,41,252,37,50,56,112,59,65,39,29,40,34,29,27,53,27,199,47,22,43,42,21,32,31,108,38,31,48,37,133,37,35,63,25,55,44,34,44,35,23,52,42
"COG4253",0,2,0,0,0,0,1,1,0,0,0,5,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4254",3,1,3,0,7,5,1,2,2,1,4,11,13,6,2,0,3,3,6,2,2,2,1,3,4,0,2,2,1,2,2,3,4,1,0,0,5,4,2,5,3,2,3,5,5,4,6,2,1,2,6,2,5,0,5,1,5,2,7,25,2,2,1,1,6,3,4,6,0,4,2,2,4,6,18,4,3,3,2,3,2,0,6,3,4,3,1,11,8,4,4,7,9,5,4,7,2,5,3,3
"COG4255",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",76,60,49,1,39,14,41,0,6,0,1,2,13,2,1,0,5,49,38,1,1,26,0,4,5,2,1,17,20,46,1,0,126,31,7,2,22,46,0,2,1,0,0,46,0,31,2,2,24,5,34,2,6,2,1,18,2,1,1,0,9,0,1,2,31,20,1,0,5,0,4,34,15,0,3,1,6,62,1,0,46,1,31,3,5,1,0,0,55,35,0,43,4,0,2,35,24,23,3,35
"COG4258",5,15,7,0,0,2,3,0,0,0,0,9,1,0,2,0,3,3,0,0,2,8,1,1,0,0,0,0,0,2,4,0,2,0,1,0,5,3,0,1,0,2,0,10,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,8,0,0,0,6,1,0,6,0,0,3,0,0,0,2,1,3,0,13,1,0,0,0,5,0,3,0,4,3,0,0,0,3,4,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4260",0,0,1,0,2,1,2,0,1,0,1,1,0,0,0,1,5,0,0,1,3,0,0,1,0,0,2,0,0,0,0,3,1,1,0,1,3,2,3,8,1,0,0,0,0,1,1,6,2,0,2,2,2,1,0,0,0,2,0,0,0,1,1,1,3,3,0,2,0,3,1,1,1,3,5,4,0,0,3,1,0,1,5,0,0,3,1,18,0,0,1,0,0,1,2,2,0,0,1,3
"COG4261",2,5,1,0,0,3,1,1,0,0,0,10,0,2,2,0,5,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,1,1,1,0,1,1,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0,3,2,1,0,0,2,3,0,0
"COG4262",3,3,4,0,1,3,8,2,0,0,0,2,0,2,0,1,5,2,1,1,2,5,1,0,2,0,0,2,0,2,0,1,2,6,2,1,2,7,1,0,0,4,3,2,0,1,0,2,3,0,3,0,4,7,0,1,0,1,0,0,0,0,1,3,6,8,0,0,5,2,0,0,6,2,1,1,2,3,0,1,4,0,1,0,3,0,0,0,1,3,0,4,3,0,0,0,5,4,3,1
"COG4263",2,3,1,0,0,4,2,1,0,0,0,11,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,3,0,1,0,0,0,2,1,0,0,1,2,0,1,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,4,4,1,0,0,0,1,0,6,0,4,0,0,0,2,0,0,0,13,0,0,0,1,3,0,1,0,5,4,0,0,0,2,0,1,0
"COG4264",0,0,2,0,0,2,1,0,0,0,1,3,1,4,1,3,4,0,1,0,1,8,0,0,0,1,0,0,0,0,2,0,1,5,0,1,3,1,0,0,2,5,0,0,0,1,0,2,2,0,0,2,1,0,0,0,1,1,0,4,0,0,0,5,3,3,0,0,6,2,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,2,2,1,0
"COG4266",22,19,21,11,13,11,20,15,20,21,21,4,16,9,3,23,16,35,12,20,10,10,17,22,18,8,29,13,12,22,17,28,24,8,10,11,8,19,10,12,21,10,7,18,7,27,15,10,12,16,21,6,22,30,19,20,15,20,7,4,17,14,20,6,11,12,12,17,23,19,22,22,26,15,1,29,16,29,11,18,10,4,4,14,12,4,14,1,20,25,18,16,28,16,16,17,16,22,21,10
"COG4267",0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4268",4,1,4,1,2,3,8,1,0,0,4,2,1,2,0,1,3,2,0,3,4,8,4,0,1,0,3,0,0,2,4,3,8,5,2,0,3,3,2,2,0,1,0,4,1,3,2,6,2,1,0,5,0,2,2,0,1,0,2,1,0,2,1,6,1,3,1,0,5,1,2,1,3,2,1,1,0,2,3,5,0,2,0,0,0,0,0,3,4,4,1,5,1,1,1,1,0,1,4,3
"COG4269",3,6,10,3,1,2,1,1,0,0,0,8,0,0,4,1,6,4,4,1,1,6,6,1,2,1,1,0,3,6,2,0,4,2,0,1,10,10,4,4,3,1,1,3,1,5,1,2,8,0,0,1,2,1,0,1,1,1,0,6,1,0,2,6,3,0,0,1,5,1,5,5,3,4,7,0,2,2,1,3,6,3,4,0,2,1,0,4,1,5,0,13,1,1,2,0,2,15,1,3
"COG4270",3,4,2,14,5,4,6,7,6,7,6,0,6,5,0,10,2,7,7,2,5,4,3,11,8,4,6,8,11,5,1,8,2,4,7,6,2,7,6,3,4,5,5,5,2,10,6,7,2,9,8,6,13,3,7,12,9,3,4,2,8,5,5,0,2,2,3,15,6,7,7,4,4,2,2,9,10,8,6,6,6,5,4,4,4,7,2,2,3,3,8,2,1,6,6,9,2,2,4,9
"COG4271",0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,6,6,7,10,8,4,11,5,9,16,0,4,5,0,8,3,9,8,10,6,4,16,12,6,9,4,12,8,2,9,16,3,2,1,5,3,9,1,9,9,14,12,2,14,1,12,3,6,5,5,4,6,5,9,9,7,8,8,0,5,3,5,5,8,6,8,12,5,4,8,2,3,8,0,12,8,4,8,4,8,12,0,8,6,7,2,0,7,6,16,2,6,11,5,6,11,4,7,9
"COG4275",0,0,1,0,0,0,0,0,0,0,0,4,0,0,13,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,2,0,4,0,1,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0
"COG4276",4,11,16,15,13,9,20,6,7,11,8,0,16,3,0,1,21,13,24,4,19,10,9,14,6,5,10,16,12,18,5,9,2,23,3,3,3,20,5,4,16,4,6,4,8,9,5,10,7,16,15,15,12,1,8,18,18,7,5,2,17,6,6,3,9,3,8,14,2,16,14,5,13,0,0,10,15,11,3,16,12,8,2,7,19,10,4,0,13,7,10,8,7,10,16,13,10,17,12,20
"COG4277",2,10,2,0,1,2,5,0,0,0,0,3,0,1,4,1,4,8,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,1,1,0,18,2,1,3,1,2,0,6,0,0,1,2,4,0,2,1,1,2,1,0,0,0,0,3,1,0,1,4,3,0,0,0,1,1,0,8,1,0,12,0,0,0,0,0,1,0,10,0,0,0,0,17,0,2,1,8,0,0,0,0,1,0,1,0
"COG4278",0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,2,0,0,0,0,2,1,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,4,1,0,1,2,1,0,3,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG4279",0,0,0,2,0,0,0,9,0,1,1,2,2,0,0,3,0,0,2,2,1,0,0,8,4,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,4,0,1,1,2,0,0,0,2,5,4,0,0,0,0,10,0,2,1,0,0,2,0,6,0,1,2,0,1,5,0,2,0,1,8,1,2,8,0,0,0,1,0,0,1,1,0,10,0,0,0,4,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,3,0,1,2,0,0,1,0,1,1,5,1,0,1,5,4,0,0,0,1,0,0,1,4,2,1,0,4,3,1,1,1,0,2,1,2,0,2,2,0,0,0,2,3,1,0,0,0,1,2,3,1,1,3,3,1,0,0,1,2,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,3,1,2,2,2,0,2,1,2,4,0
"COG4282",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",5,3,3,1,1,13,8,3,4,0,0,3,1,1,0,1,4,1,3,3,2,1,0,0,2,2,0,3,1,2,0,2,1,5,4,1,4,4,1,1,1,2,0,1,1,1,1,3,1,2,6,1,1,1,1,4,4,3,1,0,1,0,2,1,4,8,0,3,0,1,3,3,4,5,0,0,0,1,5,2,1,1,1,4,3,1,1,0,2,3,1,0,14,0,0,3,1,5,7,4
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,9,0,0,3,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4287",9,3,8,5,6,6,3,9,4,4,16,0,3,1,0,7,2,9,10,3,4,4,1,6,5,3,3,4,8,4,3,5,7,10,4,1,8,6,1,1,10,3,0,8,4,9,4,6,4,9,6,2,6,7,10,12,9,2,2,1,7,0,3,7,19,13,1,9,6,2,3,9,19,2,0,5,4,5,1,0,9,5,2,7,3,3,2,1,5,11,4,2,23,6,4,2,6,14,10,7
"COG4288",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4289",7,8,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,5,0,1,0,1,11,0,0,0,0,0,8,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,3,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,0,0,0,2,0,0,29,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",9,5,7,0,2,4,5,0,2,1,0,0,7,0,0,1,5,5,8,1,0,0,0,3,0,1,2,1,4,2,2,1,14,5,0,0,3,5,0,0,0,0,0,5,1,1,0,0,5,1,5,0,2,1,1,2,1,0,0,0,1,0,1,1,8,4,0,0,1,0,1,0,4,1,0,0,1,11,0,0,9,0,0,0,0,0,1,0,4,5,0,8,1,1,0,3,1,2,1,3
"COG4294",1,0,0,17,6,0,3,10,3,7,7,82,1,221,2,22,5,0,3,12,12,0,0,6,15,7,23,4,9,2,40,8,0,2,33,5,2,0,4,3,5,15,4,3,6,2,25,1,0,6,7,7,2,37,4,6,8,19,14,235,4,12,28,17,0,3,10,0,3,4,4,0,0,15,41,9,6,2,15,6,0,10,4,14,12,8,15,45,4,0,10,0,0,9,21,1,9,1,24,3
"COG4295",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1
