"","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG4553",0,3,3,5,0,1,3,4,5,0,22,1,2,3,3,1,4,3,0,1,2,26,6,0,3,0,6,1,1,7,1,8,30,0,0,2,1,1,1,2,0,10,1,1,0,1,0,1,0,1,4,0,5,0,2,1,2,7,1,2,0,9,3,2,1,8,2,4,24,6,1,0,0,4,0,0,0,1,2,1,6,6,2,2,0,1,1,9,2,0,1,0,5,3,1,0,2,2,3,4
"COG4555",3,3,3,0,7,3,2,3,3,4,3,4,3,6,2,0,4,4,3,1,5,1,3,2,0,2,1,2,2,0,4,1,0,5,3,5,4,7,3,1,0,4,1,4,3,3,3,1,3,7,6,12,10,5,23,13,4,6,7,7,11,0,11,5,9,13,11,5,1,9,9,6,3,9,4,4,9,7,2,10,10,11,5,8,9,6,10,6,12,3,6,14,13,4,13,5,6,18,10,4
"COG4558",1,4,16,1,8,1,1,12,2,19,1,2,1,8,0,3,2,4,1,3,1,6,0,21,0,2,10,13,2,0,8,3,10,3,4,4,4,14,1,6,2,3,19,21,12,22,0,4,0,27,16,0,0,5,0,14,2,4,20,4,2,5,1,3,7,6,2,1,3,0,8,0,8,10,23,18,0,5,17,1,0,9,8,1,18,17,0,0,5,21,7,6,1,0,0,4,27,20,2,1
"COG4559",0,0,13,1,9,1,2,7,3,18,5,4,0,6,0,0,5,9,1,1,0,10,1,15,2,3,15,6,2,1,3,4,7,3,1,7,5,9,2,5,2,1,13,18,9,9,2,0,1,11,19,2,0,5,1,15,3,3,16,1,1,2,1,3,5,2,4,2,4,0,1,0,9,9,8,6,1,1,15,0,0,3,6,1,10,13,0,0,4,12,3,0,0,0,1,5,17,17,4,1
"COG4564",2,1,2,2,1,10,0,1,0,1,3,0,0,0,4,0,0,2,6,6,9,9,0,0,0,1,5,2,0,1,1,21,5,5,0,4,2,0,0,0,2,5,0,2,0,3,0,1,1,0,5,0,0,10,0,0,0,0,1,2,0,8,1,3,0,1,3,4,5,0,0,1,0,1,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1
"COG4565",0,0,0,23,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,2,2,0,1,0,0,0,1,0,2,2,0,2,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0
"COG4566",2,0,1,22,0,0,0,0,0,0,8,0,0,0,5,0,0,0,2,0,1,11,2,0,1,2,3,0,1,3,1,14,24,6,0,2,0,1,1,3,0,6,3,0,0,2,2,0,3,0,0,0,1,6,3,1,1,1,0,0,5,9,0,2,1,4,8,3,26,1,0,0,0,2,0,0,7,1,1,0,1,4,7,0,0,0,1,0,0,5,3,0,0,1,0,3,0,1,0,1
"COG4567",31,19,8,16,14,8,13,19,16,18,14,19,21,29,7,13,21,24,14,7,32,9,15,30,25,20,7,18,16,10,20,9,13,10,24,14,14,24,19,19,19,8,10,12,19,15,10,13,4,27,24,15,23,10,32,15,26,21,17,27,11,12,6,8,11,12,8,11,7,19,13,12,28,5,31,18,15,22,10,23,11,13,8,20,22,14,16,24,19,6,25,27,18,18,14,8,26,10,13,15
"COG4568",0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,0,0,1,1,1,2,0,2,5,0,1,2,2,2,1,4,0,1,6,9,1,3,1,1,5,2,3,7,2,1,6,3,2,0,3,2,1,1,1,28,1,0,2,1,0,2,1,3,1,2,1,1,4,1,1,2,1,7,1,9,3,1,0,9,4,3,3,2,0,0,0,7,4,1,2,3,0,3,4,5,8,0,1,3,0,1,1,3,4,4,0,5,5,3,1,1,1,9
"COG4570",1,1,1,1,0,30,0,0,0,0,10,0,1,0,0,2,0,1,1,37,1,2,0,0,0,1,0,0,1,3,0,0,26,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,2,0,9,0,0,0,1,0,0,0,0,1,0,0,1,1,9,0,1,0,0,0,0,2,1,0,1,0,0,16,0,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4573",0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,8,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,4,0,7,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,2,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",4,3,3,0,3,0,10,5,10,10,0,9,4,9,3,2,4,9,0,0,5,0,15,1,6,3,25,1,6,1,8,5,0,1,0,3,2,5,4,3,7,5,5,4,9,4,1,6,3,0,4,4,5,0,2,1,9,4,1,3,15,0,1,0,15,0,0,0,1,7,6,2,6,9,2,9,3,3,14,2,2,7,0,6,5,8,4,12,11,18,12,1,10,19,2,1,1,5,7,3
"COG4579",1,8,2,28,6,33,4,3,2,0,21,1,4,1,34,8,1,4,11,9,9,7,4,2,4,11,23,11,2,11,6,6,1,11,5,2,25,2,1,0,4,32,4,0,3,2,21,4,28,10,1,6,6,40,2,3,1,3,1,10,6,17,19,19,9,34,12,17,4,1,3,20,2,5,2,2,11,1,4,2,4,5,17,3,3,0,3,1,2,3,3,9,2,5,24,11,3,4,5,9
"COG4580",0,0,0,27,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4581",51,53,23,1,32,14,70,63,73,30,3,77,33,55,17,35,33,44,17,2,25,0,107,18,52,53,59,6,41,33,71,33,13,32,13,15,8,47,25,42,74,35,38,37,54,39,14,28,24,22,42,36,31,8,24,41,49,58,34,22,86,8,15,10,69,13,24,27,13,47,66,21,42,12,36,71,22,22,85,31,39,53,15,28,25,43,45,43,72,90,56,18,64,58,21,17,31,40,36,36
"COG4582",2,1,0,1,5,9,1,1,0,0,12,0,6,0,6,2,1,4,1,2,2,0,1,1,0,2,4,2,0,0,2,0,0,3,7,2,1,0,1,0,5,6,0,2,4,0,0,1,1,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,0,3,1,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1
"COG4583",21,11,13,2,15,0,9,15,13,24,1,13,16,15,15,17,9,18,16,4,11,4,11,30,18,15,7,14,17,18,16,12,3,5,10,14,13,12,17,13,19,6,10,7,19,21,32,14,11,16,24,17,14,16,17,10,19,20,20,22,6,2,14,2,12,7,8,19,4,12,15,11,15,6,18,23,10,19,13,22,14,9,4,13,8,12,20,21,22,5,12,15,18,18,12,3,23,5,18,14
"COG4584",7,18,9,77,8,91,3,5,3,5,118,4,0,0,35,9,0,34,19,69,15,21,7,3,1,3,110,2,1,12,4,59,29,22,2,7,20,5,5,1,18,204,23,14,1,5,99,13,9,0,7,3,6,3,0,8,0,8,4,0,27,21,43,34,13,111,44,7,47,0,1,9,2,69,0,6,34,0,1,6,2,41,56,3,12,2,0,1,2,34,3,18,3,2,8,35,14,10,1,56
"COG4585",4,3,6,11,6,47,1,3,1,3,34,1,2,1,26,1,0,14,13,44,12,26,5,0,3,0,26,4,2,5,2,49,37,16,5,5,10,1,1,2,13,27,16,3,4,8,41,6,5,0,9,4,3,5,6,7,0,2,2,0,17,53,39,15,2,24,16,5,39,1,2,12,5,15,1,3,9,3,1,2,3,32,43,5,6,8,0,1,0,21,0,5,2,4,2,31,4,3,4,18
"COG4586",4,10,5,0,5,1,15,14,18,15,4,16,5,12,0,5,2,16,1,2,3,0,21,1,22,9,29,0,8,1,26,4,0,5,0,2,1,15,9,6,9,5,19,9,19,5,3,14,4,1,5,10,11,2,1,4,8,4,14,3,9,2,0,1,17,0,1,0,0,4,8,1,16,6,7,16,3,5,23,5,13,5,1,13,9,17,10,6,13,38,14,1,12,22,3,3,9,11,6,4
"COG4587",4,11,3,0,2,0,14,11,10,11,2,12,4,12,0,3,4,6,2,4,6,0,23,2,13,6,23,0,3,1,11,2,0,4,3,1,1,6,4,4,5,3,5,4,7,2,4,5,1,1,6,6,1,0,0,1,9,4,9,2,13,0,0,1,11,0,0,3,0,4,8,0,9,5,2,7,2,5,15,5,7,2,0,11,4,9,4,10,6,23,4,1,8,8,0,2,2,11,3,3
"COG4588",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,1,2,0,1,0,0,2,7,2,1,0,1,0,2,2,0,1,1,0,0,1,0,3,2,0,1,3,0,0,0,2,1,1,3,1,1,1,1,1,2,1,1,3,2,4,2,0,0,1,0,0,0,1,0,3,0,0,3,5,1,12,0,1,3,3,0,1,0,0,0,4,0,1,0,1,1,2,3,1,3,2,1,1,1,0,0,2,5,3,0,1,0,5,0,1,2,2
"COG4590",0,6,2,23,4,34,1,0,3,1,16,1,1,1,13,1,0,5,1,15,7,11,0,2,5,3,16,0,2,1,0,1,2,4,0,3,8,0,0,0,1,21,2,1,1,0,2,3,1,0,0,0,3,1,2,1,3,2,0,2,3,19,9,14,3,32,2,5,8,1,2,4,2,10,0,1,0,0,0,8,1,5,13,0,6,0,3,4,0,6,1,6,0,1,4,17,2,0,1,11
"COG4591",109,78,97,44,99,52,97,70,60,93,48,68,83,73,113,73,97,78,123,81,98,36,75,126,98,70,60,109,108,98,78,105,27,113,119,96,121,61,60,91,84,70,88,95,96,80,134,78,118,140,87,81,76,99,87,91,65,91,76,99,55,44,113,107,82,73,99,115,45,83,74,124,69,73,92,57,112,100,64,89,76,74,16,93,87,97,87,87,79,77,47,69,74,67,102,25,100,102,98,49
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",53,48,67,28,63,6,45,52,54,71,8,35,63,51,38,60,68,46,39,18,38,15,28,52,50,65,35,25,59,35,48,26,19,36,34,37,38,68,64,56,46,21,55,40,53,58,50,45,23,70,61,61,50,35,68,51,47,45,66,59,33,11,24,25,49,17,30,31,20,69,58,56,73,20,54,56,32,48,61,54,59,39,20,54,58,58,53,69,58,37,45,46,56,39,36,9,55,31,42,43
"COG4598",2,1,4,21,1,4,2,1,4,1,6,0,1,1,9,1,3,0,10,2,7,14,2,2,2,0,5,4,2,6,0,10,3,10,0,1,7,0,2,1,1,6,0,3,0,4,6,3,5,0,0,0,0,1,1,1,1,2,0,0,1,0,6,1,1,2,4,0,2,1,1,2,0,0,2,1,4,0,0,1,2,1,4,1,1,2,1,1,0,0,0,0,1,1,2,2,3,1,1,1
"COG4603",37,47,39,5,49,16,18,46,36,37,15,44,43,37,59,38,50,40,42,6,16,28,33,39,26,52,25,52,38,39,27,30,29,54,29,30,26,53,45,43,28,39,47,50,35,52,51,35,52,36,57,41,35,40,25,41,33,18,43,47,29,3,43,25,33,35,49,39,17,61,47,48,35,21,48,36,41,29,29,33,43,31,21,36,44,36,26,43,54,29,43,35,41,30,64,6,31,40,44,37
"COG4604",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,4,5,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",5,29,40,21,27,7,20,22,17,15,4,24,23,23,83,29,30,12,81,9,22,64,17,18,24,39,32,22,28,35,14,64,33,83,52,54,26,24,32,18,21,43,21,11,30,26,71,35,96,23,13,30,38,21,12,29,23,19,17,33,16,16,79,59,21,62,89,26,20,49,28,100,27,46,21,23,87,34,19,28,28,50,6,25,19,20,19,36,23,10,36,38,36,39,87,14,14,19,38,16
"COG4615",0,0,0,107,2,1,1,2,0,1,0,0,0,0,2,1,0,2,1,1,0,39,0,0,3,0,2,1,0,2,0,2,3,1,0,0,3,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,1,1,6,0,1,0,0
"COG4618",0,2,0,40,2,6,0,1,0,0,1,4,1,3,3,1,0,0,1,0,2,67,3,0,1,1,1,3,1,5,0,1,29,3,1,0,2,0,1,0,1,1,2,0,0,1,0,3,2,2,1,3,2,11,1,5,0,1,0,1,0,10,2,2,0,2,2,2,11,0,1,2,0,2,1,0,0,0,2,0,2,3,4,2,1,0,1,2,0,2,1,1,1,6,2,6,0,1,0,5
"COG4619",1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,2,6,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,0,1,3,2,4,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG4623",2,4,7,24,2,15,1,2,1,3,14,0,3,1,4,2,4,0,0,3,6,1,4,6,3,1,3,4,1,6,2,1,6,2,2,3,4,3,2,2,2,8,2,1,2,6,0,3,0,1,10,2,14,14,10,4,5,9,14,13,12,21,6,30,12,27,11,28,20,8,3,7,8,15,8,3,6,6,3,9,5,11,12,2,10,7,2,5,6,7,5,15,6,5,8,17,7,9,6,20
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0
"COG4625",6,3,5,6,3,4,8,4,5,9,44,4,1,7,1,2,1,2,1,4,1,1,7,1,1,0,5,3,0,3,4,11,9,2,4,6,0,3,1,5,7,5,8,2,2,5,3,4,2,4,2,4,6,1,1,4,3,5,1,1,3,4,0,0,3,0,3,5,24,6,8,0,2,12,4,8,2,1,3,0,5,4,3,8,6,5,2,6,5,6,6,0,6,0,0,2,6,6,0,2
"COG4626",0,0,1,4,0,117,2,0,0,1,22,1,0,0,2,1,2,1,2,18,1,16,1,1,2,1,8,5,1,7,0,3,36,0,4,2,1,1,1,0,3,0,3,0,0,2,0,2,1,1,0,0,2,0,0,0,0,2,0,1,0,105,2,2,1,4,1,2,51,1,2,0,0,5,1,3,2,1,0,0,0,14,52,1,0,0,0,0,0,1,1,1,0,0,0,100,0,2,1,2
"COG4627",3,3,0,0,2,1,4,2,1,2,13,3,2,4,0,8,3,4,1,15,2,16,1,5,3,5,1,2,2,2,1,5,1,0,1,2,2,5,1,6,2,1,2,2,4,4,3,0,3,2,0,1,2,6,3,0,3,2,4,0,5,9,3,2,3,0,2,4,1,0,0,0,1,2,4,5,0,4,3,3,6,1,6,3,2,4,6,2,3,2,2,0,2,3,3,11,1,4,1,0
"COG4628",0,0,1,0,1,5,0,0,0,0,2,0,0,0,1,0,0,1,1,4,4,0,1,0,0,0,1,2,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,6,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG4630",17,15,21,49,33,29,16,17,18,19,19,25,34,16,45,22,32,39,39,21,17,10,21,26,16,51,19,30,27,23,34,30,6,33,44,37,18,31,35,8,30,31,18,34,31,29,50,26,44,26,28,24,11,37,6,38,22,10,25,33,11,5,37,24,27,44,40,28,8,41,24,32,37,23,21,12,50,30,16,40,26,26,13,32,31,19,16,33,18,19,26,21,24,12,49,12,17,20,33,19
"COG4631",23,38,36,80,50,37,20,18,33,36,33,42,57,31,66,53,55,51,63,20,25,19,43,52,22,46,35,44,53,36,37,44,10,48,62,46,25,48,46,14,23,40,41,48,50,43,61,47,61,27,54,36,18,44,6,36,46,16,42,49,33,9,68,27,34,50,59,32,17,51,50,66,56,26,45,28,74,53,30,51,39,27,20,45,47,43,25,53,27,17,41,40,29,21,73,14,27,32,46,29
"COG4632",1,2,5,1,3,0,0,3,0,1,0,0,0,0,1,2,1,3,2,3,0,0,0,1,1,0,4,0,1,0,0,3,5,8,3,2,0,0,1,1,0,1,0,1,3,1,4,2,3,3,1,1,0,0,2,2,1,1,2,0,1,0,2,0,4,3,4,0,1,0,1,2,3,2,0,0,1,2,2,0,0,3,0,3,1,1,0,0,0,1,1,0,1,1,6,0,0,1,0,1
"COG4633",0,0,1,1,0,9,0,0,0,0,2,0,0,0,4,0,1,0,1,10,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,6,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,4,1,0,1,0,0,1,0,3,1,0,1,2,0,1,0,2,6,0,1,0,0,0,0,0,0,1,0,1,1,3,1,0,0,3
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,3,8,0,10,4,8,16,9,34,0,3,4,10,0,2,2,15,0,0,11,0,8,11,9,3,11,22,10,3,6,7,0,3,7,4,7,20,7,22,6,7,26,30,20,21,0,6,0,30,26,5,7,15,6,18,2,7,23,13,2,5,0,1,5,0,0,5,1,5,2,1,13,3,21,28,0,12,20,3,9,2,4,4,19,27,7,7,3,22,1,2,4,2,0,0,35,16,5,2
"COG4636",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,2,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,1,2,2,6,0,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,4,1,0,12,0,0,0,0,3,0,0,1,0,0,0,0,1,9,0,1,1,0,1,0,1,0,0,0,1,1,2,0,1,0,1
"COG4638",88,159,172,15,176,45,116,103,103,90,26,111,209,106,197,170,154,152,219,12,130,62,147,136,143,176,107,162,184,212,180,182,77,186,159,162,141,130,136,98,103,156,106,89,141,116,65,168,246,154,109,164,163,105,74,124,173,126,112,211,118,83,151,78,184,132,189,187,64,131,120,188,126,194,113,94,212,231,98,188,115,129,29,161,119,91,113,138,109,99,155,172,141,165,231,34,94,110,163,129
"COG4639",0,1,0,0,1,3,3,0,2,2,0,0,0,3,3,1,0,0,0,3,0,1,0,0,0,2,1,0,1,0,0,4,0,1,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,3,1,1,1,0,1,3,1,0,0,0,1,0,3,1,2,0,0,0,1,5,0,0,0,0,2,1,2,0,0,1,0,3,2,8,5,0,0,1,0,6,1,2,0,0
"COG4641",5,2,0,2,0,21,0,1,0,1,9,2,3,3,2,1,0,1,2,38,1,6,2,1,1,4,5,1,2,3,3,2,7,2,4,6,1,1,1,1,0,2,3,1,2,3,6,1,0,1,1,0,1,0,1,5,0,1,1,0,2,12,1,1,0,2,3,2,22,0,1,2,2,6,1,0,3,2,1,1,2,4,22,1,1,2,2,0,1,4,0,2,2,2,4,34,2,0,0,7
"COG4642",20,25,29,2,27,3,23,33,13,30,15,20,34,21,89,31,21,19,157,43,20,2,30,21,27,15,25,67,25,47,26,50,5,117,33,42,15,18,25,11,20,66,18,22,26,24,159,30,122,12,17,34,25,53,12,34,21,24,17,27,35,3,139,49,27,75,139,45,2,52,28,146,32,27,17,13,129,30,18,30,17,41,5,39,23,23,29,42,21,22,44,21,26,35,135,11,15,27,22,22
