"","X68_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X132_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3"
"COG3620",11,0,3,3,0,0,1,0,3,3,0,0,0,0,7,7,0,1,4,4,0,1,0,2,0,0,0,5,1,12,1,0,0,0,1,9,1,1,2,6,1,0,0,1,3,0,0,9,0,2,1,0,6,0,0,5,4,0,2,1,1,0,0,0,0,5,9,0,0,0,0,3,1,2,2,3,1,1,2,0,0,2,5,10,0,8,1,2,0,0,1,0,5,0,3,3,3,16,0,12
"COG3621",2,7,6,9,5,5,4,2,4,6,4,7,9,7,8,6,12,5,5,4,10,10,5,7,3,5,0,2,3,6,9,4,3,0,8,10,3,14,6,2,9,7,7,10,3,6,7,3,10,4,8,1,2,4,1,16,5,5,7,0,3,8,0,4,2,1,4,2,11,7,8,4,10,9,11,3,9,0,2,9,11,5,5,2,8,2,8,6,9,6,3,10,20,10,3,4,8,8,3,2
"COG3622",12,12,21,9,3,10,9,7,12,8,18,7,5,1,10,13,11,10,27,19,7,9,7,11,12,13,26,14,13,19,15,6,16,15,6,15,6,11,15,15,13,10,11,5,11,7,12,15,10,9,12,5,10,16,6,15,18,14,15,11,8,9,6,7,15,20,13,13,8,6,14,6,16,7,7,17,17,7,12,6,13,17,11,12,17,3,14,11,9,6,14,10,18,8,9,6,22,15,7,18
"COG3623",9,3,3,4,1,3,3,3,4,0,0,1,4,1,2,7,3,0,8,4,1,4,3,4,0,3,3,4,2,4,8,4,1,1,0,9,2,3,3,2,1,3,0,3,4,2,4,10,0,4,8,1,4,2,6,2,1,6,3,1,0,0,3,2,1,1,5,3,2,2,4,0,0,2,3,4,2,1,2,3,1,6,3,4,3,2,2,3,2,1,2,0,2,1,3,1,6,16,1,8
"COG3624",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,2,0,0,0,0,1,7,1,0,0,1,4,4,0,0,1,1,0,0,17,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,11,1,0,0,0,0,0,0,5,0,0,0,0,7,5,0,1,0,0,0,0,21,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,1,0,0,0
"COG3626",0,0,0,1,2,0,0,0,3,4,2,1,0,1,2,0,0,0,0,1,1,0,2,0,0,1,6,0,1,1,0,1,20,2,0,0,0,0,0,0,6,0,1,1,1,12,18,0,0,0,0,2,1,30,0,0,0,0,1,2,3,1,3,1,0,0,0,3,0,1,0,0,0,0,0,1,1,1,1,0,3,0,0,1,0,0,0,0,0,1,1,30,1,1,0,2,0,0,0,0
"COG3627",0,0,0,2,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,7,0,1,0,0,0,14,2,0,0,1,0,0,1,4,0,0,0,1,10,14,0,1,0,0,1,0,21,0,0,0,0,0,1,1,0,4,1,0,0,0,9,0,0,0,0,0,1,0,0,2,2,1,2,3,0,1,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,1,0
"COG3628",0,2,1,5,14,22,0,25,2,5,2,0,3,3,6,1,1,1,1,2,1,3,10,1,8,7,64,1,7,1,1,3,1,15,3,0,9,1,5,1,2,5,8,2,3,4,1,0,12,12,3,5,2,0,115,4,3,8,3,4,52,3,15,3,2,1,0,17,5,2,32,1,8,3,6,3,4,46,1,3,2,2,2,2,3,2,0,4,32,50,15,3,0,0,1,2,2,0,2,0
"COG3629",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,2,0,0
"COG3631",3,0,2,1,1,1,2,2,6,0,0,2,1,3,1,4,1,3,4,5,7,2,3,1,3,1,1,3,2,1,1,2,4,1,2,2,0,1,2,0,6,1,1,1,2,3,4,0,0,3,0,0,1,2,0,2,0,0,0,0,0,2,1,1,0,1,2,3,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,4,0,1,0,1
"COG3633",3,1,1,0,1,0,0,0,0,3,38,0,0,1,4,1,0,1,1,7,0,1,0,0,4,0,21,2,0,1,1,0,3,2,1,4,0,0,1,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,4,0,4,0,17,3,0,6,0,0,3,0,2,2,0,0,1,3,1,0,0,1,0,2,1,0,0,3,1,3,4,0,0,1,1,8,6,2,0,1
"COG3634",6,14,5,2,21,0,2,1,6,3,54,3,9,3,9,7,6,2,3,19,3,5,1,1,10,0,48,11,6,12,2,1,2,7,9,4,3,5,5,2,12,7,0,13,8,2,4,1,1,5,2,2,2,0,3,1,5,2,2,0,21,0,21,5,40,16,12,5,2,12,0,2,3,3,2,5,10,12,7,3,1,2,8,7,16,1,4,4,1,7,10,1,7,1,4,9,7,9,6,2
"COG3635",39,0,0,6,0,2,18,4,11,1,0,0,0,1,17,35,1,5,27,10,1,0,0,5,3,0,0,39,1,43,16,3,2,0,0,41,0,0,0,35,0,0,2,0,22,1,1,47,2,7,0,0,31,3,0,4,22,0,7,1,1,3,0,0,3,11,65,3,3,2,1,5,0,0,7,41,1,0,10,9,0,31,12,26,0,38,0,4,3,0,13,0,5,5,1,0,18,23,3,49
"COG3636",0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,1,5,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3637",0,0,0,1,32,0,1,0,1,1,18,0,0,0,1,3,0,0,2,10,0,0,0,0,1,1,1,5,2,0,0,1,0,4,0,1,0,0,0,0,6,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,1,2,0,0,3,1,17,0,1,4,0,11,0,3,1,1,0,0,0,3,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,13,1,2,0,2
"COG3638",12,9,10,20,16,25,13,16,9,15,60,14,21,12,18,19,22,16,18,14,18,14,23,20,14,31,22,14,22,10,14,17,32,16,23,12,23,5,17,9,39,19,22,10,8,33,29,13,21,23,17,22,9,37,9,6,7,31,16,20,9,13,24,28,5,9,13,21,25,16,12,8,11,12,13,11,12,12,16,29,22,14,7,17,6,7,15,14,21,10,13,60,7,12,15,15,21,14,14,11
"COG3639",34,26,28,37,32,21,18,27,28,41,79,11,28,16,27,45,28,29,35,30,12,22,22,45,26,20,33,42,16,35,34,20,39,19,11,34,13,23,37,44,76,24,23,39,15,77,62,33,21,36,18,16,18,91,13,23,16,25,25,28,7,18,21,21,7,24,50,39,27,13,23,19,17,29,31,32,25,18,28,23,24,34,21,46,14,21,18,13,25,11,24,98,26,33,32,20,22,42,33,44
"COG3640",0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",11,3,1,5,0,2,4,7,8,3,0,0,2,0,5,9,3,1,9,6,0,3,2,3,9,1,0,18,3,16,6,4,0,0,1,12,0,0,2,10,0,2,1,3,12,3,0,14,7,7,0,3,5,0,2,1,10,1,9,4,0,1,0,1,1,2,23,0,2,1,2,2,5,0,11,17,2,1,4,8,1,6,4,11,1,22,2,2,4,1,5,0,6,1,0,0,10,18,1,14
"COG3643",10,17,3,9,0,5,7,10,18,17,0,2,2,2,8,12,10,9,18,5,6,13,12,17,10,3,0,9,22,9,16,9,2,0,3,10,1,8,8,15,0,7,4,12,8,5,6,9,11,19,4,3,11,1,6,12,13,4,13,14,5,5,0,4,2,7,9,0,6,4,11,19,20,11,18,13,2,3,13,14,3,10,8,20,3,5,7,16,5,1,13,9,29,14,8,0,7,13,12,9
"COG3644",0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,18,0,0,0,0,0,1,2,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0
"COG3648",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3650",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,13,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3651",13,22,27,25,1,21,3,22,11,25,5,20,19,32,22,10,19,20,7,7,28,19,30,26,18,28,1,6,18,17,6,19,24,1,21,18,30,14,22,13,4,19,26,20,20,35,15,11,31,21,17,18,22,33,5,12,19,33,15,29,3,25,1,28,4,9,11,3,27,23,19,25,17,24,20,17,30,8,24,19,18,7,21,13,19,12,18,24,17,7,14,21,22,19,25,0,15,17,25,17
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3653",145,61,38,39,52,40,111,65,136,27,6,24,36,34,57,91,46,84,164,77,34,37,30,49,81,44,1,87,39,118,81,46,37,9,24,135,22,31,30,125,11,35,32,47,75,52,47,136,35,65,36,23,133,33,14,50,88,34,56,47,11,34,18,23,9,62,76,120,50,15,37,44,43,31,80,135,37,18,110,43,33,137,106,140,36,117,27,91,40,12,66,40,46,55,28,112,100,95,48,123
"COG3654",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,3,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,4,1,0,0,0
"COG3655",2,0,0,0,3,0,3,1,1,0,1,1,0,0,1,2,0,0,1,2,0,1,0,0,1,0,0,1,0,1,3,1,0,2,0,0,0,0,0,1,2,0,0,1,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,1,0,0,1,0,4,1,3,0,1
"COG3656",4,0,1,0,9,0,0,0,0,0,2,0,0,0,1,1,0,0,0,11,0,1,0,1,7,0,4,7,1,3,0,1,0,6,1,1,1,0,2,1,11,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,4,1,10,2,33,7,2,13,0,0,1,0,0,0,0,2,1,4,4,2,0,0,1,1,3,0,1,1,0,5,3,0,0,0,0,3,7,5,0,0
"COG3657",2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0
"COG3658",2,1,3,4,5,1,1,0,1,2,18,0,0,1,3,1,0,2,1,10,0,2,1,0,7,2,5,3,1,1,1,1,4,3,2,2,2,1,0,2,9,1,1,2,4,0,2,1,3,0,0,1,3,8,0,2,0,2,0,0,8,0,4,2,21,3,2,8,1,0,2,0,3,0,2,0,0,11,2,0,3,1,2,1,5,0,3,1,3,3,5,4,2,0,0,11,4,5,1,1
"COG3659",3,1,0,2,3,0,11,3,1,0,3,0,0,1,1,4,0,0,1,11,1,1,2,4,2,1,27,5,1,2,3,0,2,26,3,2,0,0,0,0,14,0,1,1,1,0,2,4,0,0,0,0,3,3,2,1,1,0,2,0,8,1,7,2,34,12,7,1,1,0,2,0,1,0,2,1,0,4,2,3,1,0,1,1,1,2,0,2,0,0,3,4,1,1,0,7,7,2,4,1
"COG3660",16,37,30,38,5,23,18,29,21,32,3,52,25,50,16,22,32,34,12,9,34,41,39,15,31,23,13,18,30,23,17,36,33,4,25,21,28,20,36,14,8,39,41,24,38,35,36,23,32,40,41,36,22,56,10,23,43,36,32,31,7,36,9,17,0,12,14,17,37,33,36,44,23,38,17,22,27,4,18,26,49,15,28,18,21,33,41,43,37,9,16,48,25,40,35,25,21,13,35,10
"COG3661",0,0,0,0,20,0,0,0,0,0,0,0,1,0,4,6,1,1,2,5,0,0,0,0,0,0,1,3,1,2,0,0,0,37,1,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,1,1,3,1,24,16,2,10,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,3,0,1,0,3,0,0,2,0,0,0,0,8,0,2,2,2
"COG3662",1,16,3,1,19,7,2,13,5,11,2,3,3,1,2,5,5,7,3,7,4,1,7,2,3,5,11,7,11,2,4,6,3,0,4,4,6,0,8,8,2,5,10,8,6,6,3,4,7,9,0,2,2,1,1,2,4,5,5,8,6,7,2,2,2,7,7,3,11,13,7,6,5,4,7,3,5,2,4,2,1,4,5,3,1,5,2,5,0,6,5,4,4,6,3,7,4,6,8,6
"COG3663",1,0,0,2,4,0,2,1,1,2,1,0,0,2,1,1,0,1,8,6,2,0,0,1,0,0,6,1,0,2,1,0,0,2,1,3,2,0,1,2,6,1,1,1,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,4,5,0,0,2,0,0,0,1,1,1,1,0,2,0,9,1,4,2,2,0,0,1,0,3,0,1,0,0,3,0,1,1,3
"COG3664",3,5,0,1,0,1,10,2,2,2,1,1,2,1,1,3,6,3,0,2,2,0,1,2,5,1,0,0,6,2,16,4,3,0,1,1,3,1,1,5,0,1,3,5,2,1,2,0,3,4,2,1,2,0,1,1,7,6,2,2,0,12,0,0,0,2,1,0,0,2,1,1,0,5,2,2,1,3,1,6,0,5,3,2,0,9,2,2,3,0,2,1,6,0,1,0,2,5,1,1
"COG3665",58,72,38,43,16,57,43,54,39,54,60,49,38,75,49,49,39,57,53,36,46,77,71,31,54,49,23,43,36,49,45,54,61,17,31,67,58,55,58,41,35,53,52,48,59,51,56,45,62,53,41,59,59,74,15,48,68,72,43,65,8,34,30,26,9,37,52,17,54,59,59,76,58,44,55,48,42,14,20,47,42,55,30,58,45,60,60,45,68,21,27,64,34,67,62,21,54,68,72,49
"COG3666",12,0,2,5,22,2,79,1,2,0,224,0,0,3,16,18,3,1,5,67,2,3,0,3,5,0,67,24,2,11,35,0,4,69,17,18,0,1,2,5,24,8,0,7,2,1,2,12,2,4,1,0,11,4,7,5,3,0,0,2,37,1,55,4,44,16,14,17,1,0,5,3,2,2,1,6,0,48,10,3,0,42,1,5,17,1,0,11,0,16,19,0,10,0,0,37,20,10,1,9
"COG3667",3,0,0,2,45,0,1,1,0,0,33,1,0,2,4,10,0,0,5,29,1,0,0,0,3,0,29,9,1,7,5,0,1,30,3,3,5,3,0,2,37,0,0,9,1,0,1,3,0,3,1,2,5,1,2,0,2,1,0,1,29,3,42,3,28,14,4,54,0,1,1,2,5,0,0,5,0,25,9,1,0,0,0,5,10,3,0,2,0,7,8,0,2,0,0,46,13,6,0,5
"COG3668",3,0,1,2,4,0,1,0,0,0,16,1,2,1,4,3,0,0,1,13,0,0,0,1,1,0,5,3,0,0,0,0,1,16,0,1,1,0,2,1,19,2,0,2,0,0,0,1,0,1,0,1,6,0,2,0,0,0,0,0,3,1,18,2,22,11,0,4,0,1,1,0,1,1,1,0,0,1,3,0,0,2,1,0,1,1,0,2,0,7,1,0,2,0,0,7,2,2,1,0
"COG3669",12,8,20,7,5,14,7,5,4,15,0,8,1,9,9,9,2,11,18,7,10,14,8,7,5,5,0,18,5,5,18,3,19,19,4,14,3,13,18,5,0,8,5,12,6,12,15,18,5,3,19,9,4,10,1,29,6,4,8,11,4,13,2,9,1,12,12,2,3,5,8,2,13,4,8,3,10,1,5,3,16,14,6,9,10,3,19,8,4,0,4,16,4,11,17,11,14,11,8,12
"COG3670",21,22,21,44,7,50,4,38,33,25,8,17,50,25,38,22,40,34,16,20,33,12,31,48,23,61,35,16,32,18,14,39,10,27,58,27,36,14,29,20,17,24,38,26,26,34,25,28,38,30,6,7,1,6,6,10,2,8,13,14,17,7,10,21,2,8,6,11,17,2,15,11,11,14,12,3,4,1,4,17,13,8,3,1,5,4,8,4,13,3,7,8,6,14,10,11,9,4,8,5
"COG3671",1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,6,2,1,0,0
"COG3672",0,0,0,1,5,0,5,0,2,2,1,2,0,0,4,2,0,0,0,8,0,2,0,0,2,0,2,0,1,1,2,0,0,3,0,1,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,14,2,9,3,0,5,0,0,1,0,0,2,0,0,0,4,0,0,0,1,1,0,5,0,0,1,0,4,1,0,1,0,0,13,3,2,0,0
"COG3673",1,0,0,0,10,0,2,0,1,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,1,0,0,6,0,3,2,0,1,3,0,0,0,2,0,1,14,1,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,1,0,0,3,0,7,0,0,2,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,17,2,1,0,5
"COG3675",4,1,6,6,7,12,3,33,6,0,0,2,0,6,3,5,3,2,1,0,3,3,9,4,7,3,34,0,7,3,3,2,5,11,4,2,10,7,9,7,0,2,7,2,7,6,2,0,0,16,6,4,0,1,14,3,1,2,2,1,25,1,1,1,7,4,1,7,2,9,1,0,5,1,1,0,0,16,0,2,3,0,1,1,0,0,2,0,4,38,4,3,0,6,6,3,0,3,2,0
"COG3676",1,0,0,0,11,0,37,1,0,0,3,0,0,0,2,0,0,1,1,6,0,0,1,0,0,0,0,2,0,6,16,0,0,3,0,2,0,0,0,2,3,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,3,1,0,0,1,1,0,0,2,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,3
"COG3677",0,0,0,0,0,0,19,0,1,1,0,0,0,0,1,1,0,0,1,2,0,1,0,3,5,1,0,1,0,2,7,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,1,0,0,0,4,1,0,2
"COG3678",1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,4,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,3,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,2,0,0,0,1,2,2,0,0,2,0,4,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",1,3,1,3,0,2,5,1,0,2,0,2,0,1,0,1,2,1,0,1,1,3,1,0,0,1,0,0,1,0,1,2,2,0,1,1,1,3,1,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,2,1,0,4,2,1,0,0,0,0,1,0,0,0,6,0,0,1,2,0,0,0,0,1,1,3,0,0,0,2,0,1,1,0,1,1,0,3,1,2,0,0,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,9,0,1,0,1,0,0,0,1,1,4,2,0,0,2,4,0,0,0,0,1,0,0,3,0,1,0,0,0,5,1,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,2,2,0,12,4,0,11,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,3,0,0,1,0,1,4,0,0,0,1,9,4,1,0,0
"COG3683",0,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
