"","X65_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3619",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3620",11,3,0,0,1,0,3,3,0,8,2,1,8,6,1,11,1,1,0,2,0,0,1,1,1,2,0,0,1,0,0,0,2,0,0,1,3,1,8,9,0,5,1,2,3,8,1,0,1,7,0,0,0,1,1,0,1,0,13,0,1,1,2,1,3,0,3,3,0,1,0,7,3,4,15,0,3,0,4,1,0,8,9,1,3,0,3,4,1,0,0,2,0,0,2,0,0,0,0,1
"COG3621",5,3,10,13,12,9,4,11,10,0,3,7,2,17,15,4,2,6,12,2,8,7,3,0,10,3,2,6,7,7,8,8,8,3,7,11,3,7,9,7,8,6,2,5,12,9,2,9,9,7,0,6,7,11,5,6,9,9,10,11,3,17,10,12,7,6,6,8,10,5,2,6,9,0,9,7,11,10,1,18,1,6,2,6,7,4,3,5,7,0,3,4,4,8,6,7,15,7,7,4
"COG3622",2,3,3,3,6,1,4,3,4,4,4,1,7,6,3,2,0,7,4,4,1,3,6,2,6,4,6,2,4,5,5,5,0,6,2,5,7,2,6,3,1,6,3,10,5,2,2,2,2,8,9,7,7,12,6,10,14,10,16,11,11,7,5,10,12,15,7,8,2,9,10,12,7,4,9,10,9,9,11,12,10,22,16,5,10,10,18,13,6,18,7,11,6,12,8,15,9,11,7,7
"COG3623",10,1,2,1,1,0,0,3,3,4,1,5,6,9,2,4,2,1,3,6,3,0,1,3,5,5,2,0,0,1,0,4,0,2,6,1,3,2,11,7,2,12,1,4,2,10,2,4,2,4,0,2,1,3,1,1,1,2,11,2,0,5,1,2,4,3,5,0,1,1,1,2,1,2,3,0,4,0,0,0,2,8,2,0,5,4,2,6,3,1,1,4,2,3,0,6,3,2,2,1
"COG3624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,4,0,0,0,0,11,1,0,0,1,0,0,0,3,0,11,0,3,1,4,5,0,0,0,0,0,0,1,1,2,1,0,0,5,0,0,0,0,1,5
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,3,0,11,0,11,2,12,1,0,0,2,0,0,0,1,0,5,2,0,0,9,1,0,0,0,0,3
"COG3626",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,2,5,4,0,0,0,0,0,4,0,1,0,0,34,1,2,0,0,0,0,1,1,0,26,0,28,4,23,2,0,1,0,1,0,0,0,0,10,4,2,0,33,0,0,0,0,1,14
"COG3627",0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,1,1,31,0,0,0,2,0,0,0,2,0,24,1,19,2,20,5,0,0,1,0,0,0,1,0,11,4,0,0,23,1,0,0,0,0,15
"COG3628",1,3,8,12,4,5,3,2,1,13,5,35,0,0,2,1,6,3,2,3,0,0,40,14,0,2,0,10,5,1,4,3,10,15,25,3,0,5,1,0,3,0,2,1,4,0,2,35,32,5,42,0,3,9,19,4,1,2,2,18,15,5,0,3,1,1,0,3,10,2,4,1,1,42,1,3,5,2,3,0,9,0,0,1,18,0,1,0,17,20,0,6,0,0,2,39,7,36,11,6
"COG3629",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3631",0,1,2,0,0,2,6,4,1,2,1,0,1,1,2,5,4,3,1,1,3,3,2,2,2,1,0,2,0,1,2,2,3,7,1,1,3,1,4,1,1,0,2,0,2,2,0,1,2,2,1,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,2,0,1,0,2,1,0,1,0,0,0,1,1,0
"COG3633",4,0,0,3,1,0,1,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,18,3,1,0,17,0,0,2,0,1,0,5,0,0,0,1,0,1,0,1,2,5,1,0,0,0,0,2,7,1,5,3,0,0,0,1,5,0,4,0,1,0,0,0,0,0,0,3,1,0,0,4,1,0,0,1,15,2,0,0,1,0,0,0,2,2,0,3,0,0,3,1,2,0,0,0,0,0
"COG3634",14,2,0,2,5,3,23,5,5,19,7,1,4,2,5,13,7,9,8,1,9,2,23,7,1,4,25,3,4,13,2,1,1,8,2,3,12,4,9,5,1,9,3,15,4,7,7,4,3,16,17,7,5,5,20,2,15,2,9,5,11,0,5,6,3,1,3,2,1,8,5,4,4,7,13,2,4,0,4,2,8,6,15,4,5,4,2,27,3,3,0,1,14,1,12,3,5,6,2,2
"COG3635",41,7,0,1,0,0,18,2,1,24,1,0,44,0,6,37,4,3,0,15,1,1,1,0,4,16,2,1,3,2,3,23,0,5,1,1,19,0,34,38,1,43,9,9,3,36,0,1,9,20,0,0,0,4,0,1,0,5,36,1,3,3,3,3,3,2,3,1,0,4,4,23,7,2,63,0,2,1,0,3,0,35,33,0,1,0,8,26,7,0,9,17,0,0,1,1,2,11,0,1
"COG3636",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,1,0,0,0,1,4,0,0,4,0,0,3,1,0,2,4,1,3,0,0,0,0,1,0,0,1,0,0,1,0,2,1,10,0,0,2,0,9,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0,31,0,2,1,2,1,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,1,18,7,7,0,0,1,0,0,0,5,1,1,0,0,0,0,1,1,0,0
"COG3638",10,23,24,13,22,19,13,6,11,3,25,24,11,9,13,12,14,20,8,17,9,18,7,13,24,6,4,11,13,12,19,10,9,19,18,15,12,15,20,8,24,12,18,6,19,14,27,18,14,12,10,32,20,11,28,23,8,15,12,27,19,18,18,13,9,55,14,16,15,11,4,11,24,9,11,52,17,24,12,40,18,11,13,31,11,10,13,18,21,35,14,13,16,29,25,12,21,23,23,38
"COG3639",49,34,18,26,25,31,26,21,26,9,21,21,32,21,19,39,33,13,15,34,24,29,14,27,42,13,12,28,31,43,33,17,12,44,19,21,21,24,40,43,11,48,20,26,18,42,51,13,21,24,15,38,32,31,16,11,17,20,36,18,40,41,11,14,20,89,30,41,23,36,21,15,30,16,50,95,27,55,25,76,38,38,39,17,17,22,22,32,26,58,27,24,17,76,37,19,20,32,17,74
"COG3640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",18,7,2,6,2,2,7,6,3,16,1,1,10,3,10,14,4,0,0,16,4,5,0,0,6,4,1,1,6,5,2,6,0,0,5,5,3,4,12,9,3,13,5,5,1,11,4,4,5,4,1,0,1,4,0,5,1,4,15,2,6,5,1,6,11,0,9,6,1,3,1,10,6,2,34,1,3,2,0,3,0,14,12,1,2,2,6,6,8,0,9,9,4,0,7,2,2,8,7,2
"COG3643",4,6,6,14,6,8,6,14,13,5,9,4,7,8,12,13,3,8,2,20,7,10,0,0,20,7,5,9,11,9,11,6,1,0,15,10,4,8,12,12,6,8,9,7,10,9,11,8,15,6,3,5,8,9,0,4,14,15,15,4,4,17,8,22,18,3,23,10,1,17,11,8,10,2,7,3,10,3,1,7,0,19,7,3,4,6,14,11,14,0,6,13,10,5,13,7,7,22,7,5
"COG3644",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,7,0,1,2,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3647",0,0,0,1,1,0,0,0,1,3,0,1,2,1,0,1,0,0,3,1,0,1,1,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,2,2,0,4,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,5,0,1,0,0,0,0,2,0,8,0,0,0,0,0,2,0,0,0,2
"COG3648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3649",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,4,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3651",8,23,15,22,17,20,11,30,23,5,19,23,8,17,15,3,21,25,13,10,22,32,8,5,26,26,8,19,21,16,25,4,26,0,25,22,6,13,11,9,25,11,20,7,20,8,25,14,15,17,5,30,23,17,1,18,23,17,3,20,27,24,20,25,24,27,13,17,17,19,19,16,23,1,11,33,22,25,1,14,3,14,7,25,15,10,21,13,19,3,15,18,28,21,20,19,22,23,31,20
"COG3652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",117,48,33,37,29,46,81,71,27,65,26,44,103,35,72,130,72,40,32,130,41,34,8,14,53,82,15,47,33,42,43,101,41,121,34,33,84,39,108,125,28,132,56,109,37,98,13,35,86,62,23,21,37,42,39,33,62,80,100,29,41,61,43,40,51,46,80,38,21,44,107,102,36,21,76,39,47,31,123,53,44,123,78,38,59,34,54,71,46,62,70,67,34,36,22,51,41,62,39,52
"COG3654",0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,3,0,0,2,0,2,0,4,0,0,0,0,0,1,0,0,0,0
"COG3655",0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,2,0,6,2,0,3,1,0,0,1,3,0,4,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,2,2,1,1,0,1,0,1,3,2,1,2,4,1,2,0,0,1,0,2,1,1,0,1,0,0,0,1,0,0
"COG3656",2,0,0,0,0,0,7,0,0,18,0,0,3,1,1,4,7,0,1,0,0,0,22,4,1,2,32,1,0,6,0,1,1,11,1,0,7,2,0,4,0,1,3,8,4,0,1,0,0,3,8,2,0,0,8,0,0,1,8,1,4,0,0,0,0,0,0,1,0,3,3,1,0,4,5,0,0,0,2,0,18,0,0,1,1,1,0,9,0,6,0,0,1,3,2,0,1,0,0,0
"COG3657",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3658",4,1,3,1,0,2,11,1,2,15,1,4,0,0,1,3,8,1,2,1,0,0,19,4,2,0,18,1,0,8,2,2,3,8,0,0,7,3,1,3,1,3,2,13,1,1,0,0,0,2,9,3,3,5,5,4,1,0,1,3,5,2,1,1,0,1,0,0,0,4,2,0,1,3,3,1,0,4,13,5,5,1,2,2,5,2,0,9,0,4,0,0,1,6,2,2,2,2,1,1
"COG3659",7,1,2,1,2,0,8,0,1,18,0,1,1,0,1,1,5,0,2,1,0,1,14,26,2,0,22,0,0,8,0,3,1,5,2,0,21,0,4,3,0,2,3,7,2,5,1,0,0,3,1,0,4,1,4,0,0,1,4,3,8,1,0,0,0,2,0,1,0,2,1,1,2,2,4,2,1,2,1,3,3,4,1,0,1,0,0,0,2,0,0,0,0,3,2,0,1,3,1,3
"COG3660",20,43,41,26,36,46,15,37,42,7,20,27,19,24,23,12,31,31,47,23,49,53,7,4,14,48,0,30,41,11,30,22,32,14,26,41,17,39,17,23,35,19,22,10,25,9,6,36,22,23,6,24,44,34,6,37,58,30,21,30,21,37,40,29,46,38,35,37,64,31,43,42,19,7,13,75,38,33,17,32,16,13,16,51,37,30,39,13,35,17,45,32,43,44,16,40,50,23,37,46
"COG3661",3,1,0,1,0,0,6,0,0,0,1,0,6,1,0,4,3,0,1,0,1,0,3,37,0,1,28,0,0,4,0,0,0,7,0,1,22,0,7,3,0,1,0,5,1,2,1,0,0,2,1,0,0,0,10,0,1,1,3,0,8,0,0,0,0,0,0,0,0,1,2,1,0,4,3,0,0,0,5,0,18,2,6,0,0,0,0,16,0,21,0,1,0,0,0,0,0,0,0,0
"COG3662",7,5,4,3,7,5,4,4,7,3,10,7,3,0,1,0,6,7,0,5,4,5,3,1,2,4,0,12,8,1,3,2,3,1,5,3,6,6,3,3,3,1,6,2,8,1,2,5,11,5,1,1,7,11,9,2,3,10,4,6,3,10,4,7,3,4,2,9,10,4,7,6,3,6,7,1,5,1,12,8,10,1,10,5,3,0,8,6,6,0,2,3,5,2,3,3,5,4,6,7
"COG3663",3,2,1,0,1,0,2,0,1,1,0,0,2,2,2,2,0,3,1,3,0,0,0,3,2,0,0,0,0,2,2,3,1,4,0,2,4,0,5,0,1,2,1,2,1,5,0,0,0,2,2,0,0,3,4,0,0,2,5,2,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,10,1,5,0,0,0,0,1,2,1,1,3,1,0,1,0,0,3,1,0
"COG3664",2,3,1,0,1,4,1,3,5,0,2,2,1,1,1,1,3,3,0,2,2,9,2,0,0,4,0,1,0,0,7,4,1,0,3,0,2,3,0,3,3,2,1,2,2,1,2,2,3,3,2,2,4,3,0,4,3,1,3,1,1,4,9,5,4,1,1,3,6,3,1,3,4,1,1,2,3,3,1,0,0,2,1,2,4,0,4,1,4,0,7,2,3,3,11,1,2,1,1,2
"COG3665",46,50,78,57,57,45,44,62,48,14,45,76,33,55,42,45,47,66,52,58,93,53,26,14,22,73,2,69,54,20,26,61,36,16,63,49,27,56,38,55,39,71,34,28,52,58,10,81,52,35,15,22,56,62,18,48,58,63,54,49,31,50,37,38,57,73,58,44,72,44,44,52,36,25,56,68,41,71,24,58,26,45,39,59,90,48,87,31,59,7,66,48,56,51,15,85,50,37,61,47
"COG3666",13,0,0,2,2,1,52,2,1,47,9,2,29,1,3,40,3,0,3,5,1,6,39,64,2,0,42,0,0,47,6,72,3,14,0,5,25,2,17,16,0,9,6,24,3,14,1,2,4,29,40,4,14,2,17,0,1,1,11,8,4,2,1,1,0,1,1,2,0,3,6,1,5,54,10,1,0,7,42,4,16,10,45,0,0,1,8,40,4,36,3,2,0,1,9,0,1,4,0,0
"COG3667",8,0,0,3,0,3,19,0,0,13,3,1,5,1,3,8,3,0,5,3,0,2,16,44,2,4,23,2,0,14,3,0,4,44,0,2,6,1,9,4,1,2,4,8,2,2,1,1,1,9,12,5,3,6,52,0,0,2,3,0,3,1,1,0,1,0,0,0,0,6,0,2,2,17,7,1,0,1,35,0,50,2,15,0,0,0,2,26,4,40,0,4,1,3,6,0,0,3,0,0
"COG3668",1,0,0,0,0,0,7,0,0,14,1,0,2,1,0,2,1,0,2,1,0,0,7,9,0,1,24,0,0,6,0,1,0,3,0,1,12,1,1,4,1,2,1,11,0,0,0,0,1,1,3,1,6,1,6,0,0,1,1,0,4,0,0,1,0,0,0,0,0,4,3,0,2,2,3,0,0,2,8,1,9,1,6,0,0,0,1,8,0,4,1,0,0,1,1,0,0,0,0,1
"COG3669",4,3,3,2,5,3,0,3,8,0,2,2,8,4,1,5,4,3,5,4,4,2,0,6,3,1,0,2,4,2,3,3,2,0,4,3,5,2,5,5,3,3,3,3,7,10,4,2,5,3,2,5,8,12,3,4,13,10,14,6,16,10,14,3,6,19,3,11,4,9,4,4,5,0,14,19,8,14,11,10,2,14,17,3,16,14,4,5,9,3,3,7,17,10,5,3,21,12,4,10
"COG3670",22,29,31,34,20,51,15,26,26,5,35,41,16,13,31,20,21,30,13,22,23,25,3,21,48,26,5,26,36,50,48,4,30,18,36,22,27,26,25,26,47,22,44,17,24,30,57,49,46,32,4,45,37,36,14,40,23,35,18,30,27,46,44,28,39,25,42,26,21,17,27,18,60,1,24,9,33,20,32,25,26,16,15,42,35,17,24,26,35,8,33,29,13,11,52,38,26,27,38,35
"COG3671",0,0,0,0,1,0,0,0,0,2,0,0,1,3,1,1,3,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG3672",2,0,0,1,0,0,6,0,1,3,0,0,1,0,0,4,1,0,0,0,0,1,15,1,1,0,8,0,0,4,1,3,0,6,0,0,0,0,2,5,0,0,0,6,1,2,0,0,1,3,2,1,1,1,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,2,4,0,1,1,10,1,7,1,3,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0
"COG3673",1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,3,0,0,1,7,0,1,0,0,0,3,0,3,0,8,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,2,9,2,1,1,0,6,0,1,0,2,0,3,0,1,0,0,1,0,0,0
"COG3675",3,5,3,13,5,10,4,8,2,14,2,13,0,4,6,0,8,4,7,4,3,1,58,21,2,5,17,13,6,4,7,3,7,26,4,6,12,4,0,2,2,5,0,2,5,3,3,13,33,8,47,0,8,6,13,5,2,1,4,13,18,3,8,2,6,7,4,4,3,2,4,3,3,38,7,11,7,5,6,9,5,1,1,0,7,8,3,0,49,43,2,3,0,6,3,11,5,23,4,0
"COG3676",2,0,0,0,0,0,4,0,0,25,0,0,5,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,30,0,2,0,0,1,0,1,2,0,4,0,0,0,4,1,1,0,3,0,0,1,0,3,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,5,2,5,3,2,0,0,2,0,0,0,2,0,2,0,1,0,0,0,1,0,0
"COG3677",2,0,0,1,0,0,2,0,0,3,0,0,3,1,1,2,2,0,2,1,0,0,2,0,1,0,5,0,0,0,1,16,0,0,0,0,4,1,1,3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,4,1,0,0,0,0,3,1,0,0,1,0,0
"COG3678",2,0,0,1,0,0,4,0,0,11,0,0,0,1,1,0,2,0,1,1,0,0,12,1,1,0,10,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,8,0,0,1,0,0,3,4,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,3,2,0,1,3,1,1,1,0,2,0,1,1,2,1,0,1,2,1,0,0,0,4,0,0,1,2,2,2,0,1,0,0,3,0,0,1,0,1,0,2,1,2,0,0,0,2,0,0,2,0,1,3,1,1,1,0,1,2,0,0,1,1,1,1,2,0,1,0,0,2,1,3,0,1,0,0,0,0,1,1,3,2,0,1,0,2,4,4,0,0,1,0,5,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,0,0,0,0,10,0,0,2,0,0,4,0,0,0,2,0,3,2,0,0,6,8,0,0,8,1,1,1,0,0,2,9,0,1,5,0,2,5,0,1,3,3,0,1,0,0,0,0,1,0,2,2,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,5,0,8,0,7,0,1,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0
