"","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG4021",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4032",8,7,2,16,5,13,4,4,10,3,19,10,5,8,10,22,6,14,12,12,3,5,13,11,8,12,9,8,10,7,6,12,8,9,9,8,21,8,15,4,6,11,33,4,5,0,5,6,5,17,13,8,7,7,14,6,4,6,7,9,8,8,3,7,8,6,8,12,10,15,5,13,8,5,11,7,12,0,15,9,13,5,9,7,3,15,25,10,7,9,14,2,11,12,10,18,7,10,17,8
"COG4034",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,11,2,0,0,0,1,0,0,0,0,4,0,14,0,0,0,0,0,30,11,2,0,5,0,0,1,1,2,2,2,1,21,0,0,0,0,6,18,1,0,0,3,0,0,19,8,0,0,0,15,0,0,0,2,0,0,0,0,4,0,8,0,1,0,17,2,0,0,0,0,6,0,0,1,0,1,0,0,0,0,18,2,9,4,23,0,0,3,0,0,21,0,0,8,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4067",9,7,15,7,5,11,7,4,7,22,12,8,12,1,4,1,3,2,2,9,29,12,5,10,19,8,7,10,5,5,7,5,2,7,7,7,6,7,0,4,5,3,2,6,4,23,6,7,19,10,7,2,2,6,4,7,2,8,8,2,2,4,21,3,7,5,2,11,14,6,10,0,10,9,5,21,6,48,3,5,7,6,2,5,6,10,1,20,2,5,8,23,7,5,0,8,13,8,4,12
"COG4083",3,0,0,3,5,2,3,1,1,0,3,4,3,4,1,0,1,0,5,3,0,0,0,0,0,2,0,2,0,2,2,3,4,4,3,5,0,4,1,1,2,2,0,2,0,0,0,0,0,0,2,2,0,3,1,0,0,0,2,0,0,2,0,1,0,2,2,1,0,0,4,0,0,0,2,1,3,0,0,1,4,1,3,2,0,2,0,0,0,1,3,0,1,1,0,2,1,1,0,0
"COG4085",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",20,12,0,9,10,5,18,5,15,8,7,21,18,15,27,6,12,8,18,21,4,2,20,2,5,12,14,16,15,19,19,6,11,10,9,15,9,16,1,21,13,11,14,7,15,10,9,15,30,14,8,10,20,22,8,4,16,17,12,11,21,10,3,12,4,11,2,14,42,1,17,6,20,8,7,9,14,1,16,17,20,15,13,14,3,8,4,11,15,19,12,2,7,18,1,9,22,19,5,22
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4094",7,1,0,6,7,6,2,2,17,7,3,13,4,7,6,10,21,1,11,4,13,2,8,3,2,4,9,5,8,10,6,9,10,5,6,9,4,9,13,3,1,0,6,15,15,16,3,10,4,3,5,12,16,15,2,5,8,2,3,11,5,13,8,5,8,8,37,9,0,4,3,0,6,4,3,2,15,4,8,7,1,7,10,3,2,7,12,8,0,1,11,7,0,0,1,4,4,7,3,3
"COG4095",4,0,0,1,3,0,4,0,3,1,2,1,1,2,1,1,1,1,2,0,1,1,2,1,0,4,9,3,2,2,3,5,6,1,6,2,0,0,1,2,2,2,0,5,0,2,2,1,1,0,3,6,3,1,1,0,2,1,5,1,0,4,0,3,3,0,6,5,1,2,4,1,2,0,1,1,2,0,0,3,1,4,4,3,1,0,1,2,3,3,3,0,3,0,1,1,0,1,1,4
"COG4096",14,13,80,11,9,3,6,3,11,36,25,12,23,19,5,14,12,11,8,8,9,16,3,19,14,11,4,5,1,13,2,8,9,3,8,5,22,9,6,6,12,8,15,16,9,14,3,9,5,5,7,6,3,3,14,15,9,9,4,7,7,5,17,5,17,11,19,7,12,12,6,10,12,24,14,20,15,147,10,10,5,2,8,6,15,18,18,22,4,14,5,84,7,7,13,15,5,4,22,7
"COG4097",1,0,4,2,1,0,1,0,0,4,1,0,0,2,0,0,0,1,2,1,16,3,0,3,3,13,1,0,0,0,2,1,0,0,0,1,1,0,0,1,4,0,0,3,0,4,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,20,0,1,1,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,1,0,2,1,0,7,0,0,0,7,0,0,0,0,1,0,2,0
"COG4099",7,5,11,11,11,15,5,1,9,7,19,1,6,13,1,15,7,7,8,2,2,1,5,5,16,13,3,13,9,10,20,8,12,10,9,14,18,4,11,8,12,5,11,5,4,4,16,8,7,16,23,8,4,4,14,3,11,9,9,10,2,4,3,9,14,12,4,12,3,11,12,4,6,12,18,12,6,1,4,6,8,7,4,6,0,13,9,10,13,3,13,12,10,14,3,13,7,6,19,9
"COG4100",6,1,0,38,19,0,8,0,27,0,0,40,15,13,20,0,52,20,20,25,0,5,6,0,0,14,17,6,10,15,3,27,11,8,12,6,0,45,1,9,3,3,5,17,21,0,2,39,2,0,0,12,7,9,0,1,3,1,4,7,2,8,0,4,0,0,12,1,0,0,5,0,4,1,3,0,5,0,3,6,0,2,6,10,0,1,0,0,1,1,8,0,0,0,0,0,0,10,0,10
"COG4101",0,3,0,0,0,1,0,0,0,1,5,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,2,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,7,4,3,0,7,1,7,2,1,0,1,1,2,4,0,0,0,3,0,1,5,0,6,1,2,1,0,0,1,3,3,0,0,3,0,4,1,3,1,3,1,0,1,0,1,3,2,1,7,0
"COG4102",26,35,19,23,32,44,28,97,27,10,66,19,29,31,30,21,19,31,36,19,8,6,23,9,28,61,26,19,38,23,35,21,36,22,23,32,28,29,29,22,26,31,64,13,27,29,29,27,35,50,17,10,11,10,15,67,7,13,16,6,14,1,4,7,7,8,5,11,5,0,9,9,3,5,10,10,6,1,6,9,6,6,4,6,86,12,2,13,11,10,6,12,4,4,9,16,14,7,16,7
"COG4103",7,7,9,4,7,6,6,6,6,7,8,5,15,6,6,5,5,7,4,9,2,5,9,4,4,7,8,9,10,25,9,9,6,6,7,14,5,4,6,5,2,12,8,6,9,10,8,8,6,3,13,8,6,6,3,2,12,5,11,6,7,5,3,11,8,3,0,10,3,5,1,8,7,9,6,8,9,1,10,14,4,6,4,6,2,5,7,7,7,9,8,3,7,5,6,7,9,5,4,9
"COG4104",0,0,1,1,0,0,3,5,0,1,3,1,0,0,0,0,1,1,0,1,1,9,2,0,2,2,1,0,5,1,1,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,1,0,0,2,2,3,0,1,0,1,0,0,0,0,1,3,2,1,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,2,1,5,0,0,1,0,0,2,1,1,0,4,0,1,0,0,0
"COG4105",50,56,20,38,43,39,34,21,44,28,31,32,35,34,47,46,32,29,27,57,24,13,45,31,26,25,59,54,67,36,49,36,53,36,47,49,31,39,36,52,46,36,37,18,36,25,34,38,54,37,39,48,46,41,35,15,56,59,51,49,46,44,19,53,53,54,28,52,55,20,47,54,49,47,41,38,43,19,74,48,55,35,39,44,7,34,35,30,45,44,40,21,48,50,69,36,55,41,29,33
"COG4106",0,5,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,3,0,0,2,1,2,1,2,2,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,4,0,0,5,0,0,0,0,4,1,0,0,2,4,0,1,1,0,1,0,1,5,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,5,1,3,0,1,0,0,0,2,0,0,0,2
"COG4107",1,0,0,0,2,0,1,0,0,3,0,0,3,0,0,0,0,0,1,1,2,0,23,1,2,1,3,0,28,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,4,0,0,20,0,0,9,2,0,1,2,0,12,7,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,6,0,0,0,4,1,0,0,0,0,1,0,0
"COG4108",26,8,33,19,32,20,18,9,48,44,17,65,32,35,20,7,69,35,52,37,39,24,24,24,26,16,31,12,36,28,16,45,30,14,25,18,24,58,14,23,19,16,12,62,34,42,41,38,19,23,11,55,50,40,13,18,23,18,24,40,15,52,26,29,34,29,74,23,11,24,22,44,23,27,24,34,22,48,20,34,5,23,28,16,15,28,12,29,8,11,28,47,15,12,37,11,30,39,9,28
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4111",0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4115",0,0,3,1,1,0,0,0,0,6,0,0,4,0,0,2,0,1,0,0,1,3,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4117",0,1,0,0,0,2,0,0,0,6,1,0,0,0,1,3,0,1,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,2,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",18,11,43,10,22,5,14,6,18,23,16,25,17,26,24,3,47,31,14,13,30,12,20,18,35,17,27,9,20,25,11,30,26,16,13,11,6,28,6,21,14,9,5,37,20,30,19,24,12,5,9,22,29,23,4,16,17,25,18,12,21,42,10,10,22,9,55,15,7,12,11,37,14,25,20,25,27,57,12,17,17,24,26,12,11,12,2,9,5,7,16,29,15,20,37,7,23,34,14,24
"COG4122",24,39,2,37,17,28,33,18,22,1,13,19,26,17,30,23,13,18,20,23,5,4,24,30,20,25,20,38,24,26,28,16,26,31,25,27,26,32,29,24,27,28,38,7,32,8,28,19,39,25,25,25,25,20,27,10,25,32,34,28,23,16,7,42,35,29,10,41,27,12,19,27,25,27,21,16,36,0,34,18,35,22,36,45,4,24,18,17,36,32,23,7,37,33,13,30,33,22,28,19
"COG4123",4,1,24,3,2,2,2,4,2,6,9,3,5,13,5,6,12,7,6,3,12,3,11,4,13,2,6,0,7,10,7,4,3,5,3,4,5,4,3,6,5,3,7,12,3,6,14,6,3,1,1,5,3,4,4,3,7,3,6,5,3,6,8,5,5,6,8,4,0,8,2,10,0,10,9,15,9,0,6,6,4,2,3,1,1,2,0,4,8,3,5,6,7,4,10,6,12,5,13,4
"COG4124",0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,7,0,0,0,1,0,1,2,1,1,0,0,3,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0,1,2,0,0,0,1,0,2,0,2,2,5,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,0,1,1,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4126",1,6,1,1,2,10,2,3,3,9,5,7,6,10,2,6,13,6,5,8,3,2,7,4,6,8,11,4,6,9,4,7,2,3,4,2,3,0,8,12,7,4,11,3,5,9,6,9,4,8,3,2,9,5,6,1,5,8,5,5,6,3,3,6,4,11,1,8,0,7,3,1,5,1,4,7,2,24,2,5,0,7,5,0,2,11,8,10,1,4,4,4,6,3,6,14,6,6,4,8
"COG4127",1,3,0,2,1,0,5,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,2,8,3,1,0,2,0,0,0,1,1,0,2,0,2,1,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,2,3,1,0,1,1,1,1,2,1,0,1,3,1,2,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4132",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",20,13,19,10,10,6,10,3,11,14,6,10,7,13,11,4,11,5,3,19,8,5,19,3,11,6,14,19,15,20,5,15,17,14,13,13,10,10,10,19,12,7,9,11,10,12,19,9,16,8,9,13,13,7,10,6,13,19,10,11,17,20,10,14,17,7,8,9,29,8,13,13,10,16,17,6,12,20,17,11,14,13,14,17,4,12,3,8,8,13,13,5,12,18,17,12,16,12,10,11
"COG4134",5,3,6,2,1,1,1,1,1,5,2,2,5,7,1,2,13,4,2,4,3,3,15,6,13,2,6,1,7,3,0,2,1,0,0,1,2,4,2,2,1,2,3,3,7,4,3,6,7,1,4,2,6,2,0,1,3,8,5,5,8,5,1,3,13,1,1,2,1,2,3,1,2,3,1,3,2,2,0,3,1,1,1,2,0,0,0,3,3,1,2,1,1,3,4,1,1,3,3,4
"COG4135",4,1,10,1,2,1,1,0,2,7,1,9,6,1,4,2,6,9,1,6,2,5,8,6,17,5,3,1,5,4,4,1,2,1,2,5,2,3,0,6,1,0,1,6,4,5,4,4,6,1,0,1,5,0,0,1,1,2,0,0,0,1,1,1,3,1,0,0,0,3,2,1,1,1,1,3,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,0,4,1,0
"COG4136",0,0,4,0,1,0,0,0,0,1,1,0,2,0,1,0,2,1,0,3,4,2,1,5,4,1,0,1,1,1,0,0,0,2,0,1,0,0,1,1,0,0,2,2,3,3,0,0,1,0,0,1,3,0,1,1,2,3,0,1,3,0,0,1,3,2,0,1,0,4,0,2,1,1,2,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,3,0,1,4,3,0,2,1,0
"COG4137",2,2,19,0,2,4,0,4,0,14,8,1,10,3,2,3,7,7,2,2,6,6,4,5,6,2,5,3,0,1,1,2,6,2,3,5,5,0,10,1,4,1,5,3,2,12,4,2,5,4,2,3,3,0,2,7,3,6,5,4,3,1,2,1,3,2,0,1,4,4,1,27,1,8,3,8,4,16,1,1,1,6,2,6,5,6,5,9,1,2,2,6,5,6,10,10,1,2,6,1
"COG4138",0,1,16,1,1,0,0,0,0,0,4,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,10,2,10,12,11,12,3,11,11,10,2,4,12,15,7,8,9,2,9,3,0,12,3,7,4,10,19,9,14,18,7,15,3,7,11,14,9,6,20,13,11,5,10,6,1,15,6,3,15,14,8,5,12,5,2,14,3,14,7,14,11,2,10,13,20,3,15,3,3,11,8,13,5,8,9,8,0,8,12,8,17,5,6,0,15,16,11,8,10,7,3,10,10,7,11,8,8,6,7
"COG4145",3,7,4,1,13,6,12,2,8,1,14,5,13,9,5,19,12,4,17,5,2,5,8,5,10,9,7,8,6,3,9,8,4,7,8,5,13,5,17,2,4,3,9,3,6,19,8,5,4,14,17,9,3,6,13,1,3,4,2,2,12,1,0,9,6,7,1,14,2,16,7,6,1,4,5,12,4,3,5,5,5,5,9,5,4,7,15,9,7,3,7,4,2,1,6,17,2,4,12,5
"COG4146",53,66,104,39,50,47,27,15,31,7,38,27,55,48,29,95,33,47,37,22,3,23,32,44,71,47,37,45,43,42,41,32,49,42,54,52,42,28,57,55,37,47,24,37,32,13,47,41,72,34,40,56,17,37,42,11,40,66,53,24,26,24,7,34,48,45,30,34,25,78,31,42,38,39,42,43,44,49,36,33,58,40,38,40,4,35,87,30,57,37,47,38,41,56,62,40,50,13,41,41
"COG4147",69,62,35,72,69,36,52,23,89,44,45,52,102,67,70,14,43,50,85,66,21,16,67,18,45,59,75,74,102,68,91,69,102,74,88,68,29,60,27,69,65,76,24,29,67,45,47,77,113,27,31,60,58,70,60,33,64,132,66,91,80,62,24,94,85,56,24,77,97,13,61,71,92,81,47,25,81,53,103,82,98,74,79,121,18,33,16,31,73,58,86,34,54,92,67,26,82,61,37,75
"COG4148",2,8,35,5,4,18,4,2,3,16,16,2,13,5,2,4,8,9,6,4,1,6,16,5,26,11,9,2,3,3,3,6,2,3,9,2,8,3,8,2,8,4,11,9,2,26,11,8,3,9,3,2,5,2,6,4,6,4,8,5,4,8,4,5,13,10,3,6,1,10,1,20,1,11,4,15,7,3,2,2,3,5,3,1,6,9,6,11,6,10,2,12,1,3,12,8,3,4,20,3
