"","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG4987",6,2,14,0,0,0,3,4,16,0,31,1,0,1,0,12,0,2,0,2,4,4,1,1,0,1,5,2,0,1,1,16,1,4,0,0,0,2,1,1,1,4,0,2,1,2,0,1,1,0,1,10,0,2,0,1,1,4,0,0,2,0,11,4,0,2,6,0,2,0,4,7,9,3,2,1,0,9,1,10,1,17,0,0,2,0,1,0,3,5,6,7,2,5,9,4,2,0,15,2
"COG4988",2,5,9,0,1,3,1,0,15,0,31,1,2,1,0,7,0,2,0,12,7,2,0,3,0,0,2,1,0,0,4,24,1,6,1,0,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,6,0,4,0,0,2,8,1,1,1,0,8,18,0,0,5,0,0,0,1,8,5,2,3,0,0,12,0,8,0,17,5,1,39,0,1,1,2,10,14,8,0,7,11,1,14,0,26,1
"COG4989",7,5,4,5,6,3,4,6,12,4,41,3,3,2,3,9,5,5,2,4,10,4,13,6,1,9,0,1,6,3,8,15,5,5,4,3,4,2,2,3,7,7,1,4,4,8,12,0,7,2,1,7,1,2,1,7,16,3,5,3,3,5,8,18,4,7,9,8,6,4,6,5,6,4,2,4,7,9,8,5,3,20,3,2,9,1,5,0,4,6,13,8,9,5,8,0,13,3,26,4
"COG4991",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG4992",91,100,36,87,74,94,87,94,68,98,42,96,114,87,95,31,92,94,100,83,76,102,103,99,94,92,23,96,101,87,96,35,105,105,96,87,92,102,88,26,101,99,98,76,87,105,117,71,108,98,97,92,98,79,77,93,122,35,95,93,84,101,27,50,108,103,28,105,104,107,88,78,80,93,86,129,87,77,103,41,105,100,95,105,80,105,68,80,78,72,67,96,86,65,47,111,48,119,43,80
"COG4993",46,54,68,102,63,31,36,47,128,41,75,92,34,163,51,43,21,114,66,93,93,42,39,42,34,39,28,16,19,27,32,60,30,30,89,45,138,81,166,9,53,40,67,54,89,30,35,83,24,45,30,53,50,146,60,30,44,26,130,65,133,70,28,52,35,41,20,34,29,81,60,79,127,132,134,12,64,120,29,59,83,61,44,27,60,162,103,135,130,63,99,112,27,136,20,65,59,54,128,36
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",14,9,7,27,1,21,12,22,42,14,63,6,5,16,10,4,8,30,6,10,26,7,11,15,6,3,3,6,13,11,5,22,1,6,9,11,22,10,11,1,2,13,7,5,3,7,1,43,7,7,3,28,9,21,7,12,2,1,14,10,25,7,25,17,5,14,3,7,20,5,10,14,23,17,11,7,12,14,8,31,21,4,6,16,39,11,47,4,17,31,21,12,6,28,4,7,25,11,10,14
"COG4997",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,9,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,5,1,0,10,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",47,49,49,67,59,42,45,58,44,61,11,57,70,54,53,17,61,72,66,31,34,61,86,54,74,80,13,82,51,35,66,26,83,34,65,52,65,45,52,24,72,42,79,41,56,62,75,62,63,70,63,38,71,54,42,68,82,45,43,55,58,69,25,17,68,65,22,82,69,66,47,57,39,65,53,71,51,51,49,61,75,63,70,36,60,42,45,54,60,34,28,55,90,41,17,57,62,68,30,62
"COG5001",100,96,384,24,9,40,8,4,355,21,909,15,49,40,7,249,9,32,6,148,167,53,9,59,9,17,179,31,14,9,25,682,40,72,34,5,54,16,36,42,13,46,11,26,16,19,19,58,15,9,5,67,3,7,9,1,4,60,9,17,9,3,83,117,4,2,59,1,7,5,32,76,55,35,25,8,6,86,7,167,18,93,8,11,137,9,27,21,26,116,103,57,8,53,85,7,91,1,181,1
"COG5002",10,16,191,7,1,1,2,2,9,11,6,2,5,14,3,34,4,11,7,12,23,3,21,5,9,2,31,12,4,4,7,46,2,5,12,5,20,4,7,1,2,4,3,1,7,10,16,9,6,4,1,8,8,20,5,1,21,33,12,6,5,2,42,4,8,4,12,2,2,5,4,8,26,14,7,4,10,19,2,35,11,6,8,3,20,6,13,6,14,37,35,12,3,8,43,7,43,24,21,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0
"COG5006",1,2,0,1,0,1,0,0,1,0,6,0,0,0,0,1,0,2,1,3,2,0,0,1,0,0,6,0,0,2,0,7,1,1,1,0,2,1,0,0,2,1,2,2,2,1,0,0,0,2,1,0,2,2,1,0,0,0,0,2,0,0,3,2,8,1,7,0,1,2,0,2,3,0,2,0,3,0,0,2,0,1,1,0,6,0,0,0,1,0,5,3,2,3,3,0,0,0,6,2
"COG5007",1,1,6,2,0,0,0,0,1,6,2,2,0,1,2,1,0,3,3,0,2,2,0,2,1,4,1,1,1,4,0,3,2,1,1,1,3,1,3,1,1,2,4,1,3,1,2,2,0,0,1,2,5,3,5,0,2,1,1,6,3,2,2,4,2,0,1,1,0,3,2,1,1,4,1,0,0,5,0,3,2,2,0,0,0,2,2,1,0,2,2,3,0,2,1,1,1,6,6,1
"COG5008",4,4,19,6,0,1,0,0,15,1,34,4,0,5,2,23,0,3,0,6,13,1,0,0,0,1,17,0,2,0,1,27,2,4,1,0,1,0,5,0,1,2,4,1,3,0,0,3,0,2,0,9,1,4,1,0,0,2,1,3,4,1,6,8,0,1,5,0,0,1,2,8,5,2,6,1,8,14,1,7,1,7,4,2,4,4,2,6,3,12,14,7,3,10,21,1,5,0,19,2
"COG5009",24,33,18,43,39,32,34,31,22,59,19,42,45,31,46,16,34,33,49,32,20,34,44,44,47,36,11,48,40,36,41,33,43,23,34,34,28,38,20,14,45,34,47,40,23,35,52,43,33,43,156,96,166,84,105,152,169,71,62,144,90,122,33,74,145,105,41,155,129,103,105,121,92,86,65,156,103,78,132,59,89,136,125,72,64,79,99,75,86,75,77,102,161,76,55,111,52,164,84,113
"COG5010",0,0,10,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,6,0,0,0,1,0,3,1,0,0,1,0,12,0,3,0
"COG5011",17,1,0,5,3,3,14,8,4,0,0,3,1,1,0,0,0,2,7,3,0,0,0,0,0,0,0,0,0,2,6,1,0,2,6,3,0,10,1,1,1,7,1,6,0,5,0,2,1,1,0,1,0,1,5,9,0,0,0,2,0,0,0,0,0,12,14,0,0,1,4,0,0,3,2,0,4,0,2,0,1,6,5,2,0,5,6,0,0,0,0,2,15,3,5,8,0,0,0,3
"COG5012",2,9,6,41,5,9,3,9,14,6,1,10,2,27,5,2,4,30,11,14,14,3,15,4,5,1,1,3,4,6,7,1,11,9,24,5,17,11,15,2,8,5,25,11,16,7,13,57,3,4,3,6,4,23,6,5,13,10,26,4,33,10,0,17,3,9,0,5,3,15,9,10,21,10,20,4,10,18,5,4,23,5,4,3,1,13,50,11,15,1,9,29,8,44,3,5,3,13,11,5
"COG5013",7,3,11,225,4,0,0,3,29,0,39,0,4,0,2,0,0,6,6,8,5,0,0,2,0,2,2,2,0,1,2,13,1,5,6,0,2,7,0,1,3,0,5,0,7,1,0,207,0,0,0,1,1,2,2,1,0,3,2,6,67,4,2,80,0,2,1,0,0,4,0,2,0,2,74,0,4,11,0,5,88,1,0,1,0,0,149,3,3,9,6,90,0,161,2,1,2,0,6,1
"COG5014",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,2,4,2,0,1,0,1,0,0,0,0,0,1,2,3,2,0,0,1,0,0,2,0,0,0,0,1,9,1,1,1,0,1,0,1,0,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",11,18,35,36,17,24,14,15,24,22,39,20,13,17,12,20,19,20,13,20,34,23,33,20,16,17,22,15,14,10,16,46,8,10,12,8,24,12,26,3,15,11,23,25,10,15,25,19,16,11,10,25,16,21,7,25,26,4,28,27,16,20,14,18,21,11,15,17,17,13,13,23,34,25,40,31,5,30,16,14,31,21,16,9,5,18,16,15,18,16,17,21,18,35,26,22,10,29,34,12
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,2,1,2,2,0,0,1,6,0,2,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,1,2,1,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,7,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG5021",4,1,0,0,4,5,7,17,0,0,1,0,0,0,4,0,1,0,16,8,0,1,12,5,0,0,0,0,1,3,1,0,2,1,0,4,0,12,0,2,7,3,0,1,6,0,3,0,0,7,1,0,0,0,9,1,6,0,0,0,0,2,0,0,1,5,3,0,1,5,11,2,0,0,0,0,11,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,5,0,5,0,4
"COG5022",0,0,0,0,0,16,3,2,1,0,1,2,2,0,5,0,0,1,5,13,0,3,19,3,0,1,0,0,2,2,1,0,1,4,0,0,0,6,1,0,5,1,1,1,7,2,5,0,3,1,0,0,0,0,2,0,10,0,0,1,0,1,0,0,1,2,5,0,1,4,1,3,1,2,0,0,5,0,5,0,3,0,3,3,0,1,0,0,0,1,0,0,2,0,1,5,0,7,0,1
"COG5023",0,2,0,0,3,10,3,1,0,0,2,0,0,0,4,2,0,1,5,19,0,5,7,2,0,0,2,0,1,4,1,0,0,0,1,3,2,3,0,2,2,0,0,0,4,0,4,0,0,3,0,1,0,0,3,0,7,0,1,0,0,0,0,0,1,0,0,0,0,5,2,2,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,4,1,0,3,0,1
"COG5024",0,0,0,0,1,7,1,2,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,2,0,1,0,0,0,1,3,0,1,1,0,1,0,1,0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5028",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5030",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5031",3,1,1,0,3,0,1,1,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,1,3,0,0,5,1,0,1,2,1,0,0,0,1,7,1,2,5,1,8,2,0,1,0,1,2,0,5,1,0,6,3,0,0,0
"COG5032",4,1,0,0,12,13,9,18,1,1,1,0,4,0,1,3,0,1,21,23,1,7,4,4,1,7,0,0,0,7,2,0,2,3,4,4,1,23,0,5,8,3,1,2,13,6,8,0,0,9,2,1,1,0,19,3,8,0,0,1,0,5,0,0,0,10,7,2,1,16,20,6,0,1,2,1,7,0,3,0,6,0,6,1,0,1,0,0,1,0,0,1,4,0,3,17,0,6,0,4
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG5038",0,0,0,0,6,1,2,3,0,0,0,0,3,0,2,0,0,0,3,9,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,3,6,2,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,1,4,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0
"COG5040",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,0,0,1,1,1,0,9,0,14,2,1,0,1,2,0,0,1,2,7,1,0,3,1,0,0,0,1,2,1,6,1,0,0,1,2,0,1,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG5043",1,0,0,0,0,5,0,3,0,0,0,0,1,0,2,0,1,0,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG5044",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG5049",4,2,0,0,9,8,1,5,0,6,2,0,1,0,3,10,1,3,13,6,0,10,6,4,8,65,3,13,2,7,5,1,4,2,2,2,0,7,1,2,11,6,2,0,4,3,8,2,1,1,8,4,0,0,12,10,7,0,1,5,0,3,3,1,3,5,9,2,5,5,9,8,1,2,1,3,7,0,12,0,1,5,12,2,0,6,0,4,0,1,1,2,9,0,10,8,0,4,0,7
"COG5050",1,0,0,0,1,2,0,0,4,0,0,0,0,1,1,0,0,4,3,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,2,0,0,0,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,1,2,0,0,2,1,1,5,16,0,2,1,3,1,1,0,2,0,1,0,0,1,0,4,2,1,2,1,0,1,0,0,1,5,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,2,0,1,2,1,0,0,0,0,2,1,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2
