"","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG4270",7,5,4,12,2,12,6,2,7,10,3,3,3,14,0,6,1,8,7,7,4,3,3,6,3,5,1,0,1,2,6,0,15,9,3,5,4,9,11,6,6,1,5,8,7,5,2,9,4,5,11,3,6,1,6,5,3,9,5,3,7,11,13,3,3,0,4,8,7,3,6,7,13,2,1,1,7,7,0,13,4,9,6,2,8,3,2,7,0,10,9,6,5,3,5,4,6,7,6,13
"COG4271",0,0,0,1,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,5,0,0,2,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,18,0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,1,1,5,1,5,0,2,1,1,3,0,0,1,1,0,1,3,3,4,5,0,5,1,3,2,0,1,1,4,2,3,0,1,0,6,1,4,3,0,2,1,0,2,1,3,2,0,2,1,5,4,6,3,0,6,4,7,9,4,10,3,4,7,7,0,12,9,5,12,5,12,10,9,4,7,5,6,0,5,9,7,12,4,1,1,0,9,0,15,10,7,12,4,10,6,8,2,3,7
"COG4275",0,0,0,0,2,0,1,0,0,0,0,7,2,0,8,2,1,0,2,3,0,7,0,0,2,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,5,1,2,0,1,1,10,0,0,1,0,0,0,0,1,1,0,1,0,11,1,1,0,0,7,0,2,0,6,10,0,1,0,0,0,0,4,0,0,3,0
"COG4276",8,26,6,15,8,26,10,2,5,17,3,1,2,16,1,4,4,6,14,3,12,5,5,15,2,5,2,3,21,6,9,3,13,7,25,12,3,12,10,4,22,2,10,6,2,8,5,19,3,8,0,3,1,1,0,1,2,2,11,4,6,6,6,5,4,1,4,0,1,2,4,11,4,6,3,3,13,6,0,5,1,3,2,1,5,6,0,1,0,2,5,3,5,0,5,3,4,5,1,7
"COG4277",0,2,0,1,4,0,1,1,0,0,0,23,9,0,16,1,4,2,3,1,0,10,0,0,0,1,1,2,1,1,0,0,0,0,4,0,0,0,0,8,0,0,2,0,2,1,0,0,0,0,0,4,1,0,8,0,0,0,0,23,1,1,0,0,1,4,0,1,0,0,0,0,1,1,1,1,0,0,19,1,0,0,0,5,0,1,7,2,16,0,1,0,1,0,0,1,0,0,11,0
"COG4278",2,0,0,2,1,0,0,0,0,0,0,2,1,1,2,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,0,2,0,2,0,2,0,0,2,1,1,0,0,0,1,1,3,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,6,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0
"COG4279",0,1,5,0,0,2,3,4,2,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,2,1,0,5,1,2,0,2,0,0,1,3,2,1,0,4,0,0,6,0,2,1,0,1,0,0,0,0,0,5,0,0,1,0,1,0,3,0,0,0,14,2,0,0,1,4,5,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,0,0,1,2,0,2,1,1,0,0,4,1,1,1,1,2,0,0,1,0,0,5,0,2,2,2,2,0,0,2,1,3,1,2,0,2,4,1,0,0,0,1,1,0,2,3,1,2,0,0,0,0,0,1,0,0,3,1,2,2,0,4,0,0,0,1,0,0,2,1,5,1,1,2,1,0,4,1,1,0,1,4,0,0,4,2,2,1,1,2,0,0,1,0,4,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4284",0,0,1,0,1,2,6,3,1,0,0,0,0,8,0,6,2,5,4,0,0,2,1,3,3,1,1,13,6,0,1,12,0,3,5,1,2,2,5,5,3,0,2,0,1,6,1,2,2,1,4,4,2,0,0,1,0,1,4,2,0,1,0,1,2,2,1,1,2,1,0,0,2,2,9,3,3,3,0,1,0,3,2,2,1,3,2,2,3,1,4,0,3,3,0,0,0,3,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,3,0,0,1,1,0,1,0,0,7,0,0,0,0,0,0,1,2,0,0,0,2,1,0,2,0,3,2,1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,6,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4287",3,4,1,4,2,6,4,1,1,2,0,0,0,5,0,3,6,1,5,1,0,5,5,4,5,5,0,17,5,5,0,14,8,6,2,5,3,7,7,8,4,2,10,3,3,10,5,5,4,7,9,6,10,0,0,0,3,1,9,1,4,3,9,7,9,0,1,0,7,4,4,2,4,11,20,10,8,5,0,8,3,3,1,4,4,2,6,2,0,7,7,9,4,1,5,3,5,14,4,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,2,0,6,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0,1,0,0,0,0,0,0,8,1,1,0,1,2,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,1,0,6,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,0,4,4,4,0,0,1,0,4,0,2,0,0,6,0,0,0,1,3,1,0,0,1,0,6,6,4,0,1,0,0,3,0,0,0,1,2,0,1,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,4,0,1,0,3,0,0,0,1,3,1,4,6,0,0,6,0,0,0,1,1,1,0,1,0,1,3,1,1,0,0,0,0,5,1,13
"COG4294",7,7,6,7,0,6,9,7,8,0,4,22,114,8,73,27,0,12,7,7,2,0,13,7,15,2,233,0,6,0,8,0,12,24,6,24,12,7,5,1,9,23,29,10,10,6,8,4,4,8,10,24,2,7,114,14,35,13,3,0,2,8,4,12,0,127,2,3,4,6,13,15,8,0,0,0,3,6,108,2,7,14,17,0,5,3,7,0,15,12,6,0,35,24,14,3,5,1,0,1
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0
"COG4297",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,5,1,13,5,5,4,4,4,12,1,1,2,7,1,7,9,4,8,9,6,7,10,6,5,7,4,13,6,5,6,9,13,13,9,10,1,9,10,9,6,5,10,4,5,10,5,7,5,13,3,4,8,2,1,0,0,0,1,1,2,4,3,3,5,0,2,1,4,1,7,2,2,3,6,3,1,1,0,1,0,2,0,2,6,4,2,5,1,3,3,2,4,1,1,0,1,1,3,3
"COG4300",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4301",10,9,4,5,17,8,13,14,5,8,1,9,6,5,3,6,16,13,3,10,0,10,2,4,11,10,2,8,16,30,0,6,13,3,11,2,8,0,7,25,9,14,4,7,8,10,11,7,1,11,9,4,3,8,15,5,4,7,4,7,4,10,6,9,20,5,14,26,18,5,2,8,6,15,22,17,15,6,7,15,8,9,4,21,7,0,19,7,17,7,7,9,3,4,4,6,6,15,34,33
"COG4302",0,0,0,0,7,0,0,0,0,1,0,1,1,1,7,0,1,0,0,0,1,6,0,1,1,2,0,2,2,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,1,0,6,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,7,3,0,0,0,5,1,2,0,12,9,1,0,0,1,0,0,1,0,0,5,0
"COG4303",0,0,1,2,12,0,0,0,0,0,0,8,5,0,5,0,5,0,0,2,1,6,0,1,1,0,1,5,7,1,0,2,0,1,2,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,2,0,5,0,4,1,0,4,1,3,1,2,1,8,0,0,0,0,2,0,0,0,1,2,1,0,9,0,0,0,1,3,0,2,0,14,14,0,0,0,1,0,0,0,0,0,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,6,0,8,0,0,0,1,0,0,4,1,1,5,3,1,0,1,1,0,4,1,1,1,1,0,6,0,1,0,0,1,0,6,2,0,0,1,1,1,3,0,1,3,1,4,0,0,2,2,4,0,1,2,1,1,0,1,1,2,0,1,1,1,1,5,2,1,0,0,1,1,0,0,2,0,2,8,0,1,2,1,4,0,2,11,7,8,0,0,2,0,1,0,0,0,0,1,0
"COG4308",0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,1,1,0,0,3,1,3,1,2,2,0,0,0,2,3,2,4,1,2,1,1,1,3,1,4,0,2,0,1,0,3,3
"COG4310",4,8,5,10,8,16,11,10,7,9,9,0,0,7,5,1,8,7,8,12,13,2,7,9,7,12,4,16,15,13,6,17,4,4,5,7,7,9,9,12,5,13,1,14,4,10,8,10,16,10,12,3,7,9,2,13,7,13,12,2,10,4,8,10,14,2,5,11,19,7,3,8,8,11,14,9,13,14,2,7,5,9,9,15,13,1,0,3,1,8,12,8,5,6,14,11,14,7,12,23
"COG4311",9,6,12,9,3,15,8,17,19,8,15,4,3,11,7,14,17,14,18,12,19,11,18,12,12,11,4,7,13,10,11,4,12,11,5,13,7,14,19,4,15,14,6,13,7,10,12,8,20,17,25,9,22,12,1,14,12,13,19,3,13,11,8,10,6,2,32,9,15,13,15,18,17,8,12,12,10,26,3,10,12,12,11,2,9,4,0,7,3,18,11,20,11,14,19,13,22,16,8,19
"COG4312",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4313",0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,3,1,0,1,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,2,4,1,4,2,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,2,0,0,2,1,0,2,1,2,1,0,1,0,1,0,0,1,6,1,1,1,0,1,0,1,0,0,0,8,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,2,2,2,1,1,2,4,0,1,0,0,0,0,0,2,4,3,1,0,8,0,0,0,0,2,1,1,5,2,2,0,0,0,0,0,0,1,1,1,1,0
"COG4320",1,0,3,0,14,0,1,0,1,3,0,14,3,2,18,0,4,2,0,1,1,5,0,2,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,2,3,0,0,1,1,0,0,1,2,0,0,8,0,0,0,1,0,0,0,21,3,0,0,7,0,2,1,0,0,1,0,0,0,0,0,4,1,0,0,2,2,0,1,6,0,1,0,4,16,0,1,0,0,0,0,1,0,0,0,0
"COG4321",0,1,0,2,2,0,3,1,0,0,0,3,1,1,2,4,0,0,2,0,4,5,1,2,0,0,0,0,1,0,1,1,1,0,0,1,2,1,0,0,1,0,3,1,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4323",3,2,1,3,5,1,2,3,2,3,2,9,6,2,9,2,4,2,3,6,8,2,0,6,1,2,3,5,4,0,11,0,2,7,6,1,0,3,5,0,2,2,4,2,2,3,3,2,5,1,3,4,6,2,4,4,1,2,0,9,2,2,5,2,1,3,1,2,1,3,4,2,2,0,1,4,2,1,14,2,1,4,3,5,4,1,4,8,12,2,1,1,0,3,3,4,4,4,2,0
"COG4324",0,5,0,1,5,3,2,1,3,2,0,9,0,5,3,3,5,1,3,2,1,11,0,3,0,3,1,12,5,7,0,13,4,1,1,0,3,1,1,8,4,0,1,4,2,1,1,1,2,6,1,1,1,0,3,2,1,1,5,3,1,1,0,3,10,5,6,2,4,2,0,1,0,12,5,11,4,3,6,8,2,0,1,14,3,1,5,5,4,0,2,6,2,0,3,4,2,14,9,3
"COG4325",0,0,3,0,21,0,2,0,0,0,0,29,15,0,15,0,7,4,2,0,0,20,0,2,3,2,2,1,9,5,0,5,2,0,8,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,11,9,0,14,1,3,0,0,17,1,2,2,7,7,19,1,1,0,0,0,0,0,2,0,3,0,1,22,3,2,0,0,19,2,0,37,27,16,0,1,0,1,0,0,4,1,0,15,1
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4327",12,10,7,13,3,13,7,14,4,7,9,11,4,10,7,7,7,9,16,21,13,5,15,10,10,9,5,0,7,2,8,2,8,13,9,12,11,8,6,3,8,17,8,17,7,10,7,2,10,13,14,13,14,6,6,6,10,12,10,7,9,7,5,10,2,3,17,8,8,13,12,11,11,3,6,1,10,6,4,2,10,19,12,9,7,4,9,5,4,8,15,9,12,14,10,15,13,2,8,6
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",16,9,18,5,3,2,5,7,3,7,15,9,4,6,4,9,2,9,3,2,7,2,6,8,12,7,2,2,0,2,9,2,6,8,10,11,14,5,8,3,7,9,14,12,14,4,10,9,15,4,11,3,7,12,13,16,11,9,6,1,7,6,1,6,0,8,7,7,4,3,8,10,10,4,1,3,2,3,7,2,10,4,10,5,9,15,4,6,3,9,6,9,3,0,11,6,10,3,2,0
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
