"","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3"
"COG4401",1,3,1,2,0,4,3,13,9,0,0,0,4,1,1,6,1,3,1,8,1,2,3,4,4,3,6,2,6,0,0,5,2,4,0,0,0,12,7,10,2,0,5,12,1,0,6,2,2,5,2,5,0,4,3,0,3,3,10,0,3,10,4,0,5,0,6,3,8,6,3,1,0,6,2,5,2,7,4,11,5,6,1,3,0,2,3,1,0,7,5,5,1,5,4,1,8,7,9,7
"COG4402",0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG4403",0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,1,1,2,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,5,0,0,4,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,9,0,3,0,0,1,2,0,0,1,0,5,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,1,1,1
"COG4405",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,1,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4409",3,10,7,8,0,3,9,11,4,0,2,7,1,6,4,1,6,9,1,0,0,11,5,5,4,4,2,3,7,4,10,13,7,8,6,4,0,1,9,1,7,3,2,3,21,5,2,0,2,5,4,1,3,4,3,0,4,6,2,4,13,14,7,1,8,8,2,3,6,10,8,4,0,3,0,6,5,2,0,6,4,4,4,2,5,4,3,2,9,4,14,4,5,7,6,5,4,13,5,10
"COG4412",5,39,8,38,2,8,27,10,34,0,1,33,13,9,28,19,21,22,10,11,22,16,30,22,27,30,40,29,34,21,19,43,5,12,64,33,2,26,47,3,53,10,24,36,27,30,36,15,17,12,26,19,11,24,8,0,30,1,5,4,26,15,31,0,16,8,14,24,22,11,38,17,1,45,63,19,47,49,4,11,34,16,44,12,1,24,27,63,24,12,38,59,31,15,4,10,11,10,12,36
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",6,7,10,0,20,4,1,2,0,0,2,2,1,2,7,4,1,0,5,6,4,3,3,8,5,6,2,1,2,0,1,5,2,4,9,5,8,3,5,4,6,1,2,2,2,7,3,3,6,7,9,14,4,13,10,10,5,9,24,33,14,8,13,1,14,6,13,18,9,4,8,4,13,6,16,10,11,9,12,11,9,24,6,18,6,13,14,12,10,12,15,10,11,11,4,4,6,11,14,11
"COG4422",0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,9,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4430",0,0,0,0,0,1,0,1,0,0,15,3,0,2,0,0,1,1,2,0,2,0,2,0,1,2,0,0,0,2,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,6,0,0,0,7,0,0,0,9,2,1,2,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,2,0,1,0,0,1,0,0
"COG4445",12,3,7,2,7,4,7,22,28,21,3,6,11,11,9,7,5,14,18,22,10,5,9,12,5,10,6,3,11,9,3,15,11,5,3,6,14,12,10,1,1,10,10,31,11,1,13,5,4,9,1,4,5,12,5,3,9,3,18,6,4,8,5,11,14,12,7,3,14,7,11,12,4,3,0,13,4,13,9,10,1,10,3,4,10,7,5,1,6,16,5,4,7,6,8,9,13,12,11,5
"COG4446",3,1,5,1,1,3,7,36,43,2,0,2,6,6,4,3,2,2,5,15,8,2,1,5,6,9,3,3,7,1,1,5,7,6,2,0,0,10,6,0,1,3,12,54,1,4,7,5,0,7,0,0,1,8,0,4,10,0,12,7,1,6,4,1,11,2,7,1,7,10,7,6,3,4,1,8,6,13,2,18,4,16,3,9,4,6,6,1,13,11,4,0,2,7,4,4,13,8,22,1
"COG4447",13,11,9,6,21,15,9,45,50,6,5,6,10,13,4,9,15,15,12,36,15,8,5,6,7,18,12,7,12,19,10,21,11,9,5,4,20,15,17,2,10,12,9,45,8,4,7,5,3,9,5,2,13,22,3,6,19,8,25,40,14,13,6,17,26,13,14,5,28,10,11,28,9,12,3,8,6,18,8,22,8,15,4,20,14,29,6,3,19,16,9,9,13,17,10,8,27,14,17,13
"COG4448",8,33,20,23,3,12,20,37,42,2,3,25,34,34,33,8,19,14,17,25,20,38,22,17,19,26,30,18,27,12,13,34,14,15,24,14,1,30,25,21,26,12,36,47,15,17,24,18,11,27,18,16,19,28,18,6,34,11,27,0,16,30,18,5,22,10,17,25,23,20,24,17,8,17,20,26,13,30,18,33,12,27,15,9,4,17,33,30,28,15,17,23,21,27,18,14,19,25,27,31
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,3,5,1,0,1,3,13,20,0,1,3,9,3,2,3,3,0,10,12,7,2,0,2,0,8,6,2,6,1,1,4,7,7,2,1,0,12,4,0,0,12,7,23,3,1,3,1,1,13,2,0,4,4,0,0,7,0,5,0,0,8,2,0,6,0,7,0,5,5,4,3,0,3,0,4,1,9,4,6,2,4,5,5,7,6,4,0,5,4,0,0,1,2,1,2,9,7,16,3
"COG4452",0,0,0,0,5,0,0,5,2,2,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,3,2,3,1,5,1,1,4,0,0,1,0,0,0,1,9,0,0,0,3,0,1,0,9,0,1,0,0,2,0,1,1,22,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,14,9,9,18,3,5,3,6,19,10,1,4,10,6,12,4,6,10,15,6,0,6,3,8,8,3,3,4,4,0,10,6,8,0,10,7,7,6,2,1,6,9,3,4,1,8,17,11,3,1,9,1,4,3,6,3,12,3,11,5,3,6,8,3,3,2,9,13,1,6,5,14,5,0,6,14,8,11,12,6,1,4,11,1,2,8,0,4,6,3,7,0,10,10,14,4,3,9,11
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,3,1,5,3,1,5,5,5,0,1,3,1,1,0,4,2,6,2,4,3,3,2,1,1,2,3,1,6,6,4,8,1,0,4,1,6,2,4,0,5,7,0,3,2,3,2,1,1,1,4,1,7,3,1,2,2,1,4,3,3,1,2,1,1,4,1,5,1,2,3,2,0,6,4,0,0,2,0,2,5,2,2,0,10,4,3,6,1,0,2,4,3,3,3,0,1,2,7,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,12,19,9,1,14,9,50,58,0,0,4,16,16,7,5,8,6,10,27,17,10,5,14,9,14,16,4,15,2,3,10,18,10,6,10,2,20,15,0,4,11,29,61,5,2,12,4,4,20,5,8,13,17,10,0,21,6,33,0,3,25,4,6,29,6,18,2,26,13,21,3,0,7,9,17,5,20,13,24,6,15,11,13,29,24,13,6,21,21,6,4,6,21,9,3,24,13,35,12
"COG4496",0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,3,0,0,1,0,2,0,1,1,1,0,0,1,1,0,1,0,1,3,0,1,0,1,0,0,3,6,0,0,1,0,1,0,0,1,1,0,6,0,1,0,0,0,4,0,0,2,0,0,0,0,4,2,2,1,1,0,0,1,3,1,0,1,1,1,0,0,1,0,2,1,0,0,1,2,2,1,0,1,2,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4517",1,4,0,2,2,5,4,4,3,8,1,1,2,7,3,3,0,2,4,3,3,1,4,5,2,6,0,3,3,6,1,2,4,9,5,2,4,3,4,3,3,3,5,1,3,2,2,8,3,3,2,0,3,5,3,2,3,7,6,3,2,2,5,7,2,4,1,2,3,6,5,8,1,0,2,2,3,1,5,2,1,4,7,3,6,2,2,0,3,1,3,2,4,5,2,5,3,5,2,5
"COG4519",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,1,0,5,3,1,1,3,0,8,1,0,3,5,1,1,2,2,0,0,1,2,4,0,2,3,1,0,1,2,1,0,2,4,2,2,1,1,0,6,0,1,1,5,0,1,1,2,2,2,0,0,1,2,4,2,1,0,5,5,3,2,4,2,2,0,1,1,3,4,2,0,3,5,1,1,1,2,1,2,4,1,1,0,0,1,3,4,2,2,0,0,1,1,4,0,1,1,2
"COG4521",24,24,27,34,3,17,23,2,4,0,2,25,27,22,15,30,22,14,18,16,20,23,15,27,19,22,18,25,18,10,25,14,26,29,17,28,7,19,14,23,12,32,15,6,4,19,16,27,11,12,6,13,12,4,13,0,6,7,9,1,2,5,6,0,10,8,8,8,4,9,6,4,1,3,3,11,11,5,10,8,8,12,6,7,10,4,8,7,7,8,6,13,5,6,13,16,7,6,5,10
"COG4525",4,7,11,9,0,7,10,0,2,1,0,4,4,5,10,4,4,4,8,5,3,6,5,3,7,5,11,7,1,0,8,3,7,3,3,8,1,7,5,15,1,4,3,1,2,6,9,1,2,7,21,24,27,16,21,1,20,18,18,0,12,17,18,0,13,17,20,16,16,18,14,10,0,8,26,14,19,12,20,15,24,23,19,43,26,22,18,23,12,16,8,29,31,18,27,21,15,15,15,20
"COG4529",0,2,2,2,1,0,1,1,1,0,0,2,2,3,0,0,0,0,1,1,0,3,4,0,0,3,1,1,1,3,1,2,0,1,0,1,0,1,1,0,0,0,1,0,3,2,0,0,1,2,0,1,1,1,3,0,2,1,4,2,0,2,0,4,4,0,0,2,1,2,0,0,5,0,0,0,0,0,2,2,2,1,0,0,0,1,1,0,0,3,0,0,1,1,5,1,1,5,0,1
"COG4530",0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,1,2,1,5,0,2,2,0,2,0,0,0,1,2,1,2,0,0,5,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,3,1,2,1,0
"COG4531",21,26,37,31,12,49,29,5,9,2,2,10,30,21,34,42,6,21,32,25,39,24,17,38,29,53,29,8,17,8,12,11,35,24,8,36,6,39,28,21,4,19,19,15,10,5,25,33,28,18,6,27,15,39,28,4,18,17,22,8,15,29,19,18,32,15,24,31,28,29,16,7,10,20,2,23,45,22,20,15,36,32,28,48,15,22,22,13,27,45,16,28,7,20,26,20,29,23,26,29
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,12,13,15,11,20,10,8,10,27,1,8,14,20,11,8,6,6,9,10,14,9,6,16,15,11,11,7,12,14,12,7,18,20,3,18,10,12,8,18,12,22,13,6,11,5,14,19,9,9,6,16,16,11,23,8,6,13,7,11,12,12,9,13,8,17,13,11,5,15,7,12,4,8,8,11,9,10,13,6,4,8,13,15,19,18,14,6,17,4,6,8,16,19,13,20,7,8,10,7
"COG4536",25,25,41,28,14,38,26,20,11,30,9,12,28,44,31,16,29,25,16,24,21,28,20,38,34,19,16,12,29,23,35,19,55,47,14,35,24,25,21,24,20,37,32,21,34,11,22,33,25,21,9,23,56,22,35,20,18,37,21,13,14,25,16,26,24,35,35,24,14,38,28,25,9,24,9,34,30,24,46,24,15,28,37,35,43,24,14,18,29,31,15,15,24,31,31,45,33,36,26,10
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,2,1,0,1,0,2,1,0,0,0,0,1,0,0,4,1,0,0,1,2,0,0,3,1,1,4,5,1,1,0,0,1,0,3,1,2,1,0,1,0,1,1,0,2,1,0,0,1,0,0,1,1,1,1,0,0,2,1,0,0,1,0,4,1,0,0,1,0,1,2,0,0,1,2,2,0,1,2,0,0,2,5,5,1,0,0,0,1,2,0,1,0,0,0,1,2,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,3,0,0,0,1,1,0,1,2,14,0,0,0,2,2,5,1,1,2,2,0,0,1,1,0,1,1,7,1,1,0,0,0,0,0,1,0,2,0,3,0,1,0,4,6,1,1,1,2,4,0,0,1,0,9,3,0,0,4,0,0,3,4,2,0,0,2,1,2,3,1,2,4,0,0,0,4,2,2,4,1,0,1,0,4,0,0,0,0,2,1,2,2,0,0,0,0,2,1
"COG4547",101,64,100,91,15,111,63,29,29,8,39,34,82,77,103,64,49,42,75,67,89,74,33,62,69,69,70,36,43,17,32,39,97,114,30,88,21,73,46,92,24,65,67,38,27,31,68,89,63,73,46,96,59,72,83,46,44,109,88,10,49,80,50,28,99,56,58,69,69,67,60,22,12,51,43,76,86,50,87,83,61,95,48,121,68,55,66,33,89,85,47,66,35,86,91,81,75,81,57,78
"COG4548",2,2,1,4,2,2,6,8,1,4,6,25,1,2,3,23,19,16,2,1,2,4,14,9,5,7,2,25,4,13,25,10,2,4,25,5,9,10,27,5,21,9,5,0,8,22,4,7,9,0,17,1,14,2,3,8,5,4,2,10,19,1,31,24,3,1,2,10,10,2,1,18,9,30,17,4,5,13,7,9,10,1,16,3,29,9,13,19,3,2,28,5,25,7,3,8,0,5,2,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
