"","X70_MES_0.0d2","X102_DCM_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3"
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,3,0,0,1,1,2,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,2,0,5,1,1,1,3,0,0,0,0,0,0,1,1,4,0,1,0,1,0,3,2,3,0,0,0,3,0,0,1,4,2,3,0,1,2,2,0,0,1,3,0,3,1,2,0,4,4,2,1,0,1,0,3,1,0,5,0,3,0,1,0,2,0,0,1,2,1,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5404",1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",14,23,22,16,14,19,22,12,24,5,14,24,29,14,18,9,14,22,23,14,32,25,12,16,21,20,21,16,24,26,18,29,28,22,30,15,21,26,14,21,23,21,22,13,28,20,21,10,22,16,21,25,21,20,23,22,30,18,13,26,18,21,25,19,15,23,22,21,24,12,22,15,29,12,16,7,24,22,19,25,19,23,25,25,18,12,19,18,33,17,10,26,17,22,13,22,29,15,18,14
"COG5406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG5407",0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG5410",82,30,13,1,38,5,5,7,16,13,47,8,30,3,24,1151,574,12,52,934,9,3,4,24,42,1,68,22,35,84,984,10,13,35,3,3,4,17,8,25,17,7,42,62,10,0,3,11,4,1967,20,10,5,106,34,4,17,1,3,6,5,5,8,2,31,10,12,6,6,16,4,21,10,20,6,1760,77,11,13,4,6,9,9,10,7,3,23,4,29,5,33,3,16,11,1283,2,7,15,85,3
"COG5411",0,0,6,0,0,1,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0
"COG5412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,1,33,0,0,0,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,8,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,4,0,0,3,0,0,0,0,0
"COG5413",0,5,0,0,2,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,5,2,1,0,0,2,3,0,2,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,5,1,1,0,0,0,3,4,0
"COG5419",7,0,0,1,0,0,0,1,0,4,0,2,0,0,0,6,2,0,0,1,0,1,1,0,0,4,0,0,0,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG5421",0,2,0,8,8,2,0,2,0,21,0,7,0,4,6,2,25,0,0,14,9,10,5,0,1,51,1,0,0,8,0,0,6,1,9,2,1,11,5,0,0,0,0,0,0,0,0,10,11,0,0,0,5,0,0,1,2,0,4,0,0,19,0,11,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,3,88,0,0,0,1,0,1,6,1,1,0,1,1,15,1,132,1,1,0,10
"COG5422",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5424",25,6,2,26,6,4,10,23,3,12,3,23,10,17,6,5,8,19,5,6,5,19,8,7,11,15,3,6,4,13,1,10,7,9,5,8,22,2,12,6,13,35,9,3,3,14,12,7,10,0,9,14,6,4,10,19,6,8,18,12,5,14,11,25,5,11,7,20,7,8,1,1,5,2,5,2,21,6,5,12,14,9,24,7,17,5,11,10,14,8,3,8,5,19,1,16,12,4,5,32
"COG5425",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,5,0,0,3,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG5426",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,2,1,0,3,12,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,3,0,2,0,0,4,0,1,1,1,0,2,7,1,0,1,0,0
"COG5427",0,3,0,3,0,2,4,3,0,3,10,17,3,6,0,3,0,23,2,4,1,2,0,1,5,17,8,2,0,19,0,0,8,3,6,4,11,0,1,9,1,25,6,1,2,24,4,0,9,0,1,7,1,0,15,4,0,2,7,7,11,5,3,10,0,3,0,6,8,0,0,0,7,8,0,1,9,3,4,12,7,4,31,3,15,0,0,9,20,4,0,7,7,39,0,5,9,6,5,20
"COG5428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",11,1,5,3,0,1,2,1,0,1,0,3,0,1,0,1,10,1,0,3,0,1,1,0,1,8,0,1,0,0,5,0,1,1,0,1,0,0,2,1,0,0,1,0,0,6,3,2,1,11,0,0,2,0,1,2,1,0,4,2,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,3,4,10,0,0,1,6
"COG5430",0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5433",1,2,0,4,11,2,3,0,0,17,0,4,1,3,4,2,13,2,0,17,8,12,7,1,0,54,0,0,1,4,1,0,3,0,9,4,1,8,15,0,0,0,1,0,4,1,0,4,21,10,0,0,4,6,0,7,0,0,6,0,0,9,1,1,0,0,6,0,1,0,1,0,0,4,0,16,0,0,0,2,98,0,1,0,1,1,0,9,0,2,0,2,0,13,1,177,0,1,1,4
"COG5434",1,1,3,14,0,3,1,8,2,4,2,2,1,7,1,1,21,4,3,8,3,8,2,0,1,8,1,1,0,2,38,1,0,1,2,8,9,1,1,0,3,0,3,3,1,5,1,1,21,0,3,5,5,1,4,6,5,1,4,1,2,4,2,6,1,1,3,4,1,1,0,1,1,4,0,6,1,0,1,0,4,1,2,4,8,1,3,1,0,6,2,1,0,2,6,32,0,3,0,10
"COG5436",0,0,0,1,0,4,2,0,0,1,2,1,2,1,1,0,0,0,0,0,0,4,1,4,2,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,2,5,1,1,2,0,0,0,1,2,2,0,0,0,1,0,2,2,1,2,1,1,1,2,3,0,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,2,0,3,2,0,1,0,0,2,0,0,1,0,5,0,1,1
"COG5437",3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,5,5,0,0,13,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,30,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,5,0,0,0,0,1
"COG5438",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,2,1,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG5441",0,2,9,2,2,4,1,2,3,0,4,1,0,3,4,0,0,3,3,0,14,2,1,0,3,1,1,3,2,4,3,0,0,4,16,9,3,16,3,0,1,0,6,1,1,3,0,4,1,2,1,1,2,0,6,2,2,2,0,2,0,10,2,2,1,1,0,2,1,1,1,11,3,11,1,0,4,2,3,1,0,4,1,0,5,0,2,3,0,2,6,2,5,3,19,1,0,1,2,2
"COG5442",8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5443",7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,2,1,1,0,0,0,0,1,0,0,2,0,1,0,8,0,4,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",0,0,6,2,0,0,0,1,2,0,0,4,0,0,0,0,3,1,0,0,1,3,2,0,1,3,0,0,1,0,1,1,0,0,6,2,4,6,1,4,0,0,0,0,0,4,0,2,1,0,1,0,0,0,1,3,0,1,6,0,0,0,0,5,0,0,0,3,0,0,0,4,0,4,0,0,1,0,0,4,3,2,3,0,2,1,0,6,0,0,0,1,0,1,4,0,0,0,0,5
"COG5447",3,1,6,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,1,3,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,5,0,2,1,1,1,0,1,1,0,4,1,0,0,0,1,1,3,0,1,0,3,2,0,0,1,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5448",5,0,0,0,1,0,0,9,0,0,1,4,1,2,0,1,2,0,0,1,0,0,1,0,0,2,1,0,0,1,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,1,0,0,0,0,16,1,0,0,0,0
"COG5449",7,0,0,4,1,0,0,0,0,1,0,2,0,2,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,17,0,0,0,0,2
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5452",0,4,1,2,4,2,1,3,0,1,2,1,3,3,3,1,1,3,0,1,11,7,1,4,5,3,4,2,3,1,0,3,4,3,1,3,2,7,2,4,0,0,4,1,2,4,2,3,0,9,0,2,2,0,3,1,3,2,2,4,3,3,2,1,1,1,5,5,2,1,5,1,1,1,3,1,3,4,2,1,1,2,4,5,3,5,1,2,2,0,2,1,4,3,11,1,3,3,4,3
"COG5453",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG5455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5456",5,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",6,1,2,0,3,6,0,1,0,1,1,0,1,1,1,0,4,2,0,1,1,0,1,3,2,0,1,3,0,1,1,1,3,6,2,0,0,0,1,2,1,1,2,2,2,2,0,2,1,11,5,1,5,2,2,0,4,6,0,4,4,1,0,1,1,0,2,1,0,0,0,10,0,0,2,0,0,3,4,1,1,4,1,3,2,1,2,0,0,2,4,2,4,2,3,0,2,1,1,1
"COG5459",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5460",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,2
"COG5461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5462",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",2,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,3,2,0,3,0,2,1,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,6,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,9,1,1,0,0,1,0,0,1,0,0,0,1,1,0,15,0,0,0,1
"COG5464",17,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG5465",11,2,5,2,3,1,2,2,1,5,7,7,0,1,4,2,2,6,3,0,1,1,2,2,3,4,3,4,6,6,2,4,4,4,4,1,1,1,4,0,3,4,2,2,4,1,3,0,0,8,1,2,2,1,5,2,10,8,1,3,4,1,3,4,4,3,6,4,3,1,6,5,3,2,4,1,3,6,6,1,3,8,4,2,2,6,1,1,3,4,7,4,5,1,10,0,3,4,1,4
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",2,0,3,1,1,3,4,6,0,2,4,10,6,7,1,2,1,3,1,2,9,4,0,3,1,3,5,1,2,2,5,1,7,2,3,8,8,7,2,4,1,5,2,1,4,1,1,2,6,1,8,5,2,2,2,5,2,0,1,1,2,3,5,5,3,2,5,3,9,0,5,3,6,4,11,0,1,5,1,5,4,7,4,1,4,4,3,4,10,8,0,4,3,3,5,1,2,0,2,4
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5469",3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG5470",6,13,7,7,12,21,16,11,8,9,17,14,22,15,15,2,2,8,18,1,13,5,9,19,19,6,10,9,16,12,2,24,20,23,10,7,14,8,20,21,14,12,14,12,20,15,25,21,3,8,21,18,19,0,12,8,22,13,6,21,23,1,24,7,16,24,28,12,23,19,32,17,18,6,11,5,17,23,11,6,10,12,12,21,12,24,17,10,18,21,8,15,19,17,2,2,17,17,17,9
