"","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X64_SUR_0d2.3"
"COG3843",2,26,1,2,3,1,4,0,9,1,0,2,0,6,0,0,0,1,0,3,2,0,1,1,0,6,2,2,1,0,4,2,0,0,7,0,1,3,0,1,0,0,0,8,1,2,2,0,3,0,0,37,0,2,1,3,0,0,1,3,0,0,5,75,1,0,5,0,1,18,0,0,0,3,1,6,2,0,0,0,0,6,1,1,0,0,2,0,0,0,2,1,0,2,1,2,0,3,0,0
"COG3844",4,3,12,8,12,9,11,5,11,7,2,10,6,5,2,5,1,11,12,4,2,5,9,3,9,17,2,7,6,7,4,6,11,6,5,8,5,0,5,5,2,5,0,1,0,4,4,8,9,5,5,23,9,28,11,27,15,9,24,28,10,9,6,13,15,11,19,10,20,24,28,11,13,27,6,23,9,48,8,11,37,17,10,11,14,22,19,36,14,10,14,12,14,24,6,12,8,21,34,7
"COG3845",31,13,49,56,56,30,56,48,52,73,80,50,78,38,40,57,61,78,53,36,72,55,53,78,61,65,44,62,46,39,46,63,85,78,6,47,55,29,62,54,37,43,54,11,56,43,57,59,34,56,56,22,49,66,71,61,53,35,56,56,40,70,20,24,76,48,49,72,60,37,72,50,34,38,42,63,54,58,57,34,63,34,58,55,64,51,60,68,67,40,40,47,60,74,56,41,67,73,63,45
"COG3846",2,9,1,1,4,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,3,2,0,0,0,0,0,3,0,0,0,0,0,3,1,1,2,0,2,0,1,6,0,0,0,4,0,3,0,1,0,0,6,38,0,1,7,0,0,7,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG3850",6,1,3,0,3,0,4,0,21,0,1,0,1,0,0,0,1,2,0,1,1,0,1,0,1,0,0,5,4,1,2,5,1,0,17,2,2,2,0,1,0,3,0,8,0,3,0,1,8,1,0,1,0,2,0,3,0,3,5,2,1,0,6,2,0,0,0,1,2,1,6,2,0,4,0,0,0,1,0,1,0,3,2,3,0,2,0,0,0,3,1,0,1,3,0,0,1,1,0,0
"COG3851",0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,1,2,0,0,1,4,0,1,0,0,1,2,0,1,5,0,1,0,1,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3852",21,15,30,13,14,11,12,22,27,13,23,17,12,8,17,12,19,10,22,16,17,16,13,17,15,12,18,8,15,10,19,24,23,20,32,21,23,12,15,17,29,11,9,37,18,20,20,19,18,22,22,36,15,9,25,16,19,14,13,15,7,14,15,17,14,14,16,21,13,18,11,13,28,10,14,8,11,33,10,9,33,25,13,18,15,18,13,24,19,18,17,10,8,15,20,14,15,13,32,13
"COG3853",1,10,4,4,2,1,1,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,1,0,0,0,1,0,3,0,0,9,0,1,0,0,5,0,2,0,3,0,0,0,0,0,0,1,10,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3854",5,0,5,5,0,9,7,4,2,4,6,4,11,6,3,1,8,0,15,12,4,9,7,4,16,4,6,1,8,19,5,2,4,3,2,8,2,18,3,10,3,13,2,0,1,3,6,0,1,8,2,0,2,5,0,6,0,11,3,3,6,2,1,0,1,6,7,7,3,0,7,9,4,2,3,3,0,3,4,20,19,0,8,3,2,0,17,12,7,1,13,5,3,4,0,3,7,3,24,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,1,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,3,7,0,0,0,0,0,1,0,2,4,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,3,0,1,0,0,1,0,0
"COG3858",2,2,4,6,8,5,17,7,7,4,3,1,2,6,3,5,7,11,0,2,2,4,13,7,11,6,0,6,14,7,2,6,3,6,0,5,1,5,8,2,3,2,7,0,1,0,7,7,1,6,3,1,9,19,5,11,1,3,10,20,7,3,1,3,6,1,0,6,29,4,13,7,2,20,2,9,2,4,15,7,1,3,7,4,3,1,2,3,0,1,10,6,4,9,1,8,4,8,2,2
"COG3859",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,19,1,1,1,6,2,3,1,8,4,2,10,0,6,1,2,0,0,2,5,2,4,2,4,0,9,0,1,0,8,6,0,1,2,4,0,4,12,4,1,2,0,6,2,3,0,1,0,1,9,13,16,2,22,5,16,3,4,15,4,20,175,195,9,27,8,4,6,3,3,4,14,7,10,2,4,12,1,8,3,0,6,9,15,6,24,19,13,18,8,11,3,0,10,2,6,4,6,8
"COG3865",0,5,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG3866",2,6,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",3,1,1,1,0,3,1,2,0,2,0,8,0,0,2,6,1,4,2,1,2,1,3,4,3,3,3,2,0,2,2,1,2,1,1,6,2,3,2,0,1,11,2,0,3,1,1,1,2,3,1,0,3,0,0,1,1,2,0,0,1,0,0,0,0,1,2,0,0,7,2,4,0,1,1,0,3,5,4,0,4,2,0,1,1,4,6,3,0,0,4,0,3,1,0,1,0,4,4,1
"COG3868",5,7,9,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,8,0,0,3,1,0,1,1,0,0,0,0,1,0,3,0,0,7,1,0,1,0,0,2,2,0,0,0,11,3,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3869",7,0,2,2,0,3,1,0,1,1,0,0,0,5,2,4,1,1,1,0,0,0,3,3,3,1,2,0,8,0,5,4,0,2,0,0,0,3,0,1,0,1,2,0,1,1,0,1,3,0,0,1,0,1,0,3,2,0,8,10,1,0,0,0,0,0,1,0,4,2,3,3,3,4,1,3,1,1,0,3,0,1,4,0,1,0,1,2,0,0,4,0,2,2,1,0,1,0,1,0
"COG3870",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,8,3,2,3,0,0,0,4,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,1,3,0,2,0,0,3,2,0,0,7,0,1,1,0,0,0,1,0,1,0,1,3,0,11,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3872",4,1,9,9,0,3,14,6,7,4,4,5,1,12,4,1,9,4,0,4,9,5,8,11,18,8,4,9,15,23,9,4,7,5,0,6,6,0,9,7,4,1,7,0,1,3,18,6,2,5,9,0,10,9,6,8,9,12,18,8,7,9,1,0,12,4,0,8,18,5,13,3,3,17,3,9,3,5,10,4,0,5,7,6,6,5,8,3,5,0,5,4,7,13,3,12,5,11,0,10
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",20,2,8,24,12,3,15,8,3,0,1,3,3,29,3,0,2,25,0,2,0,3,11,3,21,21,0,28,15,20,9,9,1,8,4,3,2,2,2,3,4,2,5,0,1,1,22,0,7,9,2,0,1,22,3,20,3,24,10,5,38,0,2,0,1,2,0,15,14,26,17,5,1,11,4,14,1,1,6,4,0,16,18,0,4,0,2,4,1,0,6,20,3,22,0,5,24,2,1,2
"COG3876",15,11,27,33,29,13,27,22,26,6,14,20,9,19,14,19,14,25,19,6,4,20,25,16,15,23,16,12,46,12,18,17,9,20,18,13,23,19,17,15,10,29,17,3,14,14,35,16,30,21,10,4,22,20,9,25,15,25,37,29,13,9,8,4,15,9,11,22,52,18,32,23,8,35,9,20,7,36,24,18,27,13,17,14,20,17,25,21,7,7,12,16,19,26,9,24,19,24,13,7
"COG3877",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,4,0,1,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,3,0,4,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,3,2,2,1,0,0,1,0,0,0
"COG3882",7,3,16,28,31,5,14,5,8,3,4,3,3,13,0,3,0,28,9,1,7,5,19,1,9,20,1,41,25,12,4,14,4,8,3,7,1,2,11,5,3,3,10,1,3,7,27,12,6,9,5,1,13,39,1,18,6,22,18,29,39,1,2,1,6,3,2,16,31,31,14,12,7,24,4,32,6,2,11,8,4,15,12,4,2,8,5,5,4,6,4,5,1,31,2,5,21,6,6,5
"COG3883",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,3,0,0
"COG3884",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,11,7,2,1,4,0,1,3,3,1,4,1,1,2,2,2,6,3,1,0,1,2,0,2,3,5,2,5,1,7,6,1,1,27,0,2,2,2,3,1,0,0,1,1,1,1,1,8,2,0,5,0,1,1,0,1,5,1,4,0,0,7,8,2,3,3,0,4,2,3,1,1,1,0,3,1,1,4,2,2,40,2,0,2,0,1,0,4,3,1,3,0,4,0,9,4,4,3,1
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",10,1,14,30,15,0,13,2,5,0,0,1,0,23,0,0,4,40,0,0,0,1,13,0,5,34,0,73,7,20,2,12,0,7,0,3,1,0,0,0,0,1,0,0,0,0,20,2,2,9,0,0,0,26,0,34,0,14,10,2,38,0,2,0,2,0,0,11,7,41,15,4,0,18,0,40,0,1,7,6,0,28,11,0,0,0,0,1,0,0,1,11,2,44,0,8,35,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,1,8,9,5,3,11,8,5,9,6,9,11,4,8,12,9,3,18,4,7,7,5,9,4,6,5,6,1,5,2,7,10,10,0,6,6,0,10,8,9,7,3,1,7,4,5,8,3,8,9,17,7,5,9,9,4,2,1,1,2,13,2,2,5,7,1,7,4,6,13,1,3,3,4,8,5,6,4,3,6,5,4,5,7,3,9,10,4,5,3,2,14,8,9,9,4,9,12,8
"COG3893",15,26,7,7,3,6,3,11,8,6,11,10,15,3,5,10,7,2,5,6,11,5,7,9,9,8,10,2,3,1,8,3,8,10,1,9,13,12,8,6,7,11,5,7,6,14,5,4,7,7,4,39,7,3,8,6,6,5,4,2,2,8,7,51,9,5,10,6,3,14,2,8,11,8,8,7,7,19,7,11,15,1,5,6,11,15,26,20,3,11,10,9,8,1,6,2,6,13,21,6
"COG3894",7,1,22,42,38,8,38,13,27,12,16,16,18,32,8,6,12,31,51,10,10,9,36,4,20,34,21,27,42,15,13,12,25,11,3,11,5,5,9,13,15,9,3,0,5,9,30,9,15,24,0,0,5,10,4,8,4,7,20,19,8,4,0,3,3,7,6,4,20,5,17,5,2,15,0,10,4,4,5,1,10,2,7,3,0,2,2,15,6,2,4,5,3,13,5,4,5,2,14,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0
"COG3897",3,5,0,2,2,1,3,0,2,0,0,1,1,2,0,0,1,1,0,3,0,0,0,1,3,0,0,0,2,0,3,3,0,1,1,1,1,2,3,1,1,3,0,2,0,0,0,0,4,3,0,6,0,2,1,2,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,5,0,1,1,0,1,3,2,1,2,0,1,0,0,0,0,0,0,0
"COG3898",13,7,3,1,1,3,2,10,4,7,11,12,18,4,14,13,10,2,2,5,7,2,4,6,16,5,9,7,1,3,6,4,10,6,1,7,15,13,6,8,16,13,7,0,11,12,5,3,7,5,3,17,8,4,10,5,7,4,3,4,4,15,0,24,5,11,9,8,3,8,2,10,15,2,13,6,12,6,5,6,17,5,5,4,7,17,14,11,13,19,6,9,9,0,23,2,13,8,12,10
"COG3899",11,3,3,5,3,3,9,2,8,2,2,8,1,11,4,2,2,6,1,6,1,3,4,2,4,4,0,1,7,3,4,2,3,6,4,2,7,8,4,3,0,6,0,108,1,1,4,1,2,4,1,4,1,14,0,8,4,17,2,13,1,0,2,10,2,0,2,3,15,3,13,1,1,6,1,14,0,0,2,0,3,10,4,0,0,0,7,2,0,0,2,4,12,7,0,4,3,1,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",16,27,20,7,15,8,8,5,19,6,2,2,1,2,4,1,6,4,2,3,1,2,6,5,7,7,15,10,12,5,12,5,4,5,46,2,0,7,4,1,2,14,2,4,1,4,11,1,32,10,2,19,2,9,3,5,2,6,9,4,2,2,5,2,0,2,9,3,6,1,5,7,3,5,2,11,2,2,7,5,0,13,7,1,3,0,3,0,1,0,1,4,1,3,0,3,9,2,2,3
"COG3903",1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG3904",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3905",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,1,6,4,9,0,1,0,2,0,3,0,1,4,0,0,1,0,0,1,2,0,5,0,1,3,0,5,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,14,0,1,0,0,0,1,4,0,9,0,2,5,2,0,1,1,0,0,2,2,0,1,3,10,1,0,3,0,2,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,1,1,6,0,1,0,0,0,1
"COG3908",1,1,2,2,1,2,4,7,5,8,9,3,2,6,6,5,8,1,7,7,5,9,3,8,3,3,4,5,1,3,4,3,4,4,1,5,6,0,5,5,3,2,5,2,6,4,1,10,0,6,9,1,4,2,4,2,4,0,2,4,5,4,0,4,7,4,13,6,2,6,0,3,1,4,4,4,10,2,7,5,1,2,4,8,8,5,6,3,2,2,3,4,4,2,8,3,7,7,4,5
"COG3909",2,1,2,0,2,1,1,7,0,10,8,2,17,2,10,12,14,0,5,12,17,3,1,8,4,4,8,2,1,2,5,4,6,9,0,8,6,1,8,10,13,2,1,1,7,9,3,9,1,4,14,7,1,0,8,1,7,0,1,0,0,8,2,1,5,5,0,5,0,1,0,5,9,0,6,1,5,3,9,5,7,0,1,8,6,4,3,7,9,11,3,9,7,0,5,5,2,5,5,7
"COG3910",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3911",0,2,3,4,3,4,0,4,2,3,2,3,5,3,2,8,2,1,3,3,1,4,2,1,1,0,5,3,0,1,3,1,0,6,1,4,5,3,1,0,0,11,0,1,1,6,3,3,2,3,1,5,1,1,4,3,2,1,0,2,1,1,2,4,0,0,2,0,0,6,3,2,0,1,2,7,1,6,4,2,8,0,1,4,1,7,0,7,2,5,2,3,2,2,0,2,3,0,15,3
"COG3913",0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",10,1,5,11,6,9,9,18,4,13,22,12,12,6,7,5,13,6,14,17,20,11,14,14,10,6,4,8,9,11,14,13,13,13,0,10,12,5,17,10,9,11,24,28,13,8,9,18,9,8,46,15,43,43,36,28,35,21,36,45,42,45,15,12,56,31,53,39,30,28,21,33,13,38,51,25,55,20,43,45,22,9,29,31,40,29,29,33,41,35,52,40,32,38,42,23,35,35,33,47
