"","X66_DCM_0.0d2","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3"
"COG3913",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3914",62,33,50,51,30,23,33,9,13,16,35,34,35,27,32,5,32,47,37,36,50,13,33,47,8,28,33,52,58,28,17,40,29,28,28,35,10,25,42,10,34,31,19,7,26,35,50,31,50,32,18,32,24,17,20,28,28,24,23,16,35,40,38,6,21,36,36,61,32,44,33,52,16,30,42,28,29,29,23,22,44,28,24,57,70,17,25,21,43,23,36,42,39,41,41,45,32,20,31,26
"COG3915",3,0,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3916",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,4,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,2,1,0
"COG3917",11,37,49,75,48,18,57,15,31,21,39,49,42,50,40,12,40,29,26,21,27,17,28,62,4,55,46,64,32,36,51,41,44,58,39,29,10,32,51,6,41,21,17,7,35,39,31,30,42,39,47,37,21,13,23,52,22,24,32,7,41,36,34,6,35,41,33,65,25,43,31,51,29,53,36,23,24,26,43,42,39,59,54,39,7,43,26,18,34,54,35,62,29,39,24,35,34,14,21,40
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,1,1,0,0,1,31,0,0,0,1,0,0,1,2,1,2,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,1,1,0,8,1,1,0,0,0,0,0,0,4,1,0,1,1,0,2,0,2,0,4,1,2,1,1,0,1,0,1,2,1,0,1,1,1,3,1,1,0,0,0,0,1,0,0,0,3,1,2,0,1,1,0,0,0,1,0,0,1,2
"COG3920",513,5,2,1,8,28,3,2,4,104,4,1,2,7,2,33,6,12,7,52,1,15,19,7,13,0,1,3,5,1,3,0,3,2,2,3,3,32,0,9,3,73,219,8,5,6,0,15,2,0,5,3,5,10,193,0,24,6,16,4,6,5,8,56,3,4,4,0,2,20,14,4,11,1,1,28,11,10,7,2,3,2,0,1,20,3,23,26,1,4,5,2,4,0,18,12,3,15,9,0
"COG3921",3,0,0,0,1,6,0,1,0,7,0,0,1,0,0,8,0,0,1,12,0,1,1,1,4,0,0,0,1,0,0,0,1,0,3,0,0,5,0,0,0,5,13,2,0,2,1,2,0,0,0,2,1,2,22,0,1,2,1,0,0,1,0,4,0,2,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,5,1,1,0,0,0,1,0,3,0,1,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",48,4,1,0,1,5,0,116,5,9,3,3,3,3,12,44,4,2,1,4,3,2,1,3,143,4,3,4,1,4,4,2,3,3,12,5,101,0,7,47,2,42,27,117,0,2,4,1,8,8,7,2,1,2,35,0,2,2,5,93,0,3,2,125,0,0,11,3,9,4,1,4,1,4,2,1,12,1,7,3,3,2,3,2,0,2,1,1,2,2,0,2,0,2,0,3,1,1,3,8
"COG3930",7,1,0,2,2,5,2,0,2,22,1,0,0,3,3,8,0,1,2,4,1,9,3,5,3,3,0,0,2,1,0,1,1,0,1,2,2,4,0,2,2,9,8,5,0,7,1,5,2,4,0,0,1,2,6,1,0,1,1,4,1,0,1,1,4,0,0,1,2,0,2,1,0,1,1,4,2,2,0,2,1,0,2,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0
"COG3931",10,2,3,5,4,4,3,0,4,8,6,8,2,4,2,7,1,4,0,6,1,9,0,2,1,3,4,4,1,3,8,5,3,1,5,1,1,7,1,1,5,12,5,2,8,2,1,2,2,1,7,4,0,7,9,5,3,3,0,2,3,1,3,6,5,6,1,1,2,3,7,3,10,3,5,8,1,2,0,1,1,6,1,2,2,8,4,4,4,6,0,8,3,1,5,5,3,2,4,3
"COG3932",5,0,0,1,0,4,0,0,1,14,0,0,0,0,0,6,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,7,18,1,0,2,0,0,2,0,0,0,1,2,17,0,0,0,1,3,4,0,0,4,0,1,0,0,0,3,0,0,1,0,0,2,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,9,1,0
"COG3934",7,0,0,0,0,8,4,0,0,0,2,1,1,1,2,2,0,3,1,9,0,4,6,1,1,1,1,0,1,1,1,1,5,0,0,0,4,3,0,0,0,0,4,0,1,0,0,2,0,1,1,1,6,7,0,3,1,1,1,0,1,0,1,0,0,1,3,0,3,1,4,2,2,0,0,10,0,0,0,0,1,0,0,2,0,2,4,4,1,1,0,3,8,0,5,3,5,2,0,0
"COG3935",7,0,1,0,0,0,0,9,0,0,0,0,2,0,0,20,0,1,1,0,0,0,0,1,242,0,0,0,1,0,0,0,0,0,2,0,56,0,0,17,0,3,4,27,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,18,0,0,1,3,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3938",12,14,8,6,8,12,17,4,5,9,14,7,5,18,14,11,1,10,9,10,12,18,29,7,10,12,21,6,11,8,19,13,12,8,7,13,3,18,12,9,4,4,12,8,15,4,5,28,16,9,20,10,20,11,14,12,17,12,12,15,16,11,27,6,15,14,8,5,9,9,19,7,24,8,13,24,9,22,7,14,12,9,3,12,24,14,19,20,12,5,9,12,21,9,23,11,10,8,18,16
"COG3940",0,0,0,1,2,10,0,0,0,0,0,0,0,1,0,5,0,0,0,6,0,9,0,3,1,0,0,0,0,0,12,0,1,0,0,0,3,1,0,6,0,1,0,1,9,1,0,3,0,0,1,0,2,5,0,0,1,5,0,3,1,1,1,1,4,1,1,0,0,0,0,1,2,0,0,5,5,3,0,2,1,0,0,0,0,7,4,1,0,0,0,0,7,0,5,2,0,3,2,0
"COG3941",4,0,1,0,0,2,0,54,0,4,0,0,5,1,1,32,0,0,0,0,0,1,1,7,69,0,1,0,0,0,0,0,0,1,3,11,102,0,0,3,2,19,14,158,0,3,0,0,0,0,5,0,3,0,17,0,0,0,1,20,0,0,0,97,1,0,0,0,1,1,0,0,0,0,2,0,5,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0
"COG3942",3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,11,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,13,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3943",2,0,1,0,0,1,0,1,0,7,1,2,0,0,0,3,1,0,0,6,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,3,0,1,8,1,0,2,0,0,0,0,0,0,3,0,3,0,0,1,2,2,1,0,0,3,1,2,0,1,0,6,0,1,1,0,0,6,5,0,1,0,0,0,0,0,8,0,1,0,0,0,0,1,0,2,0,0,0,12,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3945",1,0,0,0,2,4,11,0,0,5,7,0,0,2,1,7,0,2,2,8,0,19,2,0,0,1,0,0,0,19,0,0,1,0,0,0,0,12,0,26,7,4,0,0,0,0,0,10,4,0,1,0,11,16,3,7,13,7,5,11,7,6,1,0,0,1,0,0,3,0,9,0,15,0,0,9,1,6,0,9,1,4,0,0,10,0,11,23,0,3,27,2,0,2,9,0,2,9,11,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3948",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3949",0,1,0,0,3,0,3,1,0,1,3,1,1,3,2,2,0,3,3,4,0,8,3,0,0,0,0,0,1,0,2,1,1,0,1,2,0,2,0,9,3,0,1,0,2,0,0,4,1,2,2,0,4,5,3,1,5,1,3,8,4,1,3,2,2,1,0,1,1,2,5,0,1,0,2,4,1,4,1,1,0,3,0,0,0,2,7,4,0,2,3,3,4,0,6,0,2,2,3,3
"COG3950",2,0,0,0,0,14,0,2,1,5,0,0,0,0,0,13,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,4,0,0,2,2,1,1,1,1,3,2,1,1,0,0,3,0,0,1,0,0,1,2,2,0,0,0,0,0,0,37,0,0,1,0,0,2,0,0,0,2,0,0,3,0,0
"COG3951",6,2,0,0,0,14,1,13,5,12,2,1,1,1,1,18,1,1,1,2,1,2,0,3,7,1,1,2,3,0,2,3,6,2,3,1,3,0,2,5,0,15,1,13,0,2,2,1,4,1,1,2,2,3,1,0,2,2,1,2,0,0,2,1,5,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,7,0,1,0,0,1,0,0,0,1,1,1,0,5,2,1
"COG3952",1,1,4,2,0,1,1,0,2,1,3,1,1,1,0,0,3,3,3,7,1,8,2,2,0,1,2,3,1,1,3,1,1,2,2,2,0,4,2,0,0,0,0,0,1,1,0,1,0,4,6,3,3,0,0,2,0,4,1,0,2,1,3,1,1,1,3,2,0,0,1,3,0,2,6,2,1,1,3,1,2,1,1,0,0,2,0,1,1,2,0,1,0,0,1,1,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,27,19,13,9,2,0,15,2,8,11,31,6,11,10,3,4,9,8,25,3,7,24,1,10,13,7,8,4,2,18,14,14,15,12,8,7,13,13,1,1,1,2,3,27,18,4,5,11,7,31,2,5,5,7,1,3,18,7,6,2,7,10,5,11,5,7,4,6,9,2,16,12,28,1,20,6,21,5,13,7,25,11,32,0,6,7,25,3,1,2,19,1,3,24,15,9,6,6
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,4,16,4,8,11,5,4,0,0,4,9,8,5,8,0,2,5,1,2,13,4,14,10,1,1,6,1,1,10,0,7,9,2,20,5,4,10,9,9,9,1,0,3,0,9,17,10,4,10,2,17,10,14,0,3,13,8,13,9,5,10,3,2,0,4,7,2,13,6,3,8,6,1,14,3,9,8,9,8,5,2,14,6,0,0,7,9,10,5,18,6,0,16,7,2,3,6,6,4
"COG3957",16,2,1,0,4,8,1,2,4,18,0,3,0,0,0,16,2,1,0,19,0,6,0,5,6,0,0,0,1,0,0,0,0,0,1,1,2,2,0,5,0,33,42,7,0,2,0,3,1,3,0,1,1,3,29,0,5,6,7,4,0,0,1,13,1,1,0,0,0,1,1,0,4,1,0,9,13,4,1,1,1,0,2,0,7,0,0,1,0,0,2,0,0,0,5,4,0,9,9,2
"COG3958",19,31,15,16,19,19,30,38,26,26,26,15,14,20,13,11,20,35,20,43,17,38,24,17,19,22,19,26,23,34,25,14,22,14,8,16,22,24,21,31,35,13,9,20,23,14,19,27,35,21,19,21,38,31,12,29,42,34,34,36,22,26,29,17,20,24,25,15,12,36,29,26,26,17,17,36,15,29,20,27,19,30,12,25,0,23,34,36,16,30,33,18,25,22,36,26,24,5,26,24
"COG3959",9,6,4,6,11,3,8,8,4,6,9,7,4,9,0,2,6,4,5,14,6,12,2,1,3,5,12,8,6,13,4,3,7,6,5,7,11,11,6,13,11,8,4,8,7,3,1,11,8,3,33,13,34,31,12,28,42,50,27,33,33,33,26,16,23,14,21,19,18,28,27,16,30,12,12,35,14,31,17,37,21,26,12,27,1,17,39,46,17,25,55,25,37,10,43,18,26,25,25,22
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,4,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG3962",1,32,52,36,49,10,32,20,50,15,54,33,50,44,33,0,50,22,24,21,44,15,21,34,3,31,35,69,27,44,44,47,42,26,49,47,12,15,44,9,45,15,3,1,36,27,49,26,36,35,24,18,31,9,0,38,27,18,38,4,35,39,24,9,31,31,32,64,40,32,21,43,19,23,34,15,22,26,46,39,38,49,30,26,2,33,22,15,44,39,24,35,44,49,19,33,16,10,19,38
"COG3963",15,0,0,0,0,1,1,0,2,3,0,0,0,1,1,2,1,3,0,5,0,2,5,3,0,0,0,0,0,5,0,2,0,0,0,0,0,2,1,0,3,3,3,0,0,1,1,2,0,0,4,1,5,0,1,1,1,2,1,2,4,3,1,2,2,1,0,0,0,0,5,0,6,1,0,3,3,2,0,0,1,1,1,0,4,0,1,7,0,0,1,0,1,0,0,3,0,1,5,1
"COG3964",0,3,0,4,4,7,6,2,4,3,5,4,3,1,0,4,1,5,3,7,3,4,18,2,5,2,3,0,2,5,7,1,3,6,1,1,0,6,2,1,4,1,0,2,11,2,1,15,2,1,3,1,24,2,1,5,5,11,7,3,15,7,2,0,4,7,0,0,1,4,11,3,3,4,2,14,7,25,1,1,2,5,2,1,1,9,8,6,1,4,9,2,4,1,16,3,4,2,3,5
"COG3965",5,1,0,0,0,3,0,0,3,2,0,0,0,0,0,6,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,1,0,3,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3967",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,4,0,2,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3968",3,0,1,1,1,1,2,0,1,8,5,3,2,2,1,1,5,8,1,4,1,7,0,6,3,4,6,1,2,1,24,0,2,0,1,1,0,3,2,0,1,17,3,3,15,5,1,1,3,3,21,4,6,9,3,5,1,2,4,2,0,2,0,3,11,1,0,0,0,7,3,1,0,0,0,13,2,1,0,1,3,2,0,1,1,16,2,0,0,8,1,2,16,4,0,7,3,1,10,1
"COG3969",5,0,0,0,1,0,1,47,0,3,0,1,3,0,1,6,0,0,1,0,0,0,1,0,52,0,0,1,0,0,1,0,0,1,0,0,22,0,1,4,1,1,1,15,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,11,0,1,0,38,0,0,1,2,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG3970",0,2,2,5,4,3,2,3,2,5,3,1,2,0,0,0,3,4,3,5,2,2,10,6,1,4,3,7,4,9,1,3,5,2,5,6,1,5,6,4,9,3,11,0,3,4,2,2,2,2,0,4,9,3,7,5,2,13,3,2,7,9,1,0,2,5,1,0,2,2,3,3,3,2,6,4,6,4,5,3,5,1,5,1,1,3,2,1,3,2,6,1,0,1,8,2,7,2,7,5
"COG3971",9,18,26,32,29,25,33,6,24,13,40,20,18,38,18,16,47,5,18,15,19,13,19,34,6,26,30,35,30,30,31,19,21,28,25,28,12,18,20,8,30,26,13,6,33,20,23,21,29,20,23,16,22,8,5,24,13,31,23,3,38,18,22,11,22,35,19,26,7,20,17,25,12,38,29,10,34,17,27,17,30,33,25,28,6,34,17,10,18,26,16,33,14,33,19,27,22,31,13,20
"COG3972",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,4,2,0,3,10,3,2,1,0,3,0,3,9,4,0,0,12,8,8,3,11,17,2,0,1,0,0,1,5,0,3,9,1,2,1,1,12,4,2,3,0,1,0,0,2,2,19,4,0,0,1,9,10,0,2,22,10,7,2,6,2,5,0,0,1,7,3,8,1,22,2,17,1,3,14,5,18,1,3,4,3,0,3,2,0,15,10,3,0,9,2,0,0,15,0,5,16,10,0
"COG3975",36,9,3,4,8,14,9,6,19,19,7,12,5,7,10,18,8,9,5,14,0,18,4,13,10,10,13,3,5,2,14,5,14,9,3,14,15,12,8,39,3,2,39,12,6,11,23,6,4,8,14,17,5,11,32,7,9,13,12,23,5,4,10,22,14,13,9,3,3,11,9,5,10,6,3,19,10,5,6,4,11,6,4,4,3,9,7,6,11,11,3,7,7,4,13,14,9,16,17,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",2,0,3,0,1,6,1,0,1,1,1,3,0,2,0,1,2,11,0,1,1,2,3,1,0,1,2,1,0,0,10,1,1,3,0,0,0,5,2,1,0,0,0,2,8,2,0,3,0,0,1,1,0,2,1,2,2,4,5,1,0,1,3,0,8,1,0,1,0,1,10,0,6,1,0,4,2,3,0,0,1,1,2,1,2,14,5,10,0,0,1,0,19,0,3,0,0,3,3,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,50,16,5,44,23,58,37,25,14,27,15,20,38,29,27,8,26,31,12,22,33,45,18,5,28,32,7,43,27,12,21,60,17,22,23,9,29,26,25,36,18,39,18,6,29,25,34,27,13,5,7,55,25,5,35,31,49,22,54,34,32,49,17,44,37,67,12,47,32,33,52,17,25,15,19,54,32,12,59,31,20,27,22,0,14,33,25,39,23,23,21,5,5,23,43,37,15,16,20
"COG3980",2,4,5,6,5,20,11,2,7,8,6,3,4,2,3,15,9,11,3,10,3,8,9,5,5,5,3,2,6,15,2,4,5,4,2,2,7,13,3,16,3,3,0,9,7,7,2,9,6,0,1,1,7,15,4,8,10,17,12,7,6,3,4,6,5,7,3,2,3,7,3,8,11,6,4,8,10,17,3,4,3,5,7,0,3,5,10,19,2,2,15,6,11,2,13,2,8,14,13,1
"COG3981",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
