"","X56_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG1795",0,1,0,1,5,2,3,5,0,2
"COG1796",5,5,25,19,13,19,12,15,6,6
"COG1797",21,23,14,20,15,17,15,28,6,5
"COG1798",20,1,6,10,2,15,3,5,0,4
"COG1799",5,7,3,1,2,1,4,7,3,3
"COG1801",13,0,0,4,0,3,2,0,5,0
"COG1802",39,12,6,19,5,11,15,10,20,5
"COG1803",1,1,2,0,0,1,3,1,4,0
"COG1804",152,169,101,380,130,305,139,113,51,228
"COG1805",9,30,25,15,34,19,26,14,13,18
"COG1806",17,38,24,13,15,19,24,24,12,27
"COG1807",46,84,65,28,71,31,64,81,39,75
"COG1808",14,5,14,3,8,3,16,13,2,1
"COG1809",1,2,5,3,5,3,1,5,0,4
"COG1811",0,8,4,1,4,4,6,12,0,4
"COG1812",1,0,0,0,0,1,0,0,3,0
"COG1813",0,1,3,2,0,5,1,0,0,2
"COG1814",21,1,0,11,1,24,3,2,7,1
"COG1815",1,3,1,1,2,5,5,2,5,3
"COG1816",47,10,23,47,18,36,21,18,24,37
"COG1817",19,0,0,8,1,12,1,3,0,2
"COG1818",16,0,0,5,0,12,0,0,0,1
"COG1819",41,1,5,14,7,31,4,3,13,8
"COG1820",8,6,2,17,13,9,14,11,9,19
"COG1821",0,2,1,0,2,6,0,1,0,1
"COG1823",0,0,0,3,0,0,0,1,0,2
"COG1824",3,0,0,6,0,3,1,0,0,0
"COG1825",26,49,44,38,50,45,60,48,17,54
"COG1826",6,4,3,4,6,1,9,7,3,5
"COG1828",6,15,8,10,10,6,6,13,4,11
"COG1829",10,1,4,8,1,31,2,2,2,5
"COG1830",48,10,17,22,3,32,5,9,1,10
"COG1831",2,2,6,5,1,10,0,1,0,3
"COG1832",15,25,22,18,26,24,13,19,5,20
"COG1833",1,1,0,1,0,1,0,0,0,0
"COG1834",31,54,57,45,47,35,51,60,71,68
"COG1835",23,18,22,5,17,18,27,19,24,34
"COG1836",10,16,12,14,2,11,13,16,1,5
"COG1837",1,0,0,2,0,4,0,0,0,5
"COG1838",13,9,6,20,3,14,9,10,15,9
"COG1840",35,95,82,39,108,56,93,94,18,65
"COG1841",15,5,6,6,4,15,6,6,3,5
"COG1842",13,3,0,6,2,4,6,5,14,2
"COG1843",2,4,7,7,2,5,6,5,1,2
"COG1845",51,58,71,56,91,60,72,62,25,85
"COG1846",50,22,22,23,22,21,25,20,41,27
"COG1847",5,3,5,9,2,3,9,6,3,11
"COG1848",0,0,0,0,0,0,0,0,2,0
"COG1849",0,1,3,3,1,0,1,1,0,0
"COG1850",16,42,14,12,13,2,31,20,21,13
"COG1852",0,1,0,1,0,0,1,0,0,0
"COG1853",32,81,62,37,53,30,67,73,29,42
"COG1854",0,0,0,0,0,0,0,0,1,0
"COG1855",1,3,8,1,1,11,2,4,0,1
"COG1856",0,1,0,2,0,4,2,0,0,2
"COG1857",0,0,0,0,0,0,0,0,2,0
"COG1858",15,17,14,14,21,26,11,23,4,13
"COG1859",3,1,3,3,2,2,2,4,1,3
"COG1861",21,13,15,11,13,16,4,10,8,19
"COG1862",6,7,6,17,12,10,10,7,5,9
"COG1863",3,7,6,12,4,3,5,2,5,1
"COG1864",4,1,6,2,3,1,5,2,5,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",66,39,63,62,60,67,46,39,29,39
"COG1867",24,1,13,12,8,21,7,7,0,3
"COG1868",8,11,4,19,7,12,11,8,14,6
"COG1869",1,0,0,0,0,0,1,0,0,0
"COG1871",1,0,0,0,0,1,0,1,3,1
"COG1872",2,0,1,4,0,0,1,0,1,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",41,5,3,6,7,3,3,4,9,2
"COG1875",18,22,17,25,16,14,26,30,111,12
"COG1876",6,10,5,2,5,4,6,13,12,6
"COG1877",16,1,9,3,5,4,4,2,8,2
"COG1878",17,7,1,12,5,20,2,8,4,9
"COG1879",65,65,41,46,48,56,45,60,13,55
"COG1881",5,0,0,3,0,7,2,0,4,2
"COG1882",2,0,2,0,0,0,0,0,4,0
"COG1883",10,2,3,24,3,11,11,4,8,2
"COG1884",102,56,92,152,68,131,45,55,30,98
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",6,7,3,16,2,13,5,2,3,4
"COG1887",13,2,3,5,1,6,2,2,4,3
"COG1889",18,1,3,10,0,13,0,4,0,3
"COG1890",20,2,7,8,1,20,2,1,2,0
"COG1891",3,1,0,5,1,3,1,0,0,1
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",26,34,34,68,22,47,34,37,16,26
"COG1894",59,110,86,129,99,115,88,104,13,116
"COG1896",12,1,2,7,4,7,2,1,10,1
"COG1897",9,20,13,12,12,6,11,20,5,8
"COG1898",37,19,24,24,28,21,22,26,42,31
"COG1899",62,38,41,32,27,70,30,33,6,42
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,3,0,6,1,2,0,2,0,1
"COG1902",88,44,55,158,72,106,91,57,56,44
"COG1903",21,16,9,18,8,15,11,13,2,8
"COG1904",9,1,5,3,9,4,3,4,7,3
"COG1905",34,22,23,45,39,13,20,17,1,27
"COG1906",0,0,0,0,6,0,1,2,3,0
"COG1907",0,3,2,1,2,0,0,6,0,1
"COG1908",1,0,0,4,0,2,0,0,0,0
"COG1909",7,0,4,2,0,5,1,4,0,8
"COG1910",3,3,1,12,2,10,3,2,0,0
"COG1911",1,2,2,1,0,0,1,1,0,1
"COG1912",6,10,13,6,12,8,13,13,0,13
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",33,15,19,13,30,18,21,20,22,14
"COG1915",18,0,0,1,0,14,0,0,0,0
"COG1916",2,5,6,11,3,10,1,4,2,3
"COG1917",13,2,3,11,3,16,5,0,2,9
"COG1918",0,0,1,2,1,0,0,2,1,0
"COG1920",22,3,0,13,1,20,5,2,0,8
"COG1921",23,13,15,61,17,55,25,22,7,30
"COG1922",9,10,4,3,5,3,7,12,6,8
"COG1923",1,1,0,1,0,2,0,0,2,4
"COG1924",0,0,0,5,0,2,0,0,0,0
"COG1925",3,2,2,6,3,3,7,1,5,4
"COG1926",3,0,0,0,0,1,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",6,2,2,6,0,3,2,1,2,2
"COG1929",5,8,8,8,9,20,15,11,5,13
"COG1931",1,0,1,2,0,5,0,1,0,0
"COG1932",29,35,42,44,41,58,40,28,16,59
"COG1933",5,16,45,26,16,39,10,18,3,15
"COG1934",2,2,2,3,3,1,5,5,7,1
"COG1936",12,1,5,7,2,15,1,3,0,3
"COG1937",9,8,1,5,1,3,2,0,3,0
"COG1938",15,3,10,12,4,33,3,7,2,6
"COG1939",1,3,4,2,2,0,2,4,0,5
"COG1940",85,46,32,53,42,50,57,57,18,38
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,3,1,1,0,1,0,0,3
"COG1943",5,0,1,8,2,5,6,0,7,3
"COG1944",2,0,0,5,0,0,5,0,2,0
"COG1945",6,0,0,2,1,8,1,1,0,0
"COG1946",14,15,7,23,16,10,20,12,15,16
"COG1947",26,34,41,28,38,40,51,41,18,38
"COG1948",11,3,10,4,7,6,4,6,18,3
"COG1949",8,6,11,14,16,21,7,16,6,10
"COG1950",4,0,0,0,0,0,0,1,3,0
"COG1951",13,12,12,27,6,11,6,15,16,8
"COG1952",4,4,0,6,3,3,5,9,3,6
"COG1953",17,36,35,14,64,31,37,44,7,44
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,3,9,3,1,2,0,4,0,3
"COG1956",5,4,3,4,2,4,6,5,4,1
"COG1957",14,19,18,28,19,13,14,12,1,15
"COG1958",5,0,0,2,0,7,0,0,0,0
"COG1959",21,22,21,25,20,21,8,19,8,23
"COG1960",456,406,473,670,499,569,474,377,274,545
"COG1961",80,33,20,22,12,26,20,29,200,26
"COG1963",2,8,4,1,4,0,8,4,0,2
"COG1964",24,1,1,10,1,18,0,8,10,2
"COG1965",1,1,0,0,0,1,2,1,1,0
"COG1966",10,0,5,21,4,14,5,3,9,2
"COG1967",2,4,6,7,3,7,1,2,1,2
"COG1968",32,58,41,39,61,47,75,60,21,57
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",8,2,5,0,2,1,7,3,2,2
"COG1971",1,0,0,0,0,0,0,0,0,0
"COG1972",33,15,23,35,30,30,35,22,10,27
"COG1974",41,66,61,39,81,40,61,48,19,67
"COG1975",39,25,24,55,21,51,18,36,11,35
"COG1976",16,1,2,10,3,11,1,1,1,1
"COG1977",14,3,3,11,6,20,5,3,0,3
"COG1978",1,1,2,0,1,0,1,0,9,2
"COG1979",0,0,0,1,0,0,1,0,5,0
"COG1980",15,0,0,4,0,15,0,0,0,2
"COG1981",20,26,25,8,11,15,20,30,7,16
"COG1982",5,17,5,3,12,1,11,21,9,6
"COG1983",1,0,1,1,0,0,0,0,0,1
"COG1984",37,23,44,38,30,25,26,33,13,42
"COG1985",46,88,69,58,81,56,94,77,19,53
"COG1986",2,2,1,0,0,0,0,0,0,1
"COG1987",1,1,1,0,0,3,1,0,0,1
"COG1988",8,9,5,3,7,6,17,10,4,5
"COG1989",21,21,16,22,17,14,19,15,8,18
"COG1990",7,0,3,5,2,6,2,2,0,3
"COG1992",24,1,6,14,0,15,0,2,0,2
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",21,24,10,30,12,26,20,24,9,11
"COG1995",27,46,36,28,56,45,57,66,21,62
"COG1997",0,1,3,2,1,1,2,1,0,0
"COG1998",2,0,2,1,1,4,0,0,0,1
"COG1999",33,27,61,32,41,51,27,43,21,49
"COG2001",21,32,26,20,32,23,36,28,10,33
"COG2002",1,0,2,1,2,0,0,1,2,1
"COG2003",15,0,2,6,4,9,3,4,15,1
"COG2004",0,0,0,0,0,0,1,1,0,1
"COG2005",2,1,0,6,1,2,0,0,0,1
"COG2006",1,2,1,9,0,5,0,0,0,3
"COG2007",2,2,3,3,2,6,3,4,0,0
"COG2008",23,28,34,46,33,36,30,44,9,31
"COG2009",12,19,18,9,14,13,25,17,5,25
"COG2010",18,19,15,22,23,22,32,20,23,21
"COG2011",1,1,0,0,0,1,0,0,0,0
"COG2012",7,0,6,5,2,6,2,3,0,2
"COG2013",6,6,7,11,0,8,3,3,1,0
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",16,34,22,32,28,17,31,23,7,32
"COG2016",7,0,7,6,1,15,0,1,0,3
"COG2017",36,24,29,18,29,15,22,27,15,16
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,0,0,7,0,8,0,0,0,0
"COG2020",13,12,11,15,13,10,15,16,11,22
"COG2021",59,77,71,53,83,47,67,63,30,83
"COG2022",22,29,32,23,30,16,39,32,10,25
"COG2023",8,0,0,2,0,4,1,0,0,0
"COG2025",61,54,69,77,46,61,50,68,15,68
"COG2026",1,0,0,1,0,0,0,0,0,1
"COG2027",21,15,13,29,7,23,21,18,7,20
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",41,42,44,57,34,46,36,34,22,57
"COG2031",2,2,3,3,7,3,3,5,3,4
"COG2032",5,2,3,7,4,2,6,4,15,2
"COG2035",12,18,23,14,27,12,32,16,4,15
"COG2036",3,0,2,0,0,2,0,1,1,0
"COG2037",0,4,4,2,3,1,2,1,0,2
"COG2038",30,27,12,10,13,10,25,19,4,15
"COG2039",4,1,0,0,0,4,0,5,0,2
"COG2040",29,37,31,44,51,41,48,35,7,50
"COG2041",53,20,34,58,41,43,34,42,19,38
"COG2042",10,0,3,6,2,9,0,2,1,0
"COG2043",2,0,0,4,0,4,2,1,0,3
"COG2044",0,0,0,0,0,1,0,0,0,0
"COG2045",2,7,9,6,10,1,10,6,3,2
"COG2046",51,27,15,34,25,36,23,27,7,17
"COG2047",9,3,9,3,0,16,1,4,1,1
"COG2048",2,1,7,15,3,15,0,3,0,4
"COG2049",22,17,24,16,25,15,16,18,5,20
"COG2050",41,34,40,35,47,38,33,39,37,42
"COG2051",5,0,0,3,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,0,2,2,0,3,1,1,0,1
"COG2054",0,0,1,1,0,0,0,0,0,1
"COG2055",36,73,50,92,71,88,46,59,4,73
"COG2056",0,1,0,1,0,0,0,0,5,0
"COG2057",12,11,7,8,7,16,11,4,5,6
"COG2058",8,0,4,9,1,6,1,0,0,0
"COG2059",24,14,10,3,4,6,13,7,17,9
"COG2060",4,1,0,0,0,0,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",2,8,15,13,16,8,17,8,4,8
"COG2063",7,7,2,4,2,2,6,2,8,7
"COG2064",5,3,18,6,2,4,0,8,5,2
"COG2065",16,14,16,12,13,11,22,9,3,13
"COG2066",7,6,2,1,0,3,0,2,3,4
"COG2067",8,5,3,1,1,2,4,1,6,3
"COG2068",20,22,8,20,11,25,18,12,4,24
"COG2070",62,69,60,73,80,57,71,60,29,58
"COG2071",11,18,13,25,15,25,8,18,4,17
"COG2072",97,86,95,120,103,82,104,74,40,123
"COG2073",28,14,8,5,9,16,17,29,6,12
"COG2074",1,1,5,13,1,13,1,4,0,1
"COG2075",5,1,2,0,0,8,0,0,1,3
"COG2076",5,14,18,3,14,18,14,24,10,22
"COG2077",3,2,1,5,2,3,0,0,3,3
"COG2078",5,0,0,6,0,3,0,0,0,0
"COG2079",64,89,73,59,79,79,78,58,21,83
"COG2080",39,22,16,95,12,61,24,27,14,33
"COG2081",14,28,20,7,23,4,21,19,20,11
"COG2082",11,12,6,10,4,6,4,5,3,4
"COG2084",115,114,103,114,99,134,100,127,22,111
"COG2085",16,3,3,23,4,22,6,3,4,8
"COG2086",50,42,45,46,51,54,50,45,17,57
"COG2087",4,14,2,2,4,2,5,7,2,2
"COG2088",0,0,0,1,0,0,1,0,0,0
"COG2089",61,78,78,39,62,82,57,68,62,60
"COG2090",9,0,0,1,0,4,0,0,0,0
"COG2091",5,0,1,5,1,3,1,0,1,1
"COG2092",9,0,0,5,0,5,0,0,0,1
"COG2093",2,0,2,4,0,2,0,0,0,1
"COG2094",2,11,5,5,3,6,12,4,6,4
"COG2095",18,2,8,18,9,9,8,4,1,5
"COG2096",11,14,14,22,20,32,11,17,5,24
"COG2097",5,1,3,1,1,5,0,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",6,14,10,3,5,2,16,14,5,5
"COG2101",22,1,8,10,2,23,1,5,1,3
"COG2102",16,1,5,3,1,14,3,1,2,1
"COG2103",9,7,11,11,10,10,11,13,6,10
"COG2104",7,2,0,5,1,1,6,0,2,3
"COG2105",1,1,2,0,0,0,2,3,15,0
"COG2106",17,0,0,3,0,12,0,0,0,0
"COG2107",21,1,6,13,3,19,2,6,1,1
"COG2108",1,2,8,2,1,12,0,5,1,2
"COG2109",23,31,18,12,12,10,28,32,12,14
"COG2110",6,0,2,5,1,8,6,2,3,7
"COG2111",21,4,5,18,9,14,5,5,4,5
"COG2112",20,0,0,4,0,12,0,0,0,1
"COG2113",52,59,87,93,76,67,52,55,8,89
"COG2114",110,138,122,150,135,154,100,95,334,93
"COG2115",18,15,16,6,24,8,14,6,3,15
"COG2116",9,1,1,3,1,5,5,5,13,4
"COG2118",4,0,1,3,0,0,0,0,0,0
"COG2119",5,9,5,0,3,2,5,3,3,4
"COG2120",29,10,24,25,26,50,24,14,31,28
"COG2121",8,7,2,18,7,16,5,11,3,8
"COG2122",0,5,3,1,0,0,2,1,0,0
"COG2123",14,2,8,12,2,11,1,3,0,4
"COG2124",85,70,66,92,84,60,91,85,25,94
"COG2125",19,0,4,1,1,19,1,3,0,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",14,17,11,14,11,7,9,20,21,10
"COG2128",24,20,25,44,23,29,22,19,12,19
"COG2129",0,0,0,1,0,1,0,0,1,0
"COG2130",27,36,34,20,23,34,36,24,15,45
"COG2131",24,12,11,16,3,17,9,16,37,4
"COG2132",122,10,1,30,4,46,12,4,59,4
"COG2133",132,96,109,108,98,160,115,107,43,118
"COG2135",18,38,36,30,23,22,17,36,16,30
"COG2136",0,0,2,0,1,0,0,0,0,0
"COG2137",4,7,3,5,7,10,9,7,5,6
"COG2138",23,21,7,11,7,12,12,18,4,4
"COG2139",6,1,1,5,2,7,0,2,0,0
"COG2140",3,0,1,2,2,1,0,0,0,0
"COG2141",182,77,81,399,70,363,120,100,47,209
"COG2142",7,6,10,4,8,4,3,6,4,3
"COG2143",2,2,1,2,7,0,3,0,1,1
"COG2144",1,7,1,2,0,0,1,0,2,0
"COG2145",4,4,1,0,3,0,1,1,3,0
"COG2146",25,7,8,17,4,15,4,5,5,10
"COG2147",13,1,6,10,2,10,2,1,0,1
"COG2148",53,30,28,34,38,30,44,29,45,35
"COG2149",1,0,0,0,0,0,0,1,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",29,13,27,22,32,24,19,20,31,26
"COG2152",16,0,0,4,1,3,2,0,1,0
"COG2153",7,4,4,3,12,1,9,4,3,5
"COG2154",17,19,22,8,13,21,13,31,10,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",68,17,23,110,11,99,24,27,9,42
"COG2160",9,1,0,0,2,0,0,0,2,0
"COG2161",2,0,0,0,1,1,0,0,1,1
"COG2162",0,2,0,1,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,1,2,1,4,1,0,0,2
"COG2165",5,5,1,7,7,2,12,5,11,7
"COG2166",14,11,22,11,15,14,23,27,31,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,4,0,0,1,0,2,0
"COG2169",8,3,1,6,0,2,2,1,17,2
"COG2170",23,12,13,11,8,12,18,18,1,16
"COG2171",29,32,42,20,34,29,52,42,16,46
"COG2172",4,10,3,5,3,2,14,9,5,7
"COG2173",10,15,11,15,7,7,6,14,5,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",89,134,116,113,106,99,126,115,21,167
"COG2176",8,10,7,8,0,13,7,6,4,16
"COG2177",14,12,17,15,24,15,25,15,11,22
"COG2178",20,10,3,6,4,12,6,2,0,3
"COG2179",5,4,4,5,4,2,5,6,0,2
"COG2180",0,0,0,1,0,0,0,0,0,0
"COG2181",2,2,3,7,0,1,0,3,0,1
"COG2182",9,14,9,9,8,10,11,10,3,7
"COG2183",12,1,4,9,0,5,6,2,21,2
"COG2184",8,0,0,0,0,0,1,0,0,1
"COG2185",46,46,59,68,36,52,36,35,21,40
"COG2186",37,5,7,17,3,12,8,7,14,1
"COG2187",2,1,0,6,0,5,2,1,0,0
"COG2188",25,3,3,11,6,5,5,5,8,2
"COG2189",10,7,4,5,7,2,10,12,30,11
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",64,124,96,49,108,73,127,182,402,164
"COG2193",7,12,7,5,16,4,5,4,11,5
"COG2194",2,0,1,5,0,1,2,2,12,1
"COG2195",15,3,15,14,12,16,14,7,2,1
"COG2197",102,15,10,38,10,24,28,24,54,22
"COG2198",0,1,0,8,1,8,0,2,26,7
"COG2199",59,10,6,70,4,39,30,18,286,43
"COG2200",17,5,2,36,2,25,10,2,102,18
"COG2201",21,7,3,11,0,15,7,0,25,3
"COG2202",129,22,15,73,9,48,29,14,230,29
"COG2203",55,25,22,25,21,25,34,27,68,17
"COG2204",124,92,111,141,106,127,116,93,133,103
"COG2205",7,1,1,10,0,8,4,3,8,0
"COG2206",8,2,6,30,3,29,10,3,34,12
"COG2207",211,24,11,36,19,57,50,17,116,24
"COG2208",20,76,47,39,31,26,59,48,27,53
"COG2209",9,12,7,9,14,11,18,7,8,9
"COG2210",1,0,1,2,0,2,2,1,1,0
"COG2211",28,62,64,24,69,34,80,64,28,76
"COG2212",1,0,0,1,0,0,0,0,0,0
"COG2213",4,13,3,1,10,1,11,9,2,11
"COG2214",33,57,46,30,33,27,50,51,43,42
"COG2215",2,1,0,2,2,3,0,1,1,1
"COG2216",6,0,0,0,0,0,0,0,1,0
"COG2217",185,68,73,80,43,124,49,66,176,52
"COG2218",2,4,7,4,0,7,0,8,0,1
"COG2219",27,3,9,9,2,36,2,2,2,4
"COG2220",67,85,65,50,55,67,75,71,43,59
"COG2221",6,7,6,10,4,4,1,4,11,5
"COG2222",6,2,0,1,2,3,1,1,6,3
"COG2223",8,11,1,2,3,1,10,8,8,4
"COG2224",38,46,51,44,65,26,52,60,28,58
"COG2225",55,123,98,72,98,68,101,84,22,122
"COG2226",64,83,83,61,76,70,70,69,21,59
"COG2227",35,64,50,25,45,30,57,64,37,61
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",38,65,59,37,64,98,82,103,31,99
"COG2231",2,0,0,1,0,3,1,0,0,0
"COG2232",0,0,1,2,2,0,1,0,0,1
"COG2233",33,13,8,33,24,14,19,19,6,20
"COG2234",111,27,92,137,70,134,55,50,59,67
"COG2235",3,1,0,3,0,7,1,0,4,4
"COG2236",15,35,28,11,35,17,44,37,42,30
"COG2237",27,3,6,13,2,29,0,6,1,4
"COG2238",15,0,4,9,1,9,0,3,1,2
"COG2239",37,50,59,36,59,64,80,85,36,90
"COG2240",1,1,1,0,1,0,5,2,0,0
"COG2241",17,14,2,9,5,9,15,9,0,4
"COG2242",20,21,3,5,10,23,14,17,3,2
"COG2243",8,15,5,10,7,13,9,11,4,5
"COG2244",52,18,42,53,39,39,27,23,40,39
"COG2246",4,0,1,5,0,5,1,0,0,0
"COG2247",0,0,0,0,0,5,0,0,0,0
"COG2249",10,20,17,5,21,12,22,12,17,30
"COG2250",0,0,0,2,0,1,0,0,0,0
"COG2251",23,42,17,12,17,12,44,36,12,23
"COG2252",19,36,54,28,49,42,38,39,19,48
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",33,28,33,53,40,29,39,40,28,45
"COG2256",33,20,21,31,26,31,27,32,24,25
"COG2257",0,0,0,0,0,0,1,0,2,2
"COG2258",12,9,6,17,9,15,9,6,9,7
"COG2259",5,6,2,11,4,7,9,10,5,9
"COG2260",0,0,1,0,0,1,0,0,0,0
"COG2261",3,0,0,0,0,0,0,0,1,0
"COG2262",71,39,53,72,60,54,54,54,22,40
"COG2263",1,3,4,6,2,5,2,2,2,4
"COG2264",13,19,23,15,18,12,21,21,16,13
"COG2265",25,10,29,43,27,29,21,24,29,29
"COG2266",3,0,0,2,0,8,0,0,0,2
"COG2267",12,25,13,13,23,5,18,9,20,21
"COG2268",24,8,11,21,14,13,8,9,14,15
"COG2269",4,1,1,4,0,4,1,0,6,4
"COG2270",45,62,90,48,68,82,67,53,10,55
"COG2271",2,1,0,14,2,6,2,3,0,7
"COG2272",66,31,34,33,47,22,32,23,32,37
"COG2273",30,12,22,16,31,19,48,35,9,31
"COG2274",19,15,15,20,16,17,20,36,54,25
"COG2301",28,35,31,41,35,45,16,26,6,29
"COG2302",4,16,7,0,9,0,6,13,1,4
"COG2303",156,207,203,256,227,166,182,201,68,182
"COG2304",30,11,30,76,43,64,28,26,45,61
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",26,30,13,3,1,7,15,19,19,12
"COG2308",27,67,41,3,0,11,30,32,42,20
"COG2309",15,11,20,26,11,22,15,18,7,9
"COG2310",0,0,0,0,1,1,0,0,0,0
"COG2311",13,5,12,7,6,4,10,8,11,8
"COG2312",0,0,0,4,1,3,0,0,0,0
"COG2313",7,11,8,26,11,14,2,12,2,10
"COG2314",1,3,0,1,0,0,0,0,1,0
"COG2315",5,0,1,0,2,2,1,0,6,2
"COG2316",3,0,0,6,0,5,2,1,0,1
"COG2317",11,47,35,21,26,22,47,40,12,22
"COG2318",4,0,0,1,0,0,0,0,3,1
"COG2319",22,25,59,44,46,42,32,36,22,33
"COG2320",3,0,0,0,0,1,1,0,2,0
"COG2321",5,1,0,1,0,3,0,1,5,1
"COG2322",5,1,8,8,6,7,3,3,3,5
"COG2323",6,0,1,0,0,2,0,0,4,0
"COG2324",1,1,2,0,1,0,1,1,0,2
"COG2326",23,14,16,13,17,23,22,22,30,18
"COG2327",11,0,2,1,0,3,2,5,2,1
"COG2329",10,1,5,19,9,4,10,4,4,5
"COG2331",6,1,5,6,4,5,5,3,2,3
"COG2332",16,23,22,11,24,17,31,27,4,29
"COG2333",12,1,3,14,0,4,2,1,14,5
"COG2334",47,58,64,62,64,59,39,68,18,58
"COG2335",25,9,24,4,20,7,9,15,18,9
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,2,0,0,0,0,0,0
"COG2339",9,3,7,5,8,3,1,3,1,5
"COG2340",3,4,10,2,4,4,10,8,2,10
"COG2342",1,0,0,1,0,1,0,0,1,0
"COG2343",7,0,1,8,1,2,0,3,4,1
"COG2344",3,5,5,14,3,3,10,3,0,9
"COG2345",3,0,2,1,0,0,3,3,1,0
"COG2346",6,0,0,4,1,1,1,0,5,0
"COG2348",0,0,1,0,0,0,1,0,1,1
"COG2350",4,11,3,2,4,0,2,2,0,1
"COG2351",7,8,6,10,14,7,4,9,9,7
"COG2352",64,107,97,47,114,30,108,127,23,71
"COG2353",15,13,8,13,13,10,8,5,9,11
"COG2354",10,0,0,2,0,1,1,1,10,1
"COG2355",55,56,47,80,63,69,52,54,15,58
"COG2356",14,1,10,14,12,5,6,2,10,4
"COG2357",2,0,0,0,0,0,0,0,0,0
"COG2358",21,24,19,26,23,27,23,26,9,49
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",10,8,5,11,10,9,5,7,10,2
"COG2361",0,0,0,1,0,0,0,0,0,0
"COG2362",1,0,1,15,3,7,2,2,0,1
"COG2363",3,2,0,9,0,7,4,2,1,3
"COG2364",11,21,28,13,23,16,28,23,2,15
"COG2365",11,10,5,17,9,9,14,11,5,10
"COG2366",66,40,76,102,65,108,68,53,40,58
"COG2367",23,2,3,7,2,9,6,10,11,2
"COG2368",43,17,11,50,4,46,13,8,2,11
"COG2369",1,0,0,1,0,0,0,0,8,0
"COG2370",1,3,1,1,1,2,2,0,4,7
"COG2371",0,9,2,5,2,2,6,6,0,2
"COG2372",1,1,1,0,0,2,0,1,1,0
"COG2373",35,2,7,13,12,13,6,5,9,8
"COG2374",7,10,33,13,24,16,21,10,15,15
"COG2375",10,2,4,3,2,2,5,1,8,2
"COG2376",22,18,15,12,11,14,12,7,1,19
"COG2377",36,55,55,33,75,27,61,61,19,61
"COG2378",21,1,3,9,0,9,4,3,17,7
"COG2379",34,7,12,20,11,19,9,11,4,11
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",4,0,0,3,5,4,1,2,0,1
"COG2384",0,0,0,1,0,0,0,0,0,1
"COG2385",11,57,23,6,24,7,32,48,5,27
"COG2386",11,16,8,30,12,12,11,9,7,20
"COG2388",5,1,0,2,0,0,1,0,0,0
"COG2389",0,0,0,0,2,0,1,3,0,0
"COG2390",7,6,6,4,4,3,3,1,5,1
"COG2391",29,8,7,30,5,15,20,15,10,10
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,3,0,1,0,0,0,0
"COG2404",0,1,0,1,0,3,0,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",15,0,1,2,0,11,0,0,0,0
"COG2407",10,7,3,7,6,9,5,9,0,6
"COG2409",31,10,25,14,7,33,2,6,31,11
