"","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG1794",6,10,9,7,10,13,16,8,12,22
"COG1795",3,3,0,0,0,2,2,2,0,2
"COG1796",19,11,14,3,5,8,11,11,13,5
"COG1797",9,14,8,14,7,10,24,26,15,18
"COG1798",15,6,29,19,3,5,1,12,9,9
"COG1799",1,5,1,0,6,6,8,7,0,10
"COG1801",1,1,5,11,0,1,1,0,5,1
"COG1802",6,4,17,29,16,7,3,10,49,6
"COG1803",1,1,0,4,1,0,2,0,2,1
"COG1804",225,156,68,119,88,187,138,305,105,168
"COG1805",24,20,23,17,31,19,19,19,36,23
"COG1806",20,16,10,16,13,19,31,12,19,28
"COG1807",50,45,48,50,73,62,77,79,38,80
"COG1808",2,2,2,2,14,0,3,6,13,3
"COG1809",3,6,1,2,0,1,2,4,4,6
"COG1811",1,5,0,0,5,7,5,3,0,5
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",1,1,2,0,0,5,3,1,0,1
"COG1814",2,4,17,10,2,1,2,7,4,2
"COG1815",4,5,1,17,2,1,1,2,6,1
"COG1816",36,27,52,53,17,28,18,13,20,25
"COG1817",17,11,12,9,0,4,4,5,0,6
"COG1818",6,1,6,5,0,0,1,1,0,0
"COG1819",25,17,37,30,0,5,5,14,7,12
"COG1820",8,1,14,20,11,2,7,15,14,6
"COG1821",0,1,1,0,2,0,1,1,0,1
"COG1823",1,0,0,0,0,0,0,1,1,0
"COG1824",2,0,1,3,0,8,1,1,0,2
"COG1825",40,46,25,23,33,37,39,34,40,50
"COG1826",5,0,8,11,4,4,5,6,6,7
"COG1828",8,12,2,5,9,19,13,12,9,7
"COG1829",14,15,9,8,3,6,2,7,1,9
"COG1830",27,13,35,27,5,10,11,18,3,10
"COG1831",2,1,0,1,3,6,4,6,2,10
"COG1832",34,29,18,9,15,28,22,14,12,23
"COG1833",1,1,3,1,1,0,0,0,0,0
"COG1834",45,65,40,22,62,70,51,45,72,58
"COG1835",8,18,18,43,25,19,21,19,52,23
"COG1836",5,6,12,2,4,16,19,14,3,8
"COG1837",2,3,3,3,0,3,0,3,0,2
"COG1838",7,1,22,36,6,7,2,15,9,7
"COG1840",72,97,18,35,105,90,81,76,96,80
"COG1841",10,15,8,14,4,8,7,2,11,15
"COG1842",3,1,23,16,2,1,3,3,1,1
"COG1843",1,2,9,12,6,2,5,7,8,9
"COG1845",63,76,56,54,76,48,65,56,41,59
"COG1846",22,18,41,37,26,16,18,21,31,18
"COG1847",7,12,2,3,5,12,8,5,0,4
"COG1848",0,0,0,0,0,0,0,1,0,0
"COG1849",0,0,6,0,2,1,0,2,0,3
"COG1850",0,6,13,4,17,16,42,33,19,16
"COG1852",4,0,0,0,1,0,0,3,0,0
"COG1853",29,26,42,29,56,55,72,117,65,62
"COG1854",1,0,0,2,0,0,0,0,0,0
"COG1855",15,16,16,1,4,5,4,6,8,4
"COG1856",1,1,10,0,0,0,1,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",27,5,40,37,6,20,13,17,61,16
"COG1859",3,2,2,0,2,2,3,7,1,6
"COG1861",26,17,33,12,14,9,20,18,26,17
"COG1862",8,6,8,6,9,6,10,6,12,7
"COG1863",4,2,5,5,4,0,1,1,3,3
"COG1864",4,0,7,2,5,4,0,2,10,4
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",55,48,66,70,54,38,39,40,94,40
"COG1867",20,15,15,15,3,13,9,14,8,10
"COG1868",10,4,12,20,18,4,6,9,6,8
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",4,1,3,6,0,0,0,1,0,1
"COG1872",0,0,0,3,0,0,1,1,0,0
"COG1873",0,1,0,0,0,0,0,0,0,1
"COG1874",4,1,1,5,5,2,1,2,15,4
"COG1875",17,6,54,31,12,55,18,13,1,10
"COG1876",3,4,7,10,17,8,19,16,5,11
"COG1877",5,0,0,0,6,2,6,4,2,5
"COG1878",16,11,10,15,4,2,3,15,6,7
"COG1879",43,52,8,20,51,61,43,34,37,44
"COG1881",5,3,25,6,0,2,2,3,0,3
"COG1882",0,0,6,0,1,0,0,0,0,0
"COG1883",13,14,19,20,5,4,2,8,14,6
"COG1884",97,86,77,61,55,106,79,99,105,73
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,3,6,14,5,2,2,8,0,5
"COG1887",7,2,21,2,3,2,4,3,3,3
"COG1889",9,7,15,7,3,7,4,9,1,9
"COG1890",7,4,20,12,1,6,11,8,4,4
"COG1891",6,4,0,2,0,2,1,7,0,1
"COG1892",0,0,3,0,0,0,0,1,0,0
"COG1893",44,31,38,53,38,27,28,37,29,29
"COG1894",116,124,50,65,93,121,107,68,97,89
"COG1896",9,6,14,12,4,4,5,6,9,4
"COG1897",8,10,8,15,12,9,16,29,11,13
"COG1898",26,30,37,28,23,18,14,18,14,15
"COG1899",52,54,44,29,37,34,30,38,30,39
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",2,1,4,0,1,2,6,0,1,3
"COG1902",82,43,122,178,63,53,40,77,126,51
"COG1903",14,8,24,21,12,11,20,15,6,13
"COG1904",1,2,10,14,4,2,3,3,4,3
"COG1905",35,37,11,20,27,31,26,12,17,23
"COG1906",0,1,0,0,2,0,0,0,0,0
"COG1907",5,0,1,0,2,0,0,1,0,0
"COG1908",2,1,10,2,0,0,0,2,0,0
"COG1909",7,6,5,5,0,4,5,2,2,5
"COG1910",4,1,1,7,0,0,2,1,1,2
"COG1911",0,1,2,0,1,2,1,3,3,2
"COG1912",8,7,6,5,16,11,12,7,12,13
"COG1913",0,1,1,0,0,0,0,1,0,0
"COG1914",16,18,26,34,36,19,30,21,23,19
"COG1915",5,9,19,12,0,0,1,1,0,0
"COG1916",3,1,9,2,5,14,9,8,4,9
"COG1917",19,11,12,21,3,2,6,9,6,4
"COG1918",0,0,4,1,1,1,0,0,0,0
"COG1920",25,9,15,12,4,16,5,6,0,10
"COG1921",48,42,19,25,21,32,17,37,6,32
"COG1922",5,3,0,1,12,9,6,3,2,8
"COG1923",4,0,4,4,3,0,1,3,3,1
"COG1924",0,0,38,0,0,0,0,0,0,0
"COG1925",2,2,5,3,5,4,0,4,4,1
"COG1926",0,0,4,0,0,0,0,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",1,0,2,1,0,0,2,0,0,1
"COG1929",14,22,6,7,14,11,8,9,6,12
"COG1931",8,4,5,5,1,1,0,1,0,0
"COG1932",34,42,25,44,56,43,33,37,55,46
"COG1933",53,56,66,2,14,17,21,33,26,26
"COG1934",2,0,6,14,1,1,0,2,5,1
"COG1936",6,2,9,8,0,5,6,6,1,7
"COG1937",1,0,1,1,2,0,0,1,3,0
"COG1938",18,14,25,15,5,11,7,11,7,6
"COG1939",1,2,0,2,5,5,8,0,1,1
"COG1940",48,71,62,51,48,47,44,45,36,42
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,0,1,2,0,1,0,3
"COG1943",4,0,27,14,1,0,0,1,4,1
"COG1944",0,0,4,24,0,0,0,2,0,3
"COG1945",9,2,5,2,0,0,0,3,0,1
"COG1946",14,11,17,30,18,14,10,12,27,13
"COG1947",32,41,29,23,50,40,43,45,28,31
"COG1948",8,6,30,6,6,8,6,9,8,7
"COG1949",13,13,6,20,9,13,10,6,16,6
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",14,5,24,30,4,11,8,12,10,11
"COG1952",2,4,11,8,7,1,5,8,10,4
"COG1953",31,48,11,27,29,48,30,24,36,30
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,4,0,2,3,5,3,5,8,3
"COG1956",2,3,5,2,2,2,1,1,4,3
"COG1957",17,25,9,31,23,21,15,21,9,23
"COG1958",9,5,9,5,1,1,2,2,1,0
"COG1959",21,34,44,26,14,24,22,17,17,25
"COG1960",452,462,328,541,557,528,403,478,564,477
"COG1961",22,15,73,28,21,32,22,30,31,22
"COG1963",0,1,1,0,4,3,11,6,2,7
"COG1964",17,10,12,7,0,8,0,4,0,2
"COG1965",0,0,0,2,1,0,0,0,3,0
"COG1966",18,11,44,25,1,3,4,9,4,4
"COG1967",10,4,1,3,3,6,5,7,0,9
"COG1968",49,53,35,23,46,44,65,61,60,49
"COG1969",0,0,2,1,0,0,0,0,0,0
"COG1970",1,2,2,0,4,6,2,1,0,2
"COG1971",4,0,0,0,0,0,0,0,0,0
"COG1972",23,18,31,22,33,16,19,28,22,26
"COG1974",44,64,35,38,64,65,72,50,46,67
"COG1975",44,56,32,51,26,42,30,34,41,25
"COG1976",11,9,9,11,2,11,3,2,3,3
"COG1977",15,19,8,16,3,4,4,9,3,6
"COG1978",0,0,3,0,2,3,0,2,3,0
"COG1979",2,0,13,10,0,0,0,0,0,0
"COG1980",14,11,14,14,0,0,0,4,0,0
"COG1981",15,16,11,13,13,18,29,26,37,30
"COG1982",2,3,13,7,4,8,28,18,0,21
"COG1983",1,0,7,3,0,1,0,0,0,1
"COG1984",39,42,21,45,28,31,42,31,46,38
"COG1985",52,70,42,42,87,72,84,74,59,92
"COG1986",0,0,4,2,0,1,1,4,0,1
"COG1987",2,1,1,6,1,0,0,1,2,1
"COG1988",3,6,6,1,9,6,7,6,9,9
"COG1989",15,14,27,28,6,12,15,19,18,33
"COG1990",4,6,9,4,2,3,0,2,5,3
"COG1992",5,10,9,12,0,3,2,2,2,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",14,9,24,10,14,25,23,34,8,18
"COG1995",48,67,14,36,62,55,54,57,77,60
"COG1997",2,6,6,2,1,1,2,0,2,4
"COG1998",1,0,4,0,0,0,3,0,1,0
"COG1999",30,11,16,22,30,28,33,42,68,37
"COG2001",28,26,19,24,25,27,21,20,33,20
"COG2002",0,0,1,5,1,1,0,0,0,0
"COG2003",5,1,25,19,3,2,0,2,8,1
"COG2004",2,3,2,1,1,2,2,3,0,0
"COG2005",1,0,0,2,0,1,0,2,1,1
"COG2006",6,10,18,2,0,0,2,3,0,2
"COG2007",3,4,9,2,1,7,8,3,1,5
"COG2008",24,23,7,11,22,36,34,24,57,33
"COG2009",18,25,14,13,26,26,27,12,15,24
"COG2010",19,9,21,36,26,12,26,34,27,22
"COG2011",0,0,0,1,0,0,0,0,0,0
"COG2012",6,4,9,4,2,6,5,4,1,2
"COG2013",5,4,3,0,1,10,2,5,7,9
"COG2014",2,0,1,0,0,1,0,2,0,0
"COG2015",12,25,13,25,23,24,18,14,21,8
"COG2016",7,10,8,2,1,6,3,4,5,7
"COG2017",14,10,16,13,24,24,33,23,39,19
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,5,2,7,0,0,0,0,0,1
"COG2020",11,13,40,26,10,10,17,13,7,15
"COG2021",55,95,27,40,79,64,68,51,64,77
"COG2022",34,35,21,26,17,23,22,25,16,21
"COG2023",0,1,13,6,0,1,0,0,0,0
"COG2025",52,81,55,54,76,74,47,50,67,50
"COG2026",4,0,7,9,0,0,0,0,0,0
"COG2027",18,14,11,6,19,25,24,28,7,19
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",47,51,27,60,36,64,60,56,42,52
"COG2031",6,1,3,3,6,2,5,3,9,4
"COG2032",3,4,2,8,2,2,3,6,5,0
"COG2035",10,17,5,12,22,23,10,14,35,17
"COG2036",3,2,5,3,2,3,0,3,0,1
"COG2037",3,2,3,1,0,2,0,3,2,1
"COG2038",10,11,12,24,15,11,19,26,10,19
"COG2039",1,0,0,0,0,1,0,1,0,1
"COG2040",38,30,38,25,38,30,43,30,24,37
"COG2041",41,45,17,51,35,32,37,33,44,32
"COG2042",4,6,7,4,1,3,1,2,4,3
"COG2043",3,0,0,2,0,1,1,0,0,0
"COG2044",1,0,2,0,0,0,0,0,0,0
"COG2045",3,6,0,2,13,6,8,15,4,12
"COG2046",46,32,45,30,17,14,23,22,16,16
"COG2047",10,12,12,4,2,4,4,5,2,2
"COG2048",12,11,10,2,1,7,3,8,3,4
"COG2049",28,29,16,43,15,20,13,14,25,30
"COG2050",34,44,20,23,38,37,27,27,43,23
"COG2051",2,0,3,2,2,0,1,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,6,6,3,1,5,0,2,2,1
"COG2054",0,1,0,0,0,1,0,0,0,1
"COG2055",100,99,9,39,51,57,57,56,56,59
"COG2056",0,0,1,1,1,0,0,0,1,0
"COG2057",17,14,14,8,3,7,8,18,18,7
"COG2058",6,4,10,5,0,1,3,1,3,3
"COG2059",7,4,16,10,4,1,6,7,11,10
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",8,7,9,24,13,7,8,6,8,9
"COG2063",2,0,10,21,5,1,1,6,4,3
"COG2064",8,2,23,4,4,4,4,6,6,7
"COG2065",10,12,8,14,19,25,19,15,16,19
"COG2066",2,13,6,12,0,1,2,2,0,3
"COG2067",6,5,15,26,4,4,0,4,7,2
"COG2068",21,12,11,18,8,18,7,15,8,11
"COG2070",38,53,20,31,74,33,38,35,66,34
"COG2071",34,17,17,12,14,24,17,11,16,16
"COG2072",122,109,25,81,88,101,89,111,100,104
"COG2073",17,17,8,19,19,15,28,38,14,19
"COG2074",8,3,1,4,1,1,1,3,1,4
"COG2075",4,2,1,2,1,4,0,0,1,0
"COG2076",15,20,15,3,20,16,31,10,14,25
"COG2077",7,1,4,12,0,1,0,0,3,0
"COG2078",2,1,17,3,0,1,0,0,1,0
"COG2079",75,84,14,33,76,58,67,65,50,82
"COG2080",42,34,54,50,16,49,21,38,23,35
"COG2081",7,8,13,24,22,13,24,27,89,12
"COG2082",6,4,11,14,7,11,9,11,6,7
"COG2084",101,100,37,47,72,111,98,121,141,120
"COG2085",18,14,14,17,2,2,1,6,6,1
"COG2086",55,63,49,35,61,59,55,54,50,55
"COG2087",4,3,0,2,9,3,9,5,7,6
"COG2088",2,0,2,1,0,0,1,1,0,0
"COG2089",98,82,124,41,43,60,59,56,70,59
"COG2090",3,2,7,9,0,0,0,0,0,0
"COG2091",0,1,1,2,0,1,0,4,2,0
"COG2092",2,5,8,2,0,0,0,0,0,0
"COG2093",0,0,4,4,1,0,0,1,0,0
"COG2094",8,5,14,4,19,9,5,7,0,7
"COG2095",8,5,12,23,5,3,4,2,38,7
"COG2096",20,17,15,19,20,22,26,19,17,16
"COG2097",6,4,16,1,1,1,1,5,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,3,6,8,5,18,15,7,2
"COG2101",13,11,21,13,1,5,2,6,2,4
"COG2102",14,15,14,13,4,10,9,2,11,12
"COG2103",9,6,12,11,8,11,6,14,13,8
"COG2104",1,3,1,1,1,1,0,2,0,0
"COG2105",2,0,8,0,0,0,0,2,0,2
"COG2106",5,5,3,8,0,0,0,3,0,1
"COG2107",14,12,9,3,3,7,4,8,7,9
"COG2108",4,4,7,1,4,10,5,3,3,5
"COG2109",17,13,11,17,25,19,29,28,14,13
"COG2110",8,4,9,1,2,14,3,4,4,3
"COG2111",10,5,6,22,9,2,3,8,4,2
"COG2112",21,13,17,7,0,1,0,5,0,0
"COG2113",64,95,19,66,57,89,59,41,101,69
"COG2114",105,57,89,68,77,124,109,124,44,214
"COG2115",5,7,1,9,22,12,6,7,14,14
"COG2116",1,0,9,23,2,0,1,10,3,2
"COG2118",3,2,1,4,0,2,2,2,0,1
"COG2119",0,2,0,8,8,1,13,4,0,4
"COG2120",57,41,32,31,24,34,21,27,24,19
"COG2121",12,8,10,4,9,9,6,11,1,9
"COG2122",0,0,0,1,1,1,1,3,4,1
"COG2123",9,7,26,7,1,2,0,3,4,2
"COG2124",46,85,16,43,75,128,79,86,67,96
"COG2125",7,6,14,10,2,5,0,5,3,3
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",7,8,7,11,12,7,15,14,6,10
"COG2128",33,18,13,44,18,35,21,28,15,17
"COG2129",2,1,16,0,0,0,0,0,0,0
"COG2130",33,38,10,25,35,40,47,33,30,52
"COG2131",10,16,33,12,3,10,9,5,18,6
"COG2132",40,22,62,87,3,3,4,10,12,18
"COG2133",151,100,75,98,103,95,93,88,73,107
"COG2135",19,21,26,15,25,17,36,25,13,27
"COG2136",0,0,0,0,0,1,0,0,0,0
"COG2137",6,6,11,9,2,8,6,3,6,6
"COG2138",13,6,12,15,9,11,18,19,8,14
"COG2139",4,6,7,3,1,1,2,2,0,4
"COG2140",2,1,1,0,0,0,0,2,0,0
"COG2141",374,234,104,290,114,224,93,278,90,144
"COG2142",3,6,3,8,10,6,6,5,5,4
"COG2143",1,1,1,1,4,1,3,1,10,3
"COG2144",0,1,0,1,0,0,1,2,0,1
"COG2145",0,1,0,0,3,0,2,1,1,1
"COG2146",10,17,19,16,5,12,3,22,1,13
"COG2147",5,4,12,8,1,3,1,1,2,5
"COG2148",34,21,49,72,32,31,32,26,39,42
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",24,31,26,22,17,16,21,13,24,26
"COG2152",2,0,2,1,0,1,1,0,5,0
"COG2153",7,2,0,6,9,7,3,3,10,8
"COG2154",22,28,9,22,25,19,32,22,21,21
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",84,66,13,57,8,63,28,60,28,37
"COG2160",4,1,1,2,0,2,0,1,0,1
"COG2161",0,0,2,9,1,0,0,0,0,1
"COG2162",0,0,4,0,0,0,0,0,0,0
"COG2163",0,0,2,0,0,0,2,0,1,0
"COG2164",4,1,6,3,0,0,1,4,2,1
"COG2165",8,3,16,18,7,0,2,7,17,5
"COG2166",10,10,12,15,24,9,24,23,19,19
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",0,1,0,2,0,1,0,1,0,2
"COG2169",4,2,15,19,1,1,0,1,2,0
"COG2170",8,9,16,11,12,10,10,7,0,10
"COG2171",35,37,17,29,54,43,39,29,50,46
"COG2172",0,5,6,0,4,10,6,6,1,7
"COG2173",2,6,11,3,7,3,6,15,1,4
"COG2174",0,0,2,0,0,0,0,0,0,0
"COG2175",142,123,17,59,96,147,121,133,44,136
"COG2176",8,11,33,5,6,12,2,6,0,5
"COG2177",7,10,10,18,13,12,11,12,29,12
"COG2178",5,7,14,7,4,6,2,0,0,2
"COG2179",0,0,0,1,3,4,6,3,0,5
"COG2180",0,0,15,0,0,0,0,0,0,0
"COG2181",1,1,8,5,1,2,0,0,2,0
"COG2182",2,1,3,3,18,7,2,1,0,7
"COG2183",8,3,24,34,0,1,4,4,8,3
"COG2184",1,0,3,3,0,0,0,1,2,0
"COG2185",43,40,32,39,48,54,41,55,70,56
"COG2186",8,3,18,31,6,2,0,4,7,1
"COG2187",2,0,0,4,0,1,0,1,0,6
"COG2188",3,0,13,16,2,1,4,4,26,5
"COG2189",3,10,38,8,10,18,2,2,7,7
"COG2190",0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",110,108,99,28,81,293,83,75,38,80
"COG2193",13,6,6,24,8,9,7,11,6,10
"COG2194",4,1,24,19,0,1,1,3,25,0
"COG2195",15,5,8,5,7,1,3,10,25,8
"COG2197",22,15,66,103,22,11,13,24,53,20
"COG2198",8,0,25,39,0,0,0,3,2,0
"COG2199",90,21,399,453,15,16,3,37,28,25
"COG2200",30,10,171,179,5,8,2,18,9,10
"COG2201",12,5,18,83,2,3,1,4,0,13
"COG2202",94,31,320,544,20,24,10,34,40,57
"COG2203",25,8,106,82,15,11,14,36,5,27
"COG2204",129,76,162,209,122,98,92,116,156,113
"COG2205",2,0,7,13,0,0,3,6,0,1
"COG2206",32,15,67,61,4,8,8,10,4,20
"COG2207",53,14,83,257,23,10,5,26,65,29
"COG2208",46,52,21,34,53,63,62,58,25,86
"COG2209",11,7,7,10,12,10,8,8,14,11
"COG2210",0,0,9,4,1,0,0,0,0,3
"COG2211",26,38,21,53,78,34,40,46,51,42
"COG2212",0,0,2,1,0,0,0,0,0,0
"COG2213",4,7,1,0,6,13,10,1,0,8
"COG2214",37,55,24,22,49,45,52,71,34,49
"COG2215",0,0,0,0,1,2,0,0,1,1
"COG2216",0,0,1,0,0,0,0,0,0,0
"COG2217",76,41,143,159,64,92,70,91,29,80
"COG2218",2,3,1,1,4,4,4,3,0,1
"COG2219",21,9,16,17,5,9,7,11,7,8
"COG2220",43,73,41,43,52,58,83,70,66,73
"COG2221",3,2,3,1,1,1,1,0,2,2
"COG2222",2,2,4,3,2,2,3,0,0,3
"COG2223",3,1,52,16,5,0,12,2,3,9
"COG2224",49,56,64,51,63,35,54,26,41,36
"COG2225",76,103,57,60,98,88,98,65,99,112
"COG2226",49,56,60,49,100,68,82,70,55,83
"COG2227",49,41,30,34,46,48,52,37,63,51
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",90,127,35,47,86,83,98,67,75,111
"COG2231",3,1,3,0,0,1,0,2,0,0
"COG2232",1,2,0,0,1,2,2,1,1,0
"COG2233",22,16,29,33,19,15,17,15,12,17
"COG2234",106,45,204,108,76,51,47,67,113,68
"COG2235",0,1,1,3,0,4,3,1,1,3
"COG2236",27,28,15,18,31,28,31,18,10,25
"COG2237",18,14,13,14,4,8,5,7,3,7
"COG2238",4,6,15,4,1,4,5,1,1,5
"COG2239",54,95,88,66,83,63,79,69,75,79
"COG2240",2,0,0,1,2,1,2,1,1,0
"COG2241",8,6,7,10,20,8,22,19,14,11
"COG2242",7,13,7,11,13,1,23,20,6,11
"COG2243",16,8,5,9,10,8,15,13,5,8
"COG2244",40,24,109,55,28,22,21,30,71,43
"COG2246",1,0,1,0,0,1,0,0,0,2
"COG2247",3,1,0,1,0,0,0,1,0,0
"COG2249",8,11,6,6,9,19,18,10,21,20
"COG2250",0,2,0,0,0,0,1,1,0,0
"COG2251",11,21,6,6,22,21,24,18,5,16
"COG2252",39,62,26,22,35,46,49,33,32,57
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,38,40,24,40,38,36,50,39,41
"COG2256",35,11,30,32,26,24,28,50,48,16
"COG2257",2,0,3,5,0,0,0,1,3,3
"COG2258",9,9,8,19,11,14,9,3,5,3
"COG2259",10,14,16,20,11,11,6,8,3,10
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",65,52,41,49,52,43,43,41,66,39
"COG2263",5,0,7,3,2,6,3,5,3,5
"COG2264",27,14,9,27,24,18,21,37,39,16
"COG2265",36,24,56,53,25,17,27,29,55,24
"COG2266",3,7,2,3,0,1,1,0,0,0
"COG2267",19,9,27,39,31,17,22,7,21,26
"COG2268",24,13,15,35,18,16,9,27,15,10
"COG2269",4,3,12,16,1,3,0,5,7,1
"COG2270",51,52,28,34,74,67,58,41,53,60
"COG2271",7,1,5,4,2,1,4,6,1,3
"COG2272",21,19,5,15,53,31,27,31,44,27
"COG2273",12,11,38,24,26,29,25,21,52,41
"COG2274",29,14,67,52,26,17,33,45,31,43
"COG2301",44,57,17,19,51,29,27,36,26,45
"COG2302",0,2,0,0,4,7,16,17,0,7
"COG2303",207,205,131,170,196,155,203,171,236,156
"COG2304",70,34,100,85,43,31,28,53,69,36
"COG2306",0,0,0,1,0,0,0,0,0,1
"COG2307",7,15,13,21,6,8,30,30,0,21
"COG2308",6,49,17,23,11,16,62,58,0,61
"COG2309",17,5,25,5,10,23,15,25,8,22
"COG2310",0,0,0,3,0,0,0,1,0,0
"COG2311",9,8,7,2,4,24,3,7,8,6
"COG2312",0,0,5,0,0,0,0,0,1,0
"COG2313",7,5,3,5,11,18,8,9,13,9
"COG2314",1,1,2,2,0,1,0,1,1,0
"COG2315",3,1,0,4,0,1,1,3,1,5
"COG2316",3,2,5,2,2,2,1,1,0,1
"COG2317",22,10,8,4,37,37,44,50,18,35
"COG2318",0,1,2,3,1,0,0,4,3,0
"COG2319",65,31,39,53,29,61,79,123,68,74
"COG2320",0,1,1,0,0,1,0,0,0,2
"COG2321",1,3,1,1,1,3,0,0,1,1
"COG2322",5,7,5,2,5,2,4,12,5,7
"COG2323",0,0,2,6,0,0,0,1,0,1
"COG2324",0,0,0,0,2,0,1,0,3,0
"COG2326",17,18,15,16,17,23,19,13,13,30
"COG2327",2,0,3,12,5,1,2,2,0,4
"COG2329",4,3,4,4,12,7,5,1,8,3
"COG2331",1,7,6,6,4,3,6,3,4,2
"COG2332",12,15,10,16,29,16,22,15,19,25
"COG2333",13,3,52,37,1,0,0,4,2,1
"COG2334",47,54,47,38,57,62,40,60,71,70
"COG2335",2,12,9,3,21,7,11,17,47,21
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,1,0,0,0,0,0,2,0
"COG2339",3,5,5,2,8,5,7,4,4,5
"COG2340",5,8,3,0,16,6,3,3,1,2
"COG2342",1,1,1,0,0,1,0,0,0,0
"COG2343",6,2,0,2,3,0,3,6,2,4
"COG2344",6,5,0,3,8,6,3,2,0,2
"COG2345",0,0,0,0,1,0,0,2,0,2
"COG2346",4,0,4,7,0,1,0,2,1,1
"COG2348",0,0,3,1,2,0,1,0,0,0
"COG2350",4,1,2,8,5,1,4,11,2,2
"COG2351",11,5,5,4,8,9,8,10,8,9
"COG2352",42,74,42,78,128,96,124,97,70,83
"COG2353",6,8,6,7,6,10,6,14,27,11
"COG2354",4,2,10,19,0,0,0,0,1,1
"COG2355",69,73,52,50,51,53,51,35,62,45
"COG2356",5,2,33,8,2,5,3,9,19,9
"COG2357",0,0,0,0,1,0,0,0,0,0
"COG2358",35,22,13,26,34,28,29,34,34,35
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",8,4,9,24,11,5,1,7,11,4
"COG2361",0,0,1,0,0,0,0,1,0,0
"COG2362",14,5,10,1,0,0,0,3,0,1
"COG2363",5,1,5,8,2,2,1,2,7,4
"COG2364",19,29,3,7,28,31,26,10,17,28
"COG2365",10,4,3,5,6,6,8,10,9,4
"COG2366",97,51,113,90,47,57,34,65,68,49
"COG2367",8,3,5,5,4,3,6,8,0,7
"COG2368",41,28,25,38,9,8,3,7,2,5
"COG2369",0,0,5,8,0,0,0,0,0,0
"COG2370",3,6,1,0,5,2,6,4,3,2
"COG2371",0,5,2,8,8,5,11,9,0,7
"COG2372",7,1,0,0,0,1,1,1,0,0
"COG2373",15,3,3,23,7,2,1,11,16,7
"COG2374",26,17,55,62,15,27,17,32,20,32
"COG2375",3,1,15,4,6,3,5,4,8,1
"COG2376",17,22,1,9,21,16,11,8,4,4
"COG2377",38,38,26,25,79,39,43,40,45,64
"COG2378",10,5,19,48,4,9,2,5,4,3
"COG2379",21,9,20,13,13,3,8,13,13,6
"COG2380",0,1,0,0,0,0,0,0,0,0
"COG2382",4,1,0,0,5,0,0,1,0,0
"COG2384",0,0,0,1,0,0,0,0,4,1
"COG2385",7,16,5,4,32,25,53,54,4,29
"COG2386",25,17,10,12,15,14,9,15,18,9
"COG2388",0,1,0,4,0,0,0,0,0,1
"COG2389",0,0,0,0,1,0,1,0,0,2
"COG2390",1,2,6,13,5,1,3,1,6,1
"COG2391",14,5,5,25,13,6,3,3,23,12
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,22,1,0,0,0,0,0,0
"COG2404",1,0,4,2,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",3,4,5,5,0,0,0,2,0,0
"COG2407",3,1,1,3,6,4,5,4,8,1
