"","X125_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3"
"COG1796",20,11,7,22,9,8,8,5,6,2
"COG1797",13,21,12,21,13,18,65,27,20,7
"COG1798",7,4,0,10,9,0,4,4,2,0
"COG1799",5,10,2,1,7,10,23,1,6,0
"COG1801",0,0,4,3,0,1,1,3,1,9
"COG1802",10,6,29,20,8,3,12,20,6,27
"COG1803",2,2,7,0,0,3,1,2,0,6
"COG1804",138,145,78,197,180,104,43,144,154,68
"COG1805",29,28,23,29,12,24,27,12,24,36
"COG1806",21,24,35,26,23,28,6,26,34,20
"COG1807",80,80,64,40,74,100,163,44,76,60
"COG1808",9,1,19,6,2,4,8,1,2,10
"COG1809",6,0,4,4,0,8,4,0,13,2
"COG1811",12,1,0,0,5,5,1,2,3,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,3,0,4,4,1,1,1,2,0
"COG1814",1,0,1,7,4,2,0,7,0,1
"COG1815",2,6,5,1,5,1,1,0,3,3
"COG1816",21,16,18,31,27,9,11,34,17,15
"COG1817",2,1,0,9,3,0,3,7,1,0
"COG1818",0,0,0,1,2,0,0,0,0,0
"COG1819",5,3,8,13,3,6,3,10,2,9
"COG1820",10,6,11,10,3,7,4,17,5,13
"COG1821",0,4,3,0,1,1,2,1,0,1
"COG1823",4,0,4,5,1,1,0,1,0,14
"COG1824",1,0,0,1,3,0,0,3,0,0
"COG1825",73,46,43,54,51,40,23,51,55,32
"COG1826",6,6,11,2,3,13,26,7,7,8
"COG1828",5,9,12,10,26,14,16,8,10,5
"COG1829",2,4,0,12,4,1,3,3,0,0
"COG1830",8,4,5,23,19,10,5,19,10,5
"COG1831",1,4,0,5,2,2,4,2,1,0
"COG1832",24,17,12,32,22,20,9,14,30,17
"COG1833",0,0,0,0,0,0,0,11,1,0
"COG1834",54,54,38,55,55,41,29,46,52,33
"COG1835",33,20,37,16,18,25,27,9,24,28
"COG1836",10,22,4,11,17,10,26,9,7,5
"COG1837",1,0,0,2,1,3,3,3,0,0
"COG1838",6,5,11,8,10,3,0,16,4,9
"COG1840",88,91,91,57,83,99,94,63,75,79
"COG1841",6,5,3,13,5,4,7,5,8,2
"COG1842",3,1,14,1,1,0,2,7,0,19
"COG1843",3,4,7,2,2,5,8,5,5,12
"COG1845",81,64,61,70,72,80,83,80,87,69
"COG1846",28,18,38,17,18,17,9,25,25,38
"COG1847",12,6,0,4,12,2,1,5,3,0
"COG1848",0,0,0,0,0,0,1,0,0,0
"COG1849",1,0,0,2,2,1,1,2,0,0
"COG1850",16,36,3,14,17,33,70,12,18,2
"COG1852",0,0,1,0,0,0,0,2,0,0
"COG1853",38,80,42,46,70,81,126,30,38,34
"COG1854",0,0,3,0,0,0,0,0,0,0
"COG1855",1,2,0,28,4,2,5,2,0,0
"COG1856",0,1,0,0,0,1,0,7,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,14,24,8,19,5,5,38,5,22
"COG1859",4,2,0,8,1,1,0,4,1,0
"COG1861",16,20,25,14,18,12,17,18,19,14
"COG1862",10,10,20,14,4,7,1,8,10,11
"COG1863",3,3,6,1,2,4,4,5,4,4
"COG1864",6,3,8,4,1,2,6,4,2,7
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",55,39,44,53,46,39,41,51,33,37
"COG1867",5,3,7,23,15,4,6,8,1,2
"COG1868",9,5,10,4,4,8,8,19,4,17
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,1,0,0,0,1,2,2,1
"COG1872",1,0,0,0,0,0,0,3,0,1
"COG1873",0,0,0,0,0,1,1,0,1,0
"COG1874",3,2,9,8,1,7,1,3,5,11
"COG1875",16,26,14,11,40,12,65,19,3,21
"COG1876",6,20,9,6,7,12,30,1,10,7
"COG1877",2,2,3,10,2,7,1,1,12,3
"COG1878",3,2,2,11,3,5,4,7,5,6
"COG1879",52,55,50,66,42,59,34,33,54,78
"COG1881",1,3,2,3,1,2,0,6,3,1
"COG1882",0,0,0,1,0,0,0,13,0,0
"COG1883",6,1,10,8,3,8,1,12,2,17
"COG1884",83,53,51,111,82,61,68,132,57,62
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,8,8,2,0,0,1,12,3,5
"COG1887",4,2,8,3,2,1,3,7,0,4
"COG1889",6,3,0,14,10,0,2,1,0,0
"COG1890",4,4,0,14,7,0,4,9,2,0
"COG1891",1,1,2,1,0,1,0,2,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,32,33,46,30,34,19,30,46,28
"COG1894",81,83,94,93,116,59,25,153,80,80
"COG1896",4,2,4,7,7,0,3,2,3,5
"COG1897",14,26,10,8,9,28,53,10,14,11
"COG1898",29,24,32,18,33,36,31,40,29,22
"COG1899",40,46,35,50,44,48,17,38,40,8
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,3,0,1,0,2,2,1,3,0
"COG1902",53,66,72,89,65,35,33,135,47,121
"COG1903",6,23,3,12,11,15,43,12,7,1
"COG1904",5,3,6,2,0,3,4,7,4,1
"COG1905",34,27,28,21,23,28,8,51,33,21
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1907",1,2,3,1,3,4,1,2,1,0
"COG1908",0,1,0,1,0,0,0,13,0,0
"COG1909",4,0,0,11,5,0,4,3,0,0
"COG1910",2,4,4,2,2,0,0,4,2,0
"COG1911",0,0,0,7,2,1,0,0,2,0
"COG1912",12,12,12,6,12,10,3,7,3,8
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",24,30,30,28,15,21,80,10,11,48
"COG1915",0,0,0,6,1,0,1,10,0,0
"COG1916",8,4,0,10,7,1,4,11,1,0
"COG1917",5,3,6,8,7,3,4,10,5,10
"COG1918",0,0,0,0,1,1,1,2,0,0
"COG1920",4,5,1,5,9,4,2,8,5,2
"COG1921",17,21,7,17,30,12,9,36,8,8
"COG1922",3,5,3,2,5,2,1,4,4,2
"COG1923",3,0,3,1,0,0,1,3,3,6
"COG1924",0,0,0,0,0,0,0,41,0,0
"COG1925",6,1,4,2,0,0,2,4,3,7
"COG1926",0,0,0,0,0,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,1,3,2,1,0,0,0
"COG1929",20,10,12,7,11,8,6,8,7,9
"COG1931",3,0,0,5,0,0,0,2,0,0
"COG1932",44,32,43,42,43,43,26,59,38,44
"COG1933",22,14,0,50,24,7,18,10,3,0
"COG1934",1,0,9,3,3,3,7,7,1,5
"COG1936",2,0,0,12,2,1,3,3,0,0
"COG1937",1,4,1,2,0,1,3,2,0,2
"COG1938",8,2,0,21,10,1,12,15,2,0
"COG1939",4,5,2,1,2,3,11,1,1,0
"COG1940",37,48,37,55,55,34,19,43,42,52
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,1,2,0,8,1,0,9,0
"COG1943",1,1,8,0,2,0,0,7,1,17
"COG1944",2,0,8,1,0,1,1,0,1,12
"COG1945",0,1,0,1,0,1,0,3,0,0
"COG1946",18,9,20,16,18,10,18,9,24,32
"COG1947",35,39,30,36,31,30,35,28,27,30
"COG1948",11,3,5,10,6,1,8,6,3,1
"COG1949",13,8,11,19,12,10,10,13,15,17
"COG1950",0,0,1,1,0,0,0,0,0,2
"COG1951",6,7,15,14,11,4,0,16,5,19
"COG1952",5,2,13,5,2,7,2,6,6,12
"COG1953",57,27,60,40,42,27,12,18,50,37
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,6,0,2,5,1,9,4,0,0
"COG1956",3,3,7,1,1,3,3,0,3,9
"COG1957",20,15,16,18,26,19,8,16,16,9
"COG1958",0,0,0,6,3,0,0,3,0,0
"COG1959",22,19,18,26,26,25,4,42,20,27
"COG1960",515,397,454,565,526,445,275,507,515,483
"COG1961",12,23,16,7,24,26,77,26,21,13
"COG1963",2,8,0,3,1,7,19,0,1,0
"COG1964",1,3,1,8,6,3,2,14,1,0
"COG1965",0,0,2,0,0,0,0,1,0,3
"COG1966",3,2,15,2,8,1,4,17,3,10
"COG1967",3,4,0,9,10,4,2,2,1,0
"COG1968",59,55,60,52,55,64,61,56,58,50
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",13,2,3,3,2,4,2,1,2,1
"COG1971",0,0,0,0,0,0,0,0,0,1
"COG1972",17,21,20,21,13,21,24,28,25,44
"COG1974",55,50,47,37,40,80,61,37,73,54
"COG1975",36,37,25,38,42,21,10,62,19,26
"COG1976",3,4,0,6,4,0,1,6,0,0
"COG1977",0,2,4,5,5,2,4,14,1,4
"COG1978",1,0,1,0,3,1,0,1,4,2
"COG1979",1,0,9,0,0,0,2,1,0,13
"COG1980",0,0,0,11,0,0,0,5,0,0
"COG1981",5,43,28,24,18,29,0,16,20,30
"COG1982",8,18,13,2,13,25,57,2,9,7
"COG1983",0,0,1,0,0,0,0,3,0,2
"COG1984",37,27,39,25,51,25,15,36,41,30
"COG1985",86,85,63,64,69,88,111,59,70,44
"COG1986",1,0,3,1,0,2,0,1,0,5
"COG1987",1,2,2,0,0,4,2,1,2,0
"COG1988",10,8,12,8,4,7,7,2,10,17
"COG1989",21,23,12,9,19,14,19,23,30,10
"COG1990",3,1,0,8,2,1,2,2,1,0
"COG1992",3,1,0,6,2,2,1,6,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",12,28,9,20,28,18,49,31,15,8
"COG1995",57,63,75,53,44,81,72,46,92,60
"COG1997",1,0,0,5,1,2,0,2,0,0
"COG1998",0,0,0,0,1,1,1,1,0,0
"COG1999",40,20,45,56,26,30,39,48,36,48
"COG2001",35,23,36,32,31,33,15,29,37,35
"COG2002",0,2,0,1,2,0,0,0,0,0
"COG2003",3,1,9,1,0,1,3,12,0,7
"COG2004",1,1,0,2,3,0,2,4,1,0
"COG2005",0,1,1,0,0,0,2,3,0,3
"COG2006",0,2,0,0,1,1,3,8,0,0
"COG2007",1,3,0,5,4,0,1,1,0,0
"COG2008",23,24,27,38,32,23,20,26,29,33
"COG2009",19,24,18,19,23,22,8,21,27,13
"COG2010",22,41,32,20,13,24,19,43,24,53
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",4,2,1,10,4,3,4,2,3,2
"COG2013",7,2,2,14,4,1,6,7,1,2
"COG2014",0,0,0,0,0,1,0,4,0,0
"COG2015",18,23,17,25,31,10,12,17,18,9
"COG2016",6,1,0,9,1,0,3,3,0,0
"COG2017",18,24,31,20,19,32,39,12,35,34
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,5,1,0,1,2,0,0
"COG2020",7,16,9,8,12,13,18,17,12,21
"COG2021",74,73,71,65,72,84,26,46,99,88
"COG2022",28,31,26,25,28,40,39,28,37,21
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",60,47,62,55,66,57,32,65,64,38
"COG2026",0,0,1,0,0,0,0,1,0,0
"COG2027",21,33,18,17,22,28,46,24,13,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",26,36,29,29,35,26,28,46,51,35
"COG2031",5,2,9,9,5,6,7,3,4,21
"COG2032",7,2,6,6,5,0,5,1,3,7
"COG2035",20,16,26,27,20,24,12,11,14,36
"COG2036",3,2,1,2,3,0,0,0,0,0
"COG2037",3,1,4,1,2,1,1,2,3,1
"COG2038",26,25,14,12,8,28,54,12,8,8
"COG2039",0,0,0,2,2,0,1,0,0,1
"COG2040",35,41,43,27,36,40,18,34,52,40
"COG2041",24,30,39,42,38,21,16,34,18,42
"COG2042",5,2,0,5,1,0,1,4,1,0
"COG2043",0,0,0,4,3,0,0,4,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",10,13,4,5,4,12,35,2,7,4
"COG2046",23,41,14,23,25,32,48,47,14,13
"COG2047",4,3,0,12,2,0,2,6,0,0
"COG2048",4,3,0,5,8,1,2,14,2,0
"COG2049",33,19,29,20,19,25,13,23,42,42
"COG2050",42,31,42,33,40,39,20,25,44,39
"COG2051",0,0,0,5,1,0,1,0,0,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,1,1,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,1,0,0
"COG2055",65,47,53,54,79,43,26,68,58,62
"COG2056",2,0,5,0,0,0,1,0,0,4
"COG2057",8,10,9,14,1,3,6,7,10,24
"COG2058",1,1,0,5,1,1,0,2,0,0
"COG2059",5,14,9,7,3,7,7,0,10,18
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,9,15,12,10,10,7,9,19,23
"COG2063",2,5,10,2,0,3,4,5,9,11
"COG2064",2,6,0,7,7,4,6,3,2,3
"COG2065",18,20,11,12,16,17,9,18,11,12
"COG2066",2,2,3,3,0,18,1,0,18,7
"COG2067",5,1,16,1,6,3,5,2,5,18
"COG2068",18,11,4,15,19,6,11,18,3,9
"COG2070",56,49,53,67,60,53,36,60,89,55
"COG2071",19,13,12,18,29,17,8,21,25,23
"COG2072",102,85,97,106,98,99,52,76,104,93
"COG2073",13,32,6,11,9,22,87,12,10,2
"COG2074",3,3,0,1,1,3,1,8,1,0
"COG2075",0,1,0,4,1,1,0,0,0,0
"COG2076",25,23,24,18,18,18,11,7,35,11
"COG2077",2,1,3,2,1,0,1,1,2,11
"COG2078",0,0,0,1,0,0,2,8,1,0
"COG2079",76,86,63,75,71,83,30,46,117,46
"COG2080",14,18,15,35,54,14,10,72,15,21
"COG2081",14,25,53,24,17,22,55,13,13,48
"COG2082",4,11,7,9,6,9,18,6,6,3
"COG2084",86,91,115,143,107,85,62,89,111,115
"COG2085",1,4,0,9,2,6,1,7,1,2
"COG2086",56,42,50,47,40,42,24,61,41,41
"COG2087",6,5,6,1,4,9,26,2,6,3
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",57,59,72,47,56,35,32,34,42,43
"COG2090",0,0,0,0,1,0,0,1,0,0
"COG2091",2,0,5,0,2,0,1,3,0,8
"COG2092",0,0,0,0,0,1,0,1,0,0
"COG2093",0,0,0,2,1,0,0,0,0,0
"COG2094",4,15,3,8,5,9,25,3,3,0
"COG2095",4,4,28,18,5,2,8,21,0,32
"COG2096",21,10,8,14,24,16,18,12,9,16
"COG2097",1,2,0,3,1,2,2,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,12,9,4,5,17,23,6,9,3
"COG2101",8,1,0,16,3,1,6,5,1,0
"COG2102",4,4,0,7,6,0,0,5,1,1
"COG2103",10,7,14,9,4,6,17,11,3,21
"COG2104",1,0,0,1,0,0,1,2,3,2
"COG2105",0,1,2,1,0,0,0,0,2,1
"COG2106",0,0,0,4,1,0,0,6,0,0
"COG2107",5,4,2,7,6,2,0,4,1,2
"COG2108",4,1,0,3,2,2,1,3,2,0
"COG2109",15,42,7,7,26,42,120,18,32,14
"COG2110",3,2,0,6,3,0,3,6,2,0
"COG2111",5,7,16,3,4,9,5,11,12,18
"COG2112",0,0,0,3,3,0,0,5,0,0
"COG2113",69,61,88,80,83,59,23,60,62,72
"COG2114",97,118,75,85,136,159,105,187,106,55
"COG2115",20,9,22,12,8,7,4,2,10,20
"COG2116",1,1,12,3,3,0,2,12,0,3
"COG2118",1,0,0,0,0,0,1,3,0,0
"COG2119",2,11,7,6,8,4,15,0,1,3
"COG2120",17,13,24,23,30,27,16,24,18,28
"COG2121",3,9,5,11,8,5,3,16,7,3
"COG2122",0,1,1,1,0,0,0,2,1,1
"COG2123",4,1,0,18,8,1,2,6,0,0
"COG2124",101,74,52,78,119,46,30,36,43,63
"COG2125",1,4,0,6,5,2,0,9,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",16,8,11,7,8,12,33,9,11,7
"COG2128",33,25,15,23,23,13,6,30,27,12
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",33,44,29,57,47,25,19,20,30,43
"COG2131",3,6,6,21,13,13,4,13,3,7
"COG2132",5,3,24,19,5,3,7,36,7,28
"COG2133",98,107,106,105,85,109,65,79,122,111
"COG2135",34,37,17,28,35,24,42,24,37,17
"COG2136",0,0,0,4,0,0,0,0,0,0
"COG2137",7,4,10,5,5,5,4,19,7,4
"COG2138",6,19,7,6,5,20,51,6,10,1
"COG2139",1,1,0,6,3,0,1,1,0,0
"COG2140",0,3,0,0,0,0,0,0,0,2
"COG2141",152,108,80,209,227,85,52,209,72,81
"COG2142",5,5,6,6,5,3,0,3,7,7
"COG2143",3,0,2,1,1,3,2,6,2,6
"COG2144",0,3,0,0,0,11,0,0,10,1
"COG2145",6,1,1,0,1,2,0,0,7,1
"COG2146",13,6,6,22,10,3,0,9,2,6
"COG2147",2,1,0,8,0,3,1,5,1,0
"COG2148",38,20,37,19,33,29,50,44,28,32
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",20,15,17,24,22,22,17,21,17,23
"COG2152",1,0,1,0,0,3,0,2,2,1
"COG2153",5,5,14,6,4,6,9,1,18,12
"COG2154",30,26,20,18,23,26,24,15,20,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,2,1,0,0,0,0,0
"COG2159",19,17,16,61,47,16,14,48,15,15
"COG2160",0,0,2,1,1,1,1,0,0,1
"COG2161",0,0,1,0,0,0,0,1,1,1
"COG2162",1,0,1,0,0,2,0,1,0,0
"COG2163",2,0,0,1,1,0,0,0,0,0
"COG2164",1,1,0,1,0,0,3,0,2,0
"COG2165",6,6,14,5,4,5,6,7,3,13
"COG2166",14,13,20,13,14,18,18,10,12,29
"COG2167",0,0,0,0,2,0,0,0,0,0
"COG2168",0,0,2,2,0,0,0,5,0,0
"COG2169",0,0,3,1,0,1,1,5,1,8
"COG2170",8,18,6,5,30,16,45,34,5,0
"COG2171",56,51,51,45,36,57,20,28,55,36
"COG2172",9,13,3,3,5,6,14,9,6,1
"COG2173",8,11,7,9,4,20,28,7,8,5
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",128,126,97,134,135,127,52,78,158,88
"COG2176",3,7,1,8,16,1,2,12,1,2
"COG2177",20,15,21,19,19,14,9,13,19,34
"COG2178",6,3,0,7,5,3,0,2,4,0
"COG2179",2,5,3,1,3,4,19,2,1,1
"COG2180",1,0,0,0,0,0,0,32,0,0
"COG2181",0,1,1,4,1,0,0,38,1,2
"COG2182",13,12,2,1,9,5,5,1,10,1
"COG2183",3,0,17,6,7,3,4,5,1,29
"COG2184",0,0,1,0,0,0,0,2,0,0
"COG2185",53,43,46,55,52,34,42,51,34,43
"COG2186",2,1,12,5,3,2,1,20,4,19
"COG2187",0,1,1,1,0,1,1,4,1,3
"COG2188",2,3,19,11,1,4,5,22,1,28
"COG2189",8,4,9,1,22,12,8,3,1,5
"COG2190",0,0,1,0,0,0,0,0,0,6
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",79,101,51,53,279,136,88,72,62,49
"COG2193",8,8,8,7,9,7,9,6,5,7
"COG2194",1,0,12,2,0,0,0,5,1,16
"COG2195",7,0,16,5,1,5,16,7,4,18
"COG2197",19,17,37,11,19,27,39,35,13,50
"COG2198",1,0,8,5,2,4,2,11,1,6
"COG2199",22,5,184,6,15,12,28,91,6,283
"COG2200",8,3,105,2,5,1,11,42,5,174
"COG2201",2,3,18,0,3,7,8,9,2,20
"COG2202",44,10,211,11,17,46,41,96,24,256
"COG2203",17,21,54,10,13,31,47,16,26,102
"COG2204",100,92,161,90,91,112,85,158,128,195
"COG2205",1,0,1,0,0,1,2,1,1,7
"COG2206",10,6,26,6,17,8,10,44,5,40
"COG2207",21,6,97,13,16,24,27,33,16,108
"COG2208",57,55,21,30,67,70,69,43,43,23
"COG2209",3,4,10,9,8,17,9,5,10,20
"COG2210",0,1,1,1,0,0,0,11,2,0
"COG2211",55,82,67,92,54,80,99,30,89,39
"COG2212",0,0,0,0,0,0,0,0,0,2
"COG2213",12,6,1,2,14,6,0,0,3,2
"COG2214",32,45,33,30,21,61,81,46,48,25
"COG2215",3,0,1,0,2,2,3,0,0,0
"COG2216",0,0,0,0,1,0,0,0,0,0
"COG2217",64,54,51,61,76,59,94,132,38,73
"COG2218",0,0,0,2,4,2,1,3,4,1
"COG2219",4,4,0,17,7,2,9,4,3,0
"COG2220",70,89,67,54,67,87,86,33,58,53
"COG2221",2,5,4,0,2,7,0,14,2,2
"COG2222",2,1,5,2,3,2,0,0,2,8
"COG2223",1,10,9,3,3,13,1,98,16,15
"COG2224",66,45,49,55,64,53,21,54,75,42
"COG2225",91,90,114,89,72,92,36,86,113,89
"COG2226",83,91,59,78,63,95,99,78,87,50
"COG2227",52,45,61,48,49,58,66,31,59,32
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",61,66,67,65,66,110,41,64,137,86
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2232",0,0,0,2,2,0,0,2,2,0
"COG2233",24,4,17,10,19,3,10,33,2,19
"COG2234",75,42,73,82,71,40,53,111,26,122
"COG2235",1,0,1,1,5,0,0,4,0,1
"COG2236",34,31,34,16,33,26,22,22,33,24
"COG2237",6,3,0,22,8,2,3,17,0,1
"COG2238",2,1,0,10,0,1,1,2,2,0
"COG2239",80,92,101,78,84,74,57,45,73,48
"COG2240",1,2,4,0,1,3,0,0,3,2
"COG2241",12,25,6,5,6,17,32,12,14,5
"COG2242",6,19,9,4,3,21,33,7,10,7
"COG2243",15,30,7,13,4,17,40,10,9,6
"COG2244",28,31,30,30,19,21,41,57,30,47
"COG2246",0,0,0,1,5,0,3,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",43,13,12,21,15,20,10,5,33,15
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2251",17,25,13,17,26,27,78,18,11,10
"COG2252",71,38,50,51,38,40,23,33,53,45
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,36,22,34,39,38,75,50,24,44
"COG2256",22,25,16,24,22,29,53,49,11,27
"COG2257",0,0,1,0,0,0,1,1,0,1
"COG2258",5,6,9,9,17,3,2,9,4,14
"COG2259",9,11,14,4,8,11,23,3,7,14
"COG2260",0,0,0,1,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",44,45,40,64,59,37,29,53,27,46
"COG2263",4,2,0,8,6,1,1,2,0,0
"COG2264",11,23,20,11,17,18,65,18,14,27
"COG2265",19,17,45,33,24,10,19,35,20,41
"COG2266",0,0,0,2,0,0,0,2,0,0
"COG2267",26,15,18,14,20,16,13,9,16,24
"COG2268",7,3,4,10,6,5,9,14,2,8
"COG2269",0,1,4,4,1,1,4,8,2,12
"COG2270",60,58,39,54,65,44,37,50,52,40
"COG2271",0,0,3,2,4,0,0,9,2,5
"COG2272",46,34,28,36,30,35,36,35,47,32
"COG2273",20,22,58,25,32,24,32,49,25,60
"COG2274",28,31,54,21,13,23,58,57,18,29
"COG2301",34,32,30,33,25,26,18,22,50,28
"COG2302",8,6,3,0,4,15,39,2,9,3
"COG2303",205,192,182,198,162,213,257,168,233,234
"COG2304",34,25,71,41,30,32,35,84,21,85
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,24,5,6,6,45,2,8,37,12
"COG2308",4,65,11,7,18,99,4,12,101,14
"COG2309",13,10,2,27,15,11,18,18,16,13
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",23,3,7,6,23,4,11,4,2,17
"COG2312",0,0,0,0,1,1,0,0,0,0
"COG2313",7,9,5,11,8,4,3,20,10,7
"COG2314",1,1,0,1,0,1,0,1,0,1
"COG2315",0,0,5,4,1,0,0,2,0,2
"COG2316",0,0,0,1,1,2,1,8,0,1
"COG2317",26,52,28,36,32,30,83,24,27,19
"COG2318",2,1,1,2,1,1,0,0,2,1
"COG2319",49,45,23,186,56,57,93,37,23,41
"COG2320",0,0,0,1,0,1,1,0,2,0
"COG2321",0,1,0,0,0,4,1,2,1,1
"COG2322",3,2,7,7,1,5,2,6,7,9
"COG2323",1,0,1,0,0,0,0,0,1,0
"COG2324",1,2,1,0,1,0,1,3,0,0
"COG2326",18,14,22,18,28,23,17,14,23,22
"COG2327",0,0,7,3,2,0,2,5,1,5
"COG2329",15,7,7,5,3,8,5,4,22,1
"COG2331",5,4,6,3,5,11,1,12,5,3
"COG2332",29,29,28,16,25,17,12,17,25,14
"COG2333",2,2,13,2,3,0,1,19,1,11
"COG2334",64,54,70,49,60,52,44,59,59,78
"COG2335",27,12,21,25,13,12,27,2,21,36
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0
"COG2339",9,1,5,6,3,10,7,14,7,5
"COG2340",13,10,3,2,9,4,6,3,6,5
"COG2342",2,1,0,1,0,0,0,0,0,0
"COG2343",0,1,1,2,0,1,1,2,0,1
"COG2344",10,4,0,4,9,2,0,3,7,1
"COG2345",5,1,3,2,0,0,0,2,0,1
"COG2346",1,0,3,1,2,0,0,2,0,4
"COG2348",1,1,0,1,0,0,0,1,1,0
"COG2350",7,4,6,1,2,4,18,2,6,3
"COG2351",11,7,7,10,11,4,2,8,8,4
"COG2352",113,105,105,60,92,106,140,61,107,77
"COG2353",12,6,12,4,8,4,5,7,3,22
"COG2354",1,0,5,0,0,0,1,3,0,9
"COG2355",47,30,51,64,41,30,28,74,40,73
"COG2356",9,3,13,4,5,2,13,12,7,34
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",33,27,29,46,26,32,17,37,30,9
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",8,6,13,7,5,3,4,15,16,19
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,0,1,4,0,0,10,1,0
"COG2363",0,1,3,9,1,1,3,6,2,5
"COG2364",24,23,8,35,35,15,12,11,20,21
"COG2365",8,7,2,12,11,11,9,7,15,8
"COG2366",50,38,49,56,53,49,31,90,38,78
"COG2367",4,1,4,2,2,2,3,4,2,0
"COG2368",5,6,4,21,12,7,6,20,11,8
"COG2369",0,1,2,0,0,1,2,2,0,1
"COG2370",3,1,2,1,6,0,1,1,1,1
"COG2371",2,7,4,2,8,11,9,4,6,0
"COG2372",0,0,0,1,0,0,0,1,0,0
"COG2373",9,2,19,8,2,6,20,11,9,13
"COG2374",19,22,22,14,39,14,14,16,7,23
"COG2375",5,1,2,0,0,2,5,0,1,2
"COG2376",8,19,9,19,8,9,5,10,10,12
"COG2377",60,49,62,49,41,70,32,31,69,52
"COG2378",5,2,14,7,10,3,4,14,4,8
"COG2379",3,9,6,13,4,9,11,9,14,5
"COG2380",0,0,0,2,0,0,0,0,0,0
"COG2382",2,0,0,2,0,0,0,2,0,1
"COG2384",0,0,1,0,0,1,0,0,0,8
"COG2385",27,56,11,11,43,37,106,13,26,2
"COG2386",7,10,10,20,12,11,8,16,12,21
"COG2388",0,0,0,0,0,0,1,0,0,0
"COG2389",1,0,3,1,0,0,1,1,0,0
"COG2390",0,2,11,1,0,1,1,1,0,4
"COG2391",2,8,16,8,1,3,1,23,2,20
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,7,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,0,0,1,0,0
"COG2407",5,3,8,4,4,9,3,9,8,6
"COG2409",18,10,0,13,15,9,12,7,2,1
"COG2410",0,0,0,0,0,0,0,0,0,0
